LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003178,Falling Short,Domestic electric resistive heating,Number,22,24,25,26,27,28,29,30,32,33,34,36,37,39,41,42,44,45,47,48,50,51,52,53,54,55,56,57,58
E01003179,Falling Short,Domestic electric resistive heating,Number,26,30,33,35,38,40,43,46,49,52,55,58,62,66,70,73,77,81,84,87,90,93,95,97,100,102,105,107,109
E01003180,Falling Short,Domestic electric resistive heating,Number,32,34,35,36,37,38,39,41,42,44,45,47,49,50,52,54,56,58,59,61,62,64,65,66,67,68,69,71,72
E01003181,Falling Short,Domestic electric resistive heating,Number,56,58,59,60,61,62,64,65,66,68,69,71,73,75,77,78,80,81,83,84,85,85,86,86,87,88,89,90,91
E01003182,Falling Short,Domestic electric resistive heating,Number,48,51,54,57,60,62,65,68,70,74,77,81,85,89,93,97,101,105,108,112,115,118,120,123,125,128,130,133,135
E01003183,Falling Short,Domestic electric resistive heating,Number,37,39,42,44,46,48,50,53,55,58,61,64,67,70,73,77,80,83,86,89,91,94,96,98,100,102,104,106,108
E01003184,Falling Short,Domestic electric resistive heating,Number,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14
E01003185,Falling Short,Domestic electric resistive heating,Number,38,40,42,43,44,46,47,49,50,52,53,55,57,59,61,63,65,66,68,69,70,70,71,72,73,74,75,76,77
E01003186,Falling Short,Domestic electric resistive heating,Number,88,92,93,94,96,97,98,100,101,103,105,106,109,111,113,115,117,119,121,123,125,126,127,129,130,131,133,134,135
E01003187,Falling Short,Domestic electric resistive heating,Number,63,64,65,66,67,68,69,70,72,73,74,76,77,79,80,82,83,85,86,88,89,90,91,92,93,94,95,96,97
E01003188,Falling Short,Domestic electric resistive heating,Number,22,24,25,25,26,27,28,29,30,32,33,34,36,37,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54
E01003189,Falling Short,Domestic electric resistive heating,Number,46,49,52,55,57,60,63,66,68,71,74,77,79,82,85,87,90,92,95,97,99,101,103,105,108,110,112,114,116
E01003190,Falling Short,Domestic electric resistive heating,Number,65,67,68,69,71,72,74,76,78,80,81,83,85,87,88,90,92,93,95,96,98,99,101,102,103,105,106,108,109
E01003191,Falling Short,Domestic electric resistive heating,Number,15,15,16,16,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29
E01003192,Falling Short,Domestic electric resistive heating,Number,36,38,40,42,44,45,47,49,51,53,55,57,59,61,63,64,66,68,69,71,73,74,76,77,79,80,81,83,84
E01003193,Falling Short,Domestic electric resistive heating,Number,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,67,67,68,69,70,70
E01003194,Falling Short,Domestic electric resistive heating,Number,65,67,69,70,72,74,76,77,79,81,83,85,86,88,90,92,93,95,97,98,100,101,103,104,105,107,108,110,111
E01003195,Falling Short,Domestic electric resistive heating,Number,46,48,50,52,54,55,57,59,60,62,64,66,67,69,71,72,74,76,77,79,80,82,83,84,86,87,88,90,91
E01003196,Falling Short,Domestic electric resistive heating,Number,34,36,38,40,43,45,47,49,51,53,55,57,59,61,62,64,66,68,70,71,73,75,76,78,79,81,82,84,85
E01003197,Falling Short,Domestic electric resistive heating,Number,7,8,8,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22
E01003198,Falling Short,Domestic electric resistive heating,Number,42,44,46,47,49,50,52,53,54,56,57,59,60,62,63,65,66,67,69,70,71,72,73,75,76,77,78,79,80
E01003199,Falling Short,Domestic electric resistive heating,Number,152,154,156,157,158,160,162,164,166,168,170,172,174,176,179,181,183,185,187,189,191,192,194,195,197,199,200,202,203
E01003200,Falling Short,Domestic electric resistive heating,Number,78,80,82,84,85,87,89,91,92,94,95,97,99,101,103,104,106,108,109,111,113,114,116,117,118,120,121,122,124
E01003201,Falling Short,Domestic electric resistive heating,Number,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37
E01003202,Falling Short,Domestic electric resistive heating,Number,36,37,39,41,42,44,46,47,49,50,52,53,55,56,58,59,61,62,63,65,66,67,68,70,71,72,73,74,75
E01003203,Falling Short,Domestic electric resistive heating,Number,107,112,114,116,118,120,123,125,128,130,133,135,138,141,143,146,148,150,153,155,157,159,161,163,165,167,169,171,173
E01003204,Falling Short,Domestic electric resistive heating,Number,48,50,51,52,53,55,56,57,58,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,77,78,79,80
E01003205,Falling Short,Domestic electric resistive heating,Number,70,71,72,74,75,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,101
E01003206,Falling Short,Domestic electric resistive heating,Number,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36,36,37,38,39,40,41,42,43
E01003207,Falling Short,Domestic electric resistive heating,Number,217,225,226,228,230,232,234,235,237,239,241,243,245,247,249,250,252,254,256,257,259,260,262,263,265,266,267,269,270
E01003209,Falling Short,Domestic electric resistive heating,Number,54,58,61,63,65,67,70,72,75,77,80,82,85,87,89,92,94,96,99,101,103,105,107,109,110,112,114,116,118
E01003210,Falling Short,Domestic electric resistive heating,Number,88,90,92,93,94,96,98,100,101,103,105,107,109,110,112,114,116,118,119,121,123,124,126,127,129,130,132,133,134
E01003211,Falling Short,Domestic electric resistive heating,Number,50,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74,74,75,76
E01003212,Falling Short,Domestic electric resistive heating,Number,35,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,49,50,51,52,52,53,54,54,55,56,56,57
E01003213,Falling Short,Domestic electric resistive heating,Number,76,79,81,82,84,86,88,90,92,94,96,98,100,102,105,107,109,111,113,114,116,118,120,121,123,125,126,128,129
E01003214,Falling Short,Domestic electric resistive heating,Number,28,30,31,33,34,35,36,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62
E01003215,Falling Short,Domestic electric resistive heating,Number,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,51,52
E01003216,Falling Short,Domestic electric resistive heating,Number,67,71,75,78,80,83,86,90,92,95,98,101,104,107,110,113,116,119,122,125,128,130,132,135,137,140,142,144,146
E01003217,Falling Short,Domestic electric resistive heating,Number,14,15,17,18,19,20,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,40,41,42,43,44,45
E01003218,Falling Short,Domestic electric resistive heating,Number,15,16,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,41,42,43,44,45,46
E01003219,Falling Short,Domestic electric resistive heating,Number,12,14,16,18,20,22,24,26,27,29,31,33,34,36,38,40,41,43,44,46,48,49,50,52,53,54,56,57,59
E01003220,Falling Short,Domestic electric resistive heating,Number,53,55,56,57,58,58,60,61,62,62,63,64,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,80
E01003221,Falling Short,Domestic electric resistive heating,Number,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,66,67,68
E01003222,Falling Short,Domestic electric resistive heating,Number,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24
E01003223,Falling Short,Domestic electric resistive heating,Number,20,22,24,25,27,29,30,32,33,35,37,38,40,41,43,44,46,47,48,50,51,52,54,55,56,57,58,60,61
E01003224,Falling Short,Domestic electric resistive heating,Number,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22
E01003225,Falling Short,Domestic electric resistive heating,Number,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,21,22,23,24,24,25,26,26,27,28,28
E01003226,Falling Short,Domestic electric resistive heating,Number,14,16,17,18,20,21,22,24,25,26,28,29,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48
E01003227,Falling Short,Domestic electric resistive heating,Number,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88
E01003228,Falling Short,Domestic electric resistive heating,Number,3,5,7,9,10,12,14,15,17,18,20,22,23,25,26,28,29,31,32,33,35,36,37,38,40,41,42,43,44
E01003229,Falling Short,Domestic electric resistive heating,Number,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,66,67,68,69,69,70,71
E01003230,Falling Short,Domestic electric resistive heating,Number,47,49,52,54,56,58,61,63,65,67,70,72,74,77,79,81,83,85,87,89,91,93,95,96,98,100,102,104,105
E01003231,Falling Short,Domestic electric resistive heating,Number,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,64,65,66
E01003232,Falling Short,Domestic electric resistive heating,Number,28,30,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,64,66,68,69,71,73,74,76,77,79,80
E01003233,Falling Short,Domestic electric resistive heating,Number,8,9,10,10,11,12,13,13,14,15,16,16,17,18,18,19,20,21,21,22,22,23,24,24,25,25,26,26,27
E01003235,Falling Short,Domestic electric resistive heating,Number,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,16,17,17,18
E01003236,Falling Short,Domestic electric resistive heating,Number,25,27,28,30,31,33,35,36,38,39,41,42,44,45,47,48,50,51,52,54,55,56,58,59,60,61,62,63,65
E01003237,Falling Short,Domestic electric resistive heating,Number,17,19,21,22,24,26,27,29,30,32,34,35,37,38,40,41,43,44,46,47,48,50,51,52,53,55,56,57,58
E01003238,Falling Short,Domestic electric resistive heating,Number,28,29,31,32,34,35,37,38,40,41,43,44,46,47,48,50,51,53,54,55,56,57,59,60,61,62,63,64,65
E01003239,Falling Short,Domestic electric resistive heating,Number,9,12,14,17,19,21,24,26,28,30,33,35,37,39,41,43,46,48,49,51,53,55,57,58,60,62,64,65,67
E01003240,Falling Short,Domestic electric resistive heating,Number,25,28,30,33,35,37,40,42,45,47,49,52,54,56,58,61,63,65,67,69,71,73,75,76,78,80,82,84,85
E01003241,Falling Short,Domestic electric resistive heating,Number,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48,49,50,51,52,52,53,54,55,56,56
E01003243,Falling Short,Domestic electric resistive heating,Number,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,23,24,25,26,26,27,28,28,29,30,30,31
E01003244,Falling Short,Domestic electric resistive heating,Number,113,114,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,135,136,137
E01003245,Falling Short,Domestic electric resistive heating,Number,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64
E01003246,Falling Short,Domestic electric resistive heating,Number,93,95,96,97,99,100,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,124,125,127,128,129,130,132,133
E01003247,Falling Short,Domestic electric resistive heating,Number,172,174,175,176,176,177,179,180,181,182,183,184,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203
E01003248,Falling Short,Domestic electric resistive heating,Number,137,137,138,137,138,139,140,142,143,144,145,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166
E01003249,Falling Short,Domestic electric resistive heating,Number,129,130,130,130,131,131,133,134,135,136,137,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157
E01003251,Falling Short,Domestic electric resistive heating,Number,144,146,148,149,151,154,156,158,161,163,166,168,170,173,175,177,180,182,184,186,188,190,192,194,195,197,199,201,203
E01003252,Falling Short,Domestic electric resistive heating,Number,97,97,97,97,98,99,99,100,101,102,102,103,104,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,114
E01003253,Falling Short,Domestic electric resistive heating,Number,40,41,41,41,42,42,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,53,53,54,54,55,55,56
E01003254,Falling Short,Domestic electric resistive heating,Number,38,41,43,45,47,49,52,54,55,57,59,61,63,65,67,69,71,73,75,76,78,79,81,83,84,86,87,89,90
E01003255,Falling Short,Domestic electric resistive heating,Number,57,60,61,62,64,65,66,68,69,70,72,73,74,76,77,78,80,81,82,84,85,86,87,88,89,90,91,92,93
E01003256,Falling Short,Domestic electric resistive heating,Number,70,72,74,75,77,79,80,82,84,86,88,89,91,93,95,97,98,100,102,103,105,106,108,109,110,112,113,115,116
E01003257,Falling Short,Domestic electric resistive heating,Number,47,50,53,56,59,62,65,68,71,74,77,79,82,85,88,91,93,96,98,101,103,105,108,110,112,114,116,119,121
E01003258,Falling Short,Domestic electric resistive heating,Number,20,22,24,26,29,31,33,35,37,39,41,43,45,47,49,51,53,55,56,58,60,61,63,64,66,68,69,71,72
E01003259,Falling Short,Domestic electric resistive heating,Number,36,37,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,49,50,51,51,52,53,53,54,54,55,56
E01003260,Falling Short,Domestic electric resistive heating,Number,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,38,38,39,40,41
E01003261,Falling Short,Domestic electric resistive heating,Number,19,21,24,26,28,30,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,64,66,68,69,71
E01003262,Falling Short,Domestic electric resistive heating,Number,7,8,8,9,10,10,11,11,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,21,22,22
E01003263,Falling Short,Domestic electric resistive heating,Number,62,63,64,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
E01003264,Falling Short,Domestic electric resistive heating,Number,75,76,77,78,79,80,81,83,84,85,86,88,89,90,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107
E01003265,Falling Short,Domestic electric resistive heating,Number,36,37,38,39,41,42,43,45,46,47,49,50,51,52,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69
E01003266,Falling Short,Domestic electric resistive heating,Number,76,78,79,80,81,82,84,85,86,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109
E01003267,Falling Short,Domestic electric resistive heating,Number,9,12,15,18,21,24,26,29,31,34,37,39,42,44,47,49,52,54,56,58,61,63,65,67,69,71,73,75,77
E01003268,Falling Short,Domestic electric resistive heating,Number,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39
E01003269,Falling Short,Domestic electric resistive heating,Number,20,22,24,26,28,30,32,34,36,37,39,41,43,45,47,49,50,52,54,55,57,58,60,61,62,64,65,67,68
E01003270,Falling Short,Domestic electric resistive heating,Number,122,124,125,125,127,128,129,130,131,133,134,135,136,138,139,140,141,142,144,145,146,147,148,149,149,150,151,152,153
E01003271,Falling Short,Domestic electric resistive heating,Number,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,26,27,28,29,29,30,31,31,32,33,34,34
E01003272,Falling Short,Domestic electric resistive heating,Number,84,90,92,94,96,98,100,102,104,106,109,111,113,115,118,120,122,124,126,129,131,132,134,136,138,140,141,143,145
E01003273,Falling Short,Domestic electric resistive heating,Number,81,83,85,86,88,89,91,92,94,95,97,98,100,101,103,105,106,108,109,110,112,113,114,116,117,118,119,120,122
E01003274,Falling Short,Domestic electric resistive heating,Number,42,43,44,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,63,64,65,65
E01003275,Falling Short,Domestic electric resistive heating,Number,24,25,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,52,54,55,56,57,58,59,61,62,63
E01003276,Falling Short,Domestic electric resistive heating,Number,14,16,18,20,22,23,25,27,28,30,32,33,35,37,38,40,42,43,45,46,47,49,50,51,53,54,55,57,58
E01003277,Falling Short,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,31,32,33,34,34,35
E01003278,Falling Short,Domestic electric resistive heating,Number,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,47
E01003279,Falling Short,Domestic electric resistive heating,Number,15,16,17,18,19,20,20,21,22,23,24,25,26,27,27,28,29,30,31,32,32,33,34,34,35,36,36,37,38
E01003280,Falling Short,Domestic electric resistive heating,Number,41,43,45,46,48,49,51,52,54,55,57,58,60,61,63,64,66,67,68,70,71,72,73,74,76,77,78,79,80
E01003281,Falling Short,Domestic electric resistive heating,Number,17,18,20,21,23,24,25,27,28,29,30,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
E01003282,Falling Short,Domestic electric resistive heating,Number,33,35,36,37,38,39,41,42,43,44,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
E01003283,Falling Short,Domestic electric resistive heating,Number,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62
E01003284,Falling Short,Domestic electric resistive heating,Number,11,12,12,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27
E01003285,Falling Short,Domestic electric resistive heating,Number,61,62,64,65,67,69,70,72,74,75,77,79,80,82,84,85,87,88,90,91,93,94,95,97,98,99,101,102,103
E01003286,Falling Short,Domestic electric resistive heating,Number,115,117,118,119,121,122,124,126,128,130,132,134,136,138,140,142,143,145,147,148,150,152,153,155,156,158,159,160,162
E01003287,Falling Short,Domestic electric resistive heating,Number,19,22,25,28,31,33,36,39,41,44,46,49,51,54,56,59,61,64,66,68,70,72,74,76,78,80,82,84,86
E01003288,Falling Short,Domestic electric resistive heating,Number,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,46,46,46
E01003290,Falling Short,Domestic electric resistive heating,Number,62,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75,75,76,76,76,77,77,77,77,78,78,79,80
E01003291,Falling Short,Domestic electric resistive heating,Number,74,77,79,81,84,86,89,92,94,97,100,103,105,108,110,113,116,118,120,123,125,127,129,131,133,135,138,140,142
E01003292,Falling Short,Domestic electric resistive heating,Number,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22
E01003293,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,Falling Short,Domestic electric resistive heating,Number,56,59,61,63,65,67,69,72,74,76,78,80,83,85,87,89,91,93,95,97,99,101,103,104,106,108,109,111,113
E01003297,Falling Short,Domestic electric resistive heating,Number,491,486,482,474,473,471,473,474,476,477,479,481,483,485,486,488,490,491,493,494,496,497,498,500,501,502,504,505,506
E01003298,Falling Short,Domestic electric resistive heating,Number,115,117,118,118,120,122,124,125,127,129,131,133,135,137,138,140,142,144,145,147,148,150,151,153,154,156,157,158,160
E01003299,Falling Short,Domestic electric resistive heating,Number,35,36,38,39,41,42,44,45,46,48,49,51,52,54,55,57,58,60,61,62,63,65,66,67,68,69,70,71,73
E01003300,Falling Short,Domestic electric resistive heating,Number,81,82,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,93,94,95,95,96,97,97,98,99,99,100,100
E01003301,Falling Short,Domestic electric resistive heating,Number,222,223,222,221,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,242,242
E01003302,Falling Short,Domestic electric resistive heating,Number,122,123,123,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148
E01003303,Falling Short,Domestic electric resistive heating,Number,65,66,67,68,68,69,70,71,72,73,74,75,75,76,77,78,79,80,80,81,82,83,83,84,85,85,86,87,87
E01003304,Falling Short,Domestic electric resistive heating,Number,135,140,140,141,142,143,144,146,147,148,150,151,153,154,155,157,158,159,161,162,163,164,165,166,167,168,169,170,171
E01003305,Falling Short,Domestic electric resistive heating,Number,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,35,36,37,38,38,39,40,41
E01003307,Falling Short,Domestic electric resistive heating,Number,18,20,21,23,24,26,27,29,30,31,33,34,36,37,39,40,41,43,44,45,46,47,49,50,51,52,53,54,55
E01003308,Falling Short,Domestic electric resistive heating,Number,32,33,35,36,37,38,39,40,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
E01003309,Falling Short,Domestic electric resistive heating,Number,38,40,41,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,61,62,63,64,65
E01003310,Falling Short,Domestic electric resistive heating,Number,101,102,103,104,106,107,108,110,111,113,114,116,117,119,120,122,123,125,126,127,129,130,131,132,133,135,136,137,138
E01003311,Falling Short,Domestic electric resistive heating,Number,9,10,11,11,12,13,14,15,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,25,26,26,27,28,28
E01003312,Falling Short,Domestic electric resistive heating,Number,210,213,215,216,217,219,221,223,225,227,229,231,233,235,238,240,242,244,247,249,251,253,254,256,258,259,261,263,264
E01003313,Falling Short,Domestic electric resistive heating,Number,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,66,67,68,69,69,70
E01003314,Falling Short,Domestic electric resistive heating,Number,26,28,30,32,34,36,38,40,42,44,45,47,49,51,53,55,57,58,60,62,63,65,66,68,69,71,72,74,75
E01003315,Falling Short,Domestic electric resistive heating,Number,27,28,29,30,31,32,32,33,34,35,36,37,38,38,39,40,41,42,42,43,44,45,45,46,47,47,48,49,49
E01003316,Falling Short,Domestic electric resistive heating,Number,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,49
E01003318,Falling Short,Domestic electric resistive heating,Number,231,231,231,230,230,231,232,234,235,236,238,239,241,242,244,245,246,248,249,251,252,253,254,255,257,258,259,260,261
E01003319,Falling Short,Domestic electric resistive heating,Number,76,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103
E01003320,Falling Short,Domestic electric resistive heating,Number,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59
E01003321,Falling Short,Domestic electric resistive heating,Number,14,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,28,29,29,30,30,31,32,32,33,33
E01003322,Falling Short,Domestic electric resistive heating,Number,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18
E01003323,Falling Short,Domestic electric resistive heating,Number,47,48,50,51,52,53,54,56,57,58,59,61,62,63,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80
E01003324,Falling Short,Domestic electric resistive heating,Number,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36
E01003325,Falling Short,Domestic electric resistive heating,Number,25,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,59,61,63,64,66,68,69,71,72,74,75,77
E01003326,Falling Short,Domestic electric resistive heating,Number,109,111,113,114,116,117,119,121,123,125,126,128,130,132,134,136,138,139,141,143,145,146,147,149,150,152,153,155,156
E01003327,Falling Short,Domestic electric resistive heating,Number,28,30,31,33,34,36,37,39,40,41,43,44,46,47,49,50,52,53,54,56,57,58,59,60,61,63,64,65,66
E01003328,Falling Short,Domestic electric resistive heating,Number,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,113,115,116,118,120,121,123
E01003329,Falling Short,Domestic electric resistive heating,Number,19,20,22,23,24,26,27,28,29,31,32,33,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52
E01003330,Falling Short,Domestic electric resistive heating,Number,25,27,28,30,31,33,34,36,37,39,40,42,43,45,46,48,49,50,52,53,54,55,57,58,59,60,61,62,63
E01003331,Falling Short,Domestic electric resistive heating,Number,61,63,64,65,67,68,69,71,72,73,75,76,77,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95
E01003332,Falling Short,Domestic electric resistive heating,Number,12,14,15,17,19,20,22,24,25,27,28,30,32,33,35,36,38,39,40,42,43,44,46,47,48,49,50,52,53
E01003333,Falling Short,Domestic electric resistive heating,Number,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13
E01003334,Falling Short,Domestic electric resistive heating,Number,114,116,118,119,121,122,124,126,127,129,131,133,134,136,138,139,141,143,144,146,147,149,150,151,153,154,155,157,158
E01003335,Falling Short,Domestic electric resistive heating,Number,10,11,12,12,13,14,14,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,26,27,27,28,28
E01003336,Falling Short,Domestic electric resistive heating,Number,22,24,26,28,29,31,33,34,36,37,39,41,42,44,45,47,48,50,51,52,54,55,56,57,59,60,61,62,64
E01003337,Falling Short,Domestic electric resistive heating,Number,14,14,15,16,17,18,19,19,20,21,22,23,23,24,25,26,26,27,28,29,29,30,30,31,32,32,33,34,34
E01003338,Falling Short,Domestic electric resistive heating,Number,37,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,67
E01003339,Falling Short,Domestic electric resistive heating,Number,69,71,73,74,76,77,79,81,82,84,86,87,89,91,93,94,96,98,99,101,102,104,105,106,108,109,110,111,113
E01003340,Falling Short,Domestic electric resistive heating,Number,76,80,82,83,85,86,88,90,92,93,95,97,99,100,102,104,106,108,109,111,113,114,116,117,118,120,121,123,124
E01003341,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,Falling Short,Domestic electric resistive heating,Number,120,122,124,125,126,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,158,160,161,163,165,166,168,169
E01003343,Falling Short,Domestic electric resistive heating,Number,51,53,54,55,57,58,59,61,62,63,65,66,68,69,70,72,73,75,76,77,78,79,80,82,83,84,85,86,87
E01003344,Falling Short,Domestic electric resistive heating,Number,9,10,11,11,12,13,14,14,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,25,26,27,27,28,28
E01003345,Falling Short,Domestic electric resistive heating,Number,59,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88
E01003346,Falling Short,Domestic electric resistive heating,Number,46,49,51,52,54,56,58,60,62,63,65,67,69,71,73,74,76,78,79,81,83,84,85,87,88,90,91,92,94
E01003347,Falling Short,Domestic electric resistive heating,Number,4,5,6,6,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,18,19,19,20,21,21,22,22
E01003348,Falling Short,Domestic electric resistive heating,Number,15,16,17,18,19,20,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,36,37,38,39,39,40,41
E01003349,Falling Short,Domestic electric resistive heating,Number,24,25,27,28,30,31,32,34,35,37,38,39,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,58,59
E01003350,Falling Short,Domestic electric resistive heating,Number,16,18,21,23,25,27,29,31,33,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,65,66,68,69
E01003351,Falling Short,Domestic electric resistive heating,Number,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24
