LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002868,Low,Domestic district heating,Number,49,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32
E01002869,Low,Domestic district heating,Number,44,50,55,61,66,71,77,82,88,94,99,105,111,117,122,128,134,140,146,151,157,163,169,175,177,180,182,185,188
E01002870,Low,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
E01002871,Low,Domestic district heating,Number,43,49,55,61,67,73,79,85,91,97,104,110,116,123,129,135,142,148,155,161,168,174,180,187,190,192,195,198,201
E01002872,Low,Domestic district heating,Number,68,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51
E01002873,Low,Domestic district heating,Number,16,20,24,28,31,35,39,43,47,51,55,59,64,68,72,76,80,85,89,93,97,102,106,110,112,114,116,118,120
E01002874,Low,Domestic district heating,Number,19,25,31,36,42,48,54,60,66,72,78,85,91,97,103,110,116,122,129,135,141,147,154,160,163,166,169,171,174
E01002875,Low,Domestic district heating,Number,57,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36
E01002876,Low,Domestic district heating,Number,35,43,50,58,65,73,81,88,96,104,112,120,128,136,144,152,160,168,176,184,193,201,209,217,221,224,228,231,235
E01002877,Low,Domestic district heating,Number,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01002878,Low,Domestic district heating,Number,52,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39
E01002879,Low,Domestic district heating,Number,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57
E01002880,Low,Domestic district heating,Number,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51
E01002881,Low,Domestic district heating,Number,176,186,196,205,215,225,235,245,255,266,276,287,297,308,318,329,339,350,360,371,382,392,402,413,418,422,427,432,437
E01002882,Low,Domestic district heating,Number,43,49,55,61,67,74,80,86,92,99,105,112,118,125,131,138,144,151,157,164,170,177,184,190,193,196,199,202,205
E01002883,Low,Domestic district heating,Number,88,100,111,123,135,147,159,171,183,196,208,221,233,246,258,271,284,297,309,322,335,348,361,373,379,385,390,396,402
E01002884,Low,Domestic district heating,Number,41,49,58,66,74,83,91,100,108,117,125,134,143,152,161,169,178,187,196,205,214,223,232,241,245,248,252,256,260
E01002885,Low,Domestic district heating,Number,60,71,82,93,104,115,127,138,149,161,172,184,196,207,219,231,243,255,267,279,291,303,315,326,332,337,342,348,353
E01002886,Low,Domestic district heating,Number,44,51,58,65,72,79,86,93,100,107,114,121,129,136,143,151,158,165,173,180,187,195,202,210,213,216,219,223,226
E01002887,Low,Domestic district heating,Number,70,83,95,107,120,132,145,157,170,183,196,209,222,235,248,261,274,288,301,314,327,340,354,367,373,379,385,390,396
E01002888,Low,Domestic district heating,Number,64,75,86,97,108,119,130,141,152,164,175,187,198,210,221,233,245,257,268,280,292,304,315,327,332,338,343,348,353
E01002889,Low,Domestic district heating,Number,72,80,87,95,103,111,119,127,135,144,152,160,169,177,186,194,203,211,220,228,237,245,254,262,266,270,274,277,281
E01002890,Low,Domestic district heating,Number,38,44,51,58,64,71,77,84,91,98,105,111,118,125,132,139,146,153,161,168,175,182,189,196,199,202,205,208,211
E01002891,Low,Domestic district heating,Number,75,85,96,106,116,127,138,148,159,170,181,192,203,214,225,236,247,258,270,281,292,303,314,326,330,335,340,345,350
E01002892,Low,Domestic district heating,Number,46,54,63,72,80,89,98,107,116,125,134,143,152,161,170,180,189,198,208,217,226,236,245,254,258,262,267,271,275
E01002893,Low,Domestic district heating,Number,34,41,48,54,61,68,75,82,89,96,103,110,117,124,132,139,146,154,161,168,175,183,190,197,201,204,207,210,214
E01002894,Low,Domestic district heating,Number,62,74,87,99,112,125,137,150,163,176,189,203,216,229,243,256,270,283,297,310,324,337,351,364,370,376,382,388,394
E01002896,Low,Domestic district heating,Number,38,49,60,71,82,93,104,115,126,137,148,160,171,183,194,206,218,229,241,253,264,276,288,299,304,310,315,320,325
E01002897,Low,Domestic district heating,Number,26,33,41,48,56,63,71,79,87,94,102,110,118,126,134,142,150,158,166,174,182,191,199,207,210,214,217,221,225
E01002898,Low,Domestic district heating,Number,45,50,56,61,66,71,76,82,87,93,98,104,109,115,120,126,131,137,143,148,154,159,165,171,173,175,178,181,183
E01002899,Low,Domestic district heating,Number,139,150,160,170,180,191,201,212,222,233,244,255,266,277,288,299,310,321,332,343,354,365,376,387,392,397,402,407,412
E01002900,Low,Domestic district heating,Number,17,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002901,Low,Domestic district heating,Number,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,91,91,91
E01002902,Low,Domestic district heating,Number,109,119,129,138,148,157,167,177,187,197,207,217,228,238,248,259,269,279,290,300,310,321,331,341,346,350,355,360,364
E01002903,Low,Domestic district heating,Number,22,28,34,40,45,51,57,63,69,75,82,88,94,100,106,113,119,125,132,138,144,151,157,163,166,169,172,174,177
E01002904,Low,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01002905,Low,Domestic district heating,Number,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76
E01002906,Low,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01002907,Low,Domestic district heating,Number,35,44,53,63,72,82,91,101,111,120,130,140,150,160,170,180,190,201,211,221,231,241,251,261,266,270,275,279,284
E01002908,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,Low,Domestic district heating,Number,46,57,68,79,90,101,112,123,134,146,157,169,180,192,204,215,227,239,251,262,274,286,298,310,315,320,325,331,336
E01002910,Low,Domestic district heating,Number,285,294,303,312,321,330,339,348,357,367,376,386,396,406,416,425,435,445,455,464,474,483,493,503,507,512,516,521,525
E01002911,Low,Domestic district heating,Number,17,20,23,27,30,33,36,39,43,46,49,53,56,60,63,67,70,74,77,81,84,88,92,95,97,98,100,102,103
E01002912,Low,Domestic district heating,Number,77,89,101,112,124,136,148,160,172,185,197,210,222,235,247,260,273,285,298,311,324,336,349,362,367,373,379,384,390
E01002913,Low,Domestic district heating,Number,44,52,60,68,76,84,92,101,109,117,126,134,142,151,160,168,177,185,194,202,211,220,228,237,241,245,248,252,256
E01002914,Low,Domestic district heating,Number,117,128,139,150,161,172,184,195,206,218,230,241,253,265,277,289,301,313,325,337,348,360,372,384,389,395,400,406,411
E01002915,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002916,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002917,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002918,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002919,Low,Domestic district heating,Number,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
E01002920,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002921,Low,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01002922,Low,Domestic district heating,Number,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002923,Low,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01002924,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002925,Low,Domestic district heating,Number,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002926,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002927,Low,Domestic district heating,Number,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01002928,Low,Domestic district heating,Number,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002929,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002930,Low,Domestic district heating,Number,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33
E01002931,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002932,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002933,Low,Domestic district heating,Number,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01002934,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002935,Low,Domestic district heating,Number,76,89,102,115,128,141,154,167,180,194,207,220,233,246,259,272,285,298,311,324,337,350,363,376,383,390,398,405,412
E01002937,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,Low,Domestic district heating,Number,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002939,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002940,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002941,Low,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01002942,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002943,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002944,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002945,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002946,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002947,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002948,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002949,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002950,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002951,Low,Domestic district heating,Number,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
E01002952,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002953,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002954,Low,Domestic district heating,Number,10,13,17,20,23,26,29,32,35,38,40,43,46,48,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79
E01002955,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002956,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002957,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002958,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002959,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002960,Low,Domestic district heating,Number,0,3,7,10,13,16,19,22,25,28,30,33,35,38,40,42,45,47,49,51,53,55,57,59,61,63,65,66,68
E01002961,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002962,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002963,Low,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002964,Low,Domestic district heating,Number,13,17,20,24,27,30,33,36,39,42,44,47,50,52,55,57,59,61,63,65,68,70,72,74,76,78,80,82,84
E01002965,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002966,Low,Domestic district heating,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002967,Low,Domestic district heating,Number,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002968,Low,Domestic district heating,Number,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002969,Low,Domestic district heating,Number,24,34,45,55,66,76,87,97,108,118,129,139,149,160,170,180,191,201,211,221,231,241,252,262,268,274,279,285,291
E01002970,Low,Domestic district heating,Number,4,7,11,14,17,20,23,26,29,32,34,37,40,42,44,47,49,51,53,55,57,59,61,63,65,67,69,71,73
E01002971,Low,Domestic district heating,Number,3,6,10,13,16,19,22,25,28,31,33,36,38,41,43,46,48,50,52,54,56,58,60,62,64,66,68,70,72
E01002972,Low,Domestic district heating,Number,2,5,8,11,15,18,21,24,26,29,32,34,37,39,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70
E01002973,Low,Domestic district heating,Number,0,3,7,10,13,16,19,22,25,28,30,33,35,38,40,42,45,47,49,51,53,55,57,59,61,63,65,66,68
E01002974,Low,Domestic district heating,Number,5,9,12,15,19,22,25,28,31,33,36,39,41,44,46,48,51,53,55,57,59,61,63,65,67,69,71,73,75
E01002975,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002976,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002977,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002978,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002979,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002980,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002981,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002982,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002983,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002984,Low,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01002985,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002986,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002987,Low,Domestic district heating,Number,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01002988,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002989,Low,Domestic district heating,Number,25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01002990,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002991,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002992,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002993,Low,Domestic district heating,Number,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002994,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01002995,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002996,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002997,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,Low,Domestic district heating,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
E01002999,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003000,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003001,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003002,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003003,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003004,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003005,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003006,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003007,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003008,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003009,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003010,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003011,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003013,Low,Domestic district heating,Number,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
E01003014,Low,Domestic district heating,Number,146,155,163,171,180,188,197,205,214,223,232,241,251,260,270,280,290,300,310,320,329,339,349,358,363,368,373,378,383
E01003015,Low,Domestic district heating,Number,119,130,141,151,162,173,184,195,206,218,229,241,253,265,277,290,302,315,327,340,353,365,377,390,396,402,408,414,421
E01003016,Low,Domestic district heating,Number,33,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27
E01003017,Low,Domestic district heating,Number,38,47,55,64,73,82,91,100,109,118,128,138,147,157,167,177,188,198,208,218,229,239,249,259,264,269,274,279,284
E01003018,Low,Domestic district heating,Number,34,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003019,Low,Domestic district heating,Number,50,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34
E01003020,Low,Domestic district heating,Number,95,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,76,76,77,77,77,78
E01003021,Low,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
E01003022,Low,Domestic district heating,Number,50,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
E01003023,Low,Domestic district heating,Number,30,38,46,55,63,71,80,88,97,105,114,123,132,141,151,160,170,179,189,199,208,218,227,237,242,246,251,255,260
E01003024,Low,Domestic district heating,Number,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,225,226,227,229,230,231,232,232,233,234,235,236,237,238
E01003025,Low,Domestic district heating,Number,149,123,124,124,125,125,126,127,127,128,129,129,130,131,132,133,133,134,135,135,136,137,137,138,138,139,139,140,140
E01003026,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003027,Low,Domestic district heating,Number,34,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22
E01003028,Low,Domestic district heating,Number,59,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48
E01003029,Low,Domestic district heating,Number,58,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40
E01003030,Low,Domestic district heating,Number,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003031,Low,Domestic district heating,Number,93,55,55,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,62,63
E01003032,Low,Domestic district heating,Number,203,205,206,207,208,209,209,210,211,213,214,215,216,218,219,220,222,223,224,225,226,227,228,229,230,231,231,232,233
E01003033,Low,Domestic district heating,Number,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003034,Low,Domestic district heating,Number,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01003035,Low,Domestic district heating,Number,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01003036,Low,Domestic district heating,Number,42,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
E01003037,Low,Domestic district heating,Number,45,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
E01003038,Low,Domestic district heating,Number,17,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003039,Low,Domestic district heating,Number,63,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47
E01003040,Low,Domestic district heating,Number,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003041,Low,Domestic district heating,Number,126,133,140,147,155,162,169,177,184,192,200,208,216,224,233,241,250,258,267,275,284,292,301,309,313,317,322,326,330
E01003042,Low,Domestic district heating,Number,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003043,Low,Domestic district heating,Number,23,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003044,Low,Domestic district heating,Number,148,149,150,150,151,152,153,153,154,155,156,156,157,158,159,160,161,162,163,164,165,165,166,167,167,168,168,169,170
E01003045,Low,Domestic district heating,Number,33,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
E01003046,Low,Domestic district heating,Number,152,123,124,124,125,125,126,126,127,128,128,129,130,131,132,132,133,134,135,135,136,137,137,138,138,139,139,140,140
E01003047,Low,Domestic district heating,Number,71,82,94,105,117,128,140,152,164,176,188,201,213,226,239,253,266,279,293,306,320,333,346,360,366,373,379,386,392
E01003048,Low,Domestic district heating,Number,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01003049,Low,Domestic district heating,Number,104,76,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,85,86,86,86,87,87
E01003050,Low,Domestic district heating,Number,17,20,24,28,31,35,39,43,47,50,54,58,63,67,71,75,80,84,88,93,97,101,105,110,112,114,116,118,120
