LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001668,Domestic electric resistive heating,Number,336,340,342,343,344,345,346,347,348,347,347,346,345,345,343,341,345,349,353,355,358,361,363,365,367,369,371,372,373,374
E01001669,Domestic electric resistive heating,Number,72,78,82,86,90,95,99,103,107,111,114,117,119,122,124,126,131,135,139,142,145,148,150,153,155,158,160,162,164,166
E01001671,Domestic electric resistive heating,Number,5,8,10,12,15,17,19,21,23,25,27,28,30,31,33,34,36,37,38,39,40,41,42,43,44,44,45,46,47,47
E01001672,Domestic electric resistive heating,Number,44,52,58,64,71,78,85,91,97,103,108,113,117,122,126,130,136,141,147,150,154,157,160,163,166,169,172,175,177,180
E01001673,Domestic electric resistive heating,Number,22,23,24,24,25,25,26,27,27,28,28,29,29,30,30,30,31,32,33,34,35,35,36,36,37,37,38,38,39,39
E01001674,Domestic electric resistive heating,Number,9,12,15,18,21,24,27,29,32,34,36,38,40,42,43,45,47,49,50,52,53,54,55,56,57,58,59,60,61,62
E01001675,Domestic electric resistive heating,Number,59,62,65,67,70,73,75,78,81,83,85,86,88,90,91,92,96,99,103,105,107,109,111,113,115,116,118,120,121,122
E01001676,Domestic electric resistive heating,Number,61,66,70,73,77,81,85,89,93,96,99,102,104,107,109,111,115,119,123,126,129,131,134,136,138,140,142,144,146,147
E01001677,Domestic electric resistive heating,Number,66,69,71,73,76,78,81,83,85,87,89,90,91,93,94,95,99,102,105,108,110,113,115,116,118,120,122,124,125,127
E01001678,Domestic electric resistive heating,Number,7,11,15,19,23,26,30,33,36,39,42,44,47,49,51,53,56,58,60,62,63,65,66,68,69,71,72,73,75,76
E01001679,Domestic electric resistive heating,Number,11,13,15,16,18,20,21,22,24,25,26,27,28,29,30,30,32,33,34,35,35,36,37,38,38,39,40,41,41,42
E01001680,Domestic electric resistive heating,Number,23,26,28,30,32,34,36,38,40,41,43,44,45,46,47,48,50,52,54,55,57,58,59,60,62,63,64,65,66,67
E01001681,Domestic electric resistive heating,Number,7,9,12,14,16,18,19,21,23,24,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45
E01001682,Domestic electric resistive heating,Number,55,61,66,70,74,78,82,86,89,92,95,98,100,102,104,106,110,114,117,121,124,127,129,132,135,137,140,142,144,146
E01001683,Domestic electric resistive heating,Number,38,42,44,46,48,49,50,51,51,51,51,50,49,48,46,45,44,42,41,39,37,35,33,30,28,28,28,28,28,28
E01001684,Domestic electric resistive heating,Number,49,52,54,56,58,60,62,64,66,68,70,71,72,73,74,75,78,80,82,84,86,88,90,91,93,94,96,97,99,100
E01001685,Domestic electric resistive heating,Number,17,23,28,32,37,42,46,50,55,58,62,65,68,71,74,77,80,83,86,88,91,93,95,97,99,101,103,105,106,108
E01001686,Domestic electric resistive heating,Number,68,73,77,80,83,87,91,95,98,101,104,107,109,112,114,116,121,125,129,132,135,138,140,142,145,147,150,152,154,156
E01001687,Domestic electric resistive heating,Number,52,54,54,55,56,57,58,59,60,61,62,63,63,64,65,65,67,69,71,73,74,76,77,78,79,80,81,82,83,84
E01001688,Domestic electric resistive heating,Number,114,115,113,111,110,110,110,110,110,110,110,110,110,110,109,109,111,114,116,118,120,122,124,125,126,127,128,129,130,130
E01001690,Domestic electric resistive heating,Number,87,89,89,89,88,89,90,91,92,93,93,93,94,94,94,94,97,100,102,104,106,108,110,111,113,114,116,117,118,119
E01001692,Domestic electric resistive heating,Number,24,33,41,48,56,63,70,77,83,89,95,100,106,111,115,120,125,130,134,138,142,145,148,151,154,157,160,163,165,168
E01001693,Domestic electric resistive heating,Number,18,23,27,31,36,40,44,48,52,55,59,62,65,68,70,73,76,79,82,84,86,88,90,92,93,95,97,98,100,101
E01001694,Domestic electric resistive heating,Number,5,7,10,12,14,16,18,20,22,24,25,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,43,44,45,45
E01001695,Domestic electric resistive heating,Number,39,40,41,42,43,45,46,48,50,51,52,54,55,56,57,58,60,63,64,66,67,68,69,70,71,71,72,73,74,74
E01001696,Domestic electric resistive heating,Number,198,202,206,209,212,214,217,219,221,222,223,224,224,225,225,225,228,230,232,233,235,236,238,239,240,241,242,243,243,244
E01001697,Domestic electric resistive heating,Number,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,17,18,19,19,20,20,20,21,21,21,22,22,22,22,22
E01001698,Domestic electric resistive heating,Number,86,87,87,87,87,88,88,88,88,87,85,84,82,80,77,74,73,71,68,65,62,58,54,50,46,45,45,45,45,45
E01001699,Domestic electric resistive heating,Number,107,111,114,116,120,124,128,132,136,140,143,146,149,152,154,157,162,167,172,175,178,181,184,186,188,191,193,195,196,198
E01001700,Domestic electric resistive heating,Number,37,43,47,50,54,57,59,61,63,64,64,64,63,63,62,60,59,58,56,54,51,48,45,42,38,38,38,38,38,38
E01001701,Domestic electric resistive heating,Number,37,38,39,40,40,41,42,43,43,44,44,45,45,45,46,46,47,48,49,50,51,51,52,52,53,54,54,55,55,56
E01001702,Domestic electric resistive heating,Number,16,18,20,22,23,25,26,27,28,28,29,29,28,28,28,27,27,26,25,24,23,22,20,19,17,17,17,17,17,17
E01001703,Domestic electric resistive heating,Number,30,34,37,40,43,46,48,50,52,53,54,54,54,54,53,52,51,50,49,47,44,42,39,36,33,33,33,33,33,33
E01001704,Domestic electric resistive heating,Number,11,13,15,17,18,20,21,22,23,23,24,24,24,23,23,23,22,22,21,20,19,18,17,16,15,15,15,15,15,15
E01001705,Domestic electric resistive heating,Number,56,56,55,54,54,54,53,53,54,54,53,53,53,53,53,53,54,55,56,57,58,59,60,61,61,62,63,63,64,64
E01001706,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001708,Domestic electric resistive heating,Number,12,17,22,26,30,34,38,42,46,49,52,55,58,61,64,66,69,72,75,77,79,81,83,85,87,89,90,92,93,95
E01001709,Domestic electric resistive heating,Number,100,99,98,96,94,93,92,91,91,91,90,89,89,88,87,86,89,91,93,94,96,97,98,99,100,101,102,103,104,105
E01001710,Domestic electric resistive heating,Number,98,98,97,96,95,95,95,94,94,92,91,89,87,84,82,79,77,75,72,68,65,61,56,52,47,47,47,47,47,46
E01001711,Domestic electric resistive heating,Number,253,246,235,223,211,203,195,187,181,174,167,161,154,148,141,134,136,137,139,140,142,143,144,145,145,146,146,147,146,146
E01001712,Domestic electric resistive heating,Number,251,253,248,244,241,242,243,244,249,251,253,255,257,260,262,263,270,276,283,286,289,292,295,297,299,302,304,306,307,308
E01001713,Domestic electric resistive heating,Number,251,250,243,236,230,226,223,220,219,217,215,212,210,208,205,203,206,210,213,216,219,221,224,225,227,229,231,233,234,235
E01001714,Domestic electric resistive heating,Number,133,141,146,150,155,160,165,170,175,179,183,187,191,195,199,202,208,214,219,223,227,231,234,237,240,243,246,248,250,253
E01001715,Domestic electric resistive heating,Number,39,40,41,41,41,41,41,41,41,40,40,39,38,37,36,35,34,34,33,31,30,28,26,24,22,22,22,22,22,22
E01001716,Domestic electric resistive heating,Number,38,38,39,38,38,38,38,38,37,37,36,35,34,33,32,31,31,30,29,27,26,24,23,21,19,19,19,19,19,19
E01001717,Domestic electric resistive heating,Number,51,55,59,63,66,69,72,75,77,80,82,84,86,89,91,93,96,98,101,103,106,108,110,111,113,115,117,118,120,121
E01001718,Domestic electric resistive heating,Number,40,43,44,45,46,47,47,47,47,47,47,46,45,45,43,42,42,41,40,39,37,35,33,31,28,28,28,29,29,29
E01001719,Domestic electric resistive heating,Number,27,27,26,25,25,24,24,23,23,22,22,21,20,20,19,18,18,17,17,16,15,14,13,12,11,11,11,11,11,11
E01001720,Domestic electric resistive heating,Number,30,32,33,34,35,35,36,36,36,36,36,35,35,34,33,33,32,31,31,29,28,27,25,23,21,21,21,21,21,21
E01001722,Domestic electric resistive heating,Number,27,30,32,33,35,37,38,40,40,41,41,41,41,41,41,40,39,39,38,36,34,32,30,28,26,26,26,26,26,26
E01001723,Domestic electric resistive heating,Number,54,56,57,57,58,58,58,57,57,56,55,54,52,51,50,48,48,47,46,44,42,40,38,35,32,32,33,33,33,33
E01001724,Domestic electric resistive heating,Number,77,75,73,70,67,65,63,60,58,56,54,52,49,47,45,42,41,40,39,37,35,33,31,29,26,26,26,26,26,26
E01001725,Domestic electric resistive heating,Number,8,9,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16,15,15,14,14,13,12,12,11,11,11,11,11,11
E01001726,Domestic electric resistive heating,Number,28,32,34,36,38,40,42,43,44,45,45,45,45,45,44,44,43,42,41,40,38,36,33,31,28,29,29,29,29,29
E01001727,Domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
E01001728,Domestic electric resistive heating,Number,23,24,25,26,27,27,28,29,29,29,29,29,29,29,28,28,27,27,26,25,24,22,21,19,18,18,18,18,18,18
E01001729,Domestic electric resistive heating,Number,107,108,107,106,105,105,105,104,104,103,101,100,97,95,93,90,88,85,82,78,74,70,65,59,54,54,54,54,53,53
E01001730,Domestic electric resistive heating,Number,55,61,66,69,72,76,78,79,81,81,82,81,81,80,79,77,76,74,72,68,65,61,57,53,48,48,48,48,48,48
E01001731,Domestic electric resistive heating,Number,138,135,131,127,123,120,116,113,110,107,103,99,95,92,88,84,82,79,76,73,69,65,60,56,51,51,50,50,50,50
E01001732,Domestic electric resistive heating,Number,69,68,66,63,61,60,58,57,55,53,52,50,48,46,44,42,41,39,38,36,34,31,29,27,24,24,24,24,23,23
E01001733,Domestic electric resistive heating,Number,40,43,45,46,47,48,49,49,49,48,48,47,46,45,44,43,42,42,41,39,37,35,33,31,28,28,28,28,28,28
E01001734,Domestic electric resistive heating,Number,102,101,100,98,96,95,94,92,90,88,85,83,80,77,74,71,70,68,66,63,60,56,53,49,44,44,44,44,44,44
E01001735,Domestic electric resistive heating,Number,29,31,32,33,34,35,36,36,36,36,36,36,35,35,34,33,32,32,31,30,28,27,25,23,21,21,21,21,21,21
E01001736,Domestic electric resistive heating,Number,29,33,37,39,42,44,46,47,48,49,49,49,49,48,48,47,46,46,44,43,41,39,36,34,31,31,31,32,32,32
E01001737,Domestic electric resistive heating,Number,134,128,122,115,109,104,99,93,89,84,79,74,69,65,61,56,55,53,51,49,47,44,41,38,34,34,34,34,34,34
E01001738,Domestic electric resistive heating,Number,26,29,31,33,34,36,37,38,38,38,38,38,38,38,37,36,36,35,34,33,31,30,28,26,24,24,24,24,24,24
E01001739,Domestic electric resistive heating,Number,38,41,42,43,44,45,46,46,46,46,45,45,44,43,42,41,40,40,38,37,35,33,31,29,27,27,27,27,27,27
E01001740,Domestic electric resistive heating,Number,90,92,92,91,91,91,91,90,90,89,88,86,84,83,80,78,76,75,72,69,66,62,58,53,49,49,49,49,48,48
E01001741,Domestic electric resistive heating,Number,56,57,57,56,56,55,54,53,52,51,49,48,46,44,43,41,40,39,38,37,35,33,31,29,26,27,27,27,27,27
E01001742,Domestic electric resistive heating,Number,88,89,88,87,86,85,85,83,83,81,80,78,76,74,71,69,67,66,63,61,58,54,50,47,42,42,42,42,42,42
E01001744,Domestic electric resistive heating,Number,23,25,27,28,29,30,30,31,31,31,31,31,30,30,29,29,28,28,27,26,25,23,22,20,18,19,19,19,19,19
E01001745,Domestic electric resistive heating,Number,70,73,75,76,77,78,79,79,79,79,78,77,75,74,72,70,69,67,65,62,59,55,51,47,43,43,43,43,43,43
E01001746,Domestic electric resistive heating,Number,29,32,35,37,39,41,42,44,45,46,46,46,46,46,46,45,44,44,42,41,39,37,34,32,29,29,29,29,29,29
E01001747,Domestic electric resistive heating,Number,81,81,81,80,79,79,78,76,75,73,71,69,67,65,62,60,58,57,55,52,49,46,43,40,36,36,36,36,36,36
E01001748,Domestic electric resistive heating,Number,139,136,133,129,125,122,119,115,111,107,103,99,94,90,86,81,79,77,74,71,67,63,59,54,49,49,49,49,49,49
E01001749,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001750,Domestic electric resistive heating,Number,112,112,110,108,106,104,102,99,97,94,91,88,85,81,78,74,72,70,67,64,60,57,53,49,44,44,44,44,43,43
E01001751,Domestic electric resistive heating,Number,55,55,54,53,52,51,50,48,47,45,43,42,40,38,37,35,34,34,33,31,30,28,27,25,23,23,23,23,23,23
E01001752,Domestic electric resistive heating,Number,667,634,599,564,529,501,473,446,422,398,374,351,328,308,287,266,253,240,226,212,197,183,168,153,138,136,134,132,129,127
E01001753,Domestic electric resistive heating,Number,29,31,33,34,36,38,39,40,41,42,42,42,42,42,42,41,40,40,38,37,35,33,30,28,26,26,26,26,25,25
E01001754,Domestic electric resistive heating,Number,171,168,164,159,154,150,146,141,137,132,127,122,117,112,107,102,98,94,89,84,79,73,68,62,56,56,55,55,54,53
E01001755,Domestic electric resistive heating,Number,36,36,36,35,35,35,34,34,34,33,32,32,31,30,29,28,27,27,26,25,23,22,20,19,17,17,17,17,17,17
E01001756,Domestic electric resistive heating,Number,124,121,117,111,107,103,99,95,92,88,84,80,77,73,69,65,64,62,60,57,54,51,47,44,40,40,40,40,39,39
E01001757,Domestic electric resistive heating,Number,23,27,31,33,37,40,42,44,46,47,48,48,49,49,48,48,48,47,46,44,42,40,37,34,31,32,32,32,32,32
E01001758,Domestic electric resistive heating,Number,219,221,219,216,213,213,213,213,214,215,215,215,215,217,217,217,223,228,233,236,240,243,246,248,251,253,256,258,259,261
E01001759,Domestic electric resistive heating,Number,14,15,16,16,17,17,18,18,18,18,18,18,18,17,17,17,16,16,16,15,14,14,13,12,11,11,11,11,11,11
E01001760,Domestic electric resistive heating,Number,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4
E01001761,Domestic electric resistive heating,Number,89,88,87,85,83,82,80,78,76,74,72,70,67,65,62,59,58,56,54,52,49,46,43,40,36,36,36,36,36,36
E01001762,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001763,Domestic electric resistive heating,Number,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2
E01001764,Domestic electric resistive heating,Number,29,32,35,37,39,41,43,44,44,45,45,45,44,44,43,42,42,41,40,38,37,35,32,30,28,28,28,28,28,28
E01001765,Domestic electric resistive heating,Number,37,43,47,51,56,60,64,68,72,76,79,83,86,89,93,96,100,104,108,111,115,117,120,122,125,127,129,131,133,135
E01001767,Domestic electric resistive heating,Number,46,52,56,59,62,65,67,69,70,71,71,71,71,70,69,68,67,66,64,61,58,55,52,48,44,44,44,44,44,44
E01001768,Domestic electric resistive heating,Number,17,18,18,18,19,19,19,19,19,19,18,18,18,17,17,16,16,16,15,15,14,13,12,12,11,11,11,11,11,11
E01001769,Domestic electric resistive heating,Number,7,10,12,14,16,18,19,20,21,22,22,23,23,23,23,23,23,23,22,21,20,19,18,17,16,16,16,16,16,16
E01001770,Domestic electric resistive heating,Number,117,119,120,119,119,121,122,123,125,127,128,130,131,133,134,135,140,144,148,151,154,156,159,161,163,165,167,168,170,171
E01001772,Domestic electric resistive heating,Number,15,18,21,24,26,28,29,31,32,32,33,33,33,33,33,32,32,31,30,29,28,26,24,23,21,21,21,21,21,21
E01001773,Domestic electric resistive heating,Number,309,298,286,274,262,251,241,230,220,209,199,188,178,169,159,149,143,137,130,122,115,107,99,91,82,82,81,80,79,78
E01001774,Domestic electric resistive heating,Number,208,211,209,206,204,205,206,206,208,209,210,211,212,214,215,216,223,229,235,240,244,248,252,254,257,260,263,266,267,270
E01001775,Domestic electric resistive heating,Number,31,32,32,32,32,33,33,34,35,35,36,36,37,37,38,38,39,41,42,43,43,44,45,45,46,47,47,48,48,49
E01001776,Domestic electric resistive heating,Number,44,45,44,44,44,44,43,43,43,42,41,40,39,38,37,36,35,34,33,31,29,27,25,23,21,21,21,21,21,21
E01001777,Domestic electric resistive heating,Number,219,214,206,198,191,186,181,175,171,166,161,155,150,144,138,132,129,125,121,115,109,102,95,87,80,80,79,79,78,78
E01001779,Domestic electric resistive heating,Number,222,218,212,206,199,194,189,182,177,171,164,158,151,145,138,131,127,122,117,111,105,98,91,84,76,76,75,75,74,74
E01001780,Domestic electric resistive heating,Number,121,121,118,115,113,112,110,109,108,106,104,101,99,96,93,90,88,86,83,79,74,70,65,60,54,54,54,54,53,53
E01001781,Domestic electric resistive heating,Number,52,54,55,56,58,60,63,65,68,70,72,74,77,79,81,84,87,90,93,95,97,98,100,101,102,103,105,106,106,107
E01001782,Domestic electric resistive heating,Number,692,652,608,564,521,488,456,425,399,373,347,322,298,277,255,234,225,215,204,193,181,169,157,143,130,129,128,127,124,123
E01001783,Domestic electric resistive heating,Number,53,56,57,57,60,62,64,65,67,67,68,68,68,67,67,65,65,63,62,59,56,52,48,45,41,41,40,40,40,40
E01001784,Domestic electric resistive heating,Number,37,39,40,41,41,42,43,43,43,43,43,43,42,41,41,40,39,38,37,35,33,31,29,27,25,25,25,25,24,24
E01001785,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Domestic electric resistive heating,Number,34,42,50,56,63,70,77,83,89,94,100,105,110,115,120,125,130,136,141,144,148,151,154,157,160,163,165,168,170,173
E01001787,Domestic electric resistive heating,Number,74,77,80,81,83,85,87,89,92,94,95,97,99,101,102,104,107,111,114,116,119,121,122,124,126,128,129,131,132,133
E01001788,Domestic electric resistive heating,Number,35,37,39,40,42,44,46,48,49,51,53,54,56,58,59,61,63,66,68,70,71,73,74,75,77,78,79,80,81,82
E01001789,Domestic electric resistive heating,Number,10,12,14,16,17,19,20,21,21,22,22,22,22,22,22,22,21,21,21,20,19,18,17,16,14,15,15,15,15,15
E01001790,Domestic electric resistive heating,Number,11,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,15,15,15,14,13,13,12,11,10,10,10,10,10,10
E01001791,Domestic electric resistive heating,Number,21,32,42,50,59,68,77,84,92,99,106,112,119,125,132,138,145,152,158,164,169,173,178,182,186,190,194,197,201,204
E01001792,Domestic electric resistive heating,Number,5,6,7,8,8,9,10,11,11,12,12,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,22
E01001793,Domestic electric resistive heating,Number,44,49,53,56,60,64,68,71,74,77,80,83,86,89,91,94,98,102,106,110,113,115,118,120,123,125,128,130,132,134
E01001794,Domestic electric resistive heating,Number,52,55,56,57,58,59,60,60,59,59,58,57,56,55,53,52,51,51,49,48,45,43,40,38,35,35,35,35,35,35
E01001795,Domestic electric resistive heating,Number,55,55,54,53,52,52,51,49,48,47,45,44,42,41,39,37,37,36,35,34,32,30,29,26,24,24,24,24,24,24
E01001796,Domestic electric resistive heating,Number,35,36,37,37,37,38,38,38,38,37,37,36,35,35,34,33,32,32,31,30,28,27,25,23,21,21,21,21,21,21
E01001798,Domestic electric resistive heating,Number,58,59,59,59,58,58,58,57,57,56,55,53,52,51,49,47,46,45,44,42,40,38,36,33,30,30,30,30,30,30
E01001799,Domestic electric resistive heating,Number,87,84,81,78,74,71,68,65,62,58,55,52,49,46,43,40,40,39,37,36,34,32,30,28,26,26,26,26,26,26
E01001800,Domestic electric resistive heating,Number,18,21,23,25,27,28,29,30,31,32,32,32,32,32,32,31,31,30,29,28,27,26,24,22,20,21,21,21,21,21
E01001801,Domestic electric resistive heating,Number,103,103,102,100,97,96,94,93,91,89,88,86,84,83,81,79,82,85,87,89,92,94,95,97,99,100,102,103,104,105
E01001802,Domestic electric resistive heating,Number,37,39,40,41,41,42,43,44,45,45,46,46,47,48,48,49,51,53,55,56,58,59,60,61,62,63,65,66,66,67
E01001803,Domestic electric resistive heating,Number,19,20,22,23,24,25,26,27,28,29,30,31,31,32,33,34,36,37,39,40,41,42,43,44,45,46,47,48,49,50
E01001804,Domestic electric resistive heating,Number,27,30,31,33,34,35,36,36,36,36,36,36,35,35,34,33,33,33,32,31,30,28,26,25,23,23,23,23,23,23
E01001805,Domestic electric resistive heating,Number,20,23,25,27,30,32,34,36,38,40,42,43,45,47,48,50,52,55,57,58,60,61,63,64,65,66,67,68,69,70
E01001806,Domestic electric resistive heating,Number,60,68,75,80,86,93,98,104,110,115,120,125,130,135,139,144,150,157,162,167,172,176,180,183,187,190,194,197,200,203
E01001807,Domestic electric resistive heating,Number,52,50,48,45,42,40,38,36,34,33,31,29,27,25,24,22,22,21,20,19,18,17,16,15,14,14,14,13,13,13
E01001808,Domestic electric resistive heating,Number,58,57,55,54,52,51,50,49,47,46,44,42,41,39,37,36,35,35,34,32,31,29,27,25,23,23,23,23,23,23
E01001809,Domestic electric resistive heating,Number,79,77,76,73,71,69,67,65,63,60,58,55,53,51,48,46,45,44,43,41,40,38,35,33,30,30,30,30,30,30
E01001811,Domestic electric resistive heating,Number,57,61,63,65,66,68,70,70,71,71,71,71,70,69,68,66,65,64,62,59,57,53,50,46,42,43,43,43,43,42
E01001812,Domestic electric resistive heating,Number,222,218,211,204,196,191,185,179,174,168,162,156,151,147,141,136,140,144,148,151,155,158,161,163,166,168,171,173,174,175
E01001813,Domestic electric resistive heating,Number,32,34,36,37,39,40,41,41,41,42,41,41,41,40,39,38,37,36,35,33,32,30,28,25,23,23,23,23,23,23
E01001814,Domestic electric resistive heating,Number,29,30,31,32,32,32,32,32,32,31,30,30,29,28,27,26,26,26,25,24,23,22,20,19,17,17,18,18,18,18
E01001815,Domestic electric resistive heating,Number,25,26,27,27,28,28,29,29,29,29,28,28,28,27,27,26,26,25,24,24,22,21,20,18,17,17,17,17,17,17
E01001816,Domestic electric resistive heating,Number,29,32,35,36,38,41,43,44,46,48,50,51,53,54,56,57,60,62,64,66,68,69,71,72,74,75,76,78,79,80
E01001819,Domestic electric resistive heating,Number,32,35,38,40,41,43,44,45,45,45,45,45,44,44,43,42,41,41,40,38,36,35,32,30,28,28,28,28,28,28
E01001820,Domestic electric resistive heating,Number,71,72,72,72,72,73,73,74,75,75,75,76,76,77,77,77,80,83,85,87,89,91,92,93,95,96,98,99,100,101
E01001821,Domestic electric resistive heating,Number,160,157,152,146,141,138,135,131,128,125,121,117,113,109,105,100,98,95,92,87,83,78,72,66,61,61,60,60,60,59
E01001822,Domestic electric resistive heating,Number,18,18,19,19,19,20,20,20,20,20,20,20,19,19,18,18,18,17,17,16,15,15,14,13,12,12,12,12,12,12
E01001823,Domestic electric resistive heating,Number,34,35,36,36,37,38,39,39,40,41,41,42,42,43,44,45,47,49,51,52,54,55,56,57,58,59,60,61,62,63
E01001824,Domestic electric resistive heating,Number,44,50,56,60,66,71,76,81,86,91,96,100,104,109,113,117,123,129,134,138,141,145,148,151,154,156,159,162,164,167
E01001825,Domestic electric resistive heating,Number,10,12,13,14,16,17,18,18,19,19,19,19,19,19,19,19,19,19,18,18,17,16,15,14,13,13,13,13,13,13
E01001826,Domestic electric resistive heating,Number,17,19,22,24,25,28,29,31,33,34,36,37,39,40,42,43,45,47,49,51,52,54,55,56,57,58,60,61,62,63
E01001827,Domestic electric resistive heating,Number,34,38,41,43,46,49,51,53,55,57,59,61,63,65,67,69,72,75,78,80,83,85,87,88,90,92,94,96,97,98
E01001828,Domestic electric resistive heating,Number,144,144,143,141,139,137,136,133,131,128,125,122,118,115,110,106,104,101,97,93,88,83,77,71,65,65,65,65,64,64
E01001829,Domestic electric resistive heating,Number,26,25,25,25,24,24,23,23,22,21,21,20,19,18,17,16,16,16,16,15,14,14,13,12,11,11,11,11,11,11
E01001830,Domestic electric resistive heating,Number,100,100,100,98,97,96,96,94,93,92,90,88,85,83,80,78,76,75,72,69,66,62,58,53,49,49,49,49,48,48
E01001831,Domestic electric resistive heating,Number,114,113,110,106,103,101,98,95,93,90,87,83,80,77,73,70,69,67,65,62,59,55,51,47,43,43,43,43,43,43
E01001832,Domestic electric resistive heating,Number,14,15,17,18,19,19,20,20,21,21,21,21,20,20,20,19,19,19,18,18,17,16,15,14,13,13,13,13,13,13
E01001833,Domestic electric resistive heating,Number,21,23,25,27,28,29,30,31,32,32,32,32,32,31,31,30,30,29,28,27,26,25,23,21,20,20,20,20,20,20
E01001834,Domestic electric resistive heating,Number,61,63,63,63,63,64,63,63,62,61,60,59,57,56,54,52,52,50,49,47,45,42,40,37,34,34,34,34,34,34
E01001835,Domestic electric resistive heating,Number,27,29,31,32,33,34,35,35,35,35,35,35,34,34,33,32,32,31,31,30,28,27,25,23,22,22,22,22,22,22
E01001836,Domestic electric resistive heating,Number,50,53,54,55,56,57,57,57,57,57,56,55,54,53,52,50,49,48,47,45,43,40,38,35,32,32,32,32,32,32
E01001837,Domestic electric resistive heating,Number,119,119,116,113,109,108,106,104,102,100,99,97,95,94,92,90,93,95,98,100,102,104,105,106,108,109,110,112,112,113
E01001838,Domestic electric resistive heating,Number,31,30,29,27,26,26,25,24,23,22,22,21,20,19,18,17,17,16,16,15,14,13,12,11,10,10,10,10,10,10
E01001839,Domestic electric resistive heating,Number,191,184,174,165,155,149,142,135,130,124,118,113,107,101,96,90,87,84,80,76,71,67,62,57,51,51,51,50,50,49
E01001840,Domestic electric resistive heating,Number,55,59,61,63,64,66,67,67,68,68,67,67,66,65,63,62,61,59,58,55,53,50,47,43,40,40,40,40,40,40
E01001841,Domestic electric resistive heating,Number,48,52,56,59,62,65,68,70,73,76,78,80,82,85,87,89,93,97,100,103,106,109,111,114,116,118,120,123,124,126
E01001842,Domestic electric resistive heating,Number,22,24,26,28,30,31,32,33,34,34,35,35,35,34,34,33,33,32,31,30,29,27,25,24,22,22,22,22,22,22
E01001843,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,Domestic electric resistive heating,Number,125,129,130,130,131,132,133,134,135,135,135,135,135,136,135,135,141,147,152,156,161,164,168,171,174,177,181,184,186,188
E01001845,Domestic electric resistive heating,Number,28,29,29,30,30,31,31,31,31,31,30,30,29,29,28,27,27,26,25,24,23,22,20,19,17,17,17,17,17,17
E01001846,Domestic electric resistive heating,Number,38,40,42,43,45,47,48,50,52,53,55,56,58,59,61,62,65,67,70,71,73,75,76,78,79,80,82,83,84,85
E01001847,Domestic electric resistive heating,Number,22,27,32,36,40,44,48,52,55,58,61,64,67,70,73,75,79,82,84,87,89,91,93,95,97,98,100,101,103,104
E01001848,Domestic electric resistive heating,Number,39,44,49,53,57,62,66,69,73,76,79,82,85,88,91,94,98,102,106,109,112,115,117,119,122,124,126,128,130,132
E01001849,Domestic electric resistive heating,Number,157,158,156,154,151,150,150,148,148,148,147,146,145,145,144,143,148,152,155,158,161,164,166,168,170,171,173,175,176,177
E01001850,Domestic electric resistive heating,Number,134,129,123,116,110,106,101,97,93,90,86,82,78,75,71,67,65,62,60,57,53,50,46,43,39,39,38,38,38,38
E01001851,Domestic electric resistive heating,Number,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,18,17,17,16,15,14,13,12,12,12,12,11,11
E01001852,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001853,Domestic electric resistive heating,Number,21,21,20,20,20,20,19,19,19,18,18,18,17,17,16,15,15,15,15,14,13,12,12,11,10,10,10,10,10,10
