LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002759,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,Leading the Way,Domestic electric resistive heating,Number,40,42,44,47,50,53,57,61,64,68,72,76,81,85,89,93,96,100,102,104,106,107,109,110,111,113,114,116,117
E01002762,Leading the Way,Domestic electric resistive heating,Number,51,53,54,55,56,57,58,59,60,61,61,62,62,61,61,60,59,57,55,52,49,46,43,39,39,39,39,39,39
E01002763,Leading the Way,Domestic electric resistive heating,Number,44,44,45,46,47,47,49,51,52,54,56,58,60,62,64,65,67,69,70,72,73,74,75,76,77,77,78,79,80
E01002764,Leading the Way,Domestic electric resistive heating,Number,78,79,79,80,80,80,82,83,83,84,84,84,84,83,82,80,79,76,73,69,65,60,55,51,51,51,51,50,50
E01002765,Leading the Way,Domestic electric resistive heating,Number,83,85,86,87,88,88,89,89,89,89,89,89,88,87,85,83,81,78,75,71,67,62,57,52,52,52,52,52,52
E01002766,Leading the Way,Domestic electric resistive heating,Number,62,63,64,65,66,67,69,71,72,74,76,78,80,82,83,85,87,89,90,91,92,93,94,95,95,96,97,98,99
E01002767,Leading the Way,Domestic electric resistive heating,Number,135,131,127,124,120,116,114,112,109,107,104,102,99,96,93,90,86,82,77,73,68,63,57,52,52,51,51,51,50
E01002768,Leading the Way,Domestic electric resistive heating,Number,53,54,54,54,54,53,54,54,55,55,55,55,54,54,53,52,50,49,46,44,41,38,35,32,32,32,32,32,32
E01002769,Leading the Way,Domestic electric resistive heating,Number,173,171,169,166,163,160,158,157,155,153,151,150,150,149,148,147,150,152,154,156,158,159,160,162,164,166,167,167,169
E01002770,Leading the Way,Domestic electric resistive heating,Number,85,85,85,84,84,83,83,83,83,82,82,81,80,79,77,75,73,71,68,64,60,56,52,47,47,47,47,47,47
E01002771,Leading the Way,Domestic electric resistive heating,Number,42,44,44,45,45,45,46,46,47,47,47,47,47,46,45,44,43,42,40,38,36,34,31,28,28,28,28,28,28
E01002772,Leading the Way,Domestic electric resistive heating,Number,136,134,132,129,126,123,122,121,119,117,116,113,111,109,106,102,99,95,90,85,80,74,68,62,62,61,61,61,60
E01002773,Leading the Way,Domestic electric resistive heating,Number,9,11,12,13,14,15,16,17,18,19,19,20,20,21,21,21,20,20,19,18,17,16,15,14,14,14,14,14,14
E01002774,Leading the Way,Domestic electric resistive heating,Number,81,81,80,80,79,78,79,79,79,79,79,79,78,77,76,74,72,70,67,63,59,55,51,46,46,46,46,46,46
E01002775,Leading the Way,Domestic electric resistive heating,Number,13,14,15,16,17,18,19,19,20,21,21,22,22,22,22,22,22,21,20,20,19,17,16,15,15,15,15,15,15
E01002776,Leading the Way,Domestic electric resistive heating,Number,29,30,31,31,32,32,33,34,34,34,34,34,34,34,34,33,32,31,30,28,27,25,23,21,21,21,21,21,21
E01002777,Leading the Way,Domestic electric resistive heating,Number,20,20,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,20,19,18,17,16,15,13,13,13,13,13,13
E01002778,Leading the Way,Domestic electric resistive heating,Number,77,78,78,79,79,80,81,82,83,84,85,85,85,84,83,82,80,77,74,70,66,61,56,51,51,51,51,51,51
E01002779,Leading the Way,Domestic electric resistive heating,Number,37,37,37,37,37,37,37,37,38,38,38,37,37,37,36,35,35,33,32,30,29,27,25,22,22,22,22,22,22
E01002780,Leading the Way,Domestic electric resistive heating,Number,26,29,33,36,38,41,43,46,48,49,51,52,53,54,54,54,54,52,51,48,46,43,40,37,37,37,37,37,37
E01002781,Leading the Way,Domestic electric resistive heating,Number,13,16,19,21,24,25,27,29,31,32,34,35,36,36,37,37,36,36,34,33,31,29,27,25,25,25,25,26,26
E01002782,Leading the Way,Domestic electric resistive heating,Number,27,32,35,40,44,47,51,54,57,60,62,64,66,67,67,67,67,65,63,60,57,53,49,45,45,45,45,45,45
E01002783,Leading the Way,Domestic electric resistive heating,Number,32,33,33,33,33,33,33,34,34,34,35,35,35,34,34,33,32,31,30,28,27,25,23,21,21,21,21,21,21
E01002784,Leading the Way,Domestic electric resistive heating,Number,71,73,75,77,78,79,81,83,85,86,87,88,88,88,87,86,84,82,78,74,70,65,60,55,55,55,55,55,55
E01002785,Leading the Way,Domestic electric resistive heating,Number,71,71,71,70,70,69,69,69,68,67,67,66,65,64,62,60,59,57,55,52,49,45,42,38,38,38,38,38,38
E01002786,Leading the Way,Domestic electric resistive heating,Number,55,55,55,56,56,55,56,56,57,57,57,57,56,56,55,54,52,51,48,46,43,40,37,34,34,34,34,33,33
E01002787,Leading the Way,Domestic electric resistive heating,Number,177,176,175,173,171,169,171,173,175,177,179,182,185,187,189,191,194,195,197,198,199,199,199,200,201,202,203,204,205
E01002788,Leading the Way,Domestic electric resistive heating,Number,35,35,35,36,36,36,36,37,37,37,37,37,37,36,36,35,34,33,32,30,29,27,25,23,23,23,23,23,23
E01002789,Leading the Way,Domestic electric resistive heating,Number,6,6,7,7,8,8,8,9,9,9,9,9,10,10,10,9,9,9,9,8,8,8,7,6,6,7,7,7,7
E01002790,Leading the Way,Domestic electric resistive heating,Number,320,306,291,277,263,249,241,233,224,216,208,200,192,184,175,167,159,150,141,132,122,113,103,93,92,91,90,89,87
E01002791,Leading the Way,Domestic electric resistive heating,Number,17,18,18,18,18,18,19,19,19,19,20,20,20,19,19,19,18,18,17,16,15,14,13,12,12,12,12,12,12
E01002792,Leading the Way,Domestic electric resistive heating,Number,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,37,36,35,33,31,29,27,25,23,23,23,23,23,23
E01002793,Leading the Way,Domestic electric resistive heating,Number,141,138,135,133,130,127,126,125,124,122,121,119,117,114,112,108,105,101,96,90,84,78,72,65,65,65,65,64,64
E01002794,Leading the Way,Domestic electric resistive heating,Number,144,139,133,128,123,118,115,112,108,105,102,99,96,92,88,85,81,78,73,69,64,59,54,49,49,49,48,48,48
E01002795,Leading the Way,Domestic electric resistive heating,Number,66,67,66,66,66,66,66,66,66,66,66,65,65,64,63,61,59,57,55,52,49,45,42,38,38,38,38,38,38
E01002796,Leading the Way,Domestic electric resistive heating,Number,28,28,29,29,30,30,30,30,31,31,31,31,30,30,30,29,28,28,27,25,24,22,21,19,19,19,19,19,19
E01002797,Leading the Way,Domestic electric resistive heating,Number,50,49,48,47,46,45,44,44,44,43,42,42,41,40,39,38,37,35,33,32,30,27,25,23,23,23,23,22,22
E01002798,Leading the Way,Domestic electric resistive heating,Number,39,40,41,41,41,41,42,42,42,42,42,42,41,41,40,39,38,37,35,34,32,29,27,25,25,25,25,25,25
E01002799,Leading the Way,Domestic electric resistive heating,Number,138,134,131,127,124,120,119,118,116,115,113,111,109,107,104,100,97,93,88,83,77,72,66,60,59,59,59,58,58
E01002800,Leading the Way,Domestic electric resistive heating,Number,63,65,67,68,70,72,74,76,78,80,82,85,87,89,92,94,96,98,99,101,102,103,105,106,107,108,109,110,111
E01002801,Leading the Way,Domestic electric resistive heating,Number,75,74,74,73,72,71,70,70,69,68,68,67,66,64,63,61,59,57,54,52,48,45,41,38,38,38,38,37,37
E01002802,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002804,Leading the Way,Domestic electric resistive heating,Number,46,47,48,50,51,51,53,54,55,55,56,56,56,56,56,55,54,52,50,47,45,42,38,35,35,35,35,35,35
E01002805,Leading the Way,Domestic electric resistive heating,Number,90,90,89,89,89,88,89,90,90,91,91,91,90,89,88,86,84,81,77,73,69,64,59,54,54,54,54,53,53
E01002806,Leading the Way,Domestic electric resistive heating,Number,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,10,10,9,9,8,7,7,7,7,7,7
E01002807,Leading the Way,Domestic electric resistive heating,Number,88,86,84,82,80,78,78,77,77,76,75,74,73,72,70,68,66,63,60,56,53,49,45,41,41,40,40,40,40
E01002808,Leading the Way,Domestic electric resistive heating,Number,22,24,26,28,30,32,33,35,36,37,38,39,40,40,40,40,40,39,37,36,34,31,29,27,27,27,27,27,27
E01002809,Leading the Way,Domestic electric resistive heating,Number,78,78,77,75,74,73,72,71,71,70,69,68,67,65,64,62,60,58,55,52,49,45,42,38,38,38,38,38,37
E01002810,Leading the Way,Domestic electric resistive heating,Number,32,32,32,32,31,31,31,31,31,31,31,30,30,30,29,28,28,27,25,24,23,21,19,18,18,18,18,18,17
E01002811,Leading the Way,Domestic electric resistive heating,Number,32,34,36,38,40,42,44,45,47,48,49,50,50,51,51,50,49,48,46,44,41,39,36,33,33,33,33,33,33
E01002812,Leading the Way,Domestic electric resistive heating,Number,134,127,120,114,108,102,99,95,92,89,85,82,79,76,72,69,66,63,59,55,51,47,42,38,38,37,37,36,36
E01002813,Leading the Way,Domestic electric resistive heating,Number,71,67,63,59,56,53,50,48,45,43,40,38,36,34,32,30,29,28,26,24,23,21,19,17,17,17,17,17,16
E01002814,Leading the Way,Domestic electric resistive heating,Number,67,65,63,62,62,60,60,60,60,59,59,58,58,57,55,54,52,50,48,45,42,39,35,32,32,32,32,31,31
E01002815,Leading the Way,Domestic electric resistive heating,Number,75,71,67,64,61,59,57,56,55,54,52,51,50,48,46,45,43,41,39,36,33,31,28,25,25,25,24,24,24
E01002816,Leading the Way,Domestic electric resistive heating,Number,65,61,57,54,51,48,46,44,41,39,37,35,33,31,29,27,26,24,23,21,20,18,16,15,14,14,14,14,14
E01002817,Leading the Way,Domestic electric resistive heating,Number,36,35,33,32,31,29,29,28,27,26,26,25,24,23,22,22,21,20,19,18,17,16,14,13,13,13,13,13,13
E01002818,Leading the Way,Domestic electric resistive heating,Number,247,233,219,207,195,184,175,168,159,151,144,136,130,122,115,108,103,98,91,85,78,72,65,58,58,57,56,55,54
E01002819,Leading the Way,Domestic electric resistive heating,Number,215,201,189,177,166,155,146,138,130,122,114,107,100,93,87,80,76,72,68,63,58,53,48,43,43,43,42,41,41
E01002821,Leading the Way,Domestic electric resistive heating,Number,86,82,77,73,70,66,64,62,59,57,54,52,50,48,46,43,41,40,37,35,32,30,27,24,24,24,24,23,23
E01002823,Leading the Way,Domestic electric resistive heating,Number,143,135,127,119,112,105,101,97,92,88,84,80,76,72,68,64,61,58,54,50,47,43,39,35,35,34,34,33,33
E01002824,Leading the Way,Domestic electric resistive heating,Number,76,72,67,64,60,57,54,52,49,47,45,42,40,38,36,34,33,31,29,28,26,24,22,20,19,19,19,19,19
E01002825,Leading the Way,Domestic electric resistive heating,Number,213,201,189,178,167,157,149,141,133,125,118,111,105,99,92,86,82,77,72,67,62,56,51,46,46,45,44,43,43
E01002826,Leading the Way,Domestic electric resistive heating,Number,64,60,57,55,53,51,49,48,47,45,44,43,41,40,38,37,35,34,32,30,28,26,23,21,21,21,21,20,20
E01002827,Leading the Way,Domestic electric resistive heating,Number,115,109,103,98,93,88,84,81,77,73,70,66,63,60,57,54,51,49,46,43,40,37,33,30,30,30,29,29,28
E01002828,Leading the Way,Domestic electric resistive heating,Number,28,27,26,25,24,23,23,23,22,22,21,21,20,20,19,19,18,17,17,16,15,13,12,11,11,11,11,11,11
E01002829,Leading the Way,Domestic electric resistive heating,Number,24,23,22,22,21,21,21,21,21,21,21,21,20,20,20,19,19,18,17,16,15,14,13,12,12,12,12,12,11
E01002830,Leading the Way,Domestic electric resistive heating,Number,39,37,35,34,33,32,32,32,32,31,31,31,30,30,29,28,28,27,25,24,22,20,19,17,17,17,17,17,17
E01002831,Leading the Way,Domestic electric resistive heating,Number,101,97,92,89,85,82,80,79,77,75,73,71,70,67,65,63,60,58,54,51,47,44,40,36,36,35,35,35,34
E01002832,Leading the Way,Domestic electric resistive heating,Number,105,100,94,90,85,81,78,76,74,72,70,68,66,63,61,58,56,53,50,47,44,40,37,33,33,32,32,32,31
E01002833,Leading the Way,Domestic electric resistive heating,Number,67,64,61,58,56,53,52,50,49,47,46,45,43,42,40,39,37,36,34,31,29,27,25,22,22,22,22,22,22
E01002834,Leading the Way,Domestic electric resistive heating,Number,101,95,89,84,80,75,71,68,65,62,59,55,53,50,47,44,42,40,37,35,32,29,27,24,24,24,23,23,23
E01002835,Leading the Way,Domestic electric resistive heating,Number,62,59,56,54,51,49,47,46,44,43,42,40,39,38,36,35,33,32,30,28,26,24,22,20,20,20,20,20,19
E01002836,Leading the Way,Domestic electric resistive heating,Number,85,81,76,73,69,66,64,62,60,58,56,55,53,51,49,47,45,43,40,38,35,33,30,27,27,27,26,26,26
E01002837,Leading the Way,Domestic electric resistive heating,Number,196,184,173,163,153,143,136,129,122,115,108,102,97,91,85,79,76,72,67,62,58,53,48,43,43,43,42,41,41
E01002839,Leading the Way,Domestic electric resistive heating,Number,221,208,196,184,173,162,154,148,140,134,127,121,115,109,102,96,91,86,80,75,69,63,57,51,51,50,49,48,47
E01002840,Leading the Way,Domestic electric resistive heating,Number,85,83,81,82,83,84,88,92,96,100,104,108,112,116,120,124,129,133,133,134,135,136,136,137,137,138,139,139,140
E01002841,Leading the Way,Domestic electric resistive heating,Number,106,101,95,91,86,82,79,76,73,70,68,65,63,60,57,55,52,50,47,44,41,38,35,31,31,31,31,30,30
E01002842,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,Leading the Way,Domestic electric resistive heating,Number,65,62,59,57,56,54,53,53,52,52,51,50,49,48,47,46,44,42,40,37,35,32,29,26,26,26,26,26,25
E01002844,Leading the Way,Domestic electric resistive heating,Number,91,87,82,78,73,69,66,63,60,57,54,51,49,46,43,41,39,37,35,32,30,28,25,23,22,22,22,22,21
E01002845,Leading the Way,Domestic electric resistive heating,Number,106,100,94,89,84,79,76,73,69,66,63,60,58,55,52,49,47,44,42,39,36,33,30,27,27,26,26,26,25
E01002846,Leading the Way,Domestic electric resistive heating,Number,62,58,55,52,48,45,44,42,41,39,38,36,35,33,32,30,29,27,26,24,22,20,18,17,16,16,16,16,16
E01002847,Leading the Way,Domestic electric resistive heating,Number,172,162,152,145,137,130,125,122,117,114,110,106,102,98,94,90,86,82,77,71,66,61,55,50,49,49,48,47,47
E01002848,Leading the Way,Domestic electric resistive heating,Number,106,100,94,88,83,78,75,73,70,67,65,62,60,57,54,52,49,47,44,40,37,34,31,28,28,27,27,26,26
E01002849,Leading the Way,Domestic electric resistive heating,Number,168,159,151,144,137,130,126,123,119,115,111,108,104,100,96,92,88,84,79,74,69,63,58,52,52,51,51,50,49
E01002850,Leading the Way,Domestic electric resistive heating,Number,100,94,89,84,79,74,71,68,65,62,59,56,54,51,48,46,44,42,39,36,34,31,28,25,25,25,25,24,24
E01002851,Leading the Way,Domestic electric resistive heating,Number,152,144,135,128,120,113,109,106,102,98,95,91,87,84,80,76,72,68,64,60,55,51,46,41,41,40,40,39,39
E01002852,Leading the Way,Domestic electric resistive heating,Number,230,228,225,224,223,222,224,226,229,232,235,238,241,244,247,251,254,257,258,260,261,262,263,264,265,266,267,268,269
E01002853,Leading the Way,Domestic electric resistive heating,Number,20,20,19,19,19,18,18,18,18,18,18,17,17,17,16,16,15,15,14,13,12,11,10,9,9,9,9,9,9
E01002854,Leading the Way,Domestic electric resistive heating,Number,110,107,104,101,98,95,95,95,95,95,96,96,96,97,97,97,97,97,97,96,96,95,94,94,94,94,94,94,94
E01002855,Leading the Way,Domestic electric resistive heating,Number,58,55,53,51,50,48,48,47,47,46,46,45,45,44,43,41,40,39,37,34,32,29,27,24,24,24,24,24,23
E01002856,Leading the Way,Domestic electric resistive heating,Number,37,36,34,33,32,30,30,30,29,29,28,28,27,26,26,25,24,23,22,21,19,18,16,15,15,15,15,15,14
E01002857,Leading the Way,Domestic electric resistive heating,Number,110,104,98,94,89,85,83,81,79,78,76,74,72,70,68,65,62,59,56,52,48,44,40,36,36,36,35,35,34
E01002858,Leading the Way,Domestic electric resistive heating,Number,75,72,68,66,64,62,61,60,59,59,58,57,55,54,53,51,49,47,44,41,38,35,32,29,29,28,28,28,27
E01002859,Leading the Way,Domestic electric resistive heating,Number,152,143,135,128,121,114,109,105,100,95,91,87,83,79,75,70,67,64,60,56,52,48,44,39,39,39,38,38,37
E01002860,Leading the Way,Domestic electric resistive heating,Number,101,96,91,86,82,78,75,72,69,66,63,60,58,55,52,50,48,46,43,40,37,34,31,28,28,28,28,27,27
E01002861,Leading the Way,Domestic electric resistive heating,Number,231,219,207,197,187,177,170,164,156,150,144,137,132,126,119,113,108,102,96,89,82,76,69,62,61,61,60,59,58
E01002862,Leading the Way,Domestic electric resistive heating,Number,35,33,32,31,30,29,29,30,30,30,29,29,29,28,28,27,26,26,24,23,21,19,18,16,16,16,15,15,15
E01002863,Leading the Way,Domestic electric resistive heating,Number,76,72,68,65,62,59,57,55,53,51,49,47,46,44,42,40,39,37,35,32,30,28,25,23,23,22,22,22,22
E01002864,Leading the Way,Domestic electric resistive heating,Number,39,39,38,39,40,40,41,43,44,45,47,48,50,51,53,54,56,58,59,60,60,61,61,62,63,63,64,64,65
E01002865,Leading the Way,Domestic electric resistive heating,Number,60,57,54,51,49,47,45,43,41,39,38,36,35,33,31,30,29,27,26,24,22,20,19,17,17,17,16,16,16
E01002866,Leading the Way,Domestic electric resistive heating,Number,110,105,100,96,92,88,85,83,80,78,76,73,71,68,66,63,60,58,54,51,47,44,40,36,36,36,35,35,35
E01002867,Leading the Way,Domestic electric resistive heating,Number,168,158,149,140,132,123,118,113,109,104,99,95,90,86,81,77,73,69,65,60,55,51,46,42,41,40,40,39,39
E01002868,Leading the Way,Domestic electric resistive heating,Number,41,40,38,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,21,20,19,17,16,15,14,14,14,14,14
E01002869,Leading the Way,Domestic electric resistive heating,Number,45,43,40,38,37,35,34,33,32,31,30,29,29,27,26,25,24,24,22,21,19,18,16,15,15,15,15,14,14
E01002870,Leading the Way,Domestic electric resistive heating,Number,92,90,88,86,84,83,83,84,85,87,88,89,91,92,94,95,97,98,99,99,100,101,101,102,102,103,103,104,104
E01002871,Leading the Way,Domestic electric resistive heating,Number,41,39,37,35,33,32,31,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,13,12,12,12,12,12,12
E01002872,Leading the Way,Domestic electric resistive heating,Number,44,43,41,40,38,37,37,37,36,36,36,35,35,34,33,32,31,30,28,27,25,23,21,19,19,19,19,18,18
E01002873,Leading the Way,Domestic electric resistive heating,Number,18,17,17,16,16,15,15,15,15,15,14,14,14,14,13,13,13,12,12,11,10,10,9,8,8,8,8,8,8
E01002874,Leading the Way,Domestic electric resistive heating,Number,37,35,33,31,30,28,27,26,25,25,24,23,22,21,20,19,19,18,17,16,15,14,13,11,11,11,11,11,11
E01002875,Leading the Way,Domestic electric resistive heating,Number,69,66,62,59,56,53,50,48,46,44,42,40,38,36,34,33,31,30,28,27,25,23,21,19,19,19,19,18,18
E01002876,Leading the Way,Domestic electric resistive heating,Number,43,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,17,16,14,14,14,14,14,14
E01002877,Leading the Way,Domestic electric resistive heating,Number,66,65,64,65,65,65,67,69,71,74,76,79,81,84,86,89,91,94,95,96,97,97,98,99,100,101,101,102,103
E01002878,Leading the Way,Domestic electric resistive heating,Number,37,35,34,32,31,30,30,29,29,28,28,27,27,26,25,25,24,23,22,20,19,17,16,14,14,14,14,14,14
E01002879,Leading the Way,Domestic electric resistive heating,Number,12,12,11,12,12,12,13,13,14,14,15,15,16,17,17,18,19,19,19,19,20,20,20,20,20,20,21,21,21
E01002880,Leading the Way,Domestic electric resistive heating,Number,15,15,15,15,16,16,17,18,19,20,21,22,24,25,26,27,28,29,29,29,30,30,30,30,31,31,31,31,32
E01002881,Leading the Way,Domestic electric resistive heating,Number,61,59,57,55,54,53,53,52,52,52,51,51,50,49,48,47,45,44,41,39,36,33,30,28,27,27,27,27,27
E01002882,Leading the Way,Domestic electric resistive heating,Number,60,57,54,51,48,46,44,42,40,39,37,36,34,32,31,29,28,27,25,24,22,20,18,17,17,16,16,16,16
E01002883,Leading the Way,Domestic electric resistive heating,Number,192,182,172,163,155,147,141,135,130,124,119,114,109,104,99,94,89,85,79,74,68,63,57,52,51,50,50,49,48
E01002884,Leading the Way,Domestic electric resistive heating,Number,137,129,121,114,107,100,95,90,85,80,76,71,68,64,60,55,53,50,47,43,40,37,33,30,30,29,29,28,28
E01002885,Leading the Way,Domestic electric resistive heating,Number,183,173,163,154,146,138,133,128,123,119,114,109,105,101,96,91,87,83,77,72,67,61,56,50,50,49,48,48,47
E01002886,Leading the Way,Domestic electric resistive heating,Number,84,79,74,69,65,61,57,54,51,48,45,42,39,37,34,32,30,29,27,25,23,21,19,18,17,17,17,17,17
E01002887,Leading the Way,Domestic electric resistive heating,Number,198,187,176,166,157,148,141,135,128,122,116,110,105,99,93,87,83,79,74,68,63,58,52,47,47,46,45,45,44
E01002888,Leading the Way,Domestic electric resistive heating,Number,374,353,332,312,292,273,259,247,234,222,210,199,188,177,166,156,147,138,128,119,109,100,90,81,79,78,77,75,74
E01002889,Leading the Way,Domestic electric resistive heating,Number,178,168,158,148,139,130,123,117,110,104,98,93,88,82,77,72,68,64,60,56,51,47,42,38,38,37,37,36,35
E01002890,Leading the Way,Domestic electric resistive heating,Number,51,48,45,43,41,38,37,35,33,31,30,28,27,26,24,23,22,21,20,18,17,16,14,13,13,13,13,13,13
E01002891,Leading the Way,Domestic electric resistive heating,Number,133,126,119,113,107,101,96,92,87,83,79,75,71,67,63,59,57,54,50,47,43,40,36,33,32,32,32,31,31
E01002892,Leading the Way,Domestic electric resistive heating,Number,97,92,87,83,79,76,73,71,68,66,64,61,59,57,54,52,49,47,44,41,38,35,32,29,29,28,28,28,27
E01002893,Leading the Way,Domestic electric resistive heating,Number,48,46,44,42,41,39,38,38,37,36,36,35,34,33,32,31,30,29,28,26,24,22,20,19,18,18,18,18,18
E01002894,Leading the Way,Domestic electric resistive heating,Number,117,111,106,101,96,92,89,87,84,81,78,76,73,70,68,65,62,59,55,52,48,44,40,36,36,35,35,35,34
E01002896,Leading the Way,Domestic electric resistive heating,Number,88,83,78,74,70,66,63,60,57,54,51,49,47,44,42,39,38,36,34,32,29,27,25,23,22,22,22,22,22
E01002897,Leading the Way,Domestic electric resistive heating,Number,82,78,74,71,67,64,62,60,57,55,53,51,49,47,45,42,41,38,36,34,31,29,26,24,24,23,23,23,23
E01002898,Leading the Way,Domestic electric resistive heating,Number,57,53,50,48,45,43,41,39,37,35,34,32,30,29,27,25,24,23,22,20,19,17,16,14,14,14,14,14,14
E01002899,Leading the Way,Domestic electric resistive heating,Number,134,128,122,117,112,108,105,103,100,98,95,92,90,87,83,80,77,73,69,64,59,55,50,45,44,44,43,43,42
E01002900,Leading the Way,Domestic electric resistive heating,Number,19,18,17,16,15,14,14,13,13,12,11,11,10,10,9,9,9,8,8,7,7,6,6,5,5,5,5,5,5
E01002901,Leading the Way,Domestic electric resistive heating,Number,97,95,93,91,90,89,89,90,90,90,90,91,92,93,93,94,96,99,100,101,101,102,103,104,105,106,107,107,108
E01002902,Leading the Way,Domestic electric resistive heating,Number,122,116,109,105,100,95,92,90,87,85,82,79,77,74,71,68,65,62,59,55,51,47,42,38,38,38,37,37,36
E01002903,Leading the Way,Domestic electric resistive heating,Number,33,32,30,29,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,10,10,10,10,10
E01002904,Leading the Way,Domestic electric resistive heating,Number,46,45,44,43,43,42,43,43,44,45,46,47,48,48,49,50,51,52,52,53,53,53,54,54,54,55,55,55,55
E01002905,Leading the Way,Domestic electric resistive heating,Number,44,43,42,43,43,44,45,47,49,51,53,55,57,59,61,63,65,67,67,68,69,69,70,71,71,72,72,73,73
E01002906,Leading the Way,Domestic electric resistive heating,Number,70,69,68,68,67,67,67,68,69,70,71,73,74,75,77,78,79,81,81,82,83,84,84,85,86,86,87,87,88
E01002907,Leading the Way,Domestic electric resistive heating,Number,31,30,29,30,30,30,31,32,33,34,34,35,35,35,35,35,34,33,32,30,28,26,24,22,22,22,22,22,22
E01002908,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,Leading the Way,Domestic electric resistive heating,Number,55,53,51,49,48,47,46,46,45,44,44,43,43,42,41,39,38,37,35,33,31,29,26,24,24,24,24,24,23
E01002910,Leading the Way,Domestic electric resistive heating,Number,81,77,73,70,68,65,63,62,60,58,56,55,53,51,50,48,46,44,42,39,36,33,31,28,27,27,27,27,26
E01002911,Leading the Way,Domestic electric resistive heating,Number,23,22,21,21,20,19,18,18,17,17,16,16,15,15,14,13,13,13,12,11,11,10,9,8,8,8,8,8,8
E01002912,Leading the Way,Domestic electric resistive heating,Number,193,183,173,163,154,145,139,133,127,121,116,110,105,100,95,89,85,80,75,70,64,59,54,48,48,47,47,46,45
E01002913,Leading the Way,Domestic electric resistive heating,Number,229,216,204,193,181,170,161,153,144,136,128,121,114,107,100,93,88,83,77,71,66,60,54,49,48,48,47,46,45
E01002914,Leading the Way,Domestic electric resistive heating,Number,112,107,101,97,93,88,85,82,79,76,73,70,68,65,62,59,57,54,51,47,44,40,37,33,33,33,32,32,32
E01002915,Leading the Way,Domestic electric resistive heating,Number,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28
E01002916,Leading the Way,Domestic electric resistive heating,Number,7,8,9,11,12,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,38
E01002917,Leading the Way,Domestic electric resistive heating,Number,2,4,6,9,11,13,15,17,19,21,23,25,27,28,30,32,33,35,36,37,39,40,41,43,44,45,46,48,49
E01002918,Leading the Way,Domestic electric resistive heating,Number,13,15,16,17,19,20,22,23,25,26,27,29,30,31,32,34,35,36,37,38,39,39,40,41,42,43,44,45,45
E01002919,Leading the Way,Domestic electric resistive heating,Number,193,192,191,190,189,188,190,193,196,198,201,203,207,209,212,215,218,220,222,224,226,228,230,231,233,235,237,238,240
E01002920,Leading the Way,Domestic electric resistive heating,Number,4,7,11,14,18,21,24,28,31,34,37,39,42,45,48,50,53,55,57,59,61,63,65,67,69,71,73,75,77
E01002921,Leading the Way,Domestic electric resistive heating,Number,135,134,132,131,130,129,131,133,135,137,139,141,144,146,148,150,153,155,156,158,159,160,162,163,164,166,167,168,169
E01002922,Leading the Way,Domestic electric resistive heating,Number,85,87,88,89,91,92,94,96,98,99,101,103,106,107,109,111,114,116,117,119,121,123,125,126,128,130,132,133,134
E01002923,Leading the Way,Domestic electric resistive heating,Number,218,215,211,208,204,200,201,203,205,206,208,209,212,213,215,217,219,220,221,223,224,225,226,227,228,229,230,231,232
E01002924,Leading the Way,Domestic electric resistive heating,Number,6,7,7,8,9,10,11,12,13,14,15,15,16,17,18,19,19,20,20,21,22,22,23,23,24,25,25,26,26
E01002925,Leading the Way,Domestic electric resistive heating,Number,158,156,154,152,150,147,148,150,150,151,152,152,155,156,157,158,160,162,163,165,166,167,168,169,170,172,173,172,173
E01002926,Leading the Way,Domestic electric resistive heating,Number,18,20,21,23,25,27,29,31,33,34,36,38,39,41,43,44,46,47,48,50,51,52,53,54,55,57,58,59,60
E01002927,Leading the Way,Domestic electric resistive heating,Number,23,25,28,30,33,35,38,41,43,45,48,50,52,55,57,59,61,63,65,66,68,70,71,73,75,76,78,80,81
