LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000560,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25
E01033463,Large rooftop PV capacity,kW,4-150 kW,5,6,7,7,15,24,33,42,52,62,72,81,90,100,107,116,125,134,143,154,164,174,184,194,204,212,219,225,230
E01000577,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,22,46,71,97,126,153,182,208,235,261,283,309,332,359,385,415,444,472,500,528,556,578,600,617,630
E01000613,Large rooftop PV capacity,kW,4-150 kW,19,21,25,29,37,45,54,64,74,84,95,104,114,123,131,141,149,159,168,179,189,200,210,220,230,238,246,252,257
E01000586,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,62,67,73,79,86,92,99,106,113,120,127,133,140,145,150,153
E01000589,Large rooftop PV capacity,kW,4-150 kW,139,160,185,213,217,221,226,231,236,241,246,251,255,260,264,269,273,278,283,288,293,298,304,309,314,318,322,325,327
E01000532,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,14,16,18,20,21,23,25,27,29,31,33,36,38,40,42,44,46,47,48
E01000531,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,27,28,29,30,30
E01000533,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,27,30,32,35,38,41,44,47,50,53,56,59,62,64,66,68
E01000534,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000530,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,26,27
E01000535,Large rooftop PV capacity,kW,4-150 kW,4,4,5,6,8,11,13,16,19,21,24,27,30,32,34,37,40,42,45,48,51,54,57,60,63,65,68,70,71
E01033485,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,31,32,33
E01033455,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,16,18,19,21,22,24,26,28,30,32,34,36,38,40,41,42,43
E01033937,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,22,23,24
E01000602,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000603,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,20
E01000595,Large rooftop PV capacity,kW,4-150 kW,10,12,14,16,16,17,18,19,19,20,21,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,33,34,34
E01033456,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,20,22,23,25,27,28,30,31,32,33,34
E01000599,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21
E01000601,Large rooftop PV capacity,kW,4-150 kW,12,14,17,19,22,26,29,32,36,39,43,47,50,53,56,60,63,66,70,74,77,81,85,89,93,96,99,102,103
E01000609,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,29,31,33,36,39,41,44,47,49,52,54,56,58,59
E01000559,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,20,22,24,25,27,29,31,33,36,38,40,41,43,44,45
E01000575,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,16,24,32,40,49,58,68,76,85,93,100,109,116,125,133,143,152,161,171,180,189,196,203,209,213
E01000608,Large rooftop PV capacity,kW,4-150 kW,24,28,32,37,55,75,95,117,140,163,187,208,230,252,270,291,311,333,354,378,402,426,449,472,495,513,531,545,556
E01000570,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,33,39,45,51,56,61,67,72,78,83,89,96,102,108,114,120,125,129,133,136
E01000536,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,18,29,41,54,68,81,95,108,121,134,144,157,168,181,194,208,222,236,250,263,277,288,298,307,313
E01000580,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,35,41,46,51,55,60,65,70,75,81,87,92,98,104,110,115,119,123,125
E01000610,Large rooftop PV capacity,kW,4-150 kW,14,16,19,22,31,41,52,63,74,86,98,109,121,132,141,152,162,173,184,196,209,221,232,244,256,265,274,282,287
E01000551,Large rooftop PV capacity,kW,4-150 kW,7,8,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,33,34,36,38,39,41,42,44,45,46,47
E01000574,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,101,106,112,116,121,124,127
E01000573,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,10,13,16,19,22,25,28,31,34,37,40,43,45,48,51,54,58,61,64,67,70,73,75,77,79
E01000576,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,53,60,67,72,79,85,92,98,106,113,120,128,135,142,147,153,157,161
E01000578,Large rooftop PV capacity,kW,4-150 kW,11,12,14,16,22,28,34,40,47,53,60,66,73,79,85,91,96,103,109,116,123,130,137,143,150,155,161,165,168
E01000571,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,43,51,58,66,73,79,86,93,100,108,116,124,132,140,148,155,162,168,173,176
E01000572,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,19,20,20
E01000583,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,18,20,22,24,26,28,31,33,35,38,40,43,45,48,50,52,54,55
E01000585,Large rooftop PV capacity,kW,4-150 kW,11,13,15,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27
E01000541,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,41,50,59,67,76,84,92,100,108,116,125,134,144,153,162,171,180,187,194,200,204
E01000540,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,123,130,137,145,150,156,160,164
E01000545,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,49,52,55,58,61,63,65,66
E01000546,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,16,18,20,23,24,27,29,31,33,36,39,41,44,46,49,51,53,55,56
E01000547,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,22
E01000548,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,33,40,46,51,57,62,67,73,79,85,91,97,104,111,117,123,129,134,138,141
E01000607,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,85,88,91,94,96
E01000558,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,47,51,56,60,64,69,73,78,82,87,91,94,97,99
E01000561,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,30,32,34,36,39,41,44,46,48,50,52,53
E01000554,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,11,12
E01000553,Large rooftop PV capacity,kW,4-150 kW,9,10,12,14,16,19,21,24,26,29,32,34,37,40,42,44,47,49,52,55,57,60,63,66,69,71,74,75,77
E01000544,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,31,32,33
E01000557,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,24,26,28,30,32,35,37,40,42,45,47,49,51,53,54
E01000604,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25
E01000581,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,17,18,20,21,23,24,26,28,29,31,32,33,34,35
E01000611,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,14,22,29,37,46,54,63,71,79,87,94,102,109,117,125,134,143,151,160,168,177,183,190,195,199
E01000552,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,17,19,21,24,26,28,30,33,35,38,41,43,46,49,51,54,56,57,59
E01000564,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01000567,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,54,56
E01000562,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,10,13,16,20,24,28,32,35,39,42,45,49,52,56,59,64,67,71,75,79,83,86,89,91,93
E01000596,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,28
E01000612,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,15,20,26,32,38,43,48,54,58,64,68,74,79,85,91,97,103,109,115,119,123,127,130
E01000568,Large rooftop PV capacity,kW,4-150 kW,97,112,129,148,158,168,179,191,203,215,228,239,251,262,272,283,293,305,316,329,342,354,367,379,391,401,410,418,423
E01000569,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,33,39,45,51,56,61,67,72,78,83,89,96,102,108,114,120,125,129,133,136
E01000555,Large rooftop PV capacity,kW,4-150 kW,7,9,10,12,12,13,13,14,15,15,16,16,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,26
E01000556,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,47,49,50,51
E01000584,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000582,Large rooftop PV capacity,kW,4-150 kW,8,9,11,12,14,15,16,17,19,20,22,23,24,26,27,28,29,31,32,34,35,36,38,39,41,42,43,44,45
E01000605,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,13,14
E01000606,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,41,46,51,56,61,65,70,75,81,87,93,98,104,109,113,118,121,124
E01000592,Large rooftop PV capacity,kW,4-150 kW,22,25,29,33,43,53,64,75,87,99,112,123,135,146,155,166,177,188,199,212,225,237,249,261,273,283,292,300,305
E01000593,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,12,17,22,28,34,39,45,51,56,61,66,71,76,82,87,93,99,105,111,116,122,127,131,135,137
E01000587,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,22,27,32,38,44,51,57,63,69,74,79,85,90,96,102,108,115,121,127,133,139,144,149,153,156
E01000594,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,35,45,55,65,74,84,93,101,111,119,129,138,148,159,169,179,189,199,207,215,221,226
E01000618,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,82,85,88,90
E01033457,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,51,65,80,95,108,122,136,147,160,173,187,200,216,231,245,260,274,289,300,312,321,328
E01000616,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,12,19,26,33,41,48,56,63,71,78,84,91,98,105,112,120,128,136,144,151,159,165,171,176,179
E01000619,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,123,128,132,136,139
E01000617,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,22,37,53,69,87,105,123,139,156,173,187,203,218,235,251,270,288,306,324,342,360,373,387,398,406
E01000620,Large rooftop PV capacity,kW,4-150 kW,31,36,42,48,49,50,52,53,55,56,58,59,60,62,63,64,66,67,69,70,72,73,75,76,78,79,80,81,82
E01000687,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,20,26,32,39,46,52,60,66,72,79,83,89,95,101,107,114,120,127,133,139,146,151,156,160,163
E01000680,Large rooftop PV capacity,kW,4-150 kW,51,58,66,74,80,85,91,97,104,110,117,122,128,134,139,144,149,155,160,167,173,179,185,191,197,202,206,210,213
E01000683,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,55,58,61,63,65,67,68
E01000681,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,12,13,15,16,18,20,21,23,24,26,27,28,30,31,33,34,36,38,39,41,42,43,44,45
E01000682,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,32,33,34,34
E01000685,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,11,13,15,17,19,21,23,25,27,29,31,32,34,36,38,40,42,44,46,48,50,51,53,53
E01000684,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,26,28,30,32,34,37,39,41,44,46,49,50,52,54,55
E01000697,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,20,22,23,25,27,28,30,31,32,33,34
E01000693,Large rooftop PV capacity,kW,4-150 kW,14,16,19,22,24,25,26,28,30,31,33,34,36,37,38,40,41,43,44,46,47,49,51,52,54,55,57,58,58
E01000698,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,19,20,21,23,24,26,27,29,30,31,33,34,34
E01000690,Large rooftop PV capacity,kW,4-150 kW,9,10,12,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24
E01000691,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,36,37,38
E01000692,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,29,29
E01000694,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,23,24,25,25,26
E01000689,Large rooftop PV capacity,kW,4-150 kW,43,51,60,69,70,71,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,83,84,84,85,86,86,87
E01000696,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,9,12,14,17,20,23,26,29,31,34,36,39,42,45,47,50,53,57,60,63,66,68,71,73,74
E01000695,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21
E01033936,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,15,32,49,67,86,105,125,143,161,179,194,212,228,247,264,285,304,324,343,362,382,397,411,424,433
E01000652,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,27
E01000664,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,15
E01000637,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25
E01000676,Large rooftop PV capacity,kW,4-150 kW,14,17,20,23,30,37,45,52,61,69,78,86,94,102,109,116,124,132,140,149,158,167,176,185,194,201,208,214,218
E01000642,Large rooftop PV capacity,kW,4-150 kW,42,49,58,67,70,73,76,79,83,86,90,93,97,100,103,106,109,113,116,119,123,127,131,134,138,141,144,146,148
E01033935,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,39,47,56,64,72,81,87,95,103,111,119,128,137,146,155,163,172,179,185,191,195
E01000661,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,20,22,24,25,27,29,31,33,34,36,37,39,39
E01000640,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,49,52,55,58,61,63,65,66
E01000636,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,22,25,28,31,34,37,40,42,45,48,51,53,56,59,62,65,68,71,74,77,80,82,85,87,88
E01000677,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,49,52,56,60,64,68,72,76,79,82,85,87
E01000663,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10
E01000708,Large rooftop PV capacity,kW,4-150 kW,10,12,14,17,19,21,23,25,28,30,32,35,37,39,41,43,46,48,50,53,55,58,61,63,66,68,70,72,73
E01000650,Large rooftop PV capacity,kW,4-150 kW,31,37,43,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,59
E01034385,Large rooftop PV capacity,kW,4-150 kW,29,34,40,47,50,55,59,63,68,73,78,82,87,91,95,100,104,109,113,118,123,128,134,138,143,148,152,155,157
E01000709,Large rooftop PV capacity,kW,4-150 kW,34,40,46,54,57,61,64,68,72,76,80,84,88,92,95,98,102,106,110,114,118,123,127,131,135,139,142,145,147
E01000657,Large rooftop PV capacity,kW,4-150 kW,18,20,23,26,30,35,39,44,49,54,59,63,68,72,76,80,84,88,92,97,102,107,111,116,121,124,127,130,132
E01000631,Large rooftop PV capacity,kW,4-150 kW,21,24,27,32,33,35,37,39,41,43,45,47,49,51,52,54,56,58,60,62,64,66,68,70,72,74,76,77,78
E01000634,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000633,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,28,51,74,98,125,150,177,202,226,251,272,295,317,342,366,394,421,447,474,500,526,546,566,583,595
E01000630,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,44,57,70,83,95,107,119,129,141,151,164,175,189,202,215,228,241,254,264,273,281,287
E01000632,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,66,75,83,90,98,106,114,123,132,141,150,159,168,177,184,191,197,201
E01000643,Large rooftop PV capacity,kW,4-150 kW,15,18,21,25,26,28,29,31,33,35,37,38,40,42,43,45,47,48,50,52,54,56,58,60,61,63,65,66,67
E01000644,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,12,13,14,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01000641,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,28,30,33,35,38,41,44,47,51,54,57,60,63,65,67,69
E01000638,Large rooftop PV capacity,kW,4-150 kW,43,51,60,69,71,73,74,76,78,80,82,84,85,87,89,90,92,94,96,98,100,102,104,106,108,109,111,112,113
E01000639,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,51,55,59,64,68,73,78,82,86,90,94,97,99
E01032570,Large rooftop PV capacity,kW,4-150 kW,28,32,36,41,46,52,58,64,70,76,83,89,95,101,105,111,116,122,127,134,140,146,152,157,164,168,173,176,179
E01000656,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,12,13,15,16,18,20,22,23,25,26,27,29,30,31,33,35,36,38,39,41,42,44,45,46,46
E01000658,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,53,63,72,81,90,97,105,112,121,129,139,148,157,166,174,184,191,197,203,207
E01000659,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,32,34,36,38,39,41,42,43
E01000655,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25,26
E01000703,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,8,10,12,13,15,17,19,21,22,24,26,27,29,31,33,35,37,39,41,42,44,46,48,49,50
E01000621,Large rooftop PV capacity,kW,4-150 kW,50,58,67,77,83,90,96,103,111,118,126,133,140,147,153,160,167,174,181,189,197,204,212,219,227,233,239,244,247
E01000679,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,8,9,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,23,23
E01000671,Large rooftop PV capacity,kW,4-150 kW,17,20,24,28,29,31,32,33,35,37,38,40,41,43,44,45,47,48,50,51,53,55,56,58,60,61,62,64,64
E01000678,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,28,29,30,31,32
E01000670,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,16,18,19,20,22,23,25,26,27,29,30,31,33,34,35,37,38,40,41,43,44,46,47,48,49
E01000673,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,27,28,29,30,30
E01000672,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,29,30
E01000674,Large rooftop PV capacity,kW,4-150 kW,20,23,27,32,33,34,36,37,39,40,42,43,45,46,47,49,50,52,53,55,56,58,60,61,63,64,65,67,67
E01000686,Large rooftop PV capacity,kW,4-150 kW,51,58,65,74,78,83,87,92,97,102,107,111,116,120,124,128,132,136,140,145,150,155,159,164,169,172,175,178,180
E01000688,Large rooftop PV capacity,kW,4-150 kW,8,9,11,12,17,22,27,32,38,44,50,55,60,65,69,74,79,84,89,94,100,105,111,116,121,125,129,133,135
E01000651,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,25
E01000653,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,9,10,11,11,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,23
E01000645,Large rooftop PV capacity,kW,4-150 kW,20,23,27,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,50
E01000646,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,20,22,23,25,27,29,31,32,34,36,37,38,39
E01000649,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,14,15,16,17,18,19,20,22,23,24,25,26,26
E01000648,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,28
E01000654,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,35,36,38,39,40,41
E01000700,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,17
E01000615,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,32,67,104,142,183,224,266,304,343,381,414,451,485,525,562,606,648,690,731,771,813,845,876,902,921
E01000622,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01000624,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,19,29,40,51,63,75,87,98,109,120,130,140,150,162,172,185,197,209,221,233,245,254,263,270,276
E01000623,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,28,33,38,43,47,51,56,60,65,70,75,80,86,91,96,101,105,109,112,114
E01000625,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,41,50,59,67,76,84,92,100,108,116,125,134,144,153,162,171,180,187,194,200,204
E01000626,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21
E01000627,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46
E01000628,Large rooftop PV capacity,kW,4-150 kW,4,4,5,6,6,7,8,8,9,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,22,23,24,24
E01000629,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000667,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,11,12
E01000666,Large rooftop PV capacity,kW,4-150 kW,16,19,21,24,27,31,35,39,43,47,51,55,59,63,66,69,72,76,79,84,87,91,95,99,103,106,109,111,113
E01000668,Large rooftop PV capacity,kW,4-150 kW,8,9,11,12,14,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,40,41,43,45,46,47,49,49
E01000669,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,22,23,24
E01000662,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,15
E01000706,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,8,9,10,11,11,12,13,13,14,15,15,16,16
E01000699,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01000707,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
