LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001964,Small rooftop PV capacity,kW,<=4 kW,26,28,30,32,36,41,47,53,60,66,73,79,86,92,96,102,108,114,121,129,136,145,152,160,168,174,180,185,189
E01002009,Small rooftop PV capacity,kW,<=4 kW,27,29,31,34,38,43,48,54,60,67,74,80,86,92,96,102,107,114,120,128,136,144,151,159,167,173,179,184,188
E01001956,Small rooftop PV capacity,kW,<=4 kW,3,3,4,4,6,8,10,13,16,19,23,26,29,33,35,39,43,47,52,56,61,66,71,76,81,85,90,94,97
E01001954,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,5,6,7,8,10,11,12,14,15,17,19,20,22,24,26,28,30,32,34,35,36
E01001959,Small rooftop PV capacity,kW,<=4 kW,8,9,9,10,13,15,19,22,26,30,35,38,43,48,51,56,61,66,72,78,84,91,97,104,110,116,122,127,131
E01001958,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4
E01001955,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,4,6,9,11,14,18,20,24,27,29,33,36,41,45,49,54,58,63,68,72,76,81,84,87
E01001957,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7
E01001961,Small rooftop PV capacity,kW,<=4 kW,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8
E01001999,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,14,16,19,22,26,29,33,36,39,42,44,48,51,54,57,61,65,70,74,78,82,85,88,91,93
E01001968,Small rooftop PV capacity,kW,<=4 kW,7,8,8,9,13,17,22,28,34,40,47,52,58,64,67,73,78,84,90,98,105,112,119,127,134,139,145,150,154
E01001960,Small rooftop PV capacity,kW,<=4 kW,3,3,4,4,5,6,8,9,11,12,14,16,18,20,21,23,25,28,30,32,35,38,40,43,46,48,51,53,54
E01001967,Small rooftop PV capacity,kW,<=4 kW,19,20,21,23,24,25,27,28,30,31,33,34,36,37,38,39,41,42,44,45,47,49,51,53,54,56,57,58,59
E01002011,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,17,23,29,36,43,50,58,64,72,78,83,89,96,103,110,119,127,136,145,153,162,169,176,181,186
E01002010,Small rooftop PV capacity,kW,<=4 kW,11,11,12,13,23,34,46,59,75,89,105,118,133,147,155,169,182,197,211,229,246,265,282,299,316,330,344,356,365
E01002017,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,17,21,25,30,35,40,45,50,55,59,62,67,71,76,81,87,93,100,105,111,117,122,127,131,134
E01002016,Small rooftop PV capacity,kW,<=4 kW,8,8,9,10,13,18,22,27,33,39,45,50,55,60,64,69,74,79,85,91,98,105,112,118,125,130,135,140,143
E01002015,Small rooftop PV capacity,kW,<=4 kW,19,20,22,24,26,28,31,34,38,41,45,48,51,54,56,59,62,66,69,73,77,81,85,89,93,96,99,102,104
E01002018,Small rooftop PV capacity,kW,<=4 kW,6,7,7,8,14,22,30,39,50,60,71,79,90,99,105,114,123,133,143,155,167,180,192,203,215,225,234,242,248
E01033086,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,30,31,31
E01002013,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,17,21,26,31,37,43,49,54,60,65,68,74,79,85,90,97,104,111,118,125,132,137,143,147,151
E01002014,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,6,7,9,10,12,14,15,17,18,19,21,22,24,26,28,30,32,34,36,38,39,41,42,43
E01001965,Small rooftop PV capacity,kW,<=4 kW,23,24,26,28,33,38,44,51,58,65,73,80,87,94,98,105,111,119,126,134,143,152,161,169,178,184,191,197,201
E01002001,Small rooftop PV capacity,kW,<=4 kW,26,28,30,33,39,47,56,66,77,87,99,108,118,128,134,144,153,164,174,187,199,213,225,237,250,260,270,278,284
E01002008,Small rooftop PV capacity,kW,<=4 kW,32,34,36,39,46,53,62,71,82,92,103,112,122,132,138,147,156,167,176,188,200,213,225,237,249,259,269,277,283
E01002007,Small rooftop PV capacity,kW,<=4 kW,15,16,17,19,22,26,30,35,40,45,51,55,60,65,68,73,77,83,88,94,99,106,112,118,124,129,134,138,141
E01002005,Small rooftop PV capacity,kW,<=4 kW,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002006,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,11,16,20,26,32,38,44,50,56,61,65,70,75,81,87,94,101,109,116,123,130,135,141,146,149
E01001962,Small rooftop PV capacity,kW,<=4 kW,25,27,29,31,36,41,47,53,60,67,75,81,88,94,98,104,110,117,124,132,140,149,157,165,173,180,186,192,196
E01001963,Small rooftop PV capacity,kW,<=4 kW,31,33,35,38,51,66,82,100,121,140,162,179,199,218,229,248,265,285,305,328,351,376,400,423,446,465,484,499,511
E01001966,Small rooftop PV capacity,kW,<=4 kW,39,41,44,48,61,75,91,109,129,148,169,185,205,223,234,252,269,289,307,330,353,377,400,422,445,463,482,497,508
E01001990,Small rooftop PV capacity,kW,<=4 kW,9,10,11,12,14,16,19,22,26,29,33,36,40,43,45,48,51,55,58,62,66,71,75,79,83,86,90,92,94
E01001988,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,17,20,25,29,34,39,44,49,54,58,61,66,70,75,80,86,91,98,103,109,115,120,124,128,131
E01001987,Small rooftop PV capacity,kW,<=4 kW,37,39,42,46,52,60,68,78,88,98,109,118,129,138,144,154,163,173,183,195,207,220,232,244,256,266,275,283,289
E01001984,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,14,16,18,20,22,24,27,29,31,33,34,37,38,41,43,46,48,51,54,56,59,61,63,65,66
E01001989,Small rooftop PV capacity,kW,<=4 kW,14,15,16,17,22,28,35,42,50,58,67,74,82,89,94,101,108,116,124,133,142,152,162,171,180,188,195,202,206
E01001985,Small rooftop PV capacity,kW,<=4 kW,12,12,13,15,20,26,34,41,50,59,68,76,84,92,97,105,113,121,130,140,150,161,171,181,191,199,207,214,219
E01001986,Small rooftop PV capacity,kW,<=4 kW,21,22,24,26,30,35,40,45,51,57,64,69,76,81,85,90,96,102,108,115,122,130,137,144,151,157,163,168,171
E01002068,Small rooftop PV capacity,kW,<=4 kW,11,11,12,13,19,27,35,44,54,63,74,82,92,101,107,116,124,134,144,155,167,179,190,202,213,222,232,239,245
E01002067,Small rooftop PV capacity,kW,<=4 kW,15,16,17,18,26,34,44,54,66,77,89,99,111,121,128,139,148,160,171,184,198,212,225,239,252,263,274,283,289
E01033944,Small rooftop PV capacity,kW,<=4 kW,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01002078,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,5,8,11,15,19,23,26,30,33,35,39,42,46,49,53,58,62,67,71,75,79,82,85,87
E01002075,Small rooftop PV capacity,kW,<=4 kW,8,8,9,10,15,21,28,36,44,52,61,69,77,85,89,97,104,113,121,131,140,151,160,170,180,188,196,202,207
E01002074,Small rooftop PV capacity,kW,<=4 kW,1,1,1,1,9,19,30,42,55,68,82,93,107,119,126,138,150,163,176,191,206,223,238,253,269,281,293,304,311
E01002076,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,5,12,19,26,35,43,52,59,68,75,80,88,95,104,112,122,131,142,152,161,171,179,187,194,199
E01002077,Small rooftop PV capacity,kW,<=4 kW,1,1,1,2,5,9,14,19,25,30,36,41,47,52,55,61,65,71,77,83,90,97,103,110,116,122,127,131,135
E01002079,Small rooftop PV capacity,kW,<=4 kW,4,5,5,5,12,20,29,39,50,60,72,81,92,102,108,118,128,139,149,162,174,188,200,213,225,235,246,254,260
E01033943,Small rooftop PV capacity,kW,<=4 kW,5,6,6,7,9,13,16,21,25,30,34,38,43,47,50,54,58,62,67,72,77,83,88,93,98,103,107,110,113
E01002081,Small rooftop PV capacity,kW,<=4 kW,7,7,8,9,14,20,27,34,42,50,59,66,74,82,87,94,101,109,117,127,136,147,156,166,175,183,190,197,201
E01002088,Small rooftop PV capacity,kW,<=4 kW,11,11,12,13,17,21,26,31,37,43,49,54,60,66,69,74,79,85,91,98,105,112,119,126,132,138,143,148,151
E01002083,Small rooftop PV capacity,kW,<=4 kW,7,7,8,9,16,24,33,43,54,64,76,85,96,106,112,123,132,143,153,166,179,192,205,218,230,240,251,259,265
E01002082,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,7,10,13,17,21,25,29,33,37,40,42,46,50,54,57,62,67,72,76,81,85,89,93,96,98
E01002085,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,18,29,42,55,71,86,102,115,130,144,152,167,179,195,209,227,245,264,281,298,316,330,344,356,365
E01002087,Small rooftop PV capacity,kW,<=4 kW,12,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01002092,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,7,11,14,18,23,27,32,35,40,44,46,50,54,59,63,68,73,79,84,89,94,98,102,105,108
E01002084,Small rooftop PV capacity,kW,<=4 kW,20,21,23,24,40,57,77,99,123,147,173,193,218,240,253,276,296,321,344,372,400,430,458,485,513,535,558,577,591
E01002045,Small rooftop PV capacity,kW,<=4 kW,8,9,9,10,16,23,30,39,48,57,67,75,84,93,98,107,115,124,133,144,155,166,177,188,199,207,216,223,228
E01002054,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,5,6,8,10,11,13,14,15,16,18,19,21,23,25,26,28,30,32,33,35,36,37
E01002089,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,5,8,11,14,18,21,24,28,31,33,36,39,42,46,50,54,58,62,66,70,73,76,79,81
E01002086,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,9,16,23,31,40,49,59,66,75,84,89,97,105,114,122,133,143,154,165,175,185,193,202,209,214
E01002095,Small rooftop PV capacity,kW,<=4 kW,5,5,6,6,18,33,48,66,85,104,125,142,161,179,190,208,224,244,262,285,307,331,354,376,399,416,435,450,461
E01002094,Small rooftop PV capacity,kW,<=4 kW,13,14,15,16,23,31,40,49,60,71,82,91,102,112,118,128,137,148,158,170,183,196,208,221,233,243,253,261,268
E01002097,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002096,Small rooftop PV capacity,kW,<=4 kW,11,11,12,13,27,44,62,83,105,127,151,171,193,214,226,247,266,289,311,337,363,391,417,443,469,489,511,528,541
E01002090,Small rooftop PV capacity,kW,<=4 kW,10,10,11,12,17,22,28,35,42,49,57,63,70,77,81,88,94,101,108,117,125,134,143,151,160,166,173,179,183
E01002091,Small rooftop PV capacity,kW,<=4 kW,14,15,16,17,22,29,36,43,52,60,69,76,84,92,97,105,112,120,128,138,148,158,168,177,187,195,203,209,214
E01002062,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,13,17,21,26,32,37,43,47,53,58,61,66,70,76,81,87,94,100,107,113,119,124,129,134,137
E01002105,Small rooftop PV capacity,kW,<=4 kW,2,2,3,3,5,9,12,16,20,24,28,32,36,40,42,46,50,54,58,63,68,73,78,82,87,91,95,98,101
E01002093,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,19,31,44,58,74,90,107,120,136,151,160,174,188,204,219,237,256,275,294,312,330,345,360,372,381
E01002056,Small rooftop PV capacity,kW,<=4 kW,5,5,6,6,9,13,17,21,26,31,36,40,45,50,53,57,61,66,71,77,82,88,94,100,105,110,114,118,121
E01002051,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,9,11,13,16,18,21,24,26,29,31,33,35,38,40,43,46,49,53,56,59,62,65,67,69,71
E01002057,Small rooftop PV capacity,kW,<=4 kW,4,4,5,5,9,15,20,27,34,41,48,54,61,68,72,78,84,91,98,106,114,123,131,139,147,154,160,166,170
E01002053,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,15,20,25,31,38,44,51,56,63,69,72,78,84,90,97,104,112,120,127,134,142,148,154,159,163
E01002055,Small rooftop PV capacity,kW,<=4 kW,8,8,9,10,13,16,19,23,28,32,37,41,45,49,52,56,59,64,68,73,78,84,89,94,99,103,107,111,113
E01002058,Small rooftop PV capacity,kW,<=4 kW,11,11,12,13,17,21,25,30,36,41,47,51,57,62,65,70,74,80,85,91,97,104,111,117,123,128,133,137,140
E01002052,Small rooftop PV capacity,kW,<=4 kW,4,4,5,5,11,18,26,35,45,54,64,73,82,91,97,106,114,124,133,144,155,168,179,190,201,210,219,227,232
E01002063,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,14,16,19,21,24,27,30,32,35,37,39,41,44,46,49,52,55,59,62,65,68,71,73,75,77
E01002106,Small rooftop PV capacity,kW,<=4 kW,31,33,35,38,43,48,54,61,69,76,84,91,98,105,109,116,122,130,137,146,154,164,172,181,190,197,204,210,214
E01002043,Small rooftop PV capacity,kW,<=4 kW,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002111,Small rooftop PV capacity,kW,<=4 kW,25,27,29,31,38,47,56,66,77,88,100,110,121,131,138,148,158,169,180,193,206,220,233,246,259,269,280,288,295
E01002064,Small rooftop PV capacity,kW,<=4 kW,13,14,15,17,18,19,21,22,24,26,28,30,32,33,35,36,38,40,42,44,46,48,51,53,55,57,59,60,61
E01002048,Small rooftop PV capacity,kW,<=4 kW,8,9,9,10,14,18,22,27,32,38,43,48,53,58,61,66,71,76,82,88,94,101,107,113,120,125,130,134,137
E01002108,Small rooftop PV capacity,kW,<=4 kW,18,19,21,22,30,39,49,61,73,85,98,109,121,133,140,151,162,174,186,200,214,230,244,258,273,284,296,305,312
E01002065,Small rooftop PV capacity,kW,<=4 kW,13,14,15,16,20,24,30,35,41,48,54,60,66,71,75,81,86,92,98,106,113,121,128,135,142,148,154,159,162
E01002050,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,14,25,37,50,65,79,95,108,123,136,145,158,171,186,200,217,234,253,270,287,304,317,331,343,351
E01002049,Small rooftop PV capacity,kW,<=4 kW,5,5,5,6,17,29,44,59,77,94,112,127,144,160,170,186,201,218,235,255,275,297,317,337,357,373,389,403,412
E01002110,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,19,26,34,43,52,62,72,81,90,99,105,114,122,132,141,152,164,176,187,198,210,218,228,235,241
E01002109,Small rooftop PV capacity,kW,<=4 kW,37,39,42,45,55,67,79,93,109,124,140,153,169,183,192,206,219,234,249,267,285,304,322,340,358,372,386,398,407
E01002060,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,23,26,29,32,35,39,43,46,49,52,54,58,61,64,68,72,76,80,84,88,92,95,99,102,104
E01002046,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,4,8,13,19,25,31,37,42,48,54,57,63,68,74,80,87,94,101,108,115,122,128,133,138,141
E01002059,Small rooftop PV capacity,kW,<=4 kW,8,8,9,10,14,20,26,32,39,46,54,60,67,74,78,84,91,98,105,113,121,130,138,147,155,162,168,174,178
E01002061,Small rooftop PV capacity,kW,<=4 kW,30,32,34,37,42,46,52,58,65,71,78,84,91,97,101,107,113,119,126,134,141,150,157,165,173,179,185,191,195
E01002107,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,20,26,33,41,50,59,69,76,85,93,98,107,114,123,132,142,152,164,174,184,194,203,211,218,223
E01002042,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,9,16,24,33,43,52,62,71,80,89,95,103,112,121,131,142,153,165,176,187,198,207,216,224,229
E01002034,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,30,31,32
E01002116,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,19,27,35,45,55,66,77,86,96,106,112,121,130,141,151,163,175,188,200,212,224,234,244,252,258
E01002037,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,12,18,24,31,38,46,54,61,68,75,80,87,93,101,108,117,126,135,144,153,162,169,176,182,187
E01002115,Small rooftop PV capacity,kW,<=4 kW,25,27,29,31,36,43,49,57,66,74,83,90,98,106,111,119,126,134,142,152,162,172,182,192,201,209,217,224,228
E01002098,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,19,27,36,45,55,65,77,85,96,105,111,121,130,140,150,162,174,187,199,211,223,232,242,250,256
E01002036,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,15,22,30,38,48,57,67,75,84,92,98,106,114,124,133,143,154,166,176,187,198,206,215,222,228
E01002114,Small rooftop PV capacity,kW,<=4 kW,18,19,21,22,26,30,35,41,46,52,58,63,69,75,78,83,88,94,100,107,114,121,128,134,141,147,152,157,160
E01002069,Small rooftop PV capacity,kW,<=4 kW,20,22,23,25,27,28,30,32,35,37,39,41,44,46,47,49,51,53,55,58,61,64,66,69,72,74,76,78,79
E01002100,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,25,30,35,41,47,54,61,67,73,79,83,89,94,101,107,115,122,131,138,146,153,159,166,171,174
E01002044,Small rooftop PV capacity,kW,<=4 kW,8,8,9,10,14,19,24,30,36,43,50,55,62,67,71,77,83,89,95,103,110,118,126,133,141,147,153,158,161
E01002104,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,9,20,32,45,60,74,90,102,117,130,139,152,165,180,194,211,227,246,263,279,296,310,324,335,343
E01002038,Small rooftop PV capacity,kW,<=4 kW,15,16,17,19,20,22,23,25,27,29,31,33,35,37,38,40,42,44,46,48,50,53,55,58,60,62,64,65,67
E01002113,Small rooftop PV capacity,kW,<=4 kW,20,21,23,25,32,40,50,60,71,82,95,104,116,126,132,143,153,164,175,188,201,216,229,242,255,265,276,285,291
E01034589,Small rooftop PV capacity,kW,<=4 kW,26,28,30,32,39,46,55,64,74,84,95,104,114,123,129,138,147,157,167,179,191,203,215,227,239,248,258,266,271
E01002118,Small rooftop PV capacity,kW,<=4 kW,31,33,36,39,42,45,49,54,59,63,69,73,78,82,85,89,94,99,103,109,115,121,126,132,138,142,147,150,153
E01002102,Small rooftop PV capacity,kW,<=4 kW,15,16,17,19,24,31,38,46,55,63,72,80,89,97,102,110,117,126,135,145,155,166,176,186,196,204,212,219,224
E01002039,Small rooftop PV capacity,kW,<=4 kW,2,2,3,3,3,4,5,5,6,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22
E01002101,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,10,12,15,18,22,25,29,32,35,39,41,44,47,50,54,58,62,66,70,74,78,81,85,87,89
E01002066,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,4,8,13,18,24,30,36,41,47,53,56,62,67,73,78,85,92,99,106,113,120,125,131,135,139
E01002071,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,7,8,10,11,13,15,16,18,19,20,22,23,25,27,29,31,33,35,37,39,40,42,43,44
E01002041,Small rooftop PV capacity,kW,<=4 kW,18,20,21,23,31,40,51,62,75,87,101,112,125,136,143,155,166,179,191,206,220,236,251,266,281,292,304,314,321
E01032575,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,8,14,20,26,34,41,49,55,63,70,74,81,87,94,102,110,119,128,136,145,154,160,167,173,177
E01002047,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,17,24,32,41,50,60,70,78,88,97,102,111,119,129,138,149,160,172,183,194,205,214,223,231,236
E01002103,Small rooftop PV capacity,kW,<=4 kW,13,14,15,17,20,23,27,32,37,41,47,51,56,60,63,67,71,76,81,87,92,98,104,109,115,120,124,128,131
E01002070,Small rooftop PV capacity,kW,<=4 kW,29,31,33,36,43,51,61,71,82,93,105,115,126,137,143,153,163,174,185,198,211,225,238,251,265,275,286,294,301
E01002040,Small rooftop PV capacity,kW,<=4 kW,23,24,26,28,35,44,53,63,75,86,98,108,119,129,136,146,156,167,178,191,204,218,231,244,257,268,278,287,294
E01002073,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,13,19,26,34,43,51,60,67,76,84,89,97,104,113,121,131,141,151,161,171,181,189,197,204,209
E01002072,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,13,22,32,43,55,67,80,91,103,114,121,133,143,155,167,181,196,211,225,239,253,265,276,286,293
E01002099,Small rooftop PV capacity,kW,<=4 kW,31,33,35,38,41,45,48,52,57,61,66,70,75,79,81,85,89,94,98,103,109,114,119,125,130,134,138,142,144
E01002127,Small rooftop PV capacity,kW,<=4 kW,25,27,29,31,35,39,44,49,54,60,66,71,76,82,85,90,95,100,106,112,119,126,132,139,146,151,156,160,164
E01002131,Small rooftop PV capacity,kW,<=4 kW,16,17,18,20,27,36,46,57,70,81,95,105,117,128,135,146,157,169,181,195,209,224,238,252,267,278,289,299,306
E01002128,Small rooftop PV capacity,kW,<=4 kW,14,15,16,17,21,24,29,33,39,44,49,54,59,64,66,71,76,81,86,92,98,104,110,116,122,127,132,136,139
E01034595,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,11,13,16,18,21,24,27,30,33,36,37,40,42,45,48,52,55,59,62,65,69,71,74,77,78
E01002130,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,4,9,14,19,25,32,38,44,50,55,59,65,70,76,82,89,97,104,112,119,126,132,138,142,146
E01002129,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,5,12,19,27,35,44,53,60,69,77,82,90,97,105,114,124,134,144,154,164,174,182,190,197,202
E01002132,Small rooftop PV capacity,kW,<=4 kW,59,62,67,73,78,84,91,99,108,116,125,133,141,149,154,162,169,178,186,196,206,217,227,237,247,254,263,269,274
E01002136,Small rooftop PV capacity,kW,<=4 kW,28,30,32,35,39,44,49,54,61,67,73,79,85,91,94,100,105,111,117,125,132,139,147,154,161,167,172,177,181
E01002137,Small rooftop PV capacity,kW,<=4 kW,1,1,1,1,7,13,20,27,36,44,53,60,68,76,80,88,95,104,112,121,131,141,151,160,170,178,186,192,197
E01002138,Small rooftop PV capacity,kW,<=4 kW,21,22,24,26,33,41,50,60,71,81,93,103,114,124,130,140,149,160,171,183,196,210,222,235,248,258,268,277,283
E01002133,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,10,12,15,18,21,24,27,29,32,35,37,39,42,45,48,51,55,58,62,65,69,72,74,77,78
E01002134,Small rooftop PV capacity,kW,<=4 kW,7,8,8,9,15,21,28,36,45,54,63,71,80,88,93,101,109,117,126,136,146,157,168,178,188,196,204,211,216
E01002135,Small rooftop PV capacity,kW,<=4 kW,14,15,16,18,23,29,36,44,53,61,70,77,86,94,99,106,114,122,131,140,150,161,171,181,190,198,206,213,218
E01002141,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,17,26,36,47,60,72,85,95,108,119,126,137,148,160,172,186,200,215,230,244,258,269,281,290,297
E01002142,Small rooftop PV capacity,kW,<=4 kW,28,29,32,34,44,54,66,79,93,107,122,135,149,162,170,183,195,210,224,240,257,275,291,308,324,337,351,362,370
E01002164,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,25,31,37,44,51,59,67,73,80,87,91,98,105,112,119,128,137,146,154,163,172,178,186,191,196
E01002159,Small rooftop PV capacity,kW,<=4 kW,44,46,50,54,68,83,101,120,141,162,185,203,224,244,256,275,293,315,335,360,384,411,435,460,485,504,524,541,553
E01002161,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,13,19,25,32,40,47,55,62,70,77,81,88,95,103,110,119,128,137,146,155,164,171,178,184,189
E01002160,Small rooftop PV capacity,kW,<=4 kW,7,8,8,9,14,19,26,32,40,47,55,62,69,76,81,87,94,102,109,117,126,136,144,153,162,169,176,182,186
E01002162,Small rooftop PV capacity,kW,<=4 kW,21,22,24,26,30,36,43,50,57,65,73,80,88,95,99,106,113,121,128,137,146,156,165,174,183,190,197,203,207
E01002163,Small rooftop PV capacity,kW,<=4 kW,26,27,29,32,37,42,49,56,64,71,79,86,94,101,105,112,119,127,134,143,152,162,170,179,188,195,203,209,213
E01002171,Small rooftop PV capacity,kW,<=4 kW,18,19,20,22,28,35,43,51,61,70,80,88,98,107,112,121,129,138,148,159,169,181,192,203,214,223,232,239,245
E01002165,Small rooftop PV capacity,kW,<=4 kW,27,28,30,33,37,42,47,53,59,66,73,78,85,91,94,100,106,112,118,126,133,141,149,156,164,170,176,181,185
E01002166,Small rooftop PV capacity,kW,<=4 kW,23,25,27,29,39,51,65,80,96,112,130,144,160,175,184,200,214,230,246,265,284,304,323,342,361,376,392,405,414
E01002168,Small rooftop PV capacity,kW,<=4 kW,13,14,15,16,29,45,62,81,102,122,145,163,184,203,215,235,252,274,294,318,342,369,393,417,442,461,481,497,509
E01002167,Small rooftop PV capacity,kW,<=4 kW,23,25,27,29,31,34,37,41,45,49,53,56,60,64,66,69,73,77,80,85,89,94,99,103,108,111,115,118,120
E01002169,Small rooftop PV capacity,kW,<=4 kW,22,23,25,27,32,39,46,54,63,71,81,88,97,105,110,118,126,135,143,153,164,175,185,195,205,213,222,228,233
E01002170,Small rooftop PV capacity,kW,<=4 kW,9,10,11,12,15,20,24,30,36,41,48,53,58,64,67,73,77,83,89,96,103,110,117,123,130,135,141,146,149
E01002147,Small rooftop PV capacity,kW,<=4 kW,23,25,26,29,36,44,53,63,74,85,97,106,118,128,134,144,154,165,176,188,201,215,228,241,254,264,274,283,289
E01002186,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,18,23,29,36,44,52,60,66,74,81,85,93,99,107,114,123,132,141,150,159,168,175,182,188,193
E01002172,Small rooftop PV capacity,kW,<=4 kW,19,20,21,23,32,43,55,68,83,97,113,125,140,153,162,175,188,202,216,233,250,268,285,302,319,332,346,357,366
E01002176,Small rooftop PV capacity,kW,<=4 kW,40,42,46,50,64,81,100,121,145,167,192,212,235,256,269,291,310,334,356,383,409,438,465,492,519,540,562,580,593
E01002174,Small rooftop PV capacity,kW,<=4 kW,38,40,43,47,57,68,80,94,109,124,140,153,168,182,190,204,217,232,247,264,282,301,318,335,353,367,381,393,401
E01002175,Small rooftop PV capacity,kW,<=4 kW,48,51,55,60,65,71,78,85,94,102,111,118,126,133,138,146,153,161,169,179,188,198,208,217,227,234,242,249,253
E01002173,Small rooftop PV capacity,kW,<=4 kW,33,35,37,41,46,52,59,66,75,83,91,99,107,114,119,127,134,142,150,160,169,180,189,199,208,216,224,230,235
E01002196,Small rooftop PV capacity,kW,<=4 kW,22,23,25,27,36,46,57,69,83,96,111,123,136,149,156,169,181,194,207,223,239,256,272,287,303,316,329,339,347
E01002195,Small rooftop PV capacity,kW,<=4 kW,16,17,19,20,24,29,35,41,47,54,61,67,73,80,83,89,95,102,108,116,124,132,140,147,155,161,167,172,176
E01002200,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,22,38,57,77,99,121,145,164,186,206,219,239,258,280,302,327,353,381,406,432,458,478,499,516,529
E01002197,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,29,39,50,63,76,90,104,116,129,142,149,162,173,187,200,216,231,248,264,280,296,308,321,331,339
E01002203,Small rooftop PV capacity,kW,<=4 kW,13,14,15,17,26,37,50,63,78,93,109,122,137,151,159,173,186,201,216,233,251,270,287,304,322,336,350,362,370
