LSOA21CD,Vehicle type,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002894,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
E01002896,PHV,Electric vehicles,Number,3,3,3,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,11,11,11
E01002897,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002898,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002899,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002900,PHV,Electric vehicles,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002901,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002902,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002903,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002904,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01002905,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,15,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21
E01002906,PHV,Electric vehicles,Number,6,6,8,10,13,15,17,18,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01002907,PHV,Electric vehicles,Number,7,7,9,11,15,17,18,20,21,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27
E01002908,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,PHV,Electric vehicles,Number,8,8,10,13,17,19,21,23,25,26,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31
E01002910,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002911,PHV,Electric vehicles,Number,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002912,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01002913,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002914,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002915,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002916,PHV,Electric vehicles,Number,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002917,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01002918,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002919,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,15,16,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20
E01002920,PHV,Electric vehicles,Number,4,5,6,8,10,11,12,13,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18
E01002921,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002922,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
E01002923,PHV,Electric vehicles,Number,1,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002924,PHV,Electric vehicles,Number,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002925,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002926,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002927,PHV,Electric vehicles,Number,3,4,4,6,7,9,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
E01002928,PHV,Electric vehicles,Number,2,4,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
E01002929,PHV,Electric vehicles,Number,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002930,PHV,Electric vehicles,Number,2,4,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
E01002931,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002932,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002933,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002934,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002935,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002937,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01002939,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002940,PHV,Electric vehicles,Number,3,4,4,6,7,9,9,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
E01002941,PHV,Electric vehicles,Number,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01002942,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002943,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002944,PHV,Electric vehicles,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002945,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002946,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002947,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002948,PHV,Electric vehicles,Number,3,4,4,6,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
E01002949,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01002950,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01002951,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002952,PHV,Electric vehicles,Number,5,5,6,8,11,12,14,15,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20
E01002953,PHV,Electric vehicles,Number,6,6,8,10,13,15,16,16,19,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23
E01002954,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002955,PHV,Electric vehicles,Number,7,7,8,11,14,17,18,20,21,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26
E01002956,PHV,Electric vehicles,Number,2,2,3,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002957,PHV,Electric vehicles,Number,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002958,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002959,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01002960,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01002961,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01002962,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01002963,PHV,Electric vehicles,Number,4,6,6,7,9,11,12,13,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
E01002964,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002965,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
E01002966,PHV,Electric vehicles,Number,1,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
E01002967,PHV,Electric vehicles,Number,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002968,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002969,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002970,PHV,Electric vehicles,Number,3,3,5,5,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01002971,PHV,Electric vehicles,Number,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002972,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01002973,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002974,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002975,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01002976,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
E01002977,PHV,Electric vehicles,Number,3,3,3,4,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002978,PHV,Electric vehicles,Number,3,4,4,6,7,9,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
E01002979,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002980,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
E01002981,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002982,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01002983,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002984,PHV,Electric vehicles,Number,3,3,3,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01002985,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002986,PHV,Electric vehicles,Number,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
E01002987,PHV,Electric vehicles,Number,2,2,3,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002988,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002989,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002990,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01002991,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002992,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
E01002993,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
E01002994,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002995,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002996,PHV,Electric vehicles,Number,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,6,6,6,6,6,6
E01002997,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002999,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003000,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
E01003001,PHV,Electric vehicles,Number,3,3,3,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01003002,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
E01003003,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01003004,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003005,PHV,Electric vehicles,Number,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003006,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003007,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003008,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003009,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003010,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003011,PHV,Electric vehicles,Number,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2
E01003013,PHV,Electric vehicles,Number,4,5,6,8,10,11,12,13,14,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18
E01003014,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,20,22,23,24,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27
E01003015,PHV,Electric vehicles,Number,5,5,6,9,11,13,14,15,16,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20
E01003016,PHV,Electric vehicles,Number,3,3,3,4,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003017,PHV,Electric vehicles,Number,6,7,8,11,14,16,18,19,21,22,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26
E01003018,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003019,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
E01003020,PHV,Electric vehicles,Number,4,6,6,7,9,11,12,13,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
E01003021,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01003022,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01003023,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
E01003024,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
E01003025,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003026,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003027,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
E01003028,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,11,13,13,13,13,13,13,13
E01003029,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003030,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
E01003031,PHV,Electric vehicles,Number,3,3,3,4,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003032,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003033,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003034,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003035,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
E01003036,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003037,PHV,Electric vehicles,Number,4,4,6,6,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01003038,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003039,PHV,Electric vehicles,Number,3,3,3,4,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003040,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
E01003041,PHV,Electric vehicles,Number,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01003042,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01003043,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003044,PHV,Electric vehicles,Number,3,3,3,4,6,6,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003045,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003046,PHV,Electric vehicles,Number,6,6,8,10,13,15,17,18,19,21,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24
E01003047,PHV,Electric vehicles,Number,6,6,7,10,12,14,16,17,18,19,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23
E01003048,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003049,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,15,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21
E01003050,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003051,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
E01003052,PHV,Electric vehicles,Number,4,4,5,6,8,10,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01003053,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01003054,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003055,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,15,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
E01003056,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003057,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01003058,PHV,Electric vehicles,Number,3,4,4,6,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
E01003059,PHV,Electric vehicles,Number,3,4,5,6,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
E01003060,PHV,Electric vehicles,Number,2,4,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
E01003061,PHV,Electric vehicles,Number,5,5,6,8,11,12,13,13,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19
E01003062,PHV,Electric vehicles,Number,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003063,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003064,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003065,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003066,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01003067,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003068,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
E01003069,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003070,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003071,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
E01003072,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01003073,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,9,8,8,8,8,8,8,8,8,8
E01003074,PHV,Electric vehicles,Number,4,5,6,8,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18
