LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000726,Reduced Demand,Total vans,Number,52,53,54,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56
E01000727,Reduced Demand,Total vans,Number,50,51,52,53,52,52,52,52,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54
E01000728,Reduced Demand,Total vans,Number,122,123,126,128,127,127,126,126,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,131,131,131,131,131
E01000729,Reduced Demand,Total vans,Number,89,90,92,93,93,93,92,92,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,96,96
E01000730,Reduced Demand,Total vans,Number,109,110,112,114,114,113,113,112,112,112,112,112,113,113,113,114,114,115,115,116,116,116,117,117,117,117,117,117,117
E01000731,Reduced Demand,Total vans,Number,77,77,79,80,80,80,79,79,79,79,79,79,79,78,80,80,80,81,81,81,82,82,82,82,82,82,82,83,83
E01000732,Reduced Demand,Total vans,Number,107,108,110,112,112,111,111,110,109,110,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,115,115,115,115
E01000733,Reduced Demand,Total vans,Number,96,97,99,101,100,100,99,99,98,99,99,99,99,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,104
E01000734,Reduced Demand,Total vans,Number,44,44,45,46,46,46,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47
E01000735,Reduced Demand,Total vans,Number,84,85,87,88,88,88,87,87,86,87,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91
E01000736,Reduced Demand,Total vans,Number,64,64,66,67,67,66,66,66,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69
E01000737,Reduced Demand,Total vans,Number,50,51,52,52,52,52,52,53,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54
E01000738,Reduced Demand,Total vans,Number,112,113,115,117,117,116,116,115,115,115,115,115,116,116,116,117,117,118,118,119,119,120,120,120,120,120,120,120,120
E01000739,Reduced Demand,Total vans,Number,75,75,77,78,78,77,77,77,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80
E01000741,Reduced Demand,Total vans,Number,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,25,25,25,25,25,25,25,25,25,25
E01000742,Reduced Demand,Total vans,Number,31,31,31,32,32,32,33,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33
E01000743,Reduced Demand,Total vans,Number,42,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45
E01000744,Reduced Demand,Total vans,Number,37,37,38,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40
E01000745,Reduced Demand,Total vans,Number,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
E01000746,Reduced Demand,Total vans,Number,29,29,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31
E01000747,Reduced Demand,Total vans,Number,277,280,285,290,289,288,286,285,284,284,285,286,286,287,288,289,290,292,293,294,295,296,297,298,298,298,298,298,298
E01000748,Reduced Demand,Total vans,Number,250,252,257,262,260,259,258,257,255,256,257,257,258,259,260,261,262,263,264,265,265,266,267,268,268,268,268,268,268
E01000749,Reduced Demand,Total vans,Number,114,115,117,119,119,118,117,117,116,117,117,117,117,118,118,119,119,120,120,121,121,121,122,122,122,122,122,122,122
E01000750,Reduced Demand,Total vans,Number,68,68,70,71,71,70,70,70,69,70,70,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73
E01000751,Reduced Demand,Total vans,Number,102,103,105,107,106,106,105,105,104,104,105,105,105,105,106,106,107,107,108,108,108,109,109,109,109,109,109,109,109
E01000752,Reduced Demand,Total vans,Number,92,93,95,97,96,96,95,95,94,96,95,95,95,95,96,96,97,97,97,98,98,98,99,99,99,99,99,99,99
E01000753,Reduced Demand,Total vans,Number,49,49,50,51,51,51,51,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53
E01000754,Reduced Demand,Total vans,Number,42,42,43,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
E01000755,Reduced Demand,Total vans,Number,41,41,42,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44
E01000756,Reduced Demand,Total vans,Number,86,87,89,90,90,90,89,89,88,90,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,93
E01000757,Reduced Demand,Total vans,Number,42,42,43,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45
E01000758,Reduced Demand,Total vans,Number,34,34,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
E01000759,Reduced Demand,Total vans,Number,77,78,79,81,80,80,80,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83
E01000760,Reduced Demand,Total vans,Number,69,70,71,72,72,72,71,71,71,71,71,71,71,71,72,72,72,71,73,73,73,74,74,74,74,74,74,74,74
E01000761,Reduced Demand,Total vans,Number,70,71,72,73,73,73,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75
E01000762,Reduced Demand,Total vans,Number,56,57,58,59,58,58,58,58,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60
E01000763,Reduced Demand,Total vans,Number,47,47,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,48,50,50,50,50,50,50,50,50
E01000764,Reduced Demand,Total vans,Number,51,52,53,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55
E01000765,Reduced Demand,Total vans,Number,71,72,73,74,74,74,73,73,73,73,73,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76
E01000766,Reduced Demand,Total vans,Number,53,53,54,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57
E01000767,Reduced Demand,Total vans,Number,51,51,52,53,53,53,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55
E01000768,Reduced Demand,Total vans,Number,68,69,70,72,71,71,71,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,74
E01000769,Reduced Demand,Total vans,Number,46,46,47,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49
E01000770,Reduced Demand,Total vans,Number,44,45,46,47,46,46,46,46,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48
E01000771,Reduced Demand,Total vans,Number,57,57,58,59,59,59,59,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61
E01000772,Reduced Demand,Total vans,Number,46,46,47,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49
E01000773,Reduced Demand,Total vans,Number,51,51,52,53,53,53,53,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55
E01000774,Reduced Demand,Total vans,Number,52,53,54,55,54,54,54,54,53,55,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56
E01000775,Reduced Demand,Total vans,Number,79,80,81,83,82,82,82,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85
E01000777,Reduced Demand,Total vans,Number,54,55,56,57,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58
E01000778,Reduced Demand,Total vans,Number,55,55,56,57,57,57,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59
E01000779,Reduced Demand,Total vans,Number,50,51,52,53,52,52,52,52,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54
E01000780,Reduced Demand,Total vans,Number,50,50,51,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54
E01000781,Reduced Demand,Total vans,Number,41,42,42,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
E01000782,Reduced Demand,Total vans,Number,41,42,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45
E01000783,Reduced Demand,Total vans,Number,43,44,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,45,47,47,47,47
E01000784,Reduced Demand,Total vans,Number,49,50,50,51,51,51,51,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53
E01000785,Reduced Demand,Total vans,Number,47,47,48,49,49,49,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50
E01000786,Reduced Demand,Total vans,Number,57,58,59,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62
E01000787,Reduced Demand,Total vans,Number,56,56,57,58,58,58,58,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60
E01000788,Reduced Demand,Total vans,Number,60,60,62,63,62,62,62,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64
E01000789,Reduced Demand,Total vans,Number,36,37,37,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39
E01000790,Reduced Demand,Total vans,Number,68,69,70,71,71,71,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73
E01000791,Reduced Demand,Total vans,Number,64,65,66,67,67,66,66,66,65,66,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69
E01000792,Reduced Demand,Total vans,Number,42,42,43,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45
E01000793,Reduced Demand,Total vans,Number,53,54,55,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57
E01000794,Reduced Demand,Total vans,Number,48,49,50,51,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52
E01000795,Reduced Demand,Total vans,Number,42,44,43,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
E01000796,Reduced Demand,Total vans,Number,34,34,35,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37
E01000797,Reduced Demand,Total vans,Number,63,64,65,66,66,66,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68
E01000798,Reduced Demand,Total vans,Number,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34
E01000799,Reduced Demand,Total vans,Number,82,83,84,86,85,85,85,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,88,88,88,88
E01000800,Reduced Demand,Total vans,Number,44,44,45,46,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47
E01000801,Reduced Demand,Total vans,Number,36,37,37,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39
E01000802,Reduced Demand,Total vans,Number,75,76,77,79,78,78,77,77,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,81,81,81
E01000803,Reduced Demand,Total vans,Number,71,72,73,74,74,74,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76
E01000804,Reduced Demand,Total vans,Number,140,141,144,146,145,145,144,143,143,143,143,144,144,144,145,146,146,147,147,148,148,149,149,150,150,150,150,150,150
E01000805,Reduced Demand,Total vans,Number,70,70,72,73,73,72,72,72,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75
E01000806,Reduced Demand,Total vans,Number,31,32,32,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
E01000807,Reduced Demand,Total vans,Number,49,49,50,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52
E01000808,Reduced Demand,Total vans,Number,41,41,42,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44
E01000809,Reduced Demand,Total vans,Number,46,47,47,48,48,48,48,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50
E01000810,Reduced Demand,Total vans,Number,41,41,42,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44
E01000811,Reduced Demand,Total vans,Number,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35
E01000812,Reduced Demand,Total vans,Number,51,52,53,53,53,53,53,53,52,52,53,53,53,53,53,53,54,54,54,54,54,53,55,55,55,55,55,55,55
E01000813,Reduced Demand,Total vans,Number,39,39,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41
E01000814,Reduced Demand,Total vans,Number,54,54,55,55,56,56,56,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58
E01000815,Reduced Demand,Total vans,Number,48,48,49,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51
E01000816,Reduced Demand,Total vans,Number,42,42,43,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45
E01000818,Reduced Demand,Total vans,Number,53,53,54,55,55,55,55,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57
E01000819,Reduced Demand,Total vans,Number,38,39,39,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
E01000820,Reduced Demand,Total vans,Number,56,56,57,57,58,58,58,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60
E01000822,Reduced Demand,Total vans,Number,45,45,46,47,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48
E01000823,Reduced Demand,Total vans,Number,54,54,55,56,56,56,56,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58
E01000824,Reduced Demand,Total vans,Number,42,42,43,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45
E01000825,Reduced Demand,Total vans,Number,44,45,46,45,46,46,46,46,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48
E01000826,Reduced Demand,Total vans,Number,57,58,59,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62
E01000827,Reduced Demand,Total vans,Number,47,47,48,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
E01000828,Reduced Demand,Total vans,Number,41,41,42,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44
E01000829,Reduced Demand,Total vans,Number,47,48,49,49,49,49,49,49,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51
E01000830,Reduced Demand,Total vans,Number,58,59,60,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63
E01000831,Reduced Demand,Total vans,Number,47,48,49,50,49,49,49,49,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51
E01000832,Reduced Demand,Total vans,Number,47,47,48,49,49,49,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
E01000833,Reduced Demand,Total vans,Number,53,53,54,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57
E01000834,Reduced Demand,Total vans,Number,43,44,45,46,45,45,45,45,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47
E01000835,Reduced Demand,Total vans,Number,46,46,47,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49
E01000836,Reduced Demand,Total vans,Number,42,42,43,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45
E01000837,Reduced Demand,Total vans,Number,42,42,43,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45
E01000838,Reduced Demand,Total vans,Number,46,46,47,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49
E01000839,Reduced Demand,Total vans,Number,48,49,50,51,50,50,50,50,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52
E01000840,Reduced Demand,Total vans,Number,48,49,50,51,50,50,50,50,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52
E01000841,Reduced Demand,Total vans,Number,55,56,57,58,58,57,57,57,57,57,57,57,57,57,59,58,58,58,58,59,59,59,59,59,59,59,59,59,59
E01000842,Reduced Demand,Total vans,Number,18,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000843,Reduced Demand,Total vans,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01000844,Reduced Demand,Total vans,Number,19,19,19,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000845,Reduced Demand,Total vans,Number,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01000846,Reduced Demand,Total vans,Number,16,16,16,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000847,Reduced Demand,Total vans,Number,19,19,19,20,20,19,19,19,19,19,19,19,19,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000848,Reduced Demand,Total vans,Number,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
E01000849,Reduced Demand,Total vans,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
E01000850,Reduced Demand,Total vans,Number,36,36,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38
E01000851,Reduced Demand,Total vans,Number,42,42,43,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45
E01000853,Reduced Demand,Total vans,Number,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01000855,Reduced Demand,Total vans,Number,39,40,40,41,41,41,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42
E01000856,Reduced Demand,Total vans,Number,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,26,26,26,26,26,26,26,26,26,26,26
E01000857,Reduced Demand,Total vans,Number,24,24,24,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26
E01000858,Reduced Demand,Total vans,Number,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000859,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
E01000860,Reduced Demand,Total vans,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
E01000861,Reduced Demand,Total vans,Number,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
E01000862,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30
E01000863,Reduced Demand,Total vans,Number,23,23,23,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000866,Reduced Demand,Total vans,Number,38,38,39,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41
E01000867,Reduced Demand,Total vans,Number,18,18,18,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000868,Reduced Demand,Total vans,Number,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,25,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000869,Reduced Demand,Total vans,Number,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
E01000870,Reduced Demand,Total vans,Number,43,44,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,45,47,47,47,47
E01000871,Reduced Demand,Total vans,Number,25,26,26,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000872,Reduced Demand,Total vans,Number,19,19,19,20,20,20,20,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000873,Reduced Demand,Total vans,Number,19,19,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000874,Reduced Demand,Total vans,Number,17,17,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000875,Reduced Demand,Total vans,Number,20,20,20,21,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000876,Reduced Demand,Total vans,Number,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
E01000877,Reduced Demand,Total vans,Number,16,16,16,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000878,Reduced Demand,Total vans,Number,18,18,18,19,19,19,20,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000879,Reduced Demand,Total vans,Number,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000880,Reduced Demand,Total vans,Number,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000881,Reduced Demand,Total vans,Number,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000882,Reduced Demand,Total vans,Number,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000883,Reduced Demand,Total vans,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
E01000884,Reduced Demand,Total vans,Number,21,21,21,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000885,Reduced Demand,Total vans,Number,20,20,20,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000886,Reduced Demand,Total vans,Number,38,38,39,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41
E01000887,Reduced Demand,Total vans,Number,47,47,48,49,49,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50
E01000888,Reduced Demand,Total vans,Number,36,37,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39
E01000889,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
E01000890,Reduced Demand,Total vans,Number,16,16,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000891,Reduced Demand,Total vans,Number,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01000892,Reduced Demand,Total vans,Number,41,42,42,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
E01000893,Reduced Demand,Total vans,Number,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,21,21,21
E01000894,Reduced Demand,Total vans,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
E01000895,Reduced Demand,Total vans,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
E01000896,Reduced Demand,Total vans,Number,22,22,22,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000897,Reduced Demand,Total vans,Number,26,27,27,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01000898,Reduced Demand,Total vans,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
E01000899,Reduced Demand,Total vans,Number,27,28,28,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
E01000900,Reduced Demand,Total vans,Number,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26
E01000901,Reduced Demand,Total vans,Number,26,26,26,27,27,27,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
E01000902,Reduced Demand,Total vans,Number,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
E01000903,Reduced Demand,Total vans,Number,31,32,32,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
E01000904,Reduced Demand,Total vans,Number,24,24,25,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
E01000905,Reduced Demand,Total vans,Number,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
E01000906,Reduced Demand,Total vans,Number,24,24,24,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000907,Reduced Demand,Total vans,Number,13,13,13,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000908,Reduced Demand,Total vans,Number,20,20,20,21,21,21,21,20,20,20,20,20,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
