LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001807,PHEV cars,Number,9,13,17,21,25,29,34,37,40,42,45,47,48,50,46,42,38,35,31,28,24,21,18,15,12,10,8,6,5,3
E01001808,PHEV cars,Number,5,7,10,14,17,21,25,26,30,32,34,36,37,38,36,33,30,27,24,21,19,17,14,12,10,8,6,5,4,3
E01001809,PHEV cars,Number,5,7,10,14,17,21,24,27,30,32,34,36,37,38,35,32,29,26,24,21,19,16,14,12,10,8,6,5,3,3
E01001811,PHEV cars,Number,7,10,13,17,20,24,28,31,34,37,39,41,42,43,40,37,33,30,27,24,21,18,16,13,11,9,7,5,4,3
E01001812,PHEV cars,Number,9,12,16,20,24,28,32,35,38,40,42,44,46,47,43,40,36,33,29,26,23,20,17,14,12,9,7,6,4,3
E01001813,PHEV cars,Number,7,10,13,17,20,24,28,31,34,36,38,40,42,43,40,36,33,30,27,24,21,18,16,13,11,10,7,5,4,3
E01001814,PHEV cars,Number,6,9,12,16,20,24,29,32,35,38,40,42,44,45,41,38,35,31,28,25,22,19,16,14,11,9,7,5,4,3
E01001815,PHEV cars,Number,12,17,23,27,31,35,40,43,46,49,52,54,55,57,52,48,44,39,35,32,28,24,20,17,14,11,9,7,5,4
E01001816,PHEV cars,Number,17,24,31,35,40,45,50,53,57,60,62,65,66,68,63,57,52,47,40,37,32,28,24,20,16,13,10,8,6,5
E01001819,PHEV cars,Number,22,30,38,44,49,55,62,66,70,74,78,80,83,84,78,71,65,58,52,45,40,34,29,25,20,16,13,10,7,6
E01001820,PHEV cars,Number,11,16,21,24,28,32,36,39,42,45,47,49,50,51,47,44,40,36,32,29,25,22,19,15,13,10,8,6,5,4
E01001821,PHEV cars,Number,9,13,17,20,23,27,30,33,35,37,39,41,42,43,40,36,33,30,27,24,21,18,15,13,11,8,7,5,4,3
E01001822,PHEV cars,Number,8,11,15,19,24,27,31,34,37,39,42,44,45,46,43,39,36,32,29,26,23,20,17,14,12,9,7,6,4,3
E01001823,PHEV cars,Number,9,13,19,25,31,37,44,49,54,58,61,65,67,69,64,58,53,48,43,38,34,29,25,21,17,14,11,8,6,5
E01001824,PHEV cars,Number,6,9,12,16,19,22,26,29,32,34,36,38,39,40,37,34,31,28,25,22,20,17,15,12,10,8,6,5,4,3
E01001825,PHEV cars,Number,5,7,10,13,16,20,23,26,28,31,32,34,35,36,34,31,28,25,23,20,18,16,13,11,9,7,6,4,3,3
E01001826,PHEV cars,Number,6,9,13,16,20,24,27,30,33,36,38,39,41,42,39,36,32,29,26,23,21,18,15,13,11,8,7,5,4,3
E01001827,PHEV cars,Number,9,12,17,21,25,29,34,38,41,44,46,48,50,51,47,43,39,36,32,28,25,22,19,16,13,10,8,6,5,4
E01001828,PHEV cars,Number,10,14,20,25,29,35,40,44,48,51,54,56,58,60,55,51,46,42,37,33,29,26,22,18,15,12,9,7,5,4
E01001829,PHEV cars,Number,17,24,31,37,42,48,54,58,62,66,69,72,74,75,70,64,58,53,47,41,36,31,27,22,18,15,11,9,7,5
E01001830,PHEV cars,Number,17,23,30,35,39,45,50,54,57,61,63,66,68,69,64,59,53,48,43,38,34,29,25,21,17,14,11,8,6,5
E01001831,PHEV cars,Number,14,19,25,29,33,38,43,46,49,52,55,57,59,60,55,51,46,42,37,33,29,25,21,18,14,12,9,7,5,4
E01001832,PHEV cars,Number,13,18,24,28,32,36,41,44,47,50,53,55,56,57,53,49,44,40,36,32,28,24,20,17,14,11,9,7,5,4
E01001833,PHEV cars,Number,17,24,31,36,41,46,52,56,60,63,66,68,70,72,66,61,55,50,45,40,35,30,26,22,18,14,11,8,6,5
E01001834,PHEV cars,Number,16,22,29,34,38,43,48,52,55,58,61,63,65,66,61,56,51,46,42,37,32,28,24,20,16,13,10,8,6,5
E01001835,PHEV cars,Number,12,17,22,26,29,33,37,39,42,44,46,48,50,51,47,43,39,35,32,28,25,21,18,15,12,10,8,6,5,3
E01001836,PHEV cars,Number,19,26,34,39,43,49,54,58,62,65,68,70,72,74,68,63,57,51,46,40,35,31,26,22,18,14,11,9,7,5
E01001837,PHEV cars,Number,17,23,29,34,38,42,47,51,54,57,59,61,63,64,59,54,50,45,40,35,30,26,22,19,15,12,10,7,6,4
E01001838,PHEV cars,Number,10,14,19,23,27,32,37,40,43,46,49,51,53,54,50,46,42,38,34,30,27,23,20,16,13,11,8,6,5,4
E01001839,PHEV cars,Number,14,20,25,29,33,37,41,44,46,49,51,53,54,55,51,47,43,39,34,30,26,23,19,16,13,11,8,6,5,4
E01001840,PHEV cars,Number,17,24,31,35,39,44,49,53,56,59,62,64,66,67,62,57,52,47,42,37,32,28,24,20,16,13,10,8,6,5
E01001841,PHEV cars,Number,17,23,30,34,38,43,47,51,54,57,60,62,63,65,60,55,50,45,40,35,31,27,23,19,16,12,10,8,6,4
E01001842,PHEV cars,Number,15,20,26,30,34,38,42,45,48,50,53,55,56,57,53,48,44,40,35,31,27,23,20,17,14,11,9,7,5,4
E01001843,PHEV cars,Number,16,22,29,33,37,42,46,50,53,56,59,61,62,64,59,54,49,44,39,34,30,26,22,19,15,12,10,7,6,4
E01001844,PHEV cars,Number,21,29,38,43,49,55,61,65,69,73,76,79,81,83,77,70,64,58,51,45,40,34,29,24,20,16,13,10,7,6
E01001845,PHEV cars,Number,15,21,27,31,35,39,43,47,50,52,55,57,58,59,55,50,46,41,37,32,28,25,21,18,14,11,9,7,5,4
E01001846,PHEV cars,Number,8,11,15,18,22,26,30,33,36,38,41,42,44,45,42,38,35,31,28,25,22,19,16,14,11,9,7,5,4,3
E01001847,PHEV cars,Number,6,9,12,15,17,21,24,26,29,31,32,34,35,36,33,30,28,25,22,20,18,15,13,11,9,7,6,4,3,2
E01001848,PHEV cars,Number,9,12,17,21,25,30,35,38,42,44,47,49,51,52,48,44,40,36,33,29,26,22,19,16,13,10,8,6,5,4
E01001849,PHEV cars,Number,14,19,27,33,40,47,55,60,65,70,74,77,80,82,76,70,63,57,51,46,40,35,30,25,20,16,13,10,7,6
E01001850,PHEV cars,Number,10,14,19,24,28,33,38,41,45,48,50,52,54,55,51,47,43,39,35,31,27,24,20,17,14,11,9,7,5,4
E01001851,PHEV cars,Number,20,27,35,41,46,53,59,63,68,72,75,78,80,82,76,69,63,57,51,44,39,34,29,24,20,16,12,9,7,6
E01001852,PHEV cars,Number,18,24,31,36,41,47,52,56,60,63,66,69,71,72,67,61,56,50,45,40,35,30,26,21,17,14,11,8,6,5
E01001853,PHEV cars,Number,19,26,33,39,44,49,55,60,64,67,70,73,75,76,71,65,59,53,48,42,37,32,27,23,19,15,12,9,7,5
E01001854,PHEV cars,Number,17,24,31,35,40,45,51,55,58,62,64,67,69,70,65,59,54,49,44,39,34,29,25,21,17,14,11,8,6,5
E01001855,PHEV cars,Number,17,24,31,36,40,46,51,55,59,62,65,68,70,71,66,60,55,49,44,39,34,29,25,21,17,14,11,8,6,5
E01001856,PHEV cars,Number,19,26,34,39,44,50,56,60,64,68,71,74,76,78,72,66,60,54,48,42,37,32,27,23,19,15,12,9,7,5
E01001857,PHEV cars,Number,13,19,24,28,32,36,40,43,46,49,51,53,54,55,51,47,43,39,35,30,27,23,20,16,13,11,8,6,5,4
E01001858,PHEV cars,Number,15,20,27,31,36,41,46,50,54,57,60,62,64,65,60,55,50,45,41,36,32,27,23,19,16,13,10,8,6,4
E01001859,PHEV cars,Number,27,37,49,57,64,73,82,88,94,100,104,108,111,114,105,97,88,79,71,63,56,48,41,34,28,22,17,13,10,8
E01001860,PHEV cars,Number,12,17,22,26,30,34,39,42,45,47,50,52,53,54,50,46,42,38,34,30,26,23,19,16,13,11,8,6,5,4
E01001861,PHEV cars,Number,13,18,24,29,33,37,42,46,49,52,54,56,58,59,55,50,46,41,37,33,29,25,21,18,14,12,9,7,5,4
E01001862,PHEV cars,Number,12,16,22,27,32,37,42,47,50,54,56,59,61,62,58,53,48,43,39,35,31,26,23,19,15,12,10,7,6,4
E01001863,PHEV cars,Number,16,22,28,33,38,44,49,53,57,60,63,66,68,69,64,59,53,48,43,38,34,29,25,21,17,13,11,8,6,5
E01001864,PHEV cars,Number,17,23,31,36,41,47,53,57,61,65,68,71,73,75,69,63,58,52,47,41,36,31,27,22,18,15,11,9,7,5
E01001865,PHEV cars,Number,20,28,36,42,48,55,61,66,71,75,78,81,84,85,79,72,66,59,53,48,42,36,31,26,21,17,13,10,8,6
E01001866,PHEV cars,Number,13,18,24,28,31,36,40,44,47,50,52,54,56,57,53,48,44,40,36,32,28,24,20,17,14,11,9,7,5,4
E01001867,PHEV cars,Number,8,11,15,18,20,23,26,28,30,32,33,34,35,36,33,31,28,25,23,20,18,15,13,11,9,7,6,4,3,2
E01001868,PHEV cars,Number,9,12,16,19,21,24,27,30,32,34,35,37,38,38,36,33,30,27,24,21,19,16,14,11,9,9,6,5,3,3
E01001869,PHEV cars,Number,21,27,35,41,46,52,58,63,67,71,74,77,79,81,75,69,62,56,50,44,38,33,28,24,19,15,12,9,7,5
E01001870,PHEV cars,Number,14,19,25,29,33,37,42,46,49,52,54,56,58,59,55,50,46,41,37,33,29,25,21,18,15,12,9,7,5,4
E01001871,PHEV cars,Number,15,20,27,31,36,41,46,50,53,56,59,62,63,65,60,55,50,45,41,36,31,27,23,19,16,13,10,8,6,4
E01001872,PHEV cars,Number,14,19,25,30,34,38,43,47,50,53,56,58,60,61,56,52,47,42,38,34,30,26,22,18,15,12,9,7,5,4
E01001873,PHEV cars,Number,15,20,27,31,35,39,44,48,51,54,56,58,60,61,57,52,47,43,38,33,29,25,22,18,15,12,9,7,5,4
E01001874,PHEV cars,Number,19,26,34,40,45,51,58,62,67,70,74,77,79,80,74,68,62,56,50,45,39,34,29,24,20,16,12,10,7,6
E01001875,PHEV cars,Number,13,18,24,28,32,36,41,44,47,50,52,54,56,57,53,48,44,40,36,32,28,24,21,17,14,11,9,7,5,4
E01001876,PHEV cars,Number,13,18,23,27,31,35,40,43,46,48,51,53,54,55,51,47,43,39,35,31,27,23,20,17,14,11,9,7,5,4
E01001877,PHEV cars,Number,17,24,31,37,41,47,53,57,61,65,68,70,72,74,68,63,57,50,46,41,36,31,27,22,18,15,11,9,7,5
E01001878,PHEV cars,Number,14,20,26,30,34,39,44,48,51,54,56,58,60,61,57,52,47,43,38,34,30,26,22,19,15,12,9,7,6,4
E01001879,PHEV cars,Number,11,16,21,26,30,35,40,44,47,50,53,55,57,59,54,50,45,41,37,33,29,25,21,18,14,12,9,7,5,4
E01001880,PHEV cars,Number,13,18,24,28,31,35,39,42,45,48,50,52,53,54,50,46,42,38,34,30,26,23,19,16,13,11,8,6,5,4
E01001881,PHEV cars,Number,23,31,41,47,53,60,67,72,76,81,84,88,90,92,85,78,71,64,58,51,44,38,33,27,22,18,14,11,8,6
E01001882,PHEV cars,Number,19,26,34,39,44,50,56,60,64,68,71,74,76,77,72,66,60,54,48,43,37,32,27,23,19,15,12,9,7,5
E01001883,PHEV cars,Number,19,26,34,39,44,50,55,60,64,67,70,73,75,77,71,65,59,53,48,42,37,32,27,23,19,15,12,9,7,5
E01001884,PHEV cars,Number,14,19,25,29,33,37,41,44,47,50,52,54,55,57,52,48,44,39,35,31,27,24,20,17,14,11,9,7,5,4
E01001885,PHEV cars,Number,11,15,20,23,26,29,33,36,38,40,42,44,45,46,42,39,35,32,29,25,22,19,16,14,11,9,7,5,4,3
E01001886,PHEV cars,Number,11,16,21,25,29,34,39,43,46,49,51,53,55,56,52,48,43,39,35,31,27,24,20,17,14,11,9,7,5,4
E01001887,PHEV cars,Number,11,15,21,25,29,34,38,42,45,48,50,52,54,55,51,47,43,39,35,31,27,23,20,17,14,11,8,6,5,4
E01001888,PHEV cars,Number,18,25,33,39,44,50,56,60,64,68,71,74,76,78,72,66,60,54,48,43,37,32,27,23,19,15,12,9,7,5
E01001889,PHEV cars,Number,16,22,28,33,38,43,48,52,56,59,62,64,66,67,62,57,52,47,42,37,33,28,24,20,16,13,10,8,6,5
E01001890,PHEV cars,Number,9,12,16,20,23,27,30,33,36,38,40,42,43,44,41,37,34,31,28,25,21,19,16,13,11,9,7,5,4,3
E01001891,PHEV cars,Number,22,31,40,47,53,60,67,73,77,82,86,89,92,94,87,79,72,65,58,51,45,39,33,28,23,18,14,11,8,6
E01001892,PHEV cars,Number,11,15,20,24,27,32,36,40,43,45,48,50,51,53,49,45,41,37,33,29,26,22,19,16,13,10,8,6,5,4
E01001893,PHEV cars,Number,348,472,589,634,678,727,777,815,831,826,824,822,817,808,761,703,646,590,535,483,431,380,323,273,225,181,142,109,83,64
E01001894,PHEV cars,Number,25,35,43,46,50,53,57,60,61,60,60,60,60,59,56,51,47,43,39,35,32,28,24,20,16,13,10,8,6,5
E01001895,PHEV cars,Number,18,24,32,37,42,48,53,58,62,65,68,71,73,75,69,63,58,52,47,41,36,31,27,22,18,15,11,9,7,5
E01001896,PHEV cars,Number,13,18,24,28,32,36,41,44,47,50,52,54,55,57,52,48,44,39,35,31,27,24,20,17,14,11,9,7,5,4
E01001897,PHEV cars,Number,16,22,29,34,38,43,49,53,56,59,62,65,67,68,63,58,52,47,43,38,33,28,24,20,17,13,10,8,6,5
E01001898,PHEV cars,Number,40,55,68,74,79,84,90,94,96,96,95,95,95,94,88,82,75,68,62,56,50,44,37,32,26,21,16,13,10,7
E01001899,PHEV cars,Number,24,32,40,43,46,49,53,55,56,56,56,56,55,55,52,48,44,40,36,33,29,26,22,19,15,12,10,7,6,4
E01001900,PHEV cars,Number,26,35,43,47,50,54,57,60,61,61,61,61,60,60,56,52,48,43,39,36,32,28,24,20,17,13,10,8,6,5
E01001901,PHEV cars,Number,18,25,34,41,48,55,63,69,75,79,84,87,90,92,85,78,71,64,58,52,45,39,33,28,23,18,14,11,8,6
E01001902,PHEV cars,Number,15,22,29,35,41,48,55,60,64,69,72,75,78,80,74,68,62,56,50,44,39,34,29,24,20,16,12,9,7,5
E01001903,PHEV cars,Number,11,15,20,25,29,34,38,42,45,48,51,53,55,56,52,48,43,39,35,31,28,24,20,17,14,11,9,7,5,4
E01001904,PHEV cars,Number,17,24,31,37,42,48,54,59,63,67,70,73,75,77,71,65,59,54,48,43,38,31,28,23,19,15,12,9,7,5
E01001905,PHEV cars,Number,19,26,34,40,46,53,59,65,69,73,77,80,82,84,78,71,65,59,53,47,41,36,30,25,21,16,13,10,8,6
E01001906,PHEV cars,Number,17,23,30,36,41,47,53,57,61,65,68,71,73,75,69,63,58,52,47,42,36,31,27,22,18,15,11,9,7,5
E01001907,PHEV cars,Number,15,21,28,33,37,43,48,52,56,60,62,65,67,68,63,58,53,48,43,38,33,29,25,21,17,13,10,8,6,5
E01001908,PHEV cars,Number,12,17,22,25,29,33,37,40,42,45,47,49,50,51,47,43,40,36,32,28,25,20,18,15,13,10,8,6,5,4
E01001909,PHEV cars,Number,17,24,31,36,41,47,52,56,60,64,67,69,71,73,67,62,56,51,46,40,35,31,26,22,18,14,11,9,7,5
E01001910,PHEV cars,Number,13,18,24,28,31,36,40,43,46,49,51,53,55,56,52,48,43,39,35,31,27,24,20,17,14,11,9,7,5,4
E01001911,PHEV cars,Number,14,20,26,30,34,39,44,47,50,53,56,58,60,61,56,52,47,42,38,34,30,26,22,18,15,12,9,7,5,4
E01001912,PHEV cars,Number,11,15,19,23,26,29,33,35,38,40,42,43,44,45,42,39,35,32,28,25,22,19,16,14,11,9,7,5,4,3
E01001913,PHEV cars,Number,16,22,29,34,39,44,50,54,57,61,64,66,68,69,64,59,54,48,42,39,34,29,25,21,17,14,11,8,6,5
E01001914,PHEV cars,Number,10,14,19,22,25,28,32,34,37,39,41,42,44,45,41,38,34,31,28,25,22,19,16,13,11,9,7,5,4,3
E01001915,PHEV cars,Number,25,34,45,52,59,67,75,81,86,91,95,99,102,104,96,88,80,72,64,56,49,43,36,30,25,20,16,12,9,7
E01001916,PHEV cars,Number,27,37,49,56,64,73,81,88,94,99,104,108,111,113,105,96,87,79,69,61,53,46,39,33,27,22,17,13,10,8
E01001917,PHEV cars,Number,19,27,35,40,46,52,58,63,67,71,75,77,80,81,75,69,63,57,51,45,39,34,29,24,20,16,12,9,7,6
E01001918,PHEV cars,Number,19,28,35,40,46,52,58,63,67,71,74,77,79,81,75,69,63,57,51,45,39,34,29,24,20,16,12,9,7,6
E01001919,PHEV cars,Number,24,34,44,51,58,66,74,80,85,90,94,98,101,103,95,87,79,72,64,56,49,43,36,30,25,20,16,12,9,7
E01001920,PHEV cars,Number,14,19,25,28,32,36,40,43,46,48,50,52,54,55,51,46,42,38,34,30,26,23,19,16,13,12,8,6,5,4
E01001921,PHEV cars,Number,22,30,39,45,50,56,63,68,72,76,79,82,84,86,79,73,66,60,53,47,41,35,30,25,21,18,13,10,8,6
E01001922,PHEV cars,Number,29,40,52,59,67,75,83,89,95,100,105,109,112,114,105,97,88,79,70,62,54,47,40,33,27,22,17,13,10,8
E01001923,PHEV cars,Number,20,27,35,41,46,51,57,61,65,69,72,75,77,78,72,66,60,54,48,43,37,32,27,23,19,15,12,9,7,5
E01001924,PHEV cars,Number,27,37,48,55,62,69,77,83,88,93,97,100,103,105,97,89,81,73,65,57,50,43,37,31,25,20,16,12,9,7
E01001925,PHEV cars,Number,24,34,44,51,59,67,75,81,87,92,96,100,103,105,97,89,81,73,64,57,49,43,36,31,25,20,16,12,9,7
E01001926,PHEV cars,Number,24,33,43,50,56,64,71,77,82,87,91,94,97,99,92,84,77,69,61,53,47,41,34,29,24,19,15,11,9,7
E01001927,PHEV cars,Number,24,33,44,51,58,66,73,79,85,90,94,98,100,102,95,87,79,71,64,57,50,43,37,31,25,20,16,12,9,7
E01001928,PHEV cars,Number,18,25,33,38,44,50,56,61,66,69,73,76,78,80,74,68,62,56,48,45,38,33,28,23,19,15,12,9,7,5
E01001929,PHEV cars,Number,18,25,33,38,43,49,55,60,64,67,71,73,75,77,71,65,59,54,48,43,37,32,28,23,19,15,12,9,7,5
E01001930,PHEV cars,Number,19,26,34,40,45,52,58,63,67,71,74,77,79,81,75,68,62,56,51,45,39,34,29,24,20,16,12,10,7,6
E01001931,PHEV cars,Number,11,16,21,24,28,32,36,39,42,44,46,48,50,51,47,43,39,35,31,28,24,21,18,15,12,10,8,6,4,3
E01001932,PHEV cars,Number,15,21,27,32,37,42,47,52,55,58,61,64,66,67,62,57,52,47,42,37,32,28,24,20,16,13,10,8,6,5
E01001933,PHEV cars,Number,20,28,37,43,49,56,63,69,73,78,82,85,87,89,82,76,69,62,55,49,43,37,31,26,21,17,13,10,8,6
E01001934,PHEV cars,Number,20,28,37,43,49,56,62,68,72,77,80,83,86,88,81,74,68,61,54,47,41,36,30,26,21,17,13,10,8,6
E01001935,PHEV cars,Number,23,32,42,50,57,66,74,81,86,92,96,100,103,105,98,89,81,73,66,58,50,44,37,31,25,20,16,12,9,7
E01001937,PHEV cars,Number,22,30,39,46,52,60,67,73,77,82,86,89,92,94,87,80,72,65,58,51,44,38,33,27,22,18,14,11,8,6
E01001938,PHEV cars,Number,17,23,31,36,41,46,52,56,60,64,67,69,71,73,67,62,56,51,45,39,34,30,25,21,17,14,11,8,6,5
E01001939,PHEV cars,Number,33,46,61,72,83,95,108,117,126,133,140,146,150,153,142,130,118,107,95,84,73,63,54,45,37,29,23,18,13,10
E01001940,PHEV cars,Number,10,13,18,22,26,30,35,38,41,44,46,48,50,51,47,43,39,35,32,28,25,22,18,15,13,10,8,6,5,5
E01001941,PHEV cars,Number,9,13,17,21,24,29,33,36,39,41,44,44,47,48,45,41,37,34,30,27,24,20,17,15,12,9,7,6,4,3
E01001942,PHEV cars,Number,13,18,25,30,36,42,48,52,55,60,64,66,69,70,65,58,54,49,44,39,34,30,25,21,17,14,11,8,6,5
E01001943,PHEV cars,Number,19,26,34,39,44,50,57,61,65,69,72,75,77,79,73,67,61,55,49,44,38,33,28,23,19,15,12,9,7,5
E01001944,PHEV cars,Number,11,16,21,24,27,31,35,38,40,42,44,46,47,48,45,41,37,34,30,27,23,20,17,14,12,9,7,6,4,3
E01001945,PHEV cars,Number,17,23,30,35,40,45,51,55,59,62,65,67,69,71,66,60,55,49,44,39,34,28,25,21,17,14,11,8,6,5
E01001946,PHEV cars,Number,16,22,29,33,38,43,48,52,56,59,62,64,66,67,62,57,52,47,42,37,32,28,24,20,16,13,10,8,6,5
E01001947,PHEV cars,Number,13,17,23,26,29,33,37,40,42,45,47,49,50,51,47,43,39,36,32,28,24,21,18,15,12,10,8,6,4,3
E01001948,PHEV cars,Number,28,39,51,58,66,74,83,89,95,101,105,109,112,114,106,97,88,80,71,62,54,47,40,34,27,22,17,13,10,8
E01001949,PHEV cars,Number,21,29,38,44,49,56,62,67,71,75,79,82,84,86,79,73,66,60,53,47,41,35,30,25,21,16,13,10,8,6
E01001950,PHEV cars,Number,22,30,38,44,50,57,63,68,72,77,80,83,85,87,81,74,67,61,54,47,41,36,31,26,21,17,13,10,8,6
E01001951,PHEV cars,Number,21,29,38,44,49,55,62,67,71,75,78,81,84,85,79,72,66,59,53,46,41,35,30,25,20,16,13,10,8,6
E01001952,PHEV cars,Number,16,22,29,34,39,44,49,53,57,60,63,65,67,68,63,58,53,47,42,37,32,28,24,20,16,13,10,8,6,5
E01001953,PHEV cars,Number,13,17,23,26,29,33,37,40,43,45,47,49,50,51,47,43,40,36,32,28,24,21,18,15,12,10,8,6,5,3
E01001954,PHEV cars,Number,12,16,22,26,31,36,41,44,48,51,53,56,57,59,54,50,45,41,37,33,29,25,21,18,14,12,9,7,5,4
E01001955,PHEV cars,Number,11,16,22,28,33,39,46,50,55,58,62,65,67,69,63,58,53,48,43,38,34,29,25,21,17,14,11,8,6,5
E01001956,PHEV cars,Number,14,19,25,30,35,41,46,51,55,58,61,64,66,67,62,57,52,47,42,37,33,29,24,20,17,13,10,8,6,5
E01001957,PHEV cars,Number,7,10,14,17,21,24,28,31,34,36,38,40,41,43,39,36,33,30,27,24,21,18,16,13,11,9,7,5,4,3
E01001958,PHEV cars,Number,7,10,14,18,21,25,29,33,35,38,40,42,43,44,41,38,34,31,28,25,22,19,16,14,11,9,7,5,4,3
E01001959,PHEV cars,Number,13,18,24,29,34,40,45,49,53,56,59,62,64,65,60,55,50,45,41,36,32,28,24,20,16,13,10,8,6,5
E01001960,PHEV cars,Number,14,19,25,30,35,41,46,51,54,58,61,64,66,67,62,57,52,47,42,37,33,28,24,20,17,13,10,8,6,5
E01001961,PHEV cars,Number,6,9,12,16,19,22,26,29,31,33,35,37,38,39,36,33,30,27,24,22,19,17,14,12,10,8,6,5,4,3
E01001962,PHEV cars,Number,29,40,52,59,66,74,82,88,93,98,102,106,109,111,103,92,81,72,64,58,51,45,38,32,26,21,17,13,10,7
E01001963,PHEV cars,Number,22,30,40,48,55,64,73,79,85,90,95,99,102,104,97,89,81,73,65,57,50,43,37,31,25,20,16,12,9,7
E01001964,PHEV cars,Number,16,23,30,36,42,49,55,60,65,69,72,75,78,79,73,67,61,55,49,43,38,33,28,23,19,15,12,9,7,5
E01001965,PHEV cars,Number,17,24,32,38,44,51,58,63,68,72,76,79,81,83,77,71,64,58,52,45,40,34,29,24,20,16,12,10,7,6
E01001966,PHEV cars,Number,21,27,36,43,50,58,65,71,77,82,86,89,92,94,87,80,73,66,58,51,45,39,33,28,23,18,14,11,8,6
E01001967,PHEV cars,Number,22,31,41,49,56,65,74,80,86,91,96,100,103,105,98,89,81,73,64,57,50,43,37,31,25,20,16,12,9,7
E01001968,PHEV cars,Number,21,29,38,46,53,61,69,75,80,86,90,94,96,99,91,84,76,68,60,53,46,41,34,29,24,19,15,11,9,7
E01001969,PHEV cars,Number,13,18,25,32,39,46,54,60,65,70,74,77,80,82,76,70,63,57,51,46,40,35,30,25,20,16,13,10,7,6
E01001970,PHEV cars,Number,29,39,51,58,65,73,80,86,92,97,101,104,107,109,101,90,80,71,63,57,51,45,38,32,26,21,16,13,10,7
E01001971,PHEV cars,Number,11,15,21,27,32,38,45,49,54,58,61,64,66,68,63,57,52,47,42,38,33,29,25,21,17,13,11,8,6,5
E01001972,PHEV cars,Number,24,33,42,48,54,60,67,72,76,81,84,87,89,91,84,75,67,59,53,48,42,37,31,26,22,17,14,10,8,6
E01001973,PHEV cars,Number,53,72,94,107,119,134,148,159,169,178,186,192,198,201,186,166,147,130,117,105,93,82,69,58,48,38,30,23,18,13
E01001974,PHEV cars,Number,13,19,26,34,41,49,56,63,68,73,77,81,84,86,80,73,66,60,54,48,42,37,31,26,21,17,13,10,8,6
E01001975,PHEV cars,Number,12,17,24,30,37,44,51,57,61,66,70,73,76,78,72,66,60,54,49,43,38,33,28,24,19,15,12,9,7,5
E01001976,PHEV cars,Number,12,16,22,28,33,38,44,48,52,56,59,62,64,65,60,55,50,46,41,36,32,28,24,20,16,13,10,8,6,5
E01001977,PHEV cars,Number,10,14,19,24,28,33,38,41,45,48,50,53,54,56,52,47,43,39,35,31,27,24,20,17,14,11,9,7,5,4
E01001978,PHEV cars,Number,11,16,22,27,32,37,43,47,51,54,57,60,62,64,59,54,49,44,40,35,31,27,23,20,16,13,10,8,6,4
E01001979,PHEV cars,Number,14,20,27,34,40,47,54,59,64,68,72,75,78,79,73,67,61,55,50,44,39,34,29,24,20,16,12,10,7,6
E01001980,PHEV cars,Number,13,19,25,31,36,42,48,53,57,61,64,67,69,71,66,60,55,49,44,40,35,30,26,21,17,14,11,8,6,5
E01001981,PHEV cars,Number,10,14,19,23,27,32,37,40,43,46,49,51,52,54,50,45,41,37,34,30,26,23,19,16,13,11,8,6,5,4
E01001982,PHEV cars,Number,13,19,25,31,36,42,48,53,57,61,64,67,69,71,66,60,55,49,44,40,35,30,26,21,17,14,11,8,6,5
E01001983,PHEV cars,Number,13,18,24,30,35,41,47,51,55,59,62,65,67,68,63,58,53,48,43,38,34,29,25,21,17,13,11,8,6,5
E01001984,PHEV cars,Number,17,23,30,36,41,47,52,57,61,65,68,70,73,74,69,63,57,50,44,39,35,30,26,22,18,14,11,8,6,5
E01001985,PHEV cars,Number,23,31,41,49,56,64,72,78,83,88,93,96,99,101,94,86,78,69,60,53,47,42,35,29,24,19,15,12,9,7
E01001986,PHEV cars,Number,21,29,38,44,51,58,65,71,75,80,84,87,90,92,85,78,71,64,56,50,43,38,32,27,22,17,14,11,8,6
E01001987,PHEV cars,Number,24,33,44,52,59,67,76,82,88,93,98,102,105,107,99,91,82,73,64,56,50,44,37,31,26,20,16,12,9,7
E01001988,PHEV cars,Number,20,28,36,43,50,55,62,67,72,76,80,83,86,88,81,74,68,61,54,48,42,36,31,26,21,17,13,10,8,6
E01001989,PHEV cars,Number,24,33,44,52,59,67,76,82,88,93,98,102,105,107,99,91,82,73,64,56,50,44,37,31,26,20,16,12,9,7
E01001990,PHEV cars,Number,20,28,37,43,50,57,64,69,74,78,82,85,88,90,83,76,69,62,55,49,42,37,31,26,21,17,13,10,8,6
E01001991,PHEV cars,Number,17,23,31,36,41,47,53,58,62,66,69,72,74,76,70,64,58,53,47,41,36,31,26,22,18,14,11,9,7,5
E01001992,PHEV cars,Number,28,39,51,60,69,79,89,97,103,110,115,120,123,126,117,107,97,88,78,68,60,52,44,37,30,24,19,14,11,8
E01001993,PHEV cars,Number,25,34,45,53,61,70,79,86,92,97,102,106,109,112,103,95,86,78,69,61,53,46,39,33,27,21,17,13,10,7
E01001994,PHEV cars,Number,39,54,70,79,89,100,110,119,126,133,138,143,147,150,133,118,106,96,87,78,70,61,52,44,36,29,22,17,13,10
E01001995,PHEV cars,Number,34,47,63,74,85,97,109,119,127,135,142,147,152,155,143,131,120,108,96,84,73,64,54,45,37,30,23,18,14,10
