LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002893,Limited Uptake,BEV cars,Number,29,52,66,76,89,104,120,136,152,166,180,193,205,216,226,230,234,240,246,250,253,257,260,264,267,270,273,274,275
E01002894,Limited Uptake,BEV cars,Number,20,37,47,54,63,74,85,97,108,118,128,137,146,154,160,164,166,172,175,177,180,182,185,187,190,192,194,195,195
E01002896,Limited Uptake,BEV cars,Number,34,61,80,93,111,132,155,177,199,219,238,257,273,289,303,315,327,337,343,348,353,358,363,368,372,377,381,382,383
E01002897,Limited Uptake,BEV cars,Number,22,39,51,59,71,84,99,113,127,140,152,164,174,184,193,201,208,215,219,222,225,228,232,235,238,241,243,244,245
E01002898,Limited Uptake,BEV cars,Number,41,74,95,108,127,148,171,194,216,237,257,276,293,309,323,329,335,345,351,356,361,367,372,377,381,386,390,391,392
E01002899,Limited Uptake,BEV cars,Number,31,56,72,82,97,113,131,149,166,182,197,212,225,238,248,254,259,267,271,275,279,283,287,291,295,298,302,303,303
E01002900,Limited Uptake,BEV cars,Number,47,85,109,125,147,171,199,226,251,276,299,321,341,360,376,385,392,404,411,417,423,429,435,441,446,452,457,458,459
E01002901,Limited Uptake,BEV cars,Number,30,53,68,78,92,107,124,141,157,172,187,200,213,225,235,240,245,252,257,261,264,268,272,276,279,282,285,286,287
E01002902,Limited Uptake,BEV cars,Number,34,61,78,90,105,123,143,162,181,198,215,231,245,258,270,276,281,290,295,300,304,308,313,317,321,325,328,329,330
E01002903,Limited Uptake,BEV cars,Number,50,89,114,131,154,180,208,236,263,289,313,336,357,377,394,403,410,423,431,437,443,450,456,462,468,473,479,480,481
E01002904,Limited Uptake,BEV cars,Number,8,16,23,29,38,49,60,72,83,93,103,112,121,129,135,142,148,153,158,162,166,169,172,175,177,179,181,182,184
E01002905,Limited Uptake,BEV cars,Number,9,18,25,32,42,54,68,79,91,102,113,123,133,141,149,156,162,168,174,178,182,186,189,192,195,197,199,200,202
E01002906,Limited Uptake,BEV cars,Number,13,24,34,44,57,73,90,107,123,139,153,167,180,192,202,212,220,228,236,242,247,252,257,261,264,267,269,272,274
E01002907,Limited Uptake,BEV cars,Number,9,16,23,30,39,50,61,73,84,95,105,114,123,131,138,144,150,155,160,165,168,172,175,178,180,182,183,185,187
E01002908,Limited Uptake,BEV cars,Number,30,54,70,80,93,109,126,143,159,174,189,202,215,227,237,241,245,253,258,261,265,269,273,276,280,283,286,287,288
E01002909,Limited Uptake,BEV cars,Number,37,66,84,96,113,132,152,173,192,211,229,245,260,275,287,292,297,306,312,317,321,326,330,335,339,343,347,348,349
E01002910,Limited Uptake,BEV cars,Number,42,75,97,110,129,150,173,196,218,239,259,277,294,310,322,328,334,344,350,355,360,365,371,376,380,385,389,390,391
E01002911,Limited Uptake,BEV cars,Number,51,92,118,134,156,182,210,238,265,290,314,337,357,377,390,398,405,417,425,431,438,444,450,456,462,467,473,474,475
E01002912,Limited Uptake,BEV cars,Number,28,50,66,76,91,108,127,145,163,180,196,210,224,237,248,258,268,276,281,285,289,294,298,302,305,309,313,313,314
E01002913,Limited Uptake,BEV cars,Number,49,88,113,127,148,172,198,223,248,271,293,314,333,351,359,365,372,383,390,396,402,408,413,419,424,429,434,435,436
E01002914,Limited Uptake,BEV cars,Number,42,75,96,109,128,149,172,194,216,236,256,274,291,307,318,324,330,340,346,352,357,362,367,372,376,381,385,386,387
E01002915,Limited Uptake,BEV cars,Number,23,43,61,79,105,134,166,198,228,257,284,310,333,355,375,392,408,423,437,449,459,468,477,484,490,495,500,504,509
E01002916,Limited Uptake,BEV cars,Number,22,41,58,76,100,128,159,189,218,245,271,296,318,340,358,375,390,404,417,429,439,448,455,462,468,473,478,482,486
E01002917,Limited Uptake,BEV cars,Number,23,43,61,80,105,134,168,198,228,257,284,310,334,356,375,393,409,424,438,449,460,469,477,485,490,496,501,505,509
E01002918,Limited Uptake,BEV cars,Number,24,46,65,86,114,146,182,217,250,282,312,341,367,391,413,432,450,467,482,495,506,517,526,534,540,546,551,556,561
E01002919,Limited Uptake,BEV cars,Number,24,46,66,86,115,148,183,219,253,285,315,344,370,395,417,436,454,471,486,499,511,521,531,539,545,551,557,562,566
E01002920,Limited Uptake,BEV cars,Number,24,45,64,83,110,140,174,207,239,269,297,324,349,372,392,410,427,443,457,469,480,490,499,506,512,518,523,527,532
E01002921,Limited Uptake,BEV cars,Number,15,29,42,54,72,92,113,135,156,175,194,211,227,242,255,267,278,288,298,306,313,319,325,330,334,337,341,344,347
E01002922,Limited Uptake,BEV cars,Number,18,36,53,71,97,127,159,191,221,250,278,303,327,349,369,387,403,418,432,443,454,463,472,479,485,490,495,500,504
E01002923,Limited Uptake,BEV cars,Number,12,24,35,47,63,82,103,124,144,163,180,197,213,227,240,251,262,271,280,288,295,301,306,311,315,318,321,324,327
E01002924,Limited Uptake,BEV cars,Number,25,47,67,87,115,147,182,216,249,281,311,339,364,389,410,429,446,463,478,490,502,512,521,529,535,541,546,551,556
E01002925,Limited Uptake,BEV cars,Number,16,32,46,63,85,111,139,166,193,218,242,264,285,305,321,337,351,364,376,386,395,404,411,417,422,427,431,435,439
E01002926,Limited Uptake,BEV cars,Number,18,36,53,71,97,126,159,190,221,250,277,303,327,349,368,386,402,417,431,443,453,463,471,478,484,489,494,499,503
E01002927,Limited Uptake,BEV cars,Number,20,39,56,74,99,128,160,191,221,249,276,302,325,347,366,383,399,414,427,439,449,458,466,474,479,484,489,494,498
E01002928,Limited Uptake,BEV cars,Number,19,37,53,70,94,121,151,180,208,235,261,284,306,327,345,361,376,390,403,414,423,432,440,447,452,457,461,466,470
E01002929,Limited Uptake,BEV cars,Number,22,41,60,79,106,137,170,204,235,265,294,321,346,369,389,408,425,440,455,467,478,488,497,504,510,516,521,526,530
E01002930,Limited Uptake,BEV cars,Number,19,36,52,68,91,118,147,176,203,229,254,277,299,319,336,352,367,380,393,403,413,421,429,436,441,445,450,454,458
E01002931,Limited Uptake,BEV cars,Number,20,39,56,74,99,128,160,191,221,249,276,302,325,347,366,383,399,414,427,439,449,458,466,474,479,484,489,494,498
E01002932,Limited Uptake,BEV cars,Number,16,32,47,63,86,112,141,169,196,222,246,269,290,310,327,343,357,370,383,393,402,411,418,425,430,434,439,443,447
E01002933,Limited Uptake,BEV cars,Number,26,48,66,83,106,133,162,191,219,245,270,293,315,335,353,369,383,397,409,420,430,438,446,452,458,462,467,471,475
E01002934,Limited Uptake,BEV cars,Number,27,50,69,87,111,139,170,200,229,256,282,307,330,351,369,386,401,416,429,440,450,459,467,474,479,484,489,493,497
E01002935,Limited Uptake,BEV cars,Number,24,44,61,77,99,124,151,178,204,229,252,274,294,313,329,344,358,371,382,392,401,409,416,423,427,432,436,440,444
E01002937,Limited Uptake,BEV cars,Number,26,48,67,84,107,135,164,193,221,248,273,297,319,339,357,373,388,402,415,425,435,444,451,458,464,468,473,477,481
E01002938,Limited Uptake,BEV cars,Number,30,56,78,98,126,157,192,226,259,290,320,348,373,397,418,437,454,471,485,498,509,520,529,536,543,548,554,559,563
E01002939,Limited Uptake,BEV cars,Number,14,28,43,62,88,118,151,183,214,243,271,298,322,344,364,382,399,414,428,440,450,460,468,476,482,487,492,497,501
E01002940,Limited Uptake,BEV cars,Number,14,28,43,62,89,119,152,184,215,245,273,300,324,347,366,385,401,417,431,443,453,463,472,479,485,490,495,500,505
E01002941,Limited Uptake,BEV cars,Number,15,30,46,66,94,126,161,196,229,260,290,318,344,368,389,408,426,442,457,470,481,491,500,508,514,520,525,530,535
E01002942,Limited Uptake,BEV cars,Number,13,27,42,60,85,114,146,177,207,235,262,288,311,333,352,369,385,400,413,425,435,444,453,460,465,471,475,480,484
E01002943,Limited Uptake,BEV cars,Number,13,26,41,59,84,112,143,174,203,231,258,283,306,327,346,363,379,393,407,418,428,437,445,452,458,463,468,472,476
E01002944,Limited Uptake,BEV cars,Number,9,20,32,49,71,97,125,153,179,204,228,251,272,291,308,324,338,351,363,373,382,390,398,404,409,414,418,422,426
E01002945,Limited Uptake,BEV cars,Number,12,24,40,59,87,118,152,186,219,249,279,306,331,355,376,395,412,428,441,455,466,476,485,493,499,505,510,515,519
E01002946,Limited Uptake,BEV cars,Number,12,24,40,60,87,118,153,187,219,250,279,307,332,356,377,396,413,429,444,456,467,478,486,494,500,506,511,516,521
E01002947,Limited Uptake,BEV cars,Number,12,26,42,64,93,126,163,199,234,267,298,328,355,380,402,422,441,458,474,487,499,510,519,528,534,540,546,551,556
E01002948,Limited Uptake,BEV cars,Number,20,40,62,90,127,171,218,265,310,353,393,431,466,499,527,554,578,600,620,637,653,667,679,690,698,706,713,720,726
E01002949,Limited Uptake,BEV cars,Number,16,33,52,75,107,143,183,222,260,295,329,361,390,418,442,464,483,502,519,533,546,558,568,577,585,591,597,603,608
E01002950,Limited Uptake,BEV cars,Number,15,30,47,68,97,130,166,202,236,268,299,328,355,380,402,422,440,457,472,485,497,508,517,525,532,538,543,548,553
E01002951,Limited Uptake,BEV cars,Number,23,43,60,75,96,120,147,173,198,222,244,266,285,304,319,334,347,360,371,381,389,397,404,410,415,419,423,427,430
E01002952,Limited Uptake,BEV cars,Number,60,108,140,162,192,227,265,302,338,372,404,435,463,489,512,532,545,562,572,580,589,597,606,614,621,629,636,638,639
E01002953,Limited Uptake,BEV cars,Number,51,92,119,138,163,193,225,257,288,316,344,370,394,416,435,453,464,478,487,494,501,508,515,522,529,535,541,543,544
E01002954,Limited Uptake,BEV cars,Number,14,27,37,47,60,75,92,108,124,138,152,166,178,189,199,208,217,224,231,237,243,248,252,256,259,261,264,266,268
E01002955,Limited Uptake,BEV cars,Number,46,82,107,123,147,173,202,231,258,284,308,332,353,373,390,406,416,429,436,443,449,456,462,468,474,480,485,486,488
E01002956,Limited Uptake,BEV cars,Number,50,91,118,136,161,191,222,254,284,312,340,365,389,411,430,447,458,472,480,488,495,502,509,516,522,528,534,536,537
E01002957,Limited Uptake,BEV cars,Number,17,32,44,55,71,88,108,127,146,163,180,195,210,223,235,245,255,264,273,280,286,292,297,301,305,308,311,314,316
E01002958,Limited Uptake,BEV cars,Number,19,37,53,70,94,122,152,181,210,237,262,286,308,329,347,364,379,393,405,416,426,435,443,449,455,460,464,468,472
E01002959,Limited Uptake,BEV cars,Number,53,96,124,144,171,201,235,268,300,330,359,386,411,434,454,473,484,499,508,515,523,530,537,545,551,558,565,566,567
E01002960,Limited Uptake,BEV cars,Number,18,35,51,69,94,123,154,185,215,243,269,295,318,339,358,375,391,406,419,430,441,450,458,465,471,476,481,485,489
E01002961,Limited Uptake,BEV cars,Number,24,46,67,89,119,153,191,229,264,298,330,360,388,414,437,458,477,494,511,524,537,548,557,566,573,579,585,590,595
E01002962,Limited Uptake,BEV cars,Number,16,31,46,62,84,109,137,165,191,216,240,262,283,302,319,334,348,361,373,383,392,400,407,414,419,423,427,431,435
E01002963,Limited Uptake,BEV cars,Number,17,32,47,62,83,107,135,160,184,208,231,252,271,289,305,320,333,345,357,366,375,382,389,395,400,404,408,412,416
E01002964,Limited Uptake,BEV cars,Number,13,26,39,54,74,98,123,149,173,196,218,238,257,275,290,305,317,329,340,350,358,366,372,378,383,387,391,394,398
E01002965,Limited Uptake,BEV cars,Number,24,45,64,83,110,140,173,206,238,267,296,323,347,370,390,409,425,441,455,467,478,488,496,504,510,515,521,525,530
E01002966,Limited Uptake,BEV cars,Number,19,36,53,72,98,128,161,193,224,254,282,308,332,355,374,392,409,424,438,450,461,470,479,486,492,497,502,507,511
E01002967,Limited Uptake,BEV cars,Number,23,45,63,83,109,139,172,205,236,266,294,321,345,368,388,406,423,439,453,465,476,485,494,501,507,513,518,523,527
E01002968,Limited Uptake,BEV cars,Number,24,46,65,84,111,142,176,209,241,271,300,327,352,377,396,414,431,447,462,474,485,495,504,511,517,523,528,533,537
E01002969,Limited Uptake,BEV cars,Number,9,17,26,36,49,65,82,98,114,130,144,158,170,182,192,201,210,218,225,231,237,242,246,250,253,256,258,261,263
E01002970,Limited Uptake,BEV cars,Number,14,27,40,54,74,96,121,145,168,190,211,231,249,266,281,294,306,318,328,337,345,352,359,364,369,373,376,380,383
E01002971,Limited Uptake,BEV cars,Number,13,26,39,54,74,98,124,149,174,197,219,239,258,276,291,306,319,331,342,351,359,367,374,379,384,388,392,396,399
E01002972,Limited Uptake,BEV cars,Number,12,23,34,47,65,85,108,130,151,171,190,208,225,240,254,266,277,288,297,305,313,319,325,330,334,338,341,344,347
E01002973,Limited Uptake,BEV cars,Number,13,25,37,50,69,89,112,135,156,177,196,214,231,247,261,273,285,295,305,313,321,327,333,338,342,346,350,353,356
E01002974,Limited Uptake,BEV cars,Number,15,29,44,61,84,110,139,168,195,221,246,269,290,310,328,344,358,372,384,395,404,412,420,427,432,436,441,445,449
E01002975,Limited Uptake,BEV cars,Number,24,45,63,79,103,130,159,188,216,242,267,291,312,332,350,366,381,395,407,418,427,436,444,450,456,460,465,469,473
E01002976,Limited Uptake,BEV cars,Number,20,38,57,77,106,139,175,210,244,276,307,335,362,386,408,428,446,462,478,491,503,513,522,531,537,543,548,553,558
E01002977,Limited Uptake,BEV cars,Number,24,46,64,81,105,133,163,192,221,248,273,297,319,340,358,375,390,404,417,427,437,446,454,461,466,471,476,480,484
E01002978,Limited Uptake,BEV cars,Number,23,45,67,91,125,163,206,247,287,325,361,395,426,455,481,504,525,545,563,578,592,604,615,625,632,639,646,652,657
E01002979,Limited Uptake,BEV cars,Number,18,36,53,73,100,131,164,198,230,260,289,316,341,364,384,403,420,435,450,462,473,483,492,500,506,511,516,521,525
E01002980,Limited Uptake,BEV cars,Number,27,50,69,88,114,144,176,209,239,268,296,322,346,369,388,406,423,438,452,463,474,484,492,499,505,511,515,520,524
E01002981,Limited Uptake,BEV cars,Number,28,52,72,92,118,149,183,217,249,279,308,335,360,383,403,422,439,455,469,481,492,502,511,519,525,530,535,540,545
E01002982,Limited Uptake,BEV cars,Number,17,33,48,66,90,118,149,179,208,236,262,286,309,330,348,365,381,395,408,419,429,438,446,453,458,463,468,472,477
E01002983,Limited Uptake,BEV cars,Number,20,40,59,80,110,144,181,218,253,286,318,348,375,401,423,444,462,479,495,509,521,532,542,550,557,563,568,574,579
E01002984,Limited Uptake,BEV cars,Number,21,39,54,69,90,113,139,164,188,211,233,253,272,290,305,319,332,344,355,364,372,380,386,392,397,401,405,409,412
E01002985,Limited Uptake,BEV cars,Number,18,35,50,66,89,114,142,170,197,222,246,268,289,309,326,341,355,368,380,391,400,408,415,422,427,431,436,440,443
E01002986,Limited Uptake,BEV cars,Number,18,34,49,65,87,113,140,168,194,219,242,265,285,304,321,336,350,363,375,385,394,402,409,416,421,425,429,433,437
E01002987,Limited Uptake,BEV cars,Number,16,31,44,58,76,97,120,143,165,185,205,224,241,257,270,283,295,306,315,324,331,338,344,349,353,357,361,364,367
E01002988,Limited Uptake,BEV cars,Number,15,28,40,53,69,89,110,131,150,169,187,204,220,234,247,259,269,279,288,296,303,309,314,319,323,326,329,332,335
E01002989,Limited Uptake,BEV cars,Number,23,45,63,82,109,139,172,205,236,265,292,320,344,367,387,405,422,437,451,463,474,484,492,500,506,511,516,521,525
E01002990,Limited Uptake,BEV cars,Number,19,36,51,66,87,112,138,164,189,213,236,257,277,295,311,326,339,351,363,372,381,389,396,402,406,411,415,420,422
E01002991,Limited Uptake,BEV cars,Number,20,38,54,71,93,119,148,176,203,228,252,275,296,316,333,349,363,376,388,398,408,416,423,430,435,440,444,448,452
E01002992,Limited Uptake,BEV cars,Number,10,20,29,40,54,71,89,106,124,140,155,169,183,195,206,216,225,233,241,248,254,259,263,268,271,274,276,279,281
E01002993,Limited Uptake,BEV cars,Number,14,28,41,55,75,97,122,146,170,192,213,233,251,268,283,296,309,320,331,340,348,355,362,367,372,376,379,383,386
E01002994,Limited Uptake,BEV cars,Number,16,32,47,64,87,113,142,171,199,224,249,273,294,314,332,348,362,376,388,399,408,417,424,431,436,441,445,449,453
E01002995,Limited Uptake,BEV cars,Number,20,38,56,75,102,133,167,200,232,262,291,318,343,366,387,405,422,438,452,464,475,485,494,502,508,513,519,523,528
E01002996,Limited Uptake,BEV cars,Number,14,28,41,56,76,99,125,150,174,197,219,239,258,275,291,305,318,330,340,350,358,365,372,378,382,387,390,394,397
E01002997,Limited Uptake,BEV cars,Number,16,32,47,64,87,114,143,172,200,226,251,275,296,317,334,350,365,379,391,402,411,420,428,434,439,444,449,453,457
E01002998,Limited Uptake,BEV cars,Number,15,29,43,59,80,104,131,158,183,207,230,251,271,289,306,320,334,346,358,367,376,384,391,397,402,406,410,414,418
E01002999,Limited Uptake,BEV cars,Number,12,24,35,48,65,85,106,127,147,167,185,202,218,233,245,257,268,278,287,295,302,308,314,319,323,326,329,332,335
E01003000,Limited Uptake,BEV cars,Number,27,52,75,98,131,168,208,249,287,323,358,391,421,449,473,496,516,535,552,567,580,592,603,612,619,626,632,638,643
E01003001,Limited Uptake,BEV cars,Number,26,50,72,94,125,161,200,238,275,310,343,374,403,430,453,475,494,512,529,543,556,567,577,586,593,600,606,611,616
E01003002,Limited Uptake,BEV cars,Number,19,38,56,76,104,136,170,205,238,269,299,326,352,376,397,416,434,450,465,477,489,499,508,516,522,528,533,538,543
E01003003,Limited Uptake,BEV cars,Number,20,38,54,71,94,121,150,179,205,233,258,281,303,323,340,357,371,385,397,408,417,426,434,440,446,450,455,459,463
E01003004,Limited Uptake,BEV cars,Number,13,27,42,61,86,116,148,179,210,238,266,291,315,337,356,374,390,405,419,430,441,450,458,466,472,477,482,486,490
E01003005,Limited Uptake,BEV cars,Number,15,31,49,70,99,133,169,206,241,273,305,334,361,387,409,429,448,465,480,494,506,517,526,534,541,547,553,558,563
E01003006,Limited Uptake,BEV cars,Number,23,43,61,78,101,129,158,188,216,242,267,291,313,334,351,368,383,396,409,420,430,438,446,453,458,463,467,472,476
E01003007,Limited Uptake,BEV cars,Number,24,45,63,81,105,134,164,195,224,252,278,303,325,347,365,382,398,412,425,436,446,455,463,470,476,481,486,490,494
E01003008,Limited Uptake,BEV cars,Number,22,41,58,74,97,123,152,180,207,232,256,279,300,320,337,353,367,380,392,403,412,420,428,434,439,444,448,452,456
E01003009,Limited Uptake,BEV cars,Number,28,54,75,97,126,160,197,233,268,301,333,362,390,415,437,458,476,493,509,522,535,545,555,563,570,576,582,587,592
E01003010,Limited Uptake,BEV cars,Number,23,43,60,77,100,127,156,185,213,239,264,288,309,329,347,363,378,392,404,415,424,433,440,447,452,457,462,466,470
E01003011,Limited Uptake,BEV cars,Number,27,51,71,89,114,142,174,205,234,262,289,314,337,359,378,395,411,425,439,450,460,469,477,485,490,495,500,504,509
E01003013,Limited Uptake,BEV cars,Number,23,40,52,59,69,80,93,105,117,128,139,149,158,167,173,177,180,185,189,191,194,197,200,202,205,207,210,210,211
E01003014,Limited Uptake,BEV cars,Number,21,37,48,55,64,75,86,98,109,119,129,138,147,155,161,164,167,172,175,178,180,183,185,188,190,192,195,195,196
E01003015,Limited Uptake,BEV cars,Number,14,26,35,43,53,65,77,90,102,114,125,135,144,153,161,168,174,180,186,191,195,199,202,205,207,209,211,213,215
E01003016,Limited Uptake,BEV cars,Number,17,30,38,43,51,59,68,77,86,94,102,110,116,123,128,130,132,136,139,141,143,145,147,149,151,153,154,155,155
E01003017,Limited Uptake,BEV cars,Number,25,44,57,65,76,88,102,116,129,141,152,163,174,183,190,194,197,203,207,210,213,216,219,222,225,228,230,231,231
E01003018,Limited Uptake,BEV cars,Number,11,22,31,41,55,70,87,104,120,135,150,164,176,188,198,207,216,224,231,237,243,248,252,256,259,262,265,267,269
E01003019,Limited Uptake,BEV cars,Number,17,31,43,55,71,90,110,130,149,167,185,201,216,230,242,253,263,273,281,289,295,301,307,311,315,318,321,324,327
E01003020,Limited Uptake,BEV cars,Number,13,24,34,43,56,71,87,104,119,134,148,161,173,184,194,203,211,219,226,232,237,242,246,250,253,255,258,260,262
E01003021,Limited Uptake,BEV cars,Number,9,17,25,33,44,57,72,86,99,112,124,135,145,155,164,171,179,185,191,196,201,205,209,212,214,217,219,221,223
E01003022,Limited Uptake,BEV cars,Number,11,22,32,42,56,73,90,108,125,141,156,170,184,196,207,217,225,234,241,248,254,259,264,268,271,274,276,279,281
E01003023,Limited Uptake,BEV cars,Number,12,24,34,45,61,78,98,117,135,152,169,184,198,212,223,234,244,253,261,268,274,280,285,289,293,296,299,302,304
E01003024,Limited Uptake,BEV cars,Number,8,16,23,31,41,53,66,79,91,103,114,125,134,143,151,159,165,171,177,182,186,190,193,196,198,201,203,204,206
E01003025,Limited Uptake,BEV cars,Number,13,24,35,46,62,80,100,120,138,156,173,189,203,217,229,240,250,259,267,275,281,287,292,297,300,303,306,309,312
E01003026,Limited Uptake,BEV cars,Number,12,23,31,40,52,65,80,95,109,122,135,147,158,168,177,185,193,200,206,211,216,221,224,228,231,233,235,237,239
E01003027,Limited Uptake,BEV cars,Number,16,31,43,54,70,89,109,129,148,166,184,200,215,229,241,252,262,271,280,287,294,300,305,310,313,317,320,323,325
E01003028,Limited Uptake,BEV cars,Number,15,28,39,49,64,80,98,116,134,150,165,180,193,206,217,227,236,244,252,259,265,270,275,279,282,285,288,291,293
E01003029,Limited Uptake,BEV cars,Number,17,31,42,51,64,80,96,112,128,143,157,170,182,194,204,213,221,229,236,242,247,252,257,260,263,266,269,271,273
E01003030,Limited Uptake,BEV cars,Number,15,28,39,49,64,81,99,117,135,151,167,182,195,208,219,229,238,247,254,261,267,273,277,281,285,288,291,293,296
E01003031,Limited Uptake,BEV cars,Number,9,17,24,30,40,50,62,73,84,95,105,114,123,131,138,144,150,155,160,165,169,172,175,178,180,182,183,185,187
E01003032,Limited Uptake,BEV cars,Number,17,31,42,52,65,81,97,114,130,145,159,172,185,196,206,216,224,232,239,245,250,255,260,264,267,269,272,274,276
E01003033,Limited Uptake,BEV cars,Number,16,30,42,53,69,87,107,126,145,163,180,195,210,224,236,246,256,266,274,281,288,293,299,303,307,310,313,316,318
E01003034,Limited Uptake,BEV cars,Number,15,27,37,46,59,73,89,105,120,134,147,160,171,182,192,201,208,216,222,228,233,238,242,246,248,251,253,256,258
E01003035,Limited Uptake,BEV cars,Number,11,21,28,35,45,56,68,79,91,101,112,121,130,138,145,152,158,162,169,173,177,180,183,186,188,190,192,194,195
E01003036,Limited Uptake,BEV cars,Number,15,27,37,46,59,73,89,105,120,134,147,160,171,182,192,201,208,216,222,228,233,238,242,246,248,251,253,256,258
E01003037,Limited Uptake,BEV cars,Number,16,28,37,44,54,65,78,90,101,112,123,132,141,150,157,164,170,176,181,185,189,192,195,198,200,203,205,205,206
E01003038,Limited Uptake,BEV cars,Number,24,44,58,69,84,102,121,139,157,174,191,206,220,233,244,255,264,273,281,288,294,299,303,307,311,315,318,319,320
E01003039,Limited Uptake,BEV cars,Number,29,54,71,84,103,124,147,170,192,212,232,251,268,284,298,310,322,333,343,351,359,364,370,375,379,384,388,389,390
E01003040,Limited Uptake,BEV cars,Number,20,36,48,57,70,84,100,115,130,144,158,170,182,193,202,211,219,226,233,239,244,248,251,255,258,261,264,264,265
E01003041,Limited Uptake,BEV cars,Number,11,20,27,34,42,52,63,74,83,94,104,112,120,128,134,140,146,151,156,160,163,166,169,172,174,175,177,179,180
E01003042,Limited Uptake,BEV cars,Number,11,20,26,31,38,46,55,64,72,79,87,94,100,106,111,116,120,124,128,131,134,136,138,140,142,143,145,146,146
E01003043,Limited Uptake,BEV cars,Number,11,21,30,39,52,66,82,98,113,127,141,153,165,176,185,194,202,210,216,222,227,232,236,240,242,245,247,250,252
E01003044,Limited Uptake,BEV cars,Number,9,18,25,33,44,56,69,82,95,107,118,128,138,147,155,163,169,176,181,186,190,194,198,201,203,205,207,209,211
E01003045,Limited Uptake,BEV cars,Number,16,30,41,51,64,80,97,113,130,145,159,173,185,197,207,217,225,233,240,247,252,257,262,265,268,271,274,276,279
E01003046,Limited Uptake,BEV cars,Number,9,17,25,33,45,58,72,86,100,113,125,136,147,157,166,173,181,187,193,199,203,208,211,215,217,219,222,224,226
E01003047,Limited Uptake,BEV cars,Number,12,21,29,36,46,57,70,82,93,104,115,125,134,142,149,156,162,168,173,178,182,185,188,191,193,195,197,199,201
E01003048,Limited Uptake,BEV cars,Number,9,17,25,33,45,58,72,86,100,113,125,136,147,157,166,173,181,187,193,199,203,208,211,215,217,219,222,224,226
E01003049,Limited Uptake,BEV cars,Number,13,25,34,42,54,67,81,95,108,121,133,145,155,165,173,181,188,195,201,206,211,215,219,222,225,227,229,231,233
E01003050,Limited Uptake,BEV cars,Number,8,14,20,26,33,42,52,62,71,80,88,96,103,110,116,121,126,130,135,138,141,144,147,149,151,152,154,155,156
E01003051,Limited Uptake,BEV cars,Number,9,18,25,32,43,55,68,81,93,105,116,127,136,145,153,160,167,173,179,183,188,191,195,198,200,202,204,206,208
E01003052,Limited Uptake,BEV cars,Number,12,23,32,40,53,67,82,97,112,125,138,151,162,172,182,190,198,205,211,217,222,226,230,234,237,239,242,244,246
E01003053,Limited Uptake,BEV cars,Number,12,22,30,39,50,63,77,91,105,117,129,141,151,161,169,177,184,191,197,202,207,211,215,218,220,223,225,227,229
E01003054,Limited Uptake,BEV cars,Number,11,20,28,36,46,58,71,84,97,108,120,130,140,149,157,164,170,177,182,187,191,195,198,201,204,206,208,210,212
E01003055,Limited Uptake,BEV cars,Number,10,18,26,33,43,54,67,79,91,102,113,123,132,141,148,155,161,167,172,177,181,185,188,191,193,195,197,199,200
E01003056,Limited Uptake,BEV cars,Number,13,24,33,42,54,68,84,99,114,127,140,153,164,175,184,193,200,207,214,220,225,229,233,237,239,242,244,247,249
E01003057,Limited Uptake,BEV cars,Number,14,26,35,43,54,67,81,95,108,121,132,144,154,164,172,180,187,193,199,204,209,213,216,220,222,224,227,228,230
E01003058,Limited Uptake,BEV cars,Number,14,25,35,45,58,73,90,106,121,136,150,163,176,187,197,206,214,222,229,235,240,245,249,253,256,259,261,264,266
E01003059,Limited Uptake,BEV cars,Number,14,26,35,43,55,69,83,98,111,124,137,149,159,170,178,186,194,201,207,212,217,221,225,228,231,233,236,238,240
E01003060,Limited Uptake,BEV cars,Number,11,21,29,36,46,57,69,81,92,103,113,123,132,140,148,154,160,166,171,175,179,183,186,189,191,193,195,198,198
E01003061,Limited Uptake,BEV cars,Number,10,18,25,31,39,49,59,70,80,89,98,106,114,121,127,133,138,143,148,152,155,158,161,163,165,167,168,170,171
E01003062,Limited Uptake,BEV cars,Number,11,21,32,45,62,82,103,125,145,165,183,200,216,231,244,256,267,277,287,294,302,308,313,318,322,326,329,332,335
E01003063,Limited Uptake,BEV cars,Number,7,14,21,29,40,53,67,81,94,106,118,130,140,150,158,166,173,179,185,190,195,199,203,206,208,211,213,215,217
E01003064,Limited Uptake,BEV cars,Number,12,24,35,47,64,83,103,124,143,162,179,196,211,226,238,249,260,269,278,286,293,299,304,309,312,316,319,322,325
E01003065,Limited Uptake,BEV cars,Number,5,11,19,30,44,61,79,97,114,131,146,161,174,187,198,208,217,226,233,240,246,251,256,260,264,267,269,272,274
E01003066,Limited Uptake,BEV cars,Number,13,26,37,50,67,87,109,131,152,171,190,207,223,239,252,264,275,285,294,302,309,316,322,327,330,334,337,340,343
E01003067,Limited Uptake,BEV cars,Number,11,21,31,44,60,80,101,122,142,161,179,196,211,226,239,250,261,271,280,289,294,301,306,311,315,318,321,324,327
E01003068,Limited Uptake,BEV cars,Number,6,13,22,34,51,70,91,112,132,151,169,186,201,216,228,240,251,260,269,277,284,290,296,300,304,308,311,314,317
