LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001645,Limited Uptake,BEV cars,Number,14,23,37,54,77,103,133,161,189,215,240,263,285,305,322,338,353,367,379,390,399,408,415,422,427,432,436,440,444
E01001646,Limited Uptake,BEV cars,Number,24,40,60,83,111,145,181,216,251,283,314,343,369,394,416,436,454,471,487,500,512,522,531,540,546,552,558,563,568
E01001647,Limited Uptake,BEV cars,Number,12,21,33,48,70,94,120,146,171,195,217,238,258,276,292,306,320,332,343,353,361,369,376,382,387,391,395,399,402
E01001648,Limited Uptake,BEV cars,Number,13,22,35,51,72,98,125,152,178,203,226,248,267,287,304,319,333,346,358,366,377,385,392,398,403,407,412,415,419
E01001649,Limited Uptake,BEV cars,Number,12,21,32,47,68,91,117,142,167,190,211,232,251,269,284,298,311,323,334,344,352,360,366,372,377,381,385,388,392
E01001650,Limited Uptake,BEV cars,Number,18,30,45,62,83,108,135,161,187,211,234,256,276,294,311,325,339,351,363,373,382,390,397,403,408,412,416,420,424
E01001651,Limited Uptake,BEV cars,Number,16,26,39,54,73,95,118,142,164,186,206,225,242,259,273,286,298,309,319,328,336,342,349,354,358,362,366,369,372
E01001652,Limited Uptake,BEV cars,Number,18,29,44,60,81,105,132,158,182,206,228,250,269,287,303,318,331,343,354,364,372,380,387,393,398,402,406,410,413
E01001653,Limited Uptake,BEV cars,Number,10,16,26,37,53,71,91,111,130,148,165,181,196,210,222,233,243,252,261,268,274,280,285,290,293,297,300,303,305
E01001654,Limited Uptake,BEV cars,Number,11,20,31,45,64,86,110,134,156,178,198,217,235,252,266,279,291,303,313,322,329,336,343,348,352,356,360,363,367
E01001655,Limited Uptake,BEV cars,Number,10,17,27,39,55,74,95,116,136,154,172,189,204,218,231,242,253,262,271,279,286,292,297,302,306,309,312,315,318
E01001656,Limited Uptake,BEV cars,Number,16,27,39,53,69,88,109,130,149,168,186,202,218,232,245,256,267,276,285,293,300,306,311,316,320,323,326,329,332
E01001657,Limited Uptake,BEV cars,Number,19,31,45,60,80,101,125,149,172,193,213,233,250,267,281,294,306,317,328,336,344,351,357,363,367,371,375,378,381
E01001658,Limited Uptake,BEV cars,Number,18,30,43,58,77,98,121,143,165,186,205,224,241,257,270,283,295,305,315,324,331,338,344,349,353,357,360,364,367
E01001659,Limited Uptake,BEV cars,Number,21,35,52,69,91,116,143,170,196,221,244,266,286,305,321,336,350,363,374,384,393,401,408,415,420,424,428,432,436
E01001660,Limited Uptake,BEV cars,Number,12,20,31,45,65,87,112,136,159,180,201,221,239,256,270,284,296,307,318,327,335,342,348,354,358,362,366,369,372
E01001661,Limited Uptake,BEV cars,Number,12,21,33,47,67,91,116,141,165,188,209,230,248,266,281,295,308,319,330,340,348,355,362,368,372,376,380,384,387
E01001664,Limited Uptake,BEV cars,Number,15,25,37,50,66,84,104,124,144,162,179,195,210,224,236,247,257,267,275,283,289,295,300,305,309,312,315,318,321
E01001665,Limited Uptake,BEV cars,Number,14,24,35,47,63,80,99,118,136,153,170,185,199,213,224,235,244,253,261,268,275,280,285,290,293,296,299,302,304
E01001666,Limited Uptake,BEV cars,Number,22,36,51,65,81,99,119,139,157,175,192,208,223,236,248,259,269,278,287,294,300,306,311,316,319,323,326,328,331
E01001669,Limited Uptake,BEV cars,Number,12,22,36,54,80,109,142,174,205,234,261,287,311,334,353,371,387,402,416,428,439,448,457,464,470,475,480,485,489
E01001671,Limited Uptake,BEV cars,Number,9,15,25,38,56,76,99,121,143,163,182,201,217,233,247,259,271,281,291,299,306,313,319,324,328,332,335,339,342
E01001672,Limited Uptake,BEV cars,Number,8,15,23,33,48,65,83,101,118,134,150,164,178,190,201,211,221,229,237,243,249,255,259,264,267,270,273,275,278
E01001673,Limited Uptake,BEV cars,Number,9,15,24,35,51,69,88,107,125,142,159,174,189,202,214,224,234,243,251,258,265,270,275,280,283,286,289,292,295
E01001674,Limited Uptake,BEV cars,Number,12,20,31,46,65,88,113,138,161,184,205,225,243,260,275,289,302,313,324,333,341,348,355,360,365,369,373,376,380
E01001675,Limited Uptake,BEV cars,Number,9,16,25,37,53,71,92,112,131,149,166,182,197,211,223,234,244,254,262,270,276,282,287,292,295,299,302,305,307
E01001676,Limited Uptake,BEV cars,Number,8,14,22,33,49,68,88,108,127,144,162,178,192,206,218,230,240,249,258,265,271,277,282,287,291,294,297,300,303
E01001677,Limited Uptake,BEV cars,Number,10,18,28,41,58,79,101,123,144,163,182,200,216,232,245,257,268,279,288,296,303,310,316,321,325,328,332,335,338
E01001678,Limited Uptake,BEV cars,Number,8,15,26,42,65,92,121,150,177,203,228,251,273,293,311,327,341,355,367,378,387,396,403,410,415,420,425,429,433
E01001679,Limited Uptake,BEV cars,Number,12,20,31,45,64,86,109,133,156,177,197,216,234,251,265,278,290,301,311,320,328,335,341,347,351,355,358,362,365
E01001680,Limited Uptake,BEV cars,Number,15,25,39,57,81,109,139,169,198,225,251,276,298,319,337,354,369,384,397,408,418,427,434,441,447,452,456,461,465
E01001681,Limited Uptake,BEV cars,Number,9,15,24,35,50,67,85,104,121,138,154,168,182,195,206,216,226,234,242,249,255,261,265,270,273,276,279,282,284
E01001682,Limited Uptake,BEV cars,Number,11,19,31,44,63,85,108,131,154,175,195,214,231,248,262,275,287,298,308,316,324,331,337,343,347,351,354,358,361
E01001683,Limited Uptake,BEV cars,Number,5,10,17,28,43,61,80,99,117,134,150,166,180,193,205,215,225,234,242,249,255,261,266,270,274,277,280,283,285
E01001684,Limited Uptake,BEV cars,Number,7,12,21,34,53,74,98,121,143,164,184,203,220,237,251,264,276,287,297,305,313,320,326,331,335,339,343,346,349
E01001685,Limited Uptake,BEV cars,Number,7,12,22,34,53,75,99,122,145,166,186,205,223,239,254,267,279,290,300,309,316,323,330,335,339,343,347,350,353
E01001686,Limited Uptake,BEV cars,Number,11,19,30,43,61,82,105,128,150,170,190,208,225,241,255,267,279,290,299,308,315,322,328,333,337,341,345,348,351
E01001687,Limited Uptake,BEV cars,Number,13,21,31,42,55,69,86,102,117,131,145,158,170,181,191,200,208,215,222,228,233,238,242,246,249,251,254,256,258
E01001688,Limited Uptake,BEV cars,Number,26,43,62,83,109,138,170,202,233,261,289,314,338,360,380,397,414,428,442,454,464,474,482,488,495,500,505,510,514
E01001690,Limited Uptake,BEV cars,Number,12,19,29,41,57,75,94,114,132,150,167,182,197,210,222,233,243,252,260,267,274,280,285,289,293,296,299,302,304
E01001692,Limited Uptake,BEV cars,Number,9,15,22,31,43,57,71,86,100,113,126,138,149,159,168,176,183,190,197,202,207,211,215,218,221,223,226,228,230
E01001693,Limited Uptake,BEV cars,Number,10,16,25,35,48,64,80,97,113,128,142,155,168,179,189,198,207,215,222,228,233,238,243,246,249,252,255,257,259
E01001694,Limited Uptake,BEV cars,Number,14,23,35,49,67,88,111,134,156,177,197,215,232,248,262,275,287,297,307,316,323,330,336,341,345,349,353,356,359
E01001695,Limited Uptake,BEV cars,Number,6,11,17,26,37,51,66,81,95,108,121,133,144,154,163,171,179,186,192,198,202,207,211,214,217,219,221,224,226
E01001696,Limited Uptake,BEV cars,Number,7,12,19,29,42,57,74,90,106,121,135,149,161,172,182,192,200,208,215,221,226,231,236,239,242,245,248,250,252
E01001697,Limited Uptake,BEV cars,Number,9,15,24,36,53,72,93,114,134,153,171,188,203,218,230,242,253,262,271,279,286,292,297,302,306,309,313,316,319
E01001698,Limited Uptake,BEV cars,Number,10,17,27,38,53,71,90,109,127,144,161,176,190,204,215,226,235,244,253,260,266,271,276,281,284,287,290,293,296
E01001699,Limited Uptake,BEV cars,Number,8,13,21,30,42,55,70,85,99,113,126,138,149,159,168,176,184,191,197,203,208,212,216,219,222,225,227,229,231
E01001700,Limited Uptake,BEV cars,Number,9,15,24,36,53,72,93,114,133,152,170,187,202,217,229,241,251,261,270,278,285,291,296,301,305,308,311,314,317
E01001701,Limited Uptake,BEV cars,Number,11,18,28,40,57,75,96,116,136,154,171,188,203,217,229,241,251,260,269,277,283,289,295,299,303,306,309,312,315
E01001702,Limited Uptake,BEV cars,Number,12,20,30,43,59,80,102,124,144,164,183,200,216,231,244,256,267,278,287,295,302,308,314,319,323,326,330,333,336
E01001703,Limited Uptake,BEV cars,Number,8,14,23,34,50,68,88,107,126,143,160,176,191,204,216,227,237,246,255,262,268,274,279,284,287,291,294,296,299
E01001704,Limited Uptake,BEV cars,Number,9,16,26,38,56,77,99,121,142,162,182,199,216,231,245,257,269,279,289,297,304,311,316,321,325,329,333,336,339
E01001705,Limited Uptake,BEV cars,Number,10,16,26,38,55,75,96,117,137,156,175,192,207,222,235,247,257,267,277,284,291,298,303,308,312,315,318,321,324
E01001708,Limited Uptake,BEV cars,Number,10,18,29,42,61,82,105,129,151,172,192,210,228,244,258,271,282,293,303,312,320,326,332,338,342,346,349,353,356
E01001710,Limited Uptake,BEV cars,Number,7,13,20,29,42,57,73,89,105,119,133,146,158,169,179,188,196,204,211,217,222,227,231,235,238,240,243,245,247
E01001712,Limited Uptake,BEV cars,Number,24,39,55,70,86,105,125,146,165,184,201,218,233,247,259,271,281,291,299,307,314,320,325,330,333,337,340,343,345
E01001714,Limited Uptake,BEV cars,Number,9,15,22,30,40,52,64,77,89,100,111,121,131,139,147,154,160,166,172,176,180,184,187,190,193,195,197,198,200
E01001715,Limited Uptake,BEV cars,Number,8,13,19,24,31,39,47,56,64,71,79,85,92,98,103,107,112,116,119,122,125,128,130,132,133,135,136,137,138
E01001716,Limited Uptake,BEV cars,Number,11,17,25,32,41,52,63,74,85,95,105,114,122,130,137,143,149,154,159,163,167,170,173,175,177,179,181,183,184
E01001717,Limited Uptake,BEV cars,Number,10,17,24,32,40,50,61,72,83,93,102,111,119,127,133,139,145,150,155,159,162,166,168,171,173,175,176,178,179
E01001718,Limited Uptake,BEV cars,Number,10,17,24,32,41,51,62,74,84,94,104,113,121,129,136,142,147,153,157,161,165,168,171,174,176,178,179,181,183
E01001719,Limited Uptake,BEV cars,Number,10,17,24,32,41,51,62,73,84,94,103,112,121,128,135,141,147,152,157,161,164,168,171,173,175,177,179,180,182
E01001720,Limited Uptake,BEV cars,Number,14,23,33,43,55,69,84,99,113,127,140,152,163,173,182,191,198,205,212,217,222,226,230,234,237,239,241,243,245
E01001722,Limited Uptake,BEV cars,Number,8,14,22,31,45,60,77,93,109,124,138,151,163,175,185,194,202,210,217,223,229,234,238,242,245,248,250,252,255
E01001723,Limited Uptake,BEV cars,Number,11,18,26,36,48,62,77,92,107,120,133,145,157,167,176,185,192,199,206,211,216,221,225,228,231,233,236,238,240
E01001724,Limited Uptake,BEV cars,Number,10,16,24,33,44,57,71,85,98,111,123,134,144,154,163,170,177,184,190,195,200,204,207,210,213,215,217,219,221
E01001725,Limited Uptake,BEV cars,Number,7,12,18,26,37,49,63,76,89,101,112,123,133,142,150,158,165,171,177,182,186,190,193,195,199,201,203,205,207
E01001726,Limited Uptake,BEV cars,Number,5,9,14,21,29,39,50,61,71,80,90,98,106,114,120,126,132,137,141,145,149,152,155,157,159,161,162,164,165
E01001727,Limited Uptake,BEV cars,Number,9,14,21,29,39,50,63,75,87,98,109,119,128,136,144,151,157,163,168,173,177,180,183,186,189,191,192,194,196
E01001728,Limited Uptake,BEV cars,Number,6,11,17,25,35,47,61,74,86,98,109,120,129,138,146,154,160,166,172,177,181,185,188,191,194,196,198,200,201
E01001729,Limited Uptake,BEV cars,Number,7,12,18,26,37,49,62,75,87,99,111,121,131,140,148,155,162,168,174,179,183,187,190,193,196,198,200,202,203
E01001730,Limited Uptake,BEV cars,Number,9,15,24,34,47,63,80,97,113,128,143,157,169,181,192,201,210,218,225,231,237,242,246,250,253,256,258,261,263
E01001731,Limited Uptake,BEV cars,Number,20,32,45,57,70,85,102,118,133,148,162,175,187,199,208,218,226,233,240,246,252,256,261,264,267,270,273,275,277
E01001732,Limited Uptake,BEV cars,Number,8,14,22,31,44,58,74,90,105,119,132,145,156,167,177,186,193,201,208,213,219,223,227,231,234,236,239,241,243
E01001733,Limited Uptake,BEV cars,Number,8,14,21,29,40,52,66,79,92,104,116,127,137,146,154,162,169,175,181,186,190,194,198,201,203,205,208,209,211
E01001734,Limited Uptake,BEV cars,Number,16,26,36,46,57,69,82,95,107,119,130,141,151,160,168,175,182,188,193,198,202,206,210,213,215,217,219,221,223
E01001735,Limited Uptake,BEV cars,Number,7,11,18,25,35,47,59,72,84,95,106,116,126,134,142,149,155,161,167,171,175,179,182,185,188,190,192,193,195
E01001736,Limited Uptake,BEV cars,Number,14,23,32,41,52,64,77,90,102,114,125,136,145,154,162,169,176,182,188,192,197,201,204,207,209,211,213,215,217
E01001737,Limited Uptake,BEV cars,Number,17,27,38,49,62,76,91,107,122,135,149,161,173,183,193,201,209,216,223,229,234,238,242,246,249,251,254,256,258
E01001738,Limited Uptake,BEV cars,Number,15,25,35,45,57,70,84,98,112,125,137,148,159,169,177,185,193,199,205,211,215,219,223,226,229,231,234,236,237
E01001739,Limited Uptake,BEV cars,Number,18,30,42,54,68,84,101,118,134,149,164,178,190,202,213,222,231,239,246,252,258,263,267,271,274,277,280,282,284
E01001740,Limited Uptake,BEV cars,Number,10,17,24,33,43,54,67,80,91,103,114,124,133,142,149,156,163,169,174,179,183,186,190,193,195,197,199,201,202
E01001741,Limited Uptake,BEV cars,Number,13,21,30,39,50,62,74,87,99,111,122,132,142,151,159,166,172,178,184,188,193,196,200,203,205,207,209,211,213
E01001742,Limited Uptake,BEV cars,Number,14,23,32,42,53,66,81,95,108,121,133,145,155,165,174,182,189,195,201,207,211,215,219,222,225,227,229,231,233
E01001744,Limited Uptake,BEV cars,Number,23,36,51,65,80,97,116,134,152,168,184,199,213,226,237,248,257,266,274,280,286,292,297,301,304,307,310,313,315
E01001745,Limited Uptake,BEV cars,Number,10,16,25,35,48,63,79,95,110,125,139,152,164,175,185,194,202,210,217,223,228,233,237,241,244,246,249,251,253
E01001746,Limited Uptake,BEV cars,Number,7,13,19,26,36,48,60,72,84,95,106,116,125,134,141,148,154,160,165,170,174,178,181,184,186,188,190,191,193
E01001747,Limited Uptake,BEV cars,Number,12,19,28,38,49,62,77,91,105,118,130,142,153,163,171,179,187,194,200,205,210,214,218,221,224,226,228,230,232
E01001749,Limited Uptake,BEV cars,Number,16,26,36,47,58,72,86,101,115,128,140,152,163,173,182,190,197,204,210,214,220,225,228,232,234,237,239,241,243
E01001750,Limited Uptake,BEV cars,Number,19,30,42,54,66,80,96,111,126,140,153,165,177,188,197,205,213,220,227,233,238,242,246,250,253,255,258,260,262
E01001751,Limited Uptake,BEV cars,Number,21,33,47,60,73,89,106,123,140,155,170,183,196,208,218,228,236,244,252,258,264,269,273,277,280,283,286,288,290
E01001753,Limited Uptake,BEV cars,Number,10,16,23,31,40,51,63,75,87,97,107,117,126,134,141,148,154,159,165,169,173,176,179,182,184,186,188,190,191
E01001755,Limited Uptake,BEV cars,Number,10,17,25,33,43,55,68,81,93,104,115,125,135,144,151,158,165,171,176,181,185,189,192,195,197,199,201,203,205
E01001756,Limited Uptake,BEV cars,Number,20,32,45,57,70,85,101,118,133,148,162,175,187,198,208,217,226,233,240,246,251,256,260,264,267,270,272,275,277
E01001757,Limited Uptake,BEV cars,Number,8,13,20,28,38,50,63,76,88,100,111,121,131,140,148,155,162,168,173,178,182,186,189,192,195,197,199,201,202
E01001758,Limited Uptake,BEV cars,Number,9,15,23,31,43,57,71,86,100,113,126,138,148,159,168,176,183,190,196,202,206,211,215,218,221,223,225,227,229
E01001759,Limited Uptake,BEV cars,Number,8,14,21,30,41,54,68,82,95,108,120,131,141,151,160,167,174,181,187,192,197,201,204,208,210,213,215,217,219
E01001760,Limited Uptake,BEV cars,Number,15,23,33,41,51,62,74,85,97,107,117,127,136,144,151,157,163,169,174,178,182,186,189,191,193,195,197,199,200
E01001761,Limited Uptake,BEV cars,Number,10,16,25,34,47,62,78,94,110,124,138,151,163,174,184,193,201,208,215,221,227,231,235,239,242,245,247,249,252
E01001762,Limited Uptake,BEV cars,Number,14,23,32,41,50,61,72,84,95,105,115,125,133,141,148,155,161,166,171,175,179,182,185,188,190,192,194,195,197
E01001763,Limited Uptake,BEV cars,Number,13,21,30,39,49,60,72,84,96,107,117,127,136,145,152,159,165,171,176,180,184,188,191,194,196,198,200,202,203
E01001764,Limited Uptake,BEV cars,Number,11,19,28,38,51,66,83,99,114,129,143,156,168,179,189,198,206,214,221,227,232,237,241,245,248,250,253,255,257
E01001765,Limited Uptake,BEV cars,Number,11,19,28,38,50,65,81,97,112,127,140,153,165,176,186,196,203,210,217,223,228,233,237,240,243,246,248,251,253
E01001767,Limited Uptake,BEV cars,Number,10,16,24,32,43,56,69,83,96,108,120,131,141,150,159,166,173,179,185,190,195,199,202,205,208,210,212,214,216
E01001768,Limited Uptake,BEV cars,Number,12,20,30,41,55,71,88,105,122,137,152,166,179,191,201,211,220,228,235,242,247,253,257,261,264,267,270,272,274
E01001769,Limited Uptake,BEV cars,Number,10,16,24,33,44,57,72,86,99,112,124,135,145,155,164,171,178,185,191,196,201,205,209,212,214,217,219,221,223
E01001770,Limited Uptake,BEV cars,Number,9,14,22,29,39,51,63,76,87,98,109,119,128,137,144,151,158,163,169,173,177,181,184,187,189,191,193,195,197
E01001772,Limited Uptake,BEV cars,Number,11,19,27,36,47,59,73,86,99,111,123,134,144,153,161,169,175,182,188,192,197,201,204,208,210,212,214,216,218
E01001773,Limited Uptake,BEV cars,Number,13,22,32,43,56,71,88,104,120,135,149,162,175,186,196,205,214,221,228,234,240,245,249,253,256,258,261,263,266
E01001774,Limited Uptake,BEV cars,Number,10,16,24,32,41,52,65,76,88,99,109,119,126,136,143,150,156,161,167,171,175,178,182,184,186,188,190,192,194
E01001775,Limited Uptake,BEV cars,Number,10,16,23,31,40,51,62,74,85,95,105,114,123,131,138,144,150,155,160,165,168,172,175,178,180,182,183,185,186
E01001776,Limited Uptake,BEV cars,Number,9,15,22,29,38,48,60,71,81,92,101,110,119,126,133,139,145,150,155,159,163,166,169,172,174,175,177,179,180
E01001777,Limited Uptake,BEV cars,Number,37,58,78,93,104,117,132,146,159,172,185,196,200,203,206,209,215,218,221,224,226,230,233,236,239,242,242,243,243
E01001780,Limited Uptake,BEV cars,Number,32,50,66,79,89,100,112,124,136,147,157,167,171,174,176,178,183,186,188,191,193,196,198,201,204,206,207,207,208
E01001781,Limited Uptake,BEV cars,Number,15,24,33,41,48,56,66,75,83,91,99,106,113,119,125,130,134,138,140,142,143,145,147,149,151,153,153,154,154
E01001783,Limited Uptake,BEV cars,Number,21,33,45,55,65,76,88,101,112,123,134,143,153,161,168,175,181,186,189,191,194,196,199,202,204,207,207,208,208
E01001784,Limited Uptake,BEV cars,Number,34,53,71,85,95,107,120,133,146,157,169,179,183,186,188,191,196,199,202,204,207,210,213,216,218,221,221,222,222
E01001785,Limited Uptake,BEV cars,Number,8,14,21,29,40,52,66,79,92,104,116,127,137,146,154,162,169,175,181,186,190,194,198,201,203,205,208,209,211
E01001786,Limited Uptake,BEV cars,Number,8,14,22,31,44,58,74,89,104,118,132,144,156,167,176,185,193,200,207,213,218,223,227,230,233,236,238,240,243
E01001787,Limited Uptake,BEV cars,Number,8,13,20,29,41,55,70,84,98,112,124,136,147,157,166,175,182,189,195,201,206,210,214,217,220,222,225,227,229
E01001788,Limited Uptake,BEV cars,Number,7,12,18,26,36,48,62,75,87,99,110,121,130,139,147,155,161,167,173,178,182,186,189,192,195,197,199,201,202
E01001789,Limited Uptake,BEV cars,Number,10,16,24,34,46,61,77,92,107,121,135,148,159,170,180,188,196,204,211,216,221,226,230,234,237,239,242,244,246
E01001790,Limited Uptake,BEV cars,Number,6,10,16,23,32,43,54,65,76,87,97,106,114,122,129,136,141,147,152,156,160,163,166,169,171,173,175,176,178
E01001791,Limited Uptake,BEV cars,Number,9,15,23,32,44,58,73,88,102,116,129,141,152,162,171,180,187,194,201,206,211,215,219,223,225,228,230,232,234
E01001792,Limited Uptake,BEV cars,Number,12,20,30,41,54,70,87,104,120,135,150,164,176,188,198,208,216,224,232,238,243,248,253,257,260,263,265,268,270
E01001793,Limited Uptake,BEV cars,Number,11,18,27,37,49,63,78,94,108,122,135,147,159,169,179,187,195,202,209,214,219,224,228,231,234,237,239,241,243
E01001794,Limited Uptake,BEV cars,Number,13,21,31,42,56,72,90,107,124,140,155,169,182,194,205,215,223,232,239,246,251,257,261,265,268,271,274,276,279
E01001795,Limited Uptake,BEV cars,Number,9,15,22,30,40,52,64,77,89,100,111,121,130,139,147,154,160,166,171,176,180,184,187,190,192,194,196,198,199
E01001796,Limited Uptake,BEV cars,Number,9,15,23,31,42,54,67,80,92,104,115,125,135,144,152,159,166,172,178,182,187,190,194,197,199,201,203,205,207
E01001798,Limited Uptake,BEV cars,Number,9,15,23,33,45,59,74,90,104,118,131,143,155,165,174,183,191,198,204,210,215,219,223,227,230,232,235,237,239
E01001799,Limited Uptake,BEV cars,Number,6,10,15,21,29,38,48,59,68,77,86,94,102,109,115,121,126,130,135,138,142,145,147,150,152,153,155,156,158
E01001800,Limited Uptake,BEV cars,Number,5,9,14,21,29,39,50,61,71,80,90,98,106,114,120,126,132,137,141,145,149,152,155,157,159,161,162,164,165
E01001801,Limited Uptake,BEV cars,Number,11,18,26,34,43,53,65,76,87,97,107,116,124,132,139,145,151,156,161,165,169,172,175,178,180,182,184,185,187
E01001802,Limited Uptake,BEV cars,Number,5,9,14,20,27,36,46,55,64,73,81,89,96,103,109,114,119,123,127,131,134,137,139,142,143,145,146,148,149
E01001803,Limited Uptake,BEV cars,Number,15,24,35,45,57,71,87,102,116,130,143,155,167,177,186,195,202,210,216,222,227,231,235,239,241,244,246,248,250
E01001804,Limited Uptake,BEV cars,Number,6,10,16,23,31,42,53,64,74,84,93,102,109,118,125,131,137,142,146,150,154,157,160,163,165,167,168,170,171
E01001805,Limited Uptake,BEV cars,Number,10,16,22,29,37,45,55,64,73,82,90,97,104,111,117,122,127,131,135,139,142,145,147,149,151,152,154,155,157
E01001806,Limited Uptake,BEV cars,Number,12,20,29,37,48,59,72,84,96,108,118,129,138,147,154,161,168,174,179,184,188,192,195,198,200,202,204,206,208
E01001807,Limited Uptake,BEV cars,Number,8,13,21,29,41,54,68,82,96,109,121,132,143,153,161,169,176,183,189,195,199,203,207,210,213,215,217,220,221
E01001808,Limited Uptake,BEV cars,Number,7,11,17,24,33,43,55,66,77,87,97,106,114,122,129,135,141,146,151,155,159,162,165,168,170,172,173,175,177
E01001809,Limited Uptake,BEV cars,Number,7,11,17,24,33,44,56,67,78,89,98,108,116,124,131,138,144,149,154,158,162,166,169,171,173,175,177,179,180
E01001811,Limited Uptake,BEV cars,Number,8,14,20,28,37,48,59,71,82,93,103,112,121,129,136,142,148,154,159,163,167,170,173,176,178,180,182,183,185
E01001812,Limited Uptake,BEV cars,Number,7,12,18,26,36,47,60,72,84,95,106,116,125,134,142,148,155,161,166,171,175,178,182,185,187,189,191,193,194
E01001813,Limited Uptake,BEV cars,Number,8,14,20,28,37,48,60,72,83,93,103,113,122,130,137,143,149,155,160,164,168,172,175,177,179,181,183,185,186
E01001814,Limited Uptake,BEV cars,Number,8,13,21,29,40,53,67,80,94,106,118,129,139,149,157,165,172,179,185,190,194,198,202,205,208,210,212,214,216
E01001815,Limited Uptake,BEV cars,Number,12,20,29,39,50,64,78,93,106,119,132,144,154,165,173,181,189,196,202,207,212,216,220,223,226,228,230,233,234
E01001816,Limited Uptake,BEV cars,Number,17,27,38,49,62,76,91,107,121,135,148,161,172,183,192,201,208,215,222,228,233,237,241,245,248,250,253,255,257
E01001819,Limited Uptake,BEV cars,Number,21,33,47,60,76,93,112,130,148,165,181,197,211,224,235,245,255,264,272,279,285,290,295,300,303,306,309,312,314
E01001820,Limited Uptake,BEV cars,Number,11,17,25,34,44,55,68,80,93,104,115,125,134,143,151,158,164,170,175,180,184,188,191,194,196,198,200,202,204
E01001821,Limited Uptake,BEV cars,Number,8,14,20,27,35,44,54,64,74,83,92,100,107,114,120,126,131,136,140,144,147,150,153,155,157,159,160,162,163
E01001822,Limited Uptake,BEV cars,Number,6,10,16,24,34,45,58,70,82,93,104,114,123,132,139,146,152,158,163,168,172,176,179,182,184,186,188,190,192
E01001823,Limited Uptake,BEV cars,Number,13,21,32,45,63,83,105,126,147,167,185,203,219,234,247,259,270,280,290,298,305,311,317,322,326,329,333,336,339
E01001824,Limited Uptake,BEV cars,Number,6,10,15,22,31,42,53,65,76,86,96,105,114,122,129,135,141,146,151,155,159,162,165,168,170,172,174,175,177
E01001825,Limited Uptake,BEV cars,Number,6,11,16,23,32,42,53,64,74,84,93,102,110,118,125,131,136,141,146,150,154,157,160,162,164,166,168,169,171
E01001826,Limited Uptake,BEV cars,Number,6,11,17,25,35,46,59,72,84,95,106,116,126,134,142,149,155,161,167,172,176,179,183,186,188,190,192,194,195
E01001827,Limited Uptake,BEV cars,Number,7,12,19,27,38,51,65,79,93,105,117,129,139,149,157,165,172,179,185,190,195,199,204,206,208,211,213,215,217
E01001828,Limited Uptake,BEV cars,Number,10,18,27,37,51,67,85,102,119,135,150,164,177,189,199,209,218,226,234,240,246,251,255,260,263,266,268,271,273
E01001829,Limited Uptake,BEV cars,Number,17,28,39,51,64,80,96,113,129,144,158,171,184,195,205,214,223,230,238,244,249,254,258,262,265,268,270,273,275
E01001830,Limited Uptake,BEV cars,Number,12,20,30,40,52,66,82,97,112,125,139,151,162,173,182,191,198,206,212,218,223,227,231,235,238,240,243,245,247
E01001831,Limited Uptake,BEV cars,Number,13,21,30,39,50,62,74,87,99,111,122,132,142,151,159,166,172,178,184,188,193,196,200,203,205,207,209,211,213
E01001832,Limited Uptake,BEV cars,Number,13,21,29,38,48,59,72,84,96,107,117,127,137,145,153,159,166,171,177,181,185,189,192,195,197,199,201,203,205
E01001833,Limited Uptake,BEV cars,Number,13,21,31,41,54,68,84,100,115,129,143,156,167,178,188,197,205,212,219,225,230,234,239,242,245,248,250,252,254
E01001834,Limited Uptake,BEV cars,Number,12,20,29,39,51,65,80,95,109,123,136,148,159,170,179,187,195,202,208,214,219,223,227,231,233,236,238,240,242
E01001835,Limited Uptake,BEV cars,Number,9,15,22,29,38,48,59,70,81,91,100,109,117,125,132,138,144,149,154,158,161,165,167,170,172,174,176,177,179
E01001836,Limited Uptake,BEV cars,Number,14,23,33,43,56,71,86,102,117,131,145,157,169,180,190,198,206,214,220,226,231,236,240,244,247,249,252,254,256
E01001837,Limited Uptake,BEV cars,Number,14,23,33,42,53,66,80,93,106,119,130,141,151,161,169,177,184,190,196,201,205,209,213,216,219,221,223,225,227
E01001838,Limited Uptake,BEV cars,Number,8,13,20,28,39,52,67,81,94,107,119,131,141,151,159,167,174,181,187,192,197,201,205,208,211,213,215,217,219
E01001839,Limited Uptake,BEV cars,Number,12,20,29,37,47,58,70,81,93,103,114,123,132,141,148,154,160,166,171,175,179,183,186,189,191,193,195,196,198
E01001840,Limited Uptake,BEV cars,Number,13,21,30,40,52,65,80,95,109,122,134,146,157,167,176,184,191,198,204,210,215,219,223,226,229,231,233,235,237
E01001841,Limited Uptake,BEV cars,Number,13,21,31,41,52,66,81,95,109,122,135,147,158,168,177,185,192,199,206,211,216,220,224,227,230,233,235,237,239
E01001842,Limited Uptake,BEV cars,Number,13,21,30,39,50,61,74,87,99,110,121,132,141,150,158,165,171,177,182,187,191,195,198,201,204,206,208,209,211
E01001843,Limited Uptake,BEV cars,Number,15,24,34,44,56,69,84,98,112,125,137,148,159,169,178,186,193,200,206,211,216,220,224,227,230,232,234,236,238
