LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004128,Limited Uptake,Total vans,Number,53,52,53,55,55,55,55,55,55,56,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,68,69
E01004129,Limited Uptake,Total vans,Number,55,54,55,56,56,56,56,56,56,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,68,69,70,70,71
E01004130,Limited Uptake,Total vans,Number,142,139,142,145,145,146,146,146,146,148,150,151,153,155,157,159,161,164,166,168,170,172,174,176,178,179,180,182,183
E01004131,Limited Uptake,Total vans,Number,110,108,111,113,113,113,114,114,114,115,116,118,119,120,122,124,126,128,129,131,132,134,136,137,138,139,140,141,143
E01004132,Limited Uptake,Total vans,Number,76,75,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,97,98
E01004133,Limited Uptake,Total vans,Number,80,78,80,82,82,82,82,82,82,83,84,85,86,87,88,90,91,92,94,95,96,97,98,99,100,101,102,102,103
E01004134,Limited Uptake,Total vans,Number,96,94,96,98,98,98,98,99,99,100,101,102,103,104,106,107,109,110,112,113,115,116,118,119,120,121,122,123,123
E01004135,Limited Uptake,Total vans,Number,99,97,99,101,101,101,102,102,102,103,104,105,107,108,109,111,112,114,116,117,119,120,121,123,124,125,126,127,128
E01004136,Limited Uptake,Total vans,Number,103,101,103,105,105,105,106,106,106,107,108,110,111,112,114,115,117,119,120,122,123,125,126,128,129,130,131,132,133
E01004137,Limited Uptake,Total vans,Number,73,72,73,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,92,93,94,94
E01004138,Limited Uptake,Total vans,Number,50,48,51,52,52,52,52,52,52,53,53,54,54,55,56,57,57,58,59,60,60,61,62,63,63,64,64,65,65
E01004139,Limited Uptake,Total vans,Number,42,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55
E01004140,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63
E01004141,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,50,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62
E01004143,Limited Uptake,Total vans,Number,44,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,55,56,56,57
E01004144,Limited Uptake,Total vans,Number,57,56,57,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,66,67,68,69,70,71,71,72,72,73,73
E01004145,Limited Uptake,Total vans,Number,70,69,70,72,72,72,72,72,72,73,74,74,75,76,77,78,79,81,82,83,84,85,86,87,87,88,89,89,90
E01004146,Limited Uptake,Total vans,Number,51,50,51,52,52,52,53,53,53,53,54,54,55,56,58,57,58,59,60,61,61,62,63,63,64,64,65,65,66
E01004147,Limited Uptake,Total vans,Number,50,49,50,51,51,51,51,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,62,63,63,64,64
E01004148,Limited Uptake,Total vans,Number,51,50,51,52,53,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01004149,Limited Uptake,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,73,73,74,75,76,78,79,80,81,82,83,84,85,85,86,87,87,88
E01004150,Limited Uptake,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,59,59
E01004151,Limited Uptake,Total vans,Number,51,50,51,52,52,52,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,64,65,65,66
E01004152,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48,48,48,49,49
E01004153,Limited Uptake,Total vans,Number,50,49,50,51,51,51,51,51,51,52,53,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64,64
E01004154,Limited Uptake,Total vans,Number,42,42,43,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,54,55
E01004155,Limited Uptake,Total vans,Number,42,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,54,55
E01004156,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01004157,Limited Uptake,Total vans,Number,56,55,56,58,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,70,71,72,72,73
E01004158,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,41,42,42,43,44,44,45,46,46,47,47,48,48,49,49,49,50,50
E01004159,Limited Uptake,Total vans,Number,61,60,61,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,77,78,78,79
E01004160,Limited Uptake,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68
E01004161,Limited Uptake,Total vans,Number,54,54,55,56,56,56,56,56,56,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01004162,Limited Uptake,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,37,37,37,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44
E01004163,Limited Uptake,Total vans,Number,88,87,89,91,91,91,91,91,91,92,93,94,96,97,98,99,101,102,104,105,106,108,109,110,111,112,113,113,114
E01004164,Limited Uptake,Total vans,Number,64,63,64,66,66,66,66,66,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,81,82,83
E01004165,Limited Uptake,Total vans,Number,74,73,75,76,76,77,77,77,77,78,79,79,80,81,82,84,85,86,87,88,89,90,92,93,93,94,95,95,96
E01004166,Limited Uptake,Total vans,Number,60,59,60,61,61,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,76,77,77
E01004167,Limited Uptake,Total vans,Number,65,63,65,66,66,66,66,67,67,67,68,69,70,70,71,73,74,75,76,77,78,78,79,80,81,82,82,83,83
E01004168,Limited Uptake,Total vans,Number,62,61,62,63,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01004169,Limited Uptake,Total vans,Number,58,57,58,59,59,59,59,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,72,72,73,73,74,74
E01004170,Limited Uptake,Total vans,Number,71,70,71,73,73,73,73,73,73,74,75,76,77,77,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92
E01004171,Limited Uptake,Total vans,Number,58,57,58,60,60,60,60,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,74,75,75
E01004172,Limited Uptake,Total vans,Number,56,55,56,58,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,70,71,72,72,73
E01004173,Limited Uptake,Total vans,Number,55,54,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01004174,Limited Uptake,Total vans,Number,51,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01004175,Limited Uptake,Total vans,Number,65,64,65,66,66,67,67,67,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83,84
E01004176,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62,63
E01004177,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,43,43,44,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,52,53,53
E01004178,Limited Uptake,Total vans,Number,75,74,75,77,77,77,77,77,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,95,96,97
E01004179,Limited Uptake,Total vans,Number,61,60,61,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,78,78,79
E01004180,Limited Uptake,Total vans,Number,67,66,67,69,69,69,69,69,69,70,71,72,72,73,74,75,77,78,79,80,81,82,83,84,84,85,85,86,87
E01004181,Limited Uptake,Total vans,Number,50,49,50,51,51,51,51,51,52,52,53,53,54,54,55,56,57,58,58,59,60,61,61,62,63,63,64,64,64
E01004182,Limited Uptake,Total vans,Number,56,55,56,57,57,57,57,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,68,69,70,70,71,71,72
E01004183,Limited Uptake,Total vans,Number,58,57,58,59,59,59,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,72,72,73,73,74,74
E01004184,Limited Uptake,Total vans,Number,58,57,58,59,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01004185,Limited Uptake,Total vans,Number,62,61,62,63,63,64,64,64,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,79,80
E01004186,Limited Uptake,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84
E01004187,Limited Uptake,Total vans,Number,77,76,77,79,79,79,79,79,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,97,98,99,99
E01004189,Limited Uptake,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,74,75,75,77,78,79,80,81,82,83,84,85,86,87,87,88,89,89
E01004190,Limited Uptake,Total vans,Number,63,62,64,65,65,65,65,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,81,82
E01004191,Limited Uptake,Total vans,Number,76,75,77,78,79,79,79,79,79,80,81,82,83,83,85,86,87,88,90,91,92,93,94,95,96,97,97,98,99
E01004192,Limited Uptake,Total vans,Number,57,56,58,59,59,59,59,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,70,71,72,72,73,73,74
E01004193,Limited Uptake,Total vans,Number,95,93,95,97,97,97,97,98,98,99,100,101,102,103,105,106,108,109,111,112,114,115,116,118,119,120,120,121,122
E01004194,Limited Uptake,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84
E01004195,Limited Uptake,Total vans,Number,57,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,70,71,71,72,73,73
E01004196,Limited Uptake,Total vans,Number,68,67,69,70,70,70,70,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01004198,Limited Uptake,Total vans,Number,39,39,39,40,40,40,40,40,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,50,51
E01004199,Limited Uptake,Total vans,Number,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26
E01004200,Limited Uptake,Total vans,Number,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16
E01004201,Limited Uptake,Total vans,Number,20,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25
E01004202,Limited Uptake,Total vans,Number,18,18,18,18,18,18,18,18,18,19,19,19,19,21,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23
E01004203,Limited Uptake,Total vans,Number,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20
E01004204,Limited Uptake,Total vans,Number,19,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24
E01004205,Limited Uptake,Total vans,Number,101,99,101,103,103,104,104,104,104,105,106,108,109,110,112,113,115,117,118,120,121,122,124,125,126,127,128,129,130
E01004206,Limited Uptake,Total vans,Number,167,164,168,171,171,172,172,172,172,174,176,178,180,182,185,187,190,193,196,198,200,203,205,208,209,211,212,214,216
E01004207,Limited Uptake,Total vans,Number,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16
E01004208,Limited Uptake,Total vans,Number,56,55,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01004209,Limited Uptake,Total vans,Number,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17
E01004211,Limited Uptake,Total vans,Number,290,285,291,297,297,298,298,299,299,302,306,309,313,316,321,325,330,335,340,344,348,352,356,360,363,366,369,371,374
E01004212,Limited Uptake,Total vans,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19
E01004214,Limited Uptake,Total vans,Number,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19
E01004216,Limited Uptake,Total vans,Number,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22
E01004217,Limited Uptake,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25
E01004218,Limited Uptake,Total vans,Number,19,19,18,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25
E01004219,Limited Uptake,Total vans,Number,27,26,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35
E01004221,Limited Uptake,Total vans,Number,30,30,30,31,31,31,31,31,31,33,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,38,39,39
E01004222,Limited Uptake,Total vans,Number,32,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,40,41
E01004223,Limited Uptake,Total vans,Number,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34
E01004226,Limited Uptake,Total vans,Number,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,29
E01004228,Limited Uptake,Total vans,Number,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,29,30
E01004229,Limited Uptake,Total vans,Number,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23
E01004230,Limited Uptake,Total vans,Number,20,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,25,26
E01004231,Limited Uptake,Total vans,Number,22,21,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28
E01004232,Limited Uptake,Total vans,Number,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24
E01004233,Limited Uptake,Total vans,Number,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22
E01004234,Limited Uptake,Total vans,Number,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34
E01004235,Limited Uptake,Total vans,Number,39,39,40,40,40,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,51
E01004236,Limited Uptake,Total vans,Number,51,50,51,52,52,52,52,52,52,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,65,65
E01004237,Limited Uptake,Total vans,Number,35,35,35,36,36,36,36,36,36,37,37,38,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46
E01004239,Limited Uptake,Total vans,Number,60,59,60,61,61,61,61,61,61,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,76,77
E01004240,Limited Uptake,Total vans,Number,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28
E01004241,Limited Uptake,Total vans,Number,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,27,28,28,28,28,29,29
E01004243,Limited Uptake,Total vans,Number,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17
E01004244,Limited Uptake,Total vans,Number,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22
E01004245,Limited Uptake,Total vans,Number,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27
E01004247,Limited Uptake,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25
E01004248,Limited Uptake,Total vans,Number,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19
E01004249,Limited Uptake,Total vans,Number,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30
E01004251,Limited Uptake,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26
E01004255,Limited Uptake,Total vans,Number,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19
E01004256,Limited Uptake,Total vans,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19
E01004257,Limited Uptake,Total vans,Number,17,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22
E01004258,Limited Uptake,Total vans,Number,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22
E01004259,Limited Uptake,Total vans,Number,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20
E01004260,Limited Uptake,Total vans,Number,17,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22
E01004263,Limited Uptake,Total vans,Number,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20
E01004264,Limited Uptake,Total vans,Number,19,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24
E01004266,Limited Uptake,Total vans,Number,18,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23
E01004267,Limited Uptake,Total vans,Number,32,31,32,33,33,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41
E01004268,Limited Uptake,Total vans,Number,19,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24
E01004270,Limited Uptake,Total vans,Number,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22
E01004271,Limited Uptake,Total vans,Number,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23
E01004272,Limited Uptake,Total vans,Number,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26
E01004274,Limited Uptake,Total vans,Number,26,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33
E01004275,Limited Uptake,Total vans,Number,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35
E01004276,Limited Uptake,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33
E01004277,Limited Uptake,Total vans,Number,36,36,36,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47
E01004280,Limited Uptake,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31
E01004281,Limited Uptake,Total vans,Number,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21
E01004283,Limited Uptake,Total vans,Number,22,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28,28
E01004286,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,54,55,55
E01004287,Limited Uptake,Total vans,Number,19,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24
E01004288,Limited Uptake,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26
E01004289,Limited Uptake,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,25,25
E01004290,Limited Uptake,Total vans,Number,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18
E01004291,Limited Uptake,Total vans,Number,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23
E01004292,Limited Uptake,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25
E01004293,Limited Uptake,Total vans,Number,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26
E01004295,Limited Uptake,Total vans,Number,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22
E01004296,Limited Uptake,Total vans,Number,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37
E01004297,Limited Uptake,Total vans,Number,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22
E01004298,Limited Uptake,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44
E01004300,Limited Uptake,Total vans,Number,23,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,27,28,28,28,29,29,29,29
E01004301,Limited Uptake,Total vans,Number,13,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16
E01004302,Limited Uptake,Total vans,Number,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17
E01004303,Limited Uptake,Total vans,Number,25,24,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32
E01004304,Limited Uptake,Total vans,Number,23,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01004305,Limited Uptake,Total vans,Number,28,27,28,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,36,36
E01004306,Limited Uptake,Total vans,Number,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,29
E01004307,Limited Uptake,Total vans,Number,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01004308,Limited Uptake,Total vans,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19
E01004309,Limited Uptake,Total vans,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30
E01004310,Limited Uptake,Total vans,Number,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26
E01004311,Limited Uptake,Total vans,Number,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19
E01004312,Limited Uptake,Total vans,Number,17,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,22
E01004313,Limited Uptake,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25
E01004315,Limited Uptake,Total vans,Number,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19
E01004316,Limited Uptake,Total vans,Number,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13
E01004319,Limited Uptake,Total vans,Number,33,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43
E01004321,Limited Uptake,Total vans,Number,26,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,33,33,33
E01004322,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,52,52,53
E01004323,Limited Uptake,Total vans,Number,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35
E01004324,Limited Uptake,Total vans,Number,31,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01004326,Limited Uptake,Total vans,Number,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32
E01004327,Limited Uptake,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44
E01004328,Limited Uptake,Total vans,Number,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34
E01004329,Limited Uptake,Total vans,Number,29,29,29,30,30,30,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,37,38,38
E01004330,Limited Uptake,Total vans,Number,27,26,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35
E01004331,Limited Uptake,Total vans,Number,31,30,31,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40
E01004332,Limited Uptake,Total vans,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,27,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30
E01004333,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,49,50,50
E01004334,Limited Uptake,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,32,33
E01004335,Limited Uptake,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32
E01004336,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46
