LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002805,Leading the Way,I&C battery capacity,kW,0.1,5.41,11.37,17.91,25.08,32.8,40.99,49.59,56.03,62.14,67.99,73.62,79.02,84.23,89.13,93.63,97.71,101.22,104.21,106.69,108.73,110.43,111.88,113.19,114.45,115.71,117.01,118.39,119.83
E01002806,Leading the Way,I&C battery capacity,kW,0.01,0.47,0.99,1.57,2.19,2.87,3.58,4.33,4.89,5.43,5.94,6.43,6.9,7.35,7.78,8.17,8.52,8.83,9.09,9.3,9.48,9.62,9.75,9.86,9.97,10.08,10.19,10.31,10.43
E01002807,Leading the Way,I&C battery capacity,kW,0.05,2.87,6.03,9.5,13.3,17.39,21.73,26.28,29.65,32.85,35.92,38.86,41.68,44.41,46.97,49.32,51.45,53.27,54.82,56.1,57.16,58.04,58.79,59.48,60.15,60.82,61.51,62.25,63.03
E01002808,Leading the Way,I&C battery capacity,kW,0.04,2.04,4.28,6.75,9.44,12.35,15.43,18.66,21.07,23.36,25.54,27.65,29.66,31.61,33.44,35.12,36.64,37.95,39.06,39.97,40.73,41.36,41.89,42.38,42.84,43.31,43.8,44.31,44.85
E01002809,Leading the Way,I&C battery capacity,kW,0.04,2.06,4.33,6.83,9.56,12.5,15.62,18.9,21.33,23.65,25.86,27.99,30.03,32,33.86,35.56,37.1,38.43,39.56,40.49,41.26,41.91,42.46,42.96,43.45,43.94,44.44,44.98,45.54
E01002810,Leading the Way,I&C battery capacity,kW,0.03,1.58,3.31,5.22,7.31,9.56,11.95,14.45,16.32,18.09,19.78,21.41,22.98,24.49,25.9,27.2,28.39,29.4,30.26,30.97,31.56,32.05,32.47,32.85,33.22,33.59,33.98,34.38,34.81
E01002811,Leading the Way,I&C battery capacity,kW,0.03,1.61,3.39,5.34,7.49,9.8,12.26,14.84,16.78,18.62,20.39,22.09,23.72,25.3,26.8,28.17,29.42,30.5,31.42,32.19,32.83,33.37,33.83,34.25,34.67,35.08,35.5,35.95,36.41
E01002812,Leading the Way,I&C battery capacity,kW,0.05,2.68,5.59,8.74,12.15,15.78,19.59,23.53,26.41,29.09,31.62,34.01,36.26,38.39,40.35,42.1,43.65,44.91,45.93,46.71,47.29,47.71,48.01,48.24,48.45,48.65,48.86,49.1,49.36
E01002813,Leading the Way,I&C battery capacity,kW,0.04,2.22,4.62,7.23,10.05,13.04,16.18,19.44,21.81,24.02,26.1,28.07,29.92,31.67,33.29,34.72,35.99,37.03,37.87,38.5,38.97,39.31,39.55,39.74,39.9,40.07,40.24,40.43,40.64
E01002814,Leading the Way,I&C battery capacity,kW,0.03,1.62,3.37,5.27,7.33,9.51,11.8,14.17,15.89,17.5,19.01,20.43,21.77,23.04,24.21,25.25,26.16,26.91,27.51,27.96,28.3,28.53,28.7,28.83,28.95,29.06,29.17,29.31,29.45
E01002815,Leading the Way,I&C battery capacity,kW,0.02,0.93,1.94,3.03,4.21,5.47,6.79,8.15,9.15,10.07,10.95,11.77,12.55,13.29,13.96,14.57,15.1,15.54,15.89,16.15,16.35,16.49,16.6,16.68,16.75,16.82,16.89,16.97,17.06
E01002816,Leading the Way,I&C battery capacity,kW,0.04,2.48,5.18,8.11,11.27,14.63,18.15,21.8,24.46,26.94,29.28,31.48,33.56,35.53,37.33,38.95,40.37,41.53,42.47,43.18,43.71,44.09,44.36,44.57,44.76,44.94,45.13,45.34,45.58
E01002817,Leading the Way,I&C battery capacity,kW,0.05,2.82,5.87,9.19,12.77,16.58,20.57,24.71,27.72,30.53,33.18,35.68,38.03,40.26,42.3,44.13,45.74,47.06,48.12,48.92,49.52,49.95,50.26,50.49,50.7,50.91,51.12,51.37,51.63
E01002818,Leading the Way,I&C battery capacity,kW,0.16,8.96,18.69,29.25,40.67,52.81,65.56,78.77,88.44,97.47,105.98,114.02,121.6,128.79,135.41,141.33,146.55,150.85,154.32,156.98,158.97,160.41,161.46,162.27,163,163.7,164.44,165.26,166.15
E01002819,Leading the Way,I&C battery capacity,kW,0.13,7.25,15.13,23.67,32.91,42.74,53.04,63.71,71.49,78.76,85.6,92.05,98.13,103.91,109.21,113.96,118.13,121.57,124.33,126.44,128,129.14,129.96,130.6,131.17,131.73,132.32,132.97,133.69
E01002821,Leading the Way,I&C battery capacity,kW,0.09,5.22,10.89,17.04,23.7,30.77,38.2,45.89,51.52,56.77,61.72,66.4,70.8,74.98,78.82,82.26,85.29,87.79,89.8,91.34,92.49,93.32,93.92,94.39,94.81,95.21,95.63,96.11,96.62
E01002823,Leading the Way,I&C battery capacity,kW,0.04,2.34,4.87,7.62,10.59,13.75,17.06,20.5,22.99,25.32,27.51,29.58,31.52,33.37,35.06,36.58,37.91,39,39.88,40.54,41.03,41.39,41.64,41.84,42.01,42.19,42.37,42.57,42.8
E01002824,Leading the Way,I&C battery capacity,kW,0.06,3.1,6.47,10.13,14.08,18.28,22.69,27.26,30.61,33.73,36.67,39.45,42.07,44.55,46.83,48.87,50.67,52.14,53.33,54.24,54.92,55.4,55.75,56.01,56.25,56.47,56.71,56.97,57.26
E01002825,Leading the Way,I&C battery capacity,kW,0.04,2.4,5,7.83,10.89,14.14,17.54,21.08,23.65,26.05,28.32,30.46,32.47,34.38,36.13,37.7,39.08,40.21,41.12,41.82,42.33,42.7,42.97,43.18,43.36,43.54,43.72,43.93,44.16
E01002826,Leading the Way,I&C battery capacity,kW,0.06,3.36,7.01,10.97,15.25,19.8,24.57,29.52,33.15,36.53,39.73,42.74,45.57,48.27,50.74,52.95,54.9,56.5,57.79,58.78,59.51,60.04,60.42,60.7,60.95,61.19,61.45,61.73,62.04
E01002827,Leading the Way,I&C battery capacity,kW,0.08,4.69,9.78,15.31,21.28,27.63,34.29,41.2,46.25,50.96,55.41,59.6,63.55,67.29,70.74,73.81,76.52,78.75,80.55,81.92,82.93,83.66,84.19,84.59,84.95,85.29,85.65,86.05,86.49
E01002828,Leading the Way,I&C battery capacity,kW,0.02,1,2.08,3.26,4.53,5.88,7.3,8.77,9.84,10.84,11.79,12.68,13.51,14.31,15.04,15.69,16.27,16.74,17.12,17.41,17.62,17.78,17.89,17.98,18.05,18.13,18.21,18.29,18.39
E01002829,Leading the Way,I&C battery capacity,kW,0.04,1.99,4.15,6.5,9.03,11.73,14.55,17.48,19.62,21.61,23.49,25.27,26.94,28.52,29.98,31.28,32.43,33.38,34.13,34.71,35.15,35.46,35.68,35.86,36.02,36.17,36.33,36.51,36.71
E01002830,Leading the Way,I&C battery capacity,kW,0.04,2.33,4.87,7.62,10.59,13.75,17.07,20.51,23.01,25.35,27.55,29.63,31.59,33.46,35.16,36.69,38.04,39.15,40.04,40.72,41.23,41.59,41.86,42.07,42.25,42.43,42.62,42.84,43.07
E01002831,Leading the Way,I&C battery capacity,kW,0.11,6.11,12.73,19.92,27.69,35.96,44.63,53.61,60.15,66.26,72.01,77.43,82.54,87.4,91.85,95.84,99.34,102.23,104.54,106.31,107.62,108.57,109.26,109.79,110.27,110.73,111.23,111.78,112.38
E01002832,Leading the Way,I&C battery capacity,kW,0.05,2.95,6.14,9.61,13.36,17.34,21.52,25.85,29.01,31.96,34.73,37.35,39.82,42.16,44.31,46.23,47.93,49.32,50.44,51.29,51.92,52.37,52.7,52.95,53.18,53.4,53.63,53.89,54.17
E01002833,Leading the Way,I&C battery capacity,kW,0.06,3.33,6.95,10.88,15.12,19.63,24.36,29.26,32.84,36.18,39.32,42.28,45.08,47.73,50.16,52.34,54.26,55.83,57.1,58.06,58.78,59.29,59.67,59.95,60.21,60.45,60.72,61.01,61.33
E01002834,Leading the Way,I&C battery capacity,kW,0.04,2.05,4.27,6.68,9.28,12.06,14.96,17.98,20.18,22.23,24.17,25.99,27.71,29.35,30.85,32.19,33.37,34.34,35.13,35.72,36.17,36.49,36.72,36.9,37.06,37.21,37.37,37.55,37.75
E01002835,Leading the Way,I&C battery capacity,kW,0.08,4.56,9.51,14.88,20.68,26.85,33.32,40.02,44.9,49.46,53.76,57.81,61.62,65.23,68.55,71.52,74.12,76.26,77.98,79.28,80.25,80.94,81.43,81.81,82.14,82.46,82.8,83.18,83.6
E01002836,Leading the Way,I&C battery capacity,kW,0.05,2.72,5.67,8.88,12.34,16.03,19.9,23.9,26.83,29.56,32.13,34.56,36.85,39.02,41.02,42.8,44.37,45.66,46.7,47.5,48.09,48.51,48.82,49.06,49.27,49.48,49.69,49.93,50.19
E01002837,Leading the Way,I&C battery capacity,kW,0.06,3.21,6.7,10.49,14.58,18.93,23.49,28.23,31.68,34.91,37.95,40.82,43.52,46.09,48.45,50.56,52.42,53.95,55.18,56.12,56.82,57.33,57.7,57.98,58.23,58.48,58.74,59.03,59.34
E01002839,Leading the Way,I&C battery capacity,kW,0.05,2.96,6.17,9.66,13.42,17.43,21.63,25.99,29.17,32.14,34.94,37.58,40.07,42.43,44.6,46.54,48.25,49.66,50.79,51.65,52.3,52.76,53.1,53.35,53.58,53.81,54.04,54.3,54.59
E01002840,Leading the Way,I&C battery capacity,kW,0.04,2.05,4.27,6.68,9.28,12.05,14.94,17.93,20.09,22.09,23.98,25.75,27.42,29,30.45,31.74,32.87,33.8,34.53,35.08,35.49,35.77,35.98,36.14,36.29,36.43,36.59,36.77,36.96
E01002841,Leading the Way,I&C battery capacity,kW,0.05,2.73,5.69,8.9,12.36,16.04,19.89,23.88,26.74,29.41,31.91,34.27,36.49,38.59,40.52,42.24,43.74,44.96,45.94,46.67,47.2,47.58,47.85,48.07,48.26,48.45,48.66,48.9,49.16
E01002842,Leading the Way,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,Leading the Way,I&C battery capacity,kW,0.08,4.27,8.91,13.94,19.36,25.13,31.16,37.4,41.89,46.07,49.99,53.68,57.16,60.45,63.47,66.16,68.51,70.43,71.95,73.1,73.94,74.53,74.96,75.29,75.59,75.9,76.22,76.59,77.01
E01002844,Leading the Way,I&C battery capacity,kW,0.05,3.01,6.27,9.82,13.65,17.72,21.99,26.42,29.65,32.65,35.49,38.16,40.68,43.08,45.27,47.24,48.97,50.39,51.53,52.4,53.05,53.52,53.86,54.12,54.36,54.59,54.83,55.1,55.4
E01002845,Leading the Way,I&C battery capacity,kW,0.04,2.1,4.38,6.85,9.53,12.37,15.35,18.44,20.69,22.79,24.77,26.64,28.39,30.06,31.6,32.97,34.17,35.17,35.96,36.57,37.02,37.35,37.59,37.77,37.94,38.1,38.27,38.46,38.66
E01002846,Leading the Way,I&C battery capacity,kW,0.02,1.27,2.64,4.13,5.75,7.46,9.26,11.12,12.48,13.75,14.94,16.06,17.12,18.13,19.05,19.88,20.6,21.2,21.68,22.04,22.32,22.51,22.65,22.76,22.86,22.95,23.05,23.16,23.28
E01002847,Leading the Way,I&C battery capacity,kW,0.04,2.43,5.06,7.92,11.01,14.3,17.75,21.32,23.92,26.35,28.63,30.79,32.82,34.75,36.52,38.1,39.49,40.64,41.55,42.25,42.77,43.14,43.41,43.62,43.81,43.98,44.17,44.39,44.62
E01002848,Leading the Way,I&C battery capacity,kW,0.04,2.1,4.37,6.84,9.51,12.35,15.32,18.4,20.65,22.75,24.72,26.58,28.34,30,31.53,32.89,34.1,35.08,35.88,36.48,36.93,37.25,37.48,37.66,37.82,37.97,38.14,38.32,38.52
E01002849,Leading the Way,I&C battery capacity,kW,0.07,3.8,7.92,12.39,17.22,22.36,27.75,33.34,37.4,41.2,44.78,48.15,51.33,54.35,57.12,59.59,61.77,63.56,65,66.09,66.9,67.49,67.91,68.23,68.52,68.8,69.1,69.43,69.8
E01002850,Leading the Way,I&C battery capacity,kW,0.08,4.58,9.55,14.94,20.77,26.97,33.47,40.21,45.13,49.72,54.05,58.13,61.97,65.63,68.98,71.98,74.62,76.79,78.54,79.87,80.86,81.57,82.09,82.49,82.84,83.19,83.55,83.95,84.39
E01002851,Leading the Way,I&C battery capacity,kW,0.05,2.59,5.41,8.46,11.76,15.27,18.95,22.77,25.55,28.14,30.58,32.89,35.06,37.11,39.01,40.7,42.18,43.4,44.38,45.13,45.69,46.08,46.37,46.59,46.79,46.98,47.18,47.41,47.66
E01002852,Leading the Way,I&C battery capacity,kW,0.13,7.43,15.48,24.22,33.65,43.68,54.19,65.07,72.93,80.26,87.16,93.65,99.77,105.57,110.89,115.63,119.79,123.2,125.92,127.98,129.49,130.58,131.36,131.96,132.51,133.05,133.62,134.28,135
E01002853,Leading the Way,I&C battery capacity,kW,0.04,2.04,4.26,6.66,9.25,12.01,14.9,17.89,20.05,22.07,23.96,25.75,27.43,29.02,30.48,31.79,32.93,33.87,34.62,35.18,35.6,35.9,36.11,36.28,36.43,36.58,36.73,36.91,37.11
E01002854,Leading the Way,I&C battery capacity,kW,0.02,0.92,1.93,3.02,4.19,5.44,6.75,8.1,9.08,10,10.85,11.66,12.42,13.15,13.81,14.4,14.92,15.34,15.68,15.94,16.13,16.26,16.36,16.44,16.5,16.57,16.64,16.72,16.81
E01002855,Leading the Way,I&C battery capacity,kW,0.09,5.14,10.7,16.75,23.27,30.21,37.48,45,50.44,55.51,60.27,64.77,69,73.01,76.68,79.97,82.85,85.2,87.08,88.51,89.55,90.3,90.84,91.26,91.64,92.01,92.41,92.86,93.36
E01002856,Leading the Way,I&C battery capacity,kW,0.06,3.11,6.48,10.14,14.1,18.3,22.7,27.25,30.55,33.62,36.5,39.22,41.78,44.21,46.44,48.43,50.17,51.6,52.74,53.6,54.23,54.69,55.01,55.27,55.5,55.72,55.96,56.24,56.54
E01002857,Leading the Way,I&C battery capacity,kW,0.01,0.61,1.26,1.98,2.75,3.57,4.42,5.31,5.95,6.55,7.11,7.64,8.14,8.62,9.05,9.44,9.78,10.05,10.28,10.44,10.57,10.66,10.72,10.77,10.81,10.86,10.91,10.96,11.02
E01002858,Leading the Way,I&C battery capacity,kW,0.01,0.8,1.67,2.61,3.63,4.71,5.85,7.02,7.88,8.67,9.42,10.13,10.8,11.43,12.01,12.53,12.98,13.36,13.66,13.88,14.05,14.17,14.26,14.33,14.39,14.45,14.51,14.58,14.66
E01002859,Leading the Way,I&C battery capacity,kW,0.15,8.34,17.38,27.2,37.82,49.11,60.95,73.23,82.19,90.57,98.46,105.91,112.92,119.59,125.71,131.19,136.01,139.98,143.18,145.63,147.45,148.76,149.72,150.46,151.12,151.76,152.43,153.18,154
E01002860,Leading the Way,I&C battery capacity,kW,0.08,4.54,9.46,14.8,20.58,26.72,33.15,39.83,44.69,49.22,53.5,57.53,61.32,64.93,68.23,71.19,73.79,75.92,77.64,78.95,79.92,80.61,81.11,81.5,81.84,82.17,82.52,82.92,83.35
E01002861,Leading the Way,I&C battery capacity,kW,0.05,2.93,6.11,9.56,13.29,17.26,21.41,25.72,28.86,31.78,34.54,37.14,39.58,41.9,44.04,45.94,47.62,48.99,50.1,50.94,51.56,52.01,52.33,52.58,52.81,53.02,53.25,53.51,53.8
E01002862,Leading the Way,I&C battery capacity,kW,0.02,0.98,2.05,3.21,4.46,5.79,7.19,8.63,9.68,10.66,11.58,12.45,13.27,14.05,14.76,15.39,15.95,16.41,16.78,17.06,17.26,17.41,17.52,17.6,17.67,17.74,17.82,17.91,18
E01002863,Leading the Way,I&C battery capacity,kW,0.07,3.68,7.68,12.01,16.7,21.69,26.92,32.35,36.32,40.02,43.52,46.82,49.92,52.87,55.59,58.01,60.15,61.91,63.33,64.41,65.22,65.81,66.23,66.55,66.84,67.12,67.41,67.74,68.1
E01002864,Leading the Way,I&C battery capacity,kW,0.03,1.54,3.21,5.02,6.97,9.05,11.22,13.47,15.11,16.63,18.06,19.41,20.68,21.88,22.98,23.97,24.83,25.53,26.1,26.52,26.83,27.05,27.2,27.32,27.42,27.52,27.63,27.75,27.88
E01002865,Leading the Way,I&C battery capacity,kW,0.04,2.25,4.69,7.34,10.2,13.25,16.44,19.75,22.16,24.41,26.53,28.53,30.41,32.2,33.84,35.31,36.6,37.66,38.51,39.16,39.64,39.98,40.24,40.43,40.6,40.77,40.94,41.14,41.35
E01002866,Leading the Way,I&C battery capacity,kW,0.07,3.63,7.56,11.83,16.44,21.33,26.46,31.77,35.63,39.22,42.6,45.78,48.77,51.61,54.21,56.53,58.56,60.22,61.55,62.55,63.28,63.79,64.16,64.43,64.67,64.91,65.16,65.44,65.76
E01002867,Leading the Way,I&C battery capacity,kW,0.03,1.76,3.67,5.73,7.97,10.34,12.83,15.4,17.27,19.01,20.65,22.19,23.64,25.02,26.28,27.4,28.39,29.19,29.83,30.32,30.67,30.92,31.1,31.23,31.35,31.46,31.58,31.72,31.88
E01002868,Leading the Way,I&C battery capacity,kW,0.03,1.82,3.8,5.95,8.27,10.74,13.33,16.01,17.97,19.8,21.52,23.15,24.68,26.14,27.48,28.67,29.72,30.59,31.28,31.81,32.21,32.49,32.7,32.86,33,33.13,33.28,33.44,33.61
E01002869,Leading the Way,I&C battery capacity,kW,0.03,1.53,3.19,4.98,6.93,8.99,11.15,13.39,15.02,16.53,17.95,19.3,20.56,21.75,22.85,23.83,24.69,25.39,25.95,26.37,26.68,26.9,27.06,27.18,27.28,27.38,27.49,27.61,27.75
E01002870,Leading the Way,I&C battery capacity,kW,0.02,1.28,2.67,4.18,5.81,7.54,9.36,11.23,12.6,13.86,15.06,16.18,17.24,18.24,19.16,19.98,20.71,21.29,21.77,22.12,22.38,22.57,22.7,22.8,22.9,22.99,23.08,23.19,23.31
E01002871,Leading the Way,I&C battery capacity,kW,0.04,1.98,4.12,6.45,8.96,11.63,14.43,17.33,19.44,21.41,23.26,25,26.65,28.21,29.64,30.91,32.04,32.96,33.69,34.25,34.67,34.96,35.17,35.34,35.48,35.62,35.77,35.94,36.13
E01002872,Leading the Way,I&C battery capacity,kW,0.03,1.82,3.8,5.94,8.26,10.72,13.3,15.97,17.91,19.72,21.42,23.02,24.53,25.96,27.27,28.44,29.47,30.31,30.98,31.49,31.86,32.13,32.32,32.46,32.59,32.72,32.85,33.01,33.18
E01002873,Leading the Way,I&C battery capacity,kW,0.01,0.83,1.73,2.71,3.76,4.88,6.06,7.27,8.16,8.98,9.75,10.48,11.17,11.82,12.41,12.95,13.42,13.8,14.1,14.34,14.51,14.63,14.71,14.78,14.84,14.9,14.96,15.03,15.1
E01002874,Leading the Way,I&C battery capacity,kW,0.02,1.31,2.73,4.26,5.92,7.69,9.54,11.45,12.83,14.12,15.32,16.46,17.53,18.55,19.48,20.31,21.04,21.63,22.11,22.47,22.73,22.92,23.05,23.16,23.25,23.35,23.45,23.57,23.7
E01002875,Leading the Way,I&C battery capacity,kW,0.04,2.04,4.26,6.67,9.27,12.03,14.93,17.94,20.13,22.17,24.1,25.92,27.63,29.26,30.75,32.08,33.26,34.22,35,35.59,36.03,36.34,36.57,36.75,36.9,37.06,37.22,37.39,37.59
E01002876,Leading the Way,I&C battery capacity,kW,0.03,1.79,3.73,5.84,8.11,10.53,13.06,15.67,17.56,19.32,20.97,22.52,23.98,25.37,26.64,27.77,28.76,29.56,30.21,30.69,31.05,31.3,31.48,31.61,31.74,31.86,32,32.15,32.32
E01002877,Leading the Way,I&C battery capacity,kW,0.06,3.3,6.89,10.77,14.97,19.42,24.09,28.92,32.4,35.63,38.68,41.55,44.24,46.8,49.14,51.22,53.05,54.54,55.73,56.62,57.27,57.74,58.07,58.32,58.56,58.79,59.03,59.31,59.63
E01002878,Leading the Way,I&C battery capacity,kW,0.03,1.41,2.94,4.6,6.39,8.3,10.29,12.35,13.84,15.23,16.53,17.76,18.92,20.01,21.02,21.91,22.7,23.34,23.85,24.24,24.52,24.72,24.87,24.98,25.08,25.18,25.28,25.41,25.54
E01002879,Leading the Way,I&C battery capacity,kW,0.01,0.81,1.68,2.63,3.65,4.74,5.89,7.07,7.93,8.74,9.5,10.22,10.89,11.53,12.12,12.65,13.11,13.49,13.8,14.03,14.21,14.33,14.42,14.49,14.56,14.62,14.68,14.76,14.84
E01002880,Leading the Way,I&C battery capacity,kW,0.01,0.51,1.07,1.67,2.32,3.01,3.73,4.48,5.03,5.53,6.01,6.46,6.88,7.28,7.65,7.98,8.26,8.5,8.69,8.83,8.94,9.01,9.07,9.11,9.15,9.19,9.22,9.27,9.32
E01002881,Leading the Way,I&C battery capacity,kW,0.03,1.64,3.41,5.34,7.42,9.63,11.95,14.35,16.09,17.72,19.25,20.69,22.04,23.33,24.51,25.56,26.49,27.24,27.85,28.31,28.64,28.89,29.06,29.19,29.31,29.42,29.55,29.68,29.84
E01002882,Leading the Way,I&C battery capacity,kW,0.04,2.28,4.76,7.44,10.35,13.43,16.67,20.03,22.47,24.76,26.91,28.94,30.85,32.67,34.34,35.83,37.14,38.22,39.09,39.75,40.24,40.59,40.85,41.04,41.22,41.39,41.57,41.77,41.99
E01002883,Leading the Way,I&C battery capacity,kW,0.07,3.81,7.95,12.45,17.31,22.47,27.89,33.52,37.62,41.46,45.07,48.48,51.7,54.75,57.55,60.06,62.27,64.09,65.55,66.67,67.51,68.11,68.55,68.88,69.18,69.47,69.77,70.11,70.48
E01002884,Leading the Way,I&C battery capacity,kW,0.08,4.44,9.27,14.51,20.17,26.2,32.52,39.07,43.87,48.34,52.57,56.55,60.31,63.88,67.15,70.09,72.67,74.81,76.53,77.84,78.82,79.53,80.05,80.45,80.81,81.16,81.52,81.92,82.36
E01002885,Leading the Way,I&C battery capacity,kW,0.04,2.47,5.15,8.06,11.21,14.56,18.07,21.72,24.39,26.88,29.23,31.45,33.54,35.53,37.35,38.99,40.43,41.62,42.58,43.32,43.87,44.27,44.56,44.79,44.99,45.18,45.39,45.61,45.86
E01002886,Leading the Way,I&C battery capacity,kW,0.05,3,6.25,9.79,13.61,17.67,21.93,26.34,29.57,32.58,35.41,38.09,40.61,43,45.2,47.17,48.9,50.33,51.47,52.35,53,53.47,53.81,54.07,54.3,54.53,54.77,55.03,55.32
E01002887,Leading the Way,I&C battery capacity,kW,0.07,3.83,7.98,12.48,17.35,22.53,27.95,33.58,37.68,41.51,45.12,48.52,51.72,54.76,57.55,60.04,62.23,64.04,65.48,66.58,67.4,67.98,68.4,68.72,69.01,69.28,69.57,69.9,70.25
E01002888,Leading the Way,I&C battery capacity,kW,0.05,3,6.25,9.78,13.59,17.65,21.9,26.31,29.53,32.54,35.37,38.05,40.56,42.95,45.15,47.11,48.84,50.26,51.41,52.28,52.93,53.4,53.74,54,54.23,54.46,54.69,54.96,55.25
E01002889,Leading the Way,I&C battery capacity,kW,0.08,4.19,8.74,13.68,19.02,24.69,30.65,36.82,41.32,45.52,49.48,53.22,56.74,60.08,63.15,65.89,68.31,70.29,71.89,73.11,74.02,74.67,75.14,75.51,75.83,76.15,76.48,76.86,77.26
E01002890,Leading the Way,I&C battery capacity,kW,0.03,1.42,2.97,4.64,6.45,8.38,10.4,12.49,14.02,15.45,16.79,18.06,19.25,20.39,21.43,22.36,23.18,23.86,24.4,24.81,25.12,25.34,25.5,25.63,25.74,25.84,25.96,26.08,26.22
E01002891,Leading the Way,I&C battery capacity,kW,0.07,4.12,8.59,13.45,18.69,24.27,30.11,36.16,40.58,44.7,48.57,52.23,55.67,58.94,61.93,64.61,66.96,68.9,70.45,71.62,72.49,73.11,73.56,73.9,74.2,74.49,74.79,75.13,75.51
E01002892,Leading the Way,I&C battery capacity,kW,0.06,3.3,6.87,10.75,14.94,19.4,24.07,28.91,32.43,35.72,38.81,41.73,44.47,47.07,49.46,51.59,53.46,55,56.22,57.15,57.84,58.33,58.67,58.93,59.16,59.38,59.61,59.88,60.17
E01002893,Leading the Way,I&C battery capacity,kW,0.04,1.99,4.14,6.47,9,11.68,14.48,17.39,19.49,21.44,23.27,25,26.62,28.17,29.58,30.84,31.95,32.85,33.57,34.11,34.51,34.8,35,35.17,35.31,35.46,35.61,35.79,35.98
E01002894,Leading the Way,I&C battery capacity,kW,0.07,3.68,7.68,12.02,16.7,21.69,26.91,32.33,36.27,39.94,43.41,46.67,49.75,52.66,55.34,57.74,59.84,61.57,62.95,64.01,64.79,65.35,65.75,66.06,66.34,66.61,66.89,67.21,67.56
E01002896,Leading the Way,I&C battery capacity,kW,0.05,2.84,5.92,9.26,12.87,16.7,20.73,24.89,27.92,30.75,33.41,35.93,38.29,40.53,42.59,44.43,46.04,47.37,48.43,49.24,49.84,50.26,50.57,50.81,51.02,51.22,51.44,51.68,51.95
E01002897,Leading the Way,I&C battery capacity,kW,0.03,1.78,3.72,5.82,8.08,10.49,13.02,15.64,17.54,19.32,20.99,22.57,24.06,25.47,26.76,27.91,28.93,29.76,30.43,30.94,31.31,31.58,31.77,31.92,32.05,32.18,32.32,32.47,32.64
E01002898,Leading the Way,I&C battery capacity,kW,0.02,1.27,2.64,4.14,5.75,7.47,9.27,11.13,12.49,13.76,14.96,16.09,17.16,18.17,19.09,19.92,20.65,21.25,21.74,22.1,22.38,22.57,22.72,22.83,22.92,23.02,23.12,23.23,23.35
E01002899,Leading the Way,I&C battery capacity,kW,0.05,2.66,5.56,8.7,12.09,15.7,19.48,23.4,26.25,28.92,31.43,33.8,36.03,38.15,40.1,41.83,43.37,44.63,45.64,46.41,46.98,47.4,47.7,47.93,48.14,48.35,48.56,48.8,49.06
E01002900,Leading the Way,I&C battery capacity,kW,0.02,0.96,2.01,3.14,4.36,5.67,7.03,8.45,9.48,10.45,11.36,12.21,13.02,13.79,14.5,15.13,15.68,16.14,16.51,16.79,17,17.15,17.26,17.34,17.42,17.49,17.57,17.66,17.75
E01002901,Leading the Way,I&C battery capacity,kW,0.05,2.92,6.09,9.54,13.26,17.22,21.37,25.68,28.83,31.77,34.54,37.15,39.61,41.95,44.1,46.03,47.72,49.12,50.24,51.11,51.75,52.21,52.55,52.81,53.04,53.27,53.51,53.77,54.06
E01002902,Leading the Way,I&C battery capacity,kW,0.08,4.4,9.17,14.36,19.97,25.94,32.2,38.69,43.44,47.88,52.06,56.02,59.74,63.29,66.54,69.46,72.03,74.15,75.87,77.18,78.17,78.88,79.41,79.82,80.19,80.54,80.92,81.33,81.78
E01002903,Leading the Way,I&C battery capacity,kW,0.03,1.91,3.97,6.22,8.65,11.23,13.94,16.75,18.8,20.72,22.52,24.23,25.84,27.36,28.76,30.02,31.12,32.03,32.77,33.33,33.75,34.05,34.27,34.44,34.59,34.74,34.9,35.07,35.26
E01002904,Leading the Way,I&C battery capacity,kW,0.01,0.67,1.4,2.18,3.04,3.94,4.89,5.87,6.58,7.24,7.86,8.45,9,9.52,10,10.43,10.81,11.11,11.36,11.54,11.68,11.78,11.85,11.9,11.95,12,12.05,12.11,12.18
E01002905,Leading the Way,I&C battery capacity,kW,0.04,2.33,4.86,7.61,10.57,13.72,17.02,20.43,22.89,25.17,27.32,29.35,31.26,33.06,34.72,36.19,37.48,38.54,39.37,40.01,40.47,40.79,41.03,41.21,41.37,41.54,41.71,41.91,42.13
E01002906,Leading the Way,I&C battery capacity,kW,0.05,2.58,5.37,8.4,11.67,15.15,18.79,22.56,25.28,27.81,30.19,32.44,34.55,36.55,38.38,40.01,41.45,42.62,43.55,44.25,44.77,45.13,45.4,45.6,45.78,45.96,46.16,46.38,46.63
E01002907,Leading the Way,I&C battery capacity,kW,0.03,1.69,3.52,5.5,7.65,9.93,12.32,14.79,16.58,18.24,19.81,21.28,22.67,23.99,25.2,26.28,27.22,28,28.62,29.08,29.43,29.67,29.85,29.99,30.11,30.23,30.36,30.51,30.67
E01002908,Leading the Way,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
