LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01000831,36,36,35,35,34,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,NA,NA,NA,NA,NA
E01000832,31,31,31,31,31,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,25,NA,NA,NA,NA,NA
E01000833,15,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01000834,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,NA,NA,NA,NA,NA
E01000835,260,258,256,254,252,250,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,218,216,214,212,210,209,NA,NA,NA,NA,NA
E01000836,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,NA,NA,NA,NA,NA
E01000837,88,88,87,86,86,85,84,83,83,82,81,81,80,79,79,78,77,77,76,75,75,74,73,73,72,71,71,NA,NA,NA,NA,NA
E01000838,54,54,53,53,52,52,51,51,50,50,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,NA,NA,NA,NA,NA
E01000839,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01000840,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,49,49,48,48,47,47,47,NA,NA,NA,NA,NA
E01000841,35,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,NA,NA,NA,NA,NA
E01000842,237,237,238,239,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,NA,NA,NA,NA,NA
E01000843,256,256,257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,NA,NA,NA,NA,NA
E01000844,154,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,167,167,NA,NA,NA,NA,NA
E01000845,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,NA,NA,NA,NA,NA
E01000846,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,NA,NA,NA,NA,NA
E01000847,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,NA,NA,NA,NA,NA
E01000848,190,191,191,192,192,193,194,194,195,196,196,197,198,199,199,200,201,201,202,203,204,205,205,206,207,208,208,NA,NA,NA,NA,NA
E01000849,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,NA,NA,NA,NA,NA
E01000850,801,801,801,802,803,804,805,806,807,808,809,810,812,813,815,816,818,819,821,823,824,826,828,830,832,834,836,NA,NA,NA,NA,NA
E01000851,504,504,504,505,506,507,508,509,510,511,513,514,515,516,517,519,520,521,523,524,526,527,529,530,532,533,535,NA,NA,NA,NA,NA
E01000853,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,NA,NA,NA,NA,NA
E01000855,362,362,362,363,363,364,364,365,366,366,367,368,368,369,370,371,371,372,373,374,375,376,377,378,378,379,380,NA,NA,NA,NA,NA
E01000856,266,266,266,266,266,267,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,275,275,276,277,277,278,NA,NA,NA,NA,NA
E01000857,150,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,NA,NA,NA,NA,NA
E01000858,245,245,245,244,245,245,245,245,245,245,245,245,246,246,246,246,246,247,247,247,248,248,248,249,249,250,250,NA,NA,NA,NA,NA
E01000859,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,182,182,182,183,NA,NA,NA,NA,NA
E01000860,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,NA,NA,NA,NA,NA
E01000861,365,365,366,366,367,367,368,369,369,370,371,372,372,373,374,375,376,377,377,378,379,380,381,382,383,384,386,NA,NA,NA,NA,NA
E01000862,238,238,238,238,239,239,239,239,240,240,240,241,241,241,242,242,242,243,243,244,244,245,245,246,246,247,247,NA,NA,NA,NA,NA
E01000863,430,430,430,430,430,431,431,432,432,433,433,434,434,435,436,437,437,438,439,440,441,442,442,443,444,445,446,NA,NA,NA,NA,NA
E01000866,223,223,223,223,224,224,224,225,225,226,226,226,227,227,228,228,229,230,230,231,231,232,232,233,234,234,235,NA,NA,NA,NA,NA
E01000867,118,119,119,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,125,125,125,126,126,126,NA,NA,NA,NA,NA
E01000868,144,144,144,144,145,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,NA,NA,NA,NA,NA
E01000869,157,157,157,157,158,158,158,159,159,160,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,NA,NA,NA,NA,NA
E01000870,194,194,194,194,194,194,195,195,195,195,195,196,196,196,197,197,197,197,198,198,199,199,199,200,200,201,201,NA,NA,NA,NA,NA
E01000871,87,86,85,85,84,83,83,82,81,81,80,80,79,78,78,77,77,76,76,75,75,74,74,73,73,73,72,NA,NA,NA,NA,NA
E01000872,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,NA,NA,NA,NA,NA
E01000873,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01000874,156,156,156,157,157,157,158,158,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,NA,NA,NA,NA,NA
E01000875,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,129,NA,NA,NA,NA,NA
E01000876,204,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,208,208,209,209,209,210,210,211,211,212,NA,NA,NA,NA,NA
E01000877,142,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,152,153,153,154,NA,NA,NA,NA,NA
E01000878,186,186,187,188,189,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,NA,NA,NA,NA,NA
E01000879,184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,NA,NA,NA,NA,NA
E01000880,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,NA,NA,NA,NA,NA
E01000881,250,250,250,250,250,251,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,260,260,261,262,NA,NA,NA,NA,NA
E01000882,149,149,149,150,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,NA,NA,NA,NA,NA
E01000883,247,247,248,248,249,249,250,251,251,252,253,253,254,255,255,256,257,258,258,259,260,261,262,263,263,264,265,NA,NA,NA,NA,NA
E01000884,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,NA,NA,NA,NA,NA
E01000885,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,NA,NA,NA,NA,NA
E01000886,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,NA,NA,NA,NA,NA
E01000887,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,136,136,136,137,137,137,NA,NA,NA,NA,NA
E01000888,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01000889,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,NA,NA,NA,NA,NA
E01000890,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,122,NA,NA,NA,NA,NA
E01000891,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,NA,NA,NA,NA,NA
E01000892,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,NA,NA,NA,NA,NA
E01000893,122,122,122,123,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,129,NA,NA,NA,NA,NA
E01000894,250,251,251,251,251,251,252,252,252,253,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,NA,NA,NA,NA,NA
E01000895,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,201,201,201,202,202,202,203,203,204,204,204,205,NA,NA,NA,NA,NA
E01000896,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01000897,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01000898,213,213,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,221,221,222,222,223,224,224,225,226,226,NA,NA,NA,NA,NA
E01000899,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,NA,NA,NA,NA,NA
E01000900,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,NA,NA,NA,NA,NA
E01000901,219,219,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,221,221,221,222,222,222,223,NA,NA,NA,NA,NA
E01000902,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,NA,NA,NA,NA,NA
E01000903,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,NA,NA,NA,NA,NA
E01000904,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,NA,NA,NA,NA,NA
E01000905,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,194,194,194,195,195,195,196,196,NA,NA,NA,NA,NA
E01000906,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,NA,NA,NA,NA,NA
E01000907,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,NA,NA,NA,NA,NA
E01000908,117,117,118,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,125,NA,NA,NA,NA,NA
E01000909,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,94,94,94,NA,NA,NA,NA,NA
E01000910,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,NA,NA,NA,NA,NA
E01000911,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,NA,NA,NA,NA,NA
E01000912,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,152,152,153,NA,NA,NA,NA,NA
E01000913,217,217,218,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,230,230,231,232,233,233,234,NA,NA,NA,NA,NA
E01000914,1631,1636,1641,1648,1654,1661,1668,1675,1682,1689,1696,1703,1710,1717,1725,1732,1739,1747,1754,1761,1769,1777,1784,1792,1799,1807,1815,NA,NA,NA,NA,NA
E01000915,176,176,177,177,177,178,179,179,180,180,181,181,182,182,183,183,184,185,185,186,186,187,188,188,189,190,190,NA,NA,NA,NA,NA
E01000916,1206,1206,1205,1205,1205,1205,1206,1207,1207,1208,1209,1210,1211,1212,1214,1215,1216,1218,1220,1221,1223,1225,1227,1229,1231,1233,1235,NA,NA,NA,NA,NA
E01000917,251,251,251,251,252,252,252,253,253,253,254,254,254,255,255,256,256,257,257,258,258,259,260,260,261,261,262,NA,NA,NA,NA,NA
E01000918,752,752,752,752,753,754,755,756,757,758,759,760,761,762,764,765,767,768,770,771,773,775,776,778,780,782,784,NA,NA,NA,NA,NA
E01000919,771,771,771,771,771,771,772,773,773,774,775,775,776,777,778,779,780,782,783,784,785,787,788,790,791,793,794,NA,NA,NA,NA,NA
E01000920,412,413,414,415,416,417,418,420,421,422,423,425,426,427,429,430,432,433,435,436,438,439,441,442,444,445,447,NA,NA,NA,NA,NA
E01000921,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,NA,NA,NA,NA,NA
E01000922,272,272,272,272,272,272,273,273,273,273,274,274,274,275,275,276,276,277,277,277,278,279,279,280,280,281,282,NA,NA,NA,NA,NA
E01000923,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,NA,NA,NA,NA,NA
E01000924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000925,220,220,220,220,220,220,221,221,221,221,222,222,222,223,223,223,224,224,224,225,225,226,226,227,227,228,228,NA,NA,NA,NA,NA
E01000926,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,166,167,167,168,168,169,169,NA,NA,NA,NA,NA
E01000927,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,NA,NA,NA,NA,NA
E01000928,415,416,417,418,419,420,421,423,424,425,426,428,429,430,432,433,435,436,438,439,441,442,444,445,447,448,450,NA,NA,NA,NA,NA
E01000929,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01000930,232,232,232,232,233,233,233,233,233,234,234,234,235,235,235,236,236,237,237,237,238,238,239,239,240,240,241,NA,NA,NA,NA,NA
E01000931,345,345,345,346,346,346,347,347,347,348,348,349,349,350,350,351,352,352,353,353,354,355,356,356,357,358,359,NA,NA,NA,NA,NA
E01000932,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,NA,NA,NA,NA,NA
E01000933,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01000934,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,NA,NA,NA,NA,NA
E01000935,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,NA,NA,NA,NA,NA
E01000937,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,NA,NA,NA,NA,NA
E01000938,252,252,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,260,260,261,261,262,263,264,264,265,266,NA,NA,NA,NA,NA
E01000939,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,NA,NA,NA,NA,NA
E01000941,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,NA,NA,NA,NA,NA
E01000942,211,211,211,212,212,213,213,214,214,215,216,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,NA,NA,NA,NA,NA
E01000943,157,157,157,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,167,NA,NA,NA,NA,NA
E01000944,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,NA,NA,NA,NA,NA
E01000946,395,394,394,394,394,394,394,394,395,395,395,395,396,396,397,397,397,398,399,399,400,400,401,402,402,403,404,NA,NA,NA,NA,NA
E01000947,352,352,352,352,353,353,353,354,354,355,355,356,356,357,357,358,358,359,360,360,361,362,362,363,364,365,366,NA,NA,NA,NA,NA
E01000948,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,164,165,165,NA,NA,NA,NA,NA
E01000949,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,NA,NA,NA,NA,NA
E01000951,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01000952,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,NA,NA,NA,NA,NA
E01000954,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,NA,NA,NA,NA,NA
E01000955,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,NA,NA,NA,NA,NA
E01000956,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,NA,NA,NA,NA,NA
E01000957,169,170,170,170,170,171,171,171,172,172,172,173,173,173,174,174,175,175,176,176,176,177,177,178,178,179,179,NA,NA,NA,NA,NA
E01000958,284,284,284,284,285,285,285,286,286,287,287,288,288,289,290,290,291,291,292,293,293,294,295,296,296,297,298,NA,NA,NA,NA,NA
E01000959,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,NA,NA,NA,NA,NA
E01000960,255,256,256,257,258,258,259,260,260,261,262,263,263,264,265,266,267,268,268,269,270,271,272,273,274,274,275,NA,NA,NA,NA,NA
E01000961,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,NA,NA,NA,NA,NA
E01000962,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,NA,NA,NA,NA,NA
E01000963,285,285,285,286,286,287,287,288,289,289,290,290,291,292,292,293,294,295,295,296,297,298,298,299,300,301,302,NA,NA,NA,NA,NA
E01000964,108,109,109,109,110,111,111,112,112,113,113,114,114,115,115,116,117,117,118,118,119,119,120,121,121,122,122,NA,NA,NA,NA,NA
E01000965,228,228,229,230,231,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,251,NA,NA,NA,NA,NA
E01000966,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,NA,NA,NA,NA,NA
E01000967,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,NA,NA,NA,NA,NA
E01000968,185,186,186,186,186,187,187,187,188,188,188,189,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,NA,NA,NA,NA,NA
E01000969,274,275,275,275,276,277,277,278,279,279,280,281,281,282,283,284,284,285,286,287,288,288,289,290,291,292,293,NA,NA,NA,NA,NA
E01000970,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,NA,NA,NA,NA,NA
E01000971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000972,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,NA,NA,NA,NA,NA
E01000973,286,286,286,287,287,288,288,289,289,290,290,291,292,292,293,294,295,295,296,297,298,298,299,300,301,302,303,NA,NA,NA,NA,NA
E01000974,256,256,256,256,256,257,257,257,257,258,258,258,259,259,260,260,260,261,261,262,262,263,264,264,265,265,266,NA,NA,NA,NA,NA
E01000975,81,80,79,79,78,77,76,76,75,74,73,72,72,71,70,69,68,68,67,66,65,65,64,63,62,62,61,NA,NA,NA,NA,NA
E01000976,41,41,41,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,NA,NA,NA,NA,NA
E01000977,230,228,226,224,222,220,218,215,213,211,208,206,204,202,199,197,195,193,191,188,186,184,182,180,178,175,173,NA,NA,NA,NA,NA
E01000978,68,67,67,66,65,65,64,63,63,62,61,61,60,59,59,58,58,57,56,56,55,54,54,53,52,52,51,NA,NA,NA,NA,NA
E01000979,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,43,43,42,42,41,41,41,40,NA,NA,NA,NA,NA
E01000980,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,NA,NA,NA,NA,NA
E01000981,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,NA,NA,NA,NA,NA
E01000982,39,39,39,38,38,38,37,37,36,36,36,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,30,NA,NA,NA,NA,NA
E01000983,18,18,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,NA,NA,NA,NA,NA
E01000984,156,155,154,152,151,149,148,146,145,143,142,140,139,137,136,134,133,131,130,128,127,125,124,122,121,119,118,NA,NA,NA,NA,NA
E01000985,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,NA,NA,NA,NA,NA
E01000986,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,25,24,NA,NA,NA,NA,NA
E01000987,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,NA,NA,NA,NA,NA
E01000989,65,64,63,63,62,61,61,60,59,59,58,57,56,56,55,54,54,53,52,52,51,50,50,49,48,48,47,NA,NA,NA,NA,NA
E01000990,56,55,55,54,54,53,52,52,51,51,50,49,49,48,48,47,46,46,45,45,44,44,43,42,42,41,41,NA,NA,NA,NA,NA
E01000991,22,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,NA,NA,NA,NA,NA
E01000992,56,55,55,54,54,53,53,52,51,51,50,50,49,48,48,47,47,46,46,45,44,44,43,43,42,42,41,NA,NA,NA,NA,NA
E01000993,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,90,89,88,87,85,84,83,82,NA,NA,NA,NA,NA
E01000994,58,58,57,57,56,56,55,55,54,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,NA,NA,NA,NA,NA
E01000995,72,71,71,70,70,69,68,68,67,66,66,65,64,64,63,62,62,61,60,60,59,59,58,57,57,56,55,NA,NA,NA,NA,NA
E01000996,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,NA,NA,NA,NA,NA
E01000997,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,NA,NA,NA,NA,NA
E01000998,31,31,31,31,31,30,30,30,29,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,NA,NA,NA,NA,NA
E01000999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001000,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,NA,NA,NA,NA,NA
E01001001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA
E01001002,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,NA,NA,NA,NA,NA
E01001003,71,70,70,69,69,68,67,67,66,65,65,64,63,63,62,61,61,60,59,59,58,57,57,56,56,55,54,NA,NA,NA,NA,NA
E01001004,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,NA,NA,NA,NA,NA
E01001005,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,NA,NA,NA,NA,NA
E01001006,60,60,59,59,58,58,57,57,56,55,55,54,54,53,53,52,52,51,50,50,49,49,48,48,47,47,46,NA,NA,NA,NA,NA
E01001007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001008,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,NA,NA,NA,NA,NA
E01001009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
E01001010,228,226,225,223,221,219,217,215,213,211,209,207,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,NA,NA,NA,NA,NA
E01001011,198,197,195,194,192,190,188,186,184,183,181,179,177,175,173,171,169,167,166,164,162,160,158,156,155,153,151,NA,NA,NA,NA,NA
E01001012,37,37,37,36,36,36,35,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,28,28,NA,NA,NA,NA,NA
E01001013,205,204,202,201,199,197,195,193,191,189,187,185,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,NA,NA,NA,NA,NA
E01001015,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,NA,NA,NA,NA,NA
E01001016,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,NA,NA,NA,NA,NA
E01001017,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,18,NA,NA,NA,NA,NA
E01001018,59,58,58,57,56,56,55,55,54,53,53,52,51,51,50,49,49,48,48,47,46,46,45,44,44,43,43,NA,NA,NA,NA,NA
E01001019,34,34,34,34,33,33,33,32,32,32,31,31,31,30,30,29,29,29,28,28,28,28,27,27,27,26,26,NA,NA,NA,NA,NA
E01001020,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01001021,66,65,64,64,63,62,62,61,60,59,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49,48,48,NA,NA,NA,NA,NA
E01001022,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,37,36,36,35,35,34,34,33,33,NA,NA,NA,NA,NA
E01001023,147,146,145,144,143,142,140,139,137,136,135,133,132,130,129,128,126,125,124,122,121,120,118,117,116,114,113,NA,NA,NA,NA,NA
E01001024,55,55,54,54,53,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,NA,NA,NA,NA,NA
E01001025,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01001026,27,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,NA,NA,NA,NA,NA
E01001027,79,78,77,77,76,75,74,74,73,72,71,70,70,69,68,67,67,66,65,64,64,63,62,61,61,60,59,NA,NA,NA,NA,NA
E01001028,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,43,43,42,42,41,41,40,40,39,38,38,37,NA,NA,NA,NA,NA
