LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002767,Low,I&C connection count,Number,109,110,110,111,111,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,122,122,123,124,124,125,125
E01002768,Low,I&C connection count,Number,92,93,93,94,95,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108
E01002769,Low,I&C connection count,Number,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,192
E01002770,Low,I&C connection count,Number,206,207,209,210,212,213,214,216,217,218,220,221,222,223,225,226,227,229,230,231,232,233,235,236,237,238,240,241,242
E01002771,Low,I&C connection count,Number,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,163,163,164
E01002772,Low,I&C connection count,Number,225,226,228,229,231,232,233,235,236,238,239,240,242,243,244,246,247,248,250,251,252,253,255,256,257,259,260,261,262
E01002773,Low,I&C connection count,Number,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23
E01002774,Low,I&C connection count,Number,237,238,240,241,243,244,246,247,249,250,252,253,254,256,257,258,260,261,263,264,265,267,268,269,271,272,273,275,276
E01002775,Low,I&C connection count,Number,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61
E01002776,Low,I&C connection count,Number,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95
E01002777,Low,I&C connection count,Number,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57
E01002778,Low,I&C connection count,Number,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198
E01002779,Low,I&C connection count,Number,111,112,112,113,114,115,115,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,126,127,128,128,129,130,130
E01002780,Low,I&C connection count,Number,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,83
E01002781,Low,I&C connection count,Number,107,108,108,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126
E01002782,Low,I&C connection count,Number,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,184
E01002783,Low,I&C connection count,Number,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54
E01002784,Low,I&C connection count,Number,179,180,182,183,184,185,186,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211
E01002785,Low,I&C connection count,Number,131,132,132,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,144,144,145,146,146,147,148,148,149,150,150
E01002786,Low,I&C connection count,Number,183,184,186,187,188,189,191,192,193,194,195,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,214,215,216
E01002787,Low,I&C connection count,Number,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,158,159,160,161
E01002788,Low,I&C connection count,Number,86,87,87,88,88,89,90,90,91,91,92,92,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102
E01002789,Low,I&C connection count,Number,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35
E01002790,Low,I&C connection count,Number,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
E01002791,Low,I&C connection count,Number,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69
E01002792,Low,I&C connection count,Number,141,142,143,144,145,146,147,148,149,149,150,151,152,153,154,155,155,156,157,158,159,160,161,161,162,163,164,165,165
E01002793,Low,I&C connection count,Number,280,282,284,286,288,289,291,293,295,297,298,300,302,304,305,307,309,310,312,314,315,317,319,320,322,323,325,327,328
E01002794,Low,I&C connection count,Number,450,453,456,459,462,465,468,470,473,476,479,482,484,487,490,492,495,498,500,503,505,508,511,513,516,518,521,523,526
E01002795,Low,I&C connection count,Number,264,266,268,269,271,273,275,276,278,280,282,283,285,287,288,290,291,293,295,296,298,299,301,303,304,306,307,309,310
E01002796,Low,I&C connection count,Number,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62
E01002797,Low,I&C connection count,Number,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106
E01002798,Low,I&C connection count,Number,118,119,120,121,121,122,123,124,125,125,126,127,128,129,129,130,131,132,132,133,134,135,135,136,137,138,138,139,140
E01002799,Low,I&C connection count,Number,126,127,128,128,129,130,131,131,132,133,134,134,135,136,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146
E01002800,Low,I&C connection count,Number,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84
E01002801,Low,I&C connection count,Number,231,232,234,235,237,238,239,241,242,244,245,246,248,249,250,251,253,254,255,256,258,259,260,261,263,264,265,266,268
E01002802,Low,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002804,Low,I&C connection count,Number,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
E01002805,Low,I&C connection count,Number,348,350,352,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,402,404
E01002806,Low,I&C connection count,Number,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35
E01002807,Low,I&C connection count,Number,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211
E01002808,Low,I&C connection count,Number,130,131,131,132,133,134,134,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,148,148,149,150
E01002809,Low,I&C connection count,Number,134,135,135,136,137,138,138,139,140,141,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,152,153,153,154
E01002810,Low,I&C connection count,Number,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,116,117,117
E01002811,Low,I&C connection count,Number,110,111,111,112,113,114,114,115,116,117,117,118,119,119,120,121,122,122,123,124,124,125,126,126,127,128,128,129,130
E01002812,Low,I&C connection count,Number,179,179,178,178,177,177,176,176,175,175,174,174,173,172,172,171,171,170,169,169,168,168,167,166,166,165,164,164,163
E01002813,Low,I&C connection count,Number,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,151,151,150,150,149,149,148,147,147,146,146,145,144,144
E01002814,Low,I&C connection count,Number,113,113,112,112,112,111,111,110,110,110,109,109,108,108,107,107,106,106,105,105,105,104,104,103,103,102,102,101,101
E01002815,Low,I&C connection count,Number,62,62,62,62,61,61,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56
E01002816,Low,I&C connection count,Number,155,155,154,154,153,153,153,152,152,151,150,150,149,149,148,148,147,146,146,145,145,144,144,143,143,142,141,141,140
E01002817,Low,I&C connection count,Number,189,188,188,187,187,187,186,185,185,184,183,183,182,181,181,180,179,178,178,177,176,176,175,174,174,173,172,172,171
E01002818,Low,I&C connection count,Number,575,574,573,572,571,570,569,568,566,565,563,562,560,559,557,555,554,552,550,549,547,545,544,542,540,538,537,535,533
E01002819,Low,I&C connection count,Number,461,460,459,458,457,456,455,453,452,450,449,447,446,444,443,441,440,438,437,435,434,432,431,429,428,426,425,423,422
E01002821,Low,I&C connection count,Number,345,344,344,343,342,342,341,340,339,338,337,336,335,334,333,332,331,329,328,327,326,325,324,323,322,321,319,318,317
E01002823,Low,I&C connection count,Number,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,145,145,144,144,143,143,142,142,141,140,140,139,139,138
E01002824,Low,I&C connection count,Number,174,174,173,173,173,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,163,163,162,162,161,160,160
E01002825,Low,I&C connection count,Number,162,162,161,161,160,160,160,159,159,158,158,157,156,156,155,155,154,154,153,153,152,151,151,150,150,149,149,148,147
E01002826,Low,I&C connection count,Number,273,273,272,271,271,271,270,269,268,268,267,266,265,264,264,263,262,261,260,259,258,258,257,256,255,254,253,252,251
E01002827,Low,I&C connection count,Number,321,320,320,319,318,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,297,296,295,294
E01002828,Low,I&C connection count,Number,67,67,67,67,66,66,66,66,66,65,65,65,65,64,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61
E01002829,Low,I&C connection count,Number,128,128,127,127,127,127,126,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,119,119,118,118,118,117
E01002830,Low,I&C connection count,Number,150,150,149,149,149,148,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137
E01002831,Low,I&C connection count,Number,392,391,390,389,388,387,386,385,384,383,381,380,379,377,376,375,373,372,371,369,368,367,365,364,363,361,360,358,357
E01002832,Low,I&C connection count,Number,190,190,189,189,188,188,187,187,186,186,185,185,184,183,183,182,181,181,180,180,179,178,178,177,176,176,175,175,174
E01002833,Low,I&C connection count,Number,215,215,214,214,213,213,212,212,211,210,210,209,208,207,207,206,205,205,204,203,203,202,201,200,200,199,198,197,197
E01002834,Low,I&C connection count,Number,137,137,136,136,136,136,135,135,134,134,134,133,133,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125
E01002835,Low,I&C connection count,Number,272,271,270,270,269,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246
E01002836,Low,I&C connection count,Number,182,182,181,181,180,180,180,179,179,178,177,177,176,176,175,174,174,173,173,172,171,171,170,170,169,168,168,167,167
E01002837,Low,I&C connection count,Number,258,257,257,256,256,255,255,254,253,252,251,251,250,249,248,247,246,246,245,244,243,242,241,240,240,239,238,237,236
E01002839,Low,I&C connection count,Number,198,198,197,197,196,196,195,195,194,194,193,192,192,191,190,190,189,189,188,187,187,186,185,185,184,183,183,182,181
E01002840,Low,I&C connection count,Number,125,124,124,123,123,122,122,121,121,120,119,119,118,117,117,116,116,115,115,114,113,113,112,112,111,111,110,109,109
E01002841,Low,I&C connection count,Number,166,165,164,164,163,162,162,161,160,159,158,157,157,156,155,154,153,153,152,151,150,149,149,148,147,146,146,145,144
E01002842,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,Low,I&C connection count,Number,260,259,258,256,255,254,253,252,250,249,248,247,245,244,243,241,240,239,238,237,235,234,233,232,231,229,228,227,226
E01002844,Low,I&C connection count,Number,192,192,191,191,190,190,189,189,188,187,187,186,186,185,184,184,183,182,182,181,180,180,179,178,178,177,176,176,175
E01002845,Low,I&C connection count,Number,134,134,133,133,133,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,126,125,125,125,124,124,123,123,122
E01002846,Low,I&C connection count,Number,84,84,84,83,83,83,83,82,82,82,82,81,81,81,80,80,80,80,79,79,79,78,78,78,77,77,77,77,76
E01002847,Low,I&C connection count,Number,209,208,208,207,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,194,194,193,192,191,191,190
E01002848,Low,I&C connection count,Number,91,91,91,90,90,90,90,89,89,89,88,88,88,87,87,87,87,86,86,86,85,85,85,84,84,84,83,83,83
E01002849,Low,I&C connection count,Number,252,251,251,250,250,249,248,247,247,246,245,244,243,242,241,241,240,239,238,237,236,235,234,234,233,232,231,230,229
E01002850,Low,I&C connection count,Number,306,305,305,304,303,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280
E01002851,Low,I&C connection count,Number,172,172,171,171,170,170,169,169,168,168,167,167,166,165,165,164,164,163,162,162,161,161,160,159,159,158,157,157,156
E01002852,Low,I&C connection count,Number,466,464,462,461,459,458,456,454,452,450,448,446,444,442,440,438,436,434,433,431,429,427,425,423,421,419,417,415,414
E01002853,Low,I&C connection count,Number,128,128,127,127,126,126,125,125,124,124,123,123,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114
E01002854,Low,I&C connection count,Number,84,84,83,83,83,83,82,82,82,81,81,80,80,80,79,79,79,78,78,78,77,77,77,76,76,76,75,75,75
E01002855,Low,I&C connection count,Number,296,295,294,293,292,291,290,289,287,286,285,283,282,281,280,278,277,276,275,274,272,271,270,269,267,266,265,264,263
E01002856,Low,I&C connection count,Number,195,194,194,193,192,192,191,190,189,188,188,187,186,185,184,183,183,182,181,180,179,179,178,177,176,175,175,174,173
E01002857,Low,I&C connection count,Number,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34
E01002858,Low,I&C connection count,Number,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47
E01002859,Low,I&C connection count,Number,538,537,536,535,534,533,532,530,529,527,526,524,522,521,519,517,516,514,512,511,509,507,506,504,502,501,499,497,495
E01002860,Low,I&C connection count,Number,301,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274
E01002861,Low,I&C connection count,Number,189,189,188,188,187,187,186,186,185,184,184,183,182,182,181,180,180,179,178,178,177,176,176,175,174,174,173,172,172
E01002862,Low,I&C connection count,Number,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58
E01002863,Low,I&C connection count,Number,246,246,245,245,244,244,243,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,228,228,227
E01002864,Low,I&C connection count,Number,111,111,110,110,109,109,109,108,108,107,107,106,106,105,105,104,104,103,103,103,102,102,101,101,100,100,99,99,98
E01002865,Low,I&C connection count,Number,151,151,150,150,150,149,149,148,148,147,147,146,146,145,145,144,143,143,142,142,141,141,140,140,139,139,138,138,137
E01002866,Low,I&C connection count,Number,262,261,260,259,258,258,257,256,254,253,252,251,250,249,248,246,245,244,243,242,241,240,239,238,236,235,234,233,232
E01002867,Low,I&C connection count,Number,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,119,119,118,118,117,117,116,116,115,115,114,113,113,112
E01002868,Low,I&C connection count,Number,123,123,122,122,122,122,121,121,121,120,120,119,119,119,118,118,117,117,117,116,116,115,115,115,114,114,113,113,112
E01002869,Low,I&C connection count,Number,108,108,107,107,107,106,106,105,105,104,104,104,103,103,102,102,101,101,100,100,99,99,99,98,98,97,97,96,96
E01002870,Low,I&C connection count,Number,86,86,85,85,85,85,84,84,84,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,77,77,77,76
E01002871,Low,I&C connection count,Number,133,133,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120
E01002872,Low,I&C connection count,Number,123,123,122,122,121,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110
E01002873,Low,I&C connection count,Number,56,56,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,50,50,50
E01002874,Low,I&C connection count,Number,81,81,81,80,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,75,75,75,75,74,74
E01002875,Low,I&C connection count,Number,134,134,133,133,133,133,132,132,131,131,130,130,130,129,129,128,128,127,127,127,126,126,125,125,124,124,123,123,122
E01002876,Low,I&C connection count,Number,116,115,115,114,114,114,113,113,112,111,111,110,110,109,109,108,107,107,106,106,105,105,104,104,103,103,102,102,101
E01002877,Low,I&C connection count,Number,214,213,212,211,210,209,209,208,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186
E01002878,Low,I&C connection count,Number,91,91,90,90,90,89,89,88,88,88,87,87,86,86,85,85,85,84,84,83,83,83,82,82,81,81,81,80,80
E01002879,Low,I&C connection count,Number,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47
E01002880,Low,I&C connection count,Number,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29
E01002881,Low,I&C connection count,Number,110,110,109,109,109,108,108,108,107,107,106,106,105,105,104,104,104,103,103,102,102,101,101,100,100,100,99,99,98
E01002882,Low,I&C connection count,Number,148,148,147,147,147,146,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,138,137,137,136,135
E01002883,Low,I&C connection count,Number,255,254,254,253,253,252,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,238,238,237,236,235,234
E01002884,Low,I&C connection count,Number,294,293,293,292,292,291,291,290,289,288,288,287,286,285,284,283,282,281,281,280,279,278,277,276,275,274,273,272,271
E01002885,Low,I&C connection count,Number,162,162,161,161,161,161,160,160,160,159,159,158,158,157,157,156,156,155,155,154,154,154,153,153,152,152,151,151,150
E01002886,Low,I&C connection count,Number,196,196,195,195,194,194,194,193,192,192,191,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180
E01002887,Low,I&C connection count,Number,264,263,263,262,261,261,260,259,258,257,256,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239
E01002888,Low,I&C connection count,Number,200,200,199,199,198,198,197,197,196,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,184,184,183
E01002889,Low,I&C connection count,Number,280,279,279,278,277,277,276,275,274,273,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255
E01002890,Low,I&C connection count,Number,95,95,95,94,94,94,94,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87
E01002891,Low,I&C connection count,Number,289,288,287,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261
E01002892,Low,I&C connection count,Number,238,237,237,236,235,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,218,217,216,216,215,214
E01002893,Low,I&C connection count,Number,123,123,122,122,122,121,121,121,120,120,119,119,118,118,117,117,116,116,115,115,115,114,114,113,113,112,112,111,111
E01002894,Low,I&C connection count,Number,247,246,246,245,244,244,243,242,241,240,240,239,238,237,236,235,234,233,232,232,231,230,229,228,227,226,225,224,223
E01002896,Low,I&C connection count,Number,190,189,189,188,188,187,187,186,185,185,184,183,183,182,181,181,180,179,178,178,177,176,176,175,174,173,173,172,171
E01002897,Low,I&C connection count,Number,120,120,119,119,119,118,118,118,117,117,116,116,115,115,114,114,114,113,113,112,112,111,111,110,110,110,109,109,108
E01002898,Low,I&C connection count,Number,86,86,86,85,85,85,85,85,84,84,84,83,83,83,83,82,82,82,81,81,81,81,80,80,80,79,79,79,78
E01002899,Low,I&C connection count,Number,170,170,169,169,168,168,168,167,167,166,165,165,164,164,163,163,162,161,161,160,160,159,159,158,157,157,156,156,155
E01002900,Low,I&C connection count,Number,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56
E01002901,Low,I&C connection count,Number,184,184,183,183,183,182,182,182,181,181,180,180,179,179,178,178,177,177,176,175,175,174,174,173,173,172,172,171,170
E01002902,Low,I&C connection count,Number,275,275,274,274,273,273,273,272,271,271,270,269,268,268,267,266,265,265,264,263,262,262,261,260,259,259,258,257,256
E01002903,Low,I&C connection count,Number,120,120,120,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111
E01002904,Low,I&C connection count,Number,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37
E01002905,Low,I&C connection count,Number,151,150,150,149,148,148,147,146,146,145,144,144,143,142,141,141,140,139,139,138,137,136,136,135,134,134,133,132,132
E01002906,Low,I&C connection count,Number,165,164,164,163,162,162,161,160,160,159,158,157,156,156,155,154,153,153,152,151,150,150,149,148,148,147,146,145,145
E01002907,Low,I&C connection count,Number,106,106,105,105,104,104,104,103,103,102,102,101,101,101,100,100,99,99,98,98,97,97,97,96,96,95,95,94,94
E01002908,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,Low,I&C connection count,Number,173,172,171,171,170,169,169,168,167,166,165,164,164,163,162,161,160,160,159,158,157,156,156,155,154,153,153,152,151
E01002910,Low,I&C connection count,Number,214,213,213,212,211,211,210,209,208,208,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,192
E01002911,Low,I&C connection count,Number,90,90,89,89,89,88,88,88,87,87,87,86,86,85,85,85,84,84,84,83,83,82,82,82,81,81,81,80,80
E01002912,Low,I&C connection count,Number,175,174,174,173,172,172,171,170,169,168,168,167,166,165,164,164,163,162,161,160,160,159,158,157,157,156,155,154,154
E01002913,Low,I&C connection count,Number,73,73,72,72,72,71,71,71,70,70,70,69,69,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,63
E01002914,Low,I&C connection count,Number,321,320,319,318,317,316,315,314,313,312,310,309,308,307,305,304,303,302,301,299,298,297,296,294,293,292,291,290,288
E01002915,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22
E01002916,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51
E01002917,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22
E01002918,Low,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15
E01002919,Low,I&C connection count,Number,199,199,198,198,198,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,189,189,188,188,187,186,186
E01002920,Low,I&C connection count,Number,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55
E01002921,Low,I&C connection count,Number,104,104,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,100,100,99,99,99
E01002922,Low,I&C connection count,Number,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,99,99,99,99,98
E01002923,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51
E01002924,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
E01002925,Low,I&C connection count,Number,167,167,167,167,167,167,167,166,166,166,165,165,165,165,164,164,164,163,163,162,162,162,161,161,160,160,159,159,158
E01002926,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49
E01002927,Low,I&C connection count,Number,93,93,93,93,93,92,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,87,87,87,87
E01002928,Low,I&C connection count,Number,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76
E01002929,Low,I&C connection count,Number,93,93,93,92,92,92,92,92,91,91,91,90,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,85
E01002930,Low,I&C connection count,Number,127,127,126,126,126,126,126,125,125,125,124,124,124,123,123,122,122,122,121,121,120,120,119,119,119,118,118,117,117
E01002931,Low,I&C connection count,Number,128,128,127,127,127,127,126,126,126,125,125,124,124,124,123,123,122,122,121,121,121,120,120,119,119,118,118,117,117
E01002932,Low,I&C connection count,Number,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60
E01002933,Low,I&C connection count,Number,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,64
E01002934,Low,I&C connection count,Number,103,103,103,103,103,102,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,98,98,97,97,97,96,96,96
E01002935,Low,I&C connection count,Number,105,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,101,101,101,100,100,100,99,99,99,98,98,98,97
E01002937,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,Low,I&C connection count,Number,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39
E01002939,Low,I&C connection count,Number,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,77,76,76,76
E01002940,Low,I&C connection count,Number,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,45
E01002941,Low,I&C connection count,Number,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,77,77,77
E01002942,Low,I&C connection count,Number,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42
E01002943,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
E01002944,Low,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30
E01002945,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31
E01002946,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23
E01002947,Low,I&C connection count,Number,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48
E01002948,Low,I&C connection count,Number,94,94,94,93,93,93,93,93,92,92,92,91,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86
E01002949,Low,I&C connection count,Number,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34
E01002950,Low,I&C connection count,Number,115,115,114,114,114,114,114,113,113,113,112,112,111,111,111,110,110,110,109,109,108,108,108,107,107,106,106,106,105
E01002951,Low,I&C connection count,Number,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46
E01002952,Low,I&C connection count,Number,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46
E01002953,Low,I&C connection count,Number,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,50
E01002954,Low,I&C connection count,Number,97,97,97,97,96,96,96,96,96,95,95,95,95,94,94,94,93,93,93,93,92,92,92,91,91,91,90,90,90
