LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000943,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01035712,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5
E01000994,Small rooftop PV capacity,kW,<=4 kW,8,8,8,9,11,13,16,18,21,22,24,24,25,25,24,24,24,24,24,25,28,32,36,41,48,50,56,61,66
E01000995,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,11,12,13,13,14,15,15,15,16,16,15,15,14,14,14,15,15,17,18,20,22,23,25,26,28
E01000939,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9
E01000984,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,7,8,10,12,13,14,15,15,16,16,16,16,15,16,15,16,18,21,23,27,31,32,36,39,43
E01001008,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,9,10,12,14,16,17,19,19,20,20,19,19,19,19,19,20,21,25,27,32,37,38,43,46,50
E01001003,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,7,9,11,13,15,16,18,18,19,19,18,18,18,18,18,19,21,25,28,32,37,39,44,48,52
E01000963,Small rooftop PV capacity,kW,<=4 kW,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7
E01000975,Small rooftop PV capacity,kW,<=4 kW,1,1,1,1,2,2,3,4,5,5,6,6,7,7,6,6,6,6,6,7,8,9,10,12,15,15,17,19,21
E01000978,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,5,5,6,6,6,7,7,7,7,6,6,6,6,6,6,7,7,8,9,10,10,11,12,12
E01000981,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,10,11,12,14,15,16,17,17,17,17,17,17,16,16,16,17,18,21,22,25,29,30,33,36,39
E01000980,Small rooftop PV capacity,kW,<=4 kW,6,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,9,9,9,10,10,11,12,13,14,15,16,17,18
E01000982,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,9,11,12,13,14,15,15,16,16,15,15,15,15,15,15,16,19,21,23,27,28,31,33,36
E01000976,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,11,11,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,13,14,15,16,16,17,18,19
E01000983,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,9,10,10,11,11,11,12,12,12,12,11,11,11,11,11,11,12,13,13,15,16,16,18,19,20
E01000977,Small rooftop PV capacity,kW,<=4 kW,37,38,38,39,40,41,42,43,44,44,45,44,44,44,41,41,39,39,39,40,40,42,43,45,48,48,51,52,54
E01000979,Small rooftop PV capacity,kW,<=4 kW,13,14,14,14,15,16,17,17,18,19,19,19,20,20,18,18,18,18,18,18,19,21,22,24,26,26,29,30,32
E01000942,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,11,11,12
E01001012,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,15,15,16,16,16,16,17,16,17,17,15,15,15,15,15,15,15,16,16,17,17,18,18,19,20
E01000960,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3
E01000966,Small rooftop PV capacity,kW,<=4 kW,13,13,13,14,14,14,14,14,14,14,15,14,14,15,14,14,13,13,13,14,14,14,14,14,15,15,15,15,16
E01001004,Small rooftop PV capacity,kW,<=4 kW,22,22,22,23,24,25,27,29,30,31,32,32,33,33,31,31,30,30,30,31,32,35,37,40,45,46,50,53,56
E01000998,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,9,9,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,12,13,13,14,15,16
E01000996,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,7,8,10,11,11,13,13,13,13,13,13,13,13,13,14,15,17,19,22,26,27,31,33,36
E01000997,Small rooftop PV capacity,kW,<=4 kW,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,8,8,9,10,11
E01000999,Small rooftop PV capacity,kW,<=4 kW,23,23,23,24,24,24,24,24,24,24,24,23,23,23,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20
E01001000,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,41,41,42,43,44,45,46,45,45,45,42,42,40,40,40,40,41,43,44,46,49,49,52,53,55
E01001001,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001005,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,7,8,9,11,13,14,16,18,19
E01001011,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,7,8,9,11,12,13,14,14,15,15,14,14,14,14,14,15,16,19,20,24,27,28,32,34,37
E01001010,Small rooftop PV capacity,kW,<=4 kW,12,13,13,13,14,15,16,17,19,19,20,20,21,21,19,19,19,19,19,19,20,23,24,27,30,31,34,36,38
E01034145,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,7,8,9,10,11,11,12,11,12,12,11,11,11,11,11,11,12,14,15,17,19,19,21,23,25
E01001006,Small rooftop PV capacity,kW,<=4 kW,30,31,31,32,33,34,35,36,37,37,38,38,38,38,35,35,34,34,34,34,35,37,39,41,43,44,47,49,51
E01000987,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,23,25,26,28,30,30,32,32,33,33,31,31,30,30,30,31,32,35,38,42,46,47,52,55,59
E01000990,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,24,26,28,31,34,34,37,36,38,38,36,36,35,35,35,36,38,43,46,52,58,60,67,71,76
E01000992,Small rooftop PV capacity,kW,<=4 kW,22,22,23,23,24,25,26,27,28,28,29,28,29,29,27,27,26,26,26,26,27,29,30,32,34,35,37,39,41
E01000991,Small rooftop PV capacity,kW,<=4 kW,38,38,39,39,41,42,44,46,47,48,49,48,49,49,46,46,44,44,44,45,46,49,51,55,59,60,64,67,71
E01000993,Small rooftop PV capacity,kW,<=4 kW,8,9,9,9,11,13,15,17,19,19,21,21,22,22,22,21,21,21,21,22,24,28,30,35,40,42,47,51,55
E01000985,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,10,11,13,15,17,17,19,19,20,20,19,19,19,19,19,20,21,25,27,31,36,37,42,45,48
E01000986,Small rooftop PV capacity,kW,<=4 kW,31,32,32,33,33,34,35,36,36,37,37,36,37,37,34,34,33,33,32,33,33,35,36,37,39,40,41,43,44
E01032569,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,40,41,42,42,43,43,44,43,44,44,40,40,38,38,38,39,39,41,41,43,45,45,47,48,50
E01000989,Small rooftop PV capacity,kW,<=4 kW,22,23,23,23,26,29,32,35,38,39,41,41,43,43,41,40,40,40,39,41,44,49,53,60,67,69,77,82,88
E01000965,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000969,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,6,6,6,6
E01000970,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01000971,Small rooftop PV capacity,kW,<=4 kW,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000972,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
E01000973,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5
E01001009,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000937,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000974,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5
E01001013,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,10,11,12,13,14,15,17
E01000951,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000967,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6
E01000968,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5
E01000962,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000961,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12
E01000964,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01034144,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4
E01001007,Small rooftop PV capacity,kW,<=4 kW,23,23,23,24,24,24,24,24,24,24,24,23,23,23,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20
E01001015,Small rooftop PV capacity,kW,<=4 kW,22,22,23,23,24,25,27,28,29,30,31,31,31,31,29,29,28,28,28,29,30,33,34,37,40,42,45,47,50
E01001019,Small rooftop PV capacity,kW,<=4 kW,47,47,48,49,51,52,54,56,58,58,60,59,60,60,56,55,54,54,53,54,56,59,61,65,70,71,76,79,83
E01001017,Small rooftop PV capacity,kW,<=4 kW,49,50,50,51,53,54,56,58,59,60,61,60,61,61,57,56,54,54,54,55,56,59,62,65,69,71,75,78,81
E01001018,Small rooftop PV capacity,kW,<=4 kW,33,34,34,35,37,39,41,43,46,46,49,48,49,49,46,46,44,45,44,45,47,52,55,59,65,67,73,77,81
E01001021,Small rooftop PV capacity,kW,<=4 kW,13,13,14,14,15,17,18,20,22,22,24,24,25,25,24,23,23,23,23,24,25,28,31,34,39,40,44,47,51
E01001016,Small rooftop PV capacity,kW,<=4 kW,54,55,56,57,59,61,63,65,68,68,70,69,70,70,65,65,63,63,63,64,66,70,73,77,83,85,90,94,99
E01001085,Small rooftop PV capacity,kW,<=4 kW,63,64,65,66,68,69,71,72,74,74,75,74,75,75,69,69,66,66,66,66,68,70,72,76,79,80,84,87,90
E01001068,Small rooftop PV capacity,kW,<=4 kW,33,34,34,35,36,38,39,41,42,43,44,43,44,44,41,41,40,40,40,40,42,44,46,50,54,55,59,61,64
E01001087,Small rooftop PV capacity,kW,<=4 kW,24,24,24,25,26,27,28,29,30,30,31,31,31,31,29,29,28,28,28,29,30,32,33,36,38,39,42,44,46
E01001028,Small rooftop PV capacity,kW,<=4 kW,45,46,47,48,49,50,51,53,54,54,56,55,55,55,51,51,49,49,49,50,51,53,55,58,61,62,66,68,71
E01034142,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,14,14,14,14,14,15,15,15
E01001076,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,8,8,9,10,10,11,11,11,11,10,10,10,10,10,10,11,12,13,15,17,17,19,20,22
E01001041,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,11,12,13,14,15,15,16,16,16,16,15,15,15,15,15,15,16,18,19,21,23,23,26,27,29
E01001066,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,8,9,10,11,12,13,13,13,13,13,13,12,12,12,13,14,16,17,20,22,23,26,28,30
E01001089,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,4,5,6,8,9,9,11,11,11,11,11,11,11,11,11,12,13,16,17,20,24,25,28,31,33
E01001030,Small rooftop PV capacity,kW,<=4 kW,44,45,46,46,48,50,52,54,57,57,59,58,59,59,55,55,53,53,53,54,56,60,62,67,72,74,79,83,87
E01001049,Small rooftop PV capacity,kW,<=4 kW,74,75,77,78,80,82,84,87,89,90,92,90,92,91,85,84,81,81,81,82,84,88,91,96,102,104,110,114,118
E01001081,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,22,23,23,24,25,25,26,25,25,25,24,24,23,23,23,23,24,25,26,27,29,30,31,33,34
E01001020,Small rooftop PV capacity,kW,<=4 kW,13,13,13,14,14,15,15,16,16,17,17,17,17,17,16,16,15,15,15,16,16,17,18,19,21,21,23,24,25
E01001072,Small rooftop PV capacity,kW,<=4 kW,61,62,63,65,66,67,68,70,71,71,73,71,72,72,66,66,64,64,63,64,65,67,69,72,75,76,80,82,85
E01001040,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,9,10,11,13,13,14,14,15,15,14,14,14,14,14,15,16,18,20,23,26,27,30,33,35
E01001060,Small rooftop PV capacity,kW,<=4 kW,15,15,15,15,16,17,18,19,21,21,22,22,22,22,21,21,20,20,20,21,21,23,25,27,30,31,33,35,37
E01001080,Small rooftop PV capacity,kW,<=4 kW,25,26,26,27,27,28,29,30,31,31,32,32,32,32,30,30,29,29,29,29,30,32,33,35,37,38,41,42,44
E01001034,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,8,9,10,11,12,13,13,13,13,13,13,12,12,12,13,14,16,17,20,23,24,26,28,31
E01001031,Small rooftop PV capacity,kW,<=4 kW,57,57,58,60,61,62,64,66,67,68,69,68,69,69,64,64,61,61,61,62,63,66,68,72,76,78,82,85,88
E01001050,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,9
E01001079,Small rooftop PV capacity,kW,<=4 kW,15,16,16,16,18,19,21,23,25,25,27,26,27,27,26,26,25,25,25,26,28,31,33,37,41,43,47,50,54
E01001073,Small rooftop PV capacity,kW,<=4 kW,43,44,45,45,46,48,49,50,52,52,53,52,53,53,49,49,47,47,47,47,49,51,53,56,59,60,63,65,68
E01001039,Small rooftop PV capacity,kW,<=4 kW,43,43,44,45,46,47,48,49,50,51,52,51,51,51,48,47,46,46,45,46,47,49,51,53,56,57,60,62,64
E01001088,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,7,8,9,11,12,13,14,14,15,15,14,14,14,14,14,15,16,19,20,24,27,28,32,34,37
E01001023,Small rooftop PV capacity,kW,<=4 kW,27,28,28,29,29,30,31,31,32,32,33,32,33,33,30,30,29,29,29,29,30,31,32,33,35,36,37,39,40
E01001033,Small rooftop PV capacity,kW,<=4 kW,20,20,21,21,22,23,24,25,26,26,27,26,27,27,25,25,24,24,24,24,25,27,28,30,33,33,36,37,39
E01001059,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,7,8,9,11,11,12,12,12,12,12,12,12,12,12,12,13,15,17,19,22,23,25,27,29
E01001062,Small rooftop PV capacity,kW,<=4 kW,45,46,46,47,48,49,50,51,52,52,53,52,53,53,49,48,47,47,46,47,48,50,51,53,56,56,59,61,63
E01001063,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,19,20,21,23,24,24,25,25,25,25,24,24,23,23,23,23,24,26,28,30,33,34,37,39,41
E01001064,Small rooftop PV capacity,kW,<=4 kW,66,67,68,69,70,72,74,76,78,78,80,78,79,79,73,73,70,70,70,71,72,76,78,82,86,88,92,96,99
E01001065,Small rooftop PV capacity,kW,<=4 kW,30,30,31,31,32,32,33,33,34,34,35,34,34,34,31,31,30,30,30,30,31,32,32,34,35,35,37,38,39
E01001061,Small rooftop PV capacity,kW,<=4 kW,16,16,16,16,17,18,19,20,21,21,22,22,22,22,21,21,20,20,20,21,22,23,25,27,29,30,33,34,36
E01001058,Small rooftop PV capacity,kW,<=4 kW,10,11,11,11,13,15,18,20,23,23,26,25,27,27,26,26,25,25,25,26,29,33,36,41,48,49,56,60,65
E01001075,Small rooftop PV capacity,kW,<=4 kW,13,13,13,13,14,15,17,18,19,19,21,20,21,21,20,20,19,19,19,20,21,23,25,27,30,31,35,37,39
E01001074,Small rooftop PV capacity,kW,<=4 kW,35,35,36,37,37,38,39,40,40,41,41,40,41,41,38,37,36,36,36,36,37,38,39,41,43,43,45,46,48
E01001069,Small rooftop PV capacity,kW,<=4 kW,31,31,32,32,33,33,34,35,35,36,36,36,36,36,33,33,32,32,32,32,32,34,35,36,38,38,40,41,42
E01001022,Small rooftop PV capacity,kW,<=4 kW,13,13,13,13,15,16,18,20,21,22,23,23,24,24,23,23,22,22,22,23,25,28,30,33,37,39,43,46,49
E01001024,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,19,21,22,23,24,25,26,26,26,26,25,25,24,24,24,25,26,28,30,32,36,37,40,42,45
E01001027,Small rooftop PV capacity,kW,<=4 kW,34,34,35,35,37,40,42,44,47,48,50,49,51,50,47,47,46,46,46,47,49,54,57,62,68,70,76,80,85
E01001025,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,19,20,21,22,23,24,24,24,25,25,23,23,22,22,22,23,24,25,27,29,32,32,35,37,39
E01001026,Small rooftop PV capacity,kW,<=4 kW,25,25,26,26,28,30,31,33,35,36,37,37,38,38,35,35,34,34,34,35,37,40,42,46,51,52,57,60,63
E01001029,Small rooftop PV capacity,kW,<=4 kW,42,43,44,44,45,46,48,49,50,50,51,50,51,51,47,47,45,45,45,46,47,49,50,53,56,57,60,62,64
E01001070,Small rooftop PV capacity,kW,<=4 kW,25,25,26,26,28,29,31,33,35,35,37,36,37,37,35,35,34,34,34,35,36,39,42,45,50,51,56,59,62
E01034149,Small rooftop PV capacity,kW,<=4 kW,12,13,13,13,13,14,14,14,15,15,15,15,15,15,14,14,13,13,13,13,14,14,15,15,16,16,17,18,18
E01001090,Small rooftop PV capacity,kW,<=4 kW,17,17,18,18,19,20,22,23,25,25,26,26,27,27,25,25,24,24,24,25,26,29,30,33,37,38,41,44,47
E01001032,Small rooftop PV capacity,kW,<=4 kW,55,55,56,57,59,60,61,62,64,64,65,64,65,65,60,59,57,57,57,57,59,61,62,65,68,69,73,75,77
E01001046,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,8,9,11,12,15,18,18,21,23,25
E01001044,Small rooftop PV capacity,kW,<=4 kW,64,65,66,67,68,70,71,72,74,74,76,74,75,75,69,69,66,66,66,66,68,70,72,75,79,80,83,86,88
E01001047,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,9,9,10,10,11,11,11,11,12,12,11,11,11,11,10,11,11,12,13,14,16,16,17,18,19
E01034141,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01001042,Small rooftop PV capacity,kW,<=4 kW,14,14,14,14,15,16,16,17,17,18,18,18,18,18,17,17,16,16,16,17,17,18,19,21,22,23,24,25,27
E01034152,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,6,7,8,9,10,11,11,11,11,11,11,11,11,11,12,13,15,17,19,22,23,26,29,31
E01001071,Small rooftop PV capacity,kW,<=4 kW,44,45,45,46,48,50,51,53,55,56,58,57,58,58,54,53,52,52,51,52,54,57,60,64,68,70,75,78,82
E01001100,Small rooftop PV capacity,kW,<=4 kW,17,17,18,18,19,20,22,23,25,25,26,26,27,27,25,25,24,24,24,25,26,29,30,33,37,38,41,44,46
E01001096,Small rooftop PV capacity,kW,<=4 kW,43,44,44,45,46,46,47,48,48,48,49,48,48,48,44,44,42,42,42,42,43,44,45,46,48,48,50,51,52
E01001082,Small rooftop PV capacity,kW,<=4 kW,19,19,19,20,21,23,24,26,28,28,30,30,31,31,29,29,28,28,28,29,30,33,36,39,44,45,49,52,56
E01001078,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,19,20,22,23,24,24,25,25,26,26,24,24,23,23,23,24,25,27,29,31,35,35,39,41,43
E01001077,Small rooftop PV capacity,kW,<=4 kW,21,22,22,22,25,28,31,34,37,38,41,40,42,42,40,40,39,39,39,40,43,49,53,59,67,69,77,82,89
E01001083,Small rooftop PV capacity,kW,<=4 kW,24,25,25,25,27,29,31,32,34,35,37,36,37,37,35,35,34,34,34,35,36,40,42,46,51,52,57,60,64
E01001086,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,14,16,17,19,21,21,23,22,23,23,22,22,22,22,22,23,24,27,29,33,37,38,42,45,48
E01001091,Small rooftop PV capacity,kW,<=4 kW,5,5,6,6,7,8,10,12,13,14,15,15,16,16,15,15,15,15,15,16,17,20,22,26,30,31,35,38,41
E01001084,Small rooftop PV capacity,kW,<=4 kW,34,34,35,36,37,39,41,43,45,45,47,46,47,47,44,44,43,43,43,44,45,49,51,55,60,62,67,70,74
E01001067,Small rooftop PV capacity,kW,<=4 kW,54,54,55,56,58,60,61,63,65,66,67,66,67,67,62,62,60,60,59,60,62,65,68,72,76,78,82,86,89
E01001095,Small rooftop PV capacity,kW,<=4 kW,15,15,15,15,17,18,19,21,22,23,24,24,24,24,23,23,22,22,22,23,24,27,29,32,35,36,40,42,45
E01001094,Small rooftop PV capacity,kW,<=4 kW,32,33,33,34,35,36,37,38,39,40,41,40,41,41,38,38,36,36,36,37,38,40,41,44,46,47,50,52,54
E01001093,Small rooftop PV capacity,kW,<=4 kW,32,32,33,34,34,35,35,36,37,37,38,37,37,37,34,34,33,33,33,33,34,35,36,37,39,39,41,42,44
E01001035,Small rooftop PV capacity,kW,<=4 kW,19,19,19,20,20,20,20,21,21,21,21,21,21,21,19,19,18,18,18,18,19,19,20,20,21,21,22,22,23
E01001037,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,13,14,16,17,19,19,20,20,21,21,20,20,19,19,19,20,21,24,26,29,33,34,37,40,43
E01001038,Small rooftop PV capacity,kW,<=4 kW,14,14,14,14,15,15,16,16,16,17,17,17,17,17,16,16,15,15,15,15,16,16,17,18,19,19,20,21,22
E01001092,Small rooftop PV capacity,kW,<=4 kW,33,33,34,34,35,37,38,39,41,41,42,42,43,42,40,39,38,38,38,39,40,42,44,47,50,51,55,57,60
E01001097,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,11,12,13,14,15,15,16,16,17,17,16,16,15,15,15,16,17,18,19,22,24,25,27,29,31
E01001098,Small rooftop PV capacity,kW,<=4 kW,48,48,49,50,52,54,57,59,61,62,64,63,64,64,60,60,58,58,58,59,61,65,68,73,79,81,87,91,96
E01001099,Small rooftop PV capacity,kW,<=4 kW,19,20,20,20,22,23,25,27,29,29,31,30,31,31,30,29,29,29,29,29,31,34,36,40,45,46,50,53,57
E01001107,Small rooftop PV capacity,kW,<=4 kW,64,65,66,68,70,72,75,77,80,81,83,82,83,83,77,77,74,74,74,75,77,82,85,91,97,99,106,110,115
E01001108,Small rooftop PV capacity,kW,<=4 kW,48,49,49,50,52,54,57,59,61,62,64,63,64,64,60,59,57,58,57,58,60,64,67,72,78,80,85,89,94
E01001106,Small rooftop PV capacity,kW,<=4 kW,21,22,22,23,24,25,26,27,28,28,29,29,29,29,27,27,26,26,26,27,28,30,31,34,37,37,40,42,44
E01001036,Small rooftop PV capacity,kW,<=4 kW,70,71,72,74,75,76,77,78,80,80,81,79,80,80,74,73,70,70,70,71,72,74,75,78,81,82,85,87,89
E01001055,Small rooftop PV capacity,kW,<=4 kW,29,29,30,30,32,33,35,37,38,39,40,40,41,41,38,38,37,37,37,37,39,42,44,48,52,53,58,60,64
E01001053,Small rooftop PV capacity,kW,<=4 kW,31,32,32,33,33,34,34,34,35,35,36,35,35,35,32,32,31,31,31,31,31,32,33,34,35,35,37,37,38
E01001056,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,4,5,5,6,7,7,7,7,8,8,7,7,7,7,7,7,8,9,10,11,13,13,15,16,17
E01001054,Small rooftop PV capacity,kW,<=4 kW,69,70,71,73,74,75,76,77,78,78,79,78,78,78,72,72,69,69,68,69,70,72,73,76,78,79,82,84,86
E01001057,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,13,14,15,16,18
E01001052,Small rooftop PV capacity,kW,<=4 kW,13,13,14,14,15,16,17,18,20,20,21,21,21,21,20,20,19,19,19,20,21,23,25,27,30,31,34,36,38
E01001051,Small rooftop PV capacity,kW,<=4 kW,27,28,28,29,30,30,31,32,33,33,34,33,34,34,31,31,30,30,30,30,31,33,34,36,38,39,41,42,44
E01001157,Small rooftop PV capacity,kW,<=4 kW,18,19,19,19,21,22,24,26,27,28,29,29,30,30,28,28,27,27,27,28,29,33,35,38,42,44,48,51,54
E01001160,Small rooftop PV capacity,kW,<=4 kW,24,24,25,25,26,27,28,30,31,31,32,32,33,33,30,30,29,29,29,30,31,33,35,37,40,41,44,47,49
E01001161,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,6,7,9,11,13,13,15,15,16,16,16,16,15,15,15,16,18,21,24,28,32,34,38,41,45
E01001158,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,9,10,11,13,14,14,15,15,15,15,15,15,14,14,14,15,16,18,19,22,25,25,28,30,32
E01001163,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,20,21,21,22,22,22,23,22,23,23,21,21,20,20,20,20,21,22,22,23,25,25,26,27,28
E01001159,Small rooftop PV capacity,kW,<=4 kW,30,30,31,31,32,33,34,35,36,36,37,36,37,37,34,34,33,33,32,33,34,35,37,39,41,42,44,46,48
E01001162,Small rooftop PV capacity,kW,<=4 kW,13,13,13,13,14,16,18,19,21,21,23,22,23,23,22,22,22,22,22,22,24,27,29,32,36,37,41,44,47
E01001125,Small rooftop PV capacity,kW,<=4 kW,28,28,29,29,30,32,33,34,36,36,38,37,38,38,35,35,34,34,34,34,36,38,40,43,46,47,51,53,56
E01001102,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,41,42,43,44,46,46,47,46,47,47,44,43,42,42,42,42,43,46,47,50,53,54,58,60,63
E01001164,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,11,11,12,12,13,13,13,13,14,14,13,13,12,12,12,12,13,14,14,15,17,17,18,19,20
E01001168,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,12,15,17,19,21,22,24,24,25,25,24,24,24,24,24,25,27,31,34,39,45,47,52,56,61
