LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002055,kW,4 kW,6,6,6,7,7,7,8,8,9,10,10,10,10,10,10,10,10,9,9,9,9,10,11,12,13,15,16,18,19,20
E01002056,kW,4 kW,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,8,10,12,13,15,17,18
E01002057,kW,4 kW,5,5,5,5,6,6,7,8,9,10,11,11,11,12,12,11,11,11,11,10,11,12,13,15,17,20,22,24,27,29
E01002058,kW,4 kW,11,11,12,12,12,13,13,14,15,16,16,17,16,17,17,16,15,15,14,14,14,15,16,18,19,21,23,25,27,28
E01002059,kW,4 kW,5,5,5,5,6,6,7,8,9,10,11,12,12,12,12,11,11,11,11,11,11,12,14,16,18,21,23,25,28,30
E01002060,kW,4 kW,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,6,6,6,7,8,9,10,11,12,13,15,15
E01002061,kW,4 kW,33,34,35,35,36,37,38,38,39,40,41,41,41,41,41,37,37,35,34,33,33,34,36,37,39,41,43,46,48,49
E01002062,kW,4 kW,4,4,4,5,5,5,6,7,7,8,8,9,9,9,9,9,9,8,8,8,8,9,10,12,13,15,17,19,21,22
E01002063,kW,4 kW,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,11,11,11,10,10,10,10,11,12,13,14,14,15,16,17
E01002064,kW,4 kW,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,12,12,11,11,10,11,11,11,12,13,13,14,15,16,16
E01002065,kW,4 kW,16,17,17,17,18,18,19,20,21,22,22,23,22,23,22,21,20,20,19,19,19,20,21,23,24,27,29,31,33,35
E01002066,kW,4 kW,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,8,9,11,13,15,17,19,21
E01002067,kW,4 kW,15,16,16,17,17,18,20,22,24,26,27,28,28,29,28,27,27,26,25,25,25,27,31,34,38,43,47,52,56,60
E01002068,kW,4 kW,5,5,5,5,5,6,8,9,11,12,13,14,14,15,15,14,14,14,14,13,14,15,18,21,24,28,31,35,39,42
E01002069,kW,4 kW,19,20,20,20,21,21,21,22,22,22,23,23,22,23,22,21,20,19,19,18,18,19,19,20,21,22,23,24,24,25
E01002070,kW,4 kW,21,22,22,23,23,25,26,28,30,31,32,33,33,34,33,31,31,30,29,28,29,30,34,37,40,45,48,53,57,60
E01002071,kW,4 kW,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,11,11,12,13,14
E01002072,kW,4 kW,4,4,4,4,4,5,7,9,11,12,13,15,15,15,15,15,15,14,14,14,15,16,20,23,26,31,35,40,44,47
E01002073,kW,4 kW,6,6,7,7,7,8,9,10,12,13,13,14,14,15,15,14,14,14,14,13,14,15,17,19,22,26,28,32,35,37
E01002074,kW,4 kW,1,1,1,1,1,3,4,6,8,10,10,12,12,13,13,12,12,12,12,12,13,14,18,21,24,29,33,38,42,46
E01002075,kW,4 kW,8,9,9,9,9,10,12,13,14,16,17,18,18,18,18,17,17,17,17,16,17,18,21,23,26,30,34,38,41,44
E01002076,kW,4 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,8,11,12,15,18,20,23,26,28
E01002077,kW,4 kW,1,1,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,8,10,11,13,15,17,19,20
E01002078,kW,4 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,8,10,12,13,15,16
E01002079,kW,4 kW,4,5,5,5,5,6,7,9,10,12,13,14,14,14,14,14,14,14,13,13,14,15,18,21,24,28,31,35,39,42
E01002080,kW,4 kW,8,8,8,8,9,9,10,11,12,14,14,15,15,15,15,14,14,14,13,13,14,14,16,18,20,23,25,28,31,33
E01002081,kW,4 kW,7,8,8,8,8,9,10,11,12,13,14,15,15,15,15,14,14,14,13,13,14,14,17,19,21,24,26,29,32,34
E01002082,kW,4 kW,3,3,3,3,3,3,4,5,5,6,6,7,6,7,7,6,6,6,6,6,6,7,8,9,10,12,13,15,16,17
E01002083,kW,4 kW,4,4,4,5,5,6,8,9,11,13,13,15,15,15,15,15,15,15,14,14,15,16,20,23,26,31,34,39,43,46
E01002084,kW,4 kW,14,15,15,16,16,19,22,25,29,32,34,37,36,37,37,36,35,35,34,34,35,38,44,50,57,67,74,83,91,98
E01002085,kW,4 kW,7,7,7,7,7,9,11,13,15,17,18,20,19,20,20,19,19,19,19,18,19,21,25,28,32,38,42,47,52,56
E01002086,kW,4 kW,2,2,2,2,2,4,5,7,8,10,11,12,12,13,13,13,13,13,12,12,13,14,18,21,24,29,32,37,41,44
E01002087,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002088,kW,4 kW,6,7,7,7,7,8,8,9,10,11,11,12,12,12,12,11,11,11,11,11,11,12,13,15,16,19,20,23,25,26
E01002089,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7
E01002090,kW,4 kW,8,8,8,9,9,10,11,12,13,15,15,16,16,16,16,15,15,15,15,14,15,16,18,20,23,26,29,32,35,37
E01002091,kW,4 kW,12,13,13,13,14,15,16,17,18,19,20,21,20,21,21,19,19,19,18,18,18,19,21,23,26,29,31,35,37,40
E01002092,kW,4 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,8,10,11,13,14,15
E01002093,kW,4 kW,4,4,4,4,4,6,8,10,12,15,16,17,17,18,18,18,18,17,17,17,18,19,24,27,32,38,42,48,53,57
E01002094,kW,4 kW,13,13,14,14,14,15,17,18,20,21,22,23,23,23,23,22,22,21,21,20,21,22,25,27,30,34,38,42,45,48
E01002095,kW,4 kW,5,5,5,6,6,9,12,16,20,25,26,30,29,31,31,30,30,30,30,30,31,34,42,49,56,67,76,87,96,104
E01002096,kW,4 kW,11,12,12,12,12,15,18,21,24,27,28,31,31,32,32,31,30,30,29,29,30,32,39,44,50,59,65,74,81,87
E01002097,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002098,kW,4 kW,11,11,11,12,12,13,14,16,17,19,20,21,21,21,21,20,20,19,19,19,19,20,23,26,29,33,36,40,44,47
E01002099,kW,4 kW,7,7,7,8,8,8,9,9,10,11,11,12,11,12,12,11,11,10,10,10,10,11,12,13,14,16,18,19,21,22
E01002100,kW,4 kW,13,14,14,14,15,15,16,17,18,19,20,20,20,20,20,19,19,18,18,17,17,18,20,22,24,26,28,31,33,35
E01002101,kW,4 kW,6,6,6,6,6,7,8,8,9,9,10,10,10,10,10,10,9,9,9,9,9,10,11,12,13,15,16,18,19,20
E01002102,kW,4 kW,9,10,10,10,10,11,12,14,15,16,17,18,18,18,18,17,17,16,16,16,16,17,20,22,25,28,31,35,38,40
E01002103,kW,4 kW,11,11,12,12,12,13,13,14,15,15,16,16,16,16,16,15,15,14,14,14,14,14,16,17,18,20,22,24,26,27
E01002104,kW,4 kW,0,0,0,0,0,2,4,6,8,10,10,12,12,13,13,13,13,13,13,13,14,15,19,23,27,32,37,42,47,51
E01002105,kW,4 kW,2,2,2,3,3,3,4,4,5,6,6,7,6,7,7,6,6,6,6,6,6,7,8,9,11,12,14,16,17,18
E01002106,kW,4 kW,25,26,26,27,27,28,29,30,31,32,32,33,33,33,33,31,30,29,28,27,27,28,30,32,34,37,39,42,44,46
E01002107,kW,4 kW,8,8,8,8,9,10,11,12,13,15,15,16,16,17,16,16,16,15,15,15,15,16,19,21,23,27,30,33,36,39
E01002108,kW,4 kW,19,20,20,20,21,22,24,25,27,29,29,31,30,31,31,29,29,28,27,26,27,28,32,35,38,43,46,51,55,58
E01002109,kW,4 kW,36,38,38,39,40,41,43,45,48,50,51,52,52,52,52,49,48,46,45,44,44,46,50,54,58,64,68,74,79,83
E01002110,kW,4 kW,5,5,5,5,6,7,8,9,11,12,12,14,13,14,14,13,13,13,13,13,13,14,17,19,22,25,28,32,35,38
E01002111,kW,4 kW,10,11,11,11,11,13,14,16,17,19,20,21,21,21,21,20,20,19,19,19,19,21,24,26,30,34,37,42,45,48
E01002112,kW,4 kW,38,40,40,41,42,43,44,45,46,47,47,48,48,48,47,44,43,41,40,39,39,40,42,44,46,49,52,55,57,59
E01002113,kW,4 kW,20,21,22,22,22,24,25,27,28,30,31,32,32,32,32,30,29,28,28,27,28,29,32,35,38,42,46,50,54,57
E01002114,kW,4 kW,7,8,8,8,8,9,9,10,11,12,12,13,12,13,13,12,12,11,11,11,11,12,13,15,16,18,20,22,24,25
E01002115,kW,4 kW,11,11,12,12,12,13,14,15,16,17,18,19,19,19,19,18,18,17,17,16,17,18,20,22,24,27,30,33,36,38
E01002116,kW,4 kW,12,12,12,13,13,14,15,16,18,19,20,21,21,21,21,20,19,19,19,18,19,20,22,25,27,31,34,37,40,43
E01002117,kW,4 kW,20,20,21,21,22,23,25,27,30,32,33,35,34,35,35,33,32,32,31,30,31,33,37,41,45,51,56,62,67,71
E01002118,kW,4 kW,21,22,22,23,23,24,24,25,26,26,27,27,27,27,27,25,24,23,23,22,22,23,24,25,26,28,30,32,33,35
E01002119,kW,4 kW,12,13,13,13,13,15,17,20,22,24,25,27,27,28,28,27,26,26,25,25,26,28,32,36,41,48,53,59,65,69
E01002120,kW,4 kW,9,10,10,10,10,11,12,13,14,15,15,16,16,16,16,15,15,14,14,14,14,15,17,18,20,23,25,27,30,31
E01002121,kW,4 kW,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,12,12,11,11,10,11,11,11,12,13,13,14,15,16,16
E01002122,kW,4 kW,4,4,4,4,5,6,7,9,11,12,13,14,14,15,15,14,14,14,14,14,14,16,19,22,25,29,33,37,41,44
E01002123,kW,4 kW,17,17,18,18,18,19,19,20,20,21,21,21,21,21,21,19,19,18,17,17,17,17,18,19,20,21,22,23,24,25
E01002124,kW,4 kW,8,8,8,9,9,10,12,14,16,18,19,21,20,21,21,20,20,20,20,19,20,21,25,29,33,38,42,48,53,56
E01002125,kW,4 kW,14,15,15,15,15,17,19,21,23,25,25,27,27,27,27,26,26,25,25,24,25,26,30,33,37,43,47,52,57,60
E01002126,kW,4 kW,5,6,6,6,6,7,8,9,9,10,11,12,11,12,12,11,11,11,11,10,11,11,13,15,17,19,21,23,26,27
E01002127,kW,4 kW,20,21,21,21,22,22,23,24,25,26,26,27,26,26,26,24,24,23,22,22,22,23,24,26,27,29,31,33,35,37
E01002128,kW,4 kW,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,13,13,13,12,13,13,15,16,18,20,22,24,26,28
E01002129,kW,4 kW,0,0,0,0,0,1,3,4,6,8,8,10,10,10,10,10,10,10,10,10,11,12,15,18,22,26,30,34,38,41
E01002130,kW,4 kW,0,0,0,0,0,1,2,3,4,6,6,7,7,8,8,8,8,8,8,8,8,9,11,13,16,19,21,25,27,30
E01002131,kW,4 kW,13,13,14,14,14,15,17,19,20,22,23,24,24,24,24,23,23,22,22,21,22,23,27,29,33,37,41,45,49,53
E01002132,kW,4 kW,36,38,38,39,40,41,42,43,44,45,46,47,46,46,46,43,42,40,39,38,38,39,41,43,46,49,52,55,58,60
E01002133,kW,4 kW,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,7,7,7,7,8,8,9,10,11,12,13,14,15
E01002134,kW,4 kW,4,4,4,4,5,6,7,8,9,10,11,12,11,12,12,11,11,11,11,11,11,12,14,16,19,22,24,28,30,33
E01002135,kW,4 kW,14,15,15,16,16,17,18,19,21,22,22,24,23,24,24,22,22,21,21,20,21,22,24,26,29,33,35,39,42,44
E01002136,kW,4 kW,19,20,21,21,21,22,23,24,25,26,26,27,27,27,27,25,24,24,23,22,23,23,25,27,29,32,34,36,39,41
E01002137,kW,4 kW,1,1,1,1,1,2,3,5,6,7,7,8,8,9,9,9,9,9,9,9,9,10,12,14,17,20,22,26,28,31
E01002138,kW,4 kW,9,9,10,10,10,11,12,14,15,17,17,19,18,19,19,18,18,17,17,17,17,18,21,24,26,30,33,37,41,43
E01002139,kW,4 kW,2,3,3,3,3,5,7,9,11,13,14,16,16,17,17,17,17,16,16,16,17,19,23,27,31,38,42,48,54,58
E01002140,kW,4 kW,4,4,4,4,4,5,6,7,9,10,10,11,11,12,11,11,11,11,11,11,11,12,14,16,18,22,24,27,30,32
E01002141,kW,4 kW,8,8,8,8,9,10,12,15,17,19,20,22,22,23,22,22,22,21,21,21,21,23,28,31,36,42,47,53,58,62
E01002142,kW,4 kW,21,22,22,23,23,25,27,29,31,33,34,35,35,36,35,33,33,32,31,31,31,33,37,40,44,50,54,60,65,69
E01002143,kW,4 kW,14,15,15,15,16,17,18,20,21,23,23,25,24,25,25,23,23,22,22,22,22,23,26,29,32,36,39,43,47,50
E01002144,kW,4 kW,21,22,23,23,23,24,25,27,28,29,29,31,30,30,30,28,28,27,26,25,26,27,29,31,33,37,39,42,45,47
E01002145,kW,4 kW,12,12,13,13,13,14,16,17,19,20,21,22,22,22,22,21,21,20,20,19,20,21,24,27,30,34,37,41,44,47
E01002146,kW,4 kW,8,8,8,9,9,10,12,13,15,16,17,18,18,19,19,18,18,17,17,17,17,19,22,25,28,32,36,40,44,47
E01002147,kW,4 kW,24,26,26,26,27,28,29,31,32,34,35,36,35,36,36,33,33,31,31,30,31,32,35,37,40,44,48,52,55,58
E01002148,kW,4 kW,8,8,9,9,9,10,11,13,14,16,16,17,17,18,18,17,17,16,16,16,16,17,20,23,25,29,32,36,40,42
E01002149,kW,4 kW,25,27,27,28,28,30,33,36,38,41,42,45,44,45,45,42,42,40,40,39,40,42,47,52,58,65,71,78,85,90
E01002150,kW,4 kW,30,31,32,32,33,33,34,35,36,37,37,38,37,38,37,34,34,32,31,30,31,31,33,35,36,39,40,43,45,46
E01002151,kW,4 kW,12,13,13,13,13,15,17,19,21,23,23,25,25,25,25,24,24,23,23,22,23,25,28,32,35,41,45,50,55,58
E01002152,kW,4 kW,8,9,9,9,9,10,11,13,14,15,16,17,17,17,17,16,16,16,16,15,16,17,19,22,24,28,31,34,37,40
E01002153,kW,4 kW,23,24,25,25,26,28,30,32,35,37,38,40,40,41,40,38,37,36,36,35,36,38,42,47,51,58,63,70,76,80
E01002154,kW,4 kW,12,13,13,13,14,15,17,19,21,24,25,26,26,27,27,26,25,25,24,24,25,26,30,34,38,44,49,55,60,64
E01002155,kW,4 kW,19,20,20,21,21,22,24,25,27,29,29,31,30,31,31,29,28,28,27,26,27,28,31,34,38,42,46,50,54,57
E01002156,kW,4 kW,41,43,44,44,45,46,48,49,51,52,53,54,53,54,53,49,48,46,45,44,44,45,48,51,54,58,61,65,68,71
E01002157,kW,4 kW,23,24,25,25,25,27,29,31,33,35,35,37,37,37,37,35,34,33,32,32,32,34,38,41,45,50,54,59,64,68
E01002158,kW,4 kW,14,15,15,16,16,17,19,21,23,25,26,28,27,28,28,26,26,25,25,24,25,27,30,34,38,43,47,53,57,61
E01002159,kW,4 kW,24,26,26,26,27,29,32,35,38,41,42,45,45,46,45,43,42,41,41,40,41,43,49,54,60,68,75,83,90,96
E01002160,kW,4 kW,0,0,0,0,0,1,2,4,5,7,7,9,9,9,9,9,9,9,9,9,10,11,14,16,19,23,26,30,33,36
E01002161,kW,4 kW,7,7,7,7,7,8,9,10,11,12,13,14,14,14,14,13,13,13,13,12,13,13,16,17,19,22,24,27,30,32
E01002162,kW,4 kW,6,6,6,6,7,7,8,9,11,12,12,13,13,13,13,13,13,12,12,12,12,13,15,17,19,22,25,28,30,32
E01002163,kW,4 kW,19,20,21,21,21,22,23,24,25,27,27,28,27,28,28,26,25,24,24,23,23,24,26,28,30,33,35,38,41,43
E01002164,kW,4 kW,9,9,10,10,10,11,12,13,14,15,16,17,16,17,17,16,15,15,15,14,15,16,18,20,22,25,27,30,33,35
E01002165,kW,4 kW,24,25,25,26,26,27,28,29,30,31,31,32,31,31,31,29,28,27,27,26,26,27,29,30,32,35,37,39,42,44
E01002166,kW,4 kW,24,25,26,26,27,28,31,33,35,38,39,41,40,41,41,38,38,36,36,35,36,38,42,46,51,57,62,69,74,79
E01002167,kW,4 kW,9,10,10,10,10,11,11,12,12,13,13,14,13,14,14,13,12,12,12,11,12,12,13,14,15,16,18,19,20,21
E01002168,kW,4 kW,10,11,11,11,11,13,16,19,22,25,26,28,28,29,29,28,28,27,27,26,27,30,35,40,46,53,59,67,74,79
E01002169,kW,4 kW,22,23,23,23,24,25,26,27,29,30,30,32,31,31,31,29,29,28,27,26,27,28,30,32,35,38,41,45,48,50
E01002170,kW,4 kW,10,10,10,10,11,11,12,13,14,14,15,16,15,16,15,15,14,14,14,13,14,14,16,17,19,21,23,25,27,29
E01002171,kW,4 kW,14,15,15,15,15,17,18,19,20,22,22,23,23,23,23,22,22,21,21,20,20,21,24,26,29,32,35,39,42,44
E01002172,kW,4 kW,16,16,17,17,17,18,20,21,22,24,24,26,25,26,26,24,24,23,23,22,22,24,26,29,32,35,38,42,46,48
E01002173,kW,4 kW,25,26,26,27,27,28,29,31,32,33,33,34,34,34,34,32,31,30,29,28,29,30,32,34,36,39,42,45,48,50
E01002174,kW,4 kW,28,30,30,31,31,33,35,37,39,42,42,44,44,44,44,41,41,39,39,38,38,40,44,48,52,58,63,68,73,77
E01002175,kW,4 kW,50,53,54,54,55,56,57,59,60,61,61,62,61,62,61,56,55,52,51,49,50,51,53,55,57,60,63,66,68,71
E01002176,kW,4 kW,42,44,45,46,47,49,52,55,59,62,63,66,65,67,66,62,61,59,58,56,57,60,66,72,79,88,95,103,111,118
E01002177,kW,4 kW,12,12,12,13,13,14,15,16,17,18,18,19,19,20,19,18,18,17,17,17,17,18,20,22,24,27,30,32,35,37
E01002178,kW,4 kW,6,7,7,7,7,9,10,12,15,17,17,19,19,20,20,19,19,19,18,18,19,20,24,28,32,37,42,47,52,56
E01002179,kW,4 kW,5,5,5,6,6,7,8,9,10,11,12,13,13,13,13,13,12,12,12,12,12,13,16,18,20,23,26,29,32,34
E01002180,kW,4 kW,14,15,15,15,15,16,16,17,18,18,19,19,19,19,19,17,17,16,16,16,16,16,17,19,20,21,23,24,26,27
E01002181,kW,4 kW,5,6,6,6,6,7,8,9,10,12,12,13,13,13,13,13,13,12,12,12,13,13,16,18,20,24,26,29,32,35
E01002182,kW,4 kW,13,13,14,14,14,15,16,17,18,20,20,21,21,21,21,20,20,19,19,18,18,19,22,24,26,29,32,35,37,40
E01002183,kW,4 kW,16,17,17,17,17,19,22,24,27,29,30,32,32,33,33,31,31,30,30,29,30,32,37,41,46,52,58,64,70,75
E01002184,kW,4 kW,23,24,24,24,25,27,29,32,35,37,38,41,40,41,41,38,38,37,36,35,36,38,43,48,53,60,66,73,79,84
E01002185,kW,4 kW,3,3,4,4,4,5,6,7,8,10,10,11,11,12,12,11,11,11,11,11,11,12,15,17,19,23,26,29,32,34
E01002186,kW,4 kW,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,7,7,9,11,13,16,18,21,23,25
E01002187,kW,4 kW,52,55,55,56,57,59,61,62,64,66,67,69,67,68,67,63,61,59,57,56,56,58,61,64,68,73,77,82,87,90
E01002188,kW,4 kW,30,32,32,33,33,34,36,37,39,41,41,43,42,43,42,39,39,37,36,35,36,37,40,43,46,50,54,58,62,65
E01002189,kW,4 kW,16,17,17,17,18,19,20,22,23,25,25,27,26,27,27,25,25,24,24,23,24,25,28,30,33,38,41,45,49,52
E01002190,kW,4 kW,39,41,41,42,43,45,48,50,53,56,57,60,59,60,59,56,55,53,52,50,51,53,59,64,69,77,83,90,97,103
E01002191,kW,4 kW,9,9,9,10,10,11,13,15,17,19,20,21,21,22,22,21,21,20,20,20,20,22,26,29,33,38,43,48,52,56
E01002192,kW,4 kW,8,8,8,8,8,9,10,12,13,14,14,15,15,16,16,15,15,14,14,14,14,15,17,19,22,25,27,31,33,36
E01002193,kW,4 kW,5,6,6,6,6,7,8,10,11,13,13,15,15,15,15,15,14,14,14,14,14,15,18,21,24,28,31,35,38,41
E01002194,kW,4 kW,47,49,50,51,52,54,57,60,63,66,67,69,68,69,68,64,63,60,59,58,59,61,66,71,77,85,91,99,105,111
E01002195,kW,4 kW,16,17,17,17,18,19,19,20,21,22,23,23,23,23,23,22,21,20,20,19,20,20,22,24,26,28,30,33,35,37
E01002196,kW,4 kW,25,26,27,27,28,29,30,32,34,35,36,38,37,38,37,35,34,33,32,32,32,33,37,40,43,48,51,56,60,63
E01002197,kW,4 kW,17,18,18,19,19,20,21,22,24,25,25,27,26,27,26,25,24,23,23,22,23,24,26,28,31,34,37,40,43,46
E01002198,kW,4 kW,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,18,18,17,17,16,16,17,18,18,19,21,22,23,24,25
E01002199,kW,4 kW,11,12,12,12,12,13,14,16,17,18,19,20,19,20,20,19,18,18,18,17,18,19,21,23,26,29,32,35,38,40
E01002200,kW,4 kW,7,7,7,7,7,10,13,16,20,23,24,27,27,28,28,28,27,27,27,27,28,30,37,43,49,58,66,74,82,89
E01002201,kW,4 kW,22,23,23,23,24,25,27,29,31,33,33,35,34,35,35,33,32,31,31,30,30,32,36,39,42,47,51,56,61,64
E01002202,kW,4 kW,4,4,4,4,4,5,5,6,7,8,8,8,8,9,9,8,8,8,8,8,8,8,10,11,12,14,16,18,19,21
E01002203,kW,4 kW,8,8,8,8,8,10,12,14,17,19,20,22,22,22,22,22,21,21,21,21,21,23,27,31,36,42,47,53,58,62
E01002204,kW,4 kW,3,3,3,3,3,4,5,5,6,7,8,8,8,9,9,8,8,8,8,8,8,9,11,12,14,17,19,21,23,25
E01002206,kW,4 kW,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21,19,18,17,17,16,16,17,17,17,17,18,18,19,19,19
E01002207,kW,4 kW,7,8,8,8,8,10,11,13,15,18,18,20,20,21,20,20,20,19,19,19,19,21,25,28,32,38,42,48,52,56
E01002208,kW,4 kW,21,22,22,23,23,24,25,26,28,29,30,31,30,31,30,28,28,27,26,26,26,27,29,32,34,38,40,44,47,49
E01002209,kW,4 kW,13,14,14,15,15,17,19,21,23,26,26,28,28,29,29,27,27,26,26,26,26,28,32,36,41,47,52,58,63,68
E01002210,kW,4 kW,17,17,18,18,18,20,21,23,24,26,27,28,28,28,28,26,26,25,25,24,25,26,29,32,35,40,43,47,51,54
E01002211,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002212,kW,4 kW,7,7,7,7,7,9,11,14,16,19,20,22,22,22,22,22,22,21,21,21,22,24,28,32,37,44,49,55,61,66
E01002213,kW,4 kW,9,9,10,10,10,12,14,17,19,22,23,25,25,26,26,25,25,24,24,24,25,27,32,36,41,48,54,60,66,71
E01002214,kW,4 kW,5,5,5,5,5,7,8,10,11,13,13,15,15,15,15,15,15,14,14,14,15,16,19,22,25,29,33,37,40,44
E01002215,kW,4 kW,7,7,7,7,7,8,9,10,10,11,12,12,12,13,13,12,12,11,11,11,11,12,14,15,17,19,21,24,26,27
E01002216,kW,4 kW,14,15,15,15,16,18,21,23,26,29,31,33,33,34,34,32,32,31,31,30,31,34,39,44,50,58,64,72,79,85
E01002217,kW,4 kW,14,15,15,15,16,17,18,20,21,23,23,25,24,25,25,23,23,22,22,21,22,23,26,29,32,36,39,43,47,50
E01002218,kW,4 kW,3,3,3,3,3,4,5,6,8,9,9,10,10,11,10,10,10,10,10,10,10,11,13,15,18,21,23,26,29,31
E01002219,kW,4 kW,11,12,12,12,12,13,14,15,16,17,17,18,18,18,18,17,17,16,16,16,16,17,19,21,23,25,28,30,33,35
E01002220,kW,4 kW,10,10,10,10,11,12,13,15,17,19,19,21,20,21,21,20,20,19,19,19,19,21,24,27,30,35,39,43,47,50
E01002221,kW,4 kW,4,4,4,4,4,6,7,8,10,11,11,13,13,13,13,13,12,12,12,12,12,14,16,19,21,25,28,32,35,37
E01002222,kW,4 kW,27,29,29,30,30,32,33,35,36,38,39,40,40,40,40,37,37,35,35,34,34,35,39,42,45,49,53,57,61,65
E01002223,kW,4 kW,7,7,7,7,7,9,10,12,13,15,15,17,17,17,17,16,16,16,16,15,16,17,20,23,26,30,33,38,41,44
E01002224,kW,4 kW,14,14,14,15,15,16,17,18,19,21,21,22,22,22,22,21,21,20,20,19,19,20,23,25,27,31,33,37,39,42
E01002225,kW,4 kW,30,31,32,32,33,34,36,38,40,42,42,44,43,44,44,41,40,39,38,37,37,39,43,46,50,55,59,64,69,72
E01002226,kW,4 kW,27,28,28,29,29,31,33,34,36,38,39,40,40,40,40,37,37,35,35,34,34,36,39,42,46,51,54,59,63,67
E01002227,kW,4 kW,23,24,24,25,25,26,26,27,28,29,29,30,29,29,29,27,26,25,25,24,24,25,26,28,29,31,33,35,37,38
E01002228,kW,4 kW,12,12,13,13,13,15,17,19,22,24,25,27,27,28,28,26,26,26,25,25,26,27,32,36,41,47,52,58,64,69
E01002229,kW,4 kW,16,16,17,17,17,20,22,25,29,32,33,36,35,36,36,35,34,33,33,32,33,36,42,47,53,61,68,76,83,89
E01002230,kW,4 kW,19,20,21,21,21,23,24,26,27,29,30,31,31,31,31,29,29,28,27,27,27,29,32,35,38,43,46,51,55,58
E01002231,kW,4 kW,2,2,2,2,2,3,5,6,8,10,10,12,12,12,12,12,12,12,12,12,12,14,17,20,23,27,31,35,39,42
E01002232,kW,4 kW,21,22,22,23,23,24,26,27,29,31,31,33,32,33,32,30,30,29,28,28,28,29,32,35,38,43,46,50,54,57
E01002233,kW,4 kW,26,27,28,28,29,30,31,33,35,36,37,39,38,38,38,36,35,34,33,32,33,34,37,40,43,48,51,56,60,63
E01002234,kW,4 kW,8,8,8,9,9,10,11,13,14,16,17,18,18,18,18,17,17,17,17,16,17,18,21,24,27,31,34,38,42,45
E01002235,kW,4 kW,6,6,6,6,6,7,8,9,10,11,11,12,12,12,12,11,11,11,11,11,11,12,13,15,17,19,21,24,26,28
E01002236,kW,4 kW,10,11,11,11,11,13,15,17,19,21,22,24,23,24,24,23,23,22,22,22,22,24,28,32,36,41,46,51,56,60
E01002237,kW,4 kW,2,2,2,2,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,10,13,15,17,21,23,26,29,32
E01002238,kW,4 kW,7,7,7,7,7,10,12,15,18,21,22,24,24,25,25,24,24,24,24,23,24,26,32,37,42,50,56,63,70,76
E01002239,kW,4 kW,19,20,20,21,21,24,26,29,32,35,36,39,39,40,39,38,37,36,36,35,36,38,44,49,55,63,70,78,85,91
E01002240,kW,4 kW,22,23,23,23,24,24,24,25,25,26,26,26,25,26,25,23,23,22,21,20,21,21,22,22,23,24,25,26,27,27
E01002241,kW,4 kW,10,10,10,11,11,12,14,16,18,20,21,23,23,23,23,22,22,22,21,21,22,23,27,31,35,40,44,50,55,58
E01002242,kW,4 kW,16,17,17,17,18,19,20,21,22,23,24,25,24,25,25,23,23,22,22,21,21,22,25,27,29,32,35,38,41,43
E01002243,kW,4 kW,7,7,7,7,7,8,9,10,10,11,11,12,12,12,12,12,11,11,11,11,11,12,13,14,16,18,20,22,24,25
E01002244,kW,4 kW,20,21,21,22,22,25,27,30,33,36,38,40,40,41,40,39,38,37,37,36,37,39,45,50,56,65,71,79,86,92
E01002245,kW,4 kW,4,4,4,4,4,6,8,10,12,14,15,17,17,17,17,17,17,17,17,17,17,19,23,27,31,36,41,47,51,56
