LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000498,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01000499,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,5,6,7,8,9,10,11,12,13,14,14,15,16,18,19,21,22,25,26,29,31,32,35,36,38
E01033933,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,5,6,8,9,11,12,14,15,17,18,18,20,21,23,25,27,30,33,35,38,42,44,47,49,52
E01000481,Small rooftop PV capacity,kW,<=4 kW,1,1,1,2,2,4,5,6,7,8,10,10,12,12,12,13,13,14,15,16,18,20,22,24,27,29,31,33,35
E01000479,Small rooftop PV capacity,kW,<=4 kW,36,37,39,40,42,45,47,50,53,56,59,60,63,65,64,65,66,68,69,73,77,82,86,91,97,101,106,110,114
E01000480,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,7,10,13,16,19,22,26,27,30,32,32,34,34,37,38,42,47,52,57,63,69,74,79,84,89
E01000435,Small rooftop PV capacity,kW,<=4 kW,8,8,8,9,10,10,11,12,14,15,16,17,18,19,19,20,21,22,24,25,27,29,31,33,35,37,39,41,43
E01033931,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,3,3,4,4,5,6,6,6,7,7,7,7,7,8,8,9,10,11,12,13,14,15,16,16
E01000483,Small rooftop PV capacity,kW,<=4 kW,11,12,12,13,14,16,18,21,23,25,28,29,31,32,32,33,34,35,37,39,42,46,50,54,59,62,66,70,73
E01000465,Small rooftop PV capacity,kW,<=4 kW,13,13,14,15,15,17,18,19,20,21,23,24,25,26,26,28,29,30,32,34,36,38,41,43,46,47,50,52,54
E01000476,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,8,13,18,23,29,34,40,42,47,50,50,53,54,58,61,67,74,83,92,101,112,119,128,137,144
E01000473,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,4,6,9,12,14,17,20,21,23,25,25,26,27,29,30,33,37,41,46,50,55,59,64,68,71
E01000471,Small rooftop PV capacity,kW,<=4 kW,13,13,14,14,18,22,26,30,35,39,44,46,50,53,53,55,56,60,62,68,73,81,88,96,105,112,120,127,133
E01000472,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,5,5,6,7,8,9,9,10,10,10,11,11,11,12,13,14,15,17,18,20,21,22,23,24
E01000474,Small rooftop PV capacity,kW,<=4 kW,18,19,20,20,23,26,29,33,37,40,44,46,49,51,50,52,53,56,58,62,67,73,79,85,92,97,103,109,114
E01000443,Small rooftop PV capacity,kW,<=4 kW,14,14,15,16,17,17,19,20,21,22,23,24,25,26,26,28,28,30,31,33,35,37,39,42,44,46,48,50,52
E01000439,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,17,19,21,23,25,27,30,32,34,36,36,39,41,44,47,50,54,58,62,67,72,75,80,83,87
E01000441,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,27,28,30,32,33,35,37,38,40,42,42,44,45,48,50,53,56,59,62,65,69,72,75,78,81
E01000436,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,30,32,35,38,41,43,47,48,52,54,54,57,59,63,67,71,76,81,86,91,97,101,107,111,116
E01000440,Small rooftop PV capacity,kW,<=4 kW,17,18,18,19,21,22,24,26,28,30,32,33,35,37,37,39,41,44,46,49,52,56,59,63,67,70,74,77,80
E01000442,Small rooftop PV capacity,kW,<=4 kW,30,31,33,34,36,37,38,40,41,43,45,45,47,49,49,50,51,53,55,58,60,63,66,69,72,74,77,80,82
E01000438,Small rooftop PV capacity,kW,<=4 kW,30,31,32,34,35,36,37,38,39,41,42,43,44,45,45,47,48,49,51,53,55,57,60,62,65,66,69,71,73
E01000437,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,13,15,16,18,20,21,23,24,26,27,27,29,30,32,34,37,39,42,45,48,52,54,57,60,62
E01000455,Small rooftop PV capacity,kW,<=4 kW,33,34,36,37,38,39,41,42,43,45,46,47,48,50,50,51,52,54,55,57,60,62,64,67,70,72,74,76,78
E01000456,Small rooftop PV capacity,kW,<=4 kW,8,8,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,23,24,26,28,30,32,34,35,37,39,40
E01000590,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,11,13,15,17,19,21,23,24,26,27,27,28,28,30,31,33,36,40,43,46,50,53,57,60,63
E01000526,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6
E01033930,Small rooftop PV capacity,kW,<=4 kW,19,19,20,21,22,23,25,26,28,29,31,32,33,34,33,34,34,36,36,38,40,43,45,48,51,53,56,58,60
E01000549,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,15,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,28,30,31,33,35,36,38,39,41
E01000539,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,28,31,35,39,43,46,51,52,56,58,58,60,61,63,65,70,75,82,88,95,103,108,115,121,126
E01000563,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,26,28,30,32,35,37,39,40,42,43,42,44,44,46,47,50,52,56,59,63,67,70,74,78,80
E01000550,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01000543,Small rooftop PV capacity,kW,<=4 kW,6,7,7,7,10,14,17,21,25,29,33,35,39,41,41,43,44,47,49,54,59,66,72,79,87,92,100,106,111
E01000565,Small rooftop PV capacity,kW,<=4 kW,10,11,11,11,15,18,22,26,31,35,40,42,45,48,48,50,51,54,56,62,67,75,81,89,97,103,111,117,123
E01000579,Small rooftop PV capacity,kW,<=4 kW,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000591,Small rooftop PV capacity,kW,<=4 kW,14,15,15,16,17,18,20,21,23,24,26,27,28,29,28,29,30,31,32,33,35,38,40,43,46,48,51,53,55
E01000538,Small rooftop PV capacity,kW,<=4 kW,33,34,35,36,39,43,47,51,55,59,63,65,69,71,70,72,73,76,78,83,89,96,102,109,117,122,130,136,141
E01000566,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,32,36,41,46,51,56,62,64,68,72,71,74,75,78,81,88,94,103,111,120,130,137,147,154,161
E01000560,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,18,18,19,20,20,21,22,22
E01033463,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,37,44,50,58,66,72,80,84,90,95,94,98,100,105,109,118,127,140,151,164,179,189,202,213,223
E01000577,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,8,10,12,14,16,18,20,21,23,24,24,25,26,28,29,31,34,38,41,45,49,52,56,59,62
E01000613,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,16,18,20,22,25,26,29,30,32,33,33,34,34,36,37,40,42,46,49,53,57,60,64,67,70
E01000586,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,5,5,6,7,8,10,10,11,12,12,13,14,15,17,18,20,22,23,25,27,29,31,33,34
E01000589,Small rooftop PV capacity,kW,<=4 kW,22,22,23,24,26,29,31,34,37,40,43,44,47,49,48,49,50,52,54,57,61,66,70,76,81,85,90,95,99
E01000532,Small rooftop PV capacity,kW,<=4 kW,11,12,12,13,15,17,19,21,23,25,28,29,32,34,34,36,38,41,44,47,51,55,59,63,68,71,76,80,83
E01000531,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16
E01000533,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,7,8,8,9,10,10,11,11,12,12,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25
E01000534,Small rooftop PV capacity,kW,<=4 kW,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18
E01000530,Small rooftop PV capacity,kW,<=4 kW,14,14,15,16,17,18,19,21,22,24,26,27,28,30,30,31,32,35,36,39,41,44,47,50,53,55,58,61,63
E01000535,Small rooftop PV capacity,kW,<=4 kW,15,16,17,17,18,19,20,22,23,24,25,26,28,29,29,30,31,33,34,36,38,40,42,45,47,49,51,53,55
E01033485,Small rooftop PV capacity,kW,<=4 kW,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,11,11,12,12,13,14,14,15,15,16
E01033455,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10
E01033937,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14
E01000602,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000603,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,4,5,5,6,6,7,8,8,9,9,9,10,10,11,12,12,13,14,15,16,18,18,20,21,21
E01000595,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6
E01033456,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,4,5,6,7,7,8,9,10,11,11,11,12,13,14,16,17,18,20,21,23,24,26,27,29
E01000599,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,10,12,13,14,16,18,19,21,23,24,26,28,29
E01000601,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,3,5,6,8,10,12,13,16,17,17,19,21,23,26,29,32,35,38,42,46,48,52,55,58
E01000609,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,10,11,12,13,14,15,16,17,18,19,18,19,19,20,20,22,23,25,27,28,31,32,34,36,37
E01000559,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,23,24,24,25,26,26,27,27,28
E01000575,Small rooftop PV capacity,kW,<=4 kW,17,18,18,19,21,24,27,30,33,36,39,41,43,45,45,46,47,49,51,55,59,64,69,74,80,84,90,94,98
E01000608,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,15,17,20,23,26,29,32,33,36,38,37,39,40,42,44,47,51,56,61,66,72,76,82,86,90
E01000570,Small rooftop PV capacity,kW,<=4 kW,21,21,22,23,25,28,31,34,37,40,43,45,48,50,49,51,51,54,55,59,63,69,73,79,85,89,95,100,104
E01000536,Small rooftop PV capacity,kW,<=4 kW,30,31,32,33,36,40,45,49,54,59,64,66,70,73,72,74,76,79,81,87,93,101,108,117,126,132,141,148,154
E01000580,Small rooftop PV capacity,kW,<=4 kW,14,14,15,16,17,18,19,21,22,23,25,26,27,29,29,30,31,33,35,37,39,41,44,47,49,51,54,56,58
E01000610,Small rooftop PV capacity,kW,<=4 kW,14,15,15,16,18,22,25,28,32,35,39,41,44,46,46,48,49,51,53,58,62,68,74,80,87,92,99,104,109
E01000551,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000574,Small rooftop PV capacity,kW,<=4 kW,5,5,6,6,8,10,12,15,17,19,22,23,26,27,27,28,29,31,32,35,38,43,47,51,56,59,64,68,71
E01000573,Small rooftop PV capacity,kW,<=4 kW,8,9,9,9,13,17,21,25,30,34,39,42,46,48,48,51,52,55,58,63,69,77,84,92,101,107,116,123,129
E01000576,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,32,35,38,41,45,48,52,54,57,59,58,60,61,64,66,70,74,80,86,92,99,104,110,115,120
E01000578,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,12,14,15,17,19,20,22,23,24,25,25,26,26,27,28,30,32,35,38,40,44,46,49,51,54
E01000571,Small rooftop PV capacity,kW,<=4 kW,21,21,22,23,26,29,33,37,42,45,50,52,56,58,58,60,61,64,66,71,76,83,90,97,105,111,119,125,130
E01000572,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,30,31,32,33,35,36,37,38,39,39,39,39,39,40,41,42,44,46,48,50,52,54,56,58,59
E01000583,Small rooftop PV capacity,kW,<=4 kW,12,13,14,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,20,21,21,22,23,24,24,25,26,26
E01000585,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,10,11,11,12,13,14,15,15,16,17,18
E01000541,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,10,11,13,14,16,18,19,20,22,23,22,23,24,25,26,28,30,33,36,39,42,44,47,50,52
E01000540,Small rooftop PV capacity,kW,<=4 kW,30,31,32,33,37,42,46,52,57,62,67,70,74,78,77,79,81,84,87,93,100,109,117,126,136,144,153,161,168
E01000545,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10
E01000546,Small rooftop PV capacity,kW,<=4 kW,10,11,11,12,12,13,13,14,14,15,16,16,16,17,17,18,18,19,19,20,21,22,23,24,26,26,27,28,29
E01000547,Small rooftop PV capacity,kW,<=4 kW,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12
E01000548,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6
E01000607,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,21,25,29,33,38,41,46,48,52,54,54,56,57,60,63,68,74,81,88,95,104,110,117,124,130
E01000558,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,14,15,15,16,17,18,19,20,20,21,21,22,23,24,25,26,28,29,31,32,34,35,37,39,40
E01000561,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7
E01000554,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18
E01000553,Small rooftop PV capacity,kW,<=4 kW,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,14,15,17,18,20,22,24,26,27,29,31,32
E01000544,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6
E01000557,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,8,8,9,10,10,11,12,13,13,14,15,16,16
E01000604,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,21,22,24,25,26,27,29,30,31,33,33,34,35,37,39,41,43,45,48,50,53,55,58,60,62
E01000581,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,9,10,11,11,13,13,15,15,16,17,17,18,19,20,21,23,25,26,28,30,32,33,35,37,38
E01000611,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,13,16,19,23,27,30,34,36,39,41,41,43,44,46,48,53,57,63,69,75,83,88,94,100,104
E01000552,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7
E01000564,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,5,6,6,7,7,8,8,8,9,8,9,9,9,9,10,11,11,12,13,14,15,16,16,17
E01000567,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,12,13,14,16,17,19,20,21,22,23,22,23,24,25,25,27,29,31,33,36,39,41,43,45,47
E01000562,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,18,19,20,22,23,25,26,27,28,29,29,29,30,31,32,33,35,38,40,42,45,47,50,52,54
E01000596,Small rooftop PV capacity,kW,<=4 kW,8,8,8,9,10,10,11,12,14,14,16,16,18,19,19,20,20,22,23,25,27,29,30,32,35,36,38,40,42
E01000612,Small rooftop PV capacity,kW,<=4 kW,17,17,18,18,21,23,26,29,32,35,38,40,42,44,44,45,46,48,50,54,57,63,67,73,79,83,88,93,97
E01000568,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,16,18,19,21,23,25,27,28,29,30,30,31,31,33,34,36,38,41,44,48,51,54,57,60,62
E01000569,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,23,28,34,41,48,53,61,64,69,73,73,76,78,83,86,94,103,114,124,135,148,157,169,179,187
E01000555,Small rooftop PV capacity,kW,<=4 kW,22,22,23,24,25,26,27,29,30,31,33,33,35,36,36,37,38,40,41,43,45,47,50,52,54,56,59,61,63
E01000556,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7,8
E01000584,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000582,Small rooftop PV capacity,kW,<=4 kW,19,19,20,21,22,23,24,26,27,28,30,31,32,33,33,35,36,37,39,41,43,45,48,50,53,55,57,60,62
E01000605,Small rooftop PV capacity,kW,<=4 kW,53,55,57,60,61,63,64,66,67,69,70,71,73,75,75,76,77,80,82,84,86,89,92,95,98,101,104,106,109
E01000606,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,6,9,11,14,17,20,23,24,27,29,28,30,31,33,34,38,41,46,51,56,61,65,71,75,79
E01000592,Small rooftop PV capacity,kW,<=4 kW,48,49,51,53,55,58,60,63,66,69,72,74,76,78,77,78,79,81,83,86,90,95,100,105,111,115,120,125,129
E01000593,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,24,28,33,38,44,48,54,56,61,64,63,66,68,71,74,80,87,96,104,113,123,130,140,148,154
E01000587,Small rooftop PV capacity,kW,<=4 kW,20,20,21,22,24,26,29,32,35,37,40,42,44,46,45,47,48,50,51,55,58,63,68,73,78,82,87,92,95
E01000594,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,11,16,20,25,31,35,41,43,47,50,50,53,54,58,60,66,73,81,89,98,108,115,124,131,138
E01000618,Small rooftop PV capacity,kW,<=4 kW,9,10,10,10,14,18,22,26,31,35,40,43,47,49,49,52,53,56,59,64,70,78,85,93,102,108,117,124,130
E01033457,Small rooftop PV capacity,kW,<=4 kW,11,12,12,13,15,17,20,23,26,29,32,33,36,38,37,39,40,42,43,47,51,56,60,65,71,75,81,85,89
E01000616,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,15,17,19,21,24,25,28,29,31,32,32,33,33,35,36,38,41,45,48,52,56,59,63,66,69
E01000619,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,22,27,32,38,45,50,57,60,65,69,68,72,73,77,81,88,96,106,116,126,138,147,158,167,175
E01000617,Small rooftop PV capacity,kW,<=4 kW,38,39,41,42,46,50,54,59,64,68,74,76,80,83,82,84,86,89,92,97,103,112,119,128,137,143,152,159,166
E01000620,Small rooftop PV capacity,kW,<=4 kW,20,21,22,23,24,26,28,30,33,35,37,38,40,41,41,42,43,44,45,48,51,55,58,62,66,69,73,77,80
E01000687,Small rooftop PV capacity,kW,<=4 kW,57,58,61,63,67,71,76,81,86,90,96,98,103,107,106,110,112,117,122,129,136,145,153,162,172,179,188,196,203
E01000680,Small rooftop PV capacity,kW,<=4 kW,43,45,46,48,52,55,59,64,69,72,77,79,84,87,86,89,91,96,100,106,113,121,128,136,145,150,159,165,171
E01000683,Small rooftop PV capacity,kW,<=4 kW,48,50,52,54,58,63,69,75,82,87,93,96,102,107,106,110,113,119,125,133,142,153,163,174,186,194,205,214,223
E01000681,Small rooftop PV capacity,kW,<=4 kW,51,53,55,57,61,65,70,76,81,86,92,94,100,104,102,106,109,114,119,126,134,144,152,162,173,180,190,198,205
E01000682,Small rooftop PV capacity,kW,<=4 kW,24,25,26,27,28,30,31,32,34,35,37,38,39,40,40,41,42,43,45,47,49,52,54,57,60,62,65,67,69
E01000685,Small rooftop PV capacity,kW,<=4 kW,39,40,42,44,46,49,52,55,59,62,66,67,71,73,72,75,76,80,83,88,93,99,104,110,117,121,128,133,137
E01000684,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,34,38,41,45,50,53,58,59,63,67,66,69,71,75,79,84,90,97,104,111,119,125,132,138,144
E01000697,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,23,24,26,28,29,31,33,34,35,37,37,39,40,42,44,47,49,52,55,58,62,64,67,70,72
E01000693,Small rooftop PV capacity,kW,<=4 kW,11,12,12,13,14,15,16,17,19,20,21,22,24,25,25,26,27,29,31,33,35,37,39,42,44,46,49,51,53
E01000698,Small rooftop PV capacity,kW,<=4 kW,60,62,64,67,70,73,76,79,83,86,90,92,95,98,96,99,101,104,108,113,118,124,130,137,144,148,155,160,165
E01000690,Small rooftop PV capacity,kW,<=4 kW,21,22,23,24,25,27,28,29,31,32,34,35,37,38,38,40,41,43,45,47,49,52,55,57,61,63,66,68,70
E01000691,Small rooftop PV capacity,kW,<=4 kW,4,5,5,5,7,8,10,12,15,17,19,20,23,25,25,27,29,31,34,37,41,45,48,53,57,60,64,68,71
E01000692,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,5,6,8,9,11,12,14,15,17,18,18,20,21,23,25,28,30,33,36,39,42,44,47,50,52
E01000694,Small rooftop PV capacity,kW,<=4 kW,40,42,44,46,47,49,51,53,55,57,59,61,63,65,65,67,68,71,74,77,80,84,88,92,96,99,103,107,110
E01000689,Small rooftop PV capacity,kW,<=4 kW,10,11,11,12,13,14,15,16,17,18,20,20,22,23,23,24,25,27,28,30,32,34,36,39,41,43,45,47,49
E01000696,Small rooftop PV capacity,kW,<=4 kW,24,25,26,27,28,29,30,32,33,34,36,37,38,39,39,41,42,43,45,47,49,52,54,57,59,61,64,66,68
E01000695,Small rooftop PV capacity,kW,<=4 kW,15,16,17,17,19,20,21,23,25,26,28,29,31,32,32,34,35,37,39,42,44,47,50,53,56,58,62,64,67
E01033936,Small rooftop PV capacity,kW,<=4 kW,9,10,10,10,11,11,12,13,14,14,15,16,16,17,16,17,17,17,18,19,20,21,22,24,25,26,27,29,29
E01000652,Small rooftop PV capacity,kW,<=4 kW,52,54,56,59,61,63,65,67,69,71,74,75,78,80,80,82,84,87,90,94,97,102,106,110,115,118,123,126,130
E01000664,Small rooftop PV capacity,kW,<=4 kW,24,25,26,28,29,31,33,35,38,40,42,44,46,48,48,50,52,55,58,61,65,69,73,77,82,85,89,93,96
E01000637,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,15,16,17,18
E01000676,Small rooftop PV capacity,kW,<=4 kW,4,5,5,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,19
E01000642,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4
E01033935,Small rooftop PV capacity,kW,<=4 kW,17,17,18,19,19,20,20,21,22,22,23,23,24,24,24,24,24,25,25,26,26,28,28,30,31,32,33,34,35
E01000661,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,7,9,10,11,13,14,15,17,18,18,19,20,22,24,26,28,31,33,36,39,41,43,46,48
E01000640,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,4,5,5,6,7,7,8,8,9,10,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01000636,Small rooftop PV capacity,kW,<=4 kW,20,21,22,23,24,25,26,27,28,29,31,31,32,33,32,33,33,34,35,36,38,40,42,44,47,48,50,52,54
E01000677,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,6,7,9,11,13,15,17,18,20,22,22,24,26,28,31,34,37,40,44,48,52,54,58,61,64
E01000663,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,18,20,21,23,25,26,28,30,32,33,33,35,36,39,41,44,46,50,53,56,60,62,66,69,71
E01000708,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,9,11,13,15,18,20,23,25,27,30,30,32,34,37,40,44,48,53,57,62,67,70,75,79,83
E01000650,Small rooftop PV capacity,kW,<=4 kW,55,57,59,62,63,64,65,66,67,68,69,70,71,72,72,74,74,76,77,79,81,83,85,87,90,91,93,95,97
E01034385,Small rooftop PV capacity,kW,<=4 kW,16,17,18,18,19,20,21,22,23,23,25,25,26,27,27,28,29,30,31,33,34,36,38,40,41,43,45,46,48
E01000709,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,22,23,25,26,27,28,30,30,32,33,33,34,35,37,38,40,42,44,47,49,52,53,56,58,60
E01000657,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,32,34,37,40,43,46,49,50,53,56,55,57,58,62,64,68,73,78,83,88,94,98,103,108,112
E01000631,Small rooftop PV capacity,kW,<=4 kW,31,32,33,34,35,36,37,38,40,41,42,43,44,45,44,45,45,46,47,48,50,52,54,56,59,60,63,65,66
E01000634,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,3,5,7,10,12,14,15,17,18,18,19,20,21,22,25,27,31,34,38,42,45,49,52,55
E01000633,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,10,13,17,21,25,29,33,35,39,41,41,43,44,47,49,54,59,66,73,80,88,93,100,107,112
E01000630,Small rooftop PV capacity,kW,<=4 kW,17,17,18,19,20,23,25,27,30,32,35,36,38,40,39,40,41,43,44,47,50,54,58,63,67,71,75,79,82
E01000632,Small rooftop PV capacity,kW,<=4 kW,24,24,25,26,29,32,35,39,43,46,50,52,55,58,57,59,60,62,65,69,74,80,86,92,100,105,111,117,122
E01000643,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,4,5,6,6,7,8,9,9,10,11,11,12,12,14,15,16,17,19,20,22,23,24,26,27,29
E01000644,Small rooftop PV capacity,kW,<=4 kW,8,9,9,9,10,10,10,11,11,12,12,13,13,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23
E01000641,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,14,14,15,16,17,18,19,19,20,21,21,22,22,24,25,26,27,29,30,32,34,35,36,38,39
E01000638,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19
E01000639,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,3,4,4,5,5,6,6,7,8,8,8,9,10,10,11,12,13,15,16,17,18,19,20,21
E01032570,Small rooftop PV capacity,kW,<=4 kW,62,64,67,69,72,76,80,84,88,91,96,98,102,105,103,107,108,112,116,122,128,135,142,149,157,163,170,176,182
E01000656,Small rooftop PV capacity,kW,<=4 kW,57,58,61,63,66,68,71,75,78,81,85,86,89,92,90,93,94,97,101,105,110,115,121,127,133,137,143,148,153
E01000658,Small rooftop PV capacity,kW,<=4 kW,64,66,68,71,76,81,86,92,99,104,111,114,120,124,122,127,130,136,142,150,159,170,180,191,203,211,222,231,239
