LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003151,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,18,22,25,28,31,34,37,41,44,46,48,49,49,50,51,52,52,53,53,54,55,55
E01003152,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,26,29,31,33,34,35,36,37,38,39,40,41,42,43,44,44
E01003153,Domestic hybrid heat pump,Number,0,1,2,5,9,12,16,19,22,26,29,33,36,39,43,47,50,52,54,55,55,56,56,57,57,57,58,59,60,59
E01003154,Domestic hybrid heat pump,Number,0,1,3,5,9,12,16,19,23,27,30,34,38,41,46,50,53,56,58,59,60,61,62,63,64,65,65,66,68,68
E01003155,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,9,11,12,14,15,17,18,20,22,23,24,24,25,25,26,27,27,28,28,28,29,29
E01003156,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16,16,17,17,18,19,19
E01003157,Domestic hybrid heat pump,Number,0,1,2,4,6,8,9,11,13,15,17,18,20,22,25,28,30,32,33,35,36,37,39,40,42,43,44,46,47,47
E01003158,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,10,11,11,11,12,12,12,13,13,14,14,14,15,15
E01003159,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6
E01003160,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
E01003161,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,13,15,18,20,22,24,26,30,33,36,38,39,40,42,43,44,45,47,48,49,50,52,52
E01003162,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,9,11,13,15,17,19,21,24,26,28,30,31,32,32,33,33,34,35,35,35,36,36,37
E01003163,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,13,15,17,18,20,23,24,26,27,28,29,30,31,32,32,33,34,34,35,35
E01003164,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,21,21,22,22,23,23,24,24,25,25
E01003165,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,14,17,19,22,24,27,29,32,36,38,40,41,42,43,44,45,46,47,48,49,49,51,51
E01003166,Domestic hybrid heat pump,Number,0,1,2,4,7,10,12,15,17,20,23,25,28,30,34,37,40,42,44,45,46,47,48,49,50,51,52,53,55,55
E01003167,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,11,13,15,16,18,20,22,25,28,30,32,33,34,36,37,38,39,40,42,43,44,46,46
E01003168,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,18,19,19,20,20,21,21,22,22,23,23
E01003169,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,14,16,18,20,22,25,28,31,33,35,37,38,40,42,43,45,46,48,50,51,52
E01003170,Domestic hybrid heat pump,Number,0,2,6,10,16,22,27,33,39,45,50,56,62,67,74,81,86,90,92,94,95,97,98,100,101,103,104,106,108,108
E01003171,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,6,7,8,9,10,11,14,16,18,19,21,22,23,25,26,27,28,29,31,32,33,33
E01003172,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12
E01003173,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,7,9,10,11,12,14,15,17,19,20,22,23,24,24,25,26,27,28,28,29,30,31,31
E01003174,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,15,18,20,22,24,27,30,32,34,35,36,37,37,38,38,39,39,40,40,41,41
E01003175,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,11,12,12,12,13,13,14,14
E01003176,Domestic hybrid heat pump,Number,0,1,1,3,5,8,10,12,15,17,20,22,25,27,30,33,36,38,39,40,41,42,43,44,45,45,46,47,48,48
E01003177,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7
E01003178,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7
E01003179,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003180,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,11,12,13,13,13,14,14,14,14,15,15,15,15,16,16
E01003181,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,11,13,15,16,18,19,21,23,24,25,26,26,26,26,26,26,26,27,27,27,27,27
E01003182,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,16,18,20,22,24,28,33,37,40,43,45,48,51,53,56,59,61,64,66,69,69
E01003183,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,9,10,12,13,15,16,18,20,22,24,25,26,27,28,29,30,31,32,32,33,34,34
E01003184,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003185,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,15,15
E01003186,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,11,13,14,16,17,19,21,22,24,25,25,25,26,26,26,27,27,27,28,28,28,28
E01003187,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,13,15,17,18,20,22,24,25,26,27,27,28,29,29,30,30,30,31,31,31
E01003188,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,8,9,11,13,14,16,17,18,19,20,21,21,22,23,24,25,26,26
E01003189,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,12,14,16,17,19,21,23,24,25,26,26,27,27,28,28,29,29,29,30,30
E01003190,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,14,15,16,18,20,21,22,23,23,23,24,24,24,24,25,25,25,25,25
E01003191,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01003192,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,11,11,13,14,15,16,17,17,18,18,18,19,19,19,19,20,20,20
E01003193,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,12,14,16,17,19,21,22,24,25,25,25,26,26,27,27,27,27,28,28,28
E01003194,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,11,13,15,17,19,21,23,25,28,30,32,33,34,34,35,35,36,37,37,38,38,39,39
E01003195,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,32,33,33,34,35,35,36,36,37,37,38,38
E01003196,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,10,11,12,14,15,16,18,18,19,19,19,20,20,20,21,21,21,21,21
E01003197,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01003198,Domestic hybrid heat pump,Number,0,1,1,3,5,6,8,10,11,13,15,17,19,20,23,25,28,29,31,32,33,34,35,36,37,38,39,40,41,41
E01003199,Domestic hybrid heat pump,Number,0,2,5,9,15,21,26,32,37,43,49,54,60,65,72,78,83,86,89,90,91,92,94,95,96,97,98,99,101,101
E01003200,Domestic hybrid heat pump,Number,0,1,3,5,9,12,15,18,21,24,27,30,33,36,40,44,47,50,51,53,54,55,56,57,58,60,61,62,63,63
E01003201,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,9,9,10,11,11,12,12,13,14,14,14
E01003202,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,9,11,12,14,15,16,19,21,22,24,25,26,26,27,28,28,29,30,30,31,32,32
E01003203,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,15,18,21,24,26,29,32,35,38,41,43,45,45,46,47,47,48,48,49,49,50,51,51
E01003204,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,13,15,16,18,20,22,24,25,26,27,28,29,29,30,31,31,32,33,33,34
E01003205,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,14,16,17,19,21,22,23,23,23,24,24,25,25,25,26,26,27,27
E01003206,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,18
E01003207,Domestic hybrid heat pump,Number,0,1,2,4,7,11,14,17,21,24,28,31,35,38,42,46,49,52,53,54,55,55,56,57,57,58,58,58,59,59
E01003209,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,11,12,14,16,17,19,21,23,25,26,27,27,28,28,29,29,30,30,31,31,32,32
E01003210,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,16,19,22,25,28,31,33,37,40,43,45,46,47,48,49,49,50,51,52,52,53,54,54
E01003211,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,9,11,12,14,15,17,19,20,22,24,25,25,25,26,26,26,27,27,27,27,28,28,28
E01003212,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,9,10,12,13,15,16,17,19,20,21,22,22,23,23,23,24,24,24,25,25,25,25
E01003213,Domestic hybrid heat pump,Number,0,1,3,5,7,10,12,15,18,20,23,25,28,30,34,38,41,43,45,46,47,49,50,52,53,54,55,57,59,59
E01003214,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,13,14,15,15,16,16,17,17,18,18,19,19,20,20,20
E01003215,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,18,19,19,19,20,20,20,21,21,21,22,22
E01003216,Domestic hybrid heat pump,Number,0,2,4,7,10,13,16,19,22,25,28,31,35,37,43,48,53,56,59,62,65,67,70,73,75,78,81,84,87,87
E01003217,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,19,20,21,21
E01003218,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,6,7,8,9,9,11,12,13,14,15,16,16,17,18,18,19,20,21,21,22,22
E01003219,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,4,5,5,6,6,8,9,10,11,12,13,14,15,15,16,17,18,19,19,20,20
E01003220,Domestic hybrid heat pump,Number,0,1,3,5,7,10,12,14,17,19,21,24,26,28,32,35,38,40,41,42,43,45,46,47,48,50,51,52,54,54
E01003221,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,10,12,14,16,17,19,20,23,26,28,30,32,33,34,36,37,38,40,41,42,44,45,45
E01003222,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,5,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17
E01003223,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,25,25,26,27,28,28
E01003224,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12
E01003225,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7
E01003226,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,5,6,6,8,9,10,11,11,12,13,13,14,15,15,16,17,17,18,18
E01003227,Domestic hybrid heat pump,Number,0,1,2,5,7,10,12,15,18,20,23,26,28,31,34,38,40,42,43,44,45,46,47,48,49,49,50,51,52,52
E01003228,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,14,14
E01003229,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,11,12,14,16,17,19,21,23,24,25,26,27,27,28,28,28,29,29,30,30,30,31
E01003230,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,11,13,14,16,17,19,22,23,25,26,27,27,28,29,30,30,31,32,32,33,33
E01003231,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,11,13,15,16,18,19,21,24,25,26,27,28,28,29,30,30,31,31,32,32,33,33
E01003232,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,10,11,12,14,15,17,19,21,23,24,25,26,27,28,29,29,30,31,32,33,33
E01003233,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11
E01003235,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,18,18
E01003236,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11
E01003237,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10
E01003238,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,8,8,9,10,11,12,12,12,13,13,13,13,13,13,14,14,14,14
E01003239,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,6,7,7,7,8,8,8,9,9,9,9
E01003240,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13
E01003241,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,17,18,18,19,19,19,20,20,20,21,21,21
E01003243,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6
E01003244,Domestic hybrid heat pump,Number,0,1,2,3,6,9,12,15,18,21,24,27,31,33,37,40,42,45,46,47,47,48,48,49,49,49,49,49,50,50
E01003245,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01003246,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,15,17,19,21,24,25,28,31,33,35,36,37,37,38,39,40,40,41,42,43,44,44
E01003247,Domestic hybrid heat pump,Number,0,1,3,6,9,12,15,18,21,24,27,31,34,37,40,43,46,47,48,49,49,50,50,51,51,52,52,53,53,54
E01003248,Domestic hybrid heat pump,Number,0,1,2,5,8,12,15,19,22,26,30,34,38,41,45,49,52,55,57,58,58,59,60,60,61,61,61,62,63,63
E01003249,Domestic hybrid heat pump,Number,0,1,3,5,9,13,16,20,23,27,31,35,39,43,47,51,53,56,58,58,59,60,61,62,62,62,63,63,64,65
E01003250,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,11,14,16,18,20,21,24,26,27,29,30,30,31,31,32,32,32,32,33,33,33,33
E01003251,Domestic hybrid heat pump,Number,0,1,2,5,8,12,16,20,24,28,33,37,41,45,50,55,58,62,64,65,66,67,68,69,69,70,70,71,72,72
E01003252,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,12,14,16,19,21,24,26,29,31,33,35,37,37,37,38,38,39,39,39,39,39,40,40
E01003253,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,17,17,18,18,18,18,19,19,19,19,19,19
E01003254,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,10,12,13,15,17,19,20,23,27,29,31,33,35,36,37,39,40,41,43,44,45,47,47
E01003255,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,22,24,26,28,29,29,30,31,31,32,32,33,34,34,35,35
E01003256,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,14,16,18,20,22,24,27,30,32,34,35,36,37,38,38,39,40,41,41,42,43,43
E01003257,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,8,10,11,13,15,16,18,21,23,26,28,30,31,32,34,35,36,37,39,40,41,42,42
E01003258,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,5,6,7,8,9,9,10,11,11,11,12,12,13,13,13,13,14,14,14
E01003259,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,19,20,20,20,21,21,21,21,22,22,22,23,23
E01003260,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,10,10,11,11,11,12,12,12,13,13
E01003261,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,9,11,13,15,16,18,19,20,21,22,23,24,25,26,28,29,29
E01003262,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8
E01003263,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,12,14,16,18,20,22,24,25,27,28,28,28,29,29,29,30,30,30,30,30,31
E01003264,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,12,14,17,19,22,24,27,29,32,34,36,37,37,38,38,39,39,40,40,40,40,41,41
E01003265,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,19,19,19
E01003266,Domestic hybrid heat pump,Number,0,1,1,3,5,8,10,13,15,18,21,24,26,29,32,35,37,39,41,41,42,42,43,43,43,44,44,44,45,45
E01003267,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9
E01003268,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12
E01003269,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,11,12,12,12,12,13,13,13,14,14,14
E01003270,Domestic hybrid heat pump,Number,0,1,3,6,10,14,18,23,27,32,37,42,46,51,56,61,65,68,71,72,73,73,74,75,76,76,77,77,79,79
E01003271,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,9,9,10,10,10,11,11,11,11,12,12,12
E01003272,Domestic hybrid heat pump,Number,0,1,4,7,10,13,17,20,23,27,30,34,37,40,45,50,53,56,58,59,61,62,64,65,67,68,70,71,73,74
E01003273,Domestic hybrid heat pump,Number,0,1,2,5,8,11,14,17,20,24,27,30,33,36,40,44,47,49,50,51,52,53,54,54,55,56,56,57,58,58
E01003274,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,12,13,15,17,19,20,22,25,26,27,28,28,29,29,30,30,31,31,32,32,33,33
E01003275,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,17,17,18,18,18,18
E01003276,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15,15,16,16,17,17,17
E01003277,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,7,7,8,9,10,11,11,12,13,13,14,15,16,16,16
E01003278,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,11,12,13,13,14,14,15,16,16,17,17,18,18,19,19
E01003279,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,13,14,14,15,15,16,17,17,18,18,18
E01003280,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,11,13,14,16,17,19,21,23,25,26,26,27,28,28,29,29,30,30,31,32,32
E01003281,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,10,11,12,13,13,13,14,14,15,15,15,16,16,17,17
E01003282,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,9,11,12,13,14,16,18,19,20,20,21,21,22,22,23,23,24,24,25,25,25
E01003283,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,12,13,15,17,18,20,23,26,28,30,31,32,34,35,36,38,39,40,41,43,44,44
E01003284,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9
E01003285,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,11,13,16,18,20,22,24,27,29,31,33,34,35,36,36,37,37,38,39,39,40,40,40
E01003286,Domestic hybrid heat pump,Number,0,1,2,4,8,11,14,18,21,24,28,31,35,38,41,45,48,51,52,53,54,54,55,56,56,57,57,57,58,59
E01003287,Domestic hybrid heat pump,Number,0,0,1,2,3,4,4,5,6,7,8,9,10,11,13,15,17,18,20,21,22,24,25,26,28,29,30,32,33,33
E01003288,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01003290,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,8,10,11,13,14,15,16,18,20,21,22,22,23,23,23,24,24,24,24,25,25,26,26
E01003291,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,16,17,19,21,23,24,26,27,27,28,28,29,29,29,30,30,30,31,31
E01003292,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7
E01003293,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,12,14,15,17,19,20,23,26,28,29,30,31,32,33,34,35,36,37,38,39,40,40
E01003296,Domestic hybrid heat pump,Number,0,2,4,7,12,16,21,26,30,36,41,46,51,55,61,66,69,73,75,76,77,78,78,79,80,81,81,82,83,84
E01003297,Domestic hybrid heat pump,Number,0,2,5,10,19,28,38,47,56,65,75,85,94,102,112,121,129,135,140,141,141,142,143,143,144,144,144,145,147,147
E01003298,Domestic hybrid heat pump,Number,0,1,2,3,6,9,12,14,17,20,23,26,29,32,35,38,41,43,45,46,46,47,47,48,48,49,49,49,50,50
E01003299,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,10,11,12,13,14,16,18,19,20,20,21,21,22,22,23,23,23,24,24,25,25
E01003300,Domestic hybrid heat pump,Number,0,1,2,3,6,8,11,13,16,18,21,24,26,29,32,34,37,39,40,41,41,42,42,43,43,44,44,44,45,45
E01003301,Domestic hybrid heat pump,Number,0,2,5,9,15,22,28,35,41,48,56,63,70,76,83,91,96,101,104,106,107,108,110,111,112,113,113,114,116,117
E01003302,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,12,15,17,20,22,25,27,30,32,35,36,38,38,39,39,40,40,40,41,41,41,42,42
E01003303,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,14,15,17,19,20,21,22,22,22,22,23,23,23,23,24,24,24,24
E01003304,Domestic hybrid heat pump,Number,0,1,2,3,6,9,12,15,18,21,24,27,30,33,36,40,42,45,46,47,47,48,49,49,49,50,50,50,51,51
E01003305,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10
E01003307,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,15,15,16,17,17,18,18,18,19,19
E01003308,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,9,10,11,13,14,15,17,19,21,22,23,24,25,26,27,28,29,29,30,31,32,32
E01003309,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,11,12,13,15,16,18,19,20,21,22,22,22,23,23,24,24,24,24,25,25
E01003310,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,15,17,20,23,26,29,31,34,38,40,42,44,45,45,46,47,47,48,48,49,50,50,51
E01003311,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,4,5,6,6,7,8,8,8,9,9,10,10,10,11,11,11,12,12
E01003312,Domestic hybrid heat pump,Number,0,3,8,15,24,32,41,49,58,66,75,84,93,101,111,121,128,133,136,138,140,142,144,146,147,149,150,152,155,155
E01003313,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,13,15,16,17,19,21,22,23,23,23,24,24,24,25,25,25,26,26,26
E01003314,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,21,22,23,25,26,27,28,29,31,32,33,33
E01003315,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,13,14,15,16,17,18,18,19,19,20,20,21,21,22,22,22
E01003316,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,8,8,9,10,12,13,15,16,17,18,18,19,20,21,22,22,23,24,25,25
E01003317,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,9,11,12,14,15,17,19,22,24,26,28,29,30,31,33,34,35,36,37,38,40,40
E01003318,Domestic hybrid heat pump,Number,0,2,5,9,16,22,28,34,40,46,53,59,65,70,77,84,89,92,95,95,96,97,97,98,99,99,100,100,102,102
E01003319,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,30,31,31,31,32,32,32,33,33,33,34,34,34
E01003320,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,17,17,17,17,17,18,18
E01003321,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,10,10,11,11,11,12,12,12,13,13,14,14
E01003322,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8
E01003323,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,12,13,15,17,18,20,22,25,27,29,30,31,32,33,34,36,37,38,39,40,41,41
E01003324,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003325,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,6,7,8,8,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,27
E01003326,Domestic hybrid heat pump,Number,0,1,3,6,10,13,17,21,24,28,32,36,39,43,47,51,55,57,59,59,60,61,62,63,63,64,65,65,66,67
E01003327,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,24,25,26,27,27,28,28
