LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002090,Low,Domestic connection count,Number,386,389,391,392,394,396,397,399,401,402,404,405,407,408,409,411,412,413,414,414,415,416,416,417,417,418,419,419,420
E01002091,Low,Domestic connection count,Number,439,442,444,446,448,450,452,454,456,457,459,461,462,464,465,467,468,469,470,471,472,473,473,474,474,475,476,476,477
E01002092,Low,Domestic connection count,Number,735,740,744,747,750,753,756,759,762,765,767,770,773,775,778,780,782,784,786,787,788,789,790,791,792,794,795,796,797
E01002093,Low,Domestic connection count,Number,865,871,875,879,883,887,890,894,897,900,904,907,910,913,916,919,921,924,925,927,929,930,931,933,934,935,936,938,939
E01002094,Low,Domestic connection count,Number,454,457,459,462,464,466,467,469,471,473,475,476,478,480,481,483,484,485,486,487,488,489,489,490,491,491,492,493,493
E01002095,Low,Domestic connection count,Number,915,921,926,930,934,938,942,945,949,953,956,960,963,966,969,972,975,977,979,981,983,984,986,987,988,989,991,992,993
E01002096,Low,Domestic connection count,Number,1050,1057,1063,1067,1072,1077,1081,1085,1089,1093,1097,1101,1105,1109,1112,1116,1119,1121,1124,1126,1128,1130,1131,1133,1134,1136,1137,1139,1140
E01002097,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002098,Low,Domestic connection count,Number,821,826,831,835,838,842,845,848,852,855,858,861,864,867,870,872,875,877,879,881,882,883,884,886,887,888,889,890,892
E01002099,Low,Domestic connection count,Number,701,706,709,713,716,719,722,724,727,730,733,735,738,740,743,745,747,749,750,752,753,754,755,756,757,758,759,760,761
E01002100,Low,Domestic connection count,Number,535,538,541,544,546,548,550,552,554,556,559,560,562,564,566,568,569,570,572,573,574,574,575,576,577,577,578,579,580
E01002101,Low,Domestic connection count,Number,365,367,369,371,373,374,376,377,379,380,381,383,384,385,387,388,389,390,390,391,392,392,393,393,394,394,395,395,396
E01002102,Low,Domestic connection count,Number,1064,1071,1077,1081,1086,1091,1095,1099,1103,1107,1111,1115,1119,1123,1126,1130,1133,1135,1138,1140,1142,1143,1145,1146,1148,1149,1151,1152,1154
E01002103,Low,Domestic connection count,Number,296,298,300,301,302,304,305,306,307,308,309,311,312,313,314,315,316,316,317,318,318,319,319,319,320,320,321,321,322
E01002104,Low,Domestic connection count,Number,717,722,726,729,732,735,738,741,744,746,749,752,754,757,759,762,764,765,767,769,770,771,772,773,774,775,776,777,778
E01002105,Low,Domestic connection count,Number,638,642,646,648,651,654,657,659,662,664,667,669,671,673,676,678,679,681,682,684,685,686,687,688,689,689,690,691,692
E01002106,Low,Domestic connection count,Number,310,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315
E01002107,Low,Domestic connection count,Number,345,346,346,347,347,347,347,348,348,348,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
E01002108,Low,Domestic connection count,Number,484,485,486,486,486,487,487,488,488,488,489,489,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491
E01002109,Low,Domestic connection count,Number,659,660,661,662,662,663,663,664,665,665,665,666,666,667,667,668,668,668,668,669,669,669,669,669,669,669,669,669,669
E01002110,Low,Domestic connection count,Number,401,402,402,403,403,403,404,404,404,405,405,405,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407
E01002111,Low,Domestic connection count,Number,547,548,549,549,550,550,551,551,552,552,553,553,553,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555
E01002112,Low,Domestic connection count,Number,461,462,463,463,463,464,464,464,465,465,466,466,466,466,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468
E01002113,Low,Domestic connection count,Number,710,711,712,713,714,714,715,715,716,717,717,718,718,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720
E01002114,Low,Domestic connection count,Number,1029,1031,1032,1033,1034,1035,1036,1037,1037,1038,1039,1040,1040,1041,1042,1042,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
E01002115,Low,Domestic connection count,Number,330,331,331,331,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335
E01002116,Low,Domestic connection count,Number,740,741,742,743,744,744,745,746,746,747,747,748,748,749,749,750,750,750,751,751,751,751,751,751,751,751,751,751,751
E01002118,Low,Domestic connection count,Number,416,417,417,418,418,418,419,419,419,420,420,420,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422
E01002119,Low,Domestic connection count,Number,922,935,946,953,960,967,974,981,987,993,999,1006,1012,1018,1023,1028,1033,1037,1040,1043,1046,1048,1050,1052,1053,1055,1057,1059,1061
E01002120,Low,Domestic connection count,Number,460,461,462,462,462,463,463,464,464,464,465,465,465,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467
E01002121,Low,Domestic connection count,Number,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
E01002122,Low,Domestic connection count,Number,586,598,609,615,622,628,635,642,648,654,660,666,671,677,682,687,692,695,699,702,704,706,708,709,711,713,715,717,719
E01002123,Low,Domestic connection count,Number,174,186,195,202,208,214,220,227,232,238,244,249,255,260,265,270,274,278,281,284,286,288,290,292,293,295,297,299,301
E01002124,Low,Domestic connection count,Number,575,576,577,577,578,578,579,579,580,580,581,581,582,582,582,583,583,583,583,583,584,584,584,584,584,584,584,584,584
E01002125,Low,Domestic connection count,Number,747,748,749,750,751,751,752,753,753,754,754,755,755,756,756,757,757,757,757,758,758,758,758,758,758,758,758,758,758
E01002127,Low,Domestic connection count,Number,393,394,394,395,395,395,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399
E01002128,Low,Domestic connection count,Number,649,650,651,652,652,653,653,654,654,655,655,656,656,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658
E01002129,Low,Domestic connection count,Number,1695,1698,1700,1702,1703,1705,1706,1707,1708,1710,1711,1712,1713,1714,1715,1716,1717,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1719,1719
E01002130,Low,Domestic connection count,Number,1268,1282,1293,1300,1308,1315,1322,1329,1336,1342,1349,1355,1361,1367,1373,1379,1383,1388,1391,1394,1397,1398,1400,1402,1404,1406,1408,1410,1412
E01002131,Low,Domestic connection count,Number,732,733,735,735,736,737,737,738,739,739,740,740,741,742,742,743,743,743,744,744,744,744,744,744,744,744,744,744,745
E01002132,Low,Domestic connection count,Number,962,964,965,966,967,968,969,970,970,971,972,972,973,974,974,975,976,976,976,976,977,977,977,977,977,977,977,977,977
E01002133,Low,Domestic connection count,Number,451,452,453,453,453,454,454,455,455,455,456,456,456,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458
E01002134,Low,Domestic connection count,Number,833,835,836,836,837,838,838,839,840,840,841,842,842,843,843,844,844,844,845,845,845,845,845,845,845,845,845,845,845
E01002135,Low,Domestic connection count,Number,692,693,694,695,695,696,697,697,698,698,699,699,700,700,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702
E01002136,Low,Domestic connection count,Number,426,427,427,428,428,429,429,429,430,430,430,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432
E01002137,Low,Domestic connection count,Number,535,536,537,537,538,538,539,539,539,540,540,541,541,541,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543
E01002138,Low,Domestic connection count,Number,485,486,487,487,487,488,488,489,489,489,490,490,490,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492,492
E01002139,Low,Domestic connection count,Number,733,734,735,736,737,737,738,739,739,740,740,741,741,742,742,743,743,743,743,744,744,744,744,744,744,744,744,744,744
E01002140,Low,Domestic connection count,Number,394,395,395,396,396,396,397,397,397,398,398,398,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400
E01002141,Low,Domestic connection count,Number,651,652,653,654,654,655,655,656,656,657,657,658,658,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,661
E01002142,Low,Domestic connection count,Number,777,778,780,780,781,782,782,783,784,784,785,785,786,786,787,787,788,788,788,788,788,788,788,788,788,788,788,788,788
E01002143,Low,Domestic connection count,Number,475,476,477,477,477,478,478,479,479,479,480,480,480,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482
E01002144,Low,Domestic connection count,Number,379,380,380,381,381,381,382,382,382,382,383,383,383,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385
E01002145,Low,Domestic connection count,Number,636,637,638,639,639,640,640,641,641,642,642,643,643,644,644,644,645,645,645,645,645,645,645,645,645,645,646,646,646
E01002146,Low,Domestic connection count,Number,323,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328
E01002147,Low,Domestic connection count,Number,536,537,538,538,539,539,540,540,540,541,541,542,542,542,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544
E01002148,Low,Domestic connection count,Number,417,418,418,419,419,419,420,420,420,421,421,421,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423
E01002149,Low,Domestic connection count,Number,790,791,793,793,794,795,795,796,797,797,798,798,799,799,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801
E01002150,Low,Domestic connection count,Number,897,899,900,901,902,902,903,904,905,905,906,906,907,908,908,909,909,910,910,910,910,910,910,910,910,910,910,910,910
E01002151,Low,Domestic connection count,Number,653,654,655,656,656,657,657,658,658,659,659,660,660,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662
E01002152,Low,Domestic connection count,Number,822,824,825,825,826,827,828,828,829,829,830,831,831,832,832,833,833,834,834,834,834,834,834,834,834,834,834,834,834
E01002153,Low,Domestic connection count,Number,769,770,772,772,773,774,774,775,776,776,777,777,778,778,779,779,780,780,780,780,780,780,780,780,781,781,781,781,781
E01002155,Low,Domestic connection count,Number,620,621,622,623,623,624,624,625,625,626,626,626,627,627,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629
E01002156,Low,Domestic connection count,Number,421,422,422,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427
E01002157,Low,Domestic connection count,Number,709,710,711,712,713,713,714,714,715,715,716,717,717,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719
E01002158,Low,Domestic connection count,Number,552,553,554,554,555,555,556,556,557,557,558,558,558,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,560
E01002159,Low,Domestic connection count,Number,1263,1265,1267,1268,1269,1270,1271,1273,1273,1274,1275,1276,1277,1278,1279,1279,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
E01002160,Low,Domestic connection count,Number,760,762,763,764,764,765,766,767,767,768,769,769,770,770,771,772,772,772,773,773,773,773,773,774,774,774,774,774,774
E01002161,Low,Domestic connection count,Number,471,472,473,473,473,474,474,475,475,475,476,476,476,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478
E01002162,Low,Domestic connection count,Number,529,530,531,531,532,532,533,533,533,534,534,535,535,535,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537
E01002163,Low,Domestic connection count,Number,323,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328
E01002164,Low,Domestic connection count,Number,628,629,630,631,631,632,632,633,633,634,634,635,635,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637
E01002165,Low,Domestic connection count,Number,345,346,346,346,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350
E01002166,Low,Domestic connection count,Number,738,739,741,741,742,742,743,744,744,745,745,746,747,747,747,748,748,749,749,749,749,749,749,749,749,749,749,749,749
E01002167,Low,Domestic connection count,Number,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173
E01002168,Low,Domestic connection count,Number,952,954,955,956,957,958,958,959,960,961,961,962,963,963,964,965,965,965,966,966,966,966,966,966,966,966,966,966,966
E01002169,Low,Domestic connection count,Number,500,501,502,502,503,503,503,504,504,505,505,505,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507
E01002170,Low,Domestic connection count,Number,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241
E01002171,Low,Domestic connection count,Number,480,481,482,482,482,483,483,484,484,484,485,485,485,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487
E01002172,Low,Domestic connection count,Number,609,621,631,637,644,650,657,663,669,675,680,686,692,697,702,707,712,715,718,721,724,725,727,729,731,732,734,736,738
E01002173,Low,Domestic connection count,Number,340,341,341,341,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345
E01002174,Low,Domestic connection count,Number,674,675,676,677,678,678,679,679,680,680,681,681,682,682,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684
E01002175,Low,Domestic connection count,Number,364,365,365,366,366,366,366,367,367,367,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
E01002176,Low,Domestic connection count,Number,1103,1105,1107,1108,1109,1110,1111,1112,1112,1113,1114,1115,1116,1116,1117,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
E01002177,Low,Domestic connection count,Number,367,368,368,369,369,369,370,370,370,370,371,371,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373
E01002178,Low,Domestic connection count,Number,573,574,575,575,576,576,577,577,578,578,579,579,579,580,580,581,581,581,581,581,581,581,581,581,581,581,581,581,581
E01002179,Low,Domestic connection count,Number,809,822,833,839,846,853,860,867,873,879,885,892,898,903,909,914,919,923,926,929,932,933,935,937,939,941,943,945,947
E01002181,Low,Domestic connection count,Number,555,567,578,584,591,597,604,611,617,623,628,634,640,646,651,656,660,664,668,670,673,675,677,678,680,682,684,686,688
E01002182,Low,Domestic connection count,Number,552,553,554,554,555,555,556,556,557,557,557,558,558,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560
E01002183,Low,Domestic connection count,Number,915,928,939,946,953,959,966,973,979,986,992,998,1004,1010,1015,1020,1025,1029,1032,1035,1038,1039,1041,1043,1045,1047,1049,1050,1052
E01002184,Low,Domestic connection count,Number,1173,1186,1198,1205,1212,1219,1226,1233,1240,1246,1252,1259,1265,1271,1276,1282,1287,1291,1294,1297,1299,1301,1303,1305,1307,1309,1310,1312,1314
E01002185,Low,Domestic connection count,Number,643,644,645,646,647,647,648,649,649,650,650,651,651,652,652,653,653,653,654,654,654,654,654,654,654,654,655,655,655
E01002186,Low,Domestic connection count,Number,830,832,833,833,834,835,836,836,837,837,838,839,839,840,840,841,841,841,842,842,842,842,842,842,842,842,842,842,842
E01002187,Low,Domestic connection count,Number,665,666,667,668,668,669,670,670,671,671,672,672,673,673,673,674,674,674,675,675,675,675,675,675,675,675,675,675,675
E01002188,Low,Domestic connection count,Number,536,537,538,538,539,539,540,540,541,541,541,542,542,542,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544
E01002189,Low,Domestic connection count,Number,705,706,707,708,709,709,710,710,711,712,712,713,713,714,714,714,715,715,715,715,716,716,716,716,716,716,716,716,716
E01002190,Low,Domestic connection count,Number,803,816,826,833,840,847,853,860,867,873,879,885,891,897,902,907,912,916,919,922,924,926,928,930,932,933,935,937,939
E01002191,Low,Domestic connection count,Number,535,547,558,564,571,578,584,591,597,603,609,615,621,626,632,637,641,645,648,651,654,656,657,659,661,663,665,667,668
E01002192,Low,Domestic connection count,Number,432,433,433,434,434,435,435,435,436,436,436,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438
E01002193,Low,Domestic connection count,Number,877,879,880,881,881,882,883,884,884,885,886,886,887,887,888,888,889,889,889,889,890,890,890,890,890,890,890,890,890
E01002194,Low,Domestic connection count,Number,996,998,999,1000,1001,1002,1003,1004,1004,1005,1006,1007,1007,1008,1009,1009,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011
E01002195,Low,Domestic connection count,Number,305,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310
E01002196,Low,Domestic connection count,Number,526,538,548,555,561,568,574,581,587,593,598,604,610,615,621,625,630,634,637,640,642,644,646,647,649,651,653,655,657
E01002197,Low,Domestic connection count,Number,530,531,532,532,533,533,534,534,534,535,535,536,536,536,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538
E01002198,Low,Domestic connection count,Number,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
E01002199,Low,Domestic connection count,Number,221,221,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
E01002200,Low,Domestic connection count,Number,1045,1047,1049,1049,1050,1051,1052,1053,1054,1055,1055,1056,1057,1057,1058,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
E01002201,Low,Domestic connection count,Number,533,534,535,535,536,536,537,537,537,538,538,539,539,539,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541
E01002202,Low,Domestic connection count,Number,598,599,600,600,601,602,602,603,603,603,604,604,605,605,605,606,606,606,606,607,607,607,607,607,607,607,607,607,607
E01002203,Low,Domestic connection count,Number,707,708,709,710,710,711,712,712,713,713,714,714,715,715,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717
E01002204,Low,Domestic connection count,Number,471,472,473,473,473,474,474,475,475,475,476,476,476,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478
E01002206,Low,Domestic connection count,Number,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01002207,Low,Domestic connection count,Number,593,594,595,596,596,597,597,598,598,598,599,599,600,600,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602
E01002208,Low,Domestic connection count,Number,364,365,365,366,366,366,366,367,367,367,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
E01002209,Low,Domestic connection count,Number,880,882,883,884,885,885,886,887,888,888,889,890,890,891,891,892,892,893,893,893,893,893,894,894,894,894,894,894,894
E01002210,Low,Domestic connection count,Number,501,502,503,503,503,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508
E01002211,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002212,Low,Domestic connection count,Number,1737,1740,1743,1744,1746,1747,1749,1750,1752,1753,1754,1755,1757,1758,1759,1760,1761,1761,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
E01002214,Low,Domestic connection count,Number,590,591,592,593,593,594,594,595,595,595,596,596,597,597,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599
E01002215,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002216,Low,Domestic connection count,Number,856,858,859,860,860,861,862,863,863,864,864,865,866,866,867,867,868,868,868,868,869,869,869,869,869,869,869,869,869
E01002217,Low,Domestic connection count,Number,1052,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1068,1069,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072
E01002218,Low,Domestic connection count,Number,486,487,488,488,489,489,490,490,490,491,491,492,492,492,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494
E01002219,Low,Domestic connection count,Number,414,415,415,416,416,416,417,417,417,418,418,418,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420
E01002220,Low,Domestic connection count,Number,544,545,546,546,547,547,548,548,549,549,549,550,550,551,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552
E01002221,Low,Domestic connection count,Number,529,530,531,531,532,532,533,533,533,534,534,535,535,535,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537
E01002222,Low,Domestic connection count,Number,508,509,510,510,511,511,511,512,512,513,513,513,514,514,514,515,515,515,515,515,516,516,516,516,516,516,516,516,516
E01002223,Low,Domestic connection count,Number,461,462,463,463,463,464,464,465,465,465,466,466,466,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468
E01002224,Low,Domestic connection count,Number,425,426,426,426,427,427,427,428,428,428,428,428,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430
E01002225,Low,Domestic connection count,Number,754,755,757,757,758,759,759,760,761,761,762,763,763,764,764,765,765,765,766,766,766,766,766,766,766,766,766,766,766
E01002226,Low,Domestic connection count,Number,1105,1107,1109,1110,1111,1112,1112,1113,1114,1115,1116,1117,1117,1118,1119,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
E01002227,Low,Domestic connection count,Number,296,297,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
E01002228,Low,Domestic connection count,Number,898,900,901,902,903,904,905,905,906,907,908,908,909,910,910,911,912,912,912,913,913,913,913,913,913,913,913,913,914
E01002229,Low,Domestic connection count,Number,1575,1578,1580,1582,1583,1584,1586,1587,1588,1589,1591,1592,1593,1594,1595,1596,1597,1597,1597,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
E01002230,Low,Domestic connection count,Number,523,524,525,525,526,526,527,527,527,528,528,529,529,529,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531
E01002231,Low,Domestic connection count,Number,659,672,682,689,696,702,709,715,722,728,734,740,746,751,756,761,766,770,773,776,778,780,782,784,786,788,790,791,793
E01002232,Low,Domestic connection count,Number,727,728,729,730,731,731,732,733,733,734,734,735,735,736,736,737,737,737,738,738,738,738,738,738,738,738,738,738,738
E01002233,Low,Domestic connection count,Number,979,992,1003,1010,1017,1024,1031,1038,1044,1051,1057,1063,1069,1075,1081,1086,1091,1095,1098,1101,1103,1105,1107,1109,1111,1113,1115,1116,1118
E01002234,Low,Domestic connection count,Number,499,500,501,501,502,502,502,503,503,504,504,504,505,505,505,506,506,506,506,506,506,506,506,506,506,507,507,507,507
E01002235,Low,Domestic connection count,Number,514,526,537,543,550,556,563,569,575,581,587,593,599,604,609,614,619,623,626,629,631,633,635,637,638,640,642,644,646
E01002236,Low,Domestic connection count,Number,776,789,799,806,813,820,826,833,839,845,851,857,863,869,874,879,884,888,891,894,897,898,900,902,904,906,908,909,911
E01002237,Low,Domestic connection count,Number,722,723,725,725,726,727,727,728,728,729,730,730,731,731,732,732,733,733,733,733,733,733,733,733,733,733,733,734,734
E01002238,Low,Domestic connection count,Number,968,970,971,972,973,974,975,975,976,977,978,978,979,980,980,981,981,982,982,982,982,982,982,982,982,982,982,982,982
E01002239,Low,Domestic connection count,Number,1054,1056,1058,1058,1059,1060,1061,1062,1063,1064,1064,1065,1066,1067,1067,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
E01002240,Low,Domestic connection count,Number,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
E01002241,Low,Domestic connection count,Number,666,667,669,669,670,671,671,672,673,673,674,675,675,676,676,677,677,678,678,678,678,678,679,679,679,679,679,679,679
E01002242,Low,Domestic connection count,Number,350,351,351,352,352,352,352,353,353,353,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
E01002243,Low,Domestic connection count,Number,587,591,594,597,600,603,606,609,612,615,619,622,625,628,631,634,637,640,642,645,647,649,651,654,656,658,660,662,664
E01002244,Low,Domestic connection count,Number,1288,1296,1303,1310,1316,1323,1330,1337,1344,1350,1357,1364,1371,1377,1384,1391,1397,1403,1409,1414,1420,1424,1429,1434,1439,1443,1448,1453,1457
E01002245,Low,Domestic connection count,Number,700,704,708,712,715,719,723,726,730,734,737,741,745,748,752,755,759,762,765,768,771,774,776,779,781,784,786,789,791
E01002246,Low,Domestic connection count,Number,528,531,534,537,540,543,545,548,551,554,556,559,562,565,568,570,573,575,578,580,582,584,586,588,590,592,594,596,598
E01002247,Low,Domestic connection count,Number,447,450,452,455,457,459,462,464,467,469,471,474,476,479,481,483,486,488,490,492,494,495,497,499,500,502,504,506,507
E01002248,Low,Domestic connection count,Number,907,913,918,922,927,932,937,941,946,951,955,960,965,970,974,979,984,988,992,996,999,1003,1006,1009,1013,1016,1019,1022,1026
E01002250,Low,Domestic connection count,Number,1017,1023,1029,1035,1040,1045,1051,1056,1062,1067,1073,1078,1084,1089,1094,1100,1105,1110,1114,1119,1123,1127,1131,1134,1138,1142,1146,1150,1153
E01002251,Low,Domestic connection count,Number,274,276,277,279,280,282,283,285,286,287,289,290,292,293,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310
E01002252,Low,Domestic connection count,Number,390,392,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,430,432,433,435,436,437,439,440,442
E01002253,Low,Domestic connection count,Number,584,588,591,594,597,600,603,606,609,612,616,619,622,625,628,631,634,637,639,642,644,647,649,651,653,655,657,659,662
E01002254,Low,Domestic connection count,Number,681,685,689,693,696,700,703,707,710,714,718,721,725,728,732,735,739,742,745,748,751,753,756,758,761,763,766,768,771
E01002255,Low,Domestic connection count,Number,613,617,620,623,627,630,633,636,640,643,646,649,653,656,659,662,665,668,671,673,676,678,680,683,685,687,689,692,694
E01002256,Low,Domestic connection count,Number,625,629,632,636,639,642,645,649,652,655,658,662,665,668,671,675,678,681,683,686,689,691,693,696,698,700,702,705,707
E01002257,Low,Domestic connection count,Number,648,652,656,659,662,666,669,673,676,679,683,686,690,693,696,700,703,706,709,712,714,717,719,721,724,726,728,731,733
E01002258,Low,Domestic connection count,Number,955,961,966,971,976,981,986,991,996,1001,1006,1011,1016,1021,1026,1030,1035,1040,1044,1048,1052,1055,1059,1062,1066,1069,1073,1076,1079
E01002259,Low,Domestic connection count,Number,714,718,723,726,730,733,737,741,745,748,752,756,760,763,767,771,774,778,781,784,787,789,792,795,797,800,802,805,808
E01002260,Low,Domestic connection count,Number,507,510,513,516,518,521,524,527,529,532,535,538,540,543,546,548,551,553,556,558,560,562,564,566,568,570,572,574,575
E01002261,Low,Domestic connection count,Number,869,874,879,884,888,892,897,902,906,910,915,919,924,928,933,937,942,945,949,953,957,960,963,966,969,972,975,978,981
E01002262,Low,Domestic connection count,Number,553,556,560,563,565,568,571,574,577,580,583,586,589,592,595,598,600,603,605,608,610,612,614,616,618,620,622,624,626
E01002263,Low,Domestic connection count,Number,596,600,603,606,609,612,616,619,622,625,628,631,635,637,641,644,647,650,652,655,657,659,662,664,666,668,670,673,675
E01002264,Low,Domestic connection count,Number,685,689,693,697,700,704,708,711,715,718,722,726,729,733,736,740,743,746,749,752,755,758,760,763,765,768,770,773,775
E01002265,Low,Domestic connection count,Number,1028,1034,1040,1046,1051,1056,1062,1067,1073,1078,1083,1089,1094,1099,1105,1110,1115,1120,1125,1129,1134,1137,1141,1145,1149,1152,1156,1160,1164
E01002266,Low,Domestic connection count,Number,439,442,444,447,449,451,454,456,458,460,463,465,468,470,472,474,477,479,481,483,484,486,488,489,491,493,494,496,497
E01002267,Low,Domestic connection count,Number,776,781,785,789,793,797,801,805,809,813,817,822,826,830,834,838,842,845,848,852,855,858,861,864,866,869,872,875,878
E01002268,Low,Domestic connection count,Number,556,559,563,566,568,571,574,577,580,583,586,589,592,595,598,600,603,606,608,611,613,615,617,619,621,623,625,627,629
