LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002130,Reduced Demand,Total cars,Number,779,753,755,757,764,771,780,789,798,807,817,828,839,849,858,866,873,880,886,890,894,898,900,903,905,907,908,910,912
E01002131,Reduced Demand,Total cars,Number,476,461,462,463,467,472,477,482,488,494,500,506,513,519,525,530,534,538,542,544,547,549,551,552,553,554,556,557,558
E01002132,Reduced Demand,Total cars,Number,604,584,585,587,592,598,605,612,619,626,634,642,650,659,665,671,677,682,687,690,693,696,698,700,702,703,704,706,707
E01002133,Reduced Demand,Total cars,Number,511,494,495,497,501,506,512,517,524,530,536,543,550,557,563,568,573,577,581,584,587,589,591,592,594,595,596,597,599
E01002134,Reduced Demand,Total cars,Number,579,560,561,562,567,573,579,586,593,600,607,615,623,631,637,643,649,654,658,661,664,667,669,671,672,674,675,676,678
E01002135,Reduced Demand,Total cars,Number,623,602,603,605,611,617,623,630,638,645,653,662,671,679,686,692,698,703,708,712,715,718,720,722,723,725,726,728,729
E01002136,Reduced Demand,Total cars,Number,634,613,614,616,621,627,634,641,649,657,665,673,682,691,698,704,710,716,720,724,727,730,732,734,736,737,739,740,742
E01002137,Reduced Demand,Total cars,Number,373,361,362,363,366,370,374,378,382,387,392,397,402,407,411,415,418,422,424,427,429,430,432,433,434,434,435,436,437
E01002138,Reduced Demand,Total cars,Number,614,594,595,597,602,608,615,622,630,637,645,653,662,670,677,683,689,694,699,702,705,708,710,712,714,715,717,718,720
E01002139,Reduced Demand,Total cars,Number,473,458,459,460,464,469,474,479,485,491,497,503,510,516,522,526,531,535,538,541,544,546,547,549,550,551,552,553,554
E01002140,Reduced Demand,Total cars,Number,670,648,649,651,657,664,671,679,687,695,703,712,722,731,738,745,751,757,762,766,770,772,775,777,779,780,782,783,785
E01002141,Reduced Demand,Total cars,Number,743,719,720,722,728,736,744,752,761,770,780,790,800,810,818,826,833,839,845,849,853,856,859,861,863,865,867,868,870
E01002142,Reduced Demand,Total cars,Number,688,666,667,669,675,681,689,697,705,713,722,731,741,750,758,765,772,777,783,787,790,793,796,798,799,801,803,804,806
E01002143,Reduced Demand,Total cars,Number,588,569,570,571,576,582,589,595,602,609,617,625,633,641,648,654,659,664,669,672,675,678,680,682,683,684,686,687,689
E01002144,Reduced Demand,Total cars,Number,761,736,738,740,746,754,762,771,780,789,799,809,820,830,838,846,853,860,865,870,874,877,880,882,884,886,888,890,891
E01002145,Reduced Demand,Total cars,Number,687,665,666,668,674,681,688,696,704,712,721,730,740,749,757,764,770,776,781,786,789,792,795,797,798,800,802,803,805
E01002146,Reduced Demand,Total cars,Number,703,680,681,683,689,696,703,711,720,728,737,747,757,766,774,781,788,794,799,803,807,810,812,815,816,818,820,821,823
E01002147,Reduced Demand,Total cars,Number,715,691,693,695,701,708,716,724,733,741,750,760,770,780,788,795,802,808,813,817,821,824,827,829,831,832,834,836,837
E01002148,Reduced Demand,Total cars,Number,663,641,643,644,650,657,664,671,680,687,696,705,714,723,731,737,744,749,754,758,761,764,767,769,770,772,774,775,777
E01002149,Reduced Demand,Total cars,Number,701,678,679,681,687,694,701,710,718,726,735,745,755,764,772,779,786,792,797,801,805,808,810,812,814,816,817,819,821
E01002150,Reduced Demand,Total cars,Number,771,746,748,749,756,764,772,781,790,800,809,820,831,841,850,858,865,871,877,882,886,889,892,894,896,898,900,902,903
E01002151,Reduced Demand,Total cars,Number,488,472,473,474,478,483,488,494,500,505,512,518,525,532,537,542,547,551,555,557,560,562,564,565,567,568,569,570,571
E01002152,Reduced Demand,Total cars,Number,775,750,751,753,760,768,776,785,794,803,813,824,835,845,854,862,869,876,881,886,890,893,896,899,900,902,904,906,908
E01002153,Reduced Demand,Total cars,Number,728,704,706,708,714,721,729,737,746,755,764,774,784,794,802,810,817,823,828,833,836,839,842,844,846,848,850,851,853
E01002155,Reduced Demand,Total cars,Number,721,697,699,700,707,714,721,730,739,747,756,766,776,786,794,801,808,814,820,824,828,831,833,836,837,839,841,842,844
E01002156,Reduced Demand,Total cars,Number,685,662,664,665,671,678,685,693,702,710,718,728,737,747,754,761,768,773,779,783,786,789,792,794,795,797,799,800,802
E01002157,Reduced Demand,Total cars,Number,573,555,556,557,562,568,574,581,588,594,602,610,618,625,632,638,643,648,652,655,658,661,663,665,666,668,669,670,672
E01002158,Reduced Demand,Total cars,Number,642,621,623,624,630,636,643,650,658,666,674,683,692,701,708,714,720,726,730,734,738,740,743,745,746,748,749,751,752
E01002159,Reduced Demand,Total cars,Number,609,589,590,592,597,603,610,617,624,631,639,648,656,664,671,677,683,688,693,696,700,702,704,706,708,709,711,712,713
E01002160,Reduced Demand,Total cars,Number,593,573,575,576,581,587,593,600,607,614,622,630,638,647,653,659,665,670,674,678,681,683,685,687,689,690,691,693,694
E01002161,Reduced Demand,Total cars,Number,847,819,821,823,830,839,848,858,868,878,889,900,912,924,933,942,950,957,963,968,972,976,979,982,984,986,988,990,992
E01002162,Reduced Demand,Total cars,Number,674,652,654,655,661,668,675,683,691,699,708,717,726,736,743,750,756,762,767,771,774,777,780,782,784,785,787,788,790
E01002163,Reduced Demand,Total cars,Number,680,658,659,661,667,673,681,689,697,705,714,723,732,742,749,756,762,768,773,777,781,784,786,788,790,792,793,795,796
E01002164,Reduced Demand,Total cars,Number,598,579,580,581,587,593,599,606,613,620,628,636,644,652,659,665,671,676,680,684,687,690,692,694,695,696,698,699,701
E01002165,Reduced Demand,Total cars,Number,554,536,537,538,543,549,555,561,568,574,581,589,597,604,611,616,621,626,630,633,636,639,641,642,644,645,646,648,649
E01002166,Reduced Demand,Total cars,Number,564,545,546,548,553,558,564,571,578,584,591,599,607,615,621,627,632,637,641,644,647,650,652,653,655,656,657,659,660
E01002167,Reduced Demand,Total cars,Number,524,507,508,509,514,519,524,531,537,543,550,557,564,571,577,583,587,592,596,599,602,604,606,607,609,610,611,612,614
E01002168,Reduced Demand,Total cars,Number,523,506,507,508,513,518,524,530,536,542,549,556,563,570,576,582,586,591,595,598,601,603,605,606,608,609,610,611,613
E01002169,Reduced Demand,Total cars,Number,490,474,475,476,480,485,490,496,502,508,514,521,528,534,540,545,549,553,557,560,563,565,566,568,569,570,572,573,574
E01002170,Reduced Demand,Total cars,Number,495,479,480,481,486,491,496,502,508,513,520,527,533,540,546,551,555,560,563,566,569,571,573,574,575,577,578,579,580
E01002171,Reduced Demand,Total cars,Number,623,602,604,605,611,617,623,631,638,645,653,662,671,679,686,692,698,703,708,712,715,718,720,722,723,725,726,728,729
E01002172,Reduced Demand,Total cars,Number,589,570,571,573,578,584,590,597,604,611,618,626,635,643,649,655,661,666,670,674,677,679,681,683,685,686,687,689,690
E01002173,Reduced Demand,Total cars,Number,734,710,711,713,720,727,735,743,752,761,770,780,790,800,808,816,823,829,835,839,843,846,849,851,853,854,856,858,859
E01002174,Reduced Demand,Total cars,Number,673,651,652,653,659,666,673,681,689,697,706,715,724,733,741,748,754,760,765,769,772,775,778,780,781,783,785,786,788
E01002175,Reduced Demand,Total cars,Number,563,545,546,547,552,558,564,570,577,584,591,599,607,614,621,626,632,636,641,644,647,649,651,653,654,656,657,658,660
E01002176,Reduced Demand,Total cars,Number,631,611,612,613,619,625,632,639,647,654,662,671,680,689,696,702,708,713,718,722,725,728,730,732,733,735,736,738,739
E01002177,Reduced Demand,Total cars,Number,602,582,583,585,590,596,602,609,617,624,631,640,648,656,663,669,675,680,684,688,691,693,696,698,699,700,702,703,705
E01002178,Reduced Demand,Total cars,Number,756,731,733,734,741,749,757,765,775,784,793,804,814,824,833,840,848,854,860,864,868,871,874,876,878,880,882,884,885
E01002179,Reduced Demand,Total cars,Number,772,747,748,750,757,765,773,782,791,800,810,821,831,842,851,858,866,872,878,883,886,890,893,895,897,899,901,902,904
E01002181,Reduced Demand,Total cars,Number,780,754,756,758,765,772,781,790,799,808,818,829,840,850,859,867,874,881,887,891,895,899,902,904,906,908,910,911,913
E01002182,Reduced Demand,Total cars,Number,714,691,692,694,701,708,715,723,732,741,750,759,769,779,787,794,801,807,812,817,820,823,826,828,830,832,833,835,837
E01002183,Reduced Demand,Total cars,Number,649,628,629,631,637,643,650,658,665,673,681,690,699,708,715,722,728,734,738,742,746,748,751,753,754,756,757,759,761
E01002184,Reduced Demand,Total cars,Number,584,565,566,567,572,578,584,591,598,605,613,621,629,637,643,649,655,659,664,667,670,673,675,677,678,680,681,682,684
E01002185,Reduced Demand,Total cars,Number,642,621,622,624,629,636,643,650,658,665,674,682,691,700,707,714,720,725,730,734,737,740,742,744,746,747,749,750,752
E01002186,Reduced Demand,Total cars,Number,651,630,631,633,639,645,652,660,668,675,684,692,702,710,718,724,730,736,741,745,748,751,753,755,757,758,760,761,763
E01002187,Reduced Demand,Total cars,Number,851,823,824,826,834,842,851,861,872,882,893,904,916,928,937,946,954,961,967,972,977,980,983,986,988,990,992,994,996
E01002188,Reduced Demand,Total cars,Number,803,777,779,781,788,796,804,813,823,833,843,854,865,876,885,893,901,907,914,918,922,926,929,931,933,935,937,939,941
E01002189,Reduced Demand,Total cars,Number,740,716,718,719,726,733,741,750,759,767,777,787,797,807,816,823,830,836,842,846,850,853,856,858,860,862,864,865,867
E01002190,Reduced Demand,Total cars,Number,905,876,877,880,888,897,906,917,928,938,950,962,975,987,997,1007,1015,1023,1030,1035,1040,1044,1047,1050,1052,1054,1056,1058,1060
E01002191,Reduced Demand,Total cars,Number,812,786,787,789,796,804,813,822,832,842,852,863,875,886,895,903,911,917,924,928,933,936,939,942,944,946,947,949,951
E01002192,Reduced Demand,Total cars,Number,713,690,691,693,699,706,714,722,731,739,748,758,768,778,786,793,800,806,811,815,819,822,825,827,829,830,832,834,835
E01002193,Reduced Demand,Total cars,Number,718,694,696,697,704,711,719,727,736,744,753,763,773,783,791,798,805,811,816,821,824,827,830,832,834,836,837,839,841
E01002194,Reduced Demand,Total cars,Number,814,787,789,791,798,806,815,824,834,844,854,865,877,888,897,905,913,920,926,931,935,938,941,944,946,948,950,952,953
E01002195,Reduced Demand,Total cars,Number,679,657,659,660,666,673,680,688,696,704,713,722,732,741,749,755,762,768,773,777,780,783,786,788,789,791,793,794,796
E01002196,Reduced Demand,Total cars,Number,823,796,798,800,807,815,824,834,844,853,864,875,887,898,907,915,923,930,936,941,945,949,952,955,957,958,960,962,964
E01002197,Reduced Demand,Total cars,Number,546,528,529,531,536,541,547,553,560,566,573,581,588,596,602,607,613,617,621,625,627,630,632,633,635,636,637,639,640
E01002198,Reduced Demand,Total cars,Number,571,553,554,555,560,566,572,579,586,592,600,607,615,623,630,635,641,646,650,653,656,659,661,663,664,665,667,668,669
E01002199,Reduced Demand,Total cars,Number,601,581,582,584,589,595,601,608,616,623,630,639,647,655,662,668,674,679,683,687,690,693,695,697,698,699,701,702,704
E01002200,Reduced Demand,Total cars,Number,593,574,575,577,582,588,594,601,608,615,623,631,639,647,654,660,665,670,675,678,681,684,686,688,689,691,692,694,695
E01002201,Reduced Demand,Total cars,Number,665,643,644,646,652,658,665,673,681,689,698,707,716,725,732,739,745,751,756,760,763,766,769,771,772,774,775,777,779
E01002202,Reduced Demand,Total cars,Number,554,536,537,538,543,550,554,561,568,574,581,589,596,604,610,616,621,626,630,633,636,638,640,642,643,645,646,647,649
E01002203,Reduced Demand,Total cars,Number,641,620,621,623,629,635,642,649,657,665,673,682,690,699,706,713,719,724,729,733,736,739,741,743,745,746,748,749,751
E01002204,Reduced Demand,Total cars,Number,587,568,569,570,575,581,587,594,601,608,616,624,632,640,646,652,658,663,667,671,674,676,678,680,682,683,684,686,687
E01002206,Reduced Demand,Total cars,Number,498,481,482,484,488,493,498,504,510,516,522,529,536,543,548,553,558,562,566,569,572,574,576,577,578,579,581,582,583
E01002207,Reduced Demand,Total cars,Number,662,641,642,644,649,656,663,671,679,687,695,704,713,722,730,736,743,748,753,757,761,763,766,768,770,771,773,774,776
E01002208,Reduced Demand,Total cars,Number,634,613,614,616,621,628,634,642,649,657,665,674,683,691,698,705,711,716,721,725,728,731,733,735,736,738,739,741,742
E01002209,Reduced Demand,Total cars,Number,617,597,598,599,605,611,618,625,632,639,647,656,664,673,680,686,692,697,702,705,708,711,713,715,717,718,720,721,723
E01002210,Reduced Demand,Total cars,Number,615,595,596,598,604,610,616,623,631,638,646,654,663,671,678,684,690,695,700,704,707,709,712,714,715,715,718,719,721
E01002211,Reduced Demand,Total cars,Number,499,482,483,484,489,494,499,505,511,517,523,530,537,544,549,554,559,563,567,570,572,575,576,578,579,580,582,583,584
E01002212,Reduced Demand,Total cars,Number,605,585,586,588,593,599,606,613,620,627,635,643,652,660,666,673,678,683,688,692,695,697,699,701,703,704,706,707,709
E01002214,Reduced Demand,Total cars,Number,638,617,618,620,625,632,638,646,653,661,669,678,687,695,703,709,715,720,725,729,732,735,737,739,741,742,744,745,747
E01002215,Reduced Demand,Total cars,Number,529,512,513,514,519,524,530,536,542,549,555,563,570,577,583,588,593,598,602,605,608,610,612,614,615,616,617,619,620
E01002216,Reduced Demand,Total cars,Number,636,615,616,618,624,630,637,644,652,659,667,676,685,694,701,707,713,718,723,727,730,733,735,737,739,740,742,743,745
E01002217,Reduced Demand,Total cars,Number,632,612,613,614,620,626,633,640,648,655,663,672,681,690,697,703,709,714,719,723,726,729,731,733,735,736,738,739,740
E01002218,Reduced Demand,Total cars,Number,625,604,605,607,613,619,625,633,640,648,656,664,673,681,688,695,700,706,710,714,717,720,722,724,726,727,729,730,732
E01002219,Reduced Demand,Total cars,Number,454,440,440,442,446,450,455,460,466,471,477,483,489,496,501,505,510,513,517,520,522,524,525,527,528,529,530,531,532
E01002220,Reduced Demand,Total cars,Number,618,598,599,601,606,612,619,626,633,641,648,657,666,674,681,687,693,698,703,707,710,712,715,717,718,719,721,722,724
E01002221,Reduced Demand,Total cars,Number,550,532,533,534,539,544,550,556,563,570,577,584,592,599,605,611,616,621,625,628,631,633,635,637,638,640,641,642,644
E01002222,Reduced Demand,Total cars,Number,649,628,629,631,637,643,650,657,665,673,681,690,699,708,715,722,728,733,738,742,746,748,751,753,754,756,757,759,760
E01002223,Reduced Demand,Total cars,Number,712,688,690,691,698,705,712,720,729,738,747,756,766,776,784,791,798,804,809,813,817,820,823,825,827,828,830,832,833
E01002224,Reduced Demand,Total cars,Number,441,427,428,429,433,437,442,447,452,458,463,469,475,481,486,491,495,499,502,505,507,509,510,512,513,514,515,516,517
E01002225,Reduced Demand,Total cars,Number,914,884,885,888,896,905,915,925,936,947,959,971,984,996,1007,1016,1024,1032,1039,1044,1049,1053,1056,1059,1061,1064,1066,1068,1070
E01002226,Reduced Demand,Total cars,Number,1108,1072,1074,1077,1087,1098,1109,1122,1136,1149,1163,1178,1194,1209,1221,1232,1243,1252,1260,1267,1273,1277,1281,1285,1288,1290,1293,1295,1298
E01002227,Reduced Demand,Total cars,Number,638,617,619,620,626,632,639,646,654,662,670,678,687,696,703,710,716,721,726,730,733,736,738,740,741,743,744,746,747
E01002228,Reduced Demand,Total cars,Number,884,855,856,859,866,875,885,895,905,916,927,939,952,964,974,983,991,998,1005,1010,1015,1019,1022,1024,1027,1029,1031,1033,1035
E01002229,Reduced Demand,Total cars,Number,729,705,706,708,715,722,730,738,747,755,765,775,785,795,803,810,817,823,829,833,837,840,843,845,847,848,850,852,854
E01002230,Reduced Demand,Total cars,Number,819,793,794,796,804,812,820,830,840,849,860,871,882,894,903,911,919,926,932,937,941,945,947,950,952,954,956,958,960
E01002231,Reduced Demand,Total cars,Number,726,703,704,706,712,719,727,735,744,753,762,772,782,792,800,808,814,821,826,830,834,837,840,842,844,846,847,849,851
E01002232,Reduced Demand,Total cars,Number,675,653,654,656,662,669,676,684,692,700,710,718,727,736,744,751,757,763,768,772,775,778,781,783,784,786,788,789,791
E01002233,Reduced Demand,Total cars,Number,721,697,698,700,707,714,721,730,738,747,756,766,776,786,794,801,808,814,819,824,827,831,833,835,837,839,841,842,844
E01002234,Reduced Demand,Total cars,Number,537,520,521,522,527,532,538,544,550,557,564,571,578,586,592,597,602,607,611,614,617,619,621,623,624,625,627,628,629
E01002235,Reduced Demand,Total cars,Number,594,574,576,577,582,588,594,601,609,616,623,631,640,648,654,660,666,671,675,679,682,685,687,689,690,691,693,694,696
E01002236,Reduced Demand,Total cars,Number,644,623,624,626,631,638,645,652,660,668,676,685,694,702,710,716,722,727,732,736,740,742,745,747,748,750,751,753,754
E01002237,Reduced Demand,Total cars,Number,399,386,387,388,392,396,400,404,409,414,419,425,430,436,440,444,448,451,454,457,459,460,462,463,464,465,466,467,468
E01002238,Reduced Demand,Total cars,Number,624,604,605,606,612,618,625,632,640,647,655,663,672,681,688,694,700,705,710,713,717,719,722,724,725,727,728,729,731
E01002239,Reduced Demand,Total cars,Number,699,676,677,679,685,692,699,707,716,724,733,743,752,762,770,777,783,789,794,799,802,805,808,810,812,813,815,817,818
E01002240,Reduced Demand,Total cars,Number,522,505,506,507,512,517,523,529,535,541,548,555,562,569,575,581,585,590,594,597,600,602,604,605,607,608,609,610,612
E01002241,Reduced Demand,Total cars,Number,658,637,638,640,645,652,659,666,674,682,691,700,709,718,725,732,738,744,749,752,756,759,761,763,765,766,768,769,771
E01002242,Reduced Demand,Total cars,Number,731,707,708,710,717,724,732,740,749,758,767,777,787,797,805,813,819,826,831,835,839,842,845,847,849,851,852,854,856
E01002243,Reduced Demand,Total cars,Number,561,543,544,545,550,556,562,568,575,582,589,597,604,612,618,624,629,634,638,642,645,647,649,651,652,653,655,656,657
E01002244,Reduced Demand,Total cars,Number,626,606,607,608,614,620,627,634,642,649,657,666,674,683,690,696,702,707,712,716,719,722,724,726,728,729,730,732,733
E01002245,Reduced Demand,Total cars,Number,549,531,532,533,538,543,549,555,562,569,576,583,591,598,604,610,615,620,624,627,630,632,634,636,637,639,640,641,642
E01002246,Reduced Demand,Total cars,Number,1358,1313,1316,1319,1331,1345,1359,1375,1391,1407,1425,1443,1462,1481,1496,1510,1522,1534,1544,1552,1559,1565,1570,1574,1577,1581,1584,1587,1590
E01002247,Reduced Demand,Total cars,Number,812,785,787,789,796,804,813,822,832,842,852,863,874,886,895,903,910,917,923,928,932,936,939,941,943,945,947,949,951
E01002248,Reduced Demand,Total cars,Number,566,547,548,550,555,560,566,573,580,586,594,601,609,617,623,629,634,639,643,647,650,652,654,656,657,659,660,661,663
E01002250,Reduced Demand,Total cars,Number,766,741,743,745,751,759,767,776,785,794,804,815,825,836,844,852,859,866,872,876,880,883,886,887,890,892,894,896,898
E01002251,Reduced Demand,Total cars,Number,484,468,469,470,475,479,484,490,496,502,508,514,521,528,533,538,543,547,550,553,556,558,560,561,562,563,565,566,567
E01002252,Reduced Demand,Total cars,Number,734,710,711,713,719,726,734,743,752,760,770,780,790,800,808,816,822,829,834,839,842,845,848,850,852,854,856,857,859
E01002253,Reduced Demand,Total cars,Number,795,769,770,772,779,787,796,805,814,824,834,845,856,867,876,884,891,898,904,909,913,916,919,921,923,925,927,929,931
E01002254,Reduced Demand,Total cars,Number,828,801,802,804,812,820,829,838,848,858,869,880,892,903,912,921,928,935,942,945,951,954,957,960,962,964,966,968,970
E01002255,Reduced Demand,Total cars,Number,692,669,670,672,678,685,692,700,709,717,726,735,745,754,762,769,776,781,787,791,794,797,800,802,804,805,807,809,810
E01002256,Reduced Demand,Total cars,Number,672,650,651,653,659,665,673,680,689,696,705,714,724,733,740,747,753,759,764,768,772,774,777,779,781,782,784,785,787
E01002257,Reduced Demand,Total cars,Number,849,821,823,825,832,841,850,860,870,880,891,902,914,926,935,944,952,959,965,970,975,978,981,984,986,988,990,992,994
E01002258,Reduced Demand,Total cars,Number,743,719,720,722,729,736,744,752,761,770,780,790,800,810,819,826,833,839,845,849,853,856,859,861,863,865,867,868,870
E01002259,Reduced Demand,Total cars,Number,729,705,706,708,715,722,730,738,747,755,765,775,785,795,803,810,817,823,829,833,837,840,843,845,847,848,850,852,854
E01002260,Reduced Demand,Total cars,Number,799,773,774,776,783,791,800,809,819,828,838,849,860,871,880,888,896,903,909,913,918,921,924,926,928,930,932,934,936
E01002261,Reduced Demand,Total cars,Number,641,620,621,623,628,635,641,649,657,664,672,681,690,699,706,712,718,724,729,732,736,739,741,743,744,746,747,749,750
E01002262,Reduced Demand,Total cars,Number,666,645,646,648,654,660,667,675,683,691,699,708,718,727,734,741,747,753,758,762,765,768,771,773,774,776,777,779,781
E01002263,Reduced Demand,Total cars,Number,734,710,712,713,720,727,735,743,752,761,770,780,791,801,809,816,823,829,835,839,843,846,849,851,853,855,856,858,860
E01002264,Reduced Demand,Total cars,Number,553,535,536,537,542,548,554,560,567,573,580,588,596,603,609,615,620,625,629,632,635,637,639,641,642,644,645,646,648
E01002265,Reduced Demand,Total cars,Number,662,640,641,643,649,655,662,670,678,686,694,704,713,722,729,736,742,748,753,757,760,763,765,767,769,770,772,774,775
E01002266,Reduced Demand,Total cars,Number,630,609,610,612,617,624,630,638,645,653,661,669,678,687,694,700,706,711,716,720,723,726,728,730,732,733,734,736,737
E01002267,Reduced Demand,Total cars,Number,719,696,697,699,705,713,720,729,737,746,755,765,775,785,793,800,807,813,818,822,826,829,832,834,836,838,839,841,843
E01002268,Reduced Demand,Total cars,Number,656,634,635,637,643,649,656,664,672,679,688,697,706,715,722,729,735,740,745,749,753,756,758,760,762,763,765,766,768
E01002269,Reduced Demand,Total cars,Number,947,916,918,921,929,938,948,959,971,982,994,1007,1020,1033,1044,1053,1062,1070,1077,1083,1088,1092,1095,1098,1101,1103,1105,1107,1110
E01002270,Reduced Demand,Total cars,Number,972,940,942,945,953,963,973,984,996,1008,1020,1033,1047,1060,1071,1081,1090,1098,1106,1111,1116,1121,1124,1127,1129,1132,1134,1136,1139
E01002271,Reduced Demand,Total cars,Number,884,855,856,859,867,875,885,895,906,916,927,939,952,964,974,983,991,998,1005,1010,1015,1019,1022,1025,1027,1029,1031,1033,1035
E01002272,Reduced Demand,Total cars,Number,652,630,631,633,639,645,652,660,668,675,684,693,702,711,718,724,731,736,741,745,748,751,753,755,757,758,760,762,763
E01002273,Reduced Demand,Total cars,Number,712,688,690,691,698,705,712,720,729,738,747,756,766,776,784,791,798,804,809,813,817,820,823,825,827,828,830,832,833
E01002274,Reduced Demand,Total cars,Number,772,746,748,750,757,764,772,781,791,800,810,820,831,842,850,858,865,872,878,882,886,889,892,895,896,898,900,902,904
E01002275,Reduced Demand,Total cars,Number,757,732,733,735,742,749,757,766,775,784,794,804,815,825,834,841,848,855,860,865,869,872,875,877,879,881,883,884,886
E01002276,Reduced Demand,Total cars,Number,877,848,849,852,859,868,877,888,898,909,920,932,944,956,966,975,983,990,997,1002,1007,1010,1013,1016,1018,1020,1022,1025,1027
E01002277,Reduced Demand,Total cars,Number,630,609,611,612,618,624,631,638,646,653,661,670,678,687,694,700,706,712,716,720,723,726,728,730,732,733,735,736,738
E01002278,Reduced Demand,Total cars,Number,571,552,553,555,560,566,572,578,585,592,599,607,615,623,629,635,640,645,649,653,656,658,660,662,663,665,666,667,669
E01002279,Reduced Demand,Total cars,Number,654,632,633,635,641,647,654,662,670,677,686,695,704,713,720,727,733,738,743,747,750,753,756,758,759,761,762,764,765
E01002280,Reduced Demand,Total cars,Number,523,506,507,508,513,518,523,529,536,542,549,556,563,570,576,581,586,591,594,598,600,603,604,606,607,609,610,611,612
E01002281,Reduced Demand,Total cars,Number,734,710,712,714,720,727,735,744,753,761,771,781,791,801,809,817,824,830,835,840,843,847,849,852,853,855,857,858,860
E01002282,Reduced Demand,Total cars,Number,524,507,508,509,514,519,524,530,537,543,550,557,564,571,577,582,587,592,596,599,601,604,606,607,608,610,611,612,613
E01002283,Reduced Demand,Total cars,Number,596,577,578,579,584,590,597,604,611,618,625,634,642,650,657,663,668,673,678,681,684,687,689,691,692,694,695,697,698
E01002284,Reduced Demand,Total cars,Number,680,657,659,660,666,673,680,688,697,705,713,723,732,741,749,756,762,768,773,777,781,783,786,788,790,791,793,794,796
E01002285,Reduced Demand,Total cars,Number,637,616,617,619,625,631,638,645,653,660,668,677,686,695,702,708,714,720,724,728,732,734,737,739,740,742,743,745,746
E01002286,Reduced Demand,Total cars,Number,756,731,733,735,741,749,757,765,775,784,793,804,814,824,833,841,848,854,860,864,868,871,874,876,878,880,882,884,885
E01002287,Reduced Demand,Total cars,Number,729,705,706,708,714,722,729,738,747,755,765,775,785,795,803,810,817,823,829,833,837,840,842,845,847,848,850,852,853
E01002288,Reduced Demand,Total cars,Number,693,670,672,674,680,687,694,702,710,719,727,737,747,756,764,771,777,783,788,792,796,799,801,804,805,807,809,810,812
E01002289,Reduced Demand,Total cars,Number,686,664,665,667,673,679,687,695,703,711,720,729,739,748,756,763,769,775,780,784,788,791,793,795,797,799,800,802,803
E01002290,Reduced Demand,Total cars,Number,687,665,666,668,674,681,688,696,704,713,721,731,740,750,757,764,771,777,782,786,789,792,795,797,799,800,802,804,805
E01002291,Reduced Demand,Total cars,Number,621,600,601,603,608,615,621,628,636,643,651,660,668,677,684,690,696,701,706,709,713,715,717,719,721,722,724,725,727
E01002292,Reduced Demand,Total cars,Number,693,670,671,673,679,686,693,701,710,718,727,736,746,756,763,770,777,783,788,792,795,798,801,803,805,806,808,810,811
E01002294,Reduced Demand,Total cars,Number,712,689,690,692,698,705,713,721,730,738,747,757,767,777,785,792,798,804,810,814,818,821,823,826,827,829,831,832,834
E01002295,Reduced Demand,Total cars,Number,774,749,750,752,759,767,775,784,793,802,812,823,834,844,853,861,868,875,880,885,889,892,895,898,899,901,903,905,907
E01002296,Reduced Demand,Total cars,Number,875,846,848,850,858,867,876,886,897,907,918,930,942,954,964,973,981,988,995,1000,1005,1009,1012,1014,1017,1019,1021,1023,1025
E01002297,Reduced Demand,Total cars,Number,604,584,585,587,592,598,604,611,619,626,633,642,650,658,665,671,677,682,686,690,693,696,698,700,701,703,704,706,707
E01002298,Reduced Demand,Total cars,Number,773,747,749,751,758,765,773,782,792,801,811,821,832,843,851,859,866,873,879,883,887,891,893,896,898,900,901,903,905
E01002299,Reduced Demand,Total cars,Number,698,675,676,678,684,691,698,707,715,723,732,742,751,761,769,776,782,788,793,798,801,804,807,809,811,812,814,816,817
E01002300,Reduced Demand,Total cars,Number,794,768,770,772,779,787,795,804,814,824,834,845,856,866,875,883,891,897,903,908,912,916,919,921,923,925,927,929,930
E01002301,Reduced Demand,Total cars,Number,752,727,729,731,737,745,753,762,771,780,789,799,810,820,829,836,843,850,855,860,864,867,870,872,874,876,877,879,881
E01002302,Reduced Demand,Total cars,Number,761,736,738,740,746,754,762,771,780,789,799,809,820,830,839,846,854,860,866,870,874,878,880,883,884,886,888,890,892
E01002303,Reduced Demand,Total cars,Number,810,784,785,787,794,802,811,820,830,840,850,861,872,884,893,901,908,915,921,926,930,934,937,939,941,943,945,947,949
E01002304,Reduced Demand,Total cars,Number,718,694,696,698,704,711,719,727,736,744,753,763,773,783,791,798,805,811,816,821,824,828,830,832,834,836,837,839,841
E01002305,Reduced Demand,Total cars,Number,744,720,721,723,730,737,745,754,763,771,781,791,800,812,820,828,834,841,846,851,855,858,862,863,865,866,868,870,872
E01002306,Reduced Demand,Total cars,Number,534,516,517,519,523,528,534,540,547,553,560,567,575,582,588,593,598,603,607,610,613,615,617,619,620,621,622,624,625
E01002307,Reduced Demand,Total cars,Number,757,732,733,735,742,749,757,766,775,784,794,804,815,825,834,841,848,855,860,865,869,872,875,877,879,881,883,884,886
E01002308,Reduced Demand,Total cars,Number,731,707,708,710,717,724,732,740,749,758,767,777,787,797,805,813,820,826,831,836,839,843,845,847,849,851,853,854,856
