LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003813,I&C PV capacity,kW,4-150 kW,15,17,19,22,24,27,29,32,35,38,41,44,46,49,51,54,56,59,61,64,67,70,72,75,78,80,82,84,85
E01003815,I&C PV capacity,kW,4-150 kW,0,0,0,0,16,32,49,67,86,105,124,141,158,176,189,205,219,237,252,272,289,307,324,342,360,373,387,397,405
E01003821,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,48,57,65,73,81,87,94,101,109,116,125,133,141,149,157,166,172,178,183,186
E01003819,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,12,13,15,17,18,20,22,23,25,26,28,29,31,32,34,36,37,39,40,42,43,45,46,46
E01003817,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,59,71,84,96,107,119,129,139,149,161,171,184,197,208,220,232,245,254,263,270,275
E01003820,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,63,67,72,77,82,86,91,96,99,103,106,108
E01003818,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,42,46,49,53,56,61,65,69,73,76,81,83,86,89,91
E01003816,I&C PV capacity,kW,4-150 kW,64,72,82,93,96,100,104,108,112,116,120,123,127,131,134,137,140,144,147,152,155,159,163,167,171,173,176,179,180
E01003826,I&C PV capacity,kW,4-150 kW,43,49,55,63,71,80,90,100,110,120,131,140,150,160,167,176,184,193,202,213,222,232,242,251,262,269,276,282,286
E01003824,I&C PV capacity,kW,4-150 kW,11,13,14,16,19,21,24,26,29,32,35,38,40,43,45,47,49,52,54,57,60,63,65,68,71,73,75,76,78
E01003823,I&C PV capacity,kW,4-150 kW,43,49,55,63,78,95,113,131,150,169,189,206,223,241,255,271,286,303,319,339,357,375,393,410,429,442,456,466,474
E01003827,I&C PV capacity,kW,4-150 kW,10,12,13,15,22,30,38,47,56,64,73,81,90,98,104,112,119,127,134,143,152,160,168,176,185,191,198,203,206
E01003822,I&C PV capacity,kW,4-150 kW,17,19,21,24,29,34,40,45,51,57,63,68,74,79,83,88,93,98,103,109,115,120,126,131,137,141,145,148,151
E01003825,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,27,28,28,29
E01003963,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,37,39,41,43,45,47,49,50
E01033878,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01003966,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,21,22,24,26,29,31,33,35,38,40,42,44,47,48,50,51
E01033880,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,29,30
E01003960,I&C PV capacity,kW,4-150 kW,4,4,5,6,8,11,13,16,19,22,25,28,31,34,36,39,42,45,48,51,54,57,61,64,67,70,72,74,76
E01033875,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,26,27,28,29,30,31
E01003961,I&C PV capacity,kW,4-150 kW,4,5,6,7,8,10,12,14,17,19,21,23,25,27,29,31,33,35,38,40,42,45,47,49,51,54,55,57,58
E01033877,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23
E01003973,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,29,31,34,36,39,41,44,47,50,52,55,57,59,60
E01033879,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,19,20,21,21
E01003972,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,24,26,28,30,32,35,37,40,42,45,47,49,51,53,54
E01003969,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,8,12,15,18,21,25,27,31,33,36,39,42,46,49,52,56,59,63,66,69,72,74,76
E01033881,I&C PV capacity,kW,4-150 kW,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,23,24,26,27,28,30,31,33,34,35,36,37,38
E01003897,I&C PV capacity,kW,4-150 kW,0,0,0,0,15,30,47,64,82,99,117,133,150,166,179,194,207,224,238,257,273,290,307,323,341,353,365,375,383
E01003901,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,27
E01003941,I&C PV capacity,kW,4-150 kW,15,17,20,24,26,28,30,33,35,38,40,43,45,48,50,52,54,57,59,62,64,67,70,73,75,78,80,81,83
E01003914,I&C PV capacity,kW,4-150 kW,4,5,6,7,8,10,11,13,14,16,17,19,20,22,23,25,26,28,29,31,33,34,36,38,39,41,42,43,44
E01003915,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01003913,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,39,42,45,48,52,55,58,62,65,68,71,73,75
E01003916,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,31,33,36,38,41,44,47,49,52,54,56,58,60
E01003917,I&C PV capacity,kW,4-150 kW,18,21,25,29,30,31,31,32,33,34,34,35,36,37,37,38,39,39,40,41,42,43,43,44,45,46,46,47,47
E01003912,I&C PV capacity,kW,4-150 kW,31,37,43,50,51,51,52,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,68,69
E01003911,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46
E01003923,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,18,19,21,22,24,25,27,29,30,32,34,35,36,37
E01003926,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,19,20,22,24,25,27,29,30,32,33,35,36,36
E01003919,I&C PV capacity,kW,4-150 kW,31,37,43,50,52,55,58,60,63,66,69,72,75,78,80,83,85,88,91,94,97,100,104,107,110,113,115,117,118
E01003920,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,36,37,38
E01003924,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,21,23,26,28,30,33,36,38,41,44,47,50,52,55,58,60,62,63
E01003925,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,26,27,28,29,30,31
E01003918,I&C PV capacity,kW,4-150 kW,61,72,84,98,100,103,105,108,111,113,116,119,122,125,127,129,132,135,138,140,143,146,150,152,155,158,160,162,164
E01003921,I&C PV capacity,kW,4-150 kW,32,38,45,52,54,55,57,59,61,63,65,67,69,71,73,75,76,78,80,83,85,87,89,91,93,95,97,98,99
E01003922,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,28,31,35,38,41,45,48,52,56,60,63,68,71,75,79,82,84,86
E01003937,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01003940,I&C PV capacity,kW,4-150 kW,32,38,44,51,52,52,53,54,54,55,56,56,57,57,58,59,59,60,60,61,62,63,63,64,65,65,66,66,67
E01003936,I&C PV capacity,kW,4-150 kW,115,135,159,185,187,189,191,193,196,198,200,203,205,207,209,211,213,216,218,221,223,226,228,231,233,235,237,239,240
E01003943,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01003942,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01033873,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,20,22,23,25,27,28,30,32,34,35,37,38,39
E01003938,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,30,32,34,36,39,41,44,46,48,50,52,53
E01003939,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,34,40,46,52,58,63,68,74,80,86,92,99,105,112,118,124,130,135,140,143
E01003949,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01003945,I&C PV capacity,kW,4-150 kW,4,5,6,7,9,10,12,14,16,17,20,21,23,25,26,28,30,32,34,36,38,40,42,44,46,48,49,51,51
E01003946,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,16,17,19,20,22,24,26,28,30,32,34,35,37,39,41,42,43
E01003948,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,30,32,35,38,40,43,46,49,52,55,57,59,61,63
E01003950,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,21,22,24,25,27,28,30,31,32,34,34
E01003951,I&C PV capacity,kW,4-150 kW,63,74,87,101,102,104,105,107,109,110,112,114,115,117,118,120,122,123,125,127,129,130,132,134,136,137,139,140,141
E01003896,I&C PV capacity,kW,4-150 kW,13,15,17,19,37,57,77,98,120,141,164,184,204,225,240,259,276,296,314,337,357,378,398,418,440,455,471,483,493
E01003893,I&C PV capacity,kW,4-150 kW,0,0,0,0,15,31,47,64,82,100,118,134,151,168,180,195,209,226,241,259,276,293,309,326,344,356,369,379,386
E01003892,I&C PV capacity,kW,4-150 kW,12,14,15,18,20,23,26,29,32,35,38,41,44,47,49,52,55,57,60,63,66,69,72,75,78,81,83,85,86
E01003894,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,38,43,49,54,58,63,68,73,78,84,89,95,100,105,111,115,119,122,125
E01003895,I&C PV capacity,kW,4-150 kW,66,75,85,96,102,109,115,122,130,137,144,151,158,164,170,176,181,188,194,202,209,215,222,229,236,241,246,250,253
E01003904,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,42,46,49,53,56,61,65,69,73,76,81,83,86,89,91
E01003898,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,53,61,68,76,81,88,94,102,109,117,125,132,140,147,155,161,166,171,174
E01003900,I&C PV capacity,kW,4-150 kW,8,9,10,12,22,33,44,56,68,80,93,104,115,127,135,146,155,166,177,189,201,212,224,235,247,256,264,271,277
E01003899,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,36,40,44,48,52,56,60,64,69,73,78,82,86,91,94,98,101,103
E01003887,I&C PV capacity,kW,4-150 kW,12,14,15,18,29,40,53,65,79,92,105,117,130,142,152,163,173,185,196,210,223,235,248,260,273,282,292,299,305
E01003902,I&C PV capacity,kW,4-150 kW,11,13,14,16,19,21,24,27,30,33,36,38,41,44,46,48,51,53,56,59,62,64,67,70,73,75,77,78,80
E01003903,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,11,13,15,17,19,21,23,25,26,28,30,31,33,35,37,38,40,42,44,46,47,49,50,51
E01003906,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,17,17
E01003908,I&C PV capacity,kW,4-150 kW,11,12,14,16,19,22,25,28,31,35,38,41,44,47,49,52,55,58,61,64,67,70,73,76,80,82,84,86,88
E01003907,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,40,43,47,50,54,57,62,66,70,74,78,82,85,88,90,92
E01003905,I&C PV capacity,kW,4-150 kW,6,7,8,9,13,17,21,26,31,35,40,44,49,53,57,61,64,69,73,78,82,86,91,95,100,103,107,109,111
E01003910,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,31,33,35,36,39,41,42,44,46,48,50,51,52,53
E01003889,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,63,67,72,77,82,86,91,96,99,103,106,108
E01003891,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,39,47,56,64,71,79,85,92,99,107,114,123,131,139,146,154,163,168,175,179,183
E01003947,I&C PV capacity,kW,4-150 kW,9,10,12,14,14,15,16,17,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,33,34,34
E01003909,I&C PV capacity,kW,4-150 kW,6,7,8,9,20,32,44,57,71,84,98,110,123,136,145,157,167,180,191,205,218,230,243,255,269,278,288,295,301
E01003888,I&C PV capacity,kW,4-150 kW,34,39,44,50,60,71,83,95,107,119,132,143,155,166,175,186,195,207,217,230,242,253,265,276,289,297,306,313,318
E01003886,I&C PV capacity,kW,4-150 kW,0,0,0,0,9,20,30,41,53,64,76,86,97,107,116,125,134,145,154,166,177,188,198,209,221,228,237,243,248
E01003890,I&C PV capacity,kW,4-150 kW,11,12,14,16,18,20,23,25,28,31,34,36,38,41,43,45,47,50,52,55,57,60,62,65,68,69,71,73,74
E01003933,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,9,10,12,13,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35,36
E01003932,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,31,32,33
E01003934,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,41,46,52,56,61,66,72,77,83,89,94,100,106,112,117,121,125,128
E01003929,I&C PV capacity,kW,4-150 kW,31,37,43,50,60,70,81,92,104,115,127,139,150,161,170,181,192,204,215,227,240,252,265,277,289,300,310,318,324
E01003935,I&C PV capacity,kW,4-150 kW,26,31,36,42,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,78,80,82,84,86,88,89,90
E01033867,I&C PV capacity,kW,4-150 kW,14,16,19,22,28,34,41,48,55,62,70,77,83,91,96,103,110,117,124,131,139,147,155,162,170,177,183,188,191
E01032583,I&C PV capacity,kW,4-150 kW,51,60,70,82,86,90,95,99,104,109,114,119,124,129,132,137,142,147,151,156,162,167,172,177,183,187,191,195,197
E01003930,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,29,29
E01032584,I&C PV capacity,kW,4-150 kW,14,17,19,23,25,28,30,33,36,39,42,45,48,51,53,56,59,62,65,68,71,74,77,80,83,86,89,91,92
E01003956,I&C PV capacity,kW,4-150 kW,18,21,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01003957,I&C PV capacity,kW,4-150 kW,4,5,6,7,8,8,9,10,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,24,25,26,27,27,28
E01003952,I&C PV capacity,kW,4-150 kW,8,9,11,12,16,19,23,27,31,35,39,43,47,51,55,58,62,66,70,75,79,83,88,92,96,100,104,107,109
E01003958,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,29,29
E01003953,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,18,22,26,30,34,38,41,45,49,53,56,61,65,69,74,78,82,86,89,92,94
E01003954,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,20,21,21
E01003988,I&C PV capacity,kW,4-150 kW,9,11,13,15,18,22,27,31,36,40,45,50,54,58,62,66,71,75,80,85,90,94,100,104,109,114,117,121,123
E01003984,I&C PV capacity,kW,4-150 kW,43,51,60,69,71,73,75,77,79,81,84,86,88,90,91,93,95,98,100,102,104,106,109,111,113,115,117,118,120
E01033883,I&C PV capacity,kW,4-150 kW,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,28,29,30,31,32,33,34,35,36,36
E01003987,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,13,14
E01003986,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,28
E01003989,I&C PV capacity,kW,4-150 kW,77,91,107,124,129,133,138,142,147,152,157,162,167,172,176,180,185,190,195,200,205,211,216,221,227,231,235,239,241
E01003990,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25
E01003983,I&C PV capacity,kW,4-150 kW,7,8,10,11,12,14,16,17,19,20,22,24,25,27,28,30,32,33,35,37,38,40,42,44,46,47,48,50,50
E01003991,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10
E01003992,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,19,19,20
E01003993,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,11,12
E01032639,I&C PV capacity,kW,4-150 kW,31,36,43,49,52,54,56,59,61,64,67,69,72,74,76,79,81,84,86,89,92,95,98,100,103,105,108,109,111
E01003994,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,33,36,38,41,43,45,47,49,51,52
E01003995,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,23,25,28,31,33,36,39,42,45,48,51,55,58,61,64,66,68,70
E01003998,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,19,19,20
E01004038,I&C PV capacity,kW,4-150 kW,16,19,23,26,28,29,30,31,33,34,36,37,38,40,41,42,44,45,46,48,49,51,53,54,56,57,58,59,60
E01004037,I&C PV capacity,kW,4-150 kW,6,7,9,10,12,15,17,20,22,25,28,30,33,36,38,40,43,45,48,51,54,56,59,62,65,68,70,72,73
E01004042,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,37,41,45,49,53,57,61,66,70,75,80,84,89,93,97,100,102
E01004041,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01004039,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,21,22
E01004040,I&C PV capacity,kW,4-150 kW,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,28,29
E01004044,I&C PV capacity,kW,4-150 kW,4,5,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12
E01004043,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01004048,I&C PV capacity,kW,4-150 kW,67,79,93,108,109,110,111,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,129,130
E01004052,I&C PV capacity,kW,4-150 kW,4,4,5,6,7,8,10,11,13,14,16,17,19,20,21,23,24,26,27,29,30,32,34,35,37,38,39,41,41
E01004050,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,26,27
E01004051,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,17,18,19,21,22,24,25,27,28,29,30,31,32
E01004006,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,19,20,21,21
E01004005,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,24,25,26,27,29,30,31,33,34,35,36,37,38,39
E01004000,I&C PV capacity,kW,4-150 kW,4,5,6,7,8,10,11,12,14,16,17,19,20,22,23,24,26,27,29,30,32,34,36,37,39,40,41,43,43
E01004001,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27
E01004008,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,15,16,18,19,21,23,24,26,28,30,32,34,36,37,39,40,41
E01004010,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,46,49,51,54,57,59,61,62
E01033882,I&C PV capacity,kW,4-150 kW,10,12,14,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,28,29,29
E01004007,I&C PV capacity,kW,4-150 kW,7,8,10,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,28,29,30,31,32,32
E01004011,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,20
E01004013,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10
E01004014,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,11,12
E01004012,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16
E01004019,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01004016,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,24,26,28,30,32,35,37,40,42,45,47,49,51,53,54
E01004015,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,39,42,45,48,52,55,58,62,65,68,71,73,75
E01004021,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,16,18,20,23,24,27,29,31,33,36,39,41,44,46,49,51,53,55,56
E01033885,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23
E01004045,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,9,9,9
E01004046,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01004049,I&C PV capacity,kW,4-150 kW,9,10,12,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25
E01004047,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,20,22,23,25,27,28,30,31,32,33,34
E01004058,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28
E01004054,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26
E01004055,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01004053,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01004057,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01004059,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,21,22,24,26,28,29,31,33,35,36,38,39,40
E01004060,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,35,39,42,46,49,54,57,62,66,70,75,79,83,87,91,94,95
E01033869,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,16,16,17,17
E01004028,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,24,26,28,30,33,35,38,40,43,46,48,51,53,55,57,58
E01033871,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16
E01004023,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28
E01004024,I&C PV capacity,kW,4-150 kW,69,81,95,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138
E01004030,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,33,35,37,39,41,43,45,46,47
E01004034,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,22,24,25,27,29,31,33,35,37,38,40,41,42
E01004031,I&C PV capacity,kW,4-150 kW,50,59,69,81,85,89,94,99,104,109,114,119,124,129,133,138,143,148,153,158,163,169,175,180,185,190,194,198,200
E01004032,I&C PV capacity,kW,4-150 kW,12,15,17,20,21,22,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,40,41,41
E01004029,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,27
E01004033,I&C PV capacity,kW,4-150 kW,5,5,6,7,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,28,29,31,32,33,35,36,37,38,39
E01004035,I&C PV capacity,kW,4-150 kW,41,48,56,66,68,70,72,74,76,78,81,83,85,88,89,92,94,96,98,101,103,106,108,111,113,115,117,119,120
E01004036,I&C PV capacity,kW,4-150 kW,28,33,39,45,46,47,49,50,51,52,54,55,56,58,59,60,61,62,64,65,66,68,69,71,72,73,74,75,76
E01004017,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
