LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003027,ICE Ban,Total cars,Number,422,417,419,422,429,436,443,450,458,465,472,480,488,496,502,508,514,519,524,528,531,533,536,538,539,541,542,543,544
E01003028,ICE Ban,Total cars,Number,381,375,378,381,386,392,399,405,412,419,426,433,440,447,453,458,463,468,472,475,478,481,483,485,486,487,488,489,491
E01003029,ICE Ban,Total cars,Number,346,341,344,346,351,357,363,369,375,381,387,393,400,406,412,417,421,426,430,432,435,437,439,441,442,443,444,445,446
E01003030,ICE Ban,Total cars,Number,384,379,381,384,390,396,402,409,416,423,429,437,444,451,457,462,467,472,477,480,482,485,487,489,490,491,493,494,495
E01003031,ICE Ban,Total cars,Number,244,240,242,244,248,251,255,260,264,268,273,277,282,286,290,294,297,300,303,305,306,308,309,311,311,312,313,314,314
E01003032,ICE Ban,Total cars,Number,350,345,348,350,356,361,367,373,380,385,392,398,405,411,417,422,426,431,435,438,440,442,444,446,447,448,449,450,452
E01003033,ICE Ban,Total cars,Number,413,408,410,413,420,426,433,440,448,455,462,470,478,486,492,498,503,508,513,516,519,522,524,527,528,529,530,532,533
E01003034,ICE Ban,Total cars,Number,330,325,327,330,335,340,345,351,357,363,368,375,381,387,392,397,401,405,409,412,414,416,418,420,421,422,423,424,425
E01003035,ICE Ban,Total cars,Number,250,246,248,250,254,257,262,266,271,275,279,284,289,293,297,301,304,307,310,312,314,315,317,318,319,320,320,321,322
E01003036,ICE Ban,Total cars,Number,330,325,327,330,335,340,345,351,357,363,368,375,381,387,392,397,401,405,409,412,414,416,418,420,421,422,423,424,425
E01003037,ICE Ban,Total cars,Number,255,252,254,256,259,263,268,272,277,281,286,290,295,300,304,308,311,314,317,319,321,323,324,325,326,327,328,329,329
E01003038,ICE Ban,Total cars,Number,397,392,394,397,403,410,416,423,430,437,444,452,459,466,472,478,483,488,493,496,499,502,504,506,507,508,510,511,512
E01003039,ICE Ban,Total cars,Number,484,477,481,484,491,499,507,516,525,533,541,550,559,569,576,583,589,595,601,605,608,611,614,616,618,619,621,622,624
E01003040,ICE Ban,Total cars,Number,329,324,327,329,334,339,345,350,356,362,368,374,380,386,391,396,400,404,408,411,413,415,417,419,420,421,422,423,424
E01003041,ICE Ban,Total cars,Number,228,225,227,228,232,235,239,243,247,251,255,260,264,268,272,275,278,281,283,285,287,288,290,291,291,292,293,294,294
E01003042,ICE Ban,Total cars,Number,181,179,180,181,184,187,190,193,196,199,202,206,209,213,215,218,220,223,225,226,227,229,230,231,231,232,232,233,233
E01003043,ICE Ban,Total cars,Number,331,327,329,331,336,342,347,353,359,365,370,377,383,389,394,399,403,407,411,414,416,418,420,422,423,424,425,426,427
E01003044,ICE Ban,Total cars,Number,278,274,276,278,282,286,291,296,301,306,310,316,321,326,330,334,338,341,345,347,349,351,352,354,354,355,356,357,358
E01003045,ICE Ban,Total cars,Number,356,351,353,356,361,367,373,379,385,391,398,404,411,418,423,428,433,437,441,444,447,449,451,453,454,455,456,457,458
E01003046,ICE Ban,Total cars,Number,300,296,298,300,305,309,314,320,325,330,335,341,347,352,357,361,365,369,372,375,377,379,380,382,383,384,385,386,387
E01003047,ICE Ban,Total cars,Number,256,253,254,256,260,264,268,273,278,282,286,291,296,301,305,308,312,315,318,320,322,323,325,326,327,328,329,329,330
E01003048,ICE Ban,Total cars,Number,300,296,298,300,305,309,314,320,325,330,335,341,347,352,357,361,365,369,372,375,377,379,380,382,383,384,385,386,387
E01003049,ICE Ban,Total cars,Number,297,293,295,297,302,307,312,317,322,327,333,338,344,349,354,358,362,366,369,371,374,376,377,379,380,381,382,382,383
E01003050,ICE Ban,Total cars,Number,204,201,202,204,207,210,213,217,221,224,228,232,235,239,242,245,248,251,253,255,256,257,258,259,260,261,261,262,263
E01003051,ICE Ban,Total cars,Number,273,270,272,274,278,282,287,291,296,301,306,311,316,321,325,329,333,336,339,342,344,345,347,348,349,350,351,352,353
E01003052,ICE Ban,Total cars,Number,320,316,318,320,325,330,335,341,347,352,358,364,370,376,381,385,390,394,397,400,402,404,406,408,409,410,411,412,413
E01003053,ICE Ban,Total cars,Number,297,293,295,297,301,306,311,316,321,326,332,337,343,348,353,357,361,365,368,371,373,375,376,378,379,380,381,381,382
E01003054,ICE Ban,Total cars,Number,274,270,272,274,278,283,287,292,297,302,307,312,317,322,326,330,334,337,340,343,345,346,348,349,350,351,352,353,353
E01003055,ICE Ban,Total cars,Number,261,257,259,261,265,269,273,278,283,287,292,297,302,306,310,314,318,321,324,326,328,329,331,332,333,334,335,335,336
E01003056,ICE Ban,Total cars,Number,322,318,320,322,327,332,338,343,349,355,360,366,372,378,383,388,392,396,400,403,405,407,409,410,411,412,413,414,415
E01003057,ICE Ban,Total cars,Number,292,288,290,292,296,301,306,311,316,321,326,332,337,343,347,351,355,359,362,365,367,369,370,372,373,374,374,375,376
E01003058,ICE Ban,Total cars,Number,345,340,342,345,350,355,361,367,374,379,385,392,398,405,410,415,419,424,428,431,433,435,437,439,440,441,442,443,444
E01003059,ICE Ban,Total cars,Number,306,302,304,306,310,315,320,326,331,337,342,348,353,359,364,368,372,376,380,382,384,386,388,390,390,391,392,393,394
E01003060,ICE Ban,Total cars,Number,253,249,251,253,257,261,265,269,274,278,283,288,292,297,301,304,308,311,314,316,318,319,321,322,323,324,324,325,326
E01003061,ICE Ban,Total cars,Number,218,215,217,218,222,225,229,233,237,240,244,248,252,257,260,263,266,269,271,273,274,276,277,278,279,280,280,281,282
E01003062,ICE Ban,Total cars,Number,453,447,450,453,460,467,474,482,491,498,506,515,523,532,539,545,551,557,562,566,569,572,574,577,578,580,581,582,584
E01003063,ICE Ban,Total cars,Number,293,289,291,293,297,302,307,312,317,322,327,333,338,344,348,353,356,360,363,366,368,370,371,373,374,375,376,377,377
E01003064,ICE Ban,Total cars,Number,433,427,430,433,439,446,453,461,469,476,484,492,500,508,515,521,527,532,537,541,544,546,549,551,552,554,555,556,558
E01003065,ICE Ban,Total cars,Number,381,376,379,381,387,393,400,406,413,420,427,434,441,448,454,459,464,469,473,477,479,482,484,486,487,488,489,491,492
E01003066,ICE Ban,Total cars,Number,458,451,454,458,465,472,480,488,496,504,512,520,529,538,544,551,557,563,568,572,575,578,581,583,584,586,587,589,590
E01003067,ICE Ban,Total cars,Number,442,436,439,442,449,456,463,471,479,487,494,503,511,519,526,532,538,544,549,552,556,558,561,563,565,566,567,569,570
E01003068,ICE Ban,Total cars,Number,440,434,437,440,447,454,461,469,477,484,492,500,509,517,523,530,536,541,546,550,553,556,558,560,562,563,565,566,567
E01003069,ICE Ban,Total cars,Number,384,379,381,384,390,396,402,409,416,423,429,437,444,451,457,462,467,472,477,480,482,485,487,489,490,491,493,494,495
E01003070,ICE Ban,Total cars,Number,391,385,388,391,397,403,409,416,423,430,437,444,452,459,465,470,476,480,485,488,491,493,496,498,499,500,501,504,504
E01003071,ICE Ban,Total cars,Number,438,432,434,438,444,451,459,466,474,482,489,498,506,514,521,527,533,538,543,547,550,553,555,557,559,560,561,563,564
E01003072,ICE Ban,Total cars,Number,481,474,478,481,488,496,504,512,521,529,538,547,556,565,572,579,585,591,597,601,604,607,610,612,614,615,617,618,620
E01003073,ICE Ban,Total cars,Number,372,367,369,372,377,383,390,396,403,409,416,423,430,437,442,448,453,457,462,465,467,470,472,474,475,476,477,478,479
E01003074,ICE Ban,Total cars,Number,482,475,479,482,489,497,505,514,522,530,539,548,557,566,573,580,587,593,598,602,606,609,611,614,615,617,618,620,621
E01003075,ICE Ban,Total cars,Number,299,295,297,299,303,308,313,318,324,329,334,340,345,351,356,360,364,368,371,373,376,377,379,381,382,383,383,384,385
E01003076,ICE Ban,Total cars,Number,350,346,348,350,356,361,367,373,380,386,392,398,405,412,417,422,427,431,435,438,440,443,445,446,447,448,450,451,452
E01003077,ICE Ban,Total cars,Number,272,268,270,272,276,280,285,289,294,299,304,309,314,319,323,327,331,334,337,339,341,343,345,346,347,348,349,349,350
E01003078,ICE Ban,Total cars,Number,447,441,444,447,454,461,469,476,485,492,500,508,517,525,532,538,544,550,555,559,562,565,567,570,571,572,574,575,576
E01003079,ICE Ban,Total cars,Number,406,400,403,406,412,418,425,432,440,447,454,461,469,477,483,489,494,499,504,507,510,513,515,517,518,519,521,522,523
E01003080,ICE Ban,Total cars,Number,423,417,420,423,429,436,443,450,458,465,473,481,489,497,503,509,515,520,525,528,531,534,536,538,540,541,542,544,545
E01003081,ICE Ban,Total cars,Number,426,420,423,426,432,439,446,454,461,468,476,484,492,500,506,512,518,523,528,532,535,538,540,542,544,545,546,547,549
E01003082,ICE Ban,Total cars,Number,358,353,355,358,363,369,375,381,388,394,400,407,413,420,425,430,435,440,444,447,449,452,454,455,457,458,459,460,461
E01003083,ICE Ban,Total cars,Number,413,407,410,413,419,426,432,440,447,454,462,469,477,485,491,497,502,508,512,516,519,521,524,526,527,528,530,531,532
E01003084,ICE Ban,Total cars,Number,392,387,389,392,398,404,411,418,425,432,439,446,453,461,467,472,477,482,487,490,493,495,497,499,501,502,503,504,506
E01003085,ICE Ban,Total cars,Number,533,526,530,533,541,550,559,568,578,587,596,606,616,626,634,642,649,656,662,666,670,673,677,679,681,683,684,686,687
E01003086,ICE Ban,Total cars,Number,435,429,432,435,442,449,456,464,471,479,487,495,503,511,518,524,530,535,540,544,547,549,552,554,555,557,558,560,561
E01003087,ICE Ban,Total cars,Number,340,335,337,340,345,350,356,362,368,374,380,386,393,399,404,409,413,418,422,424,427,429,431,433,434,435,436,437,438
E01003088,ICE Ban,Total cars,Number,268,264,266,268,272,276,281,286,290,295,300,305,310,315,319,323,326,330,333,335,337,338,340,341,342,343,344,345,345
E01003089,ICE Ban,Total cars,Number,273,270,271,273,276,282,286,291,296,301,306,311,316,321,325,329,333,336,339,341,343,345,347,348,349,350,351,352,352
E01003090,ICE Ban,Total cars,Number,384,379,382,384,390,396,403,410,417,423,430,437,444,452,457,463,468,473,477,480,483,485,488,490,491,492,493,494,496
E01003091,ICE Ban,Total cars,Number,310,306,308,310,315,319,325,330,336,341,346,352,358,364,369,373,377,381,385,387,389,391,393,395,396,397,398,398,399
E01003092,ICE Ban,Total cars,Number,337,332,335,337,342,347,353,359,365,371,377,383,390,396,401,406,410,414,418,421,423,426,427,429,430,431,432,433,434
E01003093,ICE Ban,Total cars,Number,338,334,336,338,343,349,354,360,367,372,378,385,391,397,402,407,412,416,420,423,425,427,429,431,432,433,434,435,436
E01003094,ICE Ban,Total cars,Number,270,266,268,270,274,279,283,288,293,297,302,307,312,317,321,325,329,332,335,337,339,341,343,344,345,346,347,347,348
E01003095,ICE Ban,Total cars,Number,380,375,378,380,386,392,398,405,412,418,425,432,440,447,452,458,463,468,472,475,478,480,482,484,486,487,488,489,490
E01003096,ICE Ban,Total cars,Number,294,290,292,294,298,303,308,313,319,323,329,334,340,345,350,354,358,361,365,367,369,371,373,374,375,376,377,378,379
E01003097,ICE Ban,Total cars,Number,254,251,253,254,258,262,266,271,276,280,284,289,294,299,303,306,310,313,316,318,320,321,323,324,325,325,326,327,328
E01003098,ICE Ban,Total cars,Number,276,272,274,276,280,284,289,294,299,303,308,313,319,324,328,332,335,339,342,344,346,348,350,351,352,353,354,354,355
E01003099,ICE Ban,Total cars,Number,279,275,277,279,283,287,292,297,302,307,312,317,322,327,332,336,339,343,346,348,350,352,354,355,356,357,358,358,359
E01003100,ICE Ban,Total cars,Number,215,212,214,215,218,222,225,229,233,237,241,245,249,253,256,259,262,265,267,269,270,272,273,274,275,275,276,277,277
E01003101,ICE Ban,Total cars,Number,228,225,226,228,231,235,239,243,247,251,255,259,263,268,271,274,277,280,283,285,286,288,289,290,291,292,292,293,294
E01003102,ICE Ban,Total cars,Number,275,272,274,276,280,284,289,293,299,303,308,313,318,324,328,332,335,339,342,344,346,348,349,351,352,353,353,354,355
E01003104,ICE Ban,Total cars,Number,230,226,228,230,233,237,241,245,249,253,257,261,265,270,273,276,279,282,285,287,288,290,291,292,293,294,294,295,296
E01003105,ICE Ban,Total cars,Number,262,259,260,262,266,270,275,279,284,289,293,298,303,308,312,316,319,322,326,328,330,331,333,334,335,336,336,337,338
E01003106,ICE Ban,Total cars,Number,389,384,386,389,395,401,408,415,422,428,435,442,450,457,463,468,474,478,483,486,489,491,494,496,497,498,499,500,502
E01003107,ICE Ban,Total cars,Number,392,387,390,392,398,404,411,418,425,432,439,446,453,461,467,472,478,482,487,490,493,495,498,500,501,502,503,506,506
E01003108,ICE Ban,Total cars,Number,231,228,229,231,235,238,242,246,250,254,258,263,267,271,275,278,281,284,287,289,290,292,293,294,295,296,296,297,298
E01003110,ICE Ban,Total cars,Number,430,424,427,430,436,443,450,458,466,473,481,489,497,505,511,518,523,529,534,537,540,543,545,548,549,550,552,553,554
E01003111,ICE Ban,Total cars,Number,292,288,290,292,297,301,306,311,317,321,327,332,338,343,348,352,356,359,363,365,367,369,371,372,373,374,375,376,377
E01003112,ICE Ban,Total cars,Number,337,332,334,337,342,347,353,359,365,370,376,383,389,395,400,405,410,414,418,421,423,425,427,429,430,431,432,433,434
E01003113,ICE Ban,Total cars,Number,431,425,428,431,437,444,451,459,467,474,482,490,498,506,513,519,524,530,535,538,541,544,547,549,550,551,553,554,555
E01003114,ICE Ban,Total cars,Number,500,494,497,501,508,516,524,533,542,551,560,569,578,588,595,602,609,615,621,625,629,632,635,637,639,641,642,644,645
E01003115,ICE Ban,Total cars,Number,334,329,332,334,339,344,350,356,362,367,373,380,386,392,397,402,406,411,414,417,420,422,424,425,426,427,428,429,430
E01003116,ICE Ban,Total cars,Number,534,527,531,535,543,551,560,569,579,588,598,608,618,628,636,643,650,657,663,668,671,675,678,681,682,684,686,687,689
E01003117,ICE Ban,Total cars,Number,415,409,412,415,421,428,434,442,449,456,464,471,479,487,493,499,505,510,515,518,521,524,526,528,529,531,532,533,535
E01003118,ICE Ban,Total cars,Number,441,435,438,441,448,455,462,470,478,485,493,501,511,518,524,531,537,542,547,551,554,557,559,561,563,564,566,567,568
E01003119,ICE Ban,Total cars,Number,393,387,390,393,398,405,411,418,425,432,439,446,454,461,467,473,478,483,487,490,493,496,498,500,501,502,504,505,506
E01003120,ICE Ban,Total cars,Number,475,469,472,475,482,490,498,506,515,523,531,540,549,558,565,572,578,584,590,594,597,600,603,605,607,608,610,611,613
E01003121,ICE Ban,Total cars,Number,264,260,262,264,268,272,276,281,286,290,295,300,305,310,314,318,321,324,327,330,331,333,335,336,337,338,338,339,340
E01003122,ICE Ban,Total cars,Number,308,304,306,308,313,318,323,328,334,339,345,350,356,362,367,371,375,379,383,385,387,389,391,393,394,395,395,396,397
E01003123,ICE Ban,Total cars,Number,336,332,334,336,341,347,352,358,364,370,376,382,389,395,400,405,409,413,417,420,423,425,427,428,429,430,431,432,433
E01003124,ICE Ban,Total cars,Number,206,203,205,206,209,212,216,219,223,227,230,234,238,242,245,248,251,253,256,257,259,260,261,262,263,264,264,265,266
E01003125,ICE Ban,Total cars,Number,279,275,277,279,283,288,292,297,302,307,312,317,322,328,332,336,339,343,346,348,350,352,354,355,356,357,358,359,360
E01003126,ICE Ban,Total cars,Number,247,244,246,247,251,255,259,263,268,272,276,281,286,290,294,298,301,304,307,309,311,312,314,315,316,316,317,318,319
E01003127,ICE Ban,Total cars,Number,375,370,372,375,381,387,393,400,406,413,419,426,433,440,446,451,456,461,465,468,471,474,476,478,479,480,481,482,483
E01003128,ICE Ban,Total cars,Number,275,272,273,275,280,284,289,293,298,303,308,313,318,323,328,332,335,339,342,344,346,348,349,351,352,353,353,354,355
E01003129,ICE Ban,Total cars,Number,315,310,313,315,320,325,330,335,341,346,352,358,364,370,374,379,383,387,391,393,396,398,399,401,402,403,404,405,406
E01003130,ICE Ban,Total cars,Number,411,405,408,411,417,423,430,437,445,452,459,467,474,482,488,494,500,505,510,513,516,518,521,523,524,525,527,528,529
E01003131,ICE Ban,Total cars,Number,557,549,553,557,565,574,583,593,603,613,622,633,643,654,662,670,678,685,691,695,699,703,706,709,711,712,714,716,718
E01003132,ICE Ban,Total cars,Number,301,297,299,301,306,311,316,321,326,332,337,343,348,354,358,363,367,370,374,376,379,380,382,384,385,386,387,387,388
E01003133,ICE Ban,Total cars,Number,407,401,404,407,413,420,426,434,441,448,455,463,470,478,484,490,495,500,505,508,511,514,516,518,519,521,522,523,524
E01003134,ICE Ban,Total cars,Number,426,420,423,426,432,439,446,454,461,469,476,484,492,500,506,513,518,524,528,532,535,538,540,542,544,545,546,548,549
E01003135,ICE Ban,Total cars,Number,362,357,359,362,367,373,379,385,392,398,404,411,418,425,430,435,440,445,449,452,454,457,459,460,462,463,464,465,466
E01003136,ICE Ban,Total cars,Number,341,336,338,341,346,351,357,363,369,375,381,387,394,400,405,410,415,419,423,426,428,430,432,434,435,436,437,438,439
E01003137,ICE Ban,Total cars,Number,265,261,263,265,269,273,277,282,287,291,296,301,306,311,315,319,322,325,328,331,332,334,336,337,338,339,339,340,341
E01003138,ICE Ban,Total cars,Number,380,375,378,380,386,392,399,405,412,419,425,432,440,447,452,458,463,468,472,475,478,480,482,484,486,487,488,489,490
E01003139,ICE Ban,Total cars,Number,406,400,403,406,412,418,425,432,439,446,453,461,469,476,482,488,494,499,503,507,510,512,514,516,518,519,520,523,523
E01003140,ICE Ban,Total cars,Number,419,413,416,419,425,432,439,447,454,461,469,477,484,492,499,505,510,515,520,524,527,529,532,534,535,536,538,539,540
E01003141,ICE Ban,Total cars,Number,464,458,461,464,471,479,486,495,503,511,519,528,536,545,552,559,565,571,576,580,583,586,589,591,593,594,594,597,598
E01003142,ICE Ban,Total cars,Number,398,392,395,398,404,410,417,424,431,438,445,452,460,467,473,479,484,489,494,497,500,502,505,507,508,509,510,512,513
E01003143,ICE Ban,Total cars,Number,372,366,369,372,377,383,389,396,403,409,415,422,429,436,442,447,452,457,461,464,467,469,471,473,474,475,477,478,479
E01003144,ICE Ban,Total cars,Number,510,503,507,510,518,526,535,544,553,561,572,580,590,599,607,614,621,627,633,637,641,644,647,650,651,653,655,656,658
E01003145,ICE Ban,Total cars,Number,332,327,330,332,337,342,348,354,360,365,371,377,384,390,395,400,404,408,412,415,417,419,421,423,424,425,426,427,428
E01003146,ICE Ban,Total cars,Number,373,368,371,373,379,385,391,398,405,411,418,425,432,439,444,450,455,459,463,467,469,472,474,476,477,478,479,480,481
E01003147,ICE Ban,Total cars,Number,599,591,595,599,608,618,628,639,649,660,670,681,693,704,713,721,729,737,744,749,753,757,760,763,765,767,769,771,773
E01003148,ICE Ban,Total cars,Number,461,455,458,461,468,475,483,491,500,507,516,524,533,542,549,555,561,567,572,576,579,582,585,587,589,590,592,593,594
E01003149,ICE Ban,Total cars,Number,549,541,545,549,557,566,575,585,595,604,614,624,635,645,653,661,668,675,681,686,690,693,696,699,701,703,704,706,708
E01003150,ICE Ban,Total cars,Number,350,345,348,350,355,361,367,373,379,385,392,398,405,411,417,421,426,431,435,437,440,442,444,446,447,448,449,450,451
E01003151,ICE Ban,Total cars,Number,336,331,333,336,341,346,352,358,364,370,375,382,388,394,399,404,409,413,417,420,422,424,426,428,429,430,431,432,433
E01003152,ICE Ban,Total cars,Number,453,446,449,453,459,467,474,482,491,498,506,515,523,532,538,545,551,557,562,565,569,572,574,576,578,579,581,582,583
E01003153,ICE Ban,Total cars,Number,350,345,348,350,356,361,367,373,380,385,392,398,405,411,417,422,426,431,435,438,440,442,444,446,447,448,449,450,451
E01003154,ICE Ban,Total cars,Number,501,494,497,501,509,517,525,534,543,551,560,570,579,588,596,603,610,616,622,626,629,633,635,638,640,641,643,644,646
E01003155,ICE Ban,Total cars,Number,432,426,429,432,438,445,452,460,468,475,483,491,499,507,514,520,526,531,536,539,542,545,548,550,551,553,554,555,557
E01003156,ICE Ban,Total cars,Number,394,389,391,394,400,406,413,420,427,434,441,448,455,463,469,474,480,485,489,492,495,498,500,502,503,504,506,507,508
E01003157,ICE Ban,Total cars,Number,395,390,392,395,401,407,414,421,428,435,442,449,457,464,470,476,481,486,490,494,496,499,501,503,504,506,507,508,509
E01003158,ICE Ban,Total cars,Number,411,405,408,411,417,424,431,438,445,452,460,467,475,483,489,495,500,505,510,513,516,519,521,523,525,526,527,529,530
E01003159,ICE Ban,Total cars,Number,324,320,322,324,329,335,340,346,352,357,363,369,375,381,386,391,395,399,403,405,408,410,412,413,414,415,416,417,418
E01003160,ICE Ban,Total cars,Number,244,241,243,244,248,252,256,260,265,269,273,278,282,287,291,294,297,300,303,305,307,309,310,311,312,313,313,314,315
E01003161,ICE Ban,Total cars,Number,279,275,277,279,283,287,292,297,302,307,312,317,322,327,331,335,339,343,346,348,350,352,353,355,356,357,357,358,359
E01003162,ICE Ban,Total cars,Number,328,324,326,329,333,339,344,350,356,361,367,373,380,386,391,395,400,404,408,410,413,415,417,418,419,420,421,422,423
E01003163,ICE Ban,Total cars,Number,442,436,439,442,449,456,463,471,479,486,494,502,511,519,526,532,538,543,548,552,555,558,560,563,564,566,567,568,570
E01003164,ICE Ban,Total cars,Number,396,391,393,396,402,408,415,422,429,436,443,450,458,465,471,477,482,487,492,495,498,500,502,504,506,507,508,509,511
E01003165,ICE Ban,Total cars,Number,510,503,506,510,518,526,534,543,552,561,570,580,589,599,606,614,620,627,633,637,641,644,647,649,651,652,654,656,657
E01003166,ICE Ban,Total cars,Number,522,514,518,522,530,538,547,556,565,574,583,593,603,613,621,628,635,641,647,652,655,659,662,664,666,668,669,671,672
E01003167,ICE Ban,Total cars,Number,552,544,548,552,560,569,578,588,598,607,617,627,638,648,656,664,671,678,685,689,693,697,700,703,704,706,708,709,711
E01003168,ICE Ban,Total cars,Number,364,359,362,364,370,375,382,388,395,401,407,414,421,428,433,438,443,448,452,455,458,460,462,464,465,466,467,468,469
E01003169,ICE Ban,Total cars,Number,463,457,460,463,470,477,485,493,502,509,518,526,535,544,551,557,563,569,575,578,582,585,587,590,591,592,594,595,597
E01003170,ICE Ban,Total cars,Number,537,529,533,537,545,553,562,572,582,591,600,610,620,630,638,646,653,660,666,671,674,678,681,684,685,687,689,690,692
E01003171,ICE Ban,Total cars,Number,362,357,359,362,367,373,379,386,392,398,405,411,418,425,431,436,441,445,449,452,455,457,459,461,462,463,464,465,467
E01003172,ICE Ban,Total cars,Number,310,306,308,311,315,320,325,331,336,342,347,353,359,365,369,374,378,382,385,388,390,392,394,395,396,397,398,399,400
E01003173,ICE Ban,Total cars,Number,358,353,355,358,363,369,375,381,388,394,400,407,413,420,426,431,435,440,444,447,449,452,454,456,457,458,459,460,461
E01003174,ICE Ban,Total cars,Number,344,339,342,344,349,355,361,367,373,379,385,391,398,404,409,414,419,423,427,430,432,435,437,438,439,440,442,443,444
E01003175,ICE Ban,Total cars,Number,383,378,380,383,389,395,401,408,415,421,428,435,443,450,456,461,466,471,475,478,481,484,486,488,489,490,491,493,494
E01003176,ICE Ban,Total cars,Number,280,276,278,280,285,289,294,299,304,308,313,319,324,329,333,337,341,345,348,350,352,354,356,357,358,359,360,360,361
E01003177,ICE Ban,Total cars,Number,275,271,273,275,279,283,288,293,298,302,307,312,317,323,327,331,334,338,341,343,345,347,348,350,351,351,352,353,354
E01003178,ICE Ban,Total cars,Number,373,368,370,373,379,384,391,397,404,410,417,424,431,438,444,449,454,459,463,466,469,471,473,475,476,477,478,480,481
E01003179,ICE Ban,Total cars,Number,287,283,285,287,291,296,301,306,311,316,321,326,332,337,341,345,349,353,356,359,361,362,364,365,366,367,368,369,370
E01003180,ICE Ban,Total cars,Number,334,329,332,334,339,344,350,356,362,367,373,380,386,392,397,402,406,411,414,417,419,422,423,425,426,427,428,429,430
E01003181,ICE Ban,Total cars,Number,246,243,245,246,250,254,258,262,267,271,275,280,285,289,293,296,300,303,306,308,309,311,312,314,314,315,316,317,317
E01003182,ICE Ban,Total cars,Number,365,360,363,365,371,377,383,389,396,402,408,415,422,429,434,440,445,449,453,456,459,461,463,465,466,467,469,470,471
E01003183,ICE Ban,Total cars,Number,301,297,299,301,306,310,315,321,326,331,337,342,348,354,358,362,366,370,374,376,378,380,382,383,384,385,386,387,388
E01003184,ICE Ban,Total cars,Number,213,211,212,213,217,220,224,227,231,235,239,243,247,251,254,257,260,262,265,267,268,270,271,272,273,273,274,274,275
E01003185,ICE Ban,Total cars,Number,242,239,240,242,246,250,254,258,262,267,271,275,280,284,288,292,295,298,301,303,304,306,307,308,309,310,311,311,312
E01003186,ICE Ban,Total cars,Number,443,437,440,443,450,457,464,472,480,488,496,504,512,521,527,534,540,545,550,554,557,560,562,565,566,567,569,570,571
E01003187,ICE Ban,Total cars,Number,449,443,446,450,456,463,471,479,487,495,503,511,519,528,535,541,547,553,558,561,565,568,570,572,574,575,577,578,579
E01003188,ICE Ban,Total cars,Number,245,242,243,245,249,253,257,261,266,270,274,279,283,288,292,295,298,302,304,306,308,310,311,312,313,314,315,315,316
E01003189,ICE Ban,Total cars,Number,472,466,469,472,479,487,495,503,512,519,528,537,546,554,562,568,575,580,586,590,593,596,599,601,603,604,606,607,608
E01003190,ICE Ban,Total cars,Number,588,580,584,588,597,606,616,626,637,647,657,668,679,690,699,708,715,723,730,734,739,742,746,749,750,752,754,756,758
E01003191,ICE Ban,Total cars,Number,491,484,487,491,498,506,514,523,532,540,549,558,567,576,584,591,597,604,609,613,617,620,623,625,627,628,630,631,633
E01003192,ICE Ban,Total cars,Number,423,417,420,423,429,436,443,450,458,465,472,480,488,496,503,509,514,520,524,528,531,534,536,538,539,541,542,543,545
E01003193,ICE Ban,Total cars,Number,527,520,523,527,535,544,552,562,571,580,589,599,609,619,627,635,642,648,654,659,662,666,669,671,673,675,676,678,680
E01003194,ICE Ban,Total cars,Number,437,431,434,437,444,451,458,466,474,481,489,497,505,513,520,526,532,538,543,546,549,552,555,557,558,560,561,562,564
E01003195,ICE Ban,Total cars,Number,509,502,505,509,516,524,533,542,551,560,569,578,588,597,605,612,619,625,631,635,639,642,645,648,649,651,652,654,656
E01003196,ICE Ban,Total cars,Number,483,477,480,483,489,498,506,515,524,532,540,549,558,567,575,582,588,594,600,604,607,610,613,615,617,618,620,621,623
E01003197,ICE Ban,Total cars,Number,460,453,456,460,467,474,482,490,498,506,514,523,531,540,547,553,560,565,571,574,578,580,583,585,587,588,590,591,593
E01003198,ICE Ban,Total cars,Number,419,413,416,419,425,432,439,447,454,461,469,476,484,492,499,505,510,515,520,524,527,529,532,534,535,536,538,539,540
E01003199,ICE Ban,Total cars,Number,481,474,478,481,488,496,504,512,521,529,538,547,556,565,572,579,585,591,597,601,604,607,610,613,614,616,617,618,620
E01003200,ICE Ban,Total cars,Number,449,443,446,449,456,463,471,479,487,494,502,511,519,528,534,541,547,552,558,561,564,567,570,572,573,575,576,578,579
E01003201,ICE Ban,Total cars,Number,396,391,393,396,402,408,415,422,429,436,443,450,458,465,471,477,482,487,492,495,498,500,503,505,506,507,508,509,511
E01003202,ICE Ban,Total cars,Number,538,531,535,539,547,555,564,574,583,593,602,612,622,632,640,648,655,662,668,673,676,680,683,686,687,689,691,692,694
E01003203,ICE Ban,Total cars,Number,369,364,366,369,375,380,387,393,400,406,413,419,426,433,439,444,449,454,458,461,464,466,468,470,471,472,473,474,476
E01003204,ICE Ban,Total cars,Number,379,374,377,379,385,391,398,404,411,418,424,431,439,446,451,457,462,467,471,474,477,479,481,483,484,486,487,488,489
E01003205,ICE Ban,Total cars,Number,230,226,228,230,233,237,241,245,249,253,257,261,265,270,273,276,279,282,285,287,289,290,291,292,293,294,295,295,296
E01003206,ICE Ban,Total cars,Number,435,429,432,435,441,448,455,463,471,478,486,494,502,510,517,523,529,534,539,543,546,549,551,554,555,556,558,559,560
