LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003632,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,19,20,20,21,21,21,21,22,22
E01003633,ICE Ban,BEV vans,Number,2,1,1,1,1,2,3,3,4,5,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,17,17,17,17
E01003634,ICE Ban,BEV vans,Number,2,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,17,17,17,17,17
E01003635,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,19,20
E01003636,ICE Ban,BEV vans,Number,2,1,1,1,1,2,3,4,5,6,7,8,9,11,12,13,14,14,15,16,16,17,17,17,18,18,18,18,18
E01003637,ICE Ban,BEV vans,Number,1,2,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16
E01003638,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,33,36,39,42,44,46,47,48,50,51,51,52,53,54,54
E01003639,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,38,40,41,43,44,45,46,46,47,48,48,49
E01003640,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,27,30,33,36,39,41,44,45,47,48,49,50,51,52,53,53,54
E01003641,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,27,29,31,33,35,36,37,39,39,40,41,41,42,43,43
E01003642,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,27,29,30,32,33,34,35,36,37,37,38,39,39,40
E01003643,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,47,47
E01003644,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,32,33,34,34,35,36,36,37,37,38
E01003645,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,41,42,43,44,44,45,46,46,47
E01003646,ICE Ban,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,10,12,14,16,18,19,21,22,23,24,25,26,26,27,27,27,28,28,29
E01003647,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,20,22,23,24,25,25,26,26,27,27,28,28,28
E01003648,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,16,18,20,21,23,24,25,26,26,27,28,28,28,29,29,30
E01003649,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,25,26,26,27,28,28,29,29,30,30,30
E01003650,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,26,27,27,28
E01003651,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01003652,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,25,25,26,26,26
E01003653,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22
E01003654,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,31,33,34,36,37,38,39,39,40,41,41,42,42
E01003655,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,17,19,22,24,26,28,30,31,33,34,35,36,36,37,37,38,38,39
E01003656,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,33,36,38,41,43,44,46,47,48,49,50,51,52,52,53
E01003657,ICE Ban,BEV vans,Number,0,2,1,2,4,6,9,13,17,22,27,32,37,42,47,51,55,58,61,64,66,68,69,71,72,73,74,75,76
E01003658,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,23,25,27,28,30,31,32,33,34,34,35,35,36,36,37
E01003659,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,13,18,21,25,29,33,37,40,43,46,48,50,52,53,54,55,56,57,58,59,59
E01003660,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,37,38,40,41,43,44,45,45,46,46,47,48
E01003661,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,27,29,30,32,33,34,35,36,37,38,38,39,39,40
E01003662,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,30,30,31,31,32,32,33,33
E01003663,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,25,27,29,31,32,34,35,36,37,37,38,38,39,39,40
E01003664,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,24,27,29,31,32,33,35,36,36,37,38,38,39,39,40
E01003665,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,21,22,24,26,27,28,29,30,30,31,32,32,32,33,33
E01003666,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,38,39,39,40,41,41
E01003668,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,7,10,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01003669,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,17,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,34
E01003670,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,27,28,29,29,30,30,30,31
E01003671,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,32,33,33,34,34,35,35
E01003672,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,17,18,19,20,21,21,22,22,23,23,24,24,24,25
E01003673,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,30,31
E01003674,ICE Ban,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,33,33,34,34,35,35,36
E01003675,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,24,27,29,30,32,33,34,35,36,37,37,38,39,39,40
E01003676,ICE Ban,BEV vans,Number,0,2,1,1,3,4,6,8,11,14,17,21,24,26,29,32,34,37,38,40,41,43,44,44,45,46,46,47,48
E01003677,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,24,28,31,35,38,41,44,46,48,49,50,52,53,54,54,55,56,57
E01003678,ICE Ban,BEV vans,Number,0,1,1,1,3,4,6,9,12,15,18,22,25,28,31,34,36,39,41,42,44,45,46,47,48,48,49,50,50
E01003679,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,24,27,30,34,37,40,42,44,46,48,49,50,51,52,53,53,54,55
E01003680,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40
E01003681,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,20,23,27,30,33,36,39,41,43,45,47,48,49,50,51,52,52,53,54
E01003682,ICE Ban,BEV vans,Number,0,1,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,40,42,43,43,44,45,45,46,47
E01003683,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,12,14,17,20,23,26,29,31,34,36,38,39,40,41,42,43,44,45,45,46,47
E01003684,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,17,20,22,25,28,31,33,35,37,38,40,41,42,43,43,44,45,45,46
E01003685,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,16,19,21,24,27,29,31,33,35,36,38,39,40,41,41,42,42,43,44
E01003686,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,32,34,35,37,38,39,40,41,42,42,43,43,44
E01003688,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,27,30,31,33,34,37,37,37,38,39,39,40,40,41
E01003689,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,25,26,28,29,31,32,33,33,34,35,35,36,36,37
E01003690,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,32,33,34,34,35,36,36,37,37,38
E01003691,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,14,16,18,19,21,23,24,25,26,27,28,29,29,30,30,31,31,32
E01003692,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,24,26,28,30,31,32,34,35,35,36,37,37,38,38,39
E01003693,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,26,28,30,32,34,35,37,38,39,39,40,40,41,42,42
E01003694,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,27,28,29,30,31,32,32,33,33,33,34
E01003695,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,26,27,27,28,28,29,29,30,30
E01003696,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,37,37,38,38,39,39,40
E01003697,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,37,37,38,39,39,40,40
E01003698,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,23,25,28,31,33,35,37,39,40,41,42,43,43,44,45,45,46
E01003699,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,19,23,26,30,33,36,39,41,43,45,46,48,49,50,51,51,52,53,53
E01003700,ICE Ban,BEV vans,Number,0,1,1,2,3,5,8,11,15,19,23,28,32,36,40,43,47,50,52,54,56,58,59,60,61,62,63,64,65
E01003701,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,39,41,42,43,44,44,45,46,46,47
E01003702,ICE Ban,BEV vans,Number,0,2,1,2,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,50,52,53,54,55,56,57,57,58
E01003703,ICE Ban,BEV vans,Number,2,1,1,2,4,7,10,14,19,25,31,36,42,47,52,57,61,65,68,71,74,76,77,79,80,81,83,84,85
E01003704,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,40,41,42,43,44,45,45,46,46
E01003705,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,47,47,48,49
E01003706,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,32,33,34,34,35,36,36,37,37,38
E01003707,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,31,33,34,36,37,38,39,41,40,41,41,42,42
E01003708,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,26,28,30,32,34,35,36,37,38,39,39,40,40,41,42
E01003709,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,27,29,32,34,35,37,38,39,40,41,41,42,42,43,44
E01003710,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,39,39,40,40,41,41
E01003711,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01003712,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,17,18,19,21,22,23,23,24,25,25,25,26,26,26,27
E01003713,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01003714,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,40,42,43,44,44,45,45,46,47
E01003715,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,34,36,37,38,38,39,39,40,41,41
E01003716,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,16,18,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,42,43
E01003718,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,27,29,30,30,31,32,32,33,33,34,34
E01003719,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,37,39,40,41,42,43,44,45,45,46,47
E01003720,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,18,24,30,35,40,45,50,55,59,63,66,69,71,73,75,76,78,79,80,81,82
E01003721,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,18,19,21,24,26,28,30,31,32,33,34,35,36,37,37,38,38,39
E01003722,ICE Ban,BEV vans,Number,0,2,1,2,5,8,12,17,23,30,36,43,50,56,62,68,73,78,81,85,88,90,92,94,96,97,98,100,101
E01003723,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,25,31,37,43,48,53,58,63,67,70,73,75,77,79,81,82,83,84,86,87
E01003724,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,27,29,32,34,35,37,38,39,40,41,41,42,43,43,44
E01003725,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,40,40,41
E01003726,ICE Ban,BEV vans,Number,2,1,2,4,8,14,21,29,40,52,64,75,87,98,108,119,128,136,142,148,153,158,161,165,167,170,172,174,177
E01003727,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,17,20,23,25,28,31,33,35,37,39,40,41,42,43,44,44,45,45,46
E01003729,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,20,22,23,24,25,25,26,26,27,27,28,28,28
E01003730,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,8,8,10,12,14,16,18,19,21,22,23,24,25,26,26,27,27,28,28,28,29
E01003731,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21
E01003732,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23
E01003733,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,31,31
E01003734,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,25,26,26,26,27
E01003735,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01003736,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23
E01003737,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,47,47,48,49
E01003738,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,32,34,37,39,41,43,45,46,47,48,49,49,50,51,51
E01003739,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,33,35,36,38,39,40,41,42,43,43,44,44,45
E01003740,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,23,25,28,31,33,35,37,39,40,41,42,43,43,44,45,45,46
E01003741,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,34,36,37,37,38,39,39,40,40,41
E01003742,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,24,26,28,29,31,32,33,34,35,36,36,37,37,38,38
E01003743,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,34,34,35,35,36,36
E01003744,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,13,15,17,19,21,23,25,26,28,29,30,31,31,32,32,33,33,34,34
E01003745,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,13,15,17,19,21,23,25,26,27,29,29,30,31,32,32,33,33,33,34
E01003746,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,19,22,24,27,30,32,34,35,37,38,39,40,41,41,42,43,43,44
E01003747,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,24,25,26,27,28,29,30,30,31,31,32,32,32
E01003748,ICE Ban,BEV vans,Number,2,1,1,1,2,3,5,6,8,11,13,16,18,20,22,24,26,28,29,30,31,32,33,33,34,34,35,35,36
E01003749,ICE Ban,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,11,13,14,16,18,19,21,22,23,24,25,26,26,27,27,28,28,28,29
E01003750,ICE Ban,BEV vans,Number,2,1,1,1,2,3,5,6,8,11,13,15,17,19,22,24,25,27,28,29,30,31,32,33,33,33,34,34,35
E01003751,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,18,20,22,24,26,27,29,30,31,32,33,33,34,34,35,35,36
E01003752,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,31,37,43,48,54,59,63,67,70,73,76,78,80,81,83,84,85,86,87
E01003753,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01003754,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,29,29,30,30,31,31,32
E01003755,ICE Ban,BEV vans,Number,0,1,1,3,5,9,13,18,24,32,39,46,53,59,66,72,78,82,87,90,93,96,98,100,102,103,105,106,108
E01003756,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,53,57,61,64,67,69,71,72,74,75,76,77,78,79
E01003757,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,24,25,26,28,28,29,30,31,31,31,32,32,33
E01003759,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,33,36,38,40,42,43,44,45,46,47,48,48,49,50
E01003760,ICE Ban,BEV vans,Number,0,1,1,2,3,5,7,10,14,18,22,26,30,34,38,41,44,47,50,52,53,55,56,57,58,59,60,61,61
E01003761,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01003762,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,38,40,41,43,44,45,46,46,47,48,48,49
E01003763,ICE Ban,BEV vans,Number,0,2,1,2,3,6,8,11,16,20,25,29,34,38,42,46,50,53,55,58,60,61,63,64,65,66,67,68,69
E01003764,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,37,39,41,43,44,46,47,48,48,49,50,50,51
E01003765,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,24,27,30,34,37,40,42,44,46,48,49,50,51,52,53,53,54,55
E01003766,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,31,32,34,35,37,38,39,39,40,41,41,42,42
E01003767,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,25,27,29,31,32,34,35,36,36,37,38,38,39,39,40
E01003768,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,22,24,25,27,28,29,30,31,32,33,33,34,34,35,35
E01003769,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,10,12,14,16,18,19,21,22,23,24,25,26,26,27,27,28,28,28,29
E01003770,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,32,35,37,39,41,42,43,44,45,46,46,47,48,48
E01003771,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,21,22,24,26,27,28,29,30,30,31,32,32,32,33,33
E01003772,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,25,26,28,30,31,32,33,33,34,35,35,36,36,37
E01003773,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,31,31
E01003774,ICE Ban,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,11,13,15,17,18,20,22,23,24,25,26,27,27,28,28,29,29,29,30
E01003775,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01003776,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22
E01003777,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,26,27,28,28,29,29,29,30,30
E01003778,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,28,29,29,30,30,31,31
E01003779,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,20,20,21,22,22,22,23,23,23,23
E01003780,ICE Ban,BEV vans,Number,2,1,1,1,2,3,5,6,9,11,14,16,18,21,23,25,27,28,30,31,32,33,34,34,35,35,36,36,37
E01003781,ICE Ban,BEV vans,Number,0,0,1,1,2,4,4,5,7,9,11,12,14,16,18,19,21,22,23,24,25,26,26,27,27,28,28,28,29
E01003782,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22
E01003783,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,31,32,32,33,34,34,35,35,36,36
E01003784,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,30,32,34,35,37,38,39,40,41,42,42,43,43,44
E01003785,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,23,25,26,28,30,31,32,33,33,34,35,35,36,36,37
E01003786,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,10,12,13,15,16,18,19,21,22,22,23,24,24,25,25,26,26,26,27
E01003787,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,16,17,18,20,21,21,22,23,23,24,24,25,25,25,25
E01003788,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,33,33,34,34,35,35,36
E01003789,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,20,21,21,22,22,22,23,23,23,24
E01003790,ICE Ban,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01003791,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,14,16,17,19,21,23,24,25,26,27,28,29,29,30,30,31,31,31
E01003792,ICE Ban,BEV vans,Number,0,0,1,1,2,2,4,5,7,9,10,12,14,16,18,19,21,22,23,24,25,25,26,27,27,27,28,28,28
E01003793,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,20,21,21,22,22,23,23,23,24,24
E01003794,ICE Ban,BEV vans,Number,0,1,1,1,2,2,3,4,6,8,9,11,13,14,16,17,18,19,20,21,22,22,23,23,24,24,24,25,25
E01003795,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20
E01003796,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,9,10,12,13,14,16,17,18,19,20,20,21,21,22,22,22,23,23,23
E01003797,ICE Ban,BEV vans,Number,0,1,1,1,1,2,3,4,6,7,9,10,12,13,14,16,17,18,19,20,20,21,21,22,22,22,23,23,23
E01003798,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20
E01003799,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,18,19,20,20,20,21,21,21,22,22
E01003800,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,9,11,12,13,15,16,17,18,18,19,19,20,20,21,21,21,21,22
E01003801,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,10,11,11,12,13,14,14,15,15,16,16,16,16,16,17,17
E01003802,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,7,8,9,11,12,13,14,15,15,16,17,17,17,18,18,18,18,19,19
E01003803,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,9,10,11,12,12,13,14,14,15,15,16,16,16,16,17,17,17
E01003804,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,16,17,19,20,21,22,22,23,23,24,24,25,25,25,26
E01003805,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,24,25,27,28,28,29,30,31,31,31,32,32,33
E01003806,ICE Ban,BEV vans,Number,1,2,1,1,2,2,3,5,6,8,10,11,13,14,16,17,19,20,21,22,22,23,24,24,24,25,25,25,26
E01003807,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,12,14,16,17,18,19,20,21,22,23,23,24,24,24,25,25,25
E01003808,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,25,25,26,26,26
E01003809,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,27,28,29,29,30,30,30,31
E01003810,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,30,31
E01003811,ICE Ban,BEV vans,Number,1,1,2,4,7,11,17,23,31,40,49,58,67,76,84,92,98,105,110,114,118,122,124,127,129,131,133,134,136
