LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000778,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,46,48,49,49,50,51,51,52
E01000779,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01000780,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,38,40,41,41,44,45,46,46,47,48,48,49
E01000781,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,20,22,24,27,29,31,32,33,35,36,36,37,38,38,39,39,40
E01000782,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,20,22,24,27,29,30,32,33,34,35,36,37,38,38,39,39,40
E01000783,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,31,33,34,36,37,38,39,40,40,41,41,42,42
E01000784,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,38,40,41,43,44,45,46,47,47,48,48,49
E01000785,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,25,27,30,32,34,36,37,38,40,40,41,42,43,43,44,44
E01000786,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,24,27,31,34,37,40,42,45,46,48,49,50,52,52,53,54,55,55
E01000787,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,43,45,47,49,50,51,53,53,54,55,56,56
E01000788,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,21,24,28,31,35,38,41,44,46,48,49,51,52,53,54,55,55,56,57
E01000789,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,25,27,28,29,30,31,32,32,33,33,34,34,35
E01000790,ICE Ban,BEV vans,Number,0,1,1,2,3,5,8,11,15,19,23,28,32,36,40,43,47,50,52,54,56,58,59,60,61,62,63,64,65
E01000791,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,41,45,47,50,52,53,55,56,58,58,59,60,61,62
E01000792,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,34,36,37,38,38,39,39,40,41,41
E01000793,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,38,41,43,44,46,47,48,49,50,51,51,52,53
E01000794,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,37,38,40,41,42,43,44,45,46,46,47,48
E01000795,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01000796,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,24,25,27,28,27,29,30,31,31,32,32,32,33
E01000797,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,19,23,27,31,35,39,43,46,49,51,53,55,57,58,59,60,61,62,63,64
E01000798,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01000799,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,39,44,49,53,57,61,64,66,69,71,72,74,75,76,77,78,79
E01000800,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,10,12,15,18,21,23,26,28,31,32,34,35,37,38,39,39,40,41,41,42,42
E01000801,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,14,16,19,21,23,26,28,29,31,32,33,34,35,36,36,37,37,38,38
E01000802,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,41,46,50,54,57,60,62,65,66,68,69,70,71,72,73,75
E01000803,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,25,29,34,38,42,46,50,53,55,58,60,61,63,64,65,66,67,68,69
E01000804,ICE Ban,BEV vans,Number,0,1,2,3,6,11,16,23,31,40,49,59,67,76,84,92,99,105,111,115,119,122,125,128,130,132,134,135,137
E01000805,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,28,33,37,41,45,48,51,54,56,58,59,61,62,63,64,65,66,67
E01000806,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,18,20,22,23,24,25,26,27,27,28,28,29,29,30,30
E01000807,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,21,24,27,30,32,35,37,39,40,42,43,44,45,46,46,47,47,48
E01000808,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,27,30,31,33,34,35,36,37,38,39,39,40,40,41
E01000809,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,25,27,30,32,34,36,37,38,40,41,41,42,43,43,44,44
E01000810,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,37,38,38,39,39,40,40
E01000811,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01000812,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,25,28,31,33,36,38,40,42,43,44,45,46,47,48,49,49,50
E01000813,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01000814,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,38,40,42,44,46,47,48,49,50,51,51,52,53
E01000815,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,36,37,39,40,41,42,43,44,44,45,46,46
E01000816,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,23,25,27,30,31,33,34,35,36,37,38,39,39,40,40,41
E01000818,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,33,36,38,41,43,44,46,47,48,49,50,51,52,52,53
E01000819,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01000820,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,20,24,28,31,35,38,41,43,46,47,49,50,52,53,53,54,55,56,57
E01000822,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,27,29,31,33,35,36,38,39,40,41,41,42,42,43,43
E01000823,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,37,39,41,43,44,46,47,48,48,49,50,49,51
E01000824,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,20,23,25,27,30,31,33,34,35,36,37,38,39,39,40,40,41
E01000825,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,30,32,34,36,37,38,39,40,41,42,42,43,44,44
E01000826,ICE Ban,BEV vans,Number,2,1,1,2,3,5,7,10,13,17,21,24,28,31,35,38,41,44,46,48,49,51,52,53,54,54,55,56,57
E01000827,ICE Ban,BEV vans,Number,0,1,1,1,2,4,6,8,10,14,17,20,23,25,28,31,33,35,37,38,40,41,42,43,43,44,44,45,46
E01000828,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,17,19,22,24,26,28,30,31,33,34,35,35,36,37,37,38,38,39
E01000829,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,39,41,42,43,44,44,45,46,46,47
E01000830,ICE Ban,BEV vans,Number,2,1,1,2,3,5,7,10,13,17,21,25,28,32,35,39,42,44,46,48,50,51,53,54,55,55,56,57,58
E01000831,ICE Ban,BEV vans,Number,0,1,1,1,2,4,6,8,10,14,17,20,23,25,28,31,33,35,37,38,40,41,42,43,43,44,44,45,46
E01000832,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,23,26,28,31,33,35,37,39,40,41,42,43,44,44,45,45,46
E01000833,ICE Ban,BEV vans,Number,1,2,1,2,3,4,6,9,12,16,19,23,26,29,32,35,38,40,42,44,45,47,48,49,50,50,51,52,52
E01000834,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,23,25,27,29,31,33,34,35,36,37,38,38,39,40,40,41
E01000835,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,30,32,34,36,37,38,39,40,41,42,42,43,43,44
E01000836,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01000837,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,38,38,39,40,40,41,42,42
E01000838,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,32,34,36,38,39,40,41,42,42,43,44,44,45
E01000839,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,47,47
E01000840,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,24,26,29,32,35,37,39,40,41,43,44,45,45,46,46,47,48
E01000841,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,47,48,49,50,50,51,52,52
E01000842,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18
E01000843,ICE Ban,BEV vans,Number,2,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16
E01000844,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,17,18,18,18,18,19,19,19
E01000845,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,10,11,12,13,14,15,15,16,16,17,17,18,18,18,18,18,19
E01000846,ICE Ban,BEV vans,Number,2,2,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15
E01000847,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,10,11,12,13,14,15,15,16,17,17,17,18,18,18,18,18,19
E01000848,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01000849,ICE Ban,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,13,13,14,14,14,14,14,14,14
E01000850,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,6,10,11,13,16,18,20,22,24,26,27,29,30,31,32,33,33,34,34,35,35,35
E01000851,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,7,10,13,15,18,21,23,26,28,30,32,34,35,36,37,38,39,39,40,40,41,41
E01000853,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,12,13,14,14,15,16,16,17,17,18,18,18,18,19,19
E01000855,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,13,15,17,19,21,23,25,26,28,29,30,31,31,32,32,33,33,34,34
E01000856,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,11,12,14,15,17,18,19,20,21,22,22,23,23,23,24,24,24,25
E01000857,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,18,19,20,20,21,22,22,22,23,23,23,23,24
E01000858,ICE Ban,BEV vans,Number,1,1,1,1,1,2,4,3,4,5,7,8,9,10,11,12,13,13,14,14,15,15,16,16,16,16,16,17,17
E01000859,ICE Ban,BEV vans,Number,1,1,1,2,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,24,25,25,26,26,26,27,27,27
E01000860,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,18
E01000861,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,20,20,21,22,22,22,23,23,23,23
E01000862,ICE Ban,BEV vans,Number,1,1,1,2,2,3,4,5,7,9,11,13,14,16,18,19,21,22,23,24,25,26,26,27,27,27,27,28,28
E01000863,ICE Ban,BEV vans,Number,2,1,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,19,19,20,20,20,21,21,21
E01000866,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,27,29,30,32,33,34,35,36,37,37,38,38,39,39
E01000867,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19
E01000868,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22
E01000869,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,12,13,15,16,17,19,19,20,21,21,22,22,23,23,23,24,24
E01000870,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,26,28,30,32,34,35,37,38,38,39,40,40,41,42,42
E01000871,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,15,16,17,19,20,21,22,22,23,24,24,24,24,25,25,25
E01000872,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,8,9,10,11,12,14,15,15,16,17,17,18,18,19,19,19,19,19,20
E01000873,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,17,18,18,18,18,18,19,19
E01000874,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,7,8,9,10,11,12,13,13,14,15,15,16,16,16,16,16,17,17,17
E01000875,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,11,12,13,14,15,15,16,17,17,17,18,18,18,19,19,19
E01000876,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23
E01000877,ICE Ban,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,9,10,11,11,12,13,14,14,15,15,15,16,16,16,16,16,17
E01000878,ICE Ban,BEV vans,Number,1,1,2,2,2,3,4,4,5,7,8,9,10,11,13,14,15,15,16,17,17,17,18,18,18,18,18,19,19
E01000879,ICE Ban,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,13
E01000880,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,13,13,13,13,13,14,14,14,14
E01000881,ICE Ban,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,13,14,14,14,14,15,15,15,15,15
E01000882,ICE Ban,BEV vans,Number,1,1,1,1,2,3,3,4,7,7,8,10,11,12,13,15,16,17,17,18,19,19,19,20,20,20,20,21,21
E01000883,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,6,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,17,17,17
E01000884,ICE Ban,BEV vans,Number,2,2,2,2,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,19,19,20,20,20,20,21,21,21
E01000885,ICE Ban,BEV vans,Number,3,2,2,2,2,3,4,5,6,7,9,10,11,12,14,15,16,17,17,18,18,19,19,19,19,19,20,20,20
E01000886,ICE Ban,BEV vans,Number,1,2,1,1,2,3,5,6,9,11,14,16,18,21,23,25,27,29,30,31,32,33,34,35,35,36,36,37,37
E01000887,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,19,22,25,28,32,34,37,39,41,43,44,46,47,48,48,49,50,50,51
E01000888,ICE Ban,BEV vans,Number,1,2,1,1,2,3,5,6,8,11,13,16,18,20,22,24,26,28,29,32,32,32,33,34,34,35,35,36,36
E01000889,ICE Ban,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,10,12,13,15,17,18,20,21,22,23,24,24,25,25,26,26,26,27,27
E01000890,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,17,17,17,18
E01000891,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,12,13,14,14,15,16,16,17,17,17,18,18,18,18,19
E01000892,ICE Ban,BEV vans,Number,2,1,1,1,2,4,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,37,37,38,38,39,39,40
E01000893,ICE Ban,BEV vans,Number,1,1,1,2,2,3,3,4,6,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,20
E01000894,ICE Ban,BEV vans,Number,1,1,1,2,2,3,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,18,18,18
E01000895,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,15,15,15,15,15,16,16,16
E01000896,ICE Ban,BEV vans,Number,2,2,2,2,2,3,4,5,6,8,9,11,12,13,15,16,17,18,19,20,20,20,21,21,21,21,22,22,22
E01000897,ICE Ban,BEV vans,Number,1,1,1,2,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,24,25,25,25,26,26,26,26,27
E01000898,ICE Ban,BEV vans,Number,1,1,1,1,1,2,2,3,4,6,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14
E01000899,ICE Ban,BEV vans,Number,2,2,2,2,3,4,5,6,8,10,12,13,15,17,18,20,21,23,24,25,25,26,26,26,27,27,27,27,28
E01000900,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,20,21,21,22,22,23,23,23,23,24
E01000901,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,20,21,21,22,22,23,23,23,24,24
E01000902,ICE Ban,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,14,14,14,15,15,15,15,15
E01000903,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,26,27,28,28,29,29,29,30,30
E01000904,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,11,12,14,15,17,18,19,20,21,21,22,23,23,23,24,24,24,25
E01000905,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,14,15,16,16,17,18,18,18,19,19,19,20,20,20
E01000906,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23
E01000907,ICE Ban,BEV vans,Number,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,14
E01000908,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,19,20
E01000909,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,14,16,18,19,21,22,23,24,25,26,26,27,27,27,27,28,28
E01000910,ICE Ban,BEV vans,Number,0,1,1,2,3,5,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,53,54,55,56
E01000911,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,21,24,27,29,32,35,37,39,40,42,43,44,45,45,46,47,47,48
E01000912,ICE Ban,BEV vans,Number,2,2,1,1,1,2,2,3,4,5,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,16,17,17,17
E01000913,ICE Ban,BEV vans,Number,1,1,2,2,3,4,6,8,10,13,16,19,21,24,26,29,31,33,34,36,37,38,39,40,40,40,41,41,42
E01000914,ICE Ban,BEV vans,Number,1,1,2,3,5,7,11,14,19,25,30,36,41,46,51,56,60,63,67,69,72,74,75,77,78,79,80,81,82
E01000915,ICE Ban,BEV vans,Number,1,2,1,1,2,2,3,4,6,8,9,11,13,14,16,17,18,19,20,21,22,22,23,23,24,24,24,25,25
E01000916,ICE Ban,BEV vans,Number,1,1,2,2,4,5,8,10,14,18,21,25,29,32,36,39,42,45,47,49,50,52,53,54,55,56,56,57,58
E01000917,ICE Ban,BEV vans,Number,1,2,1,1,2,2,3,4,6,8,9,11,12,14,15,17,18,19,20,21,22,22,23,23,23,24,24,24,25
E01000918,ICE Ban,BEV vans,Number,2,2,2,4,6,9,14,18,25,32,39,46,52,59,65,71,76,81,85,89,92,94,96,98,100,101,103,104,105
E01000919,ICE Ban,BEV vans,Number,2,1,1,1,2,3,5,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,32,33,34,34,35,35,35
E01000920,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,23,26,29,32,35,38,40,42,44,45,46,48,49,49,50,50,51,52
E01000921,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,25,27,30,32,34,36,37,38,39,40,41,42,41,43,44,44
E01000922,ICE Ban,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,27,27,27,28
E01000923,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,46,47,48,48
E01000924,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01000925,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,18,20,21,22,23,24,24,25,26,26,26,27,27,27
E01000926,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,16,17,18,20,21,21,22,23,23,24,24,24,25,25,26
E01000927,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,12,13,15,16,18,19,20,20,21,22,22,23,23,23,24,24,24
E01000928,ICE Ban,BEV vans,Number,1,1,1,3,5,8,12,16,22,29,35,42,48,54,60,65,70,74,78,81,84,86,88,90,92,93,94,95,97
E01000929,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21
E01000930,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,17,18,18,19,19,19,20,20,20,21
E01000931,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,15,16,18,19,20,20,21,22,22,23,23,23,24,24,24
E01000932,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21
E01000933,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,11,12,13,14,16,16,17,18,19,19,20,20,20,21,21,21,21
E01000934,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,17,17
E01000935,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,8,9,10,11,12,13,13,14,15,15,15,16,16,16,17,17,17,17
E01000937,ICE Ban,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17
E01000938,ICE Ban,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16
E01000939,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,11,12,13,14,15,15,16,16,17,17,18,18,18,19,19,19
E01000941,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19
E01000942,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,11,12,13,14,15,15,16,16,17,17,18,18,18,18,19,19
E01000943,ICE Ban,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,16,16
E01000944,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23
E01000946,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,13,14,16,17,18,19,19,20,20,21,21,22,22,22,22,23
E01000947,ICE Ban,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16
E01000948,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,13,14,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01000949,ICE Ban,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,26,27,27,28
E01000951,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23
E01000952,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,7,9,10,11,13,14,15,16,16,17,18,18,19,19,19,20,20,20,20
E01000954,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,7,8,10,11,12,13,14,15,16,16,17,18,18,18,19,19,19,19,20
E01000955,ICE Ban,BEV vans,Number,0,0,0,0,1,1,2,3,3,6,6,7,7,8,9,10,11,12,12,13,13,13,14,14,14,15,15,15,15
E01000956,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19
E01000957,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19
E01000958,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01000959,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,9,11,13,14,16,17,18,20,21,21,22,23,23,24,24,24,25,25,25
E01000960,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,16,15,15,15,15,15
E01000961,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,16,16,16
E01000962,ICE Ban,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16
E01000963,ICE Ban,BEV vans,Number,1,1,1,2,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,21
