LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000403,Falling Short,I&C battery capacity,kW,0.06,0.53,1,1.47,3.24,5.05,6.9,8.81,9.58,10.1,10.42,10.59,10.69,10.84,10.98,11.24,11.69,12.23,12.82,13.4,13.95,14.47,14.96,15.42,15.87,16.29,16.69,17.05,17.38
E01000404,Falling Short,I&C battery capacity,kW,0.03,0.24,0.45,0.66,1.45,2.26,3.09,3.94,4.28,4.51,4.66,4.73,4.78,4.84,4.91,5.02,5.22,5.47,5.73,5.99,6.23,6.47,6.69,6.89,7.09,7.28,7.46,7.62,7.77
E01000405,Falling Short,I&C battery capacity,kW,0.01,0.13,0.24,0.35,0.78,1.21,1.65,2.11,2.29,2.41,2.49,2.53,2.56,2.59,2.62,2.69,2.79,2.92,3.06,3.2,3.33,3.46,3.58,3.69,3.79,3.9,3.99,4.08,4.16
E01000406,Falling Short,I&C battery capacity,kW,0.01,0.08,0.14,0.21,0.47,0.73,1,1.27,1.38,1.45,1.5,1.52,1.54,1.56,1.58,1.61,1.67,1.75,1.84,1.92,2,2.07,2.14,2.21,2.27,2.33,2.39,2.44,2.49
E01000407,Falling Short,I&C battery capacity,kW,0.04,0.34,0.65,0.95,2.09,3.25,4.44,5.67,6.18,6.52,6.73,6.85,6.93,7.03,7.13,7.3,7.59,7.94,8.32,8.69,9.04,9.38,9.69,9.99,10.27,10.54,10.79,11.03,11.24
E01000408,Falling Short,I&C battery capacity,kW,0.03,0.28,0.53,0.78,1.73,2.69,3.67,4.68,5.08,5.33,5.48,5.55,5.58,5.64,5.7,5.83,6.05,6.33,6.63,6.93,7.21,7.48,7.73,7.97,8.19,8.41,8.61,8.79,8.95
E01000409,Falling Short,I&C battery capacity,kW,0,0.03,0.05,0.07,0.16,0.25,0.34,0.43,0.47,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.58,0.6,0.63,0.66,0.68,0.71,0.73,0.75,0.78,0.8,0.81,0.83,0.85
E01000410,Falling Short,I&C battery capacity,kW,0.01,0.11,0.2,0.29,0.64,0.99,1.36,1.73,1.88,1.97,2.04,2.07,2.09,2.11,2.14,2.18,2.26,2.37,2.47,2.58,2.68,2.77,2.86,2.94,3.02,3.09,3.16,3.22,3.28
E01000411,Falling Short,I&C battery capacity,kW,0,0.04,0.08,0.12,0.27,0.42,0.58,0.73,0.8,0.84,0.87,0.89,0.9,0.91,0.92,0.94,0.98,1.02,1.07,1.12,1.16,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.44
E01000412,Falling Short,I&C battery capacity,kW,0,0.01,0.02,0.03,0.06,0.1,0.14,0.17,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34
E01000413,Falling Short,I&C battery capacity,kW,0.01,0.06,0.11,0.17,0.37,0.58,0.79,1,1.09,1.15,1.18,1.2,1.22,1.23,1.25,1.28,1.33,1.39,1.45,1.52,1.58,1.64,1.69,1.74,1.79,1.84,1.88,1.92,1.96
E01000414,Falling Short,I&C battery capacity,kW,0.06,0.54,1.02,1.5,3.3,5.15,7.04,8.98,9.79,10.34,10.7,10.9,11.03,11.2,11.37,11.65,12.12,12.69,13.3,13.9,14.47,15.01,15.52,16,16.46,16.9,17.32,17.7,18.05
E01000415,Falling Short,I&C battery capacity,kW,0,0.01,0.02,0.03,0.06,0.09,0.13,0.16,0.17,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31
E01000416,Falling Short,I&C battery capacity,kW,0,0.04,0.07,0.11,0.24,0.37,0.51,0.65,0.7,0.74,0.77,0.78,0.79,0.8,0.81,0.82,0.86,0.9,0.94,0.98,1.02,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.26
E01000417,Falling Short,I&C battery capacity,kW,0.02,0.15,0.28,0.41,0.9,1.4,1.91,2.43,2.65,2.79,2.87,2.92,2.95,2.98,3.02,3.09,3.2,3.35,3.51,3.66,3.8,3.94,4.07,4.19,4.3,4.41,4.51,4.6,4.69
E01000418,Falling Short,I&C battery capacity,kW,0.02,0.14,0.27,0.4,0.88,1.37,1.87,2.38,2.59,2.74,2.83,2.88,2.91,2.95,2.99,3.07,3.19,3.34,3.5,3.65,3.8,3.94,4.07,4.2,4.32,4.43,4.54,4.64,4.73
E01000419,Falling Short,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000420,Falling Short,I&C battery capacity,kW,0,0.04,0.07,0.1,0.22,0.35,0.47,0.6,0.66,0.69,0.72,0.73,0.74,0.75,0.76,0.78,0.81,0.84,0.88,0.92,0.96,0.99,1.03,1.06,1.09,1.11,1.14,1.16,1.19
E01000421,Falling Short,I&C battery capacity,kW,0.01,0.08,0.15,0.22,0.48,0.74,1.01,1.29,1.41,1.49,1.54,1.56,1.58,1.6,1.62,1.66,1.73,1.81,1.89,1.97,2.05,2.13,2.2,2.26,2.33,2.39,2.44,2.5,2.54
E01000422,Falling Short,I&C battery capacity,kW,0.01,0.09,0.17,0.26,0.56,0.88,1.2,1.53,1.66,1.75,1.81,1.83,1.85,1.88,1.9,1.94,2.02,2.11,2.21,2.31,2.4,2.49,2.57,2.65,2.72,2.79,2.86,2.92,2.97
E01000423,Falling Short,I&C battery capacity,kW,0.01,0.06,0.12,0.18,0.39,0.6,0.82,1.04,1.14,1.2,1.24,1.26,1.27,1.29,1.31,1.34,1.39,1.45,1.52,1.59,1.65,1.71,1.76,1.81,1.86,1.91,1.96,2,2.03
E01000424,Falling Short,I&C battery capacity,kW,0.03,0.3,0.57,0.84,1.83,2.85,3.88,4.95,5.4,5.7,5.9,6.02,6.09,6.18,6.27,6.42,6.67,6.97,7.29,7.6,7.9,8.18,8.44,8.69,8.92,9.14,9.35,9.55,9.72
E01000425,Falling Short,I&C battery capacity,kW,0,0.05,0.09,0.13,0.27,0.43,0.58,0.74,0.81,0.86,0.89,0.9,0.91,0.93,0.94,0.96,1,1.05,1.09,1.14,1.19,1.23,1.27,1.3,1.34,1.37,1.4,1.43,1.46
E01000426,Falling Short,I&C battery capacity,kW,0.02,0.17,0.33,0.48,1.05,1.63,2.23,2.85,3.11,3.29,3.41,3.48,3.52,3.58,3.64,3.73,3.87,4.05,4.24,4.43,4.61,4.77,4.93,5.07,5.22,5.35,5.48,5.59,5.7
E01000427,Falling Short,I&C battery capacity,kW,0.03,0.3,0.56,0.82,1.8,2.81,3.83,4.89,5.35,5.66,5.87,5.99,6.07,6.18,6.27,6.43,6.69,7,7.33,7.66,7.97,8.26,8.53,8.79,9.03,9.27,9.49,9.7,9.89
E01000428,Falling Short,I&C battery capacity,kW,0.03,0.27,0.51,0.75,1.64,2.55,3.49,4.45,4.87,5.15,5.34,5.45,5.53,5.62,5.71,5.85,6.09,6.37,6.67,6.97,7.25,7.51,7.76,7.99,8.22,8.43,8.64,8.83,9
E01000429,Falling Short,I&C battery capacity,kW,0.02,0.18,0.33,0.48,1.07,1.67,2.28,2.9,3.15,3.3,3.4,3.44,3.46,3.5,3.54,3.62,3.76,3.93,4.12,4.3,4.47,4.64,4.79,4.94,5.08,5.21,5.33,5.45,5.55
E01000430,Falling Short,I&C battery capacity,kW,0.05,0.44,0.83,1.21,2.68,4.17,5.69,7.26,7.87,8.26,8.5,8.61,8.66,8.76,8.85,9.04,9.39,9.82,10.29,10.74,11.18,11.59,11.98,12.35,12.7,13.03,13.34,13.62,13.87
E01000431,Falling Short,I&C battery capacity,kW,0.01,0.1,0.2,0.29,0.63,0.99,1.35,1.71,1.86,1.95,2.01,2.03,2.05,2.07,2.09,2.14,2.22,2.32,2.43,2.54,2.64,2.74,2.83,2.92,3,3.08,3.15,3.22,3.28
E01000433,Falling Short,I&C battery capacity,kW,0.01,0.08,0.15,0.22,0.49,0.76,1.04,1.32,1.43,1.51,1.55,1.58,1.59,1.61,1.63,1.66,1.73,1.81,1.89,1.98,2.06,2.13,2.2,2.27,2.34,2.4,2.45,2.5,2.55
E01000434,Falling Short,I&C battery capacity,kW,0.01,0.1,0.18,0.27,0.6,0.93,1.27,1.61,1.75,1.84,1.89,1.92,1.93,1.95,1.97,2.01,2.09,2.19,2.29,2.39,2.49,2.58,2.66,2.75,2.82,2.9,2.96,3.03,3.08
E01000435,Falling Short,I&C battery capacity,kW,0.01,0.09,0.17,0.25,0.54,0.84,1.15,1.47,1.6,1.68,1.73,1.76,1.77,1.8,1.82,1.86,1.93,2.02,2.11,2.21,2.3,2.38,2.46,2.53,2.6,2.67,2.73,2.79,2.84
E01000436,Falling Short,I&C battery capacity,kW,0.01,0.08,0.15,0.22,0.49,0.77,1.05,1.34,1.46,1.54,1.59,1.62,1.63,1.66,1.68,1.72,1.78,1.87,1.95,2.04,2.12,2.2,2.27,2.34,2.41,2.47,2.52,2.58,2.63
E01000437,Falling Short,I&C battery capacity,kW,0,0.02,0.05,0.07,0.15,0.24,0.32,0.41,0.45,0.47,0.49,0.49,0.5,0.51,0.51,0.52,0.54,0.57,0.6,0.62,0.65,0.67,0.7,0.72,0.74,0.76,0.78,0.79,0.81
E01000438,Falling Short,I&C battery capacity,kW,0,0.01,0.01,0.02,0.05,0.07,0.1,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25
E01000439,Falling Short,I&C battery capacity,kW,0.02,0.2,0.37,0.54,1.19,1.86,2.53,3.23,3.52,3.72,3.85,3.91,3.96,4.02,4.08,4.17,4.34,4.54,4.76,4.97,5.17,5.36,5.54,5.7,5.87,6.02,6.16,6.3,6.42
E01000440,Falling Short,I&C battery capacity,kW,0,0.03,0.06,0.09,0.2,0.32,0.43,0.55,0.6,0.63,0.65,0.66,0.67,0.68,0.69,0.7,0.73,0.76,0.8,0.83,0.87,0.9,0.93,0.95,0.98,1,1.03,1.05,1.07
E01000441,Falling Short,I&C battery capacity,kW,0.04,0.31,0.59,0.87,1.91,2.98,4.07,5.2,5.66,5.97,6.16,6.26,6.33,6.42,6.5,6.66,6.92,7.25,7.59,7.93,8.26,8.56,8.85,9.12,9.39,9.64,9.87,10.08,10.28
E01000442,Falling Short,I&C battery capacity,kW,0.01,0.06,0.12,0.17,0.38,0.59,0.81,1.04,1.13,1.19,1.23,1.25,1.26,1.28,1.3,1.33,1.38,1.45,1.51,1.58,1.64,1.7,1.76,1.81,1.86,1.91,1.95,2,2.03
E01000443,Falling Short,I&C battery capacity,kW,0,0.04,0.08,0.12,0.25,0.4,0.54,0.69,0.75,0.79,0.82,0.83,0.84,0.85,0.87,0.89,0.92,0.96,1.01,1.05,1.1,1.14,1.17,1.21,1.24,1.27,1.3,1.33,1.36
E01000444,Falling Short,I&C battery capacity,kW,0.01,0.08,0.15,0.22,0.49,0.77,1.04,1.33,1.45,1.52,1.57,1.59,1.61,1.63,1.65,1.69,1.75,1.83,1.92,2,2.08,2.16,2.23,2.29,2.36,2.42,2.47,2.53,2.57
E01000445,Falling Short,I&C battery capacity,kW,0.01,0.12,0.22,0.32,0.71,1.11,1.51,1.92,2.09,2.19,2.26,2.29,2.31,2.34,2.36,2.42,2.51,2.62,2.74,2.86,2.97,3.08,3.18,3.27,3.36,3.45,3.53,3.6,3.66
E01000446,Falling Short,I&C battery capacity,kW,0,0.02,0.03,0.04,0.1,0.15,0.2,0.26,0.28,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.51
E01000447,Falling Short,I&C battery capacity,kW,0.05,0.45,0.84,1.23,2.71,4.21,5.75,7.33,7.98,8.41,8.69,8.84,8.93,9.05,9.17,9.38,9.74,10.19,10.67,11.14,11.58,12,12.39,12.76,13.12,13.46,13.77,14.06,14.33
E01000448,Falling Short,I&C battery capacity,kW,0,0.01,0.02,0.04,0.08,0.12,0.17,0.22,0.23,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.42
E01000449,Falling Short,I&C battery capacity,kW,0.02,0.15,0.28,0.41,0.9,1.41,1.92,2.45,2.66,2.81,2.9,2.95,2.98,3.02,3.06,3.13,3.25,3.4,3.56,3.72,3.87,4.01,4.14,4.26,4.38,4.49,4.6,4.7,4.78
E01000450,Falling Short,I&C battery capacity,kW,0.02,0.15,0.28,0.41,0.9,1.4,1.91,2.43,2.65,2.79,2.89,2.94,2.97,3.01,3.05,3.12,3.25,3.4,3.56,3.71,3.86,4,4.13,4.26,4.38,4.49,4.6,4.69,4.78
E01000451,Falling Short,I&C battery capacity,kW,0,0.03,0.05,0.08,0.18,0.28,0.38,0.48,0.52,0.55,0.57,0.58,0.59,0.6,0.6,0.62,0.64,0.67,0.7,0.74,0.76,0.79,0.82,0.84,0.87,0.89,0.91,0.93,0.95
E01000452,Falling Short,I&C battery capacity,kW,0.01,0.06,0.11,0.16,0.34,0.53,0.73,0.93,1.01,1.06,1.1,1.12,1.13,1.15,1.17,1.19,1.24,1.3,1.36,1.42,1.48,1.53,1.58,1.63,1.68,1.72,1.76,1.8,1.83
E01000453,Falling Short,I&C battery capacity,kW,0.01,0.07,0.14,0.2,0.44,0.68,0.93,1.19,1.3,1.37,1.41,1.44,1.46,1.48,1.5,1.53,1.59,1.67,1.75,1.83,1.9,1.97,2.03,2.1,2.16,2.21,2.26,2.31,2.36
E01000454,Falling Short,I&C battery capacity,kW,0.02,0.17,0.33,0.48,1.06,1.65,2.26,2.88,3.14,3.31,3.43,3.49,3.53,3.58,3.63,3.72,3.87,4.05,4.25,4.43,4.62,4.79,4.95,5.1,5.24,5.38,5.51,5.63,5.74
E01000455,Falling Short,I&C battery capacity,kW,0,0.03,0.06,0.09,0.21,0.32,0.44,0.56,0.61,0.64,0.67,0.68,0.68,0.69,0.7,0.72,0.75,0.78,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.08,1.1
E01000456,Falling Short,I&C battery capacity,kW,0,0.03,0.05,0.08,0.18,0.27,0.37,0.47,0.52,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.83,0.85,0.88,0.9,0.91,0.93
E01000457,Falling Short,I&C battery capacity,kW,0.06,0.58,1.1,1.61,3.53,5.49,7.49,9.55,10.42,11.01,11.4,11.61,11.76,11.94,12.11,12.4,12.88,13.47,14.1,14.71,15.3,15.84,16.36,16.84,17.3,17.74,18.16,18.54,18.89
E01000458,Falling Short,I&C battery capacity,kW,0,0.04,0.07,0.11,0.24,0.37,0.51,0.65,0.7,0.74,0.77,0.78,0.79,0.8,0.81,0.83,0.86,0.9,0.95,0.99,1.03,1.06,1.1,1.13,1.16,1.19,1.22,1.25,1.27
E01000459,Falling Short,I&C battery capacity,kW,0.04,0.33,0.61,0.9,1.97,3.06,4.18,5.32,5.79,6.11,6.31,6.42,6.49,6.58,6.66,6.82,7.08,7.39,7.74,8.07,8.38,8.68,8.95,9.21,9.46,9.7,9.92,10.12,10.3
E01000460,Falling Short,I&C battery capacity,kW,0.01,0.07,0.14,0.2,0.44,0.68,0.93,1.19,1.29,1.36,1.41,1.43,1.45,1.47,1.49,1.52,1.58,1.65,1.73,1.81,1.88,1.95,2.02,2.08,2.14,2.19,2.24,2.29,2.34
E01000461,Falling Short,I&C battery capacity,kW,0.01,0.05,0.1,0.14,0.31,0.48,0.65,0.83,0.9,0.95,0.98,1,1.01,1.02,1.03,1.06,1.1,1.15,1.2,1.25,1.3,1.35,1.39,1.43,1.47,1.51,1.54,1.58,1.6
E01000462,Falling Short,I&C battery capacity,kW,0.05,0.42,0.8,1.17,2.56,3.97,5.42,6.91,7.52,7.94,8.21,8.35,8.44,8.56,8.68,8.87,9.22,9.63,10.08,10.51,10.92,11.31,11.67,12.01,12.34,12.65,12.94,13.2,13.44
E01000463,Falling Short,I&C battery capacity,kW,0,0.02,0.03,0.05,0.11,0.17,0.24,0.3,0.33,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.4,0.42,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.59
E01000464,Falling Short,I&C battery capacity,kW,0,0.03,0.05,0.08,0.17,0.27,0.37,0.47,0.51,0.53,0.55,0.55,0.56,0.56,0.57,0.58,0.6,0.63,0.66,0.69,0.72,0.75,0.77,0.8,0.82,0.84,0.86,0.88,0.9
E01000465,Falling Short,I&C battery capacity,kW,0.03,0.26,0.48,0.71,1.58,2.46,3.36,4.29,4.65,4.88,5.02,5.08,5.11,5.17,5.22,5.34,5.55,5.81,6.09,6.37,6.63,6.88,7.12,7.35,7.56,7.77,7.95,8.13,8.28
E01000466,Falling Short,I&C battery capacity,kW,0.04,0.36,0.67,0.99,2.19,3.41,4.66,5.94,6.44,6.76,6.95,7.04,7.09,7.16,7.24,7.4,7.69,8.05,8.45,8.83,9.19,9.54,9.87,10.18,10.48,10.76,11.02,11.26,11.48
E01000467,Falling Short,I&C battery capacity,kW,0.01,0.07,0.13,0.19,0.42,0.66,0.9,1.14,1.25,1.31,1.36,1.38,1.4,1.42,1.44,1.47,1.53,1.6,1.67,1.74,1.81,1.88,1.94,2,2.05,2.1,2.15,2.2,2.24
E01000468,Falling Short,I&C battery capacity,kW,0.01,0.11,0.21,0.31,0.67,1.05,1.43,1.82,1.98,2.09,2.16,2.2,2.23,2.26,2.29,2.34,2.43,2.54,2.66,2.78,2.89,2.99,3.09,3.18,3.27,3.35,3.43,3.5,3.57
E01000469,Falling Short,I&C battery capacity,kW,0.01,0.05,0.09,0.14,0.3,0.46,0.63,0.8,0.88,0.93,0.96,0.97,0.98,1,1.01,1.03,1.08,1.12,1.18,1.23,1.28,1.32,1.36,1.41,1.44,1.48,1.51,1.55,1.58
E01000470,Falling Short,I&C battery capacity,kW,0.01,0.09,0.17,0.25,0.54,0.84,1.15,1.47,1.6,1.68,1.74,1.76,1.78,1.8,1.83,1.87,1.94,2.03,2.13,2.22,2.31,2.39,2.47,2.54,2.61,2.68,2.74,2.8,2.85
E01000471,Falling Short,I&C battery capacity,kW,0.02,0.52,1.02,1.53,2.05,2.57,3.1,3.63,4.17,4.72,4.99,5.14,5.26,5.4,5.54,5.74,6.04,6.4,6.78,7.18,7.57,7.96,8.35,8.73,9.12,9.51,9.9,10.29,10.67
E01000472,Falling Short,I&C battery capacity,kW,0.06,1.21,2.38,3.57,4.77,5.98,7.21,8.45,9.7,10.97,11.59,11.94,12.22,12.54,12.87,13.33,14.03,14.85,15.75,16.65,17.56,18.46,19.35,20.23,21.13,22.03,22.93,23.82,24.7
E01000473,Falling Short,I&C battery capacity,kW,0.09,1.87,3.67,5.49,7.33,9.19,11.07,12.97,14.9,16.84,17.72,18.26,18.71,19.21,19.71,20.43,21.48,22.73,24.08,25.45,26.81,28.16,29.5,30.83,32.17,33.52,34.87,36.21,37.53
E01000474,Falling Short,I&C battery capacity,kW,0.01,0.32,0.62,0.93,1.24,1.56,1.88,2.2,2.53,2.86,3,3.1,3.17,3.26,3.34,3.46,3.64,3.85,4.08,4.31,4.54,4.77,5,5.22,5.45,5.68,5.91,6.13,6.36
E01000475,Falling Short,I&C battery capacity,kW,0.03,0.75,1.46,2.19,2.93,3.67,4.43,5.19,5.97,6.75,7.14,7.35,7.52,7.72,7.92,8.21,8.64,9.15,9.7,10.26,10.82,11.38,11.93,12.48,13.04,13.6,14.16,14.71,15.26
E01000476,Falling Short,I&C battery capacity,kW,0.03,0.61,1.21,1.81,2.41,3.03,3.65,4.28,4.91,5.55,5.86,6.04,6.18,6.34,6.51,6.75,7.1,7.51,7.97,8.42,8.88,9.33,9.78,10.23,10.68,11.13,11.59,12.04,12.48
E01000477,Falling Short,I&C battery capacity,kW,0.03,0.72,1.42,2.12,2.84,3.56,4.29,5.03,5.78,6.54,6.91,7.12,7.28,7.47,7.67,7.95,8.36,8.86,9.39,9.93,10.48,11.01,11.55,12.08,12.62,13.16,13.7,14.24,14.76
E01000478,Falling Short,I&C battery capacity,kW,0.02,0.5,0.98,1.47,1.97,2.47,2.98,3.49,4.01,4.53,4.79,4.93,5.05,5.18,5.32,5.51,5.8,6.14,6.51,6.88,7.26,7.63,8,8.37,8.74,9.12,9.49,9.86,10.23
E01000479,Falling Short,I&C battery capacity,kW,0.02,0.36,0.72,1.07,1.43,1.8,2.16,2.54,2.92,3.3,3.48,3.59,3.67,3.77,3.87,4.02,4.23,4.48,4.75,5.02,5.3,5.57,5.84,6.11,6.38,6.65,6.93,7.2,7.47
E01000480,Falling Short,I&C battery capacity,kW,0.01,0.2,0.4,0.59,0.79,1,1.2,1.41,1.62,1.84,1.94,2,2.05,2.11,2.16,2.24,2.36,2.5,2.66,2.81,2.96,3.12,3.27,3.42,3.58,3.73,3.89,4.04,4.19
E01000481,Falling Short,I&C battery capacity,kW,0.02,0.47,0.93,1.39,1.85,2.33,2.81,3.29,3.79,4.28,4.51,4.66,4.78,4.91,5.04,5.23,5.51,5.84,6.19,6.55,6.91,7.27,7.63,7.98,8.34,8.7,9.06,9.42,9.78
E01000483,Falling Short,I&C battery capacity,kW,0.03,0.71,1.4,2.09,2.8,3.51,4.23,4.96,5.7,6.46,6.8,7.02,7.19,7.39,7.59,7.88,8.29,8.78,9.32,9.86,10.4,10.94,11.47,12,12.54,13.08,13.62,14.16,14.69
E01000484,Falling Short,I&C battery capacity,kW,0.01,0.13,0.25,0.38,0.51,0.63,0.76,0.89,1.03,1.16,1.22,1.26,1.29,1.32,1.36,1.41,1.48,1.57,1.66,1.76,1.85,1.94,2.04,2.13,2.22,2.32,2.41,2.51,2.6
E01000485,Falling Short,I&C battery capacity,kW,0.03,0.61,1.2,1.79,2.4,3.01,3.63,4.25,4.89,5.53,5.84,6.02,6.17,6.34,6.51,6.75,7.11,7.53,7.99,8.46,8.92,9.39,9.85,10.3,10.77,11.23,11.7,12.17,12.62
E01000486,Falling Short,I&C battery capacity,kW,0.02,0.34,0.66,0.99,1.32,1.66,2,2.34,2.68,3.04,3.2,3.29,3.37,3.46,3.55,3.68,3.87,4.1,4.35,4.59,4.84,5.09,5.33,5.57,5.82,6.06,6.31,6.55,6.79
E01000487,Falling Short,I&C battery capacity,kW,0.04,0.88,1.74,2.61,3.49,4.38,5.28,6.2,7.13,8.07,8.5,8.77,9,9.25,9.51,9.87,10.39,11.01,11.68,12.36,13.04,13.72,14.39,15.06,15.74,16.42,17.11,17.79,18.47
E01000488,Falling Short,I&C battery capacity,kW,0.02,0.15,0.29,0.43,0.95,1.48,2.04,2.62,2.88,3.06,3.19,3.27,3.33,3.4,3.48,3.58,3.75,3.95,4.17,4.38,4.59,4.79,4.98,5.16,5.34,5.52,5.69,5.85,6
E01000489,Falling Short,I&C battery capacity,kW,0.04,0.35,0.66,0.98,2.16,3.39,4.67,5.99,6.58,7,7.29,7.48,7.63,7.8,7.97,8.22,8.61,9.07,9.56,10.05,10.53,10.99,11.43,11.85,12.27,12.67,13.07,13.44,13.8
E01000490,Falling Short,I&C battery capacity,kW,0.03,0.26,0.5,0.74,1.63,2.55,3.5,4.5,4.95,5.28,5.52,5.68,5.8,5.94,6.08,6.27,6.57,6.92,7.29,7.66,8.02,8.37,8.7,9.02,9.33,9.63,9.93,10.21,10.48
E01000491,Falling Short,I&C battery capacity,kW,0.02,0.18,0.34,0.5,1.1,1.72,2.37,3.04,3.35,3.57,3.73,3.84,3.92,4.02,4.11,4.24,4.44,4.68,4.93,5.18,5.42,5.66,5.88,6.1,6.31,6.51,6.71,6.9,7.09
E01000492,Falling Short,I&C battery capacity,kW,0.01,0.13,0.25,0.37,0.82,1.29,1.77,2.27,2.49,2.65,2.76,2.83,2.88,2.94,3.01,3.1,3.25,3.42,3.61,3.79,3.97,4.14,4.31,4.47,4.63,4.78,4.93,5.07,5.2
E01000493,Falling Short,I&C battery capacity,kW,0.02,0.15,0.28,0.42,0.92,1.44,1.98,2.54,2.79,2.97,3.09,3.17,3.24,3.31,3.38,3.48,3.65,3.84,4.05,4.25,4.45,4.65,4.83,5.01,5.18,5.35,5.51,5.67,5.82
E01000494,Falling Short,I&C battery capacity,kW,0.02,0.23,0.43,0.64,1.41,2.21,3.04,3.9,4.29,4.57,4.76,4.89,4.99,5.1,5.22,5.38,5.63,5.93,6.26,6.58,6.89,7.19,7.48,7.76,8.03,8.3,8.56,8.8,9.03
E01000495,Falling Short,I&C battery capacity,kW,0.03,0.24,0.45,0.67,1.47,2.3,3.16,4.06,4.47,4.77,4.98,5.12,5.23,5.35,5.47,5.65,5.92,6.23,6.57,6.91,7.23,7.55,7.85,8.13,8.42,8.7,8.97,9.22,9.47
E01000497,Falling Short,I&C battery capacity,kW,0.04,0.39,0.73,1.08,2.41,3.78,5.21,6.69,7.33,7.77,8.08,8.26,8.4,8.58,8.76,9.03,9.46,9.97,10.53,11.08,11.63,12.15,12.65,13.14,13.62,14.09,14.54,14.96,15.37
E01000498,Falling Short,I&C battery capacity,kW,0.01,0.05,0.1,0.14,0.32,0.5,0.69,0.89,0.97,1.03,1.06,1.09,1.1,1.12,1.15,1.18,1.24,1.31,1.38,1.46,1.53,1.6,1.67,1.73,1.8,1.86,1.92,1.98,2.03
E01000499,Falling Short,I&C battery capacity,kW,0.11,0.92,1.74,2.58,5.77,9.08,12.5,16.07,17.56,18.59,19.27,19.67,19.97,20.36,20.76,21.39,22.42,23.66,25.01,26.35,27.66,28.94,30.17,31.37,32.55,33.68,34.78,35.81,36.79
E01000501,Falling Short,I&C battery capacity,kW,0.01,0.08,0.16,0.23,0.52,0.82,1.13,1.46,1.59,1.69,1.75,1.79,1.82,1.85,1.89,1.95,2.04,2.15,2.27,2.4,2.51,2.63,2.74,2.85,2.95,3.06,3.15,3.25,3.34
E01000502,Falling Short,I&C battery capacity,kW,0.02,0.14,0.26,0.39,0.86,1.35,1.86,2.4,2.62,2.77,2.88,2.94,2.98,3.04,3.1,3.2,3.35,3.54,3.74,3.94,4.13,4.32,4.5,4.68,4.86,5.03,5.19,5.34,5.49
E01000503,Falling Short,I&C battery capacity,kW,0.01,0.08,0.15,0.22,0.49,0.77,1.06,1.36,1.5,1.59,1.66,1.7,1.73,1.77,1.8,1.86,1.95,2.05,2.16,2.27,2.38,2.49,2.59,2.68,2.78,2.87,2.96,3.04,3.12
E01000504,Falling Short,I&C battery capacity,kW,0.03,0.24,0.46,0.69,1.52,2.38,3.27,4.2,4.62,4.92,5.14,5.28,5.39,5.52,5.64,5.83,6.1,6.43,6.78,7.13,7.46,7.79,8.1,8.4,8.7,8.98,9.26,9.53,9.78
E01000505,Falling Short,I&C battery capacity,kW,0.02,0.18,0.33,0.5,1.1,1.72,2.37,3.04,3.34,3.55,3.69,3.79,3.86,3.94,4.03,4.15,4.35,4.58,4.83,5.08,5.33,5.56,5.79,6.01,6.22,6.43,6.63,6.83,7.01
E01000506,Falling Short,I&C battery capacity,kW,0.05,0.43,0.82,1.21,2.68,4.21,5.79,7.43,8.16,8.67,9.03,9.26,9.44,9.64,9.85,10.16,10.63,11.2,11.81,12.41,13,13.57,14.11,14.63,15.14,15.64,16.12,16.58,17.02
E01000507,Falling Short,I&C battery capacity,kW,0.01,0.05,0.09,0.14,0.31,0.49,0.67,0.86,0.94,1,1.04,1.07,1.09,1.11,1.13,1.17,1.23,1.29,1.36,1.43,1.5,1.57,1.63,1.69,1.76,1.81,1.87,1.93,1.98
