LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01002921,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,NA,NA,NA,NA,NA
E01002922,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,NA,NA,NA,NA,NA
E01002923,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01002924,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01002925,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,NA,NA,NA,NA,NA
E01002926,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,NA,NA,NA,NA,NA
E01002927,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,NA,NA,NA,NA,NA
E01002928,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA
E01002929,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA
E01002930,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA
E01002931,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,NA,NA,NA,NA,NA
E01002932,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,NA,NA,NA,NA,NA
E01002933,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA
E01002934,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,NA,NA,NA,NA,NA
E01002935,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,NA,NA,NA,NA,NA
E01002937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01002938,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01002939,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,NA,NA,NA,NA,NA
E01002940,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA
E01002941,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA
E01002942,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01002943,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01002944,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01002945,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,NA,NA,NA,NA,NA
E01002946,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01002947,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA
E01002948,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA
E01002949,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,NA,NA,NA,NA,NA
E01002950,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,NA,NA,NA,NA,NA
E01002951,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01002952,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01002953,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01002954,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,NA,NA,NA,NA,NA
E01002955,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01002956,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01002957,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01002958,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01002959,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01002960,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,NA,NA,NA,NA,NA
E01002961,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01002962,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,NA,NA,NA,NA,NA
E01002963,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,NA,NA,NA,NA,NA
E01002964,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,NA,NA,NA,NA,NA
E01002965,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,NA,NA,NA,NA,NA
E01002966,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,NA
E01002967,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,NA,NA,NA,NA,NA
E01002968,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,NA,NA,NA,NA,NA
E01002969,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01002970,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01002971,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,NA,NA,NA,NA,NA
E01002972,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,NA,NA,NA,NA,NA
E01002973,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,NA,NA,NA
E01002974,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA
E01002975,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,NA,NA,NA,NA,NA
E01002976,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01002977,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01002978,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,NA,NA,NA,NA,NA
E01002979,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01002980,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01002981,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01002982,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01002983,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,NA,NA,NA,NA,NA
E01002984,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01002985,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01002986,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,NA,NA,NA
E01002987,242,242,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,248,248,248,NA,NA,NA,NA,NA
E01002988,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,NA,NA,NA,NA,NA
E01002989,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,NA,NA,NA,NA,NA
E01002990,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,NA,NA,NA,NA,NA
E01002991,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,NA,NA,NA,NA,NA
E01002992,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01002993,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA
E01002994,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01002995,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01002996,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01002997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01002998,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,NA
E01002999,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA
E01003000,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA
E01003001,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01003002,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01003003,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,NA
E01003004,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA
E01003005,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01003006,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01003007,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01003008,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01003009,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,NA,NA,NA,NA,NA
E01003010,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,NA,NA,NA,NA,NA
E01003011,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,NA,NA,NA,NA,NA
E01003013,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,NA,NA,NA,NA,NA
E01003014,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA
E01003015,137,137,137,137,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,134,134,134,NA,NA,NA,NA,NA
E01003016,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,NA,NA,NA,NA,NA
E01003017,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,NA,NA,NA,NA,NA
E01003018,157,157,156,156,156,156,156,155,155,155,155,155,154,154,154,154,154,153,153,153,153,152,152,152,152,152,151,NA,NA,NA,NA,NA
E01003019,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,NA,NA,NA,NA,NA
E01003020,172,171,171,171,171,171,170,170,170,170,169,169,169,168,168,168,168,167,167,167,166,166,166,166,165,165,165,NA,NA,NA,NA,NA
E01003021,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,NA,NA,NA,NA,NA
E01003022,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA
E01003023,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA
E01003024,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,NA,NA,NA,NA,NA
E01003025,86,86,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,NA,NA,NA,NA,NA
E01003026,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,NA,NA,NA,NA,NA
E01003027,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01003028,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,NA,NA,NA,NA,NA
E01003029,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA
E01003030,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,NA,NA,NA,NA,NA
E01003031,148,147,147,147,147,147,146,146,146,146,145,145,145,145,144,144,144,143,143,143,143,142,142,142,141,141,141,NA,NA,NA,NA,NA
E01003032,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,NA,NA,NA,NA,NA
E01003033,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01003034,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,NA,NA,NA,NA,NA
E01003035,170,170,169,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,166,166,166,166,165,165,165,165,165,NA,NA,NA,NA,NA
E01003036,120,119,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,NA,NA,NA,NA,NA
E01003037,144,144,144,143,143,143,143,143,143,142,142,142,142,142,142,141,141,141,141,141,141,140,140,140,140,140,139,NA,NA,NA,NA,NA
E01003038,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01003039,210,210,209,209,209,209,209,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,205,205,204,204,204,NA,NA,NA,NA,NA
E01003040,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,NA,NA,NA,NA,NA
E01003041,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,NA,NA,NA,NA,NA
E01003042,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,NA,NA,NA,NA,NA
E01003043,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,NA,NA,NA,NA,NA
E01003044,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,NA,NA,NA,NA,NA
E01003045,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,112,112,112,112,NA,NA,NA,NA,NA
E01003046,149,149,148,148,148,148,148,148,148,147,147,147,147,147,147,146,146,146,146,146,145,145,145,145,145,144,144,NA,NA,NA,NA,NA
E01003047,500,500,500,501,501,501,502,502,502,502,503,503,503,503,503,504,504,504,504,504,504,504,504,504,505,505,505,NA,NA,NA,NA,NA
E01003048,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01003049,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA
E01003050,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,NA,NA,NA,NA,NA
E01003051,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,NA,NA,NA,NA,NA
E01003052,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,NA,NA,NA,NA,NA
E01003053,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01003054,186,186,186,186,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,NA,NA,NA,NA,NA
E01003055,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,NA,NA,NA,NA,NA
E01003056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01003057,120,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,NA,NA,NA,NA,NA
E01003058,91,91,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,NA,NA,NA,NA,NA
E01003059,109,108,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,102,102,NA,NA,NA,NA,NA
E01003060,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,NA,NA,NA,NA,NA
E01003061,228,227,227,227,227,226,226,226,226,225,225,225,224,224,224,224,223,223,223,222,222,222,221,221,221,220,220,NA,NA,NA,NA,NA
E01003062,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA
E01003063,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,NA,NA,NA,NA,NA
E01003064,159,158,158,158,158,158,157,157,157,157,156,156,156,155,155,155,155,154,154,154,154,153,153,153,152,152,152,NA,NA,NA,NA,NA
E01003065,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01003066,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,NA,NA,NA,NA,NA
E01003067,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,NA
E01003068,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA
E01003069,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA
E01003070,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,NA,NA,NA,NA,NA
E01003071,210,210,209,209,209,209,209,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,205,205,204,204,204,NA,NA,NA,NA,NA
E01003072,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA
E01003073,164,164,163,163,163,163,163,162,162,162,162,162,161,161,161,161,160,160,160,160,159,159,159,159,159,158,158,NA,NA,NA,NA,NA
E01003074,229,228,228,228,228,227,227,227,227,226,226,226,226,225,225,225,224,224,224,224,223,223,223,222,222,222,221,NA,NA,NA,NA,NA
E01003075,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,NA,NA,NA,NA,NA
E01003076,117,117,117,116,116,116,116,116,116,115,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,113,NA,NA,NA,NA,NA
E01003077,148,147,147,147,147,147,146,146,146,146,146,145,145,145,145,144,144,144,144,143,143,143,143,142,142,142,142,NA,NA,NA,NA,NA
E01003078,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,NA,NA,NA,NA,NA
E01003079,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,NA,NA,NA,NA,NA
E01003080,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,NA,NA,NA,NA,NA
E01003081,168,168,168,167,167,167,167,167,167,166,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164,163,163,NA,NA,NA,NA,NA
E01003082,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,NA,NA,NA,NA,NA
E01003083,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01003084,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01003085,95,95,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,NA,NA,NA,NA,NA
E01003086,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,NA,NA,NA,NA,NA
E01003087,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01003088,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA
E01003089,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA
E01003090,126,125,125,125,125,125,124,124,124,124,124,123,123,123,123,122,122,122,122,122,121,121,121,121,120,120,120,NA,NA,NA,NA,NA
E01003091,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,NA
E01003092,142,142,141,141,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,138,138,138,138,138,137,137,NA,NA,NA,NA,NA
E01003093,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA
E01003094,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01003095,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01003096,161,161,161,161,161,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,158,NA,NA,NA,NA,NA
E01003097,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,NA
E01003098,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,61,61,NA,NA,NA,NA,NA
E01003099,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,183,183,183,183,183,183,182,NA,NA,NA,NA,NA
E01003100,175,175,175,175,174,174,174,173,173,172,172,172,171,171,171,170,170,169,169,169,168,168,167,167,167,166,166,NA,NA,NA,NA,NA
E01003101,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01003102,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,262,NA,NA,NA,NA,NA
E01003104,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA
E01003105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01003106,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,NA,NA,NA,NA,NA
E01003107,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,243,243,NA,NA,NA,NA,NA
E01003108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA
E01003110,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,NA,NA,NA,NA,NA
E01003111,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,NA,NA,NA,NA,NA
