LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003757,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27
E01003759,Medium,I&C connection count,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003760,Medium,I&C connection count,Number,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27
E01003761,Medium,I&C connection count,Number,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68
E01003762,Medium,I&C connection count,Number,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,107,108,108,108
E01003763,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003764,Medium,I&C connection count,Number,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172
E01003765,Medium,I&C connection count,Number,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50
E01003766,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003767,Medium,I&C connection count,Number,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,102
E01003768,Medium,I&C connection count,Number,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100
E01003769,Medium,I&C connection count,Number,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59
E01003770,Medium,I&C connection count,Number,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45
E01003771,Medium,I&C connection count,Number,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45
E01003772,Medium,I&C connection count,Number,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47
E01003773,Medium,I&C connection count,Number,94,94,95,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100
E01003774,Medium,I&C connection count,Number,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70
E01003775,Medium,I&C connection count,Number,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
E01003776,Medium,I&C connection count,Number,129,129,130,131,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,141,141,141
E01003777,Medium,I&C connection count,Number,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97
E01003778,Medium,I&C connection count,Number,179,180,181,181,182,183,184,184,185,186,187,187,188,189,189,190,191,192,192,193,194,194,195,196,196,197,198,198,199
E01003779,Medium,I&C connection count,Number,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55
E01003780,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
E01003781,Medium,I&C connection count,Number,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,131,131,131,132,132
E01003782,Medium,I&C connection count,Number,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32
E01003783,Medium,I&C connection count,Number,374,375,376,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404
E01003784,Medium,I&C connection count,Number,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36
E01003785,Medium,I&C connection count,Number,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62
E01003786,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003787,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003788,Medium,I&C connection count,Number,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77
E01003789,Medium,I&C connection count,Number,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26
E01003790,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
E01003791,Medium,I&C connection count,Number,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44
E01003792,Medium,I&C connection count,Number,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003793,Medium,I&C connection count,Number,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80
E01003794,Medium,I&C connection count,Number,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39
E01003795,Medium,I&C connection count,Number,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62
E01003796,Medium,I&C connection count,Number,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41
E01003797,Medium,I&C connection count,Number,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43
E01003798,Medium,I&C connection count,Number,87,87,87,86,86,86,86,85,85,85,85,84,84,84,83,83,83,83,82,82,82,82,81,81,81,80,80,80,80
E01003799,Medium,I&C connection count,Number,88,88,88,87,87,87,86,86,86,86,85,85,85,85,84,84,84,83,83,83,83,82,82,82,81,81,81,81,80
E01003800,Medium,I&C connection count,Number,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42
E01003801,Medium,I&C connection count,Number,75,75,75,74,74,74,74,73,73,73,72,72,72,72,71,71,71,71,70,70,70,69,69,69,69,68,68,68,68
E01003802,Medium,I&C connection count,Number,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93
E01003803,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17
E01003804,Medium,I&C connection count,Number,124,124,123,123,123,122,122,121,121,121,120,120,120,119,119,118,118,118,117,117,116,116,116,115,115,115,114,114,113
E01003805,Medium,I&C connection count,Number,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54
E01003806,Medium,I&C connection count,Number,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21
E01003807,Medium,I&C connection count,Number,251,250,249,249,248,247,246,245,245,244,243,242,241,240,239,239,238,237,236,235,234,233,233,232,231,230,229,228,227
E01003808,Medium,I&C connection count,Number,135,135,134,134,133,133,132,132,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,121
E01003809,Medium,I&C connection count,Number,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47
E01003810,Medium,I&C connection count,Number,91,91,90,90,90,89,89,88,88,88,87,87,86,86,86,85,85,84,84,84,83,83,82,82,82,81,81,80,80
E01003811,Medium,I&C connection count,Number,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26
E01003812,Medium,I&C connection count,Number,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,60,60,60
E01003813,Medium,I&C connection count,Number,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34
E01003814,Medium,I&C connection count,Number,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43
E01003815,Medium,I&C connection count,Number,237,236,236,235,234,234,233,232,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,221,220,219,219,218,217
E01003816,Medium,I&C connection count,Number,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45
E01003817,Medium,I&C connection count,Number,161,160,160,159,158,158,157,157,156,155,155,154,153,152,152,151,150,150,149,148,148,147,146,146,145,144,144,143,142
E01003818,Medium,I&C connection count,Number,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47
E01003819,Medium,I&C connection count,Number,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19
E01003820,Medium,I&C connection count,Number,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55
E01003821,Medium,I&C connection count,Number,109,109,108,108,108,107,107,106,106,106,105,105,104,104,104,103,103,102,102,102,101,101,100,100,100,99,99,98,98
E01003822,Medium,I&C connection count,Number,74,74,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65
E01003823,Medium,I&C connection count,Number,241,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,215
E01003824,Medium,I&C connection count,Number,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,31
E01003825,Medium,I&C connection count,Number,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
E01003826,Medium,I&C connection count,Number,131,130,130,129,129,128,128,127,126,126,125,125,124,123,123,122,122,121,120,120,119,119,118,117,117,116,116,115,115
E01003827,Medium,I&C connection count,Number,112,112,111,111,110,110,109,109,108,108,107,107,106,105,105,104,104,103,103,102,102,101,101,100,100,99,99,98,98
E01003828,Medium,I&C connection count,Number,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39
E01003829,Medium,I&C connection count,Number,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44
E01003830,Medium,I&C connection count,Number,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54
E01003831,Medium,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003832,Medium,I&C connection count,Number,62,62,61,61,61,61,60,60,60,60,59,59,59,58,58,58,58,57,57,57,56,56,56,56,55,55,55,54,54
E01003833,Medium,I&C connection count,Number,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52
E01003834,Medium,I&C connection count,Number,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,120,120,119,119,118,118
E01003835,Medium,I&C connection count,Number,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35
E01003836,Medium,I&C connection count,Number,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27
E01003837,Medium,I&C connection count,Number,81,81,80,80,79,79,79,78,78,77,77,76,76,76,75,75,74,74,73,73,73,72,72,71,71,70,70,70,69
E01003838,Medium,I&C connection count,Number,87,87,86,86,85,85,84,84,83,83,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,75,75,74
E01003839,Medium,I&C connection count,Number,157,156,156,155,155,154,153,153,152,152,151,150,150,149,149,148,147,147,146,146,145,144,144,143,143,142,141,141,140
E01003840,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13
E01003841,Medium,I&C connection count,Number,81,81,80,80,80,79,79,79,78,78,78,77,77,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,71
E01003842,Medium,I&C connection count,Number,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40
E01003843,Medium,I&C connection count,Number,94,94,93,93,92,92,91,91,91,90,90,89,89,89,88,88,87,87,86,86,86,85,85,84,84,84,83,83,82
E01003844,Medium,I&C connection count,Number,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
E01003845,Medium,I&C connection count,Number,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
E01003846,Medium,I&C connection count,Number,62,62,62,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55,55,55,55
E01003847,Medium,I&C connection count,Number,221,220,220,219,218,218,217,216,215,215,214,213,212,212,211,210,209,208,208,207,206,205,205,204,203,202,201,201,200
E01003848,Medium,I&C connection count,Number,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43
E01003849,Medium,I&C connection count,Number,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39
E01003851,Medium,I&C connection count,Number,82,82,81,81,81,81,80,80,80,80,79,79,79,78,78,78,78,77,77,77,76,76,76,76,75,75,75,74,74
E01003852,Medium,I&C connection count,Number,77,77,76,76,76,76,75,75,75,74,74,74,74,73,73,73,72,72,72,71,71,71,71,70,70,70,69,69,69
E01003853,Medium,I&C connection count,Number,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49
E01003854,Medium,I&C connection count,Number,170,169,169,169,168,167,167,166,166,165,165,164,164,163,163,162,161,161,160,160,159,159,158,157,157,156,156,155,155
E01003855,Medium,I&C connection count,Number,78,78,78,77,77,77,77,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,71,71,71,71
E01003856,Medium,I&C connection count,Number,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59
E01003857,Medium,I&C connection count,Number,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45
E01003858,Medium,I&C connection count,Number,54,54,54,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49
E01003859,Medium,I&C connection count,Number,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01003860,Medium,I&C connection count,Number,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34
E01003861,Medium,I&C connection count,Number,201,200,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,184,183,183
E01003862,Medium,I&C connection count,Number,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44
E01003863,Medium,I&C connection count,Number,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40
E01003864,Medium,I&C connection count,Number,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,69,69,69
E01003865,Medium,I&C connection count,Number,53,53,53,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48
E01003866,Medium,I&C connection count,Number,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,47
E01003867,Medium,I&C connection count,Number,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53
E01003868,Medium,I&C connection count,Number,87,87,87,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,82,82,82,82,81,81,81,81,80,80,80
E01003869,Medium,I&C connection count,Number,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,41
E01003870,Medium,I&C connection count,Number,63,63,63,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,57,57,56,56,56,56
E01003871,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,Medium,I&C connection count,Number,65,65,64,64,64,64,63,63,63,63,62,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57
E01003873,Medium,I&C connection count,Number,279,278,278,278,277,276,276,275,275,274,274,273,272,272,271,271,270,269,269,268,267,267,266,265,265,264,264,263,262
E01003874,Medium,I&C connection count,Number,135,135,134,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,124,124
E01003875,Medium,I&C connection count,Number,103,103,102,102,101,101,101,100,100,99,99,99,98,98,97,97,96,96,96,95,95,94,94,93,93,93,92,92,91
E01003876,Medium,I&C connection count,Number,677,676,674,673,672,670,669,668,666,665,663,662,660,659,657,655,654,652,651,649,648,646,644,643,641,640,638,636,635
E01003877,Medium,I&C connection count,Number,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26
E01003878,Medium,I&C connection count,Number,65,65,65,64,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58
E01003879,Medium,I&C connection count,Number,116,116,115,115,114,114,114,113,113,112,112,112,111,111,110,110,109,109,109,108,108,107,107,106,106,106,105,105,104
E01003880,Medium,I&C connection count,Number,62,62,62,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,56,56,56,56,55,55,55,55
E01003881,Medium,I&C connection count,Number,72,72,71,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,66,65,65,65,64,64,64,63
E01003882,Medium,I&C connection count,Number,149,148,148,147,147,146,145,145,144,143,143,142,141,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131
E01003883,Medium,I&C connection count,Number,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34
E01003884,Medium,I&C connection count,Number,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,106
E01003885,Medium,I&C connection count,Number,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86,85,85,85,84,84,84,83,83,83,82
E01003886,Medium,I&C connection count,Number,145,145,144,144,143,143,142,142,142,141,141,140,140,139,139,138,138,137,137,137,136,136,135,135,134,134,133,133,132
E01003887,Medium,I&C connection count,Number,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,157,156,156,155,154,153,153,152,151,151,150,149,149
E01003888,Medium,I&C connection count,Number,157,156,156,155,155,154,154,153,153,152,152,151,150,150,149,149,148,148,147,146,146,145,145,144,144,143,142,142,141
E01003889,Medium,I&C connection count,Number,63,63,62,62,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55
E01003890,Medium,I&C connection count,Number,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31
E01003891,Medium,I&C connection count,Number,107,107,106,106,106,105,105,104,104,104,103,103,102,102,102,101,101,100,100,99,99,99,98,98,97,97,97,96,96
E01003892,Medium,I&C connection count,Number,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36
E01003893,Medium,I&C connection count,Number,226,225,225,224,223,222,221,221,220,219,218,217,217,216,215,214,213,213,212,211,210,209,209,208,207,206,205,205,204
E01003894,Medium,I&C connection count,Number,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66
E01003895,Medium,I&C connection count,Number,92,92,92,92,91,91,91,91,91,90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87
E01003896,Medium,I&C connection count,Number,277,277,276,276,275,275,274,274,273,273,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,262,262
E01003897,Medium,I&C connection count,Number,224,223,223,222,221,220,220,219,218,217,216,216,215,214,213,213,212,211,210,209,209,208,207,206,205,205,204,203,202
E01003898,Medium,I&C connection count,Number,102,102,101,101,100,100,100,99,99,98,98,98,97,97,96,96,95,95,95,94,94,93,93,92,92,92,91,91,90
E01003899,Medium,I&C connection count,Number,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54
E01003900,Medium,I&C connection count,Number,155,154,154,153,153,152,152,151,150,150,149,149,148,148,147,146,146,145,145,144,143,143,142,142,141,141,140,139,139
E01003901,Medium,I&C connection count,Number,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
E01003902,Medium,I&C connection count,Number,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33
E01003903,Medium,I&C connection count,Number,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22
E01003904,Medium,I&C connection count,Number,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46
E01003905,Medium,I&C connection count,Number,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54
E01003906,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003907,Medium,I&C connection count,Number,54,54,54,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49
E01003908,Medium,I&C connection count,Number,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38
E01003909,Medium,I&C connection count,Number,171,170,170,169,169,168,168,167,167,166,165,165,164,164,163,162,162,161,161,160,159,159,158,158,157,156,156,155,155
E01003910,Medium,I&C connection count,Number,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23
E01003911,Medium,I&C connection count,Number,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115
E01003912,Medium,I&C connection count,Number,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47
E01003913,Medium,I&C connection count,Number,174,175,175,176,177,177,178,178,179,180,180,181,181,182,182,183,183,184,184,184,185,185,186,186,186,187,187,188,188
E01003914,Medium,I&C connection count,Number,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94
E01003915,Medium,I&C connection count,Number,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32
E01003916,Medium,I&C connection count,Number,139,139,140,140,141,141,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149
E01003917,Medium,I&C connection count,Number,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45
E01003918,Medium,I&C connection count,Number,154,155,155,156,156,157,157,157,158,158,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164,165,165,165
E01003919,Medium,I&C connection count,Number,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,170,170
E01003920,Medium,I&C connection count,Number,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94
E01003921,Medium,I&C connection count,Number,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119
E01003922,Medium,I&C connection count,Number,201,202,202,203,203,204,204,205,205,206,206,206,207,207,208,208,208,209,209,210,210,210,211,211,211,212,212,212,213
E01003923,Medium,I&C connection count,Number,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92
E01003924,Medium,I&C connection count,Number,148,149,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,159
E01003925,Medium,I&C connection count,Number,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77
E01003926,Medium,I&C connection count,Number,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91
E01003929,Medium,I&C connection count,Number,639,642,645,648,650,653,656,658,661,663,665,668,670,672,674,677,679,681,683,685,687,688,690,692,694,696,697,699,701
E01003930,Medium,I&C connection count,Number,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74
E01003932,Medium,I&C connection count,Number,77,77,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83
E01003933,Medium,I&C connection count,Number,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92
E01003934,Medium,I&C connection count,Number,299,300,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,318,319,320,321,322,323,323,324,325,326,326
E01003935,Medium,I&C connection count,Number,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125
E01003936,Medium,I&C connection count,Number,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140
E01003937,Medium,I&C connection count,Number,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48
E01003938,Medium,I&C connection count,Number,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133
E01003939,Medium,I&C connection count,Number,333,335,336,338,339,340,342,343,344,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,365
E01003940,Medium,I&C connection count,Number,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39
E01003941,Medium,I&C connection count,Number,138,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,148,148,149,149
