LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001499,Domestic electric resistive heating,Number,4,4,5,5,5,5,6,6,7,7,8,8,9,9,11,13,15,16,18,20,22,23,25,26,28,29,31,32,33,34
E01001500,Domestic electric resistive heating,Number,39,39,38,37,35,35,35,35,36,36,36,37,37,39,42,45,49,53,56,60,64,67,70,72,75,78,80,83,85,85
E01001501,Domestic electric resistive heating,Number,123,121,116,111,107,104,103,103,103,103,102,102,102,105,110,114,119,125,131,136,141,144,148,151,154,157,160,163,165,166
E01001502,Domestic electric resistive heating,Number,68,68,66,63,60,60,61,62,64,65,66,67,69,72,78,83,89,96,102,109,115,119,123,127,131,134,138,142,145,145
E01001503,Domestic electric resistive heating,Number,22,24,24,24,25,26,28,31,34,37,40,43,46,49,56,62,69,76,83,90,96,101,105,110,114,118,123,127,131,132
E01001504,Domestic electric resistive heating,Number,21,22,21,21,20,21,22,23,24,25,26,27,28,30,33,36,39,42,46,49,52,54,56,58,61,63,65,67,69,69
E01001505,Domestic electric resistive heating,Number,37,37,35,34,32,32,32,33,33,34,34,35,35,37,40,42,45,49,52,55,58,60,62,63,65,67,69,71,72,72
E01001506,Domestic electric resistive heating,Number,38,38,37,36,34,34,35,36,37,38,39,40,41,43,46,50,53,56,60,64,67,69,71,72,74,76,78,80,81,81
E01001507,Domestic electric resistive heating,Number,146,143,136,129,121,118,116,115,116,115,115,115,114,117,121,124,129,134,139,144,149,151,153,155,157,159,161,163,164,164
E01001508,Domestic electric resistive heating,Number,40,39,37,35,34,33,33,33,33,33,33,33,32,32,33,33,34,34,34,33,32,30,29,27,25,25,25,25,25,25
E01001509,Domestic electric resistive heating,Number,261,245,223,202,182,170,161,152,145,138,131,125,118,115,111,108,105,102,98,95,90,84,78,72,65,65,64,64,63,61
E01001510,Domestic electric resistive heating,Number,283,266,244,222,201,189,187,184,185,184,182,180,178,176,175,173,171,168,164,159,153,142,131,120,109,107,106,105,104,102
E01001511,Domestic electric resistive heating,Number,21,22,22,22,21,21,23,24,25,26,27,28,29,31,35,39,43,47,51,55,59,62,65,67,70,73,76,79,81,82
E01001512,Domestic electric resistive heating,Number,113,113,110,108,105,104,104,105,105,105,106,106,106,108,111,114,117,121,124,128,130,132,134,136,138,139,141,143,143,143
E01001513,Domestic electric resistive heating,Number,12,13,13,13,13,14,15,16,17,18,19,20,21,23,26,29,33,36,40,43,47,49,52,55,57,60,62,65,67,68
E01001514,Domestic electric resistive heating,Number,27,27,26,26,25,24,25,26,27,27,28,28,28,28,31,32,34,35,36,36,36,35,34,32,30,31,31,32,33,32
E01001515,Domestic electric resistive heating,Number,255,250,236,222,208,202,199,196,196,195,194,192,191,194,198,203,208,215,222,229,235,238,241,243,246,248,250,253,253,252
E01001516,Domestic electric resistive heating,Number,10,11,11,11,11,11,12,13,13,14,15,16,17,18,20,22,25,27,30,32,35,36,38,40,41,43,45,46,48,48
E01001517,Domestic electric resistive heating,Number,43,45,45,46,46,47,52,56,60,65,69,73,78,83,93,104,115,126,137,148,158,166,173,181,188,195,203,210,217,218
E01001518,Domestic electric resistive heating,Number,21,22,23,23,23,24,26,29,31,33,35,38,40,43,49,55,61,67,73,79,85,90,94,98,103,107,111,116,119,120
E01001519,Domestic electric resistive heating,Number,474,463,436,410,383,370,361,353,350,345,341,337,333,338,344,351,360,370,380,390,400,405,411,414,418,422,426,430,432,431
E01001520,Domestic electric resistive heating,Number,26,26,26,26,25,25,26,26,27,28,29,30,31,32,36,40,45,49,53,58,62,65,69,72,76,79,83,86,90,90
E01001521,Domestic electric resistive heating,Number,14,15,15,15,15,15,16,17,19,20,21,22,23,25,28,32,36,40,44,47,51,54,57,60,62,65,68,71,74,74
E01001522,Domestic electric resistive heating,Number,111,109,103,97,91,88,86,84,84,83,82,82,81,83,86,90,95,99,103,108,112,115,118,121,124,126,129,131,134,133
E01001523,Domestic electric resistive heating,Number,45,46,45,45,44,44,45,46,48,49,51,52,53,56,63,69,76,83,90,97,104,109,115,120,126,131,137,142,147,148
E01001524,Domestic electric resistive heating,Number,102,100,95,90,85,82,81,79,78,77,75,74,72,74,79,83,89,95,101,107,113,117,122,126,131,135,139,144,148,148
E01001525,Domestic electric resistive heating,Number,44,44,44,43,42,42,43,44,45,46,47,49,50,52,56,60,65,70,74,79,83,87,90,93,96,100,103,106,109,109
E01001526,Domestic electric resistive heating,Number,24,23,22,21,20,19,19,19,18,18,18,17,17,17,18,19,21,22,24,26,27,28,30,31,32,33,35,36,37,37
E01001527,Domestic electric resistive heating,Number,55,55,53,51,48,47,47,47,47,47,46,46,46,48,52,55,59,64,69,73,78,82,85,89,92,96,99,103,105,106
E01001528,Domestic electric resistive heating,Number,71,70,67,63,60,58,60,61,63,65,67,68,70,73,77,81,85,90,94,98,103,104,106,108,109,111,112,114,115,115
E01001529,Domestic electric resistive heating,Number,73,72,69,65,61,60,60,61,62,63,63,64,65,67,71,75,79,84,89,93,98,100,103,105,108,110,112,115,117,117
E01001530,Domestic electric resistive heating,Number,21,22,23,23,23,24,25,27,28,29,31,32,33,35,39,43,48,52,56,61,65,68,72,75,78,81,85,88,91,92
E01001531,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001532,Domestic electric resistive heating,Number,7,8,8,8,9,9,10,11,11,12,13,13,14,15,18,21,23,26,29,32,34,37,39,41,43,45,48,50,52,52
E01001533,Domestic electric resistive heating,Number,8,8,9,9,9,9,10,10,11,11,11,12,12,13,14,16,18,20,22,23,25,27,29,30,32,34,35,37,39,39
E01001534,Domestic electric resistive heating,Number,54,54,52,51,49,48,48,48,48,48,47,47,47,48,53,56,61,66,72,77,81,86,90,94,99,103,107,112,116,116
E01001535,Domestic electric resistive heating,Number,9,10,10,11,11,12,12,13,14,15,16,16,17,18,21,24,27,31,34,37,40,43,46,49,51,54,57,60,62,63
E01001536,Domestic electric resistive heating,Number,33,33,32,31,30,29,30,30,30,31,31,31,32,33,36,38,41,44,47,50,53,55,57,60,62,64,66,68,69,70
E01001537,Domestic electric resistive heating,Number,24,25,25,24,24,24,26,27,29,31,33,34,36,38,43,48,53,58,64,69,74,77,81,85,88,92,95,99,102,103
E01001538,Domestic electric resistive heating,Number,14,15,15,15,15,16,17,17,18,19,19,20,21,22,25,28,31,34,37,40,43,46,49,52,55,57,60,63,65,66
E01001539,Domestic electric resistive heating,Number,31,33,33,33,33,34,36,37,39,40,42,43,45,47,54,60,66,72,79,85,91,96,102,107,112,117,122,127,132,133
E01001540,Domestic electric resistive heating,Number,255,249,235,221,206,199,193,187,184,179,174,169,165,167,169,171,176,182,188,194,199,202,205,207,210,213,216,219,218,217
E01001541,Domestic electric resistive heating,Number,108,106,100,95,89,86,84,82,81,79,78,76,74,76,79,81,85,89,94,98,102,105,107,110,113,115,118,120,121,121
E01001542,Domestic electric resistive heating,Number,69,69,67,64,61,61,61,62,64,65,66,67,68,70,76,82,88,95,102,108,115,119,124,129,133,138,142,147,151,151
E01001543,Domestic electric resistive heating,Number,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,7,8,9,9,10,11,12,13,13,14,15,15,16,17,17
E01001544,Domestic electric resistive heating,Number,45,47,46,46,45,46,47,47,49,49,50,51,51,54,61,67,74,82,89,97,104,111,117,124,130,137,143,149,156,157
E01001545,Domestic electric resistive heating,Number,52,52,50,48,46,46,47,48,50,51,53,54,56,58,63,67,72,78,83,88,93,96,100,103,106,109,112,115,118,118
E01001546,Domestic electric resistive heating,Number,72,72,70,67,65,64,66,67,69,71,72,74,75,79,85,92,100,108,115,123,130,135,141,146,151,156,161,166,170,170
E01001547,Domestic electric resistive heating,Number,30,31,31,32,32,32,35,37,39,41,43,45,47,50,55,61,67,73,79,84,90,94,98,102,106,110,114,118,121,122
E01001548,Domestic electric resistive heating,Number,71,71,68,65,62,61,62,62,63,64,65,66,66,68,72,77,82,87,92,96,101,104,108,111,114,117,120,123,126,126
E01001549,Domestic electric resistive heating,Number,252,248,234,220,206,201,200,199,201,202,204,205,206,211,217,224,232,240,249,257,265,268,271,273,276,278,281,283,284,283
E01001550,Domestic electric resistive heating,Number,14,14,14,13,13,13,14,14,15,15,16,16,17,18,20,22,24,26,28,30,32,34,35,37,38,40,41,42,44,44
E01001551,Domestic electric resistive heating,Number,116,116,111,106,101,100,100,100,101,101,101,102,102,104,109,114,120,126,132,137,143,147,150,154,157,161,164,168,171,171
E01001552,Domestic electric resistive heating,Number,49,49,47,45,43,43,43,44,44,45,45,46,46,48,52,55,59,64,68,72,76,79,82,85,88,90,93,96,98,99
E01001553,Domestic electric resistive heating,Number,6,6,6,6,6,6,7,8,9,9,10,11,12,13,15,16,18,20,22,24,25,27,28,29,30,31,32,33,34,34
E01001554,Domestic electric resistive heating,Number,109,103,95,88,80,76,76,76,76,76,76,76,75,75,76,77,77,77,77,75,74,69,65,60,55,56,56,56,56,55
E01001555,Domestic electric resistive heating,Number,40,41,40,39,38,38,42,45,48,52,55,58,61,66,73,80,87,95,102,110,117,121,125,129,133,137,141,145,148,149
E01001556,Domestic electric resistive heating,Number,31,31,30,30,29,29,29,29,30,30,31,31,31,33,35,38,41,45,48,51,54,56,59,61,64,66,69,71,73,74
E01001557,Domestic electric resistive heating,Number,20,21,22,23,23,25,29,34,39,44,49,54,59,64,73,83,93,103,112,121,131,136,142,148,153,159,164,170,175,176
E01001558,Domestic electric resistive heating,Number,88,90,89,87,85,86,89,92,96,100,103,107,111,116,122,128,134,141,148,154,160,164,167,171,174,177,180,184,186,187
E01001559,Domestic electric resistive heating,Number,62,63,62,61,60,60,62,64,66,68,71,73,75,79,83,87,92,97,102,106,111,114,116,119,122,125,127,130,132,133
E01001560,Domestic electric resistive heating,Number,23,24,23,23,22,23,24,25,27,28,29,31,32,34,38,42,46,51,55,60,64,67,70,73,76,78,81,84,87,87
E01001562,Domestic electric resistive heating,Number,127,126,122,118,114,112,111,110,110,110,110,109,109,111,112,114,116,117,119,121,123,123,124,124,124,125,125,125,125,125
E01001563,Domestic electric resistive heating,Number,36,37,36,35,35,35,36,38,39,40,42,43,45,48,54,59,66,72,79,86,92,97,101,106,111,116,120,125,129,129
E01001564,Domestic electric resistive heating,Number,10,11,11,11,11,11,11,12,12,12,13,13,13,14,16,18,20,22,24,26,28,30,32,33,35,37,38,40,41,42
E01001565,Domestic electric resistive heating,Number,102,100,95,90,85,81,79,76,75,72,70,68,66,68,72,76,81,87,93,99,104,109,114,118,123,127,131,136,138,139
E01001566,Domestic electric resistive heating,Number,13,13,13,13,12,12,12,12,13,13,13,13,13,14,15,16,18,20,21,23,25,26,27,29,30,31,33,34,35,35
E01001567,Domestic electric resistive heating,Number,41,41,41,40,39,39,39,39,39,39,39,39,39,41,45,49,54,59,65,70,75,79,84,88,93,97,102,106,110,111
E01001568,Domestic electric resistive heating,Number,11,12,12,12,13,13,13,14,14,14,15,15,15,16,19,21,24,26,29,32,34,37,39,41,44,46,49,51,53,54
E01001569,Domestic electric resistive heating,Number,17,17,17,17,16,16,17,17,18,19,19,20,20,21,24,27,29,32,35,38,41,43,45,48,50,52,54,56,58,58
E01001570,Domestic electric resistive heating,Number,36,37,37,37,37,37,39,41,43,44,46,48,50,52,59,66,73,80,87,94,101,106,111,116,122,127,132,138,142,143
E01001571,Domestic electric resistive heating,Number,12,16,20,24,27,31,35,40,44,48,52,56,60,64,70,76,82,88,94,100,106,110,115,119,123,127,131,135,139,141
E01001572,Domestic electric resistive heating,Number,21,29,36,43,49,55,64,72,80,88,96,103,110,118,129,140,151,162,173,184,194,202,210,217,225,232,239,247,254,257
E01001573,Domestic electric resistive heating,Number,10,17,23,29,34,39,46,53,59,65,71,77,83,89,98,107,116,125,133,142,150,157,163,169,175,182,188,194,200,203
E01001574,Domestic electric resistive heating,Number,5,7,10,12,14,16,20,24,28,31,35,39,42,46,52,59,66,72,79,85,91,95,100,104,108,112,116,121,125,126
E01001575,Domestic electric resistive heating,Number,15,18,20,23,25,27,30,34,37,40,43,46,49,51,57,62,68,74,79,85,90,94,98,102,106,110,114,117,121,122
E01001576,Domestic electric resistive heating,Number,28,32,35,38,41,45,50,55,60,65,70,75,80,85,93,102,111,120,129,138,146,152,158,164,170,176,182,187,193,195
E01001577,Domestic electric resistive heating,Number,33,41,49,55,62,68,78,88,98,108,117,126,135,144,160,176,192,208,224,239,255,266,277,288,299,310,321,332,343,346
E01001578,Domestic electric resistive heating,Number,136,139,137,135,132,133,137,140,145,149,153,156,160,164,173,181,191,202,213,223,232,239,246,252,258,265,271,277,283,284
E01001579,Domestic electric resistive heating,Number,18,22,26,29,32,36,41,46,52,57,62,67,72,77,86,96,105,114,124,133,141,148,154,160,166,173,179,185,191,192
E01001580,Domestic electric resistive heating,Number,31,35,39,42,45,49,53,58,62,67,71,74,78,82,89,96,104,112,119,127,134,139,145,150,156,161,167,172,178,180
E01001581,Domestic electric resistive heating,Number,42,43,43,43,43,43,43,44,44,44,44,43,43,42,42,42,43,43,42,42,40,39,37,34,32,32,33,33,34,33
E01001582,Domestic electric resistive heating,Number,24,27,28,30,32,34,36,39,42,44,46,48,51,53,58,63,68,73,78,83,88,92,96,100,104,108,112,116,120,121
E01001583,Domestic electric resistive heating,Number,90,94,96,97,98,100,103,106,109,112,114,116,119,122,127,132,141,150,158,166,174,181,187,193,199,205,212,218,223,226
E01001584,Domestic electric resistive heating,Number,11,15,19,22,25,28,32,36,39,42,45,48,51,54,59,65,70,75,81,86,91,95,99,103,108,112,116,120,124,126
E01001585,Domestic electric resistive heating,Number,17,23,28,32,36,39,42,45,48,50,51,52,53,53,55,56,56,57,56,56,54,52,50,47,44,45,45,46,47,47
E01001586,Domestic electric resistive heating,Number,100,104,104,105,104,106,110,113,118,121,125,128,131,135,142,150,160,171,182,192,201,209,216,223,230,237,244,251,257,260
E01001587,Domestic electric resistive heating,Number,108,112,115,117,120,124,130,135,141,147,152,157,163,168,176,185,195,206,217,226,234,241,247,253,260,266,272,278,284,287
E01001588,Domestic electric resistive heating,Number,37,39,41,42,43,44,47,49,52,54,57,59,61,64,68,73,78,84,89,94,99,103,107,110,114,118,121,125,128,129
E01001589,Domestic electric resistive heating,Number,31,34,35,37,39,41,43,46,49,51,54,56,58,60,64,68,73,77,82,86,90,93,97,100,103,106,109,112,115,116
E01001590,Domestic electric resistive heating,Number,28,33,38,42,46,51,56,61,67,72,76,81,85,90,97,103,111,118,126,133,140,145,150,155,160,165,170,175,179,182
E01001591,Domestic electric resistive heating,Number,91,101,108,114,120,127,140,152,166,178,190,201,213,225,244,263,284,305,326,346,365,379,392,404,417,430,442,455,467,471
E01001592,Domestic electric resistive heating,Number,157,164,167,169,171,175,180,186,192,196,201,204,208,213,222,230,243,257,270,283,295,304,314,322,331,341,350,359,366,370
E01001593,Domestic electric resistive heating,Number,19,24,28,32,36,40,44,49,53,57,62,65,69,73,79,86,92,99,105,112,118,123,128,132,137,142,147,152,156,158
E01001594,Domestic electric resistive heating,Number,14,15,16,17,17,18,20,21,23,24,25,27,28,30,32,35,37,40,43,45,48,50,52,53,55,57,59,60,62,62
E01001595,Domestic electric resistive heating,Number,43,54,64,73,82,91,103,116,128,140,152,163,174,185,206,227,248,269,290,310,330,346,361,376,392,407,422,437,451,456
E01001596,Domestic electric resistive heating,Number,17,23,28,33,37,42,47,52,56,61,65,69,73,77,85,93,101,109,117,125,133,140,146,153,160,167,174,180,187,189
E01001597,Domestic electric resistive heating,Number,48,50,51,51,52,53,54,56,57,58,59,60,61,62,65,68,72,76,81,85,89,93,96,99,103,106,110,113,116,117
E01001598,Domestic electric resistive heating,Number,12,15,18,20,23,25,28,30,33,35,37,40,42,44,48,52,57,61,66,70,74,78,82,86,89,93,97,101,104,106
E01001599,Domestic electric resistive heating,Number,8,11,14,17,20,23,26,28,31,34,36,39,41,43,48,52,57,62,66,70,75,79,82,86,90,94,98,101,105,106
E01001600,Domestic electric resistive heating,Number,55,61,65,69,73,77,83,88,93,98,103,107,111,116,125,134,144,154,164,173,183,191,198,206,214,221,229,237,244,246
E01001601,Domestic electric resistive heating,Number,2,5,8,10,13,15,18,20,23,25,27,29,31,33,38,42,46,50,54,58,62,65,69,72,76,79,83,86,89,90
E01001602,Domestic electric resistive heating,Number,9,13,17,20,23,27,30,34,37,40,43,46,49,52,58,64,70,76,81,87,92,97,102,107,111,116,121,126,130,132
E01001603,Domestic electric resistive heating,Number,11,20,28,35,42,49,59,68,77,85,94,102,110,118,134,151,167,183,199,214,230,242,254,267,279,291,303,315,327,330
E01001604,Domestic electric resistive heating,Number,10,13,16,18,21,23,26,29,32,34,37,39,42,44,48,52,56,60,64,68,72,75,78,81,85,88,91,94,97,99
E01001605,Domestic electric resistive heating,Number,8,13,18,22,27,31,35,39,43,47,50,54,57,60,67,73,79,86,92,98,104,109,115,120,125,131,136,141,146,148
E01001606,Domestic electric resistive heating,Number,9,14,19,23,27,31,36,40,44,48,52,55,59,63,68,74,80,86,91,97,102,107,111,115,120,124,129,133,137,139
E01001607,Domestic electric resistive heating,Number,16,22,29,34,40,45,52,58,64,69,74,80,85,90,99,109,119,129,138,148,157,165,173,180,188,196,203,211,218,221
E01001608,Domestic electric resistive heating,Number,22,25,28,31,33,36,38,41,43,46,48,50,52,54,58,61,66,70,74,79,83,87,90,94,97,101,105,108,112,114
E01001609,Domestic electric resistive heating,Number,39,44,49,53,57,61,66,70,75,79,83,87,91,95,102,110,118,126,135,143,150,157,164,170,176,183,189,196,201,204
E01001610,Domestic electric resistive heating,Number,59,64,68,71,74,77,82,86,91,95,98,102,105,109,118,127,136,146,156,165,174,182,190,198,205,213,221,228,235,237
E01001611,Domestic electric resistive heating,Number,24,27,30,32,35,37,41,44,47,50,53,56,58,61,67,72,78,83,89,94,100,104,109,113,117,121,126,130,134,135
E01001613,Domestic electric resistive heating,Number,89,94,97,100,103,107,113,119,126,132,137,143,148,154,166,178,191,205,219,231,243,253,263,273,282,292,302,311,320,323
E01001614,Domestic electric resistive heating,Number,12,17,22,27,31,36,40,45,49,52,56,60,63,67,73,79,86,92,99,105,111,116,122,127,132,138,143,148,153,156
E01001615,Domestic electric resistive heating,Number,108,110,110,110,109,111,114,117,121,123,126,129,132,135,142,150,159,169,179,188,197,205,211,218,225,232,239,245,252,254
E01001617,Domestic electric resistive heating,Number,71,77,81,84,87,91,97,102,107,112,116,121,125,129,139,148,158,169,180,190,199,208,216,224,232,240,248,256,263,266
E01001618,Domestic electric resistive heating,Number,33,38,42,45,49,53,58,62,67,71,75,79,83,87,97,106,116,125,135,144,153,161,169,176,184,192,199,207,214,216
E01001619,Domestic electric resistive heating,Number,88,90,89,89,88,89,91,93,96,98,100,102,104,106,111,116,123,130,137,143,150,155,160,164,169,173,178,183,187,188
E01001620,Domestic electric resistive heating,Number,10,14,18,21,24,27,31,34,37,40,43,46,48,51,57,63,69,75,81,87,93,98,103,108,113,118,123,128,133,135
E01001621,Domestic electric resistive heating,Number,45,48,51,53,55,58,61,65,68,72,75,78,81,84,89,95,101,107,113,118,123,127,131,135,139,143,147,151,154,156
E01001623,Domestic electric resistive heating,Number,33,36,38,40,42,44,47,50,54,56,59,62,65,67,73,79,85,92,98,104,110,114,119,124,129,133,138,143,147,149
E01001624,Domestic electric resistive heating,Number,8,13,18,22,26,30,35,39,43,48,52,55,59,63,71,78,86,94,101,108,116,122,128,134,140,146,152,158,164,166
E01001625,Domestic electric resistive heating,Number,10,14,18,21,24,27,31,35,38,41,44,48,51,54,60,66,72,78,84,89,95,100,105,110,114,119,124,129,133,135
E01001629,Domestic electric resistive heating,Number,73,80,84,89,93,98,110,122,135,146,158,170,181,193,213,233,254,274,295,314,333,345,357,369,381,393,404,416,427,430
E01001631,Domestic electric resistive heating,Number,132,139,143,147,152,160,173,186,201,214,227,240,253,267,285,304,324,344,363,380,396,405,415,424,433,442,451,460,469,472
E01001632,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,Domestic electric resistive heating,Number,147,151,151,150,149,151,158,164,173,180,187,193,200,207,219,231,245,260,274,288,301,310,318,325,333,340,348,355,362,365
E01001634,Domestic electric resistive heating,Number,22,24,25,27,28,29,33,36,40,43,47,50,53,57,62,68,74,79,85,90,96,99,103,106,109,112,115,119,122,123
E01001635,Domestic electric resistive heating,Number,9,12,14,16,19,21,24,27,30,33,36,39,42,45,49,53,57,61,65,69,73,76,78,81,83,86,88,91,93,94
E01001636,Domestic electric resistive heating,Number,54,59,63,66,68,71,76,80,84,87,89,90,91,92,94,95,96,97,96,95,93,88,84,78,72,73,74,75,75,75
E01001637,Domestic electric resistive heating,Number,39,45,49,53,58,64,71,78,86,93,100,106,113,120,129,138,148,158,168,176,184,190,195,201,206,211,217,222,227,229
E01001638,Domestic electric resistive heating,Number,101,101,99,97,95,95,97,100,102,104,105,105,105,105,107,108,109,110,109,107,104,99,93,87,80,81,82,83,83,82
E01001640,Domestic electric resistive heating,Number,147,155,162,168,182,195,211,226,243,257,272,287,302,317,335,352,371,389,406,415,424,431,438,444,451,457,463,469,475,478
E01001641,Domestic electric resistive heating,Number,62,67,71,75,78,83,90,97,104,110,117,123,129,135,145,155,167,179,190,200,211,218,225,232,239,246,253,260,267,269
E01001642,Domestic electric resistive heating,Number,61,64,66,68,69,71,74,77,80,82,85,87,89,92,97,102,109,117,124,130,137,142,148,153,158,164,169,174,179,181
E01001644,Domestic electric resistive heating,Number,145,143,139,135,131,129,128,127,127,125,123,120,118,115,114,113,113,112,110,107,104,98,93,86,80,81,81,82,82,82
E01001645,Domestic electric resistive heating,Number,12,16,19,22,24,27,31,35,39,42,46,49,52,56,63,70,77,84,91,97,104,109,115,120,125,131,136,141,146,147
E01001646,Domestic electric resistive heating,Number,219,223,221,218,214,216,221,227,235,242,248,254,261,268,282,295,313,331,348,365,382,394,405,416,427,437,448,458,468,471
E01001647,Domestic electric resistive heating,Number,25,30,33,37,40,44,48,53,57,61,65,68,72,76,84,92,100,108,116,124,132,138,145,151,157,164,170,176,182,184
E01001648,Domestic electric resistive heating,Number,22,26,29,32,35,38,42,45,49,53,56,59,62,65,71,77,83,90,96,102,108,112,117,122,126,131,136,140,145,146
E01001649,Domestic electric resistive heating,Number,22,29,36,42,48,54,61,68,76,82,89,95,102,108,121,135,149,162,175,188,201,212,222,233,243,253,264,274,284,287
E01001650,Domestic electric resistive heating,Number,10,16,21,26,31,36,41,46,52,56,61,66,70,75,83,92,101,109,118,126,134,141,148,155,161,168,175,182,188,191
E01001651,Domestic electric resistive heating,Number,27,36,45,52,60,68,79,91,103,114,125,136,147,157,178,199,220,241,262,282,301,316,331,345,360,374,389,403,417,421
E01001652,Domestic electric resistive heating,Number,16,17,18,19,20,21,22,24,25,26,27,28,29,31,33,35,37,40,42,45,47,49,51,52,54,56,58,59,61,61
E01001653,Domestic electric resistive heating,Number,23,32,40,47,54,61,70,80,89,98,106,115,123,131,148,164,181,197,213,229,245,257,270,282,294,306,318,330,342,346
E01001654,Domestic electric resistive heating,Number,4,6,9,11,13,15,18,20,23,26,28,31,33,36,41,45,50,55,60,64,69,72,76,79,83,86,90,93,97,98
E01001655,Domestic electric resistive heating,Number,43,49,54,58,62,67,75,82,89,96,103,110,117,123,137,150,164,177,191,204,217,227,237,246,256,266,275,285,294,297
E01001656,Domestic electric resistive heating,Number,44,48,50,52,55,58,61,65,69,72,76,79,82,86,93,100,108,116,124,131,138,144,150,156,162,168,174,180,185,187
E01001657,Domestic electric resistive heating,Number,46,50,52,55,57,60,64,68,72,75,79,82,85,89,95,102,109,117,125,132,139,145,151,156,162,168,173,179,184,186
E01001658,Domestic electric resistive heating,Number,53,60,66,72,77,83,90,98,106,114,121,128,135,142,156,170,185,200,215,229,243,254,265,276,287,298,309,320,330,333
E01001659,Domestic electric resistive heating,Number,7,9,10,11,12,14,15,16,18,19,20,21,22,23,26,28,30,32,35,37,39,41,43,44,46,48,50,52,53,54
E01001660,Domestic electric resistive heating,Number,16,22,27,31,35,40,46,51,57,62,67,71,76,81,91,100,110,120,130,139,148,156,163,171,178,185,193,200,207,209
E01001661,Domestic electric resistive heating,Number,4,6,8,10,11,13,15,17,19,20,22,24,25,27,30,33,36,39,42,45,48,51,53,56,59,61,64,66,68,69
E01001662,Domestic electric resistive heating,Number,47,50,51,52,54,56,58,60,62,63,64,64,64,64,64,64,64,64,63,61,58,55,52,48,44,44,45,45,45,45
E01001664,Domestic electric resistive heating,Number,52,55,57,58,59,60,63,65,67,68,69,69,69,69,70,71,72,72,72,71,69,66,63,59,54,55,56,57,57,57
E01001665,Domestic electric resistive heating,Number,168,164,158,152,147,143,140,137,135,131,128,124,120,116,113,110,108,106,103,100,95,90,84,78,72,72,72,72,72,71
E01001666,Domestic electric resistive heating,Number,17,19,21,23,25,27,29,32,35,37,40,42,45,47,51,55,59,63,67,71,75,78,80,83,86,88,91,93,96,97
E01001667,Domestic electric resistive heating,Number,51,55,57,59,61,64,72,80,88,96,103,111,119,126,138,150,163,176,188,200,212,219,226,232,239,246,252,258,265,267
E01001668,Domestic electric resistive heating,Number,336,343,346,348,354,362,372,383,394,404,414,423,433,444,456,468,483,498,514,524,533,540,546,551,557,563,569,575,579,582
E01001669,Domestic electric resistive heating,Number,72,79,84,88,92,98,106,114,123,130,138,145,152,160,173,186,199,214,227,240,253,262,272,280,289,298,307,316,324,327
E01001671,Domestic electric resistive heating,Number,5,8,10,12,15,17,20,24,27,30,34,37,40,43,49,54,60,65,71,76,81,84,88,92,95,99,103,106,110,111
E01001672,Domestic electric resistive heating,Number,44,52,59,65,71,78,89,100,112,122,132,142,152,163,177,191,206,221,235,249,263,272,280,289,297,305,313,321,329,332
E01001673,Domestic electric resistive heating,Number,22,23,24,25,25,26,28,30,31,33,35,36,38,40,42,45,48,51,54,57,60,61,63,65,67,68,70,72,73,74
E01001674,Domestic electric resistive heating,Number,9,12,16,19,21,24,28,32,36,39,43,46,49,53,58,63,68,74,79,84,89,92,96,99,103,106,109,113,116,117
E01001675,Domestic electric resistive heating,Number,59,63,66,68,70,74,80,86,93,98,104,110,115,121,130,139,149,159,169,178,187,193,199,204,210,215,221,226,231,233
E01001676,Domestic electric resistive heating,Number,61,67,71,75,78,83,91,98,107,114,121,129,136,143,156,169,183,197,211,224,237,246,256,264,273,282,291,300,308,311
E01001677,Domestic electric resistive heating,Number,66,70,73,75,76,80,85,91,97,102,107,112,117,123,131,139,149,159,169,178,187,193,199,204,210,216,222,227,232,234
E01001678,Domestic electric resistive heating,Number,7,11,16,19,23,27,31,35,39,43,47,51,54,58,65,71,78,85,91,97,103,109,114,119,124,129,134,139,143,145
E01001679,Domestic electric resistive heating,Number,11,13,15,17,19,20,22,24,26,28,30,31,33,34,38,41,44,48,51,54,57,60,63,65,68,71,73,76,78,79
E01001680,Domestic electric resistive heating,Number,23,26,29,31,33,35,38,41,44,46,49,51,53,56,61,66,71,77,82,87,92,97,101,105,110,114,118,123,127,128
E01001681,Domestic electric resistive heating,Number,7,10,12,14,16,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,56,58,60,62,65,67,69,72,74,75
E01001682,Domestic electric resistive heating,Number,55,62,67,71,76,81,87,92,98,103,108,113,117,122,133,143,155,166,178,189,200,209,219,228,237,246,256,265,273,276
E01001683,Domestic electric resistive heating,Number,38,42,45,47,49,52,55,57,59,60,61,61,61,61,62,62,63,63,62,60,59,56,53,49,46,46,47,47,47,47
