LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002808,Limited Uptake,PHEV cars,Number,15,20,23,26,28,31,34,37,42,45,49,51,54,56,58,60,61,62,62,63,63,62,62,61,60,59,58,57,56
E01002809,Limited Uptake,PHEV cars,Number,11,15,17,19,20,23,25,28,31,33,36,38,40,42,43,44,45,45,46,46,46,46,46,45,44,43,43,42,41
E01002810,Limited Uptake,PHEV cars,Number,11,14,16,18,19,21,24,26,29,32,34,36,38,39,41,42,43,43,44,44,44,44,43,43,42,41,41,40,39
E01002811,Limited Uptake,PHEV cars,Number,14,18,21,23,25,27,30,33,37,40,43,45,47,49,51,52,53,54,54,55,55,54,54,53,52,51,50,49,49
E01002812,Limited Uptake,PHEV cars,Number,29,38,43,46,48,51,54,58,62,66,69,72,75,77,79,81,82,83,83,84,84,83,83,82,80,79,77,76,74
E01002813,Limited Uptake,PHEV cars,Number,37,48,54,59,62,66,71,76,82,87,92,96,100,103,106,108,110,111,112,112,112,112,111,110,108,106,104,102,100
E01002814,Limited Uptake,PHEV cars,Number,39,51,58,63,66,71,76,82,88,94,99,104,108,112,115,117,119,120,121,122,122,121,120,119,117,115,113,110,108
E01002815,Limited Uptake,PHEV cars,Number,17,23,26,28,29,31,33,36,38,41,43,45,47,49,50,51,52,52,53,53,53,53,52,52,51,50,49,48,47
E01002816,Limited Uptake,PHEV cars,Number,22,29,33,36,38,40,43,46,50,53,56,59,61,63,64,66,67,68,68,68,68,68,68,67,66,65,63,62,61
E01002817,Limited Uptake,PHEV cars,Number,38,49,56,61,63,68,72,78,84,89,94,99,103,106,109,111,112,114,115,115,115,115,114,113,111,109,107,104,102
E01002818,Limited Uptake,PHEV cars,Number,25,33,38,42,44,47,51,56,61,65,69,73,76,79,81,83,85,86,86,87,87,87,86,85,83,82,80,79,77
E01002819,Limited Uptake,PHEV cars,Number,33,43,49,54,57,61,66,72,79,85,90,95,99,102,105,107,109,111,112,112,112,112,111,110,108,106,104,102,100
E01002821,Limited Uptake,PHEV cars,Number,33,44,49,54,56,60,64,68,74,78,83,87,90,93,95,97,99,100,101,101,101,101,100,99,97,95,93,91,90
E01002823,Limited Uptake,PHEV cars,Number,23,30,34,37,39,42,45,48,52,55,58,61,63,65,67,68,69,70,70,71,71,70,70,69,68,67,65,64,63
E01002824,Limited Uptake,PHEV cars,Number,26,34,39,42,44,47,50,54,58,62,65,68,71,73,75,77,78,79,79,80,80,79,79,78,77,75,74,72,71
E01002825,Limited Uptake,PHEV cars,Number,42,55,62,68,71,75,81,87,93,100,105,110,114,118,121,123,125,127,128,128,128,128,127,125,123,121,119,116,114
E01002826,Limited Uptake,PHEV cars,Number,28,37,42,46,48,51,54,58,63,67,71,74,77,80,81,83,84,85,86,86,87,86,85,84,83,82,80,78,77
E01002827,Limited Uptake,PHEV cars,Number,40,52,59,64,67,71,76,82,88,94,99,104,108,111,114,117,118,120,121,121,121,121,120,118,116,114,112,110,108
E01002828,Limited Uptake,PHEV cars,Number,26,35,39,43,45,48,51,55,59,63,66,69,72,74,76,78,79,80,81,81,81,81,80,79,78,76,75,73,72
E01002829,Limited Uptake,PHEV cars,Number,19,25,29,31,33,36,39,42,46,49,52,55,57,59,61,62,63,64,64,65,65,64,64,63,62,61,60,59,57
E01002830,Limited Uptake,PHEV cars,Number,20,26,30,32,34,37,40,43,47,50,53,56,59,61,62,64,65,66,66,67,67,66,66,65,64,63,62,60,59
E01002831,Limited Uptake,PHEV cars,Number,23,30,35,38,40,43,46,50,55,59,62,66,69,71,73,74,76,77,77,78,78,77,77,76,75,73,72,70,69
E01002832,Limited Uptake,PHEV cars,Number,21,28,32,35,36,39,42,46,50,54,57,60,63,65,67,68,69,70,71,71,71,71,70,69,68,67,66,64,63
E01002833,Limited Uptake,PHEV cars,Number,25,33,37,40,42,44,47,50,54,57,60,63,65,67,68,70,71,71,72,72,72,72,71,71,69,68,67,66,64
E01002834,Limited Uptake,PHEV cars,Number,30,40,45,48,50,53,57,61,65,69,72,75,78,81,82,84,85,86,87,87,87,87,86,85,84,82,81,79,77
E01002835,Limited Uptake,PHEV cars,Number,27,35,40,44,46,50,54,58,63,67,71,75,78,81,83,85,86,87,88,88,88,88,87,86,85,83,82,80,78
E01002836,Limited Uptake,PHEV cars,Number,24,32,36,39,41,44,48,52,56,60,64,67,70,72,74,76,77,78,79,79,79,79,78,77,76,75,73,72,70
E01002837,Limited Uptake,PHEV cars,Number,23,30,34,38,40,42,46,49,54,58,61,64,67,69,71,72,74,75,75,75,76,75,75,74,73,71,70,68,67
E01002839,Limited Uptake,PHEV cars,Number,22,28,32,35,36,38,41,43,46,49,52,54,56,58,59,60,61,62,62,62,62,62,62,61,60,59,58,57,55
E01002840,Limited Uptake,PHEV cars,Number,14,19,21,23,24,26,29,31,34,36,39,41,43,44,45,46,47,48,48,48,49,48,48,47,47,46,45,44,43
E01002841,Limited Uptake,PHEV cars,Number,24,32,36,40,42,45,49,53,58,63,67,70,73,76,78,80,81,82,83,83,83,83,82,81,80,78,77,75,74
E01002842,Limited Uptake,PHEV cars,Number,8,10,12,13,13,14,16,17,19,20,21,22,23,24,25,25,26,26,27,27,27,27,26,26,26,25,25,24,24
E01002843,Limited Uptake,PHEV cars,Number,17,22,25,27,29,31,34,37,40,43,46,48,50,52,53,55,56,56,57,57,57,57,56,56,55,54,53,52,51
E01002844,Limited Uptake,PHEV cars,Number,38,50,57,62,65,69,75,80,87,93,98,103,107,111,114,116,118,119,120,121,121,120,119,118,116,114,112,110,107
E01002845,Limited Uptake,PHEV cars,Number,22,29,33,35,37,40,43,46,50,53,56,59,62,64,65,67,68,68,69,69,69,69,69,68,67,65,64,63,62
E01002846,Limited Uptake,PHEV cars,Number,11,15,17,18,20,21,23,25,27,29,31,33,34,36,37,37,38,39,39,39,39,39,39,38,38,37,36,36,35
E01002847,Limited Uptake,PHEV cars,Number,20,26,29,32,33,35,38,41,44,47,50,52,54,56,57,58,59,60,60,61,61,60,60,59,58,57,56,55,54
E01002848,Limited Uptake,PHEV cars,Number,15,19,22,24,25,27,29,31,33,35,37,39,41,42,43,44,45,45,46,46,46,46,45,45,44,43,42,42,41
E01002849,Limited Uptake,PHEV cars,Number,17,22,25,28,29,32,34,37,41,44,47,49,51,53,55,56,57,58,58,58,59,58,58,57,56,55,54,53,52
E01002850,Limited Uptake,PHEV cars,Number,24,31,35,38,39,42,44,47,51,54,57,59,61,63,64,66,67,67,68,68,68,68,67,67,65,64,63,62,61
E01002851,Limited Uptake,PHEV cars,Number,13,17,20,21,22,24,26,27,30,32,33,35,36,38,39,39,40,40,41,41,41,41,40,40,39,39,38,37,36
E01002852,Limited Uptake,PHEV cars,Number,15,20,23,26,27,30,33,37,41,45,48,51,54,56,58,59,60,61,62,62,62,62,61,61,60,59,57,56,55
E01002853,Limited Uptake,PHEV cars,Number,9,12,14,15,16,18,20,22,24,26,28,30,32,33,34,35,36,36,37,37,37,37,36,36,35,35,34,33,33
E01002854,Limited Uptake,PHEV cars,Number,9,12,13,15,16,18,19,22,24,26,28,30,31,33,34,34,35,36,36,36,36,36,36,35,35,34,33,33,32
E01002855,Limited Uptake,PHEV cars,Number,11,15,17,19,20,22,24,27,30,33,35,37,39,41,42,43,44,45,45,45,45,45,45,44,44,43,42,41,40
E01002856,Limited Uptake,PHEV cars,Number,17,22,26,28,29,32,34,37,41,43,46,49,51,52,54,55,56,57,57,57,57,57,57,56,55,54,53,52,51
E01002857,Limited Uptake,PHEV cars,Number,9,12,14,15,16,18,20,22,24,27,29,30,32,33,34,35,36,36,37,37,37,37,36,36,35,35,34,33,33
E01002858,Limited Uptake,PHEV cars,Number,20,27,30,33,34,37,39,42,45,48,51,53,55,57,59,60,61,61,62,62,62,62,61,61,60,59,57,56,55
E01002859,Limited Uptake,PHEV cars,Number,26,35,40,43,46,49,53,58,63,68,72,76,80,82,85,87,88,89,90,90,91,90,89,88,87,85,84,82,80
E01002860,Limited Uptake,PHEV cars,Number,36,48,54,59,63,68,73,80,87,94,99,105,109,113,116,119,121,123,124,124,124,124,123,121,119,117,115,113,110
E01002861,Limited Uptake,PHEV cars,Number,33,43,49,53,55,59,63,68,73,78,82,86,89,92,94,96,97,99,99,100,100,99,99,97,96,94,92,90,89
E01002862,Limited Uptake,PHEV cars,Number,14,19,21,23,24,26,28,30,32,34,36,37,39,40,41,42,43,43,44,44,44,44,43,43,42,41,40,40,39
E01002863,Limited Uptake,PHEV cars,Number,33,43,49,53,56,61,66,72,78,84,89,94,98,102,104,107,109,110,111,111,112,111,110,109,107,105,103,101,99
E01002864,Limited Uptake,PHEV cars,Number,26,34,39,43,46,49,54,58,64,69,73,77,81,84,86,88,89,91,91,92,92,92,91,90,88,87,85,83,82
E01002865,Limited Uptake,PHEV cars,Number,33,43,49,53,55,59,63,68,73,78,82,86,89,92,94,96,98,99,100,100,100,100,99,98,96,94,93,91,89
E01002866,Limited Uptake,PHEV cars,Number,24,32,36,40,42,46,49,54,59,63,68,71,74,77,79,81,83,84,84,85,85,85,84,83,81,80,78,77,75
E01002867,Limited Uptake,PHEV cars,Number,21,27,31,34,36,39,42,46,50,54,58,61,64,66,68,69,70,71,72,72,72,72,72,71,70,68,67,66,64
E01002868,Limited Uptake,PHEV cars,Number,33,43,49,53,57,61,67,73,79,85,91,96,100,104,107,109,111,113,114,114,114,114,113,112,110,108,106,104,102
E01002869,Limited Uptake,PHEV cars,Number,18,23,27,29,31,33,36,40,43,47,50,52,55,57,58,59,61,61,62,62,62,62,62,61,60,59,58,56,55
E01002870,Limited Uptake,PHEV cars,Number,16,20,23,25,27,29,31,33,36,39,41,43,45,47,48,49,50,50,51,51,51,51,50,50,49,48,47,46,45
E01002871,Limited Uptake,PHEV cars,Number,48,63,72,77,81,85,91,97,104,110,116,121,125,129,132,134,136,138,139,140,140,139,138,136,134,132,129,127,124
E01002872,Limited Uptake,PHEV cars,Number,22,28,32,35,37,40,43,46,50,54,57,60,63,65,67,68,69,70,71,71,71,71,70,69,68,67,66,64,63
E01002873,Limited Uptake,PHEV cars,Number,41,54,61,66,69,73,77,83,89,94,99,103,107,110,112,115,116,118,118,119,119,119,118,116,114,112,110,108,106
E01002874,Limited Uptake,PHEV cars,Number,26,34,38,41,43,46,49,52,56,59,62,65,67,69,71,72,73,74,74,75,75,74,74,73,72,70,69,68,66
E01002875,Limited Uptake,PHEV cars,Number,42,55,62,67,70,74,78,84,90,95,100,104,108,111,114,116,118,119,120,121,121,120,119,118,116,114,111,109,107
E01002876,Limited Uptake,PHEV cars,Number,31,41,47,51,54,58,62,67,73,79,83,87,91,94,97,99,101,102,103,103,103,103,102,101,99,97,96,94,92
E01002877,Limited Uptake,PHEV cars,Number,24,32,36,40,42,45,48,52,57,61,65,68,71,73,75,77,78,79,80,80,80,80,79,78,77,76,74,73,71
E01002878,Limited Uptake,PHEV cars,Number,19,25,29,31,33,35,38,41,45,48,51,54,56,58,59,61,62,62,63,63,63,63,63,62,61,60,59,57,56
E01002879,Limited Uptake,PHEV cars,Number,15,20,23,25,26,28,30,33,35,38,40,42,44,45,47,48,48,49,49,50,50,50,49,49,48,47,46,45,44
E01002880,Limited Uptake,PHEV cars,Number,10,14,16,17,18,19,21,22,24,26,28,29,30,31,32,33,33,34,34,34,34,34,34,33,33,32,32,31,30
E01002881,Limited Uptake,PHEV cars,Number,17,22,25,27,29,31,33,36,39,42,44,47,48,50,52,53,53,54,55,55,55,55,54,54,53,52,51,50,49
E01002882,Limited Uptake,PHEV cars,Number,25,32,37,40,42,45,48,51,55,59,62,65,68,70,72,73,74,75,76,76,76,76,75,74,73,72,70,69,68
E01002883,Limited Uptake,PHEV cars,Number,36,47,53,58,60,64,69,74,80,85,90,94,98,101,103,105,107,108,109,110,110,109,108,107,105,104,101,99,98
E01002884,Limited Uptake,PHEV cars,Number,16,21,23,25,26,28,30,32,35,37,39,41,43,44,45,46,47,48,48,48,48,48,48,47,46,45,45,44,43
E01002885,Limited Uptake,PHEV cars,Number,15,19,22,24,25,27,29,31,33,35,37,39,40,42,43,44,44,45,45,45,46,45,45,44,44,43,42,41,40
E01002886,Limited Uptake,PHEV cars,Number,38,49,56,61,63,68,72,78,84,89,94,99,103,106,109,111,113,114,115,115,115,115,114,113,111,109,107,105,103
E01002887,Limited Uptake,PHEV cars,Number,64,84,94,102,105,109,115,121,128,134,140,145,149,153,156,158,160,162,163,163,163,163,161,159,157,154,151,148,145
E01002888,Limited Uptake,PHEV cars,Number,33,43,49,53,55,59,62,66,71,75,79,83,86,88,90,92,93,94,95,96,96,95,94,93,92,90,88,87,85
E01002889,Limited Uptake,PHEV cars,Number,33,43,49,53,54,57,60,63,66,69,72,75,77,79,81,82,83,84,84,85,85,84,84,83,81,80,78,77,75
E01002890,Limited Uptake,PHEV cars,Number,68,89,100,108,111,116,122,128,136,142,148,154,158,162,165,168,170,172,173,173,173,173,171,169,167,164,160,157,154
E01002891,Limited Uptake,PHEV cars,Number,38,50,56,60,62,65,68,72,76,80,83,86,89,91,93,94,95,96,97,97,97,97,96,95,93,92,90,88,86
E01002892,Limited Uptake,PHEV cars,Number,49,63,71,77,79,83,87,91,96,101,105,109,112,115,117,119,121,122,123,123,123,123,122,120,118,116,114,112,109
E01002893,Limited Uptake,PHEV cars,Number,20,26,29,32,34,37,40,43,47,51,54,57,60,62,64,65,66,67,68,68,68,68,67,66,65,64,63,62,60
E01002894,Limited Uptake,PHEV cars,Number,14,18,21,23,24,26,28,31,34,36,39,41,42,44,45,46,47,48,48,48,48,48,48,47,46,46,45,44,43
E01002896,Limited Uptake,PHEV cars,Number,36,47,53,57,60,64,68,73,79,84,88,92,96,99,101,103,105,106,107,107,107,107,106,105,103,101,99,97,95
E01002897,Limited Uptake,PHEV cars,Number,23,30,34,37,38,41,43,47,50,53,56,59,61,63,65,66,67,68,68,69,69,68,68,67,66,65,63,62,61
E01002898,Limited Uptake,PHEV cars,Number,28,37,42,46,48,52,57,62,68,73,77,82,85,88,91,93,95,96,97,97,97,97,96,95,93,92,90,88,86
E01002899,Limited Uptake,PHEV cars,Number,21,28,32,35,37,40,43,47,52,56,59,63,65,68,70,71,73,74,74,75,75,74,74,73,72,70,69,68,66
E01002900,Limited Uptake,PHEV cars,Number,32,42,48,53,56,60,66,72,78,84,90,95,99,103,106,108,110,111,112,113,113,112,112,110,108,106,104,102,100
E01002901,Limited Uptake,PHEV cars,Number,20,26,30,33,35,38,41,45,49,53,56,59,62,64,66,67,69,70,70,70,71,70,70,69,68,66,65,64,63
E01002902,Limited Uptake,PHEV cars,Number,23,30,35,38,40,43,47,51,56,61,65,68,71,74,76,78,79,80,81,81,81,81,80,79,78,76,75,73,72
E01002903,Limited Uptake,PHEV cars,Number,34,44,50,55,59,63,69,75,82,88,94,99,104,108,111,113,115,117,118,118,118,118,117,115,114,112,109,107,105
E01002904,Limited Uptake,PHEV cars,Number,9,12,14,16,17,19,21,24,27,29,32,34,35,37,38,39,40,41,41,41,41,41,41,40,40,39,38,37,37
E01002905,Limited Uptake,PHEV cars,Number,10,14,16,17,19,21,23,26,29,32,35,37,39,41,42,43,44,45,45,45,45,45,45,44,44,43,42,41,40
E01002906,Limited Uptake,PHEV cars,Number,14,18,21,24,26,29,32,36,40,44,47,50,53,55,57,58,60,61,61,62,62,61,61,60,59,58,57,56,55
E01002907,Limited Uptake,PHEV cars,Number,9,13,14,16,17,19,22,24,27,30,32,34,36,38,39,40,41,41,42,42,42,42,41,41,40,40,39,38,37
E01002908,Limited Uptake,PHEV cars,Number,22,29,33,37,39,41,45,48,53,56,60,63,66,68,70,71,72,73,74,74,74,74,73,73,71,70,69,67,66
E01002909,Limited Uptake,PHEV cars,Number,27,36,41,44,47,50,54,59,64,68,72,76,79,82,84,86,88,89,90,90,90,90,89,88,86,85,83,82,80
E01002910,Limited Uptake,PHEV cars,Number,33,43,49,54,56,60,65,70,75,81,85,89,93,96,99,101,102,103,104,105,105,104,104,102,101,99,97,95,93
E01002911,Limited Uptake,PHEV cars,Number,40,53,60,65,68,73,78,85,92,98,103,108,113,117,120,122,124,126,127,127,127,127,126,124,122,120,118,115,113
E01002912,Limited Uptake,PHEV cars,Number,29,38,43,47,49,52,56,60,64,69,72,76,79,81,83,85,86,87,88,88,88,88,87,86,85,83,81,80,78
E01002913,Limited Uptake,PHEV cars,Number,32,42,47,52,55,59,64,70,76,82,87,92,96,99,102,104,106,108,109,109,109,109,108,106,105,103,101,99,97
E01002914,Limited Uptake,PHEV cars,Number,33,43,49,53,56,60,64,69,75,80,84,88,92,95,98,100,101,102,103,104,104,103,103,101,100,98,96,94,92
E01002915,Limited Uptake,PHEV cars,Number,20,26,31,35,38,44,50,57,65,72,78,84,89,93,97,99,102,103,105,105,105,105,104,103,101,99,97,95,94
E01002916,Limited Uptake,PHEV cars,Number,19,25,29,33,37,42,48,54,62,69,75,80,85,89,92,95,97,99,100,101,101,100,99,98,97,95,93,91,89
E01002917,Limited Uptake,PHEV cars,Number,20,26,31,35,38,44,50,57,65,72,78,84,89,93,97,100,102,104,105,105,105,105,104,103,101,99,97,96,94
E01002918,Limited Uptake,PHEV cars,Number,18,24,28,33,37,43,49,57,66,74,81,87,93,97,101,104,107,109,110,111,111,110,110,108,106,105,102,100,98
E01002919,Limited Uptake,PHEV cars,Number,18,24,29,33,37,43,50,58,66,74,82,88,94,98,102,105,108,110,111,112,112,111,111,109,107,105,103,101,99
E01002920,Limited Uptake,PHEV cars,Number,21,27,32,36,40,46,52,59,68,75,82,88,93,98,101,104,106,108,109,110,110,110,109,108,106,104,102,100,98
E01002921,Limited Uptake,PHEV cars,Number,11,15,18,21,23,27,31,36,41,46,50,54,58,60,63,65,66,67,68,69,69,68,68,67,66,65,63,62,61
E01002922,Limited Uptake,PHEV cars,Number,22,30,34,39,42,48,54,61,69,76,83,88,93,98,101,104,106,108,109,110,110,109,109,107,106,104,102,100,98
E01002923,Limited Uptake,PHEV cars,Number,11,15,18,20,23,26,30,35,40,45,49,52,56,59,61,63,64,65,66,66,66,66,66,65,64,63,61,60,59
E01002924,Limited Uptake,PHEV cars,Number,21,29,33,38,42,48,55,62,71,79,86,92,97,102,106,109,111,113,114,115,115,115,114,112,111,109,106,104,102
E01002925,Limited Uptake,PHEV cars,Number,15,20,24,27,30,35,41,47,54,60,65,70,75,79,82,84,86,87,89,89,89,89,88,87,86,84,82,81,79
E01002926,Limited Uptake,PHEV cars,Number,22,30,34,39,42,48,54,61,69,76,82,88,93,98,101,104,106,108,109,110,110,109,108,107,105,103,101,99,97
E01002927,Limited Uptake,PHEV cars,Number,16,22,26,30,33,39,45,51,59,66,73,78,83,87,91,93,96,97,99,99,99,99,98,97,95,94,92,90,88
E01002928,Limited Uptake,PHEV cars,Number,15,21,24,28,31,36,42,49,56,62,68,74,78,82,86,88,90,92,93,94,94,93,93,91,90,88,87,85,83
E01002929,Limited Uptake,PHEV cars,Number,19,25,29,34,38,43,50,57,65,73,79,85,91,95,99,102,104,106,107,108,108,108,107,105,104,102,100,98,96
E01002930,Limited Uptake,PHEV cars,Number,16,22,25,29,32,37,43,49,56,63,69,74,78,82,85,88,90,92,93,93,93,93,92,91,90,88,86,84,83
E01002931,Limited Uptake,PHEV cars,Number,18,24,28,32,35,41,47,54,61,68,75,80,85,89,93,96,98,100,101,101,101,101,100,99,97,96,94,92,90
E01002932,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,40,47,54,60,66,71,75,79,82,85,87,88,89,90,90,89,89,88,86,85,83,81,80
E01002933,Limited Uptake,PHEV cars,Number,21,28,32,36,39,44,50,56,63,70,76,81,86,90,93,95,97,99,100,101,101,100,99,98,97,95,93,91,89
E01002934,Limited Uptake,PHEV cars,Number,22,29,34,38,41,46,52,59,66,73,79,85,90,94,97,100,102,104,105,105,105,105,104,103,101,99,97,95,94
E01002935,Limited Uptake,PHEV cars,Number,22,29,33,37,40,45,50,56,63,69,74,79,84,87,90,93,95,96,97,98,98,97,96,95,94,92,90,88,87
E01002937,Limited Uptake,PHEV cars,Number,21,28,32,37,40,45,51,57,64,71,77,82,87,91,94,96,99,100,101,102,102,102,101,99,98,96,94,92,91
E01002938,Limited Uptake,PHEV cars,Number,28,37,42,47,51,57,64,71,80,88,95,101,106,111,115,118,120,122,123,124,124,123,122,121,119,117,115,112,110
E01002939,Limited Uptake,PHEV cars,Number,15,21,25,28,32,38,44,51,59,66,73,79,84,88,92,95,97,99,100,101,101,100,99,98,97,95,93,91,89
E01002940,Limited Uptake,PHEV cars,Number,14,19,22,26,30,35,42,49,57,64,71,77,82,86,90,93,95,97,98,99,99,98,97,96,95,93,91,89,88
E01002941,Limited Uptake,PHEV cars,Number,16,22,26,30,34,40,47,55,63,71,78,84,90,94,98,101,104,105,107,107,107,107,106,105,103,101,99,97,95
E01002942,Limited Uptake,PHEV cars,Number,15,20,24,27,31,36,42,49,57,64,70,76,81,85,89,91,94,95,97,97,97,97,96,95,93,92,90,88,86
E01002943,Limited Uptake,PHEV cars,Number,13,18,21,24,28,33,39,46,54,61,67,72,77,81,85,87,90,91,93,93,93,93,92,91,89,88,86,84,83
E01002944,Limited Uptake,PHEV cars,Number,11,14,17,20,24,28,34,40,47,53,59,64,68,72,75,77,79,81,82,82,83,82,82,81,79,78,76,75,73
E01002945,Limited Uptake,PHEV cars,Number,13,18,21,25,29,35,41,49,57,65,72,78,83,88,91,94,97,99,100,101,101,100,99,98,97,95,93,91,89
E01002946,Limited Uptake,PHEV cars,Number,13,18,21,25,29,35,41,49,57,65,72,78,83,88,92,95,97,99,100,101,101,101,100,99,97,95,93,91,90
E01002947,Limited Uptake,PHEV cars,Number,14,19,23,27,31,37,44,52,61,69,77,83,89,94,98,101,104,106,107,108,108,107,106,105,103,102,100,98,96
E01002948,Limited Uptake,PHEV cars,Number,20,27,32,37,43,51,60,70,82,92,102,110,118,124,129,133,137,139,141,142,142,140,140,139,136,134,131,129,126
E01002949,Limited Uptake,PHEV cars,Number,16,22,27,31,36,42,50,59,68,77,85,92,99,104,108,112,114,117,118,119,119,118,117,116,114,112,110,108,106
E01002950,Limited Uptake,PHEV cars,Number,15,20,24,28,32,39,46,53,62,70,78,84,90,95,98,102,104,106,107,108,108,108,107,106,104,102,100,98,96
E01002951,Limited Uptake,PHEV cars,Number,21,28,32,36,39,44,49,55,61,67,72,77,81,85,88,90,92,93,94,95,95,94,94,92,91,89,88,86,84
E01002952,Limited Uptake,PHEV cars,Number,37,48,55,61,65,72,79,87,97,105,113,119,125,130,135,138,141,143,144,145,145,144,143,141,139,137,134,131,129
E01002953,Limited Uptake,PHEV cars,Number,31,41,47,52,56,61,67,74,82,89,96,102,107,111,114,117,120,121,123,123,123,123,122,120,118,116,114,112,109
E01002954,Limited Uptake,PHEV cars,Number,13,18,20,23,24,27,30,34,38,42,45,48,51,53,55,56,57,58,59,59,59,59,58,58,57,56,55,54,52
E01002955,Limited Uptake,PHEV cars,Number,28,37,42,47,50,55,60,67,74,80,86,91,96,100,103,105,107,109,110,110,110,110,109,108,106,104,102,100,98
E01002956,Limited Uptake,PHEV cars,Number,31,40,46,51,55,60,66,73,81,88,95,100,105,110,113,116,118,120,121,122,122,121,120,119,117,115,112,110,108
E01002957,Limited Uptake,PHEV cars,Number,16,21,24,27,29,32,36,40,45,49,53,57,60,62,64,66,67,68,69,70,70,69,69,68,67,66,64,63,62
E01002958,Limited Uptake,PHEV cars,Number,15,21,24,28,31,37,42,49,56,63,69,74,79,83,86,89,91,92,94,94,94,94,93,92,90,89,87,85,84
E01002959,Limited Uptake,PHEV cars,Number,32,43,49,54,58,64,70,78,86,93,100,106,111,116,119,122,125,127,128,128,129,128,127,125,123,121,119,116,114
E01002960,Limited Uptake,PHEV cars,Number,16,22,25,29,33,38,44,51,59,66,72,77,82,87,90,93,95,97,98,98,98,98,97,96,94,93,91,89,87
E01002961,Limited Uptake,PHEV cars,Number,19,26,31,35,40,46,53,62,71,79,87,93,99,104,108,112,114,116,118,119,119,118,117,116,114,112,110,108,105
E01002962,Limited Uptake,PHEV cars,Number,14,19,23,26,29,34,39,45,52,58,64,69,73,77,80,82,84,86,87,87,88,87,86,85,84,83,81,79,78
E01002963,Limited Uptake,PHEV cars,Number,15,20,23,26,29,34,39,45,51,57,62,67,71,75,77,80,82,83,84,85,85,84,84,83,81,80,78,77,75
E01002964,Limited Uptake,PHEV cars,Number,14,19,22,25,28,32,37,43,49,55,60,65,69,72,75,77,79,80,81,82,82,81,81,80,78,77,76,74,73
E01002965,Limited Uptake,PHEV cars,Number,17,23,27,31,35,41,47,54,62,70,76,82,88,92,96,99,101,103,104,105,105,104,103,102,101,99,97,95,93
E01002966,Limited Uptake,PHEV cars,Number,23,30,35,39,43,49,55,62,70,77,84,90,95,99,103,105,108,110,111,111,112,111,110,109,107,105,103,101,99
E01002967,Limited Uptake,PHEV cars,Number,17,23,27,31,35,40,47,54,62,69,76,82,87,92,95,98,100,102,103,104,104,104,103,102,100,98,96,94,93
E01002968,Limited Uptake,PHEV cars,Number,17,23,27,32,35,41,48,55,63,71,78,84,89,93,97,100,102,104,105,106,106,106,105,104,102,100,98,96,94
E01002969,Limited Uptake,PHEV cars,Number,9,12,15,17,19,21,25,28,33,36,40,43,45,48,49,51,52,53,54,54,54,54,53,53,52,51,50,49,48
E01002970,Limited Uptake,PHEV cars,Number,13,17,20,23,26,30,35,40,46,51,56,61,65,68,70,73,74,76,77,77,77,77,76,75,74,73,71,70,68
E01002971,Limited Uptake,PHEV cars,Number,14,19,22,25,28,33,37,43,49,55,60,65,69,72,75,77,79,81,81,82,82,82,81,80,79,77,76,74,73
E01002972,Limited Uptake,PHEV cars,Number,12,16,19,22,24,28,33,37,43,48,52,56,60,63,65,67,69,70,71,71,71,71,71,70,69,67,66,65,63
E01002973,Limited Uptake,PHEV cars,Number,12,16,19,21,24,28,32,37,43,48,52,56,60,63,65,67,69,70,71,72,72,71,71,70,69,67,66,65,64
E01002974,Limited Uptake,PHEV cars,Number,16,21,25,28,32,37,42,48,56,62,68,73,77,81,84,87,89,91,92,92,92,92,91,90,89,87,85,84,82
E01002975,Limited Uptake,PHEV cars,Number,17,23,27,30,34,39,44,51,58,64,70,75,80,84,87,90,92,93,94,95,95,95,94,93,91,90,88,86,84
E01002976,Limited Uptake,PHEV cars,Number,21,28,32,37,41,47,54,62,70,78,86,92,98,102,106,109,112,114,115,116,116,116,115,113,111,109,107,105,103
E01002977,Limited Uptake,PHEV cars,Number,17,23,27,31,34,39,45,52,59,66,72,77,82,86,89,92,94,95,97,97,97,97,96,95,93,92,90,88,86
E01002978,Limited Uptake,PHEV cars,Number,24,33,38,43,48,55,63,73,83,92,101,108,115,121,125,129,132,134,136,136,137,136,135,133,131,129,126,124,121
E01002979,Limited Uptake,PHEV cars,Number,19,26,30,35,39,44,51,58,66,74,81,87,92,96,100,103,105,107,108,109,109,109,108,107,105,103,101,99,97
E01002980,Limited Uptake,PHEV cars,Number,19,25,29,34,37,43,49,56,64,71,78,84,89,93,97,99,102,103,105,105,105,105,104,103,101,99,97,95,94
E01002981,Limited Uptake,PHEV cars,Number,20,26,31,35,39,44,51,58,67,74,81,87,92,97,100,103,106,107,109,109,109,109,108,107,105,103,101,99,97
E01002982,Limited Uptake,PHEV cars,Number,18,24,28,31,35,40,46,53,60,67,73,79,83,87,91,93,96,97,98,99,99,99,98,97,95,93,92,90,88
E01002983,Limited Uptake,PHEV cars,Number,21,29,33,38,42,49,56,64,73,81,89,95,101,106,110,113,116,118,119,120,120,120,119,117,115,113,111,109,107
