LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001515,Limited Uptake,Total cars,Number,551,543,539,540,546,554,563,572,582,591,600,610,619,629,637,645,653,659,666,670,675,678,682,685,686,688,690,692,693
E01001516,Limited Uptake,Total cars,Number,721,711,706,706,714,725,737,749,762,773,785,798,811,824,834,844,854,863,871,877,883,888,892,896,898,901,903,905,907
E01001517,Limited Uptake,Total cars,Number,587,579,575,575,582,591,600,610,620,630,639,650,660,671,679,688,695,703,710,715,719,723,726,730,732,733,735,737,739
E01001518,Limited Uptake,Total cars,Number,574,566,562,563,569,578,587,597,607,616,626,636,646,656,665,673,680,688,694,699,703,707,711,714,716,718,719,721,723
E01001520,Limited Uptake,Total cars,Number,792,781,775,776,785,797,809,823,837,849,862,876,890,905,916,927,938,948,957,964,970,975,980,984,987,989,992,994,997
E01001521,Limited Uptake,Total cars,Number,653,644,639,639,647,657,667,678,690,700,711,722,734,746,755,764,773,781,789,794,799,804,808,811,813,815,817,819,823
E01001522,Limited Uptake,Total cars,Number,612,604,600,600,607,616,626,636,647,657,667,678,689,700,709,717,725,733,740,745,750,754,758,761,763,765,767,769,771
E01001523,Limited Uptake,Total cars,Number,702,692,688,688,696,706,718,729,742,753,765,777,789,802,812,822,832,840,849,855,860,864,869,873,875,877,879,881,884
E01001524,Limited Uptake,Total cars,Number,576,568,564,564,571,579,589,598,608,618,627,637,648,658,666,674,682,689,696,701,705,709,712,716,718,719,721,723,725
E01001525,Limited Uptake,Total cars,Number,650,641,637,637,644,654,665,676,687,697,708,720,731,743,752,762,770,778,786,791,796,801,804,808,810,812,814,816,818
E01001526,Limited Uptake,Total cars,Number,715,705,700,701,709,719,731,743,756,767,779,791,804,817,827,838,847,856,865,870,876,881,885,889,891,893,896,898,900
E01001527,Limited Uptake,Total cars,Number,628,619,615,615,622,632,642,652,663,673,684,695,706,717,727,735,744,752,759,764,769,773,777,780,782,784,786,788,790
E01001528,Limited Uptake,Total cars,Number,499,492,489,489,494,502,510,517,527,535,544,552,561,570,577,584,591,597,603,607,611,614,617,620,622,623,625,627,628
E01001529,Limited Uptake,Total cars,Number,394,388,386,386,390,396,402,409,416,422,429,436,443,450,456,461,466,471,476,479,482,485,487,489,491,492,493,494,496
E01001530,Limited Uptake,Total cars,Number,500,493,490,490,495,503,511,519,528,536,545,553,562,571,579,586,592,599,604,609,612,616,619,621,623,625,626,628,629
E01001531,Limited Uptake,Total cars,Number,605,596,592,592,599,608,618,628,639,649,659,669,680,691,700,708,716,724,731,736,741,745,748,752,754,756,757,759,761
E01001532,Limited Uptake,Total cars,Number,688,678,673,674,681,692,703,715,727,738,749,761,773,786,796,805,815,823,831,837,842,847,851,855,857,859,861,863,866
E01001533,Limited Uptake,Total cars,Number,685,675,671,671,679,689,700,712,724,735,746,758,770,783,793,802,811,820,828,834,839,843,847,851,854,856,858,860,862
E01001534,Limited Uptake,Total cars,Number,702,692,688,688,696,706,718,729,742,753,765,777,789,802,812,822,832,840,849,855,860,864,869,872,875,877,879,881,884
E01001535,Limited Uptake,Total cars,Number,584,575,571,572,578,587,596,606,617,626,636,646,656,667,675,683,691,699,705,710,715,719,722,725,727,729,731,733,734
E01001536,Limited Uptake,Total cars,Number,725,715,710,710,718,729,741,753,766,777,789,802,815,828,839,849,858,867,876,882,887,892,897,901,903,905,908,910,912
E01001537,Limited Uptake,Total cars,Number,697,687,682,683,690,701,712,724,736,747,759,771,784,796,806,816,825,834,842,848,853,858,862,866,868,871,873,875,877
E01001538,Limited Uptake,Total cars,Number,739,729,724,724,733,744,756,768,781,793,805,818,831,845,855,866,876,885,894,900,905,910,915,919,921,924,926,928,931
E01001539,Limited Uptake,Total cars,Number,706,696,691,692,699,710,722,733,746,757,769,781,794,806,817,827,836,845,853,859,865,869,873,877,880,882,884,886,889
E01001540,Limited Uptake,Total cars,Number,624,616,611,612,619,628,638,649,660,670,680,691,702,713,722,731,741,747,755,760,764,769,772,776,778,780,782,784,786
E01001541,Limited Uptake,Total cars,Number,594,585,581,582,588,597,607,617,627,637,647,657,668,678,687,695,703,711,718,723,727,731,735,738,740,742,744,745,747
E01001542,Limited Uptake,Total cars,Number,523,516,512,512,518,526,535,543,553,561,570,579,588,597,605,612,619,626,632,636,640,644,647,650,652,653,655,657,658
E01001543,Limited Uptake,Total cars,Number,677,668,663,663,671,681,692,704,716,726,738,749,762,774,784,793,802,811,819,824,829,834,838,842,844,846,848,850,852
E01001544,Limited Uptake,Total cars,Number,723,713,708,708,716,727,739,751,764,775,787,800,813,826,836,846,856,865,874,880,885,890,894,898,901,903,905,907,910
E01001545,Limited Uptake,Total cars,Number,607,599,595,595,602,611,621,631,642,651,661,672,683,694,703,711,719,727,734,739,744,748,751,755,757,759,761,762,764
E01001546,Limited Uptake,Total cars,Number,646,638,633,633,641,650,661,672,683,693,704,715,727,739,748,757,766,774,781,787,792,796,800,803,806,808,810,812,814
E01001547,Limited Uptake,Total cars,Number,696,687,682,682,690,700,712,723,736,747,758,770,783,795,806,815,825,833,842,847,853,857,861,865,868,870,872,874,876
E01001548,Limited Uptake,Total cars,Number,619,610,606,606,613,622,632,643,654,663,674,685,696,707,716,725,733,741,748,753,758,762,765,769,771,773,775,777,779
E01001549,Limited Uptake,Total cars,Number,572,565,561,561,567,576,585,595,605,614,624,634,644,654,662,670,678,685,692,697,701,705,708,711,713,715,717,719,721
E01001550,Limited Uptake,Total cars,Number,653,644,640,640,647,657,668,679,690,700,711,723,734,746,756,765,774,782,790,795,800,804,808,812,814,816,818,820,822
E01001551,Limited Uptake,Total cars,Number,671,661,657,657,664,675,685,697,709,719,730,742,754,766,776,785,794,803,811,816,821,826,830,833,836,838,840,842,844
E01001552,Limited Uptake,Total cars,Number,701,692,687,687,695,706,717,729,741,752,764,776,789,801,812,822,831,840,848,854,859,864,868,872,874,876,879,881,883
E01001553,Limited Uptake,Total cars,Number,453,447,443,444,449,456,463,470,478,486,493,501,509,517,524,530,536,542,547,551,555,558,560,563,564,566,567,569,570
E01001554,Limited Uptake,Total cars,Number,400,394,391,391,396,402,408,415,422,429,435,442,449,456,462,468,473,478,483,486,489,492,494,497,498,499,500,502,503
E01001555,Limited Uptake,Total cars,Number,524,516,513,513,519,527,535,544,553,562,570,580,589,598,606,613,620,627,633,637,641,645,648,651,653,654,656,658,659
E01001556,Limited Uptake,Total cars,Number,582,574,570,570,577,586,595,605,615,624,634,644,655,665,674,682,690,697,704,709,713,717,720,723,725,727,729,731,733
E01001557,Limited Uptake,Total cars,Number,501,494,490,490,496,504,512,520,529,537,545,554,563,572,579,586,593,599,605,609,613,616,619,622,624,625,627,628,630
E01001558,Limited Uptake,Total cars,Number,393,387,384,385,389,395,401,408,415,421,428,434,441,448,454,460,465,470,475,478,481,483,486,488,489,490,492,493,494
E01001559,Limited Uptake,Total cars,Number,549,541,537,538,544,552,561,570,580,589,598,607,617,627,635,643,650,657,663,668,672,676,679,682,684,686,687,689,691
E01001560,Limited Uptake,Total cars,Number,493,486,483,483,488,496,504,512,521,529,537,546,554,563,570,577,584,590,596,600,604,607,610,613,614,616,617,619,621
E01001562,Limited Uptake,Total cars,Number,480,474,471,471,476,483,491,499,508,515,523,532,540,549,556,563,569,575,581,585,588,592,594,597,599,600,602,603,605
E01001563,Limited Uptake,Total cars,Number,567,559,555,556,562,571,580,589,599,608,618,628,638,648,656,664,672,679,686,690,694,698,702,705,707,709,710,712,714
E01001564,Limited Uptake,Total cars,Number,611,603,599,599,606,615,625,635,646,656,666,676,687,698,707,716,724,732,739,744,749,753,756,760,762,764,766,768,769
E01001565,Limited Uptake,Total cars,Number,635,626,621,622,629,638,649,659,671,681,691,702,714,725,734,743,752,760,767,772,777,781,785,789,791,793,795,797,799
E01001566,Limited Uptake,Total cars,Number,651,642,638,638,645,655,665,676,688,698,709,720,732,744,753,762,771,779,787,792,797,802,805,809,811,813,815,817,819
E01001567,Limited Uptake,Total cars,Number,744,734,729,729,737,749,761,773,786,798,810,823,837,850,861,871,881,891,900,906,911,916,921,925,927,930,932,934,937
E01001568,Limited Uptake,Total cars,Number,847,835,829,830,839,852,865,880,895,908,922,937,952,967,980,992,1003,1014,1024,1031,1037,1043,1048,1052,1055,1058,1061,1063,1066
E01001569,Limited Uptake,Total cars,Number,725,715,710,710,719,730,741,754,766,778,790,803,816,829,839,849,859,868,877,883,888,893,897,901,904,906,908,911,913
E01001570,Limited Uptake,Total cars,Number,675,666,661,661,669,679,690,701,713,724,735,747,759,771,781,791,800,808,816,822,827,831,835,839,841,843,845,847,850
E01001571,Limited Uptake,Total cars,Number,539,531,528,528,534,542,551,560,569,578,587,596,606,616,623,631,638,645,651,656,660,663,667,670,671,673,675,676,678
E01001572,Limited Uptake,Total cars,Number,511,504,501,501,506,514,522,531,540,548,557,566,575,584,591,599,605,612,618,622,626,629,632,635,637,639,640,642,643
E01001573,Limited Uptake,Total cars,Number,481,474,471,471,476,483,491,499,508,515,523,532,540,549,556,563,569,575,581,585,588,592,595,597,599,600,602,603,605
E01001574,Limited Uptake,Total cars,Number,486,480,476,476,482,489,497,505,514,520,530,538,547,555,563,569,576,582,588,592,595,599,602,604,606,607,609,610,612
E01001575,Limited Uptake,Total cars,Number,472,465,462,462,468,475,482,490,499,506,514,522,531,539,546,553,559,565,570,574,578,581,584,586,588,590,591,592,594
E01001576,Limited Uptake,Total cars,Number,484,477,474,474,479,487,494,503,511,519,527,535,544,553,560,567,573,579,585,589,592,596,599,601,603,604,606,607,609
E01001577,Limited Uptake,Total cars,Number,449,443,440,440,445,452,459,467,474,482,489,497,505,513,520,526,532,538,543,547,550,553,556,558,560,561,562,564,565
E01001578,Limited Uptake,Total cars,Number,522,515,511,511,517,525,534,542,552,560,569,578,587,596,604,611,618,625,631,635,639,643,646,649,651,652,654,655,657
E01001579,Limited Uptake,Total cars,Number,459,453,450,450,455,462,469,477,485,492,500,508,516,524,531,538,544,550,555,559,562,565,568,571,572,574,575,576,578
E01001580,Limited Uptake,Total cars,Number,494,487,484,484,489,497,505,513,522,530,538,546,555,564,571,578,585,591,597,601,605,608,611,614,615,617,618,620,622
E01001581,Limited Uptake,Total cars,Number,419,413,410,410,415,421,428,435,443,449,456,464,471,479,485,491,496,501,506,510,513,516,518,521,522,523,525,526,527
E01001582,Limited Uptake,Total cars,Number,496,489,485,486,491,499,507,515,524,532,540,549,557,566,574,581,587,593,599,603,607,610,613,616,618,619,621,622,624
E01001583,Limited Uptake,Total cars,Number,499,492,488,488,494,502,510,518,527,535,543,552,561,570,577,584,591,597,603,607,611,614,617,620,621,623,625,626,628
E01001584,Limited Uptake,Total cars,Number,526,519,515,515,521,529,537,546,556,564,573,582,591,601,608,616,623,630,636,640,644,647,651,654,655,657,659,660,662
E01001585,Limited Uptake,Total cars,Number,454,448,444,445,450,457,464,471,480,487,494,502,510,518,525,531,538,543,549,552,556,559,561,564,566,567,568,570,571
E01001586,Limited Uptake,Total cars,Number,458,451,448,448,454,461,468,476,484,491,499,507,515,523,530,536,542,548,553,557,561,564,566,569,570,572,573,575,576
E01001587,Limited Uptake,Total cars,Number,566,558,554,554,560,569,578,588,598,607,616,626,636,646,654,662,670,677,684,688,693,696,700,703,705,707,708,710,712
E01001588,Limited Uptake,Total cars,Number,434,428,425,425,430,437,444,451,459,466,473,481,488,496,502,509,514,520,525,529,532,535,537,540,541,543,544,545,547
E01001589,Limited Uptake,Total cars,Number,432,426,423,423,428,435,442,449,457,464,471,478,486,494,500,506,512,517,523,526,529,532,535,537,539,540,541,543,544
E01001590,Limited Uptake,Total cars,Number,452,445,442,442,447,454,462,469,477,484,492,500,508,516,523,529,535,541,546,550,553,556,559,561,563,564,566,567,568
E01001591,Limited Uptake,Total cars,Number,454,448,445,445,450,457,464,472,480,487,495,503,511,519,525,532,538,544,549,553,556,559,562,564,566,567,569,570,572
E01001592,Limited Uptake,Total cars,Number,507,500,497,497,502,510,518,527,536,544,552,561,570,579,587,594,601,607,613,617,621,624,627,630,632,634,635,637,638
E01001593,Limited Uptake,Total cars,Number,505,498,495,495,500,508,516,525,534,542,550,559,568,577,584,592,598,605,611,615,619,622,625,628,629,631,633,634,636
E01001594,Limited Uptake,Total cars,Number,512,505,501,500,507,515,523,532,541,549,558,567,576,585,592,600,606,613,619,623,627,630,633,636,638,640,641,643,644
E01001595,Limited Uptake,Total cars,Number,530,522,519,519,525,533,541,550,560,568,577,586,596,605,613,620,627,634,640,645,649,652,655,658,660,662,663,665,667
E01001596,Limited Uptake,Total cars,Number,805,794,788,789,798,810,823,836,851,863,877,891,905,920,932,943,954,964,973,980,986,991,996,1001,1003,1006,1008,1011,1013
E01001597,Limited Uptake,Total cars,Number,618,610,606,606,613,622,632,642,653,663,673,684,695,706,715,724,732,740,747,753,757,761,765,768,771,773,774,776,778
E01001598,Limited Uptake,Total cars,Number,676,666,662,662,669,680,691,702,714,725,736,748,760,772,782,791,800,809,817,822,827,832,836,840,842,844,846,848,850
E01001599,Limited Uptake,Total cars,Number,663,654,649,649,657,667,678,689,701,711,722,734,746,757,767,777,785,794,801,807,812,816,820,824,826,828,830,832,834
E01001600,Limited Uptake,Total cars,Number,574,566,562,562,569,577,587,596,606,616,625,635,645,656,664,672,680,687,694,699,703,707,710,713,715,717,719,721,722
E01001601,Limited Uptake,Total cars,Number,619,611,607,607,614,623,633,644,655,664,675,684,697,708,717,725,734,742,749,754,759,763,766,770,772,774,776,778,780
E01001602,Limited Uptake,Total cars,Number,706,698,692,692,700,711,722,734,746,757,769,782,794,807,817,827,837,845,854,860,865,870,874,878,880,882,885,887,889
E01001603,Limited Uptake,Total cars,Number,531,524,520,521,526,535,543,552,561,570,579,588,598,607,615,622,629,636,642,647,651,654,657,660,662,664,666,667,669
E01001604,Limited Uptake,Total cars,Number,489,482,479,479,484,492,500,508,516,524,532,541,550,558,566,572,579,585,591,595,598,602,605,607,609,611,612,614,615
E01001605,Limited Uptake,Total cars,Number,649,640,636,636,643,653,664,674,686,696,707,718,730,742,751,760,769,777,785,790,795,799,803,807,809,811,813,815,817
E01001606,Limited Uptake,Total cars,Number,645,636,632,632,639,649,660,670,682,692,703,714,726,737,747,756,764,773,780,785,790,795,798,802,804,806,808,810,812
E01001607,Limited Uptake,Total cars,Number,574,566,562,563,569,578,587,597,607,616,626,636,646,656,665,673,680,688,694,699,703,707,711,714,716,718,719,721,723
E01001608,Limited Uptake,Total cars,Number,587,579,575,575,581,590,600,610,620,629,639,649,660,670,679,687,695,702,709,714,718,722,726,729,731,733,735,737,738
E01001609,Limited Uptake,Total cars,Number,536,529,525,525,531,540,548,557,567,575,584,593,603,613,621,628,635,642,648,653,657,660,664,666,668,670,672,673,675
E01001610,Limited Uptake,Total cars,Number,663,653,649,649,657,667,677,688,700,711,722,733,745,757,767,776,785,793,801,806,811,816,820,823,826,828,830,832,834
E01001611,Limited Uptake,Total cars,Number,557,549,546,546,552,560,569,579,589,598,607,617,626,636,645,652,660,667,673,678,682,686,689,692,694,696,698,699,701
E01001613,Limited Uptake,Total cars,Number,535,528,524,525,531,539,547,556,566,574,583,593,602,612,620,627,634,641,647,652,656,659,662,665,667,669,671,672,674
E01001614,Limited Uptake,Total cars,Number,766,755,750,750,759,771,783,796,809,822,834,848,861,875,886,897,907,917,926,932,938,943,948,952,955,957,959,962,964
E01001615,Limited Uptake,Total cars,Number,630,621,617,617,624,634,644,654,665,675,686,697,708,719,729,738,746,754,761,767,771,775,779,783,785,787,789,791,793
E01001617,Limited Uptake,Total cars,Number,603,595,591,591,598,607,616,627,637,647,657,667,678,689,698,706,714,722,729,734,739,743,746,749,752,753,755,757,759
E01001618,Limited Uptake,Total cars,Number,662,652,648,648,655,666,676,687,699,709,721,732,744,756,765,775,784,792,800,805,810,815,818,822,824,826,829,831,833
E01001619,Limited Uptake,Total cars,Number,648,639,635,635,642,652,662,673,685,695,706,717,729,740,750,759,768,776,783,789,794,798,802,805,807,810,812,814,816
E01001620,Limited Uptake,Total cars,Number,511,504,501,501,507,514,523,531,540,548,557,566,575,584,592,599,606,612,618,622,626,630,633,635,637,639,640,642,644
E01001621,Limited Uptake,Total cars,Number,526,518,515,515,521,529,537,546,556,564,573,582,591,601,608,616,623,629,636,640,644,647,650,653,655,657,658,660,662
E01001623,Limited Uptake,Total cars,Number,538,531,527,527,533,541,550,559,569,577,586,596,605,615,623,630,638,644,651,655,659,663,666,669,671,672,674,676,677
E01001624,Limited Uptake,Total cars,Number,548,540,536,537,543,551,560,569,579,588,597,606,616,626,634,642,649,656,662,667,671,675,678,681,683,684,686,688,689
E01001625,Limited Uptake,Total cars,Number,544,536,533,533,539,547,556,565,575,583,592,602,612,621,629,637,644,651,658,662,666,670,673,676,678,680,681,683,685
E01001629,Limited Uptake,Total cars,Number,438,432,429,429,434,441,448,455,463,470,477,485,493,501,507,513,519,525,530,533,537,540,542,545,546,548,549,550,552
E01001631,Limited Uptake,Total cars,Number,430,424,421,421,426,432,439,446,454,461,468,475,483,491,497,503,509,514,519,523,526,529,531,534,535,537,538,539,541
E01001632,Limited Uptake,Total cars,Number,382,377,374,374,378,384,390,397,403,410,416,423,429,436,442,447,452,457,462,465,468,470,472,475,476,477,478,479,481
E01001633,Limited Uptake,Total cars,Number,395,389,386,387,391,397,403,410,417,423,430,437,444,451,457,462,467,472,477,480,483,486,488,490,492,493,494,495,497
E01001634,Limited Uptake,Total cars,Number,334,329,327,327,331,336,341,347,353,358,364,370,376,381,386,391,396,400,404,406,409,411,413,415,416,417,418,419,420
E01001635,Limited Uptake,Total cars,Number,460,454,451,451,456,463,471,478,486,494,501,509,518,526,533,539,545,551,557,560,564,567,570,572,574,575,577,578,579
E01001636,Limited Uptake,Total cars,Number,367,362,359,359,364,369,375,381,388,394,400,406,413,419,425,430,435,439,444,447,449,452,454,456,457,458,460,461,462
E01001637,Limited Uptake,Total cars,Number,415,410,407,407,412,418,425,432,439,446,452,460,467,475,481,487,492,497,502,506,509,512,514,516,518,519,520,522,523
E01001638,Limited Uptake,Total cars,Number,365,360,358,358,362,367,373,378,386,392,398,404,411,417,423,428,433,437,442,445,447,450,452,454,455,456,457,459,460
E01001641,Limited Uptake,Total cars,Number,418,412,410,410,414,421,427,434,442,448,455,463,470,478,484,490,495,501,505,509,512,515,517,520,521,522,524,525,526
E01001642,Limited Uptake,Total cars,Number,591,583,579,579,586,595,604,614,625,634,644,654,665,675,684,692,700,708,715,719,724,728,731,735,737,739,740,742,744
E01001644,Limited Uptake,Total cars,Number,487,481,477,477,483,490,498,506,515,523,531,539,548,557,564,571,577,583,589,593,597,600,603,606,607,609,610,612,613
E01001645,Limited Uptake,Total cars,Number,613,605,600,601,609,617,627,637,648,658,668,679,689,700,709,718,726,734,741,746,751,755,759,762,764,766,768,770,772
E01001646,Limited Uptake,Total cars,Number,761,751,745,746,754,766,778,791,804,816,829,842,856,870,881,891,902,911,920,926,932,937,942,946,948,951,953,956,958
E01001647,Limited Uptake,Total cars,Number,555,548,544,544,550,559,568,577,587,596,605,615,624,634,643,650,658,665,671,676,680,684,687,690,692,694,695,697,699
E01001648,Limited Uptake,Total cars,Number,578,570,566,567,573,582,591,601,611,620,630,640,650,661,669,677,685,692,699,704,708,712,716,719,721,723,724,726,728
E01001649,Limited Uptake,Total cars,Number,541,533,530,530,536,544,553,562,571,580,589,598,608,618,626,633,641,647,654,658,662,666,669,672,674,676,677,679,681
E01001650,Limited Uptake,Total cars,Number,568,560,556,556,563,571,580,590,600,609,619,628,639,649,657,665,673,680,687,691,695,699,703,706,708,710,711,713,715
E01001651,Limited Uptake,Total cars,Number,499,492,489,489,495,502,510,519,528,535,544,552,561,570,578,585,591,598,604,608,611,615,618,620,622,624,625,627,628
E01001652,Limited Uptake,Total cars,Number,554,547,543,543,549,558,566,576,586,594,604,613,623,633,641,649,656,663,670,674,679,682,686,689,691,692,694,696,697
E01001653,Limited Uptake,Total cars,Number,421,415,412,412,417,423,430,437,444,451,458,465,473,480,487,493,498,503,508,512,515,518,520,523,524,525,527,528,529
E01001654,Limited Uptake,Total cars,Number,505,498,495,495,500,508,516,525,534,542,550,559,568,577,584,592,598,605,611,615,619,622,625,628,629,631,633,634,636
E01001655,Limited Uptake,Total cars,Number,438,432,429,429,434,441,448,455,463,470,477,485,493,500,507,513,519,524,530,533,536,539,542,544,546,547,549,550,551
E01001656,Limited Uptake,Total cars,Number,438,432,429,429,434,441,448,455,463,470,477,485,493,501,507,513,519,525,530,533,537,540,542,545,546,548,549,550,552
E01001657,Limited Uptake,Total cars,Number,503,497,493,493,499,507,515,523,532,540,548,557,566,575,583,590,596,603,609,613,617,620,623,626,627,629,631,632,634
E01001658,Limited Uptake,Total cars,Number,484,478,474,474,480,487,495,503,512,519,527,536,545,553,560,567,574,580,585,589,593,596,599,602,603,605,607,608,610
E01001659,Limited Uptake,Total cars,Number,575,567,562,564,570,579,588,598,608,617,627,637,647,657,666,674,682,689,696,700,705,708,712,715,717,719,721,722,724
E01001660,Limited Uptake,Total cars,Number,513,506,502,502,508,516,524,533,542,550,559,568,577,586,593,601,608,614,620,624,628,631,635,637,639,641,642,644,645
E01001661,Limited Uptake,Total cars,Number,533,526,522,522,528,536,545,554,563,572,581,590,600,609,617,625,632,638,645,649,653,657,660,663,665,666,668,670,671
E01001664,Limited Uptake,Total cars,Number,425,419,416,416,421,428,434,442,449,456,463,470,478,486,492,498,503,509,514,517,520,523,526,528,530,531,532,534,535
E01001665,Limited Uptake,Total cars,Number,404,398,395,395,400,406,413,419,427,433,440,447,454,461,467,473,478,483,488,491,494,497,500,502,503,504,506,507,508
E01001666,Limited Uptake,Total cars,Number,417,412,409,409,414,420,427,434,441,448,455,462,469,477,483,489,494,500,505,508,511,514,516,519,520,521,523,524,525
E01001669,Limited Uptake,Total cars,Number,683,673,669,669,676,687,698,709,721,732,744,756,768,780,790,800,809,817,825,831,836,841,845,848,851,853,855,857,859
E01001671,Limited Uptake,Total cars,Number,477,470,467,467,473,480,487,496,504,512,519,528,536,545,552,559,565,571,577,581,584,587,590,593,594,596,597,599,600
E01001672,Limited Uptake,Total cars,Number,383,378,375,375,380,386,392,398,405,411,417,424,431,438,443,449,454,459,463,466,469,472,474,476,478,479,480,481,482
E01001673,Limited Uptake,Total cars,Number,407,401,398,398,403,409,416,423,430,436,443,450,457,465,471,476,482,487,492,495,498,501,503,505,507,508,509,511,512
E01001674,Limited Uptake,Total cars,Number,524,517,513,513,519,527,536,544,554,562,571,580,589,599,606,614,621,627,633,638,642,645,648,651,653,655,656,658,660
E01001675,Limited Uptake,Total cars,Number,424,418,416,416,420,427,434,441,448,455,462,470,477,485,491,497,503,508,513,516,520,522,525,527,529,530,531,533,534
E01001676,Limited Uptake,Total cars,Number,422,416,414,414,418,425,432,439,446,453,460,467,475,482,489,495,500,506,511,514,517,520,523,525,526,528,529,530,532
E01001677,Limited Uptake,Total cars,Number,466,460,457,457,462,469,477,485,493,500,508,516,524,533,540,546,552,558,564,568,571,574,577,580,581,583,584,586,587
E01001678,Limited Uptake,Total cars,Number,613,604,600,600,607,616,626,637,647,657,667,678,689,700,709,718,726,733,741,746,750,754,758,761,763,765,767,769,771
E01001679,Limited Uptake,Total cars,Number,502,496,492,492,498,505,514,522,531,539,547,556,565,574,581,588,595,600,607,612,615,619,622,624,626,628,629,631,632
E01001680,Limited Uptake,Total cars,Number,640,631,627,627,634,644,654,665,676,686,697,708,720,731,740,749,758,766,774,779,784,788,792,795,797,800,802,803,805
E01001681,Limited Uptake,Total cars,Number,391,386,383,383,388,393,400,406,413,419,426,433,440,447,453,458,463,468,473,476,479,482,484,486,487,489,490,491,492
E01001682,Limited Uptake,Total cars,Number,497,490,486,487,492,500,508,516,525,533,541,550,558,567,575,582,588,595,600,604,608,612,614,617,619,620,622,624,625
E01001683,Limited Uptake,Total cars,Number,404,398,396,396,400,406,413,420,427,433,440,447,454,461,467,473,478,484,488,492,495,497,500,502,503,505,506,507,508
E01001684,Limited Uptake,Total cars,Number,495,488,485,485,490,498,506,514,523,531,539,548,556,565,572,579,586,592,598,602,606,609,612,615,617,618,620,621,623
E01001685,Limited Uptake,Total cars,Number,501,494,490,490,496,504,512,520,529,537,545,554,563,572,579,586,593,599,605,609,613,616,619,622,624,625,627,628,630
E01001686,Limited Uptake,Total cars,Number,483,476,473,473,479,486,494,502,510,518,526,535,543,552,559,566,572,578,584,588,592,595,598,600,602,604,605,607,608
E01001687,Limited Uptake,Total cars,Number,340,335,333,333,337,342,347,353,359,364,370,376,382,388,393,398,402,407,411,413,416,418,420,422,423,424,425,425,428
E01001688,Limited Uptake,Total cars,Number,676,667,663,663,670,681,691,703,715,726,737,749,761,773,783,792,801,810,818,823,828,833,837,841,843,845,847,849,851
E01001690,Limited Uptake,Total cars,Number,413,407,404,404,409,415,422,429,436,443,450,457,464,472,478,484,489,494,499,503,506,508,511,513,515,516,517,518,520
E01001692,Limited Uptake,Total cars,Number,312,307,305,305,309,314,319,324,329,334,340,345,351,356,361,365,369,373,377,379,382,384,386,387,387,388,390,391,392
E01001693,Limited Uptake,Total cars,Number,352,347,344,344,348,354,359,365,372,377,383,389,395,402,407,412,417,421,425,428,431,433,435,437,438,439,440,442,443
E01001694,Limited Uptake,Total cars,Number,487,480,477,477,483,490,498,506,515,522,531,539,548,556,564,571,577,583,589,593,597,600,603,605,607,609,610,612,613
E01001695,Limited Uptake,Total cars,Number,314,309,307,307,311,316,321,326,332,336,342,347,353,358,363,367,372,376,379,382,384,386,388,390,391,392,393,394,395
E01001696,Limited Uptake,Total cars,Number,351,346,344,344,348,353,359,365,371,376,382,388,395,401,406,411,416,420,424,427,430,432,434,436,437,438,439,440,442
E01001697,Limited Uptake,Total cars,Number,443,437,434,434,439,446,453,460,468,475,483,490,498,506,513,519,525,530,536,539,543,546,548,551,552,554,555,556,558
E01001698,Limited Uptake,Total cars,Number,404,399,396,396,401,407,413,420,427,434,440,447,455,462,468,474,479,484,489,492,495,498,500,502,504,505,506,508,509
E01001699,Limited Uptake,Total cars,Number,316,312,309,310,313,318,323,328,334,339,344,350,355,361,366,370,374,378,382,385,387,389,391,393,394,395,396,397,398
E01001700,Limited Uptake,Total cars,Number,441,435,432,432,437,444,451,458,466,473,480,488,496,504,510,517,522,528,533,537,540,543,546,548,550,551,552,554,555
E01001701,Limited Uptake,Total cars,Number,431,425,422,422,427,433,440,448,455,462,469,477,484,492,499,505,510,516,521,524,528,530,533,535,537,538,540,541,542
E01001702,Limited Uptake,Total cars,Number,459,453,450,450,455,462,469,477,485,493,500,508,516,525,531,538,544,550,555,559,562,566,568,571,572,574,575,577,578
E01001703,Limited Uptake,Total cars,Number,416,410,407,407,412,419,425,432,440,446,453,460,468,475,481,487,493,498,503,506,509,512,515,517,518,520,521,522,524
E01001704,Limited Uptake,Total cars,Number,471,465,461,462,467,474,482,489,498,505,513,521,530,538,545,552,558,564,570,573,577,580,583,586,587,589,590,592,593
E01001705,Limited Uptake,Total cars,Number,449,443,440,440,445,452,459,466,474,481,489,497,505,513,519,526,532,537,543,546,550,553,555,558,559,561,562,564,565
E01001708,Limited Uptake,Total cars,Number,492,486,482,482,488,495,503,512,520,528,536,545,554,563,570,577,583,590,595,599,603,606,609,612,614,615,617,618,620
E01001710,Limited Uptake,Total cars,Number,342,338,335,335,339,345,350,356,362,367,373,379,385,391,396,401,406,410,414,417,419,422,424,426,427,428,429,430,431
E01001712,Limited Uptake,Total cars,Number,433,427,424,424,429,436,443,450,458,464,472,479,487,495,501,507,513,518,523,527,530,533,536,538,540,541,542,544,545
