LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002672,I&C PV capacity,kW,4-150 kW,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16
E01002702,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01002728,I&C PV capacity,kW,4-150 kW,9,9,10,10,11,12,12,13,14,14,15,16,16,17,17,17,18,18,19,19,20,21,22,23,24,24,25,26,27
E01002729,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01002704,I&C PV capacity,kW,4-150 kW,58,62,66,70,73,76,79,82,85,88,91,94,96,99,99,101,103,106,108,111,114,117,121,125,130,133,137,141,144
E01002724,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,35,42,47,52,57,59,62,66,71,75,81,87,94,102,110,119,126,134,141,147
E01002693,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033490,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,14,17,19,21,23,24,25,27,29,30,32,35,38,41,44,48,51,54,57,59
E01002695,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,8,10,11,12,14,14,15,16,17,18,19,21,23,24,26,29,30,32,34,35
E01033489,I&C PV capacity,kW,4-150 kW,47,50,53,56,59,61,64,66,69,72,75,77,79,81,82,84,85,88,89,92,95,98,101,105,109,112,115,118,121
E01002699,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01002696,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,15,17,19,21,22,23,24,26,28,30,32,35,38,40,44,46,49,52,54
E01002707,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,13,14,14,15,16,17,18,20,21,23,25,27,29,31,32,34,36
E01002701,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,22,23
E01002703,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,19,20,22,23,25,26,27
E01002697,I&C PV capacity,kW,4-150 kW,59,63,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73
E01002727,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19
E01002698,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,14,14,15,16,17
E01002700,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12
E01002694,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01002723,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01002709,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,10
E01002726,I&C PV capacity,kW,4-150 kW,24,25,27,28,31,34,36,39,42,45,48,50,52,55,55,57,59,61,63,66,69,72,75,79,83,87,90,93,96
E01002725,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01002732,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,15,16
E01002730,I&C PV capacity,kW,4-150 kW,30,32,34,36,37,38,38,39,40,41,42,43,43,44,44,45,45,46,46,47,48,49,50,51,53,54,55,56,56
E01002737,I&C PV capacity,kW,4-150 kW,15,16,17,18,19,19,20,21,21,22,23,24,24,25,25,25,26,26,27,28,28,29,30,31,32,33,34,35,35
E01002733,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8
E01002784,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,12,13,14,16,17,18,20,21,22,23,24
E01002787,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,18
E01002792,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,16,16,17,18,19
E01002793,I&C PV capacity,kW,4-150 kW,27,29,31,33,34,36,37,39,40,42,44,45,46,48,48,49,50,51,52,54,55,57,59,61,64,65,67,69,71
E01002794,I&C PV capacity,kW,4-150 kW,43,46,49,52,55,57,60,62,65,67,70,72,74,76,77,78,80,82,84,86,89,91,95,98,102,105,108,111,113
E01002791,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8
E01002797,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12
E01002795,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,20,21,23,25,27,29,31,33,34,36
E01002796,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01002770,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,14,15,17,18,19,21,23,24,26,27,28
E01002766,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01002790,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,17,18,19,20,22,23,24
E01002802,I&C PV capacity,kW,4-150 kW,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
E01002800,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10
E01002801,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,13,13,14,15,16,17,19,20,22,23,25,27,29,30,31
E01035655,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01002747,I&C PV capacity,kW,4-150 kW,9,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22
E01002749,I&C PV capacity,kW,4-150 kW,5,6,6,7,7,7,8,8,9,9,10,10,11,11,11,11,12,12,12,13,13,14,14,15,16,16,17,17,18
E01002781,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,9,10,11,12,12,13,14,15
E01033488,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12
E01002772,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,14,15,16,17,18,20,21,23,25,26,28,29,31
E01002744,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12
E01035651,I&C PV capacity,kW,4-150 kW,8,8,9,9,10,11,12,13,14,15,16,17,17,18,18,19,20,20,21,22,23,24,25,26,28,29,30,31,32
E01002765,I&C PV capacity,kW,4-150 kW,56,59,63,67,68,69,70,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,87,88,90,92,93,94,96
E01002779,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15
E01002773,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01002760,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01002776,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11
E01035652,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,14,15,16,17,18,20,22,23,25,27,28,30,31
E01002780,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10
E01002738,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,14,16,17,18,20,21,23,24,26,27,28
E01002753,I&C PV capacity,kW,4-150 kW,20,21,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27
E01002763,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8
E01002767,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,14,15
E01002764,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,16
E01002762,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,15,16,17,18,19,20,21
E01033486,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01002771,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19
E01002768,I&C PV capacity,kW,4-150 kW,19,21,22,23,24,24,25,25,26,26,27,27,28,28,28,29,29,29,30,30,31,31,32,33,33,34,35,35,36
E01002774,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,15,16,16,18,19,21,22,24,26,28,29,31,32
E01002769,I&C PV capacity,kW,4-150 kW,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,29,30,30,31,32,33,34,35,36,38,39,40,41,42
E01002757,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11
E01002755,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6
E01002759,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002756,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01002754,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01002758,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8
E01002775,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01002777,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7
E01002778,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01002788,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01002786,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,19,20,21,23,24,25
E01002783,I&C PV capacity,kW,4-150 kW,10,11,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19
E01002785,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18
E01002789,I&C PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9
E01002735,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01002736,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01002734,I&C PV capacity,kW,4-150 kW,34,37,39,41,43,44,46,47,49,50,52,54,55,56,57,58,59,60,61,62,64,66,68,70,72,74,76,78,79
E01002739,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01002799,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,16,16,17
E01002798,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,15,16
E01002807,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,19,20,22,23,24,25
E01002808,I&C PV capacity,kW,4-150 kW,4,5,5,5,6,7,7,8,9,10,10,11,12,12,12,13,13,14,14,15,16,17,18,19,20,21,21,22,23
E01002810,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14
E01002805,I&C PV capacity,kW,4-150 kW,21,23,24,26,27,29,31,33,35,37,39,41,42,44,45,46,47,49,50,52,54,56,59,61,64,66,69,71,73
E01002804,I&C PV capacity,kW,4-150 kW,6,7,7,7,8,10,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,26,27,29,30,31,33,34
E01002806,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01002811,I&C PV capacity,kW,4-150 kW,15,16,17,18,19,20,20,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,30,31,31,32,33,33
E01002740,I&C PV capacity,kW,4-150 kW,6,6,6,7,7,8,9,10,11,11,12,13,13,14,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26
E01002751,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12
E01033494,I&C PV capacity,kW,4-150 kW,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,20,20,21,22,22
E01002752,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9
E01033491,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,20,22,23,25,26,29,31,33,36,38,41,43,44
E01002745,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8
E01002748,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01002742,I&C PV capacity,kW,4-150 kW,22,23,25,26,27,27,27,28,28,29,29,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37
E01002741,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11
E01002743,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,14,15
E01002782,I&C PV capacity,kW,4-150 kW,6,7,7,7,8,9,10,11,12,13,14,14,15,16,16,17,17,18,18,19,20,21,22,23,25,26,27,28,29
E01002825,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,10,11,11,12,13,14,15,16,18,19,20,21,22
E01002824,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,23,24
E01002826,I&C PV capacity,kW,4-150 kW,39,42,44,47,49,50,52,53,55,56,58,59,60,62,62,63,64,65,66,68,69,71,73,75,77,79,81,83,84
E01002827,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,13,14,15,17,17,19,20,21,22,24,26,28,30,33,35,37,40,42,44
E01002828,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01002830,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17,18,19,20,20
E01002832,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,17,18,19,21,22,24,25,26
E01002831,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,23,24,26,27,29,32,34,37,40,43,46,49,51,53
E01002833,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,19,20,22,24,25,27,28,29
E01002829,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01002844,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,17,18,20,21,22,24,25,26
E01002869,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15
E01002859,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,17,21,24,26,29,29,31,33,36,37,40,43,47,51,55,59,63,67,70,73
E01002812,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,12,13,14,16,17,18,20,21,22,23,24
E01002850,I&C PV capacity,kW,4-150 kW,7,7,8,8,10,12,13,15,17,18,20,22,23,25,25,26,27,29,30,31,33,35,37,39,42,44,46,48,50
E01002849,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,17,18,19,20,22,24,26,28,29,31,33,34
E01002851,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23
E01002847,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28
E01002848,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12
E01002855,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,20,21,22,24,26,28,30,33,35,37,39,40
E01002856,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,25,26
E01002852,I&C PV capacity,kW,4-150 kW,72,77,82,87,90,92,95,97,100,102,105,108,109,112,113,114,116,118,120,122,125,128,131,135,139,142,145,148,150
E01002857,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01002854,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,11
E01002853,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01002813,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,20,21,22
E01002858,I&C PV capacity,kW,4-150 kW,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17
E01002861,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,18,19,21,22,23,25,26
E01002834,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19
E01002839,I&C PV capacity,kW,4-150 kW,84,90,95,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,115,116,118,119,120,122,123,125,126,127,128
E01002835,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,13,14,15,16,17,18,19,20,22,24,26,28,30,32,34,35,37
E01002836,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,19,20,21,23,24,25
E01002837,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,8,10,11,12,14,14,15,16,17,18,19,21,22,24,26,28,30,32,34,35
E01035714,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,17,18,20,21,22,24,25,26
E01002841,I&C PV capacity,kW,4-150 kW,9,9,10,10,11,12,13,14,15,16,17,18,18,19,19,20,21,21,22,23,24,25,26,27,29,30,31,32,33
E01002843,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,8,10,11,12,14,14,15,16,17,18,19,21,23,25,26,29,30,32,34,35
E01002863,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,17,18,20,21,23,25,27,29,31,32,33
E01002862,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,9
E01002860,I&C PV capacity,kW,4-150 kW,4,4,5,5,7,8,10,12,13,15,17,18,19,21,21,22,24,25,26,28,29,31,34,36,38,40,42,44,46
E01002817,I&C PV capacity,kW,4-150 kW,9,9,10,10,11,12,13,14,16,17,18,19,19,20,21,21,22,23,24,25,26,27,28,30,31,32,34,35,36
E01002873,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01002871,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,16,17,18
E01002845,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,17,18
E01002875,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,17,18
E01002815,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01002870,I&C PV capacity,kW,4-150 kW,20,21,23,24,25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,32,33,33,34,34,35,36,36
E01002821,I&C PV capacity,kW,4-150 kW,5,5,5,6,7,9,11,13,15,17,19,21,22,24,24,25,27,28,30,31,33,36,38,41,43,46,48,51,52
E01002872,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,14,14,15,16,17
E01035713,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,21,25,28,31,34,35,37,40,43,45,48,52,56,61,66,71,76,80,84,88
E01002818,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,25,27,31,31,33,35,38,40,43,46,50,54,58,63,67,71,75,78
E01002840,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,14,15,16,16,17
E01002874,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11
E01002879,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01002881,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15
E01002877,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,19,20,22,24,25,27,28,29
E01002876,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,14,15,16
E01002878,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12
E01002865,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,18,19,20,20
E01002867,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01002864,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15
E01002866,I&C PV capacity,kW,4-150 kW,4,4,4,5,6,7,9,10,12,13,15,16,17,19,19,20,21,22,23,24,26,27,29,31,33,35,37,39,40
E01002868,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,8,9,10,11,11,12,13,13,14,14,14,15,15,16,16,17,18,19,20,21,21,22,23,24
