LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004211,Reduced Demand,BEV cars,Number,8,15,26,36,50,65,81,97,115,132,148,163,177,192,196,199,202,205,207,208,210,211,212,212,219,230,240,249,256
E01004212,Reduced Demand,BEV cars,Number,5,11,20,30,44,58,73,89,107,123,139,153,167,181,193,204,214,223,230,236,241,244,247,250,252,254,256,258,260
E01004214,Reduced Demand,BEV cars,Number,6,12,23,36,53,71,90,110,131,152,171,189,206,224,239,253,265,276,285,293,299,305,309,312,315,317,320,322,323
E01004216,Reduced Demand,BEV cars,Number,7,14,28,43,62,83,106,129,154,178,201,223,243,263,282,298,312,324,335,344,352,359,364,367,370,373,376,378,380
E01004217,Reduced Demand,BEV cars,Number,8,16,30,47,68,91,116,142,169,196,221,244,266,289,309,327,342,356,368,378,386,393,399,403,406,409,412,415,417
E01004218,Reduced Demand,BEV cars,Number,8,16,31,48,71,94,120,146,174,202,227,252,274,298,318,336,353,367,379,389,398,405,411,415,419,422,425,427,430
E01004219,Reduced Demand,BEV cars,Number,10,19,33,47,66,85,106,128,151,174,195,215,233,253,270,285,298,310,320,325,330,334,338,341,344,347,350,352,354
E01004221,Reduced Demand,BEV cars,Number,11,22,38,54,75,97,121,146,173,198,222,245,266,289,308,325,340,353,365,371,376,381,385,389,393,396,399,402,404
E01004222,Reduced Demand,BEV cars,Number,9,18,36,57,86,116,148,181,217,252,285,315,344,374,400,423,443,461,477,490,501,510,518,525,530,534,538,541,545
E01004223,Reduced Demand,BEV cars,Number,7,15,30,48,72,97,124,152,182,211,239,264,288,313,335,354,371,386,399,410,420,428,434,440,444,448,451,454,456
E01004226,Reduced Demand,BEV cars,Number,6,13,26,41,61,83,106,130,156,180,204,226,246,268,286,303,318,330,342,351,359,366,371,376,380,383,386,388,390
E01004228,Reduced Demand,BEV cars,Number,8,16,31,49,72,97,123,150,180,208,235,260,283,308,329,348,365,379,392,403,412,419,426,430,434,438,441,443,446
E01004229,Reduced Demand,BEV cars,Number,6,12,23,36,54,73,93,114,136,158,178,197,215,234,250,264,277,288,298,306,313,319,323,327,330,333,335,337,339
E01004230,Reduced Demand,BEV cars,Number,7,15,28,44,65,87,111,136,162,188,212,235,256,278,297,314,329,343,354,364,372,379,384,389,392,395,398,400,403
E01004231,Reduced Demand,BEV cars,Number,6,12,23,37,55,74,94,115,138,159,180,200,218,236,253,267,280,292,301,310,317,322,327,331,334,337,339,342,343
E01004232,Reduced Demand,BEV cars,Number,7,14,26,41,61,82,104,127,153,177,199,221,240,261,279,295,309,322,333,342,350,356,361,365,368,371,374,376,378
E01004233,Reduced Demand,BEV cars,Number,6,12,24,37,54,73,93,113,136,157,177,196,214,232,248,262,275,286,296,304,311,316,321,325,327,330,332,334,336
E01004234,Reduced Demand,BEV cars,Number,9,19,37,58,85,114,145,177,212,245,277,307,334,363,388,410,430,447,462,475,485,494,502,507,512,516,519,523,525
E01004235,Reduced Demand,BEV cars,Number,9,16,27,37,50,63,78,93,109,125,140,153,166,180,191,202,211,219,224,227,230,233,235,237,240,242,243,245,246
E01004236,Reduced Demand,BEV cars,Number,11,21,35,48,64,82,101,120,141,161,180,198,215,232,247,261,273,283,289,293,297,300,304,307,310,312,314,316,318
E01004237,Reduced Demand,BEV cars,Number,8,15,24,33,45,57,70,84,99,113,126,138,150,162,173,182,190,198,202,205,207,210,212,214,216,218,220,221,222
E01004239,Reduced Demand,BEV cars,Number,12,22,36,49,67,85,104,124,146,167,187,206,223,241,257,271,283,294,300,304,308,312,315,318,321,324,326,328,330
E01004240,Reduced Demand,BEV cars,Number,5,10,21,34,52,71,91,111,134,155,175,194,212,230,247,261,273,285,294,302,309,315,320,324,328,331,333,335,337
E01004241,Reduced Demand,BEV cars,Number,5,11,22,36,54,73,94,115,138,160,181,201,219,239,255,270,283,295,305,313,320,326,331,336,339,342,345,347,349
E01004243,Reduced Demand,BEV cars,Number,4,8,16,25,38,51,65,79,95,110,124,137,150,163,174,184,193,201,207,213,218,222,225,228,230,232,234,235,236
E01004244,Reduced Demand,BEV cars,Number,5,10,19,31,46,62,79,96,115,134,151,167,182,198,212,224,235,244,253,260,265,270,274,278,280,282,285,286,288
E01004245,Reduced Demand,BEV cars,Number,5,11,23,39,61,84,108,133,161,187,211,235,256,279,299,316,332,345,357,367,375,383,389,394,399,403,407,409,412
E01004247,Reduced Demand,BEV cars,Number,6,12,24,38,56,76,96,118,141,164,185,205,223,243,260,275,288,299,309,318,325,331,336,340,343,346,349,351,353
E01004248,Reduced Demand,BEV cars,Number,3,8,17,29,44,60,78,96,116,135,153,169,185,201,215,228,239,249,258,265,271,276,281,285,288,291,294,296,297
E01004249,Reduced Demand,BEV cars,Number,5,12,26,45,69,95,122,150,181,211,239,265,289,315,337,357,374,389,403,414,424,432,439,445,450,455,459,462,465
E01004251,Reduced Demand,BEV cars,Number,7,14,27,44,65,88,113,138,166,192,217,240,262,285,304,322,338,351,363,373,381,389,394,399,403,405,409,412,414
E01004255,Reduced Demand,BEV cars,Number,6,11,23,36,54,73,94,115,138,159,180,200,218,236,253,268,280,292,302,310,317,323,328,332,335,338,340,342,344
E01004256,Reduced Demand,BEV cars,Number,5,10,20,33,49,67,86,106,127,148,167,185,202,220,235,249,261,272,281,289,295,301,306,310,313,316,319,321,322
E01004257,Reduced Demand,BEV cars,Number,5,11,22,36,55,75,96,118,142,165,187,207,226,246,263,278,291,303,314,322,330,336,341,346,349,353,356,358,360
E01004258,Reduced Demand,BEV cars,Number,6,12,23,37,56,75,96,118,141,163,185,205,223,242,259,274,287,299,309,318,325,331,336,340,343,346,349,351,353
E01004259,Reduced Demand,BEV cars,Number,5,10,18,29,42,56,72,88,105,121,137,151,165,179,192,203,212,221,228,234,240,244,248,250,252,254,256,258,259
E01004260,Reduced Demand,BEV cars,Number,6,11,22,34,50,67,85,103,124,143,161,179,195,211,226,239,250,261,269,277,283,288,292,295,298,300,302,304,306
E01004263,Reduced Demand,BEV cars,Number,5,10,20,30,45,60,76,93,111,129,145,161,175,190,203,215,225,234,242,249,254,259,263,265,268,270,272,274,275
E01004264,Reduced Demand,BEV cars,Number,6,11,22,34,49,66,83,102,122,140,159,175,191,207,222,234,246,256,264,271,277,282,287,289,292,294,296,298,299
E01004266,Reduced Demand,BEV cars,Number,5,11,21,33,49,65,83,101,121,140,158,174,190,206,221,233,244,254,263,270,276,281,285,288,291,293,295,297,298
E01004267,Reduced Demand,BEV cars,Number,6,13,26,43,65,88,113,139,167,194,219,243,265,289,309,327,343,356,368,379,387,395,401,406,410,414,417,420,423
E01004268,Reduced Demand,BEV cars,Number,4,9,18,30,45,61,78,96,116,134,152,168,184,200,214,226,237,247,255,262,268,273,278,281,284,287,289,291,293
E01004270,Reduced Demand,BEV cars,Number,5,11,23,38,57,77,99,121,146,169,191,212,231,251,269,284,298,310,321,330,337,344,349,353,357,360,363,366,368
E01004271,Reduced Demand,BEV cars,Number,6,12,24,39,59,81,103,127,152,176,200,221,241,262,281,297,311,324,335,344,352,359,365,369,373,376,379,382,384
E01004272,Reduced Demand,BEV cars,Number,7,14,28,46,70,94,121,148,178,207,234,259,283,307,329,348,365,379,392,403,412,420,427,432,437,441,444,447,450
E01004274,Reduced Demand,BEV cars,Number,9,18,34,51,74,99,125,152,182,210,237,262,285,310,331,350,366,381,393,404,413,419,424,428,432,436,439,442,445
E01004275,Reduced Demand,BEV cars,Number,11,21,39,60,88,116,147,179,214,247,278,308,335,364,389,411,431,448,463,475,486,493,498,503,508,512,516,520,523
E01004276,Reduced Demand,BEV cars,Number,10,19,36,54,79,105,132,161,192,222,250,277,301,327,350,370,387,403,416,427,437,443,448,453,457,461,464,467,470
E01004277,Reduced Demand,BEV cars,Number,21,38,58,72,90,109,130,152,175,197,218,238,256,275,292,299,305,311,315,320,324,328,333,336,340,343,346,349,351
E01004280,Reduced Demand,BEV cars,Number,10,19,35,52,75,99,125,151,180,207,233,258,280,304,325,343,359,373,386,396,402,407,412,416,420,424,427,430,433
E01004281,Reduced Demand,BEV cars,Number,7,15,28,43,62,82,104,127,152,175,197,218,237,258,275,291,305,317,328,336,344,349,353,357,360,363,366,368,370
E01004283,Reduced Demand,BEV cars,Number,9,19,35,53,76,102,128,156,186,215,242,268,292,317,338,357,374,389,402,413,422,428,433,438,442,445,449,452,454
E01004286,Reduced Demand,BEV cars,Number,6,14,30,52,81,112,144,178,215,250,283,314,343,373,400,423,444,462,477,487,496,505,513,521,528,535,541,546,550
E01004287,Reduced Demand,BEV cars,Number,8,15,28,42,62,82,103,126,150,173,195,216,235,255,272,288,301,313,324,332,340,345,348,352,355,358,361,363,365
E01004288,Reduced Demand,BEV cars,Number,3,8,17,29,45,62,80,99,120,139,158,175,191,208,223,236,247,257,266,271,277,282,286,291,295,298,302,304,307
E01004289,Reduced Demand,BEV cars,Number,8,16,30,45,65,86,109,133,159,183,206,228,248,270,288,304,319,332,341,352,359,365,369,373,376,379,382,384,387
E01004290,Reduced Demand,BEV cars,Number,6,11,21,31,45,60,76,93,111,128,144,159,173,188,201,212,222,231,239,245,251,254,257,260,262,265,266,268,270
E01004291,Reduced Demand,BEV cars,Number,14,26,45,63,86,111,137,165,195,223,250,276,299,324,345,364,381,395,408,414,419,424,429,433,437,441,444,447,450
E01004292,Reduced Demand,BEV cars,Number,16,30,47,60,78,96,116,136,159,180,200,219,237,255,271,285,295,300,305,309,313,317,320,324,327,329,332,334,336
E01004293,Reduced Demand,BEV cars,Number,16,30,51,72,99,127,157,189,223,256,287,316,343,371,395,417,436,453,467,474,480,486,491,497,501,505,509,512,515
E01004295,Reduced Demand,BEV cars,Number,14,26,41,53,68,84,101,119,139,158,175,192,207,223,237,250,259,263,267,271,274,277,281,284,286,289,291,293,294
E01004296,Reduced Demand,BEV cars,Number,22,41,64,82,106,131,159,187,217,246,274,300,324,349,371,390,404,411,418,424,429,433,439,443,447,451,454,457,460
E01004297,Reduced Demand,BEV cars,Number,14,26,45,63,86,111,138,165,195,224,251,276,300,324,346,365,382,396,409,415,420,425,430,434,438,442,445,448,451
E01004298,Reduced Demand,BEV cars,Number,5,11,22,34,51,68,87,106,127,147,166,184,201,218,233,247,258,269,275,280,286,290,295,299,303,307,310,313,315
E01004300,Reduced Demand,BEV cars,Number,5,10,20,31,46,62,80,97,116,135,152,169,184,200,213,226,237,246,252,257,261,266,270,274,278,281,284,287,289
E01004301,Reduced Demand,BEV cars,Number,5,10,19,28,40,53,66,80,96,110,124,137,149,162,173,183,192,199,206,211,215,218,220,223,225,227,228,230,231
E01004302,Reduced Demand,BEV cars,Number,5,10,18,27,39,51,64,78,93,107,121,133,145,157,168,178,186,193,200,205,209,212,214,216,218,220,222,223,224
E01004303,Reduced Demand,BEV cars,Number,10,20,37,55,78,104,130,158,189,217,245,271,294,319,341,360,377,392,405,416,425,430,435,439,443,447,450,453,456
E01004304,Reduced Demand,BEV cars,Number,5,10,19,31,46,61,78,96,115,133,150,166,181,197,210,222,233,242,248,253,257,262,266,270,274,277,280,282,284
E01004305,Reduced Demand,BEV cars,Number,6,12,23,36,54,73,93,113,136,157,177,197,214,233,249,263,276,287,294,299,305,310,315,319,324,328,331,334,337
E01004306,Reduced Demand,BEV cars,Number,19,35,54,68,85,104,125,145,168,190,210,230,248,266,283,294,300,305,310,314,318,322,326,329,333,336,338,341,343
E01004307,Reduced Demand,BEV cars,Number,15,27,42,53,67,81,97,113,131,148,164,179,193,208,220,229,234,238,242,245,248,251,254,257,259,262,264,266,267
E01004308,Reduced Demand,BEV cars,Number,13,23,36,45,57,69,83,96,112,126,140,152,164,177,187,195,199,202,205,208,211,213,216,218,221,223,224,226,227
E01004309,Reduced Demand,BEV cars,Number,20,37,56,71,89,109,130,152,176,198,220,240,259,278,295,307,313,319,324,328,332,336,340,344,347,351,353,356,358
E01004310,Reduced Demand,BEV cars,Number,16,29,45,57,72,87,104,122,141,159,176,193,208,223,237,246,251,256,260,263,266,270,273,276,279,281,284,286,287
E01004311,Reduced Demand,BEV cars,Number,5,10,19,29,42,56,72,87,104,120,135,150,163,177,189,200,209,218,225,231,235,238,241,244,246,249,251,252,254
E01004312,Reduced Demand,BEV cars,Number,5,9,18,28,41,54,69,84,100,116,131,145,158,172,183,194,203,211,218,224,229,233,235,238,240,242,244,246,248
E01004313,Reduced Demand,BEV cars,Number,6,12,23,35,51,69,87,106,127,147,166,184,200,217,232,245,257,267,276,284,290,294,298,301,304,307,309,311,313
E01004315,Reduced Demand,BEV cars,Number,5,10,18,28,41,54,68,83,99,115,129,143,156,169,180,191,200,208,215,220,224,227,230,233,235,237,239,241,243
E01004316,Reduced Demand,BEV cars,Number,4,8,16,25,36,48,61,75,90,103,117,129,141,153,163,173,181,188,194,200,204,207,210,212,214,216,218,219,221
E01004319,Reduced Demand,BEV cars,Number,12,24,41,57,80,103,128,154,183,209,235,259,281,305,325,343,359,373,381,387,392,398,403,408,412,416,420,423,426
E01004321,Reduced Demand,BEV cars,Number,9,18,31,43,60,78,97,117,138,159,178,196,213,231,246,260,272,282,288,293,297,301,305,309,312,315,318,320,322
E01004322,Reduced Demand,BEV cars,Number,4,8,15,23,33,44,56,68,81,93,105,116,126,137,147,155,162,169,174,179,183,186,188,190,192,193,194,196,197
E01004323,Reduced Demand,BEV cars,Number,6,11,21,31,45,60,76,92,110,126,142,157,171,186,199,210,220,229,236,243,248,252,255,257,259,261,263,265,266
E01004324,Reduced Demand,BEV cars,Number,7,13,24,37,53,70,88,107,128,148,166,184,200,217,232,245,257,267,276,283,290,295,298,301,303,306,308,310,311
E01004326,Reduced Demand,BEV cars,Number,5,10,18,28,40,53,67,81,97,111,126,139,151,164,175,185,194,202,208,214,219,222,225,227,229,231,232,234,235
E01004327,Reduced Demand,BEV cars,Number,8,16,34,57,87,119,153,188,226,262,297,329,359,391,418,443,464,483,500,514,526,536,545,552,558,564,568,572,575
E01004328,Reduced Demand,BEV cars,Number,6,12,25,41,63,86,111,136,164,190,215,239,260,283,303,321,337,350,362,372,381,388,395,400,405,408,412,415,417
E01004329,Reduced Demand,BEV cars,Number,6,14,29,48,73,100,128,158,190,220,250,277,302,329,352,372,390,406,420,432,442,450,458,464,469,474,478,481,483
E01004330,Reduced Demand,BEV cars,Number,6,13,27,45,68,93,120,147,177,206,233,259,282,307,329,348,365,380,392,403,413,421,428,433,438,443,446,449,451
E01004331,Reduced Demand,BEV cars,Number,6,12,25,42,65,88,113,139,168,194,220,244,266,290,310,328,344,358,370,381,390,397,404,409,414,418,421,424,426
E01004332,Reduced Demand,BEV cars,Number,5,11,23,38,58,78,101,124,149,173,196,218,237,258,276,292,307,319,330,339,347,354,360,365,369,372,375,378,380
E01004333,Reduced Demand,BEV cars,Number,8,17,32,49,72,96,122,148,177,205,231,256,279,303,323,342,358,373,385,396,404,412,418,423,426,429,432,434,437
E01004334,Reduced Demand,BEV cars,Number,6,12,23,36,53,71,90,109,131,151,170,188,205,223,238,252,264,274,283,291,298,303,308,311,314,316,318,320,321
E01004335,Reduced Demand,BEV cars,Number,6,12,24,39,59,80,102,125,150,174,197,219,239,260,278,294,308,321,331,341,349,355,361,365,369,373,376,378,380
E01004336,Reduced Demand,BEV cars,Number,8,16,29,43,61,81,102,123,146,169,190,210,228,247,264,279,292,304,314,322,329,334,337,340,343,346,348,350,352
E01004337,Reduced Demand,BEV cars,Number,6,13,26,43,65,89,114,139,168,194,220,244,266,289,309,327,343,357,369,379,388,396,402,407,411,415,418,421,423
E01004338,Reduced Demand,BEV cars,Number,11,23,47,76,115,156,200,246,295,343,388,430,469,509,545,577,605,629,651,669,684,697,708,717,725,732,737,742,746
E01004339,Reduced Demand,BEV cars,Number,6,13,26,43,65,88,113,138,166,193,218,242,264,287,307,325,340,354,366,376,385,393,399,404,408,412,415,418,420
E01004340,Reduced Demand,BEV cars,Number,7,15,30,49,74,100,128,158,189,220,248,275,300,327,349,370,388,402,417,429,439,447,454,460,465,469,473,476,478
E01004341,Reduced Demand,BEV cars,Number,6,12,26,42,63,86,110,135,162,188,213,236,257,279,299,316,332,345,357,367,375,382,388,393,398,401,404,407,409
E01004342,Reduced Demand,BEV cars,Number,10,20,39,61,90,120,153,187,224,259,292,324,353,383,409,433,454,472,488,501,513,522,530,537,541,545,549,552,555
E01004343,Reduced Demand,BEV cars,Number,8,17,36,61,94,128,165,204,245,285,323,358,391,425,455,482,506,526,544,560,573,584,594,602,609,615,621,625,628
E01004344,Reduced Demand,BEV cars,Number,7,14,31,52,80,110,141,174,210,243,276,306,334,363,389,412,432,450,465,478,489,499,507,514,520,525,530,534,536
E01004345,Reduced Demand,BEV cars,Number,9,18,35,54,80,108,137,167,201,232,262,290,316,343,367,388,407,423,437,449,460,468,475,481,486,489,493,495,498
E01004346,Reduced Demand,BEV cars,Number,10,20,38,60,88,118,151,184,220,255,288,319,347,377,403,427,447,465,481,494,505,514,522,529,533,537,541,544,547
E01004347,Reduced Demand,BEV cars,Number,10,19,38,59,88,117,150,183,219,253,286,316,345,374,400,423,444,462,477,490,501,511,518,525,529,533,537,540,543
E01004348,Reduced Demand,BEV cars,Number,14,28,55,86,128,171,218,266,319,369,417,461,503,546,584,617,647,673,696,715,731,745,756,765,773,778,783,788,792
E01004349,Reduced Demand,BEV cars,Number,9,19,39,66,100,136,176,216,260,301,341,379,413,449,481,509,534,556,575,591,605,616,626,635,642,648,654,658,661
E01004350,Reduced Demand,BEV cars,Number,10,22,46,76,116,158,203,250,300,349,395,438,478,520,556,589,618,643,665,683,699,713,725,735,743,750,757,761,765
E01004351,Reduced Demand,BEV cars,Number,10,22,47,78,120,163,210,258,311,361,408,453,494,538,576,609,639,665,688,707,724,738,750,760,769,776,783,787,791
E01004352,Reduced Demand,BEV cars,Number,15,31,61,96,143,192,245,300,359,416,470,520,567,616,659,697,730,760,785,807,825,841,854,865,873,880,886,891,895
E01004353,Reduced Demand,BEV cars,Number,15,32,62,98,146,196,250,305,365,423,478,529,577,627,670,709,743,773,799,821,840,856,869,880,888,895,901,906,911
E01004354,Reduced Demand,BEV cars,Number,13,28,54,85,126,170,216,265,317,367,414,459,500,543,581,615,644,670,693,712,728,742,753,763,770,776,781,786,790
E01004355,Reduced Demand,BEV cars,Number,14,28,52,78,114,151,191,233,278,321,362,400,435,472,505,534,559,581,601,617,631,643,652,659,664,668,672,676,679
E01004356,Reduced Demand,BEV cars,Number,10,21,44,74,113,154,198,243,293,340,385,427,466,507,542,574,602,627,648,666,682,695,706,716,724,731,737,742,745
E01004357,Reduced Demand,BEV cars,Number,10,21,45,74,113,154,198,244,294,341,386,428,467,508,544,575,604,628,650,668,684,697,708,718,726,733,739,744,748
E01004358,Reduced Demand,BEV cars,Number,15,31,61,96,143,192,245,300,359,416,470,520,567,616,659,697,730,760,785,807,825,841,854,865,873,880,886,891,895
E01004359,Reduced Demand,BEV cars,Number,14,28,55,88,130,175,223,272,326,377,426,472,515,559,598,632,663,690,713,733,749,764,775,785,793,799,804,809,813
E01004360,Reduced Demand,BEV cars,Number,13,26,48,73,106,140,178,216,258,298,336,371,404,439,469,496,519,540,558,573,586,597,606,612,617,621,624,628,631
E01004361,Reduced Demand,BEV cars,Number,10,21,43,70,105,143,183,224,270,313,354,392,427,465,497,526,551,574,593,610,624,636,646,655,662,668,673,677,680
E01004362,Reduced Demand,BEV cars,Number,7,15,29,46,68,91,116,142,171,197,223,247,269,293,313,331,347,361,373,383,392,399,406,411,415,418,421,423,425
E01004363,Reduced Demand,BEV cars,Number,8,16,32,51,76,102,131,160,192,222,251,278,303,329,352,372,390,406,419,431,441,449,456,462,466,470,473,476,479
E01004364,Reduced Demand,BEV cars,Number,9,18,35,56,84,113,144,176,211,245,276,306,334,363,388,410,430,447,462,475,486,495,503,509,514,519,522,525,528
E01004365,Reduced Demand,BEV cars,Number,9,18,34,53,78,104,132,161,193,223,252,279,303,330,352,372,390,406,419,431,441,449,455,460,464,467,471,474,476
E01004366,Reduced Demand,BEV cars,Number,9,19,38,61,90,122,155,190,228,264,298,330,360,391,419,443,464,483,499,513,525,535,543,550,555,560,564,567,570
E01004367,Reduced Demand,BEV cars,Number,7,15,29,46,68,92,118,144,173,200,226,250,273,296,317,335,352,366,378,389,397,405,411,416,421,424,427,429,432
E01004368,Reduced Demand,BEV cars,Number,8,16,32,52,77,104,132,162,194,225,254,281,307,333,356,377,395,411,425,437,447,455,462,468,473,476,480,482,485
E01004369,Reduced Demand,BEV cars,Number,7,14,27,43,64,87,110,135,162,188,212,235,256,278,298,315,330,344,355,365,373,380,386,391,395,398,401,403,405
E01004370,Reduced Demand,BEV cars,Number,8,17,34,54,80,108,138,168,202,234,264,293,319,347,371,393,412,428,443,455,465,474,481,487,492,496,500,503,505
E01004371,Reduced Demand,BEV cars,Number,8,16,30,48,70,94,119,146,175,202,228,252,275,299,319,338,354,368,380,391,399,407,413,418,421,424,427,430,432
E01004372,Reduced Demand,BEV cars,Number,7,14,29,46,68,92,117,143,172,199,225,250,272,296,316,334,350,365,377,387,396,404,410,415,419,422,425,428,430
E01004373,Reduced Demand,BEV cars,Number,7,15,29,45,67,90,114,139,167,193,218,241,263,285,305,323,338,352,364,373,382,389,395,399,403,406,409,411,413
E01004374,Reduced Demand,BEV cars,Number,9,18,35,54,80,107,136,166,199,230,260,287,313,340,364,385,403,419,433,445,455,464,470,476,480,484,487,490,493
E01004375,Reduced Demand,BEV cars,Number,6,15,29,46,68,91,115,141,169,195,220,244,265,288,308,326,342,355,367,377,386,393,399,403,407,410,413,415,417
E01004376,Reduced Demand,BEV cars,Number,8,16,30,47,69,93,118,144,172,199,225,249,271,294,315,333,349,363,375,385,394,401,407,412,415,418,421,424,426
E01004377,Reduced Demand,BEV cars,Number,13,26,50,78,115,155,197,241,288,333,376,417,454,493,528,558,585,608,629,646,661,673,683,692,698,703,708,712,716
E01004378,Reduced Demand,BEV cars,Number,10,21,40,63,93,124,158,193,231,268,302,335,364,396,423,448,469,488,505,518,530,540,548,555,560,564,568,571,574
E01004379,Reduced Demand,BEV cars,Number,10,21,44,72,109,148,190,233,280,325,368,408,445,484,518,548,575,598,618,636,651,663,674,683,690,697,702,706,710
E01004380,Reduced Demand,BEV cars,Number,10,20,41,68,103,140,180,221,266,308,349,387,422,459,491,520,545,567,586,603,617,629,639,647,654,661,666,670,673
E01004381,Reduced Demand,BEV cars,Number,10,22,44,73,111,150,193,237,285,330,374,415,452,492,526,557,584,608,628,646,661,674,684,694,701,708,713,718,721
E01004382,Reduced Demand,BEV cars,Number,6,13,28,47,72,98,127,156,188,218,247,274,299,326,349,369,387,403,417,429,439,447,455,461,466,471,475,478,481
E01004383,Reduced Demand,BEV cars,Number,10,21,44,72,109,148,190,234,281,326,368,409,446,485,519,549,576,599,619,637,651,664,675,684,691,698,703,707,711
E01004384,Reduced Demand,BEV cars,Number,11,24,46,74,110,149,190,232,279,323,365,404,440,478,512,541,567,590,610,627,641,654,664,672,679,684,689,693,697
E01004385,Reduced Demand,BEV cars,Number,9,19,37,59,88,119,152,186,223,258,291,323,352,382,409,433,453,472,488,501,513,522,531,537,543,547,551,554,557
E01004386,Reduced Demand,BEV cars,Number,15,30,60,96,143,192,245,300,360,417,471,522,569,618,661,699,733,763,788,810,829,844,857,868,877,884,890,895,900
E01004387,Reduced Demand,BEV cars,Number,9,19,40,65,99,134,172,211,254,294,333,369,403,438,469,496,520,541,560,575,589,600,610,618,625,630,636,639,643
E01004388,Reduced Demand,BEV cars,Number,8,17,36,58,88,120,154,189,228,264,299,331,361,393,420,445,466,485,502,516,528,538,547,554,560,565,570,573,576
E01004389,Reduced Demand,BEV cars,Number,12,25,49,78,116,157,200,245,294,340,384,426,464,504,540,571,598,622,643,661,676,689,700,709,716,722,727,731,735
E01004390,Reduced Demand,BEV cars,Number,11,23,45,71,106,143,183,224,268,311,351,389,424,461,493,521,546,568,588,604,618,629,639,647,654,659,664,667,671
E01004391,Reduced Demand,BEV cars,Number,10,21,38,58,84,111,141,171,204,235,265,294,319,347,371,392,410,427,441,453,463,471,478,483,486,490,493,495,498
E01004392,Reduced Demand,BEV cars,Number,10,21,39,59,86,114,144,175,209,242,273,301,328,356,381,402,421,438,453,465,476,484,491,495,499,503,506,509,512
E01004393,Reduced Demand,BEV cars,Number,7,13,25,37,54,72,90,110,131,151,171,189,206,223,238,252,264,275,284,291,298,303,308,311,313,315,317,319,320
E01004394,Reduced Demand,BEV cars,Number,9,19,35,53,77,102,129,157,188,217,244,270,294,319,341,361,378,393,406,417,426,434,440,444,448,451,454,457,459
E01004395,Reduced Demand,BEV cars,Number,8,16,31,49,73,98,125,153,183,212,240,266,290,315,337,356,373,388,401,412,422,430,437,442,446,450,453,456,458
E01004396,Reduced Demand,BEV cars,Number,6,13,27,45,68,92,119,146,175,204,230,256,279,303,324,343,360,375,388,398,408,416,422,428,433,437,440,443,445
E01004397,Reduced Demand,BEV cars,Number,12,25,46,69,101,134,169,206,246,284,320,354,385,418,447,473,495,515,532,546,559,569,577,582,587,591,595,598,601
E01004398,Reduced Demand,BEV cars,Number,7,15,32,53,82,112,145,178,214,249,282,313,342,372,398,421,442,460,476,489,501,510,519,526,532,537,542,546,548
E01004399,Reduced Demand,BEV cars,Number,6,14,30,51,78,106,137,169,203,236,268,297,324,353,378,400,419,436,451,464,475,484,492,499,505,510,515,518,520
E01004400,Reduced Demand,BEV cars,Number,6,14,30,50,77,106,136,168,202,234,266,295,322,350,375,397,416,433,448,460,471,481,488,495,501,506,511,514,516
E01004401,Reduced Demand,BEV cars,Number,13,26,49,75,108,144,182,221,263,304,343,379,413,448,478,506,530,551,569,585,598,609,618,623,628,632,636,640,643
E01004402,Reduced Demand,BEV cars,Number,6,14,30,50,77,106,137,168,203,235,267,296,323,351,376,398,418,435,450,462,473,482,490,497,503,508,513,516,518
E01004403,Reduced Demand,BEV cars,Number,9,20,43,73,112,154,198,244,294,341,386,429,468,509,545,577,605,630,652,670,686,699,711,720,729,736,743,748,751
E01004404,Reduced Demand,BEV cars,Number,14,28,52,79,114,152,192,233,279,321,362,401,436,473,506,535,560,582,602,618,632,643,653,659,664,668,673,676,680
E01004405,Reduced Demand,BEV cars,Number,6,15,29,45,66,88,112,136,163,189,213,236,257,279,298,315,330,344,355,365,373,380,385,389,393,396,398,401,403
E01004406,Reduced Demand,BEV cars,Number,9,19,37,58,85,114,145,177,212,245,277,306,334,363,388,410,430,447,462,475,486,495,502,508,513,517,520,523,526
E01004407,Reduced Demand,BEV cars,Number,7,14,25,37,53,71,89,108,129,148,167,185,201,218,233,246,258,268,277,284,290,295,298,301,303,306,308,310,311
E01004408,Reduced Demand,BEV cars,Number,8,16,30,47,70,94,119,146,174,202,228,252,275,298,319,337,353,368,380,390,399,407,413,418,422,425,428,430,432
E01004409,Reduced Demand,BEV cars,Number,8,16,30,48,70,94,120,147,176,203,229,254,277,300,321,340,356,370,383,393,402,410,416,421,425,428,431,433,435
E01004410,Reduced Demand,BEV cars,Number,9,18,33,50,71,94,119,144,172,198,223,246,268,291,311,328,344,358,369,379,388,394,398,402,405,408,411,414,416
E01004411,Reduced Demand,BEV cars,Number,7,14,27,43,63,84,107,131,157,181,204,226,247,268,286,303,317,330,341,351,359,365,371,375,379,382,384,386,388
E01004412,Reduced Demand,BEV cars,Number,7,14,28,44,65,87,110,135,161,187,211,233,254,276,295,312,327,340,352,362,370,377,382,387,391,394,396,398,400
E01004413,Reduced Demand,BEV cars,Number,12,24,44,67,97,129,164,199,237,274,309,342,372,404,431,456,478,497,513,527,539,549,557,563,569,571,575,578,581
