LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000772,BEV cars,Number,17,34,57,88,128,171,217,268,322,379,434,486,535,580,630,675,714,748,776,799,819,833,842,850,857,864,869,873,876,878
E01000773,BEV cars,Number,10,22,39,66,100,136,176,219,265,314,360,405,447,485,528,566,599,628,652,672,689,703,715,724,731,736,740,744,746,748
E01000774,BEV cars,Number,11,23,40,66,100,135,174,216,261,308,354,397,438,475,517,554,587,615,638,658,674,688,700,709,715,720,724,727,729,731
E01000775,BEV cars,Number,16,34,61,103,156,213,274,342,414,489,562,632,697,756,823,883,935,979,1017,1049,1075,1097,1115,1129,1140,1148,1155,1160,1164,1167
E01000777,BEV cars,Number,11,22,40,67,102,140,180,225,272,321,369,415,457,497,540,580,614,643,668,689,706,720,732,742,747,754,758,762,764,766
E01000778,BEV cars,Number,11,22,40,68,103,140,181,226,273,323,371,416,459,499,543,582,616,646,671,691,709,723,735,745,752,757,761,765,768,770
E01000779,BEV cars,Number,12,25,42,65,95,127,162,201,241,284,325,364,401,435,472,506,536,561,582,600,615,627,636,641,646,651,654,657,659,661
E01000780,BEV cars,Number,12,24,40,63,91,122,156,193,232,273,312,350,385,418,454,486,515,539,559,576,591,602,611,616,621,625,629,631,633,635
E01000781,BEV cars,Number,10,20,34,53,78,105,133,165,198,233,267,299,329,357,388,415,440,460,478,492,504,514,522,526,530,534,537,539,541,542
E01000782,BEV cars,Number,10,20,34,54,79,105,134,166,199,234,268,301,331,359,390,418,442,463,481,495,507,517,525,529,533,537,540,542,544,545
E01000783,BEV cars,Number,11,22,37,57,84,112,142,176,211,249,285,320,352,381,415,444,470,492,511,526,539,550,558,563,567,571,574,577,578,580
E01000784,BEV cars,Number,14,29,48,75,109,146,185,229,275,324,371,416,458,496,539,578,611,640,664,684,701,715,725,731,737,741,746,749,751,753
E01000785,BEV cars,Number,11,23,39,61,89,119,151,187,224,264,303,339,373,405,440,472,499,522,542,559,571,584,592,597,602,606,609,612,614,615
E01000786,BEV cars,Number,8,18,37,70,112,157,205,258,314,374,431,486,537,584,636,683,724,759,789,814,835,853,868,881,892,902,909,912,915,917
E01000787,BEV cars,Number,17,34,54,80,114,150,188,231,276,323,369,413,454,491,533,571,603,633,655,675,691,704,710,716,721,725,729,732,734,735
E01000788,BEV cars,Number,17,34,55,81,115,151,190,233,278,326,372,416,457,495,537,575,608,636,660,680,696,709,715,721,726,730,734,737,739,741
E01000789,BEV cars,Number,5,12,24,46,73,102,134,169,206,245,282,318,351,382,416,447,474,497,516,533,546,558,568,576,584,590,595,597,599,600
E01000790,BEV cars,Number,15,31,55,91,137,186,238,297,358,421,485,545,600,652,709,760,805,843,875,902,925,944,959,971,980,986,992,996,999,1002
E01000791,BEV cars,Number,20,39,62,92,130,171,215,264,316,370,422,472,519,562,610,653,690,722,749,772,790,805,812,819,824,830,834,837,839,841
E01000792,BEV cars,Number,6,14,28,52,84,117,153,194,236,280,323,364,402,438,477,512,543,569,592,610,626,639,651,660,669,676,681,684,686,687
E01000793,BEV cars,Number,8,18,36,68,109,152,199,251,306,364,420,473,522,568,619,665,705,739,768,792,813,830,845,857,868,878,884,888,890,892
E01000794,BEV cars,Number,14,30,51,83,125,169,216,268,323,382,438,491,542,588,639,685,725,760,789,813,833,850,864,875,882,888,893,896,899,901
E01000795,BEV cars,Number,6,14,29,54,86,121,158,199,243,288,333,375,414,450,491,527,559,586,609,628,644,658,670,680,689,696,701,704,706,708
E01000796,BEV cars,Number,5,11,22,38,59,82,106,133,162,192,221,248,274,298,324,348,369,387,402,414,425,434,441,447,452,456,459,461,463,464
E01000797,BEV cars,Number,9,19,35,59,91,125,161,202,245,289,333,374,413,447,488,524,555,581,604,623,638,652,663,672,679,684,688,691,693,695
E01000798,BEV cars,Number,5,10,19,33,52,72,93,117,142,168,194,218,239,261,285,305,324,339,352,363,373,380,387,392,397,400,403,405,406,407
E01000799,BEV cars,Number,12,24,39,61,88,117,149,184,220,259,297,332,366,396,430,461,488,511,530,546,559,570,576,581,586,590,593,596,598,599
E01000800,BEV cars,Number,6,14,26,46,72,99,128,161,195,232,267,300,331,360,392,420,445,467,485,500,513,524,532,540,546,551,555,557,559,560
E01000801,BEV cars,Number,11,23,37,58,82,111,141,174,209,245,281,315,346,375,408,437,462,484,502,517,530,540,546,551,555,559,562,566,566,568
E01000802,BEV cars,Number,12,23,38,59,86,114,145,179,214,252,289,323,356,385,419,449,474,497,515,531,544,555,560,565,570,574,577,580,582,583
E01000803,BEV cars,Number,11,22,36,56,81,107,136,168,202,237,271,304,334,362,394,422,446,467,485,500,512,522,527,532,536,540,543,545,547,548
E01000804,BEV cars,Number,14,29,48,74,107,143,181,224,269,316,361,405,444,483,525,562,594,622,646,665,682,695,702,708,714,719,723,726,729,731
E01000805,BEV cars,Number,10,21,34,53,77,102,130,160,192,226,259,290,319,346,376,403,426,446,463,477,488,498,503,508,512,515,518,521,522,524
E01000806,BEV cars,Number,4,10,18,32,50,69,90,113,136,162,186,209,231,251,274,294,311,326,339,349,358,366,372,377,382,385,387,389,390,391
E01000807,BEV cars,Number,13,28,48,77,114,154,196,244,294,346,397,446,491,533,580,621,658,689,715,737,755,770,783,790,797,802,807,811,813,815
E01000808,BEV cars,Number,10,22,41,71,108,149,192,240,291,344,396,445,491,533,581,623,660,691,718,740,759,775,788,798,807,814,818,822,825,827
E01000809,BEV cars,Number,13,27,47,75,111,151,192,239,288,340,390,437,482,523,568,609,645,675,701,723,741,755,767,775,781,787,791,795,798,799
E01000810,BEV cars,Number,10,22,41,71,108,149,192,240,291,344,396,445,491,533,581,623,660,691,718,740,759,775,788,798,807,814,818,822,825,827
E01000811,BEV cars,Number,8,18,32,55,85,117,151,189,228,270,311,349,385,419,456,489,518,543,564,581,596,608,618,627,633,638,642,645,647,649
E01000812,BEV cars,Number,13,26,46,76,114,154,198,247,297,351,403,453,499,542,589,632,669,701,728,750,769,785,797,808,815,820,825,828,831,833
E01000813,BEV cars,Number,10,21,38,65,99,136,176,220,267,316,363,408,451,489,533,571,605,634,659,679,697,711,723,733,740,746,751,754,757,758
E01000814,BEV cars,Number,13,28,49,81,121,165,212,264,318,376,431,484,534,579,630,676,715,749,778,802,822,839,853,864,871,877,882,886,888,890
E01000815,BEV cars,Number,12,26,47,81,124,171,221,276,334,396,455,512,564,613,667,716,758,795,825,851,873,891,906,918,928,935,942,945,948,950
E01000816,BEV cars,Number,8,18,34,59,91,126,163,204,247,293,337,379,418,455,495,531,563,590,613,632,648,661,672,682,689,695,699,703,705,707
E01000818,BEV cars,Number,10,23,43,74,115,158,205,257,311,369,425,478,527,573,624,669,709,743,772,796,816,833,847,859,868,876,881,885,888,890
E01000819,BEV cars,Number,7,16,30,52,80,111,144,180,218,258,297,334,369,401,437,468,496,520,540,557,571,583,593,601,608,613,617,620,622,623
E01000820,BEV cars,Number,15,31,52,80,116,155,197,243,292,343,393,441,485,525,571,612,647,678,703,724,742,757,766,772,779,784,788,792,794,796
E01000822,BEV cars,Number,13,25,42,65,94,126,159,197,236,278,318,356,392,425,462,495,524,548,569,586,600,612,619,625,630,634,638,641,643,644
E01000823,BEV cars,Number,15,30,51,78,114,152,192,238,285,334,384,430,474,513,558,597,632,662,687,708,725,739,748,755,760,766,770,773,776,778
E01000824,BEV cars,Number,11,22,37,57,83,111,141,174,209,246,281,315,347,376,408,437,463,484,503,518,531,541,547,552,557,560,564,566,568,569
E01000825,BEV cars,Number,12,24,40,62,90,120,153,189,227,267,305,342,376,408,443,475,502,526,546,562,576,587,594,600,604,608,612,615,617,618
E01000826,BEV cars,Number,21,42,68,104,150,199,251,310,371,436,499,558,614,665,723,774,818,857,889,916,938,952,962,971,979,986,992,997,1000,1003
E01000827,BEV cars,Number,17,34,56,86,124,164,207,256,306,360,412,461,507,549,597,639,676,707,734,756,774,786,794,801,808,814,819,823,826,828
E01000828,BEV cars,Number,14,28,48,75,111,149,189,235,282,333,381,428,471,511,555,595,630,660,685,705,723,737,748,754,761,766,770,774,777,778
E01000829,BEV cars,Number,14,28,47,72,104,139,176,218,261,307,351,393,432,469,509,545,577,604,627,646,662,674,682,688,693,698,702,705,707,709
E01000830,BEV cars,Number,21,43,70,107,153,204,258,318,380,447,511,572,630,682,741,794,839,879,912,939,962,976,986,995,1004,1011,1017,1022,1026,1028
E01000831,BEV cars,Number,17,34,57,86,124,165,208,257,307,361,413,463,509,551,599,641,678,710,737,759,777,789,797,804,811,817,822,826,829,831
E01000832,BEV cars,Number,15,31,52,80,117,157,200,247,297,349,400,448,494,535,582,623,659,690,716,738,756,771,783,790,796,801,805,809,811,813
E01000833,BEV cars,Number,18,36,59,90,129,171,216,267,320,376,430,481,529,573,623,667,705,738,766,789,808,820,829,836,843,850,855,859,862,864
E01000834,BEV cars,Number,12,24,43,70,105,143,183,228,275,325,373,419,462,501,545,585,619,648,673,694,711,726,738,747,754,759,763,766,769,770
E01000835,BEV cars,Number,15,30,51,79,115,154,196,243,291,343,393,440,484,525,571,612,647,678,703,725,743,757,769,775,781,786,790,794,796,798
E01000836,BEV cars,Number,14,28,48,75,109,146,185,229,275,324,371,416,458,496,540,578,612,640,665,685,702,716,726,733,738,743,747,750,752,754
E01000837,BEV cars,Number,14,28,46,72,105,141,179,222,266,313,359,402,443,480,522,559,592,620,643,663,679,692,703,709,714,719,723,726,728,730
E01000838,BEV cars,Number,15,30,50,79,115,154,195,242,290,341,391,438,483,523,569,609,644,675,700,722,740,754,766,772,778,783,787,791,793,795
E01000839,BEV cars,Number,16,32,55,85,124,166,211,261,314,369,423,474,522,566,615,659,697,730,758,781,800,816,828,835,842,847,852,855,858,860
E01000840,BEV cars,Number,16,32,54,85,124,166,211,261,313,369,422,473,521,565,614,657,696,728,756,779,798,814,826,833,840,845,850,853,856,858
E01000841,BEV cars,Number,18,36,61,94,138,185,235,290,349,410,470,527,580,629,683,732,774,811,842,867,889,906,920,928,935,941,946,950,953,955
E01000842,BEV cars,Number,35,64,87,101,119,138,158,181,205,230,255,278,300,318,327,335,342,347,352,357,361,365,370,374,378,382,385,387,389,390
E01000843,BEV cars,Number,20,37,52,64,78,94,110,129,149,169,189,208,226,242,258,265,272,278,283,287,291,295,300,303,307,310,313,315,317,318
E01000844,BEV cars,Number,37,67,92,106,125,145,167,191,216,243,269,293,316,335,345,353,360,366,371,376,380,385,390,394,399,402,405,408,410,411
E01000845,BEV cars,Number,27,49,69,85,104,125,147,172,197,225,251,276,300,322,342,352,361,369,376,381,387,392,398,403,408,412,416,419,421,422
E01000846,BEV cars,Number,22,41,58,70,86,103,122,142,164,187,209,230,249,267,284,293,300,307,312,317,321,326,331,335,339,342,345,348,350,351
E01000847,BEV cars,Number,26,47,66,80,99,118,139,163,187,213,238,262,285,305,325,334,343,350,357,362,367,372,378,382,387,391,394,397,399,401
E01000848,BEV cars,Number,39,70,95,110,130,151,173,198,224,252,278,304,327,348,357,366,373,379,384,389,394,399,404,409,413,417,420,423,425,426
E01000849,BEV cars,Number,29,52,71,82,97,113,129,148,167,188,208,227,245,260,267,274,279,283,287,291,295,298,302,306,309,312,314,316,318,319
E01000850,BEV cars,Number,36,64,85,94,106,119,132,147,163,180,195,198,201,203,207,212,216,220,224,228,232,235,240,243,246,249,252,254,256,257
E01000851,BEV cars,Number,41,73,97,107,121,135,151,168,186,205,223,226,229,232,237,242,247,251,256,260,265,269,273,277,281,285,288,290,292,293
E01000852,BEV cars,Number,14,25,34,38,42,47,53,59,65,72,78,79,80,81,83,85,86,88,90,91,93,94,96,97,99,100,101,102,102,103
E01000853,BEV cars,Number,9,17,25,32,40,49,59,70,81,93,105,116,127,136,147,154,158,162,165,168,170,173,175,178,180,182,183,185,186,186
E01000854,BEV cars,Number,27,47,63,70,79,88,99,110,122,134,146,148,150,151,155,158,161,164,167,170,173,176,179,181,184,186,188,190,191,192
E01000855,BEV cars,Number,27,48,64,72,82,92,104,117,130,144,158,171,175,177,181,185,188,191,194,197,200,202,205,208,210,213,215,216,217,218
E01000856,BEV cars,Number,12,23,33,42,54,66,80,95,110,127,143,158,172,185,200,212,218,223,227,231,234,237,241,244,247,249,251,253,254,255
E01000857,BEV cars,Number,38,68,93,109,128,150,172,197,224,252,279,304,328,345,355,365,373,379,385,390,396,401,407,412,416,420,424,427,429,431
E01000858,BEV cars,Number,25,46,63,73,86,100,116,133,150,169,187,205,221,232,239,245,251,255,259,262,266,269,273,277,280,282,285,287,288,289
E01000859,BEV cars,Number,43,79,108,125,148,172,198,227,258,290,321,350,378,397,409,420,429,436,443,449,456,461,468,474,479,484,488,492,494,496
E01000860,BEV cars,Number,26,47,65,76,89,104,120,137,156,175,194,212,228,240,247,254,259,263,267,271,275,279,283,286,289,292,295,297,298,299
E01000861,BEV cars,Number,11,20,28,36,46,57,69,81,95,109,123,136,148,159,172,182,187,191,195,198,201,204,207,209,212,214,216,217,218,219
E01000862,BEV cars,Number,45,81,111,130,153,178,205,235,267,300,332,363,392,411,424,435,445,452,459,465,472,478,485,491,496,501,506,509,512,514
E01000863,BEV cars,Number,32,58,79,91,107,123,141,161,182,204,225,245,264,274,282,289,295,299,304,308,312,316,321,325,328,332,335,337,339,340
E01000864,BEV cars,Number,17,31,44,55,69,83,99,117,135,155,174,192,209,224,241,254,260,265,270,274,278,281,285,289,292,295,297,299,301,302
E01000865,BEV cars,Number,13,24,35,43,54,65,78,92,106,121,136,150,163,175,189,199,204,208,212,215,218,221,224,226,229,231,233,234,236,236
E01000866,BEV cars,Number,16,30,44,58,75,94,115,138,161,187,211,234,256,276,298,318,332,340,346,352,358,363,368,372,376,380,383,386,388,389
E01000867,BEV cars,Number,13,23,33,41,51,62,74,87,101,115,129,143,155,167,180,189,194,198,201,204,207,210,213,215,217,220,221,223,224,225
E01000868,BEV cars,Number,16,29,41,51,64,78,93,109,126,145,162,179,195,209,225,237,243,248,253,256,260,263,267,270,273,275,278,279,281,282
E01000869,BEV cars,Number,19,35,50,62,77,94,111,131,152,174,195,215,234,252,271,285,292,298,304,308,312,316,321,324,328,331,334,336,338,339
E01000870,BEV cars,Number,15,29,42,56,73,91,111,133,156,181,204,227,248,267,288,308,321,329,335,341,346,351,356,360,364,367,371,373,375,376
E01000871,BEV cars,Number,37,68,95,115,141,169,199,232,267,304,340,374,405,435,467,490,500,510,518,524,530,536,543,549,554,559,563,566,569,571
E01000872,BEV cars,Number,24,44,61,74,91,109,128,150,172,196,219,241,262,280,301,316,323,329,334,338,342,346,350,354,357,361,363,365,367,368
E01000873,BEV cars,Number,28,51,72,87,107,128,150,176,202,230,257,282,306,328,353,370,378,385,391,396,401,405,410,415,419,422,426,428,430,431
E01000874,BEV cars,Number,25,46,65,79,97,116,137,160,184,209,233,257,279,299,321,336,344,350,356,360,364,368,373,377,381,384,387,389,391,392
E01000875,BEV cars,Number,9,17,26,37,51,67,83,101,120,140,160,178,195,211,229,245,259,271,279,284,288,292,295,299,302,304,307,308,310,311
E01000876,BEV cars,Number,11,20,32,45,62,81,101,123,146,170,194,216,237,257,278,297,314,329,339,345,350,354,359,363,366,371,372,374,376,377
E01000877,BEV cars,Number,23,42,58,71,87,104,122,143,164,187,209,230,249,267,287,301,307,313,318,322,326,330,334,337,341,343,346,348,350,351
E01000878,BEV cars,Number,64,114,154,173,197,223,251,282,315,349,383,414,434,438,449,457,464,472,479,485,491,497,504,510,516,520,525,528,531,533
E01000879,BEV cars,Number,42,75,102,114,130,147,166,186,208,230,252,273,286,289,296,301,306,311,316,320,324,328,333,336,340,343,346,348,350,351
E01000880,BEV cars,Number,50,90,121,136,155,174,197,222,248,275,301,326,341,345,353,359,365,371,376,381,386,391,396,401,405,409,412,415,417,419
E01000881,BEV cars,Number,32,57,78,89,104,119,136,155,174,195,215,234,252,261,268,275,279,283,287,291,295,299,303,306,309,312,315,317,318,319
E01000882,BEV cars,Number,45,81,110,125,146,168,192,218,245,274,303,329,354,367,377,386,393,399,405,410,415,420,426,431,435,439,443,446,448,449
E01000883,BEV cars,Number,35,62,85,97,113,130,148,168,190,212,234,255,274,284,292,299,304,308,313,317,321,325,329,333,336,340,342,344,346,347
E01000884,BEV cars,Number,73,131,177,199,226,256,289,324,362,401,440,476,498,503,516,525,533,542,550,557,564,571,579,586,592,598,603,607,610,612
E01000885,BEV cars,Number,72,128,172,193,221,250,281,316,352,391,428,464,485,490,502,511,520,528,535,543,550,557,564,571,577,582,587,591,594,596
E01000886,BEV cars,Number,22,41,58,72,90,109,130,153,177,203,227,251,273,293,315,334,342,349,355,360,365,369,374,378,382,386,389,391,393,394
E01000887,BEV cars,Number,18,33,47,59,74,89,106,125,145,166,186,205,223,240,258,274,280,286,291,295,299,302,307,310,313,316,319,321,322,323
E01000888,BEV cars,Number,22,40,57,70,88,107,127,150,173,198,223,246,267,287,309,327,335,342,348,353,357,362,367,371,374,378,381,383,385,386
E01000889,BEV cars,Number,12,22,34,47,63,81,100,121,143,166,189,211,231,249,270,288,304,318,326,331,336,340,344,348,351,354,357,359,361,362
E01000890,BEV cars,Number,7,13,19,26,36,46,57,69,81,94,107,119,131,141,153,164,173,180,185,188,190,193,195,197,199,201,202,204,205,205
E01000891,BEV cars,Number,7,14,21,29,39,50,62,75,88,103,117,130,143,154,167,178,188,197,203,205,208,210,213,215,217,219,221,222,223,224
E01000892,BEV cars,Number,24,44,62,78,97,118,140,165,191,219,245,271,295,316,341,361,369,377,384,389,394,399,404,409,413,417,420,423,425,426
E01000893,BEV cars,Number,56,100,135,152,174,197,222,250,279,309,339,367,386,390,400,407,414,420,428,432,438,443,450,455,460,464,468,471,473,475
E01000894,BEV cars,Number,52,93,125,141,161,183,206,232,259,287,315,341,358,362,371,378,384,390,396,401,406,411,417,422,426,430,434,437,439,440
E01000895,BEV cars,Number,43,76,103,115,132,149,168,189,211,235,257,279,293,296,304,309,314,319,324,328,332,337,341,345,349,352,355,357,359,360
E01000896,BEV cars,Number,66,118,159,178,204,231,260,293,327,363,398,431,453,458,470,478,486,493,500,507,514,520,527,534,539,544,549,552,555,557
E01000897,BEV cars,Number,57,102,139,159,185,213,243,277,311,348,384,418,450,466,479,491,499,506,513,520,527,533,541,547,552,558,562,566,568,570
E01000898,BEV cars,Number,29,52,71,82,95,109,125,142,160,179,197,214,231,239,246,252,256,260,263,267,270,273,277,280,283,286,288,290,291,292
E01000899,BEV cars,Number,83,149,201,226,258,292,329,370,414,459,503,545,573,579,594,604,614,624,633,642,650,658,667,675,682,689,694,699,702,705
E01000900,BEV cars,Number,16,30,43,56,73,91,111,132,155,179,202,224,244,263,284,303,318,325,331,336,341,345,350,354,357,361,363,366,367,369
E01000901,BEV cars,Number,11,20,31,43,58,74,91,111,131,153,173,193,211,228,247,264,279,292,299,303,308,312,315,319,322,325,327,329,331,332
E01000902,BEV cars,Number,10,18,27,35,46,57,69,82,96,111,126,139,152,164,177,188,198,202,206,209,212,215,218,220,222,224,226,228,229,229
E01000903,BEV cars,Number,19,34,49,61,76,93,110,130,150,172,193,213,231,248,267,283,290,296,301,305,309,313,317,321,324,327,330,332,333,334
E01000904,BEV cars,Number,16,29,43,56,73,90,110,131,153,177,200,222,242,261,281,300,315,322,328,333,338,342,347,350,354,357,360,362,364,365
E01000905,BEV cars,Number,13,25,37,48,62,77,94,112,131,151,171,190,207,223,241,257,270,276,281,285,289,293,297,300,303,306,308,310,311,313
E01000906,BEV cars,Number,16,30,43,56,73,91,110,132,154,178,201,223,243,262,283,302,317,324,330,335,340,344,349,353,356,360,362,365,366,368
E01000907,BEV cars,Number,19,35,48,56,68,80,92,107,122,137,153,167,181,193,202,207,212,216,219,222,225,228,231,234,236,238,240,242,243,244
E01000908,BEV cars,Number,29,53,74,87,104,123,143,165,188,212,236,258,279,298,312,320,327,333,338,343,347,351,356,360,364,368,371,373,375,376
E01000909,BEV cars,Number,41,75,103,122,146,172,199,230,263,297,330,361,390,417,436,448,458,466,473,479,486,492,499,504,510,515,519,522,525,527
E01000910,BEV cars,Number,24,44,62,77,97,118,140,165,191,219,246,271,295,317,341,363,373,380,387,392,397,401,407,411,415,419,422,425,427,428
E01000911,BEV cars,Number,20,37,53,66,83,101,120,142,164,188,211,233,253,272,293,311,319,326,332,336,340,344,349,353,356,359,362,364,366,367
E01000912,BEV cars,Number,23,41,57,68,81,95,111,128,146,165,183,200,217,232,242,248,254,259,262,266,269,273,277,280,283,286,288,290,291,292
E01000913,BEV cars,Number,63,115,159,187,224,264,307,354,403,456,507,555,600,641,670,688,704,716,727,737,746,756,766,775,784,791,798,803,807,810
E01000914,BEV cars,Number,50,89,120,135,153,173,195,219,244,270,296,320,328,331,340,346,352,358,364,369,375,380,385,390,395,399,402,405,408,409
E01000915,BEV cars,Number,20,36,50,57,66,76,87,98,111,124,136,149,159,161,166,170,173,176,179,182,185,187,190,192,195,197,199,200,201,202
E01000916,BEV cars,Number,39,70,95,109,127,146,166,189,213,238,262,285,305,309,319,327,333,339,344,350,355,360,365,370,374,378,382,385,387,388
E01000917,BEV cars,Number,21,38,52,59,69,79,90,102,115,129,142,155,166,168,173,177,181,184,187,190,192,195,198,201,203,205,207,209,210,211
E01000918,BEV cars,Number,50,89,120,134,153,173,194,218,243,270,295,319,327,330,339,345,351,357,363,368,373,378,384,389,394,398,401,404,406,408
E01000919,BEV cars,Number,24,44,59,66,75,85,96,107,120,133,145,157,161,163,167,170,173,176,179,181,184,186,189,192,194,196,198,199,200,201
E01000920,BEV cars,Number,40,72,98,113,131,151,172,196,220,246,271,295,316,320,330,339,345,351,356,362,367,372,378,383,387,391,395,398,400,402
E01000921,BEV cars,Number,18,33,47,59,74,90,107,126,146,167,188,207,226,242,261,278,285,290,295,300,303,307,311,314,317,320,323,325,326,327
E01000922,BEV cars,Number,11,21,31,43,59,75,93,113,133,155,176,196,215,232,252,269,284,297,304,309,313,317,321,324,328,332,333,335,336,337
E01000923,BEV cars,Number,21,38,54,68,85,103,123,145,168,192,216,238,259,278,300,319,327,334,340,344,348,353,357,361,365,368,371,373,375,376
E01000924,BEV cars,Number,14,27,39,52,67,85,103,123,145,167,189,210,229,247,267,285,297,304,310,316,320,325,329,333,337,340,343,345,347,348
E01000925,BEV cars,Number,10,19,29,38,49,62,75,90,106,122,138,153,167,180,195,208,217,222,226,230,234,237,240,243,246,248,250,252,253,254
E01000926,BEV cars,Number,10,18,27,36,47,59,72,86,101,116,132,146,160,172,186,198,207,212,216,220,223,226,229,232,235,237,239,241,242,243
E01000927,BEV cars,Number,10,20,30,41,56,71,88,107,126,147,167,186,203,220,238,254,268,280,287,292,296,300,303,307,310,312,315,316,318,319
E01000928,BEV cars,Number,21,38,54,68,85,103,123,145,168,192,216,238,259,278,300,319,327,334,340,344,348,353,357,361,365,368,371,373,375,376
E01000929,BEV cars,Number,15,27,40,53,69,86,105,125,147,170,192,213,232,250,271,289,304,312,317,322,327,331,335,339,342,345,348,350,352,353
E01000930,BEV cars,Number,13,24,35,46,60,76,92,110,129,149,168,186,204,219,237,253,267,273,278,282,286,290,294,297,300,302,305,307,308,309
E01000931,BEV cars,Number,10,18,29,41,56,73,91,111,132,154,175,195,214,232,251,269,284,297,307,312,316,320,324,328,331,334,336,338,340,341
E01000932,BEV cars,Number,10,19,29,42,58,75,93,114,135,158,179,200,220,237,257,275,291,304,314,319,324,328,332,336,339,342,345,347,348,349
E01000933,BEV cars,Number,15,28,41,53,69,87,105,126,148,171,193,214,234,252,272,290,306,314,319,323,329,333,337,341,344,347,350,352,354,355
E01000934,BEV cars,Number,11,21,31,41,53,67,81,97,113,131,148,164,180,193,209,223,235,241,245,249,253,256,259,262,264,267,269,270,272,272
E01000935,BEV cars,Number,12,22,32,42,54,68,82,98,115,133,151,167,183,197,213,227,239,245,249,253,257,260,263,266,269,271,273,275,276,277
E01000936,BEV cars,Number,6,11,17,24,32,42,52,63,74,87,99,110,121,130,141,151,160,165,168,171,174,177,179,182,184,186,187,188,189,190
E01000937,BEV cars,Number,5,9,13,17,21,26,31,37,43,49,55,61,67,72,77,81,83,85,87,88,90,91,92,93,94,95,96,97,97,98
E01000938,BEV cars,Number,5,10,15,22,29,38,47,57,68,79,90,100,110,119,129,138,145,150,153,156,159,161,163,165,167,169,170,172,172,173
E01000939,BEV cars,Number,6,12,18,26,35,45,56,68,80,94,106,119,130,140,152,163,172,178,181,185,188,190,193,196,198,200,202,203,204,205
E01000940,BEV cars,Number,4,8,12,17,23,30,37,45,53,62,71,79,87,94,101,108,115,118,121,123,125,127,129,130,132,133,134,135,136,137
E01000941,BEV cars,Number,10,18,25,32,41,50,60,71,83,95,107,118,128,138,149,156,160,164,167,170,173,175,178,180,182,184,186,187,188,189
E01000942,BEV cars,Number,7,13,19,24,31,38,45,53,62,71,80,89,97,104,112,117,121,123,126,128,130,132,134,135,137,139,140,141,142,142
E01000943,BEV cars,Number,9,14,20,25,32,39,47,56,65,75,84,93,101,109,117,123,126,129,132,134,136,138,140,142,144,145,146,147,148,149
E01000944,BEV cars,Number,6,12,18,25,35,45,56,68,80,94,107,119,131,141,153,164,173,179,182,186,189,192,194,197,199,201,203,204,205,206
E01000945,BEV cars,Number,5,9,14,19,26,34,42,51,61,71,80,90,98,106,115,123,130,135,137,140,142,144,146,148,150,152,153,154,155,155
E01000946,BEV cars,Number,33,59,80,93,108,125,143,164,185,207,229,249,269,278,287,294,300,304,309,313,318,322,326,330,334,337,340,342,344,345
E01000947,BEV cars,Number,22,40,55,63,74,85,98,112,126,141,156,170,183,190,195,200,204,207,211,214,216,219,222,225,228,230,232,233,235,235
E01000948,BEV cars,Number,35,63,85,99,115,133,153,174,197,220,244,265,286,296,305,313,319,324,329,333,338,342,347,351,355,359,362,364,366,368
E01000949,BEV cars,Number,7,13,21,29,40,52,64,78,93,108,123,137,150,162,176,188,199,206,210,214,217,221,224,227,229,232,234,235,236,237
E01000950,BEV cars,Number,4,8,13,18,24,32,39,48,57,66,75,84,92,99,108,115,122,126,129,131,133,135,137,139,140,142,143,144,145,145
E01000951,BEV cars,Number,7,13,19,27,37,48,60,73,87,101,115,128,141,152,165,176,186,193,197,200,204,207,210,212,215,217,219,220,222,222
E01000952,BEV cars,Number,8,16,24,33,44,56,69,83,98,114,130,144,158,171,185,197,208,216,220,224,227,230,233,236,238,241,243,244,245,246
E01000953,BEV cars,Number,15,28,43,58,78,100,123,148,175,204,231,257,282,304,329,352,371,385,392,398,405,410,415,420,425,429,432,435,437,439
E01000954,BEV cars,Number,7,14,21,29,39,50,62,75,88,102,116,129,142,153,165,177,187,193,197,200,203,206,209,211,214,216,217,219,220,221
E01000955,BEV cars,Number,6,11,17,23,31,40,49,59,70,81,92,103,112,121,131,140,148,153,156,159,161,164,166,168,170,171,172,174,174,175
E01000956,BEV cars,Number,7,13,19,26,36,45,56,66,80,93,105,117,128,138,150,160,169,175,178,181,184,187,189,191,193,195,197,198,199,200
E01000957,BEV cars,Number,11,21,30,38,49,60,72,86,100,115,129,143,156,168,181,192,197,202,206,209,212,215,218,221,223,226,228,229,230,231
E01000958,BEV cars,Number,14,26,37,48,61,75,90,107,124,143,161,178,194,209,225,239,245,251,256,260,264,267,271,275,278,281,283,285,287,288
E01000959,BEV cars,Number,13,24,35,45,57,70,84,100,117,134,151,167,182,196,211,224,230,235,240,244,247,251,254,258,260,263,265,267,269,270
E01000960,BEV cars,Number,32,58,80,92,107,124,142,162,183,205,226,246,265,280,287,294,299,304,308,312,316,320,324,327,331,334,336,338,340,341
E01000961,BEV cars,Number,35,63,86,99,116,134,154,175,198,222,245,267,287,303,311,318,324,329,333,338,342,346,351,355,358,361,364,366,368,369
