LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001819,Reduced Demand,BEV cars,Number,21,32,53,70,93,118,144,171,201,229,255,280,304,328,349,368,384,399,407,411,416,420,424,428,432,436,439,441,444
E01001820,Reduced Demand,BEV cars,Number,11,17,29,41,56,73,90,109,128,147,165,182,197,214,228,240,252,261,270,277,280,283,285,288,290,291,294,296,298
E01001821,Reduced Demand,BEV cars,Number,8,14,23,33,45,58,72,87,103,118,132,145,158,171,182,192,201,209,216,221,224,226,228,230,232,234,235,237,238
E01001822,Reduced Demand,BEV cars,Number,6,10,20,32,47,63,81,99,118,137,154,171,186,202,216,229,240,249,258,265,271,276,280,284,286,289,290,292,293
E01001823,Reduced Demand,BEV cars,Number,13,21,39,59,86,114,145,176,210,242,273,302,329,357,382,403,423,439,454,466,477,486,493,498,501,505,508,510,513
E01001824,Reduced Demand,BEV cars,Number,6,10,19,30,44,59,75,91,109,126,143,158,172,187,200,211,221,230,238,244,250,255,258,262,264,266,267,269,270
E01001825,Reduced Demand,BEV cars,Number,6,11,20,30,43,58,73,89,106,122,138,152,166,180,192,203,213,222,229,235,240,245,248,251,253,254,256,257,259
E01001826,Reduced Demand,BEV cars,Number,6,11,21,33,49,65,83,101,121,140,158,174,190,206,221,233,244,254,263,270,276,281,286,289,292,294,296,297,299
E01001827,Reduced Demand,BEV cars,Number,7,12,23,36,53,72,91,112,134,155,175,193,211,229,245,259,271,282,292,300,306,312,317,321,324,326,328,330,332
E01001828,Reduced Demand,BEV cars,Number,10,17,32,47,70,93,117,142,170,196,220,244,265,288,307,325,340,354,365,375,384,391,395,399,402,405,407,410,412
E01001829,Reduced Demand,BEV cars,Number,17,27,44,60,80,102,125,149,175,200,223,245,266,287,306,322,337,350,361,365,369,372,376,379,382,385,388,390,392
E01001830,Reduced Demand,BEV cars,Number,12,20,35,49,68,88,109,131,155,178,200,220,239,259,276,291,305,317,327,336,339,343,346,349,352,355,358,360,362
E01001831,Reduced Demand,BEV cars,Number,13,21,34,46,62,79,97,115,135,154,173,190,205,222,236,249,261,270,279,282,285,288,290,293,295,298,300,301,303
E01001832,Reduced Demand,BEV cars,Number,13,20,33,45,60,76,93,111,130,149,166,183,198,214,228,240,251,260,269,272,274,277,280,282,284,287,289,290,292
E01001833,Reduced Demand,BEV cars,Number,13,21,36,50,70,90,113,135,160,184,206,227,246,267,285,300,314,327,337,346,350,353,357,360,363,366,369,371,373
E01001834,Reduced Demand,BEV cars,Number,12,20,34,48,67,86,107,129,152,175,196,216,235,254,271,286,299,311,321,329,333,336,340,343,346,348,351,353,355
E01001835,Reduced Demand,BEV cars,Number,9,15,25,35,49,64,79,95,112,129,145,159,173,187,200,211,221,229,237,243,246,248,250,253,255,257,259,260,262
E01001836,Reduced Demand,BEV cars,Number,14,22,38,52,72,92,114,137,162,185,207,228,248,268,286,302,315,328,338,345,349,352,356,359,362,365,367,370,372
E01001837,Reduced Demand,BEV cars,Number,14,23,37,50,66,84,103,123,144,165,184,202,219,237,252,266,278,288,297,300,303,306,309,312,314,317,319,321,323
E01001838,Reduced Demand,BEV cars,Number,8,13,24,37,55,73,93,113,135,157,177,195,213,231,247,261,274,285,294,302,309,315,319,323,325,328,330,332,334
E01001839,Reduced Demand,BEV cars,Number,12,20,32,43,58,74,90,107,126,144,161,177,191,207,220,232,243,252,260,262,265,267,270,272,275,277,279,280,282
E01001840,Reduced Demand,BEV cars,Number,13,21,35,49,67,86,106,127,150,172,192,212,230,249,265,280,292,304,313,320,323,326,329,333,335,338,340,343,344
E01001841,Reduced Demand,BEV cars,Number,13,21,35,49,67,86,107,128,151,173,194,213,231,250,267,281,294,306,315,322,325,328,332,335,338,340,343,345,347
E01001842,Reduced Demand,BEV cars,Number,13,21,34,46,62,78,96,114,134,153,171,188,204,220,235,248,259,269,277,280,282,285,288,290,293,295,297,299,300
E01001843,Reduced Demand,BEV cars,Number,15,24,39,52,70,89,109,129,152,173,193,213,230,249,265,279,292,303,312,315,319,322,325,328,330,333,335,337,339
E01001844,Reduced Demand,BEV cars,Number,15,25,41,58,79,101,125,150,177,203,228,251,272,294,314,331,346,360,371,379,383,386,390,394,397,400,403,406,408
E01001845,Reduced Demand,BEV cars,Number,12,20,33,46,63,81,101,121,142,163,183,201,218,236,252,266,278,289,298,304,307,310,313,316,319,321,324,326,327
E01001846,Reduced Demand,BEV cars,Number,11,18,30,41,55,71,87,104,123,140,157,173,187,203,216,228,238,247,255,262,264,266,269,271,273,275,276,278,279
E01001847,Reduced Demand,BEV cars,Number,10,16,27,36,50,63,78,93,110,126,141,155,168,182,194,204,214,222,229,235,237,239,241,243,245,246,248,249,251
E01001848,Reduced Demand,BEV cars,Number,14,22,37,50,68,87,108,129,152,173,194,214,232,251,267,282,295,306,316,324,327,329,332,335,337,340,342,344,346
E01001849,Reduced Demand,BEV cars,Number,22,34,57,79,107,137,169,202,238,272,305,335,363,393,419,442,462,480,495,508,512,517,521,525,529,533,536,539,542
E01001850,Reduced Demand,BEV cars,Number,8,14,26,40,58,78,99,120,144,166,187,207,226,245,262,277,291,302,312,321,328,334,339,343,345,348,350,352,354
E01001851,Reduced Demand,BEV cars,Number,21,33,54,72,97,122,149,177,208,237,265,291,315,340,362,382,399,414,421,426,431,435,440,444,449,452,456,459,461
E01001852,Reduced Demand,BEV cars,Number,13,22,37,52,72,93,116,139,165,189,212,233,253,274,292,308,323,335,346,350,354,359,363,367,370,374,377,379,382
E01001853,Reduced Demand,BEV cars,Number,14,23,39,55,76,98,122,146,173,198,222,245,266,288,307,324,339,352,363,368,372,377,381,385,389,392,396,398,401
E01001854,Reduced Demand,BEV cars,Number,13,21,36,50,69,90,111,134,158,181,204,224,243,264,281,297,310,322,333,337,341,345,349,353,356,359,362,365,367
E01001855,Reduced Demand,BEV cars,Number,18,28,45,61,81,102,125,148,174,198,221,243,263,284,303,319,333,346,352,356,360,364,368,372,375,378,381,383,386
E01001856,Reduced Demand,BEV cars,Number,19,30,49,66,87,110,135,160,188,215,240,263,285,308,328,345,361,375,381,386,390,394,398,402,406,409,412,415,417
E01001857,Reduced Demand,BEV cars,Number,11,17,30,42,58,75,93,112,132,152,170,188,204,221,235,248,260,270,278,282,285,289,292,295,298,301,303,305,307
E01001858,Reduced Demand,BEV cars,Number,14,22,37,51,71,91,113,135,159,183,205,226,245,265,282,298,312,324,334,341,344,348,351,355,358,361,363,366,368
E01001859,Reduced Demand,BEV cars,Number,21,34,58,82,114,148,185,222,263,302,339,374,406,439,469,495,518,538,555,569,575,581,587,593,598,603,608,611,615
E01001860,Reduced Demand,BEV cars,Number,11,18,30,41,57,73,91,109,129,147,165,182,197,214,228,240,252,261,270,275,278,281,284,286,289,291,293,295,297
E01001861,Reduced Demand,BEV cars,Number,12,20,34,47,65,83,103,124,146,168,188,207,225,243,259,274,286,297,307,313,316,319,323,326,329,331,334,336,338
E01001862,Reduced Demand,BEV cars,Number,12,19,34,48,67,87,109,131,155,178,200,221,240,260,278,293,307,319,329,338,342,346,349,353,356,358,361,363,365
E01001863,Reduced Demand,BEV cars,Number,14,22,38,53,73,94,116,139,164,188,211,232,252,273,291,307,321,333,344,351,354,358,362,365,368,371,374,376,378
E01001864,Reduced Demand,BEV cars,Number,14,23,38,54,74,95,116,141,166,191,214,235,255,276,295,311,325,338,349,356,359,363,367,370,374,377,379,382,384
E01001865,Reduced Demand,BEV cars,Number,14,23,39,56,78,101,126,151,179,206,231,255,276,299,319,337,353,366,378,388,392,396,400,404,408,411,414,417,419
E01001866,Reduced Demand,BEV cars,Number,14,22,37,49,66,84,103,122,143,163,183,201,217,235,250,264,276,286,292,295,298,302,305,308,311,313,316,318,320
E01001867,Reduced Demand,BEV cars,Number,9,14,24,32,43,54,66,79,92,105,118,129,140,151,161,170,177,184,188,190,192,194,196,198,200,202,203,205,206
E01001868,Reduced Demand,BEV cars,Number,10,16,26,35,47,59,72,86,101,115,129,142,153,166,176,186,194,202,206,208,210,213,215,217,219,221,223,224,225
E01001869,Reduced Demand,BEV cars,Number,20,32,52,69,92,116,142,169,199,226,253,278,301,325,346,364,381,395,402,407,411,416,420,424,428,432,435,438,440
E01001870,Reduced Demand,BEV cars,Number,15,24,39,52,70,88,108,129,151,172,193,212,229,248,264,278,291,302,308,311,315,318,321,325,328,330,333,335,337
E01001871,Reduced Demand,BEV cars,Number,16,25,41,55,74,93,114,136,160,182,204,224,243,262,279,294,308,319,326,329,333,337,340,344,347,350,352,355,357
E01001872,Reduced Demand,BEV cars,Number,15,24,39,52,70,88,108,129,151,172,193,212,229,248,264,278,291,302,308,311,315,318,321,325,328,330,333,335,337
E01001873,Reduced Demand,BEV cars,Number,15,23,38,51,67,85,104,124,145,166,185,203,220,238,253,267,279,289,294,297,301,304,307,310,313,316,318,320,322
E01001875,Reduced Demand,BEV cars,Number,9,16,28,43,61,81,102,124,148,170,192,212,231,250,267,283,296,308,318,326,334,338,342,345,348,351,353,356,358
E01001876,Reduced Demand,BEV cars,Number,9,16,27,40,57,76,95,116,138,159,179,198,215,234,249,264,276,287,297,304,311,315,319,322,325,327,330,332,334
E01001877,Reduced Demand,BEV cars,Number,12,20,37,55,79,105,132,160,191,220,248,274,298,323,345,365,382,397,410,421,431,436,441,445,449,453,456,459,461
E01001878,Reduced Demand,BEV cars,Number,10,17,31,47,68,89,113,137,163,188,211,234,254,276,294,311,326,339,350,359,367,372,376,380,383,386,389,391,394
E01001879,Reduced Demand,BEV cars,Number,11,17,30,44,62,81,101,122,144,166,187,206,224,242,259,273,286,297,307,315,320,324,327,330,333,335,338,340,342
E01001880,Reduced Demand,BEV cars,Number,12,19,32,43,58,73,90,107,126,144,161,177,192,207,221,232,243,252,258,261,264,267,270,272,275,277,279,281,283
E01001881,Reduced Demand,BEV cars,Number,24,37,61,83,112,142,174,208,244,279,312,343,371,401,427,451,471,489,500,506,511,517,523,528,533,537,541,545,548
E01001882,Reduced Demand,BEV cars,Number,18,28,46,62,84,107,131,156,183,209,234,257,279,301,321,338,353,367,375,380,384,388,392,396,400,403,406,409,411
E01001883,Reduced Demand,BEV cars,Number,17,27,44,60,81,103,126,150,177,202,226,248,269,290,309,326,341,354,362,366,370,374,378,382,386,389,392,394,397
E01001884,Reduced Demand,BEV cars,Number,13,21,34,47,63,80,98,117,137,156,175,192,208,225,240,253,264,274,281,284,287,290,293,296,299,302,304,306,308
E01001885,Reduced Demand,BEV cars,Number,9,14,24,33,46,59,73,88,104,119,133,147,160,173,184,194,203,211,218,222,225,227,229,232,234,236,238,239,241
E01001886,Reduced Demand,BEV cars,Number,13,20,34,47,65,83,103,123,146,167,187,206,223,241,257,272,284,295,304,310,314,317,320,323,326,328,331,333,335
E01001887,Reduced Demand,BEV cars,Number,12,19,32,44,61,78,97,116,137,156,175,193,210,227,242,255,267,277,286,291,294,297,300,303,306,308,311,313,314
E01001888,Reduced Demand,BEV cars,Number,18,28,47,64,87,111,137,164,193,221,247,272,295,319,338,358,374,389,401,405,410,414,418,422,426,430,433,436,438
E01001889,Reduced Demand,BEV cars,Number,12,19,33,48,67,87,109,131,155,178,200,221,240,260,278,293,307,319,329,338,342,345,349,352,356,359,361,364,366
E01001890,Reduced Demand,BEV cars,Number,10,16,27,38,52,67,83,99,117,134,151,166,180,195,208,219,229,238,246,250,253,256,258,261,263,265,267,269,270
E01001891,Reduced Demand,BEV cars,Number,20,32,54,73,100,127,157,187,220,252,282,310,336,364,388,409,427,444,458,463,468,473,477,482,487,491,494,497,500
E01001892,Reduced Demand,BEV cars,Number,12,19,32,44,60,77,96,115,136,155,174,192,208,225,240,253,265,275,284,289,292,295,298,301,304,306,308,310,312
E01001893,Reduced Demand,BEV cars,Number,2000,1976,2099,2363,2621,2860,3112,3338,3541,3717,3782,3795,3809,3870,3924,3977,4030,4084,4139,4193,4251,4310,4380,4441,4498,4550,4596,4636,4670
E01001894,Reduced Demand,BEV cars,Number,111,109,116,131,145,158,172,185,196,206,209,210,211,214,217,220,223,226,229,232,235,238,242,246,249,252,254,256,258
E01001895,Reduced Demand,BEV cars,Number,14,23,39,55,75,97,120,145,171,196,219,242,262,284,303,319,334,347,358,364,368,372,376,380,383,387,390,392,394
E01001896,Reduced Demand,BEV cars,Number,11,17,29,41,56,72,89,107,127,145,163,179,194,210,224,237,248,257,265,270,273,276,279,281,284,287,289,291,292
E01001897,Reduced Demand,BEV cars,Number,13,21,35,49,68,87,108,130,154,176,197,217,236,255,272,287,300,312,322,327,331,334,338,341,345,348,350,353,355
E01001898,Reduced Demand,BEV cars,Number,182,180,191,215,239,260,283,304,322,338,344,345,347,352,357,362,367,372,377,382,387,392,399,404,409,414,418,422,425
E01001899,Reduced Demand,BEV cars,Number,102,101,107,121,134,146,159,171,181,190,193,194,195,198,201,203,206,209,212,214,217,220,224,227,230,233,235,237,239
E01001900,Reduced Demand,BEV cars,Number,108,107,113,128,141,154,168,180,191,201,204,205,206,209,212,215,218,222,223,226,229,233,236,240,243,246,248,250,252
E01001901,Reduced Demand,BEV cars,Number,17,28,49,70,99,129,161,195,231,266,299,329,358,388,414,437,458,475,491,504,513,518,523,528,532,537,540,544,547
E01001902,Reduced Demand,BEV cars,Number,14,24,41,60,84,110,137,165,196,225,253,280,304,329,351,371,388,404,417,428,435,440,444,448,452,455,459,461,464
E01001903,Reduced Demand,BEV cars,Number,11,17,30,44,62,80,101,121,144,165,186,205,223,242,258,272,285,296,306,314,319,323,326,329,332,334,337,339,341
E01001904,Reduced Demand,BEV cars,Number,13,20,35,49,68,88,109,131,155,178,200,220,239,259,276,291,304,316,326,333,337,340,344,347,350,353,356,358,360
E01001905,Reduced Demand,BEV cars,Number,14,23,39,56,77,99,123,148,175,201,225,248,269,291,311,328,343,356,368,376,380,384,388,392,395,398,401,404,406
E01001906,Reduced Demand,BEV cars,Number,12,19,33,47,64,83,103,124,147,168,189,208,226,244,261,275,288,299,308,315,318,322,325,328,331,334,336,339,341
E01001907,Reduced Demand,BEV cars,Number,13,21,37,52,71,92,115,138,163,187,209,231,250,271,289,305,319,332,342,349,353,357,361,364,367,370,373,376,378
E01001908,Reduced Demand,BEV cars,Number,12,19,32,45,62,80,100,120,141,162,182,200,218,234,251,265,277,288,297,303,306,309,313,316,319,321,324,326,328
E01001909,Reduced Demand,BEV cars,Number,13,22,37,52,71,92,114,137,162,186,209,230,250,270,288,304,318,331,341,348,351,355,359,363,366,369,372,374,376
E01001910,Reduced Demand,BEV cars,Number,10,16,27,39,55,72,90,108,128,148,166,183,199,215,230,243,254,264,272,280,283,286,289,292,295,297,299,301,303
E01001911,Reduced Demand,BEV cars,Number,12,19,32,45,61,79,99,118,140,160,180,198,215,233,248,262,274,285,294,299,303,306,309,312,315,318,320,322,324
E01001912,Reduced Demand,BEV cars,Number,9,14,24,34,47,60,75,90,106,122,137,150,163,177,189,199,208,216,223,227,230,232,235,237,239,241,243,245,246
E01001913,Reduced Demand,BEV cars,Number,13,21,36,52,73,95,119,143,170,195,219,242,262,284,303,320,335,348,360,369,373,377,381,385,389,392,395,398,400
E01001914,Reduced Demand,BEV cars,Number,8,12,22,31,44,57,71,85,101,116,131,144,157,170,181,191,200,208,215,221,223,226,228,230,232,234,236,238,239
E01001915,Reduced Demand,BEV cars,Number,29,45,72,94,124,155,188,223,260,296,330,362,392,423,450,474,495,513,520,525,531,536,542,547,552,556,560,563,566
E01001916,Reduced Demand,BEV cars,Number,32,50,80,105,138,173,210,248,290,330,368,404,437,471,501,528,551,572,579,585,591,597,604,609,615,620,624,628,631
E01001917,Reduced Demand,BEV cars,Number,18,29,48,66,90,115,141,169,199,227,254,280,303,328,349,369,385,400,414,417,422,426,430,435,439,442,446,448,451
E01001918,Reduced Demand,BEV cars,Number,18,29,48,66,90,115,142,169,199,228,255,280,304,329,350,369,386,401,413,418,423,427,431,436,440,443,447,450,452
E01001919,Reduced Demand,BEV cars,Number,24,38,63,86,116,148,183,218,257,294,329,362,393,425,452,477,499,518,534,540,546,551,557,563,568,573,577,581,584
E01001920,Reduced Demand,BEV cars,Number,13,20,33,44,59,75,91,109,128,146,163,179,194,210,223,235,246,255,261,264,267,270,272,275,278,280,282,284,286
E01001921,Reduced Demand,BEV cars,Number,20,32,52,70,94,119,146,173,204,232,260,285,309,334,356,375,392,407,415,420,425,429,434,438,442,446,449,452,455
E01001922,Reduced Demand,BEV cars,Number,26,40,66,89,120,152,186,221,260,297,332,365,395,427,454,479,500,519,531,537,542,548,554,560,565,570,574,578,581
E01001923,Reduced Demand,BEV cars,Number,18,29,47,63,85,108,132,157,185,211,236,259,280,303,323,340,356,369,377,381,385,390,394,398,401,405,408,411,413
E01001924,Reduced Demand,BEV cars,Number,24,38,62,84,112,143,175,208,245,279,312,343,371,401,427,450,471,489,499,505,510,516,521,527,531,536,540,544,547
E01001925,Reduced Demand,BEV cars,Number,28,44,71,95,126,158,193,229,268,305,341,374,405,437,465,490,512,531,539,545,551,557,563,569,574,578,583,586,590
E01001926,Reduced Demand,BEV cars,Number,28,43,69,91,119,150,182,215,252,286,319,350,379,409,435,458,478,496,502,507,513,518,523,528,533,537,541,544,547
E01001927,Reduced Demand,BEV cars,Number,18,30,51,73,101,131,164,197,233,268,300,331,360,389,415,439,459,477,492,504,510,515,520,526,530,535,539,542,545
E01001928,Reduced Demand,BEV cars,Number,21,32,53,71,94,119,145,173,203,231,258,283,307,331,353,372,388,403,410,415,419,424,428,433,437,440,444,446,449
E01001929,Reduced Demand,BEV cars,Number,15,24,41,57,78,101,125,150,177,203,228,251,272,295,314,332,347,360,372,378,382,386,390,394,398,401,404,407,409
E01001930,Reduced Demand,BEV cars,Number,15,24,42,59,82,107,133,160,189,217,244,270,292,316,337,356,372,387,399,409,413,418,422,426,430,433,437,439,442
E01001931,Reduced Demand,BEV cars,Number,14,22,36,48,64,81,99,118,138,157,176,193,209,226,240,253,265,274,279,282,286,289,292,295,297,300,302,304,306
E01001932,Reduced Demand,BEV cars,Number,16,26,42,56,75,95,116,138,161,184,206,226,244,264,281,296,310,321,327,330,334,338,341,345,348,351,354,356,358
E01001933,Reduced Demand,BEV cars,Number,23,36,58,78,104,131,161,191,224,255,285,313,339,366,390,411,430,446,454,459,464,469,474,479,483,487,491,494,497
E01001934,Reduced Demand,BEV cars,Number,24,38,61,81,108,136,165,196,230,262,292,321,347,375,399,420,439,455,462,467,473,477,483,487,492,496,500,503,506
E01001935,Reduced Demand,BEV cars,Number,32,50,79,103,135,169,204,241,282,320,357,391,423,456,485,511,533,553,559,565,570,576,582,587,592,597,601,605,608
E01001937,Reduced Demand,BEV cars,Number,25,39,63,84,111,140,171,203,238,271,303,332,359,388,413,435,455,472,479,484,489,495,500,505,509,514,517,521,524
E01001938,Reduced Demand,BEV cars,Number,19,31,49,64,87,109,133,158,185,211,236,259,280,302,322,339,354,367,373,377,381,385,389,393,397,400,403,405,408
E01001940,Reduced Demand,BEV cars,Number,10,16,27,39,54,71,88,106,126,144,162,179,194,210,224,237,248,258,266,273,277,280,282,285,288,290,292,294,295
E01001941,Reduced Demand,BEV cars,Number,10,16,27,39,54,70,87,105,125,143,161,178,193,209,223,235,246,256,264,271,275,278,280,283,286,288,290,292,293
E01001942,Reduced Demand,BEV cars,Number,13,22,37,54,75,97,121,146,173,199,223,246,268,290,309,327,342,355,367,376,382,386,389,393,396,400,402,405,407
E01001943,Reduced Demand,BEV cars,Number,17,28,46,63,86,110,136,163,192,219,246,270,293,317,338,356,373,387,399,403,408,412,416,421,425,428,431,434,437
E01001944,Reduced Demand,BEV cars,Number,10,16,27,37,50,64,79,95,112,128,143,158,171,185,197,208,217,226,233,235,238,241,243,246,248,250,252,253,255
E01001945,Reduced Demand,BEV cars,Number,16,25,42,58,79,101,125,150,176,202,226,248,269,291,310,327,342,355,367,371,375,379,383,387,390,393,396,399,401
E01001946,Reduced Demand,BEV cars,Number,14,23,38,53,72,92,113,135,159,182,204,224,243,263,280,296,309,321,331,335,338,342,346,349,352,355,358,360,362
E01001947,Reduced Demand,BEV cars,Number,12,18,30,40,53,67,82,97,114,130,145,159,173,186,198,209,219,227,230,233,236,238,241,243,246,248,250,251,253
E01001948,Reduced Demand,BEV cars,Number,27,43,69,93,123,156,190,226,265,302,338,371,402,434,462,487,509,528,536,542,548,554,560,566,571,576,581,585,588
E01001949,Reduced Demand,BEV cars,Number,21,32,53,70,94,119,145,172,202,230,257,282,306,330,352,371,387,402,408,413,417,422,426,431,435,439,442,445,448
E01001950,Reduced Demand,BEV cars,Number,22,35,57,76,101,127,156,185,217,247,276,303,328,354,377,398,415,431,438,443,448,453,458,462,467,471,474,477,480
E01001951,Reduced Demand,BEV cars,Number,20,31,51,68,91,115,141,167,196,223,250,274,297,321,341,360,376,390,396,401,405,410,414,418,422,426,429,432,434
E01001952,Reduced Demand,BEV cars,Number,19,29,47,61,80,101,123,145,170,193,215,236,255,275,293,308,322,334,338,342,345,349,353,356,359,362,365,367,369
E01001953,Reduced Demand,BEV cars,Number,13,20,33,44,59,75,91,109,127,145,162,178,193,208,222,233,244,253,257,260,263,266,269,272,274,276,279,280,282
E01001954,Reduced Demand,BEV cars,Number,11,18,32,47,66,86,107,130,154,177,199,219,238,258,276,291,305,317,327,335,342,346,349,352,355,358,360,362,364
E01001955,Reduced Demand,BEV cars,Number,11,19,35,52,74,98,123,149,178,205,231,255,277,301,321,340,356,370,382,392,401,408,412,416,419,422,425,427,430
E01001956,Reduced Demand,BEV cars,Number,12,20,35,51,71,93,116,140,167,191,215,238,258,280,299,315,330,343,354,363,371,375,378,382,385,388,390,393,395
E01001957,Reduced Demand,BEV cars,Number,7,12,21,32,46,60,76,92,110,127,143,158,172,186,199,210,220,229,236,243,248,253,255,257,259,261,263,265,266
E01001958,Reduced Demand,BEV cars,Number,8,13,24,35,51,67,84,102,122,140,158,174,190,206,220,232,243,253,261,268,274,279,282,284,287,289,291,292,294
E01001959,Reduced Demand,BEV cars,Number,12,20,34,50,70,92,114,138,164,188,212,234,254,275,294,310,325,337,348,358,365,369,372,375,379,381,384,386,388
E01001960,Reduced Demand,BEV cars,Number,11,19,33,47,67,87,109,131,154,179,201,222,241,261,279,294,308,320,331,339,346,350,353,356,359,362,364,366,368
E01001961,Reduced Demand,BEV cars,Number,7,12,22,32,46,61,77,93,111,128,145,160,174,189,201,213,223,232,239,246,251,256,258,259,263,264,266,268,269
E01001962,Reduced Demand,BEV cars,Number,55,84,124,148,179,211,246,282,322,359,395,428,459,492,509,517,524,530,535,541,547,554,561,567,573,579,584,588,592
E01001963,Reduced Demand,BEV cars,Number,32,50,80,106,141,177,216,256,300,341,381,418,452,488,519,547,572,593,606,612,618,624,630,636,641,646,651,654,658
E01001964,Reduced Demand,BEV cars,Number,24,37,60,79,105,132,161,191,224,255,284,312,337,364,388,408,427,443,452,457,461,466,470,475,479,482,486,488,491
E01001965,Reduced Demand,BEV cars,Number,25,41,64,84,111,140,171,203,237,270,301,331,358,386,411,433,453,470,480,485,490,494,499,504,508,512,515,518,521
E01001966,Reduced Demand,BEV cars,Number,28,44,71,94,124,157,191,226,265,302,337,370,400,432,459,484,506,525,536,542,547,552,558,563,567,572,576,579,582
E01001967,Reduced Demand,BEV cars,Number,29,46,74,98,130,164,200,237,278,317,353,388,420,453,482,508,531,551,566,571,577,582,588,593,597,602,606,609,612
E01001968,Reduced Demand,BEV cars,Number,27,43,69,91,121,152,186,220,258,294,328,360,390,421,448,472,493,512,526,531,536,541,546,551,555,559,563,566,569
E01001969,Reduced Demand,BEV cars,Number,16,26,48,71,101,134,168,204,243,280,315,349,379,411,439,464,486,505,522,536,548,558,564,568,573,577,580,584,587
E01001970,Reduced Demand,BEV cars,Number,55,84,124,147,178,211,246,282,321,359,394,428,458,491,508,516,523,529,535,540,546,553,560,566,572,578,583,587,591
E01001971,Reduced Demand,BEV cars,Number,12,20,36,53,76,101,127,154,183,211,237,262,285,310,331,349,366,380,393,404,412,420,424,428,431,434,437,439,442
E01001972,Reduced Demand,BEV cars,Number,43,66,97,116,140,165,193,221,252,281,309,335,359,385,398,405,410,415,419,424,428,433,439,444,449,453,457,460,463
E01001973,Reduced Demand,BEV cars,Number,104,158,233,278,336,397,463,531,605,675,742,805,863,923,956,971,984,995,1006,1017,1028,1040,1054,1066,1077,1087,1097,1105,1111
E01001974,Reduced Demand,BEV cars,Number,15,26,47,69,99,131,165,200,238,275,309,342,372,403,431,455,477,496,512,526,537,547,553,558,562,566,569,573,575
E01001975,Reduced Demand,BEV cars,Number,15,24,44,65,94,124,156,189,225,259,291,322,350,380,406,429,449,467,482,495,506,515,521,525,529,533,536,539,542
E01001976,Reduced Demand,BEV cars,Number,9,15,29,46,69,93,118,145,174,201,227,252,274,298,318,337,353,367,380,390,399,407,413,418,422,425,428,431,433
E01001977,Reduced Demand,BEV cars,Number,7,11,23,36,53,72,92,112,134,155,176,194,212,230,246,260,273,284,294,302,309,314,319,323,326,329,331,333,335
E01001978,Reduced Demand,BEV cars,Number,9,15,29,46,69,93,118,145,174,201,227,252,274,298,318,337,353,367,380,390,399,407,413,418,422,425,428,431,433
E01001979,Reduced Demand,BEV cars,Number,10,17,33,52,77,104,132,162,194,225,254,281,307,333,356,377,395,411,425,436,446,455,462,468,472,476,479,482,484
E01001980,Reduced Demand,BEV cars,Number,12,20,36,53,75,99,124,150,179,206,232,256,279,302,323,341,357,371,383,394,402,407,411,415,419,422,425,427,430
E01001981,Reduced Demand,BEV cars,Number,9,14,26,38,55,72,90,109,130,150,168,186,202,219,234,248,259,269,278,286,292,296,299,301,304,306,308,310,312
E01001982,Reduced Demand,BEV cars,Number,11,19,34,50,72,94,118,143,171,197,221,244,266,288,308,325,340,354,365,375,383,388,392,396,399,402,405,407,410
E01001983,Reduced Demand,BEV cars,Number,11,18,33,49,70,92,115,139,166,191,215,237,258,280,299,316,331,344,355,365,373,378,381,385,388,391,394,396,398
E01001984,Reduced Demand,BEV cars,Number,26,41,62,78,99,121,145,169,195,221,245,267,288,310,329,346,359,363,367,371,374,377,382,385,389,392,394,397,399
E01001985,Reduced Demand,BEV cars,Number,37,57,88,110,140,171,204,238,275,311,345,376,406,436,463,487,506,512,517,522,527,532,538,543,547,552,556,559,562
E01001986,Reduced Demand,BEV cars,Number,23,37,60,80,107,136,166,197,231,264,295,324,350,378,403,425,444,461,471,476,481,486,491,496,500,504,508,511,514
E01001987,Reduced Demand,BEV cars,Number,40,62,96,120,152,186,222,259,300,339,376,410,442,476,505,531,551,558,564,569,574,580,586,592,597,602,606,610,613
E01001988,Reduced Demand,BEV cars,Number,22,34,56,75,100,126,154,183,215,245,274,300,325,351,374,394,412,427,438,442,447,451,456,460,464,468,471,474,477
E01001989,Reduced Demand,BEV cars,Number,41,63,97,122,154,189,225,263,304,344,381,416,449,483,512,538,559,566,572,577,583,588,594,600,605,610,615,618,622
E01001990,Reduced Demand,BEV cars,Number,22,35,57,76,101,128,156,186,218,248,277,305,330,356,379,400,418,433,444,448,453,458,462,467,471,475,478,481,483
E01001991,Reduced Demand,BEV cars,Number,19,31,50,67,89,112,137,163,191,218,244,268,290,313,333,351,367,381,391,395,399,403,406,410,414,417,420,422,424
E01001992,Reduced Demand,BEV cars,Number,33,52,85,114,152,192,235,279,327,373,416,457,495,535,569,600,627,651,668,674,681,688,694,701,707,712,717,722,725
E01001993,Reduced Demand,BEV cars,Number,29,46,75,100,134,169,207,246,288,328,367,403,436,471,501,528,552,573,588,594,600,606,612,617,622,627,632,635,639
E01001994,Reduced Demand,BEV cars,Number,85,129,188,219,260,303,349,396,448,497,544,588,629,672,687,695,702,709,715,722,729,736,745,752,759,765,771,776,780
