LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000964,Limited Uptake,BEV vans,Number,2,1,1,1,1,1,2,2,3,4,4,5,5,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10
E01000965,Limited Uptake,BEV vans,Number,1,2,1,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9
E01000966,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,2,3,3,4,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,11,11,11
E01000967,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,2,3,4,5,5,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12
E01000968,Limited Uptake,BEV vans,Number,1,2,1,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9
E01000969,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,13,13,14,14
E01000970,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10
E01000971,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,3,4,5,5,6,7,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11
E01000972,Limited Uptake,BEV vans,Number,1,2,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01000973,Limited Uptake,BEV vans,Number,1,2,1,1,1,2,3,5,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01000974,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11
E01000975,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,21,22,23,23,23,24,24,24,24,25
E01000976,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01000977,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,17,18,18,18,18,19,19,19,19
E01000978,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000979,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000980,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01000981,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000982,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,15,15,15,15,15,16,16
E01000983,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,20,20
E01000984,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,18,18,18,19,19,19,19,19,20
E01000985,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,22,22,23,23,23,24,24,24,24,25
E01000986,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,26
E01000987,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21,21
E01000989,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,23,24,25,25,26,26,26,26,27,27
E01000990,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,17
E01000991,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,29,29,29,29
E01000992,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,26,25,25,25,26,26,26
E01000993,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21,21
E01000994,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01000995,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,13,13,13,13,14,14,14,14,14,14
E01000996,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,11,12,12,12,13,13,13,13,13,14,14,14
E01000997,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,4,5,6,7,8,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13
E01000998,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,12,12,13,13,13,14,14,14,14,14,14
E01000999,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,8,9,9,10,10,11,11,11,11,11,11,12,12,12
E01001000,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15
E01001001,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,16,16,16,16,17
E01001002,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13
E01001003,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,10,11,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18
E01001004,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,18,18,19,19,19,20,20,20,20
E01001005,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01001006,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,16,17,18,18,19,21,20,20,21,21,21,21,22,22
E01001007,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,10,12,14,15,17,18,20,21,22,22,23,23,24,24,25,25,25,25,26
E01001008,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,25,25,25
E01001009,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,20,21,22,22,23,24,24,24,25,25,25,25,26
E01001010,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,10,13,16,18,21,23,26,28,30,31,33,34,35,36,36,37,37,38,38,39,39
E01001011,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21,21
E01001012,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,26,28,30,31,33,34,35,36,36,37,37,38,38,39,39
E01001013,Limited Uptake,BEV vans,Number,0,0,1,0,3,5,7,10,13,17,20,24,27,30,33,36,38,41,42,44,45,46,47,48,48,49,49,50,50
E01001015,Limited Uptake,BEV vans,Number,0,1,1,1,2,3,5,6,8,10,12,14,16,18,19,21,23,24,25,26,26,27,28,28,28,29,29,29,29
E01001016,Limited Uptake,BEV vans,Number,1,1,1,2,3,5,8,10,13,17,20,23,27,30,33,35,38,40,41,43,44,45,46,47,47,48,48,49,49
E01001017,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01001018,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,14,17,19,21,23,25,27,29,30,31,32,33,33,34,34,34,35,35,36
E01001019,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01001020,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,30,30,30,30
E01001021,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,20
E01001022,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,12,14,16,19,21,23,25,26,28,29,30,31,32,32,33,33,34,34,34,35
E01001023,Limited Uptake,BEV vans,Number,1,1,1,2,3,5,8,10,13,17,20,23,27,30,32,35,38,40,41,43,44,45,46,47,47,48,48,49,49
E01001024,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,21,21,21,21,21,22
E01001025,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,23
E01001026,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,29,29,29,29,30,30
E01001027,Limited Uptake,BEV vans,Number,1,1,1,2,3,5,7,9,12,15,18,20,23,26,28,31,33,35,36,37,38,39,40,41,41,42,42,43,43
E01001028,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,13,15,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01001029,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,18,18,18
E01001030,Limited Uptake,BEV vans,Number,1,2,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,19,19,19,19,19,21
E01001031,Limited Uptake,BEV vans,Number,2,2,1,1,2,2,3,4,6,7,8,10,11,12,13,15,15,16,17,18,18,19,19,19,19,20,20,20,20
E01001032,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,21
E01001033,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,18,19,19,20,21,21,21,22,22,22,23,23,23
E01001034,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,13,15,17,19,20,21,23,24,24,25,26,26,27,27,27,28,28,28
E01001035,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,33,33,33,34
E01001036,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,14,16,17,19,20,21,22,23,24,24,25,25,25,27,26,26,26
E01001037,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,17
E01001038,Limited Uptake,BEV vans,Number,0,0,1,1,3,2,3,5,6,7,9,10,12,13,14,15,15,17,18,19,19,20,20,21,21,21,21,21,22
E01001039,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,14,16,18,19,20,21,22,23,24,24,25,25,26,26,26,26,27
E01001040,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01001041,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,16,17,18,18,19,20,20,20,21,21,21,21,22,22
E01001042,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,21,24,26,29,31,34,36,37,38,39,40,41,42,42,43,43,44,44
E01001044,Limited Uptake,BEV vans,Number,2,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,22,22,22,22
E01001046,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,3,4,4,6,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,16,16,16
E01001047,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,20,21,22,23,24,25,25,26,26,26,27,27,27,28
E01001049,Limited Uptake,BEV vans,Number,2,1,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,19,20,20,20,21,21,21,21,21
E01001050,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13
E01001051,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,14,14,14,14
E01001052,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,14,14
E01001053,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,16,19,21,23,25,26,28,29,30,31,32,32,33,33,34,34,34,35
E01001054,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01001055,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,8,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01001056,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15
E01001057,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,3,4,5,6,7,8,8,9,10,10,11,11,11,12,12,12,12,12,13,13,13
E01001058,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,18,18,18,19,19,19,19,19,20
E01001059,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,18,19,19,19,20,20,20,20,21,21
E01001060,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,16,17,18,18,19,20,20,20,21,21,21,21,22,22
E01001061,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,6,8,9,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01001062,Limited Uptake,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,24,24,24,24,25,25
E01001063,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,13,15,16,17,18,19,20,21,22,22,23,23,23,23,24,24,24
E01001064,Limited Uptake,BEV vans,Number,2,2,1,1,2,3,4,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,28
E01001065,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,15,16,16,17,18,18,19,19,19,20,20,20,20,20
E01001066,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01001067,Limited Uptake,BEV vans,Number,2,1,1,2,3,3,5,9,11,14,17,20,23,25,28,30,32,34,35,36,37,38,39,40,40,40,41,41,42
E01001068,Limited Uptake,BEV vans,Number,1,2,1,2,3,5,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,43,43,44,44,45,45
E01001069,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01001070,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,18,19,19,20,21,21,21,22,22,22,23,23,23
E01001071,Limited Uptake,BEV vans,Number,2,1,1,2,4,6,8,11,14,18,22,25,29,32,35,38,41,43,45,47,48,49,50,51,51,52,53,53,54
E01001072,Limited Uptake,BEV vans,Number,2,1,1,2,3,5,8,11,14,17,21,24,27,31,34,36,39,41,43,44,45,47,47,48,49,49,50,50,51
E01001073,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,16,15
E01001074,Limited Uptake,BEV vans,Number,1,2,1,1,3,4,6,8,10,12,15,17,20,22,24,26,28,29,31,32,33,33,34,35,35,35,36,36,37
E01001075,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,17,17,17,17
E01001076,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,16,18,20,22,24,25,27,28,29,30,30,31,32,32,32,33,33,33
E01001077,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,25,27,29,31,32,33,34,35,36,37,37,37,38,38,39
E01001078,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,15,17,19,21,23,23,26,27,28,29,29,30,31,31,31,32,32,32
E01001079,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,36,36,37,37,37
E01001080,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01001081,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,6,8,10,13,15,17,19,20,22,24,25,26,27,28,28,29,30,30,30,30,31,31
E01001082,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,29,32,34,36,37,39,40,41,42,42,43,43,44,44,45
E01001083,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20
E01001084,Limited Uptake,BEV vans,Number,2,2,1,1,2,3,4,6,7,9,11,12,14,15,17,18,20,21,22,22,23,23,24,24,25,25,25,25,26
E01001085,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01001086,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,12,13,14,15,15,16,16,16,17,17,17,17,17,17
E01001087,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,21
E01001088,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,11,12,13,14,14,14,15,15,15,15,16,16,16,16
E01001089,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01001090,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01001091,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01001092,Limited Uptake,BEV vans,Number,1,2,1,1,2,2,3,5,6,7,9,10,11,12,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01001093,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,4,5,7,8,9,10,11,13,14,14,15,16,16,17,17,18,18,18,18,19,19,19
E01001094,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,25,25
E01001095,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,2,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,22,23
E01001096,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,4,5,7,8,9,10,11,13,14,14,15,16,16,17,17,18,18,18,18,19,19,19
E01001097,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,15,16,16,17,17,17,17,17,18,18
E01001098,Limited Uptake,BEV vans,Number,1,1,1,1,3,2,3,4,5,7,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,19,19,19
E01001099,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,17
E01001100,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,22,23,23,23,23,24,24,24
E01001101,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,5,6,7,9,10,11,13,14,15,16,17,18,18,19,19,19,20,20,20,20,21,21
E01001102,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,5,6,7,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21,21
E01001103,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,33,33,34,34,35,35,35,36
E01001104,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,6,9,11,14,17,20,23,25,28,30,32,34,35,36,37,38,39,40,40,41,41,41,42
E01001105,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,16,18,20,23,24,26,28,29,30,31,31,32,32,33,33,34,34,34
E01001106,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,15,18,20,22,23,25,26,27,28,29,30,31,31,31,32,32,32,33
E01001107,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,4,5,6,8,9,10,12,13,14,16,17,17,18,19,19,20,20,21,21,21,21,21,22
E01001108,Limited Uptake,BEV vans,Number,2,1,1,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,25,25,25,25,26
E01001109,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,25,27,28,28,29,30,30,30,31,31,31,32
E01001110,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,43,43,44,44,45,45
E01001111,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01001112,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,10,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01001113,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01001114,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,7,10,11,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18
E01001115,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,13,14,14,14,14,15,15,15,15
E01001116,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,18,19,19,19,19,20,20,20,20
E01001118,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,19,23,26,29,32,34,37,39,40,42,43,44,45,46,46,47,47,48,48
E01001119,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,22,22,23,23,23,24,24,24,26,25
E01001120,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,26
E01001121,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,16,18,20,22,24,25,27,28,29,29,30,31,31,32,32,32,33,33
E01001122,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,28,28,28,29,29
E01001123,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,16,18,20,22,23,25,26,28,29,29,30,31,31,31,32,32,32,33
E01001124,Limited Uptake,BEV vans,Number,0,1,1,1,2,4,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,33,33,33,34
E01001125,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,32,32,32,33,33
E01001126,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,6,8,10,11,13,14,16,17,18,19,20,21,22,22,23,23,23,23,24,24,24
E01001127,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,23,24,25,25,26,26,26,26,27,27
E01001128,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,16,16,17,17
E01001129,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,13,14,16,17,18,19,20,21,21,22,22,23,23,23,24,24,24
E01001130,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13
E01001131,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,21
E01001132,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,27
E01001133,Limited Uptake,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01001134,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,24,25,25,25
E01001135,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27
E01001136,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01001137,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01001138,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,10,12,13,14,14,14,15,15,15,15,16,16,16,16
E01001139,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17,18
E01001140,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,17
E01001141,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,3,4,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,13,13,13
E01001142,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,19,20,20,20,20,21,21
