LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002161,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,38,40,43,45,47,49,51,52
E01002160,I&C PV capacity,kW,4-150 kW,18,20,22,24,32,40,49,58,68,77,87,96,104,112,118,126,132,141,148,159,168,178,188,199,210,217,226,233,239
E01002162,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,55,58,62,64,67,70,72
E01002163,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,11,12,13,14,16,17,18,18,19,20,21,22,24,25,26,28,29,30,31,32,33,34
E01002171,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,57,60,63,66,68,70
E01002165,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,55,58,62,64,67,70,72
E01002166,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,20,22,25,27,29,31,33,36,38,42,45,48,51,54,57,60,62,65,66
E01002168,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,49,56,62,69,73,79,84,91,97,105,113,120,128,136,145,151,158,163,168
E01002167,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01002169,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01002170,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01002147,I&C PV capacity,kW,4-150 kW,17,19,21,23,25,28,31,34,38,41,44,47,50,53,55,57,59,62,65,69,72,75,79,82,86,89,92,94,96
E01002186,I&C PV capacity,kW,4-150 kW,11,12,13,15,21,28,35,42,50,57,65,72,78,85,90,96,101,108,114,122,130,138,146,154,163,169,176,181,186
E01002172,I&C PV capacity,kW,4-150 kW,69,76,84,92,98,103,109,116,122,129,136,141,147,153,157,162,166,172,177,184,191,198,204,212,219,224,230,235,239
E01002176,I&C PV capacity,kW,4-150 kW,4,5,5,5,13,21,29,37,47,55,65,72,80,88,93,101,106,114,122,131,140,150,159,169,179,186,194,201,206
E01002174,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,46,50,54,58,61,65,69,72,76,78,80
E01002175,I&C PV capacity,kW,4-150 kW,6,7,7,8,12,16,20,24,29,34,38,42,46,50,53,57,60,64,68,73,77,82,87,92,97,101,105,108,111
E01002173,I&C PV capacity,kW,4-150 kW,7,8,8,9,11,12,14,15,17,19,20,22,23,25,26,27,28,30,31,33,35,37,38,40,42,44,45,46,48
E01002196,I&C PV capacity,kW,4-150 kW,7,8,8,9,11,12,14,16,18,20,22,23,25,26,28,29,30,32,33,35,37,39,41,43,45,47,49,50,51
E01002195,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01002200,I&C PV capacity,kW,4-150 kW,187,206,227,250,253,256,260,264,268,272,276,279,283,286,289,292,294,298,301,305,309,313,318,322,327,330,333,336,339
E01002197,I&C PV capacity,kW,4-150 kW,5,6,6,7,10,14,18,22,27,31,36,39,43,47,50,53,56,60,63,68,72,77,81,86,91,95,99,102,105
E01002203,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,65,69,73,78,83,86,90,93,96
E01002201,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,28,29,31,33,35,36,37,38
E01002202,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,64,68,72,75,79,82,84
E01002198,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,49,51
E01002199,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01002208,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,28,29
E01002209,I&C PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,50,65,78,93,105,118,130,138,150,159,172,183,198,212,227,242,257,273,284,297,308,316
E01002210,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,28,29,31,33,35,36,37,38
E01002206,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16
E01002204,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,35,42,47,53,58,62,67,71,77,82,89,95,102,108,115,122,127,133,138,142
E01032576,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,13,15,17,19,21,22,24,25,27,28,29,31,33,35,37,39,41,43,44,46,47,49
E01002146,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,31,33,35,37,39,41,43,44,45
E01002148,I&C PV capacity,kW,4-150 kW,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,31,32,33,34,34,35
E01002150,I&C PV capacity,kW,4-150 kW,13,14,16,17,26,35,45,55,65,76,87,96,105,114,120,129,136,145,153,165,175,186,197,209,221,229,239,247,253
E01002149,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,12,15,17,20,22,25,27,30,32,33,35,37,39,41,44,47,49,52,55,58,60,62,64,66
E01002151,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,42,47,50,54,57,62,66,71,76,81,87,92,98,102,107,110,114
E01034593,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,71,75,80,83,87,90,93
E01002155,I&C PV capacity,kW,4-150 kW,35,39,42,47,49,52,55,59,62,65,69,72,75,78,80,82,84,87,90,94,97,101,104,108,112,114,117,120,122
E01002156,I&C PV capacity,kW,4-150 kW,30,33,36,40,41,43,44,46,48,50,51,53,54,56,57,58,59,61,62,64,66,68,69,71,73,75,76,77,78
E01002177,I&C PV capacity,kW,4-150 kW,10,11,12,13,18,22,27,32,37,42,47,52,56,61,64,68,71,76,80,86,91,96,101,107,113,117,122,126,129
E01002188,I&C PV capacity,kW,4-150 kW,22,24,27,29,33,36,40,44,48,53,57,61,64,68,70,74,77,80,84,88,93,97,101,106,111,114,118,121,124
E01002144,I&C PV capacity,kW,4-150 kW,32,35,39,43,45,48,50,53,56,58,61,64,66,69,70,73,74,77,79,82,85,88,91,94,97,99,102,104,106
E01002112,I&C PV capacity,kW,4-150 kW,15,17,18,20,22,24,26,28,31,33,36,38,40,42,43,45,46,49,50,53,55,58,60,63,65,67,69,71,73
E01002145,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,39,44,49,54,57,62,66,71,76,82,88,94,100,106,113,118,123,127,131
E01002140,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,29
E01002187,I&C PV capacity,kW,4-150 kW,4,5,5,6,10,16,21,26,32,38,44,49,54,59,63,68,71,77,81,88,94,100,106,112,119,123,129,133,137
E01002158,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,11,14,16,19,22,25,27,29,32,33,36,37,40,42,45,48,51,53,56,60,62,64,66,68
E01002178,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01002189,I&C PV capacity,kW,4-150 kW,70,77,84,93,106,121,136,152,169,185,202,217,231,246,256,269,280,295,308,326,343,360,377,395,414,427,442,455,465
E01002143,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30
E01002157,I&C PV capacity,kW,4-150 kW,5,5,6,6,18,30,43,56,71,84,99,111,123,135,144,155,164,177,188,203,217,232,246,262,278,289,302,312,321
E01002139,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,52,55,59,61,64,66,68
E01002190,I&C PV capacity,kW,4-150 kW,10,11,12,14,16,18,20,23,25,28,31,33,35,37,39,41,43,45,47,50,52,55,58,60,63,65,68,70,71
E01002123,I&C PV capacity,kW,4-150 kW,10,11,12,13,17,21,25,30,34,39,43,47,51,55,58,61,64,68,72,77,81,86,91,96,101,104,109,112,115
E01002124,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,38,39,41,42,44
E01002121,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01002153,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,36,40,43,46,49,53,57,61,66,70,75,79,85,88,92,95,98
E01034594,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30
E01002179,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,36,46,56,66,75,84,93,99,107,113,122,130,141,151,162,172,183,195,203,212,219,225
E01002184,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,43,48,53,57,61,65,70,75,81,87,93,99,105,112,116,121,126,129
E01034592,I&C PV capacity,kW,4-150 kW,55,61,67,74,75,76,76,77,78,79,81,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97
E01002181,I&C PV capacity,kW,4-150 kW,29,32,36,39,42,46,49,52,56,60,64,67,70,74,76,79,81,85,88,92,95,99,103,107,112,115,118,121,123
E01002182,I&C PV capacity,kW,4-150 kW,5,5,6,6,9,12,15,18,22,25,29,32,35,38,40,43,45,48,51,54,58,61,65,69,73,75,78,81,83
E01002122,I&C PV capacity,kW,4-150 kW,8,9,10,11,14,17,21,24,28,31,35,39,42,45,47,50,53,56,59,63,67,71,75,79,83,86,89,92,95
E01002185,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,71,75,80,83,87,90,93
E01002183,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,33,40,45,50,55,59,64,68,73,78,84,90,96,103,109,116,121,126,131,135
E01002125,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,39,44,49,54,57,62,66,71,76,82,88,94,100,106,113,118,123,127,131
E01002191,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,55,57,59,61
E01002192,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,38,40,43,45,47,49,51,52
E01002193,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,57,61,65,70,75,81,86,92,98,104,108,113,117,121
E01002194,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,53,60,67,74,79,85,90,98,104,113,121,129,137,146,156,162,169,175,180
E01002152,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,38,42,48,52,56,60,64,69,74,80,86,91,97,104,110,115,120,124,128
E01002119,I&C PV capacity,kW,4-150 kW,4,4,5,5,11,18,24,31,39,46,53,59,66,72,76,82,87,94,99,107,114,122,130,137,146,151,158,163,168
E01002120,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01034597,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,36,40,43,46,49,53,57,61,66,70,75,79,85,88,92,95,98
E01002231,I&C PV capacity,kW,4-150 kW,22,24,26,29,32,34,37,40,44,47,50,53,56,58,60,63,65,68,70,74,77,80,84,87,91,93,96,99,100
E01002232,I&C PV capacity,kW,4-150 kW,9,10,11,12,17,23,29,35,42,48,55,61,66,72,76,81,86,91,97,104,110,117,124,131,139,144,150,154,158
E01002235,I&C PV capacity,kW,4-150 kW,12,13,15,16,18,20,22,25,27,29,32,34,36,38,40,42,43,45,47,50,52,55,57,60,63,65,67,69,70
E01002234,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,56,58
E01002233,I&C PV capacity,kW,4-150 kW,12,13,15,16,23,30,38,46,54,62,71,78,85,92,97,104,109,117,123,132,140,149,158,167,176,183,190,196,201
E01002236,I&C PV capacity,kW,4-150 kW,5,5,6,6,14,22,31,40,49,59,68,76,85,93,99,106,112,121,128,138,148,158,168,178,189,196,205,212,218
E01002255,I&C PV capacity,kW,4-150 kW,8,9,10,11,12,14,15,17,19,20,22,23,25,26,27,29,30,32,33,35,36,38,40,42,44,45,47,48,49
E01002265,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,85,91,97,101,105,109,112
E01002256,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,9,11,12,13,15,16,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,38,39,40
E01002264,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,52,55,59,62,66,69,72,75,77
E01002207,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,38,39,41,42,44
E01002272,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,11,13,14,16,18,19,21,22,24,25,26,27,29,30,32,34,36,37,39,41,43,44,45,46
E01002223,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,31,33,35,37,39,41,43,44,45
E01002283,I&C PV capacity,kW,4-150 kW,5,6,6,7,11,15,20,24,29,34,39,43,47,52,54,58,61,66,70,75,80,85,90,95,101,104,109,112,115
E01002257,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,43,45,48,51,53,56,58,59
E01033788,I&C PV capacity,kW,4-150 kW,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32
E01002221,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,38,45,54,61,68,75,80,87,92,100,106,115,123,132,140,149,159,165,172,178,183
E01002254,I&C PV capacity,kW,4-150 kW,5,6,6,7,12,19,25,32,39,46,53,59,65,71,75,81,86,92,98,105,112,119,127,134,143,148,154,160,164
E01002271,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,13,16,18,21,24,27,30,32,35,36,39,41,43,45,48,51,54,57,61,64,66,69,71,73
E01002220,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,27,28,31,33,35,37,40,43,46,49,53,56,58,61,63,65
E01002266,I&C PV capacity,kW,4-150 kW,4,5,5,6,7,9,10,12,14,15,17,19,20,22,23,24,25,27,28,30,32,33,35,37,39,40,42,43,44
E01002286,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35
E01002280,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,44,49,52,56,60,64,69,74,80,85,91,97,103,107,112,116,119
E01002222,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01002237,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,68,72,77,82,85,89,92,94
E01002288,I&C PV capacity,kW,4-150 kW,126,139,153,168,170,171,173,174,176,177,179,181,182,183,184,186,187,188,190,191,193,195,196,198,200,201,203,204,205
E01002289,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,38,40,43,45,47,49,51,52
E01002291,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,52,55,59,62,66,69,72,75,77
E01002290,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,38,43,47,50,55,58,63,67,72,77,83,88,94,100,104,108,112,115
E01002292,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,68,72,77,82,85,89,92,94
E01002285,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,63,68,73,79,84,89,95,101,105,110,114,117
E01002287,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,76,81,86,90,94,97,100
E01002300,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,48,55,61,67,72,78,83,89,95,103,110,118,125,133,142,148,154,160,164
E01002294,I&C PV capacity,kW,4-150 kW,10,11,12,13,18,23,29,35,41,47,54,59,64,70,73,78,82,88,93,99,106,112,118,125,132,137,143,147,151
E01002296,I&C PV capacity,kW,4-150 kW,49,54,59,65,69,73,78,82,87,92,97,101,106,110,113,117,120,125,128,134,139,144,149,154,160,164,168,172,175
E01002295,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,52,55,59,61,64,66,68
E01033784,I&C PV capacity,kW,4-150 kW,30,33,37,40,48,57,66,75,86,95,106,114,123,131,137,145,152,160,168,179,189,199,210,220,232,240,249,256,262
E01002248,I&C PV capacity,kW,4-150 kW,0,0,0,0,10,22,33,45,58,70,83,94,105,116,124,134,142,154,164,177,190,203,216,230,245,255,266,275,283
E01002251,I&C PV capacity,kW,4-150 kW,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,33
E01002245,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,39,44,49,54,57,62,66,71,76,82,88,94,100,106,113,118,123,127,131
E01002243,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,49,56,62,69,73,79,84,91,97,105,113,120,128,136,145,151,158,163,168
E01002244,I&C PV capacity,kW,4-150 kW,55,60,66,73,80,87,94,102,110,118,127,133,141,148,153,159,164,172,178,187,195,203,212,221,230,236,244,250,255
E01002246,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,73,77,82,88,91,95,99,101
E01002247,I&C PV capacity,kW,4-150 kW,50,55,61,67,70,74,78,82,87,91,96,99,103,107,110,113,116,120,123,128,133,137,142,146,151,155,159,162,165
E01002250,I&C PV capacity,kW,4-150 kW,83,92,101,111,119,128,138,147,158,168,179,187,197,206,212,220,227,236,244,255,266,276,287,298,310,318,327,335,341
E01002258,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,38,43,47,50,55,58,63,67,72,77,83,88,94,100,104,108,112,115
E01002252,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,29
E01002211,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002267,I&C PV capacity,kW,4-150 kW,5,6,6,7,11,15,20,25,30,35,40,44,49,53,56,60,64,68,72,78,83,88,93,99,105,109,113,117,120
E01002238,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,71,75,80,83,87,90,93
E01002253,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,56,58
E01002259,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,71,75,80,83,87,90,93
E01002263,I&C PV capacity,kW,4-150 kW,10,11,12,13,15,17,19,22,24,27,29,31,34,36,37,39,41,43,45,48,50,53,56,58,61,63,65,67,69
E01002212,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,47,61,73,87,98,110,121,129,140,148,160,171,185,198,212,226,240,255,266,277,287,295
E01002277,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,38,43,47,50,55,58,63,67,72,77,83,88,94,100,104,108,112,115
E01002242,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01002261,I&C PV capacity,kW,4-150 kW,4,5,5,6,12,18,24,31,38,45,52,58,64,70,75,80,85,91,97,104,111,119,126,134,142,147,154,159,163
E01034599,I&C PV capacity,kW,4-150 kW,10,11,12,13,16,19,23,26,29,33,37,40,43,46,48,51,53,56,59,63,66,70,73,77,81,84,87,90,92
E01002281,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,96,102,109,113,118,122,126
E01002224,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01002262,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,38,40,43,45,47,49,51,52
E01002216,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,61,65,68,71,73,75
E01002284,I&C PV capacity,kW,4-150 kW,8,9,10,11,15,20,24,29,34,39,44,48,53,57,60,64,67,72,76,81,86,91,97,102,108,112,116,120,123
E01002239,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,94,100,107,114,121,126,131,136,140
E01002276,I&C PV capacity,kW,4-150 kW,52,58,63,70,75,80,86,92,99,105,111,117,122,128,131,137,141,146,151,158,165,171,178,185,192,197,203,207,211
E01002274,I&C PV capacity,kW,4-150 kW,6,6,7,8,12,17,21,26,32,37,42,47,51,56,59,63,67,71,75,81,86,92,97,103,109,113,118,122,125
E01002270,I&C PV capacity,kW,4-150 kW,31,34,37,41,44,47,50,53,57,60,64,67,70,73,75,78,80,83,86,90,94,97,101,105,109,111,115,117,119
E01002273,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,23,24,25,25,26
E01002275,I&C PV capacity,kW,4-150 kW,6,7,7,8,11,15,18,22,26,30,34,38,41,45,47,50,53,56,60,64,68,72,76,80,85,88,92,95,97
E01002268,I&C PV capacity,kW,4-150 kW,8,8,9,10,12,14,16,18,20,22,24,26,28,29,31,32,34,36,37,40,42,44,46,48,51,52,54,56,57
E01002269,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,38,40,43,45,48,50,53,54,56
E01002278,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,11,14,16,19,21,24,26,29,31,33,35,37,39,41,44,47,49,52,55,58,60,63,64,66
E01002279,I&C PV capacity,kW,4-150 kW,50,55,60,66,69,73,76,80,83,87,91,94,97,100,102,105,108,111,114,118,122,125,129,133,137,140,144,146,149
E01002240,I&C PV capacity,kW,4-150 kW,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,24,25
E01002241,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,61,65,68,71,73,75
E01002219,I&C PV capacity,kW,4-150 kW,5,6,6,7,11,16,20,25,31,36,41,46,50,55,58,62,66,70,74,80,85,91,96,102,108,112,117,121,124
E01002218,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,52,55,59,62,66,69,72,75,77
E01002227,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01002228,I&C PV capacity,kW,4-150 kW,14,15,17,19,23,27,31,36,41,45,50,54,58,63,65,69,72,77,80,85,90,95,100,105,111,115,119,122,125
E01002230,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,12,14,17,20,23,26,29,31,34,36,38,40,43,45,48,51,54,57,61,64,66,69,71,73
E01002225,I&C PV capacity,kW,4-150 kW,5,6,6,7,12,17,23,29,36,42,48,54,59,65,69,74,78,83,88,95,102,108,115,122,129,134,140,144,148
E01002229,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,49,63,76,90,102,114,126,134,145,154,166,177,191,205,219,234,248,264,275,287,297,306
E01002226,I&C PV capacity,kW,4-150 kW,12,13,14,15,29,43,57,72,89,104,121,134,148,162,171,184,195,209,221,239,255,271,288,305,323,336,350,362,372
E01002260,I&C PV capacity,kW,4-150 kW,7,8,9,10,12,14,16,19,21,23,26,28,30,33,34,36,38,40,42,45,47,50,52,55,58,60,62,64,66
E01002215,I&C PV capacity,kW,4-150 kW,34,38,41,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01002214,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,57,60,63,66,68,70
E01002217,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,42,50,56,63,70,74,80,85,92,98,106,114,122,129,138,146,152,159,165,169
E01002282,I&C PV capacity,kW,4-150 kW,40,45,49,54,61,68,75,83,91,99,107,114,121,128,133,139,144,152,158,167,175,183,191,200,209,216,223,229,234
E01002351,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,57,60,63,66,68,70
E01002352,I&C PV capacity,kW,4-150 kW,26,29,32,35,38,42,46,50,55,59,63,67,71,75,77,81,84,88,91,96,100,105,109,114,119,123,127,130,132
E01002350,I&C PV capacity,kW,4-150 kW,0,0,0,0,14,28,43,59,76,91,109,123,137,152,161,174,185,200,213,231,248,264,282,299,319,331,346,359,369
E01002361,I&C PV capacity,kW,4-150 kW,25,28,30,33,54,75,97,121,145,169,195,215,237,258,273,292,308,330,349,376,401,426,451,478,506,525,547,565,580
