LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003181,ICE Ban,BEV cars,Number,8,15,26,38,53,70,87,105,125,144,162,179,195,212,226,240,252,262,271,278,282,286,289,293,295,298,300,302,304
E01003182,ICE Ban,BEV cars,Number,11,21,37,54,77,102,128,154,184,212,238,264,287,312,334,354,372,387,401,412,418,424,429,434,438,441,445,448,451
E01003183,ICE Ban,BEV cars,Number,13,24,39,53,72,92,114,136,160,183,205,226,245,266,284,300,314,327,334,339,344,348,353,357,360,364,367,369,371
E01003184,ICE Ban,BEV cars,Number,7,13,23,33,46,60,75,91,108,125,140,155,169,183,196,208,218,227,235,241,245,248,251,254,256,258,260,262,263
E01003185,ICE Ban,BEV cars,Number,8,15,26,37,52,68,86,103,123,141,159,176,192,208,223,236,247,258,267,274,278,281,283,288,290,293,295,297,299
E01003186,ICE Ban,BEV cars,Number,14,27,47,68,96,125,157,189,225,259,291,322,351,381,408,432,453,472,488,501,508,515,521,527,532,536,540,544,547
E01003187,ICE Ban,BEV cars,Number,14,27,48,69,97,127,159,192,228,263,295,327,356,386,413,437,459,478,495,508,515,522,528,534,539,543,548,551,554
E01003188,ICE Ban,BEV cars,Number,7,14,25,37,52,68,86,104,124,142,160,177,193,210,224,238,251,260,269,277,281,285,288,291,294,296,299,301,302
E01003189,ICE Ban,BEV cars,Number,9,18,36,58,88,119,153,188,226,262,296,329,360,392,420,446,469,489,507,521,534,545,554,562,568,573,577,580,583
E01003190,ICE Ban,BEV cars,Number,11,23,45,73,110,149,190,234,281,326,369,410,448,488,523,555,583,609,631,649,665,678,690,700,707,713,718,722,726
E01003191,ICE Ban,BEV cars,Number,9,19,38,61,92,124,159,195,235,272,308,342,374,408,437,463,487,508,527,542,555,566,576,584,590,595,600,603,606
E01003192,ICE Ban,BEV cars,Number,8,16,32,52,79,107,137,168,202,234,265,295,322,351,376,399,419,438,454,467,478,488,496,503,508,513,516,519,522
E01003193,ICE Ban,BEV cars,Number,11,22,42,67,100,135,173,212,254,294,333,369,403,440,471,500,525,548,568,584,598,610,620,628,635,640,644,647,651
E01003194,ICE Ban,BEV cars,Number,9,18,35,56,83,112,143,175,211,244,276,306,335,365,391,414,436,454,471,484,496,506,514,521,526,530,534,537,540
E01003195,ICE Ban,BEV cars,Number,10,21,41,65,97,131,167,204,245,284,321,356,389,424,455,482,507,529,548,563,577,588,598,606,612,617,621,625,628
E01003196,ICE Ban,BEV cars,Number,10,20,39,62,92,124,158,194,233,270,305,339,370,403,432,458,481,502,520,535,548,559,568,576,582,586,590,593,596
E01003197,ICE Ban,BEV cars,Number,9,19,37,59,88,118,151,184,222,257,290,322,352,383,411,436,458,478,495,509,521,532,541,548,553,558,561,565,567
E01003198,ICE Ban,BEV cars,Number,15,28,48,67,94,122,151,182,216,248,279,308,335,363,389,411,431,449,465,477,483,489,494,500,504,508,511,515,517
E01003199,ICE Ban,BEV cars,Number,21,39,64,87,117,149,183,219,257,294,329,362,394,427,455,481,504,525,539,546,553,560,567,573,578,583,587,591,594
E01003200,ICE Ban,BEV cars,Number,16,30,51,72,101,130,162,195,232,266,299,330,359,390,416,441,462,481,498,511,518,524,530,535,540,544,548,551,555
E01003201,ICE Ban,BEV cars,Number,17,32,53,72,96,123,151,180,212,242,271,299,324,351,375,396,415,432,444,450,456,462,467,472,476,480,483,487,489
E01003202,ICE Ban,BEV cars,Number,19,36,61,87,121,156,194,234,278,319,358,395,430,467,499,528,554,577,597,613,620,628,635,642,647,652,657,661,665
E01003203,ICE Ban,BEV cars,Number,13,24,42,59,83,107,133,160,190,218,245,271,295,320,342,362,380,395,409,420,425,430,435,440,444,447,450,453,456
E01003204,ICE Ban,BEV cars,Number,17,31,51,69,92,118,145,172,203,232,260,286,311,336,359,380,398,414,425,431,437,442,447,452,456,460,463,466,469
E01003205,ICE Ban,BEV cars,Number,10,19,31,41,56,71,87,104,123,140,157,173,188,204,217,230,241,251,257,261,264,268,271,274,276,278,280,282,284
E01003206,ICE Ban,BEV cars,Number,19,35,58,78,106,135,166,197,233,266,297,328,356,385,411,435,456,474,487,494,500,506,512,518,522,526,530,534,537
E01003207,ICE Ban,BEV cars,Number,11,21,37,53,74,96,119,144,170,196,220,243,264,287,307,325,341,355,368,378,383,387,392,396,399,402,405,408,410
E01003209,ICE Ban,BEV cars,Number,10,19,34,48,67,87,108,130,155,178,200,221,240,261,279,295,309,322,334,343,348,352,356,359,362,365,368,370,372
E01003210,ICE Ban,BEV cars,Number,12,23,40,57,80,104,129,156,185,213,239,264,287,312,334,353,370,386,399,410,416,421,426,430,434,437,440,443,445
E01003211,ICE Ban,BEV cars,Number,9,17,32,47,68,90,114,138,165,191,215,238,260,283,302,320,338,351,363,373,382,389,393,397,401,404,406,409,411
E01003212,ICE Ban,BEV cars,Number,15,29,51,72,100,131,163,196,233,267,300,332,361,392,420,444,466,485,502,516,523,529,535,541,545,550,554,557,560
E01003213,ICE Ban,BEV cars,Number,12,23,43,64,92,122,154,187,223,258,291,322,351,382,409,433,455,474,491,505,516,526,532,537,541,546,549,553,556
E01003214,ICE Ban,BEV cars,Number,11,21,38,56,82,108,136,166,198,228,257,285,311,338,362,384,403,420,435,447,458,466,471,476,480,483,487,490,492
E01003215,ICE Ban,BEV cars,Number,7,13,22,32,45,58,72,87,103,119,133,147,160,174,186,197,207,215,223,229,232,235,237,240,242,244,246,247,249
E01003216,ICE Ban,BEV cars,Number,17,32,55,79,111,144,180,217,258,296,333,368,401,436,466,493,517,539,558,569,577,585,592,599,605,610,615,620,623
E01003217,ICE Ban,BEV cars,Number,11,22,44,70,104,141,179,220,264,306,346,384,419,457,490,519,546,569,590,607,621,634,644,653,660,665,669,673,676
E01003218,ICE Ban,BEV cars,Number,11,21,42,67,100,134,172,210,252,292,331,367,401,437,468,496,522,544,564,580,594,606,616,624,631,635,639,643,647
E01003219,ICE Ban,BEV cars,Number,19,36,63,90,126,165,205,248,295,338,381,421,458,497,532,563,591,615,637,650,659,668,676,684,691,697,702,707,712
E01003220,ICE Ban,BEV cars,Number,8,17,33,52,77,104,133,163,196,227,257,285,312,340,364,386,406,423,439,451,462,471,479,485,490,494,497,500,503
E01003221,ICE Ban,BEV cars,Number,18,35,60,86,121,158,197,238,283,325,365,404,439,477,511,540,567,591,611,624,633,641,649,657,663,669,674,679,683
E01003222,ICE Ban,BEV cars,Number,11,23,45,71,106,144,183,224,270,312,353,392,428,466,500,530,557,581,602,620,634,647,658,667,673,679,683,687,691
E01003223,ICE Ban,BEV cars,Number,22,42,73,105,147,192,240,289,344,395,444,491,535,581,621,657,690,718,743,759,769,780,790,799,806,814,820,826,831
E01003224,ICE Ban,BEV cars,Number,10,21,41,65,97,131,167,204,245,284,321,357,390,425,455,483,507,529,549,564,578,589,599,607,613,618,622,626,629
E01003225,ICE Ban,BEV cars,Number,12,24,44,67,97,129,164,199,238,275,310,344,375,408,437,463,486,507,525,540,552,563,572,577,581,585,589,593,596
E01003226,ICE Ban,BEV cars,Number,10,21,39,60,87,117,148,181,217,250,283,313,342,372,399,423,444,463,480,493,505,515,522,528,532,536,540,543,546
E01003227,ICE Ban,BEV cars,Number,12,24,45,69,101,136,172,210,251,290,328,364,397,432,463,491,515,537,557,572,586,597,606,613,618,622,627,631,634
E01003228,ICE Ban,BEV cars,Number,9,19,36,55,80,107,136,166,199,230,259,287,314,342,366,388,407,425,440,452,463,472,479,484,488,492,495,498,501
E01003229,ICE Ban,BEV cars,Number,10,20,37,57,84,113,143,174,209,241,272,302,330,359,385,408,428,446,463,476,487,496,504,509,513,517,521,524,527
E01003230,ICE Ban,BEV cars,Number,12,24,45,69,101,135,171,209,250,289,327,362,395,430,461,489,513,535,555,570,584,595,604,610,615,620,624,628,632
E01003231,ICE Ban,BEV cars,Number,10,19,35,53,77,103,130,158,189,218,246,272,297,323,346,367,385,402,416,428,438,446,453,458,461,464,467,470,472
E01003232,ICE Ban,BEV cars,Number,12,24,44,66,97,128,162,198,236,273,308,341,372,405,433,459,482,503,521,535,548,558,567,572,577,581,584,588,591
E01003233,ICE Ban,BEV cars,Number,11,22,41,62,90,120,151,184,220,254,287,318,346,377,404,428,449,468,485,499,510,520,528,533,537,541,545,548,551
E01003235,ICE Ban,BEV cars,Number,14,27,51,78,114,152,193,235,282,326,368,407,445,484,519,550,577,602,624,641,656,669,680,687,693,698,702,706,710
E01003236,ICE Ban,BEV cars,Number,9,18,36,57,86,117,149,183,220,255,288,320,349,381,408,433,455,475,492,506,518,529,538,545,551,555,559,562,565
E01003237,ICE Ban,BEV cars,Number,9,19,38,60,90,122,156,191,230,266,301,335,366,399,427,453,476,497,515,530,543,553,563,570,576,581,585,588,591
E01003238,ICE Ban,BEV cars,Number,8,16,33,52,79,106,136,166,200,232,262,291,318,347,372,394,415,433,448,461,472,482,490,497,502,506,509,512,515
E01003239,ICE Ban,BEV cars,Number,9,19,37,59,89,121,154,189,227,263,298,331,361,394,422,448,471,491,509,523,536,547,556,564,569,574,578,581,584
E01003240,ICE Ban,BEV cars,Number,13,26,48,74,108,144,183,223,267,308,348,385,421,458,491,520,546,570,590,607,621,633,643,650,655,660,664,668,672
E01003241,ICE Ban,BEV cars,Number,12,23,44,67,99,132,167,204,244,282,319,353,385,420,449,476,500,522,541,556,569,580,589,596,600,605,609,612,615
E01003243,ICE Ban,BEV cars,Number,11,22,42,64,94,125,159,194,232,268,302,335,366,398,427,452,475,495,513,528,540,551,560,566,570,574,578,581,584
E01003244,ICE Ban,BEV cars,Number,12,23,40,56,77,100,124,149,176,202,227,250,272,295,316,334,350,365,377,388,393,397,402,406,409,412,414,417,419
E01003245,ICE Ban,BEV cars,Number,11,21,35,49,68,88,109,131,156,179,200,221,241,261,279,295,310,323,334,343,348,352,355,359,362,364,367,369,371
E01003246,ICE Ban,BEV cars,Number,23,42,69,93,125,158,194,232,273,311,348,383,416,451,481,508,533,554,570,578,585,592,597,605,610,614,619,622,626
E01003247,ICE Ban,BEV cars,Number,12,23,40,55,77,99,123,148,175,201,226,249,271,294,315,333,349,364,376,386,392,396,400,404,408,410,413,416,418
E01003248,ICE Ban,BEV cars,Number,13,27,44,59,80,101,124,148,174,199,222,245,266,288,307,325,340,354,364,369,374,378,383,387,390,393,395,398,400
E01003249,ICE Ban,BEV cars,Number,15,28,49,68,94,122,151,181,215,246,277,305,332,361,385,408,428,445,461,473,480,485,490,495,499,503,506,509,512
E01003251,ICE Ban,BEV cars,Number,14,27,44,59,79,100,123,147,173,197,220,243,263,285,305,322,337,351,361,366,370,375,379,383,386,389,392,394,396
E01003252,ICE Ban,BEV cars,Number,14,27,44,59,79,100,123,146,172,196,220,242,263,284,304,321,336,350,360,365,369,374,378,382,385,388,391,393,395
E01003253,ICE Ban,BEV cars,Number,12,21,35,47,63,81,99,118,139,158,177,195,212,229,245,259,271,282,290,294,298,301,305,308,310,313,315,317,319
E01003254,ICE Ban,BEV cars,Number,22,41,67,89,119,151,185,220,258,295,329,363,393,426,455,480,503,523,536,543,550,557,563,569,574,578,582,586,589
E01003255,ICE Ban,BEV cars,Number,19,36,59,78,105,133,162,193,227,259,290,319,346,375,400,422,442,460,471,478,484,490,495,500,505,509,512,515,518
E01003256,ICE Ban,BEV cars,Number,15,28,50,74,106,139,174,211,252,290,326,361,394,428,458,485,509,531,549,565,578,586,592,598,603,608,612,615,619
E01003257,ICE Ban,BEV cars,Number,12,23,41,60,86,113,143,173,206,237,267,295,322,350,374,396,416,434,449,462,472,479,484,489,493,497,500,503,506
E01003258,ICE Ban,BEV cars,Number,11,21,37,54,77,101,127,154,183,211,238,263,287,312,333,353,371,386,400,411,421,427,431,436,439,442,445,448,451
E01003259,ICE Ban,BEV cars,Number,13,25,44,65,93,122,154,186,222,255,288,318,347,377,403,427,449,467,484,497,509,516,522,527,531,535,539,542,545
E01003260,ICE Ban,BEV cars,Number,25,47,76,102,136,173,211,251,295,337,377,415,450,487,520,549,576,599,613,621,629,637,644,651,657,662,666,670,674
E01003261,ICE Ban,BEV cars,Number,21,39,64,85,114,144,176,210,247,281,315,346,376,407,434,459,481,500,512,519,525,532,538,543,548,552,556,560,563
E01003262,ICE Ban,BEV cars,Number,18,33,53,71,95,120,147,175,206,235,263,289,314,340,363,383,401,417,427,433,439,444,449,454,458,461,465,467,470
E01003263,ICE Ban,BEV cars,Number,10,20,41,66,100,136,175,214,258,299,339,376,411,448,481,510,536,559,580,596,611,623,634,643,649,655,660,664,667
E01003264,ICE Ban,BEV cars,Number,6,13,31,56,88,123,160,199,241,281,319,355,389,425,456,484,510,532,552,568,582,595,606,615,623,630,637,641,645
E01003265,ICE Ban,BEV cars,Number,5,11,26,46,73,102,133,164,199,232,264,294,322,352,378,401,422,441,457,471,482,493,501,509,516,522,527,531,534
E01003266,ICE Ban,BEV cars,Number,6,13,31,56,89,124,161,200,243,283,321,358,392,428,459,488,513,536,556,573,587,599,610,620,628,635,641,646,649
E01003267,ICE Ban,BEV cars,Number,6,14,32,57,91,127,166,205,249,290,330,367,402,439,471,501,527,550,571,587,602,615,626,636,644,651,658,663,666
E01003268,ICE Ban,BEV cars,Number,10,21,41,67,101,138,176,217,261,302,342,380,416,453,486,515,542,565,586,603,617,630,640,649,656,662,667,671,674
E01003269,ICE Ban,BEV cars,Number,10,20,40,65,98,133,171,209,252,292,331,368,402,438,470,498,524,546,566,583,597,609,619,628,634,640,644,648,652
E01003270,ICE Ban,BEV cars,Number,11,23,46,75,113,154,197,242,291,337,382,424,464,506,542,575,605,631,654,673,689,703,715,725,732,739,744,749,753
E01003271,ICE Ban,BEV cars,Number,13,26,53,86,130,177,226,278,335,388,439,488,533,581,623,661,695,725,752,773,792,808,822,833,842,849,855,861,865
E01003272,ICE Ban,BEV cars,Number,8,16,32,53,80,108,139,170,205,238,269,299,327,356,382,405,426,444,461,474,485,495,503,510,515,520,524,527,530
E01003273,ICE Ban,BEV cars,Number,10,20,37,55,79,104,131,159,190,219,247,273,298,324,347,368,386,402,417,428,438,447,451,456,459,463,466,469,471
E01003274,ICE Ban,BEV cars,Number,7,14,29,47,71,97,124,152,183,213,241,267,292,319,342,362,381,397,412,424,434,443,450,456,461,465,468,471,474
E01003275,ICE Ban,BEV cars,Number,7,15,31,50,75,102,131,161,194,225,255,283,309,337,361,383,403,420,436,448,459,468,476,483,488,492,495,499,502
E01003276,ICE Ban,BEV cars,Number,9,19,39,63,95,129,166,204,245,284,322,357,391,426,457,484,509,531,551,566,580,592,602,610,616,622,626,630,634
E01003277,ICE Ban,BEV cars,Number,11,21,38,56,81,107,135,164,195,225,254,281,306,333,357,378,397,414,428,440,451,459,464,469,472,476,479,482,484
E01003278,ICE Ban,BEV cars,Number,12,23,42,62,90,119,149,181,217,250,282,312,340,370,396,419,440,459,475,489,500,509,515,520,524,528,531,535,537
E01003279,ICE Ban,BEV cars,Number,10,20,37,55,80,106,133,162,193,222,251,278,303,329,352,373,392,409,423,435,445,453,458,463,467,470,473,476,478
E01003280,ICE Ban,BEV cars,Number,11,22,42,65,96,129,164,200,240,278,314,348,380,413,443,469,493,514,533,548,561,572,579,586,591,596,600,604,607
E01003281,ICE Ban,BEV cars,Number,11,21,40,62,91,122,155,189,227,262,296,329,359,391,418,444,466,486,503,518,530,540,547,553,558,563,567,571,574
E01003282,ICE Ban,BEV cars,Number,14,27,48,70,100,131,164,199,237,272,306,339,369,402,430,455,478,498,515,529,541,548,554,560,564,568,572,576,579
E01003283,ICE Ban,BEV cars,Number,18,34,61,88,126,165,207,250,298,343,386,427,465,506,541,573,602,627,649,667,682,690,698,705,711,716,721,726,730
E01003284,ICE Ban,BEV cars,Number,15,29,52,75,107,140,176,213,253,292,328,363,396,430,460,487,512,533,552,567,580,587,593,600,604,609,613,617,620
E01003285,ICE Ban,BEV cars,Number,10,21,39,61,90,120,153,187,224,259,293,324,354,386,413,438,460,480,497,511,523,533,540,546,551,556,560,564,567
E01003286,ICE Ban,BEV cars,Number,13,25,44,64,90,119,149,180,214,247,278,307,335,364,389,412,432,451,467,479,490,496,502,507,511,515,518,522,524
E01003287,ICE Ban,BEV cars,Number,13,25,48,75,110,148,188,229,275,318,359,398,435,474,507,538,565,589,610,628,642,655,664,671,677,682,687,692,696
E01003288,ICE Ban,BEV cars,Number,13,25,45,67,96,126,159,193,230,265,299,331,361,392,420,445,467,487,504,518,530,538,544,550,554,558,562,566,569
E01003290,ICE Ban,BEV cars,Number,11,22,39,58,83,109,138,167,200,230,259,287,313,340,364,386,405,422,437,449,459,466,472,477,480,484,488,491,493
E01003291,ICE Ban,BEV cars,Number,9,17,30,44,64,84,106,129,153,177,199,221,240,261,280,296,311,324,336,345,353,359,363,366,369,372,375,377,379
E01003292,ICE Ban,BEV cars,Number,12,24,41,60,84,110,137,166,197,226,255,282,307,333,356,377,396,413,427,439,449,454,459,463,467,470,473,476,479
E01003293,ICE Ban,BEV cars,Number,10,20,35,51,71,93,117,141,168,193,217,240,261,284,303,321,337,351,364,374,382,387,391,394,398,400,403,405,407
E01003295,ICE Ban,BEV cars,Number,14,28,48,70,98,128,161,194,231,265,299,330,359,391,418,442,464,484,501,514,526,532,538,543,547,551,555,558,561
E01003297,ICE Ban,BEV cars,Number,8,15,26,38,55,72,90,109,130,149,168,186,203,220,236,250,262,273,283,290,296,300,303,306,309,312,314,316,318
E01003298,ICE Ban,BEV cars,Number,7,14,27,41,60,80,102,124,148,171,193,214,234,254,272,289,303,316,327,337,345,351,356,360,363,366,368,370,372
E01003299,ICE Ban,BEV cars,Number,9,17,29,43,61,80,100,121,145,166,187,207,226,245,263,278,292,304,315,323,330,334,338,341,344,347,349,352,354
E01003300,ICE Ban,BEV cars,Number,8,16,29,44,65,86,109,133,159,184,208,230,251,274,293,311,326,340,352,362,371,378,383,387,390,393,396,398,401
E01003301,ICE Ban,BEV cars,Number,12,23,41,60,85,111,139,169,201,231,260,288,314,341,365,387,406,423,438,450,458,464,469,475,479,483,486,489,492
E01003302,ICE Ban,BEV cars,Number,10,20,35,51,72,95,119,144,171,197,222,245,267,290,311,329,345,360,372,383,390,395,399,404,407,410,413,416,419
E01003303,ICE Ban,BEV cars,Number,7,13,25,38,56,74,94,115,137,159,179,199,217,236,253,268,281,293,304,312,320,326,331,334,337,339,341,343,345
E01003304,ICE Ban,BEV cars,Number,9,17,32,49,71,95,121,147,176,203,229,254,277,302,323,342,360,375,388,399,409,417,423,427,430,434,437,439,442
E01003305,ICE Ban,BEV cars,Number,12,23,42,61,86,113,142,172,205,236,266,294,320,348,373,394,414,431,447,459,468,474,479,484,488,492,496,499,502
E01003307,ICE Ban,BEV cars,Number,14,27,48,69,98,129,161,195,232,266,300,332,361,393,420,445,467,486,503,517,527,534,540,545,550,554,558,561,565
E01003308,ICE Ban,BEV cars,Number,15,28,50,73,103,134,168,204,242,279,314,347,378,410,439,465,488,508,526,541,551,558,564,570,575,579,583,587,590
E01003309,ICE Ban,BEV cars,Number,12,23,40,57,80,105,131,158,188,216,243,269,293,318,340,360,378,394,407,419,428,433,437,442,445,448,451,454,456
E01003310,ICE Ban,BEV cars,Number,13,25,43,62,87,114,142,172,204,235,264,292,318,345,369,391,410,427,442,454,465,470,475,479,483,487,490,493,495
E01003311,ICE Ban,BEV cars,Number,17,32,57,81,115,150,187,226,268,308,347,383,417,453,485,513,539,561,581,597,610,617,624,630,635,639,643,647,651
E01003312,ICE Ban,BEV cars,Number,17,33,58,83,117,153,191,231,274,315,355,392,427,464,496,525,551,574,594,610,624,631,638,644,649,654,658,662,665
E01003313,ICE Ban,BEV cars,Number,12,22,39,56,78,102,128,154,183,211,237,262,286,310,332,351,369,384,398,408,418,422,427,431,434,437,440,443,445
E01003314,ICE Ban,BEV cars,Number,14,28,49,71,100,131,164,198,236,271,305,337,367,399,427,452,475,495,512,526,537,543,549,555,559,564,568,571,574
E01003315,ICE Ban,BEV cars,Number,10,19,34,49,69,91,114,138,164,188,212,235,255,278,297,314,330,344,356,366,373,377,382,386,389,392,395,397,399
E01003316,ICE Ban,BEV cars,Number,14,27,48,69,97,127,160,193,230,264,297,329,358,389,416,441,463,482,499,513,523,529,535,541,545,549,553,557,560
E01003318,ICE Ban,BEV cars,Number,10,19,35,53,77,102,129,157,188,217,244,271,295,321,344,365,383,399,414,425,435,443,449,453,457,461,464,467,469
E01003319,ICE Ban,BEV cars,Number,5,11,24,39,60,83,106,131,158,184,208,232,253,276,296,314,331,345,358,368,377,385,391,397,401,405,409,411,414
E01003320,ICE Ban,BEV cars,Number,6,12,26,43,67,91,117,145,174,202,230,255,279,304,327,346,364,380,394,406,415,424,431,438,442,447,450,453,456
E01003321,ICE Ban,BEV cars,Number,11,21,39,58,84,112,142,172,206,238,268,297,324,353,378,400,421,438,454,467,478,487,493,498,502,506,509,512,515
E01003322,ICE Ban,BEV cars,Number,9,18,33,50,72,96,122,148,177,204,230,255,278,303,324,343,361,376,390,400,410,418,423,427,430,434,437,439,442
E01003323,ICE Ban,BEV cars,Number,6,13,27,45,69,94,122,150,181,210,238,264,289,315,338,359,377,394,408,420,430,439,447,453,458,462,466,469,472
E01003324,ICE Ban,BEV cars,Number,7,14,27,40,59,78,98,120,143,165,186,206,225,245,262,278,292,304,315,324,331,338,342,345,348,351,353,355,357
E01003325,ICE Ban,BEV cars,Number,6,12,26,43,66,90,116,143,172,200,227,252,276,301,323,343,360,376,390,401,411,419,427,433,438,442,445,448,451
E01003326,ICE Ban,BEV cars,Number,10,20,37,56,82,110,139,169,203,234,264,293,319,348,372,395,414,432,448,460,471,480,487,492,496,500,503,506,509
E01003327,ICE Ban,BEV cars,Number,12,24,45,68,99,132,167,203,243,281,317,351,383,417,446,473,497,518,537,552,565,576,584,590,595,599,603,607,610
E01003328,ICE Ban,BEV cars,Number,11,22,42,63,92,123,156,190,227,262,296,328,358,389,417,442,464,484,501,515,527,538,546,551,555,559,563,567,570
E01003329,ICE Ban,BEV cars,Number,12,23,43,66,96,127,161,195,234,270,304,337,368,400,429,454,477,497,515,528,542,552,559,565,570,574,578,581,584
E01003330,ICE Ban,BEV cars,Number,13,25,46,70,102,136,172,209,250,288,325,360,393,428,458,485,510,532,551,566,579,590,598,604,609,613,618,621,625
E01003331,ICE Ban,BEV cars,Number,10,20,37,56,82,109,138,168,200,231,261,289,315,343,368,390,409,427,442,454,465,474,480,485,489,492,496,499,501
E01003332,ICE Ban,BEV cars,Number,10,20,37,57,82,109,138,168,201,232,262,291,317,345,369,391,411,429,444,456,467,476,482,487,491,495,498,501,504
E01003333,ICE Ban,BEV cars,Number,10,19,36,54,79,106,134,163,195,225,254,281,307,334,358,379,399,416,430,443,453,462,468,473,477,480,484,487,489
E01003334,ICE Ban,BEV cars,Number,10,19,35,53,77,103,130,158,189,218,246,273,298,324,347,368,386,403,417,429,439,447,453,457,461,465,468,471,473
E01003335,ICE Ban,BEV cars,Number,9,18,34,51,75,100,126,153,184,212,239,265,289,315,337,358,376,392,406,417,427,435,442,446,450,453,456,459,461
E01003336,ICE Ban,BEV cars,Number,8,15,28,42,61,81,103,125,149,172,194,215,235,255,273,290,304,317,329,338,346,352,357,360,363,366,368,371,373
E01003337,ICE Ban,BEV cars,Number,7,14,27,40,58,78,98,119,143,165,186,206,225,245,262,277,291,304,315,323,331,337,341,345,348,350,353,355,357
E01003338,ICE Ban,BEV cars,Number,14,26,44,61,83,107,132,158,187,214,240,264,287,312,333,352,369,384,398,404,409,414,419,423,427,430,433,436,439
E01003339,ICE Ban,BEV cars,Number,14,26,44,61,83,107,132,159,187,214,240,265,288,313,334,353,370,385,399,405,410,415,420,425,428,432,435,437,440
E01003340,ICE Ban,BEV cars,Number,13,24,40,55,75,96,118,142,168,192,215,237,258,280,299,316,331,345,357,363,367,372,376,380,383,386,389,391,394
E01003341,ICE Ban,BEV cars,Number,13,25,42,57,78,101,124,149,176,202,226,249,271,294,314,332,348,362,375,381,386,391,395,399,403,406,409,411,414
E01003342,ICE Ban,BEV cars,Number,9,17,32,48,70,94,118,144,172,198,224,248,271,294,315,334,351,366,379,390,399,406,411,415,419,422,425,427,430
E01003343,ICE Ban,BEV cars,Number,12,23,38,53,72,92,114,136,161,185,207,228,248,269,287,304,319,332,343,349,353,358,362,365,369,372,374,377,379
E01003344,ICE Ban,BEV cars,Number,8,19,34,52,76,100,127,154,185,213,240,266,290,316,338,359,377,393,407,418,428,436,441,446,450,453,456,459,461
E01003345,ICE Ban,BEV cars,Number,11,21,39,59,86,114,144,176,210,242,273,303,330,359,385,408,428,446,462,475,486,496,502,507,511,515,518,522,524
E01003346,ICE Ban,BEV cars,Number,10,21,42,68,103,139,178,218,263,305,345,383,418,456,489,519,545,569,590,606,621,634,644,654,660,666,671,674,678
E01003347,ICE Ban,BEV cars,Number,7,15,30,49,75,101,130,160,192,223,252,280,306,334,358,380,399,416,432,444,455,464,472,478,483,488,491,494,497
E01003348,ICE Ban,BEV cars,Number,11,23,47,76,114,155,199,244,294,341,386,429,469,511,548,581,611,637,661,680,696,710,722,733,740,747,752,757,761
E01003349,ICE Ban,BEV cars,Number,7,15,30,49,73,99,127,156,188,217,246,273,299,326,349,370,389,406,421,433,443,452,460,466,471,475,479,481,484
E01003350,ICE Ban,BEV cars,Number,8,16,31,51,77,104,134,164,198,229,259,288,315,343,368,390,411,428,444,457,468,477,485,492,497,502,505,508,511
E01003351,ICE Ban,BEV cars,Number,10,21,42,67,101,137,176,215,259,300,340,378,413,450,482,511,538,561,581,598,612,625,635,644,651,657,661,665,668
E01003352,ICE Ban,BEV cars,Number,11,22,45,73,111,150,192,236,284,330,373,415,453,494,530,562,591,616,639,657,673,687,699,708,716,722,727,732,736
E01003353,ICE Ban,BEV cars,Number,13,26,52,85,128,174,223,274,330,383,433,481,526,574,615,652,686,716,742,763,781,797,811,822,831,838,844,849,854
E01003354,ICE Ban,BEV cars,Number,11,22,45,72,109,148,189,232,279,323,366,406,444,484,519,550,578,603,626,644,659,672,684,693,701,707,712,716,719
E01003355,ICE Ban,BEV cars,Number,28,50,78,98,125,153,183,214,249,281,312,342,369,399,424,447,462,470,478,484,490,496,502,507,512,516,520,523,526
E01003356,ICE Ban,BEV cars,Number,38,68,105,132,169,207,248,290,337,381,423,463,500,540,574,605,625,637,648,656,664,672,680,687,693,699,704,708,712
E01003357,ICE Ban,BEV cars,Number,12,24,45,68,99,132,167,204,244,281,318,352,384,418,448,474,498,519,538,553,566,577,585,591,596,600,604,608,611
E01003358,ICE Ban,BEV cars,Number,28,51,79,99,126,154,185,216,251,284,315,345,373,402,428,451,466,474,482,489,495,500,507,512,516,521,524,528,531
E01003359,ICE Ban,BEV cars,Number,71,125,177,197,225,253,284,316,351,384,408,426,443,453,462,470,477,485,491,497,503,508,514,519,523,526,530,533,536
E01003360,ICE Ban,BEV cars,Number,77,134,191,213,242,273,306,340,378,414,440,459,477,488,497,506,514,522,529,536,541,547,553,559,563,567,571,574,577
E01003361,ICE Ban,BEV cars,Number,18,34,59,85,119,156,195,235,279,321,361,399,434,472,505,534,561,584,604,621,630,638,645,652,658,663,668,672,676
E01003362,ICE Ban,BEV cars,Number,8,18,37,63,97,133,172,212,256,297,337,375,410,448,480,510,536,559,580,597,611,624,635,644,651,658,664,668,672
E01003363,ICE Ban,BEV cars,Number,10,22,47,79,121,166,215,265,319,371,421,468,512,558,599,636,669,698,724,745,763,779,792,804,813,821,828,834,838
E01003364,ICE Ban,BEV cars,Number,10,22,48,80,124,170,219,270,327,379,430,478,523,571,612,650,684,713,740,761,780,796,810,822,831,839,846,852,857
