LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000911,Leading the Way,Domestic heat pump,Number,0,0,0,1,3,3,4,5,5,6,7,8,8,17,24,31,36,41,44,46,48,48,48,47,50,53,56,59,58
E01000912,Leading the Way,Domestic heat pump,Number,0,1,1,4,10,14,17,21,26,30,36,42,48,91,134,177,219,261,298,330,366,401,435,469,505,541,578,613,615
E01000913,Leading the Way,Domestic heat pump,Number,1,2,4,10,20,28,36,45,55,66,77,90,103,192,282,372,462,552,631,707,787,866,945,1024,1103,1183,1262,1341,1345
E01000914,Leading the Way,Domestic heat pump,Number,2,8,14,32,53,69,81,92,103,113,122,131,139,177,210,239,263,282,288,289,288,283,274,262,274,285,296,306,303
E01000915,Leading the Way,Domestic heat pump,Number,0,1,2,3,6,7,8,9,10,11,12,13,14,20,26,31,35,39,41,42,42,42,42,41,43,45,47,49,49
E01000916,Leading the Way,Domestic heat pump,Number,2,11,19,32,50,62,67,72,77,81,86,90,94,122,147,169,186,201,207,208,209,207,202,194,204,213,222,230,228
E01000917,Leading the Way,Domestic heat pump,Number,1,3,6,9,16,20,22,24,26,29,31,33,35,57,77,94,109,121,128,132,136,136,135,131,139,147,154,161,159
E01000918,Leading the Way,Domestic heat pump,Number,1,4,7,15,25,32,37,41,46,51,55,60,64,91,115,136,154,169,176,179,181,181,177,171,180,189,198,206,204
E01000919,Leading the Way,Domestic heat pump,Number,1,4,8,20,35,46,55,64,72,79,86,93,98,116,132,146,156,165,164,161,158,154,147,139,144,149,153,157,155
E01000920,Leading the Way,Domestic heat pump,Number,0,2,4,11,21,27,33,38,43,48,53,58,62,89,112,133,150,164,171,174,176,175,172,166,175,183,191,199,197
E01000921,Leading the Way,Domestic heat pump,Number,0,1,1,3,6,8,9,11,13,14,16,18,20,33,44,54,63,70,75,77,79,79,79,76,81,85,89,93,92
E01000922,Leading the Way,Domestic heat pump,Number,1,3,5,11,21,26,31,35,39,44,48,52,56,80,101,120,135,148,154,157,159,158,155,150,158,166,173,180,178
E01000923,Leading the Way,Domestic heat pump,Number,0,1,1,2,5,6,7,9,10,12,13,15,16,33,48,61,73,82,89,93,96,97,97,94,101,106,112,118,116
E01000924,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,Leading the Way,Domestic heat pump,Number,1,3,5,9,21,25,29,32,35,39,43,46,50,87,121,151,176,197,211,218,224,226,224,219,232,245,258,270,267
E01000926,Leading the Way,Domestic heat pump,Number,0,1,2,6,12,16,19,23,26,29,33,36,39,62,83,101,116,129,136,140,143,143,141,137,145,152,160,167,165
E01000927,Leading the Way,Domestic heat pump,Number,0,1,1,3,6,7,9,10,11,13,14,16,17,32,44,55,65,73,78,80,83,84,83,81,86,91,96,100,99
E01000928,Leading the Way,Domestic heat pump,Number,1,3,5,16,34,47,60,74,89,106,124,143,163,273,384,497,609,722,818,909,1004,1099,1195,1290,1385,1480,1575,1670,1676
E01000929,Leading the Way,Domestic heat pump,Number,0,2,3,6,11,14,16,17,19,21,23,25,27,48,66,82,96,107,115,119,122,123,122,119,126,134,140,147,145
E01000930,Leading the Way,Domestic heat pump,Number,1,5,9,17,29,36,41,45,50,54,59,63,67,101,131,158,180,198,209,214,218,218,215,208,220,231,242,252,250
E01000931,Leading the Way,Domestic heat pump,Number,1,4,8,23,44,61,76,92,109,127,146,165,185,250,315,382,448,514,563,608,657,705,754,802,851,899,948,996,1000
E01000932,Leading the Way,Domestic heat pump,Number,0,1,1,2,4,5,6,7,8,9,10,11,12,24,35,44,52,59,63,66,68,69,69,67,71,76,80,83,82
E01000933,Leading the Way,Domestic heat pump,Number,0,0,1,2,4,5,6,7,8,9,10,11,12,18,24,29,33,37,39,40,40,40,40,38,41,43,45,47,46
E01000934,Leading the Way,Domestic heat pump,Number,0,2,4,7,10,13,14,15,16,18,19,20,21,31,39,47,53,58,61,63,63,63,62,60,64,67,70,73,72
E01000935,Leading the Way,Domestic heat pump,Number,0,1,3,5,7,9,10,11,13,14,15,16,17,24,29,34,39,42,44,45,45,45,44,42,44,46,48,50,50
E01000937,Leading the Way,Domestic heat pump,Number,0,2,4,11,19,25,30,34,38,43,47,50,53,67,79,90,99,106,107,107,107,104,101,97,101,105,108,112,111
E01000938,Leading the Way,Domestic heat pump,Number,1,3,5,9,15,19,21,23,25,27,29,32,34,52,69,84,97,107,113,116,119,119,118,114,121,128,134,140,138
E01000939,Leading the Way,Domestic heat pump,Number,0,1,2,3,6,8,9,10,11,13,14,15,17,30,43,54,63,71,76,79,81,82,82,80,85,89,94,98,97
E01000941,Leading the Way,Domestic heat pump,Number,0,1,2,4,8,11,13,15,17,20,22,25,27,52,74,94,111,125,134,140,144,146,145,141,150,159,167,175,173
E01000942,Leading the Way,Domestic heat pump,Number,1,4,8,13,19,24,27,29,31,33,35,37,39,52,64,74,82,89,93,94,95,94,92,88,93,97,101,105,104
E01000943,Leading the Way,Domestic heat pump,Number,0,3,5,8,11,14,15,16,17,18,19,20,21,29,37,44,49,54,56,58,59,58,57,56,59,62,64,67,66
E01000944,Leading the Way,Domestic heat pump,Number,0,1,2,3,9,10,12,13,15,17,19,21,22,43,62,79,93,105,113,117,121,122,122,119,127,134,141,148,146
E01000946,Leading the Way,Domestic heat pump,Number,1,4,8,36,66,96,124,153,182,213,244,276,309,367,427,487,547,607,638,666,696,726,756,786,815,845,875,905,909
E01000947,Leading the Way,Domestic heat pump,Number,1,3,5,10,19,24,28,31,35,40,44,47,51,78,102,124,142,156,165,169,172,172,170,165,174,183,192,200,198
E01000948,Leading the Way,Domestic heat pump,Number,0,1,3,5,9,11,13,15,17,19,22,24,26,50,72,91,108,122,131,137,141,143,142,139,147,156,164,172,170
E01000949,Leading the Way,Domestic heat pump,Number,1,4,6,10,17,20,22,24,25,27,29,31,32,53,72,89,103,115,122,126,130,131,129,126,134,141,148,155,153
E01000951,Leading the Way,Domestic heat pump,Number,0,0,1,1,2,3,3,4,4,5,5,6,7,13,19,25,29,33,36,38,39,39,39,38,41,43,45,48,47
E01000952,Leading the Way,Domestic heat pump,Number,0,1,2,5,10,13,15,17,19,21,23,26,28,49,69,86,101,113,121,125,129,130,129,125,133,141,148,155,153
E01000954,Leading the Way,Domestic heat pump,Number,0,1,2,4,8,10,12,13,15,17,19,21,22,41,57,71,84,94,101,105,108,109,108,105,112,118,124,130,128
E01000955,Leading the Way,Domestic heat pump,Number,0,1,3,5,9,11,12,14,15,17,19,20,22,35,47,57,66,73,78,80,82,82,81,79,84,88,93,97,96
E01000956,Leading the Way,Domestic heat pump,Number,0,2,3,8,15,20,24,27,31,34,38,41,44,59,73,85,95,103,107,108,108,107,105,101,106,111,115,120,118
E01000957,Leading the Way,Domestic heat pump,Number,1,4,8,12,20,23,25,26,28,29,31,33,34,57,78,96,110,122,130,134,138,139,138,135,143,152,159,167,165
E01000958,Leading the Way,Domestic heat pump,Number,1,4,8,47,91,131,171,210,252,294,337,381,426,504,583,663,742,821,858,892,930,968,1006,1044,1082,1120,1158,1195,1201
E01000959,Leading the Way,Domestic heat pump,Number,0,1,1,3,6,7,9,10,12,13,15,16,18,29,38,47,54,61,64,66,67,68,67,65,69,72,76,79,78
E01000960,Leading the Way,Domestic heat pump,Number,0,2,3,7,13,16,19,22,26,29,32,35,38,64,88,108,126,140,149,155,158,159,157,153,162,171,180,188,186
E01000961,Leading the Way,Domestic heat pump,Number,0,2,3,8,15,20,24,27,31,35,39,43,46,72,95,116,133,148,156,160,163,163,161,156,165,174,182,190,188
E01000962,Leading the Way,Domestic heat pump,Number,0,1,1,2,4,6,7,8,9,10,12,13,14,30,44,56,66,75,81,85,88,89,89,87,92,98,103,108,107
E01000963,Leading the Way,Domestic heat pump,Number,1,6,10,17,26,32,35,37,40,43,47,50,52,76,97,116,131,144,151,154,157,157,155,150,158,166,174,182,180
E01000964,Leading the Way,Domestic heat pump,Number,0,1,2,4,11,13,16,18,21,23,26,29,31,61,88,112,132,149,161,167,173,175,174,170,181,191,201,211,208
E01000965,Leading the Way,Domestic heat pump,Number,1,4,6,17,31,42,51,59,68,76,84,91,98,136,170,200,225,246,256,260,262,260,254,245,257,269,281,292,289
E01000966,Leading the Way,Domestic heat pump,Number,0,1,2,4,11,15,18,21,25,29,33,37,40,83,122,156,185,210,226,236,244,247,246,241,256,271,286,300,296
E01000967,Leading the Way,Domestic heat pump,Number,0,1,2,10,21,30,39,49,60,71,82,94,107,151,196,242,287,332,367,399,434,468,502,537,571,605,639,673,676
E01000968,Leading the Way,Domestic heat pump,Number,0,2,3,5,12,15,18,21,25,28,31,35,38,74,106,134,158,178,192,200,207,209,208,203,216,228,240,252,249
E01000969,Leading the Way,Domestic heat pump,Number,0,1,2,6,12,17,21,24,29,33,37,41,44,74,101,124,144,161,171,177,181,182,179,174,185,195,204,213,211
E01000970,Leading the Way,Domestic heat pump,Number,0,1,2,4,8,10,11,13,14,16,18,19,21,34,47,57,66,74,79,82,84,84,83,81,86,90,95,99,98
E01000971,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,Leading the Way,Domestic heat pump,Number,1,5,8,12,19,23,25,27,29,30,32,34,36,53,68,82,93,102,108,110,112,112,111,108,114,120,126,131,130
E01000973,Leading the Way,Domestic heat pump,Number,0,2,3,16,31,43,55,65,75,84,93,101,108,133,155,174,190,203,204,203,200,195,188,179,185,192,198,204,202
E01000974,Leading the Way,Domestic heat pump,Number,1,3,5,10,20,25,30,35,40,45,50,55,60,102,141,174,203,227,242,251,257,259,256,250,265,280,294,307,303
E01000975,Leading the Way,Domestic heat pump,Number,3,5,6,8,13,16,17,19,21,23,25,27,29,73,117,162,206,250,292,332,375,417,459,502,544,586,628,670,671
E01000976,Leading the Way,Domestic heat pump,Number,1,1,2,2,3,4,4,4,5,5,5,5,6,14,21,27,33,38,41,43,45,46,46,45,48,51,54,57,56
E01000977,Leading the Way,Domestic heat pump,Number,8,13,18,25,36,43,47,49,53,56,60,64,68,167,267,366,466,566,662,755,851,948,1044,1140,1236,1332,1428,1524,1526
E01000978,Leading the Way,Domestic heat pump,Number,5,8,12,16,21,26,28,29,31,33,35,37,39,76,113,150,188,225,260,295,330,365,401,436,471,507,542,577,578
E01000979,Leading the Way,Domestic heat pump,Number,2,3,4,6,9,11,12,13,14,15,16,17,18,35,51,65,77,88,95,101,105,108,109,109,116,123,130,137,135
E01000980,Leading the Way,Domestic heat pump,Number,0,0,1,1,2,3,3,4,4,5,5,6,7,20,33,46,60,73,86,97,110,123,136,149,161,174,187,200,200
E01000981,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,6,7,8,9,10,11,12,43,73,103,134,164,193,221,250,279,309,338,368,397,426,455,456
E01000982,Leading the Way,Domestic heat pump,Number,1,1,2,3,6,7,8,9,10,11,12,14,15,52,88,124,161,197,232,265,301,336,372,407,442,477,513,548,548
E01000983,Leading the Way,Domestic heat pump,Number,1,1,1,1,3,3,3,3,4,4,4,4,5,12,19,24,29,33,37,39,40,41,41,40,43,46,48,51,50
E01000984,Leading the Way,Domestic heat pump,Number,8,12,15,20,29,34,36,39,42,45,48,52,55,126,196,267,337,407,474,538,605,673,741,808,876,943,1011,1078,1079
E01000985,Leading the Way,Domestic heat pump,Number,1,1,1,1,5,6,6,7,8,9,10,11,12,52,92,133,173,213,252,288,327,366,406,445,484,523,562,601,602
E01000986,Leading the Way,Domestic heat pump,Number,2,3,4,5,7,9,10,12,13,15,17,19,20,41,62,83,104,125,145,164,183,203,222,242,261,281,300,320,320
E01000987,Leading the Way,Domestic heat pump,Number,1,2,2,2,6,7,7,8,9,10,11,13,14,53,93,133,172,212,251,287,325,364,403,441,480,518,556,595,595
E01000989,Leading the Way,Domestic heat pump,Number,1,2,3,5,12,13,15,17,18,20,23,25,28,93,158,223,288,353,416,473,537,600,663,726,789,852,915,977,979
E01000990,Leading the Way,Domestic heat pump,Number,3,4,5,7,15,18,20,22,24,26,28,31,34,88,142,196,251,306,358,405,457,509,561,613,665,717,769,821,822
E01000991,Leading the Way,Domestic heat pump,Number,1,1,2,4,9,11,13,15,18,20,22,25,28,62,97,131,166,200,233,262,294,327,359,391,424,456,488,520,521
E01000992,Leading the Way,Domestic heat pump,Number,2,3,4,5,9,10,11,12,13,13,15,16,17,38,59,81,102,123,144,162,183,203,224,244,265,285,306,326,327
E01000993,Leading the Way,Domestic heat pump,Number,2,3,3,5,10,11,12,13,14,16,17,19,21,71,122,172,223,274,323,368,417,467,516,565,614,663,712,761,762
E01000994,Leading the Way,Domestic heat pump,Number,2,2,2,4,9,11,12,14,16,18,20,22,25,89,153,218,282,346,409,467,529,592,654,716,779,841,903,965,966
E01000995,Leading the Way,Domestic heat pump,Number,4,5,6,8,12,14,14,15,16,17,18,19,20,45,69,93,117,142,165,187,210,234,257,280,304,327,351,374,374
E01000996,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,6,7,8,9,10,11,13,41,70,98,127,156,184,209,237,264,292,319,347,374,402,429,430
E01000997,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,3,3,3,3,4,4,4,4,9,14,18,21,24,27,28,29,29,29,29,31,33,35,36,36
E01000998,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,4,4,4,5,5,5,6,6,18,29,38,46,53,58,61,64,65,66,64,69,73,77,81,80
E01000999,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,Leading the Way,Domestic heat pump,Number,2,3,3,4,8,9,10,11,12,13,14,16,17,50,83,117,150,183,215,246,278,310,342,374,407,439,471,503,503
E01001001,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Leading the Way,Domestic heat pump,Number,1,1,2,2,3,3,3,4,4,4,4,4,4,9,13,17,20,23,25,26,27,28,28,27,29,31,32,34,34
E01001003,Leading the Way,Domestic heat pump,Number,7,11,15,20,29,34,36,38,40,43,45,48,51,108,166,224,282,339,395,446,502,557,613,669,724,780,835,891,892
E01001004,Leading the Way,Domestic heat pump,Number,3,4,5,7,12,13,13,14,14,15,15,16,16,42,66,87,104,119,130,137,143,146,147,144,154,164,173,182,180
E01001005,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,3,4,4,5,5,5,6,6,18,29,38,46,53,58,62,65,66,66,65,69,74,78,82,81
E01001006,Leading the Way,Domestic heat pump,Number,3,5,7,9,16,17,18,19,20,21,22,23,24,61,97,133,169,205,239,271,306,342,377,413,448,484,519,554,554
E01001007,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,Leading the Way,Domestic heat pump,Number,1,1,2,3,8,10,11,12,13,14,16,17,19,61,103,145,188,230,271,308,349,389,430,471,512,552,593,634,634
E01001009,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,Leading the Way,Domestic heat pump,Number,1,2,2,4,8,9,10,11,12,13,15,16,18,50,83,115,147,180,211,239,271,302,333,364,395,426,457,488,489
E01001011,Leading the Way,Domestic heat pump,Number,4,7,9,17,27,34,38,42,46,49,52,55,57,93,125,153,177,196,209,216,221,222,220,214,227,239,251,262,259
E01001012,Leading the Way,Domestic heat pump,Number,1,2,2,4,5,6,7,8,8,9,9,10,10,20,28,36,42,47,51,54,55,56,56,54,58,61,64,68,67
E01001013,Leading the Way,Domestic heat pump,Number,2,4,6,9,13,16,17,18,20,21,23,24,26,57,89,120,152,183,213,242,272,302,332,362,392,422,452,482,483
E01001015,Leading the Way,Domestic heat pump,Number,1,1,1,8,17,23,30,37,44,51,59,66,73,105,138,170,203,235,260,284,309,335,360,385,410,436,461,486,487
E01001016,Leading the Way,Domestic heat pump,Number,2,2,3,4,8,9,10,10,12,13,14,16,17,65,112,159,207,254,300,344,390,436,482,529,575,621,667,713,714
E01001017,Leading the Way,Domestic heat pump,Number,0,1,1,1,4,5,6,7,8,9,10,12,13,50,86,123,160,196,232,265,301,336,372,407,442,478,513,548,549
E01001018,Leading the Way,Domestic heat pump,Number,4,5,6,8,13,15,17,18,20,22,24,26,29,77,125,173,222,270,317,360,407,453,500,546,593,639,685,732,733
E01001019,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,8,9,10,11,12,14,15,17,56,95,134,174,213,250,286,324,362,400,437,475,513,551,588,589
E01001020,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,2,3,3,3,3,4,4,5,18,32,46,59,73,87,99,112,126,139,152,166,179,192,206,206
E01001021,Leading the Way,Domestic heat pump,Number,2,3,5,7,13,15,17,18,20,22,24,26,28,80,133,185,238,290,340,386,437,488,539,589,640,691,741,792,792
E01001022,Leading the Way,Domestic heat pump,Number,1,1,1,3,8,10,13,15,17,20,23,25,28,63,99,134,170,205,238,268,301,334,367,399,432,465,498,531,531
E01001023,Leading the Way,Domestic heat pump,Number,4,6,7,11,17,21,24,28,31,34,38,42,45,73,100,128,155,183,207,230,254,278,302,327,351,375,399,423,424
E01001024,Leading the Way,Domestic heat pump,Number,1,1,1,1,4,5,5,6,6,7,8,8,9,37,65,93,121,149,176,201,228,255,283,310,337,364,391,418,419
E01001025,Leading the Way,Domestic heat pump,Number,0,0,0,1,3,4,4,5,6,6,7,8,9,31,54,76,99,121,143,162,184,206,227,249,271,292,314,335,336
E01001026,Leading the Way,Domestic heat pump,Number,0,1,1,9,19,27,35,43,51,59,67,75,84,126,168,210,252,294,328,358,392,426,460,494,527,561,595,629,629
E01001027,Leading the Way,Domestic heat pump,Number,1,2,2,8,18,24,29,35,42,48,55,61,68,123,178,233,288,343,392,437,486,535,583,632,681,729,778,826,827
E01001028,Leading the Way,Domestic heat pump,Number,1,1,1,3,5,7,9,11,13,16,18,20,23,52,82,111,141,171,198,224,252,279,306,334,361,388,415,443,443
E01001029,Leading the Way,Domestic heat pump,Number,1,2,2,8,16,22,29,36,42,49,56,64,71,116,161,206,251,296,334,371,410,448,486,524,562,600,638,676,677
E01001030,Leading the Way,Domestic heat pump,Number,0,1,1,6,13,19,25,31,37,43,49,56,62,111,161,210,259,308,351,392,435,478,521,564,607,650,693,736,736
E01001031,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,4,5,6,7,8,10,11,13,50,88,126,163,201,237,273,309,346,382,418,455,491,527,563,564
E01001032,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,4,5,6,7,8,9,10,11,42,72,103,133,164,194,222,252,281,311,340,370,399,428,458,458
E01001033,Leading the Way,Domestic heat pump,Number,2,3,4,5,8,9,10,11,12,14,15,16,18,49,79,110,141,172,202,230,259,289,319,348,378,407,437,466,467
E01001034,Leading the Way,Domestic heat pump,Number,4,5,6,12,19,26,31,37,43,49,55,61,68,111,155,198,242,286,324,360,398,436,473,511,549,586,624,661,662
E01001035,Leading the Way,Domestic heat pump,Number,6,10,13,17,22,26,28,29,31,32,34,36,38,69,101,133,164,196,226,255,285,316,346,376,407,437,467,498,498
E01001036,Leading the Way,Domestic heat pump,Number,3,4,5,7,11,14,17,19,22,26,29,32,35,76,117,158,199,240,278,315,353,391,429,467,505,542,580,618,619
E01001037,Leading the Way,Domestic heat pump,Number,1,2,3,9,17,22,28,33,39,44,50,56,63,113,163,214,264,315,359,402,447,492,536,581,626,670,715,759,760
E01001038,Leading the Way,Domestic heat pump,Number,8,12,15,22,31,38,43,47,51,56,61,65,70,113,156,200,243,286,325,362,401,440,479,518,557,596,635,674,675
E01001039,Leading the Way,Domestic heat pump,Number,0,1,1,2,5,7,9,11,13,16,18,20,23,54,85,117,148,180,209,237,267,296,325,354,383,413,442,471,471
E01001040,Leading the Way,Domestic heat pump,Number,2,2,3,6,11,13,16,18,21,23,26,29,32,70,107,145,183,221,257,290,326,361,397,432,467,503,538,573,574
E01001041,Leading the Way,Domestic heat pump,Number,3,5,6,10,16,21,24,28,31,35,39,43,48,97,147,196,246,295,341,386,431,477,523,569,614,660,705,751,752
E01001042,Leading the Way,Domestic heat pump,Number,3,5,7,11,16,19,20,21,22,23,24,25,26,40,53,65,74,82,87,90,92,93,92,89,95,100,105,110,108
E01001044,Leading the Way,Domestic heat pump,Number,5,7,9,11,15,17,18,20,21,23,24,26,28,72,117,161,206,250,293,335,378,421,464,508,551,594,637,680,681
E01001046,Leading the Way,Domestic heat pump,Number,10,17,23,30,42,49,52,53,55,57,60,62,64,116,169,221,273,325,376,423,474,524,575,625,675,726,776,827,828
E01001047,Leading the Way,Domestic heat pump,Number,7,10,13,17,22,25,26,26,26,27,27,28,28,49,68,84,98,110,118,124,127,129,128,125,134,141,149,156,154
E01001049,Leading the Way,Domestic heat pump,Number,2,3,3,9,15,21,27,33,40,46,53,59,66,120,174,228,282,337,385,432,480,527,575,623,671,718,766,814,815
E01001050,Leading the Way,Domestic heat pump,Number,5,8,12,17,24,29,31,33,35,37,40,42,45,76,107,138,169,200,229,255,285,313,342,371,400,429,458,487,488
E01001051,Leading the Way,Domestic heat pump,Number,0,1,1,2,6,6,7,8,8,9,10,11,12,42,72,102,132,162,191,217,246,276,305,334,363,392,421,450,450
E01001052,Leading the Way,Domestic heat pump,Number,0,1,1,1,5,6,6,7,8,8,9,10,11,38,64,91,118,145,171,193,219,245,271,297,323,349,375,401,401
E01001053,Leading the Way,Domestic heat pump,Number,0,0,0,1,3,4,4,5,6,7,7,8,9,19,30,40,50,61,70,78,88,97,107,116,126,135,145,154,154
E01001054,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,6,7,8,8,9,10,11,35,59,83,107,131,154,175,198,221,245,268,291,314,337,360,361
E01001055,Leading the Way,Domestic heat pump,Number,1,2,2,3,9,10,11,12,13,14,16,17,19,57,95,133,171,209,246,278,315,352,389,426,463,499,536,573,573
E01001056,Leading the Way,Domestic heat pump,Number,0,1,1,2,6,8,9,11,13,14,16,18,20,43,67,90,114,137,159,179,200,222,244,265,287,309,330,352,352
E01001057,Leading the Way,Domestic heat pump,Number,4,8,12,19,28,35,38,41,44,48,51,55,59,104,149,194,240,285,327,367,409,451,493,535,577,618,660,702,703
E01001058,Leading the Way,Domestic heat pump,Number,0,0,1,1,7,8,9,10,12,13,14,16,18,66,114,162,210,258,305,346,393,440,487,533,580,627,673,720,721
E01001059,Leading the Way,Domestic heat pump,Number,3,4,5,7,12,14,15,16,17,18,20,21,22,63,103,143,184,224,263,299,339,378,417,456,495,534,574,613,613
E01001060,Leading the Way,Domestic heat pump,Number,1,1,1,2,6,7,7,8,9,9,10,11,12,38,64,90,116,142,167,190,215,240,265,290,315,341,366,391,391
E01001061,Leading the Way,Domestic heat pump,Number,2,3,4,6,11,12,13,14,15,16,18,19,20,51,83,114,145,177,207,234,265,295,325,355,385,416,446,476,476
E01001062,Leading the Way,Domestic heat pump,Number,1,1,1,1,3,3,4,5,5,6,7,8,9,32,56,80,103,127,150,172,195,218,240,263,286,309,332,355,355
E01001063,Leading the Way,Domestic heat pump,Number,0,1,1,1,4,4,5,5,6,6,7,8,9,36,63,90,117,144,171,195,222,248,275,301,328,354,381,407,407
E01001064,Leading the Way,Domestic heat pump,Number,2,2,2,5,9,12,15,18,21,24,27,31,34,73,112,150,189,228,264,298,334,370,406,441,477,513,549,584,585
E01001065,Leading the Way,Domestic heat pump,Number,3,4,5,6,9,11,11,12,13,13,14,15,16,35,54,73,91,110,129,146,164,182,200,219,237,255,273,292,292
E01001066,Leading the Way,Domestic heat pump,Number,1,1,2,4,10,13,16,18,21,24,27,30,33,68,103,139,174,209,241,270,302,334,367,399,431,463,495,527,528
E01001067,Leading the Way,Domestic heat pump,Number,1,2,2,4,8,10,13,15,18,21,24,27,30,69,107,146,185,224,261,295,331,368,404,440,476,512,548,584,585
E01001068,Leading the Way,Domestic heat pump,Number,7,9,12,15,20,24,25,27,28,30,32,35,36,82,127,172,218,263,307,348,392,436,480,523,567,611,655,698,699
E01001069,Leading the Way,Domestic heat pump,Number,1,1,1,3,6,8,10,12,14,16,18,20,22,38,54,69,85,101,115,127,141,155,169,183,197,211,224,238,238
E01001070,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,9,10,11,12,14,16,17,19,64,109,153,198,243,287,327,370,413,457,500,543,586,630,673,673
E01001071,Leading the Way,Domestic heat pump,Number,1,2,3,4,9,10,11,12,14,15,17,18,20,65,109,154,199,243,286,326,369,412,455,498,541,584,627,670,671
E01001072,Leading the Way,Domestic heat pump,Number,1,1,2,2,4,4,5,6,7,8,9,10,11,41,70,100,129,159,187,215,243,272,300,329,357,386,414,443,443
E01001073,Leading the Way,Domestic heat pump,Number,8,10,13,16,21,24,26,27,29,31,33,35,37,73,110,146,182,218,252,285,319,354,389,423,458,493,527,562,563
E01001074,Leading the Way,Domestic heat pump,Number,7,9,11,15,21,25,28,30,33,36,39,42,44,64,83,103,122,141,158,174,191,207,224,241,258,275,292,309,309
E01001075,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,8,9,10,10,12,13,14,15,50,86,121,157,192,227,259,293,328,362,396,431,465,499,534,534
E01001076,Leading the Way,Domestic heat pump,Number,0,0,1,1,4,4,5,5,6,7,7,8,9,28,47,66,85,105,123,140,158,177,195,213,232,250,269,287,287
E01001077,Leading the Way,Domestic heat pump,Number,1,1,1,5,15,19,24,28,33,38,43,49,54,118,182,247,311,376,435,489,548,607,667,726,785,844,903,962,963
E01001078,Leading the Way,Domestic heat pump,Number,0,1,1,1,5,6,7,8,9,10,11,13,14,48,83,117,151,186,219,249,283,316,349,382,415,448,481,514,515
E01001079,Leading the Way,Domestic heat pump,Number,1,2,3,6,12,15,18,21,24,27,30,34,37,83,129,176,222,268,312,351,395,438,481,524,567,610,653,696,697
E01001080,Leading the Way,Domestic heat pump,Number,2,4,5,9,15,18,20,22,24,27,29,32,34,67,100,133,166,199,229,257,288,318,349,380,410,441,472,502,503
E01001081,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,4,4,4,5,5,6,6,7,22,38,54,69,85,100,114,129,145,160,175,190,205,220,236,236
E01001082,Leading the Way,Domestic heat pump,Number,1,1,1,2,7,8,9,9,10,11,13,14,15,57,98,140,181,223,264,300,341,381,422,462,503,543,583,624,624
E01001083,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,7,7,8,9,10,12,13,52,91,130,169,209,247,282,320,359,397,435,473,511,549,587,588
E01001084,Leading the Way,Domestic heat pump,Number,4,5,6,7,11,12,14,15,16,18,19,21,23,66,109,152,195,238,280,320,362,404,446,488,529,571,613,655,656
E01001085,Leading the Way,Domestic heat pump,Number,5,7,9,15,25,32,37,42,47,52,57,63,68,111,155,198,241,284,323,357,396,434,472,510,548,586,624,662,663
E01001086,Leading the Way,Domestic heat pump,Number,1,2,3,4,8,9,10,12,13,14,16,17,19,54,88,123,158,193,226,258,291,325,358,391,425,458,491,524,525
E01001087,Leading the Way,Domestic heat pump,Number,13,16,20,28,38,47,54,61,68,75,83,90,97,147,197,247,296,346,389,431,474,517,560,603,646,689,732,776,777
E01001088,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,7,7,8,9,10,11,12,40,69,97,126,154,182,207,235,262,290,317,345,372,400,427,428
