LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002839,High,I&C connection count,Number,198,199,201,202,204,205,206,207,209,210,211,212,214,215,216,218,219,221,222,224,225,227,229,230,232,234,236,238,240
E01002840,High,I&C connection count,Number,125,126,126,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,137,137,138,139,140,141,142,143,144,145,146
E01002841,High,I&C connection count,Number,166,167,168,169,169,170,171,172,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,187,188,189,190,192,193
E01002842,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,High,I&C connection count,Number,260,261,263,264,265,267,268,269,270,271,272,274,275,276,278,279,281,282,284,285,287,289,290,292,294,296,298,300,302
E01002844,High,I&C connection count,Number,192,193,195,196,197,199,200,201,202,203,205,206,207,208,210,211,213,214,215,217,219,220,222,223,225,227,229,231,233
E01002845,High,I&C connection count,Number,134,135,136,137,138,139,139,140,141,142,143,144,145,145,146,147,148,149,150,151,153,154,155,156,157,158,160,161,162
E01002846,High,I&C connection count,Number,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,100,101
E01002847,High,I&C connection count,Number,209,210,212,213,215,216,217,219,220,221,222,223,225,226,228,229,231,232,234,235,237,238,240,242,244,246,248,250,252
E01002848,High,I&C connection count,Number,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110
E01002849,High,I&C connection count,Number,252,254,256,257,259,260,262,264,265,266,268,270,271,273,274,276,278,280,282,284,286,288,290,292,294,296,299,301,303
E01002850,High,I&C connection count,Number,306,308,310,312,315,317,319,320,322,324,326,328,330,332,334,336,339,341,343,346,348,351,353,356,359,361,364,367,370
E01002851,High,I&C connection count,Number,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,194,195,196,198,199,201,202,204,205,207
E01002852,High,I&C connection count,Number,466,469,472,474,477,480,482,485,487,489,492,494,497,500,502,505,508,511,514,518,521,524,528,532,535,539,543,547,551
E01002853,High,I&C connection count,Number,128,129,130,130,131,132,132,133,134,134,135,136,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150,151
E01002854,High,I&C connection count,Number,84,84,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99
E01002855,High,I&C connection count,Number,296,298,300,301,303,305,306,308,309,311,312,314,316,317,319,321,323,325,327,329,331,333,335,338,340,342,345,347,350
E01002856,High,I&C connection count,Number,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,217,218,219,221,222,224,226,227,229,231
E01002857,High,I&C connection count,Number,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45
E01002858,High,I&C connection count,Number,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62
E01002859,High,I&C connection count,Number,538,542,546,550,554,558,561,565,568,571,575,579,582,586,590,594,598,603,607,611,616,621,626,630,636,641,646,651,657
E01002860,High,I&C connection count,Number,301,303,305,307,309,311,313,315,317,318,320,322,324,326,328,330,332,334,337,339,341,344,346,349,352,354,357,360,363
E01002861,High,I&C connection count,Number,189,190,192,193,194,195,197,198,199,200,201,202,203,205,206,207,209,210,211,213,214,216,218,219,221,223,224,226,228
E01002862,High,I&C connection count,Number,64,64,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77
E01002863,High,I&C connection count,Number,246,248,250,251,253,255,257,258,260,261,263,265,266,268,270,272,274,275,277,279,282,284,286,288,290,293,295,298,300
E01002864,High,I&C connection count,Number,111,112,112,113,114,114,115,115,116,116,117,117,118,119,119,120,120,121,122,123,123,124,125,126,126,127,128,129,130
E01002865,High,I&C connection count,Number,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,179,180,181
E01002866,High,I&C connection count,Number,262,263,265,267,268,269,271,272,273,274,276,277,278,280,281,283,284,286,288,289,291,293,294,296,298,300,302,304,306
E01002867,High,I&C connection count,Number,127,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,139,139,140,141,142,143,144,145,146,146,147,149
E01002868,High,I&C connection count,Number,123,124,125,126,126,127,128,129,130,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149
E01002869,High,I&C connection count,Number,108,109,109,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,121,122,122,123,124,125,126,127
E01002870,High,I&C connection count,Number,86,86,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,101
E01002871,High,I&C connection count,Number,133,134,135,136,136,137,138,139,139,140,141,142,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
E01002872,High,I&C connection count,Number,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,136,137,138,138,139,140,141,142,143,144,145
E01002873,High,I&C connection count,Number,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66
E01002874,High,I&C connection count,Number,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,98
E01002875,High,I&C connection count,Number,134,135,136,137,138,139,140,140,141,142,143,144,145,145,146,147,148,149,150,151,153,154,155,156,157,158,160,161,162
E01002876,High,I&C connection count,Number,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,125,125,126,127,127,128,129,129,130,131,132,133,134,135
E01002877,High,I&C connection count,Number,214,215,216,217,218,220,221,221,222,223,224,225,226,227,229,230,231,232,233,235,236,237,239,240,242,243,245,247,248
E01002878,High,I&C connection count,Number,91,91,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,106,106
E01002879,High,I&C connection count,Number,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63
E01002880,High,I&C connection count,Number,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39
E01002881,High,I&C connection count,Number,110,111,111,112,113,113,114,115,115,116,116,117,117,118,119,119,120,121,122,122,123,124,125,126,127,127,128,129,130
E01002882,High,I&C connection count,Number,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,173,174,175,177,178,180
E01002883,High,I&C connection count,Number,255,257,259,261,262,264,266,267,269,270,272,274,276,277,279,281,283,285,287,289,291,293,295,298,300,302,305,307,310
E01002884,High,I&C connection count,Number,294,296,298,301,303,305,307,309,310,312,314,316,318,320,323,325,327,329,332,334,337,339,342,345,347,350,353,356,359
E01002885,High,I&C connection count,Number,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,181,182,183,185,186,188,189,191,192,194,195,197,199
E01002886,High,I&C connection count,Number,196,197,199,200,202,203,204,206,207,208,209,210,212,213,215,216,218,219,221,222,224,225,227,229,231,233,235,236,238
E01002887,High,I&C connection count,Number,264,266,268,269,271,273,274,276,277,279,280,282,284,285,287,289,291,293,295,296,298,301,303,305,307,309,312,314,317
E01002888,High,I&C connection count,Number,200,201,203,204,206,207,208,209,211,212,213,214,216,217,218,220,221,223,224,226,228,229,231,233,235,236,238,240,242
E01002889,High,I&C connection count,Number,280,282,284,286,288,290,291,293,295,296,298,300,302,304,305,307,309,312,314,316,318,320,323,325,328,330,333,335,338
E01002890,High,I&C connection count,Number,95,96,96,97,98,98,99,99,100,101,101,102,102,103,104,104,105,106,106,107,108,109,110,110,111,112,113,114,115
E01002891,High,I&C connection count,Number,289,291,293,295,297,298,300,302,303,305,306,308,310,312,313,315,317,319,321,323,325,328,330,332,335,337,340,342,345
E01002892,High,I&C connection count,Number,238,239,241,243,244,245,247,248,249,250,252,253,254,256,257,259,260,262,263,265,267,268,270,272,274,276,278,280,282
E01002893,High,I&C connection count,Number,123,124,125,125,126,127,128,128,129,130,130,131,132,133,133,134,135,136,137,138,139,140,140,141,143,144,145,146,147
E01002894,High,I&C connection count,Number,247,248,250,252,254,255,257,258,259,261,262,264,265,267,268,270,272,273,275,277,279,281,283,285,287,289,291,294,296
E01002896,High,I&C connection count,Number,190,191,193,194,195,196,197,198,199,200,201,203,204,205,206,207,209,210,211,213,214,216,217,219,220,222,223,225,227
E01002897,High,I&C connection count,Number,120,121,122,122,123,124,125,125,126,127,127,128,129,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143
E01002898,High,I&C connection count,Number,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104
E01002899,High,I&C connection count,Number,170,171,172,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,191,192,194,195,196,198,199,201,203,204,206
E01002900,High,I&C connection count,Number,61,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74
E01002901,High,I&C connection count,Number,184,185,187,188,190,191,192,193,195,196,197,198,200,201,203,204,206,207,209,210,212,213,215,217,219,221,222,224,226
E01002902,High,I&C connection count,Number,275,277,279,281,284,286,288,290,291,293,295,297,299,301,304,306,308,310,313,315,318,320,323,326,328,331,334,337,340
E01002903,High,I&C connection count,Number,120,121,122,123,124,125,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,148
E01002904,High,I&C connection count,Number,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50
E01002905,High,I&C connection count,Number,151,152,153,153,154,155,156,156,157,158,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
E01002906,High,I&C connection count,Number,165,166,167,168,169,169,170,171,172,173,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,193
E01002907,High,I&C connection count,Number,106,107,107,108,109,109,110,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,122,123,123,124,125
E01002908,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,High,I&C connection count,Number,173,174,175,176,177,178,178,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,200,201
E01002910,High,I&C connection count,Number,214,215,217,218,219,221,222,223,224,225,226,228,229,230,231,233,234,236,237,239,240,242,243,245,247,249,251,252,254
E01002911,High,I&C connection count,Number,90,90,91,92,92,93,93,94,94,95,95,95,96,97,97,98,98,99,99,100,101,101,102,103,103,104,105,106,106
E01002912,High,I&C connection count,Number,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,201,202,203,205
E01002913,High,I&C connection count,Number,73,73,74,74,75,75,75,76,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85
E01002914,High,I&C connection count,Number,321,323,325,327,329,331,333,335,337,338,340,342,344,346,348,350,352,354,357,359,361,364,367,369,372,375,377,380,383
E01002915,High,I&C connection count,Number,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27
E01002916,High,I&C connection count,Number,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64
E01002917,High,I&C connection count,Number,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27
E01002918,High,I&C connection count,Number,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19
E01002919,High,I&C connection count,Number,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,223,224,225,227,228,229,231,232
E01002920,High,I&C connection count,Number,57,57,58,58,58,59,59,60,60,60,60,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68
E01002921,High,I&C connection count,Number,104,105,105,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123
E01002922,High,I&C connection count,Number,102,103,103,104,105,105,106,107,107,108,108,109,110,110,111,112,112,113,114,115,115,116,117,118,118,119,120,121,122
E01002923,High,I&C connection count,Number,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64
E01002924,High,I&C connection count,Number,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18
E01002925,High,I&C connection count,Number,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,195,196,197
E01002926,High,I&C connection count,Number,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61
E01002927,High,I&C connection count,Number,93,93,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,106,107,108,108
E01002928,High,I&C connection count,Number,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96
E01002929,High,I&C connection count,Number,93,93,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,104,104,105,105,106,106,107
E01002930,High,I&C connection count,Number,127,128,128,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147
E01002931,High,I&C connection count,Number,128,129,129,130,131,131,132,133,133,134,134,135,136,136,137,137,138,139,140,140,141,142,143,143,144,145,146,147,147
E01002932,High,I&C connection count,Number,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75
E01002933,High,I&C connection count,Number,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81
E01002934,High,I&C connection count,Number,103,104,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,113,113,114,115,115,116,116,117,118,119,119,120
E01002935,High,I&C connection count,Number,105,106,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122
E01002937,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,High,I&C connection count,Number,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49
E01002939,High,I&C connection count,Number,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95
E01002940,High,I&C connection count,Number,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57
E01002941,High,I&C connection count,Number,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96
E01002942,High,I&C connection count,Number,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53
E01002943,High,I&C connection count,Number,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27
E01002944,High,I&C connection count,Number,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37
E01002945,High,I&C connection count,Number,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39
E01002946,High,I&C connection count,Number,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29
E01002947,High,I&C connection count,Number,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61
E01002948,High,I&C connection count,Number,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,108
E01002949,High,I&C connection count,Number,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43
E01002950,High,I&C connection count,Number,115,116,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133
E01002951,High,I&C connection count,Number,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58
E01002952,High,I&C connection count,Number,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58
E01002953,High,I&C connection count,Number,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64
E01002954,High,I&C connection count,Number,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,111,111,112,113
E01002955,High,I&C connection count,Number,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55
E01002956,High,I&C connection count,Number,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28
E01002957,High,I&C connection count,Number,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63
E01002958,High,I&C connection count,Number,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01002959,High,I&C connection count,Number,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
E01002960,High,I&C connection count,Number,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
E01002961,High,I&C connection count,Number,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20
E01002962,High,I&C connection count,Number,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01002963,High,I&C connection count,Number,151,152,153,154,154,155,156,157,157,158,159,160,161,161,162,163,164,165,166,167,168,168,169,170,171,172,173,175,176
E01002964,High,I&C connection count,Number,120,121,121,122,123,123,124,124,125,126,126,127,127,128,129,129,130,131,131,132,133,134,134,135,136,137,137,138,139
E01002965,High,I&C connection count,Number,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,233,234,235,237
E01002966,High,I&C connection count,Number,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66
E01002967,High,I&C connection count,Number,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81
E01002968,High,I&C connection count,Number,769,772,776,780,784,787,791,794,797,800,804,807,810,814,817,821,825,829,832,836,840,845,849,853,857,862,866,871,876
E01002969,High,I&C connection count,Number,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46
E01002970,High,I&C connection count,Number,74,74,75,75,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87
E01002971,High,I&C connection count,Number,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,214
E01002972,High,I&C connection count,Number,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,106,107,108,108,109,110
E01002973,High,I&C connection count,Number,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41
E01002974,High,I&C connection count,Number,118,119,119,120,121,121,122,123,123,124,124,125,126,126,127,128,128,129,130,130,131,132,133,134,134,135,136,137,138
E01002975,High,I&C connection count,Number,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60
E01002976,High,I&C connection count,Number,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21
E01002977,High,I&C connection count,Number,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47
E01002978,High,I&C connection count,Number,82,82,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95
E01002979,High,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002980,High,I&C connection count,Number,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20
E01002981,High,I&C connection count,Number,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01002982,High,I&C connection count,Number,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49
E01002983,High,I&C connection count,Number,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29
E01002984,High,I&C connection count,Number,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51
E01002985,High,I&C connection count,Number,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25
E01002986,High,I&C connection count,Number,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41
E01002987,High,I&C connection count,Number,241,242,244,245,247,248,249,250,252,253,254,255,257,258,259,261,262,264,265,267,268,270,271,273,274,276,278,279,281
E01002988,High,I&C connection count,Number,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89
E01002989,High,I&C connection count,Number,236,237,239,240,241,243,244,245,246,248,249,250,251,253,254,255,257,258,260,261,263,264,266,267,269,270,272,274,275
E01002990,High,I&C connection count,Number,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,192,193,194,195,196,197,198,199,200,202,203,204,205
E01002991,High,I&C connection count,Number,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92
E01002992,High,I&C connection count,Number,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51
E01002993,High,I&C connection count,Number,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,116,117,118,118,119,119,120,121,121,122
E01002994,High,I&C connection count,Number,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50
E01002995,High,I&C connection count,Number,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52
E01002996,High,I&C connection count,Number,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,62,62,62,63
E01002997,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,High,I&C connection count,Number,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80
E01002999,High,I&C connection count,Number,125,126,126,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,139,139,140,141,142,142,143,144
E01003000,High,I&C connection count,Number,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121
E01003001,High,I&C connection count,Number,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43
E01003002,High,I&C connection count,Number,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87
E01003003,High,I&C connection count,Number,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66
E01003004,High,I&C connection count,Number,90,90,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105
E01003005,High,I&C connection count,Number,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44
E01003006,High,I&C connection count,Number,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56
E01003007,High,I&C connection count,Number,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28
E01003008,High,I&C connection count,Number,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37
E01003009,High,I&C connection count,Number,78,78,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90
E01003010,High,I&C connection count,Number,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65
E01003011,High,I&C connection count,Number,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21
E01003013,High,I&C connection count,Number,238,240,242,244,246,247,249,251,252,254,256,258,259,261,263,265,267,269,272,274,276,278,281,283,286,288,291,293,296
E01003014,High,I&C connection count,Number,98,99,100,100,101,102,103,103,104,105,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
E01003015,High,I&C connection count,Number,137,138,139,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,163,164,165,167
E01003016,High,I&C connection count,Number,67,67,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,83
E01003017,High,I&C connection count,Number,165,166,168,169,170,172,173,174,175,177,178,179,180,182,183,185,186,188,189,191,192,194,195,197,199,201,203,205,206
E01003018,High,I&C connection count,Number,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,184,185,187,188,190
E01003019,High,I&C connection count,Number,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82
E01003020,High,I&C connection count,Number,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,198,199,201,202,204,205,207
E01003021,High,I&C connection count,Number,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,81,82,82,83,83,84,85
E01003022,High,I&C connection count,Number,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84
E01003023,High,I&C connection count,Number,98,99,99,100,101,102,102,103,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,120
E01003024,High,I&C connection count,Number,111,112,113,113,114,115,116,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135
E01003025,High,I&C connection count,Number,86,86,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102
E01003026,High,I&C connection count,Number,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77
