LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001545,Domestic PV capacity,kW,4 kW,13,13,14,14,16,19,21,24,27,30,33,35,37,39,39,40,41,43,44,48,52,57,61,66,72,76,81,86,89
E01001546,Domestic PV capacity,kW,4 kW,31,32,33,34,39,44,50,57,64,70,77,80,86,90,89,92,94,99,102,110,119,130,140,152,165,174,186,195,204
E01001548,Domestic PV capacity,kW,4 kW,9,10,10,10,13,16,20,23,27,31,35,36,40,42,42,44,45,47,49,54,59,65,71,77,85,90,97,102,107
E01001547,Domestic PV capacity,kW,4 kW,35,36,37,39,43,47,52,58,63,68,74,77,81,85,83,86,88,91,94,101,108,117,125,135,145,153,162,171,178
E01001556,Domestic PV capacity,kW,4 kW,6,6,6,7,9,12,16,19,23,26,30,32,35,37,37,39,40,42,44,49,53,59,65,71,78,83,90,95,100
E01001554,Domestic PV capacity,kW,4 kW,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,16
E01001555,Domestic PV capacity,kW,4 kW,5,5,6,6,10,14,19,24,29,34,39,42,46,49,49,52,53,57,59,66,72,81,89,98,108,115,124,132,138
E01032574,Domestic PV capacity,kW,4 kW,5,5,5,5,11,18,25,33,42,49,58,61,68,73,73,77,80,85,90,99,110,123,136,150,166,177,191,203,214
E01001557,Domestic PV capacity,kW,4 kW,9,9,10,10,15,20,26,32,39,45,52,55,61,65,64,68,69,74,77,85,93,104,114,126,138,147,159,168,177
E01001553,Domestic PV capacity,kW,4 kW,2,2,2,2,3,4,5,6,8,9,10,11,12,13,13,14,14,15,16,17,19,21,23,26,28,30,32,34,36
E01001560,Domestic PV capacity,kW,4 kW,15,15,16,17,19,23,26,30,34,37,42,43,47,49,49,51,52,54,56,61,66,72,78,85,93,98,105,110,115
E01001562,Domestic PV capacity,kW,4 kW,11,11,11,12,12,13,14,15,16,17,17,18,19,19,19,19,20,20,21,22,23,24,26,27,29,30,32,33,34
E01001558,Domestic PV capacity,kW,4 kW,4,4,4,4,6,7,8,10,12,13,15,15,17,18,17,18,19,20,21,22,24,27,30,32,35,37,40,42,45
E01001559,Domestic PV capacity,kW,4 kW,9,9,9,10,11,13,15,17,19,21,24,25,27,28,28,29,29,31,32,34,37,41,44,48,52,55,59,62,65
E01001529,Domestic PV capacity,kW,4 kW,7,8,8,8,9,9,10,11,11,12,13,13,14,14,14,14,15,15,15,16,17,18,20,21,22,23,24,26,26
E01001530,Domestic PV capacity,kW,4 kW,4,4,4,4,8,12,17,22,27,31,37,39,44,47,46,49,50,54,57,63,69,78,85,94,104,111,120,127,134
E01001528,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,12,13,14,15,16,17
E01001591,Domestic PV capacity,kW,4 kW,8,9,9,9,10,12,13,14,15,17,18,19,21,22,22,23,24,26,28,30,32,34,37,39,42,44,47,49,51
E01001541,Domestic PV capacity,kW,4 kW,12,12,12,13,16,19,23,27,31,35,39,41,44,47,47,49,50,53,55,60,65,72,78,85,93,98,105,112,117
E01001531,Domestic PV capacity,kW,4 kW,11,12,12,12,15,18,20,24,27,30,33,35,38,39,39,41,42,44,46,49,54,59,64,70,76,80,86,91,95
E01001532,Domestic PV capacity,kW,4 kW,20,21,22,22,25,28,32,36,40,43,47,49,52,54,54,56,57,59,61,66,70,77,83,89,97,102,108,114,119
E01001533,Domestic PV capacity,kW,4 kW,21,21,22,23,26,29,33,37,42,46,50,52,56,58,58,60,61,64,66,71,77,84,90,98,106,112,119,126,131
E01001534,Domestic PV capacity,kW,4 kW,38,40,41,43,48,53,60,66,74,80,87,90,96,100,99,103,104,109,113,121,130,141,152,164,177,186,199,209,218
E01001535,Domestic PV capacity,kW,4 kW,31,32,33,34,37,41,45,49,53,57,62,64,67,70,69,71,72,75,77,82,88,95,101,109,117,123,130,136,142
E01001538,Domestic PV capacity,kW,4 kW,14,14,15,16,19,22,26,31,35,39,44,46,50,52,52,54,55,58,61,66,72,79,86,93,102,108,116,122,128
E01001537,Domestic PV capacity,kW,4 kW,14,14,15,15,18,20,23,26,29,31,34,36,38,40,40,41,42,44,46,49,53,58,62,67,73,77,82,87,90
E01001539,Domestic PV capacity,kW,4 kW,17,17,18,18,23,29,35,42,49,55,62,65,71,75,75,78,80,85,88,96,105,117,127,139,152,161,173,183,192
E01001540,Domestic PV capacity,kW,4 kW,21,21,22,23,26,29,33,37,41,45,49,51,54,57,56,58,59,62,64,69,74,81,87,94,102,108,115,121,126
E01001600,Domestic PV capacity,kW,4 kW,16,16,17,18,19,20,22,23,25,27,29,30,31,33,33,34,36,38,40,42,45,48,51,54,57,59,63,65,68
E01001588,Domestic PV capacity,kW,4 kW,8,8,9,9,10,11,12,13,14,15,17,17,18,20,20,21,22,23,24,26,28,30,32,34,37,38,40,42,44
E01001590,Domestic PV capacity,kW,4 kW,8,8,9,9,10,11,13,14,15,16,18,19,20,22,22,23,24,26,28,30,32,34,37,39,42,44,46,49,51
E01001592,Domestic PV capacity,kW,4 kW,13,13,14,14,17,19,22,25,28,31,34,36,39,42,42,45,48,52,56,60,65,71,76,82,88,92,98,103,108
E01001594,Domestic PV capacity,kW,4 kW,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13
E01001598,Domestic PV capacity,kW,4 kW,26,27,28,29,31,32,34,36,38,40,42,44,46,48,48,50,51,54,57,60,63,67,70,74,78,81,85,88,91
E01001593,Domestic PV capacity,kW,4 kW,12,12,13,13,15,16,17,19,20,22,23,24,26,28,28,29,30,32,34,37,39,42,44,47,51,53,56,58,61
E01001584,Domestic PV capacity,kW,4 kW,3,4,4,4,5,5,6,7,8,8,9,10,11,12,12,13,13,14,15,17,18,20,21,23,24,26,27,29,30
E01001536,Domestic PV capacity,kW,4 kW,35,36,38,39,41,43,45,48,50,53,55,56,59,60,59,60,61,63,64,67,70,75,78,83,88,91,96,99,103
E01001565,Domestic PV capacity,kW,4 kW,19,19,20,21,24,28,31,36,40,44,49,51,54,57,56,59,60,63,65,70,76,83,90,97,105,111,119,125,131
E01001569,Domestic PV capacity,kW,4 kW,25,26,27,28,29,31,32,34,36,37,39,40,42,43,42,43,43,44,45,47,50,52,55,58,61,64,67,69,72
E01001564,Domestic PV capacity,kW,4 kW,11,11,11,12,13,14,16,18,20,21,23,24,25,26,26,27,27,29,29,32,34,37,39,42,46,48,51,54,56
E01001570,Domestic PV capacity,kW,4 kW,10,10,11,11,15,20,26,31,37,42,49,51,57,60,60,63,64,68,71,78,86,96,104,115,126,134,144,153,160
E01001568,Domestic PV capacity,kW,4 kW,19,20,20,21,24,28,32,37,41,45,50,52,56,59,58,61,62,65,67,73,78,86,93,101,109,115,123,130,136
E01001563,Domestic PV capacity,kW,4 kW,12,13,13,14,16,19,23,26,30,33,37,38,42,44,43,45,46,49,51,55,59,65,71,77,84,89,95,101,105
E01001566,Domestic PV capacity,kW,4 kW,13,13,14,14,15,16,17,18,20,21,22,23,24,24,24,25,25,26,26,28,29,31,33,35,37,39,41,43,44
E01001567,Domestic PV capacity,kW,4 kW,29,30,31,32,37,42,48,55,62,68,75,78,84,88,87,90,92,97,100,108,117,128,138,150,163,172,184,194,202
E01001542,Domestic PV capacity,kW,4 kW,19,20,21,21,24,26,29,31,34,37,40,41,44,45,45,46,47,49,51,54,58,63,67,72,77,81,86,91,94
E01001601,Domestic PV capacity,kW,4 kW,10,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,26,27,29,31,33,35,37,39,41,43,44
E01001602,Domestic PV capacity,kW,4 kW,30,31,32,34,34,35,37,38,39,40,41,42,44,45,45,46,47,48,50,52,54,56,58,60,63,64,67,69,71
E01001583,Domestic PV capacity,kW,4 kW,11,12,12,13,14,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,28,29,31,32,34,36,37,39,40
E01001599,Domestic PV capacity,kW,4 kW,8,9,9,10,10,11,12,13,14,15,17,17,19,20,20,21,22,23,25,26,28,30,32,34,36,38,40,42,43
E01001582,Domestic PV capacity,kW,4 kW,23,24,25,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,34,35,36,37,38,39,39,41,41,42
E01001595,Domestic PV capacity,kW,4 kW,8,8,8,9,10,12,13,15,17,19,21,23,25,27,27,29,30,33,35,38,41,45,48,52,56,59,62,66,68
E01001543,Domestic PV capacity,kW,4 kW,10,10,11,11,13,14,16,18,20,22,24,25,27,28,28,29,30,31,32,35,37,41,44,48,52,54,58,61,64
E01001589,Domestic PV capacity,kW,4 kW,16,17,17,18,19,20,20,21,22,23,24,25,26,26,26,27,28,29,30,32,33,35,36,38,40,41,43,45,46
E01001603,Domestic PV capacity,kW,4 kW,3,4,4,4,5,6,7,9,10,12,13,14,16,17,17,18,19,21,23,25,28,30,33,35,38,40,43,45,48
E01001597,Domestic PV capacity,kW,4 kW,37,38,40,42,42,43,43,44,44,45,45,46,46,47,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59
E01001544,Domestic PV capacity,kW,4 kW,17,18,19,19,27,35,44,54,64,73,84,88,97,103,102,108,110,117,122,134,147,164,179,196,216,229,247,262,275
E01001549,Domestic PV capacity,kW,4 kW,23,23,24,25,27,28,30,33,35,37,39,40,42,44,43,44,45,46,47,50,53,57,60,64,68,71,75,78,81
E01001550,Domestic PV capacity,kW,4 kW,14,15,15,16,17,19,21,23,25,27,30,30,32,34,33,34,35,36,37,40,43,46,50,53,57,60,64,67,70
E01001596,Domestic PV capacity,kW,4 kW,22,23,24,25,27,29,31,33,36,38,41,43,45,48,48,50,52,55,58,62,66,71,75,80,85,88,93,97,101
E01001609,Domestic PV capacity,kW,4 kW,31,32,33,35,36,37,38,39,41,42,44,44,46,47,47,49,50,51,53,55,57,60,62,65,67,69,72,74,76
E01001605,Domestic PV capacity,kW,4 kW,15,15,16,17,18,20,21,23,25,27,29,31,33,34,34,36,38,41,43,46,49,53,56,60,64,66,70,73,76
E01001611,Domestic PV capacity,kW,4 kW,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,36,37,39,40,42,44,46,49,50,52,54,56
E01001604,Domestic PV capacity,kW,4 kW,16,17,18,18,19,20,21,22,24,25,26,27,28,29,29,31,32,33,35,37,38,41,43,45,48,49,52,54,55
E01001608,Domestic PV capacity,kW,4 kW,35,36,38,39,40,41,43,44,45,47,48,49,50,52,52,53,54,56,58,60,62,64,67,69,72,74,77,79,81
E01001610,Domestic PV capacity,kW,4 kW,15,16,17,17,19,21,23,26,29,31,34,35,38,40,40,43,45,48,51,55,59,64,68,73,78,81,86,90,94
E01001585,Domestic PV capacity,kW,4 kW,2,3,3,3,4,5,7,8,10,11,13,14,16,17,17,19,20,22,24,26,29,32,35,38,41,43,46,49,51
E01001587,Domestic PV capacity,kW,4 kW,20,21,22,23,24,24,25,26,27,28,29,29,30,31,31,32,33,34,35,36,38,39,41,43,44,46,47,49,50
E01001607,Domestic PV capacity,kW,4 kW,8,8,9,9,11,13,15,17,20,22,25,26,29,31,31,34,36,39,42,46,50,54,58,63,68,72,77,81,84
E01001606,Domestic PV capacity,kW,4 kW,22,23,24,25,26,28,30,31,33,35,37,38,40,42,42,43,45,47,50,52,55,58,62,65,69,71,75,78,80
E01001619,Domestic PV capacity,kW,4 kW,17,17,18,19,20,21,22,24,25,26,28,29,30,32,32,33,34,36,38,40,42,45,47,50,53,55,57,60,62
E01033729,Domestic PV capacity,kW,4 kW,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17,17,18,19,20,22,23,25,27,28,30,31,33,35,36
E01001615,Domestic PV capacity,kW,4 kW,19,20,21,22,22,23,23,24,25,25,26,26,27,27,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40
E01001613,Domestic PV capacity,kW,4 kW,33,34,36,38,38,39,40,42,43,44,45,46,47,48,48,50,50,52,54,55,57,59,62,64,66,68,70,72,74
E01001655,Domestic PV capacity,kW,4 kW,3,4,4,4,5,5,6,7,8,9,10,11,12,12,12,13,14,15,16,18,19,21,23,24,26,28,29,31,32
E01001659,Domestic PV capacity,kW,4 kW,25,26,27,28,29,29,29,30,31,31,32,32,33,33,33,34,34,35,35,36,37,38,39,40,41,42,43,44,45
E01001675,Domestic PV capacity,kW,4 kW,2,2,3,3,4,6,8,10,12,14,16,18,20,22,22,24,25,28,31,34,37,41,45,49,53,56,60,64,67
E01001682,Domestic PV capacity,kW,4 kW,16,16,17,18,20,22,25,27,30,33,36,38,41,44,44,46,48,52,56,60,65,70,74,80,86,90,95,100,104
E01001634,Domestic PV capacity,kW,4 kW,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18
E01001654,Domestic PV capacity,kW,4 kW,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12,13,13,14,15,16,17,19,20,21,22,23,25,26,27
E01034183,Domestic PV capacity,kW,4 kW,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001677,Domestic PV capacity,kW,4 kW,5,5,6,6,7,9,11,13,15,17,19,20,23,25,25,27,28,31,33,36,40,43,47,51,55,58,62,65,68
E01001679,Domestic PV capacity,kW,4 kW,17,18,18,19,20,21,21,22,23,24,25,26,27,28,28,29,29,31,32,33,35,36,38,40,42,43,45,46,48
E01001644,Domestic PV capacity,kW,4 kW,7,7,7,8,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,23,24,26,28,30,32,33,35,37,38
E01001636,Domestic PV capacity,kW,4 kW,6,6,6,6,8,10,12,14,16,18,21,22,25,27,27,29,31,34,37,40,44,48,52,57,61,64,69,73,76
E01001660,Domestic PV capacity,kW,4 kW,9,10,10,11,12,14,15,17,20,21,24,25,27,29,29,31,33,36,38,41,44,48,52,56,60,63,67,70,73
E01001614,Domestic PV capacity,kW,4 kW,15,16,17,17,19,20,22,24,26,28,30,31,33,35,35,37,38,41,43,46,49,53,56,60,64,66,70,73,76
E01001676,Domestic PV capacity,kW,4 kW,6,6,6,6,7,9,10,11,13,14,16,17,18,20,20,21,22,24,26,28,30,33,35,38,41,43,46,48,50
E01034190,Domestic PV capacity,kW,4 kW,5,5,5,6,6,7,7,8,8,9,10,10,11,11,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24
E01001680,Domestic PV capacity,kW,4 kW,19,20,20,21,22,23,25,26,27,29,30,31,33,34,34,35,36,38,40,42,44,47,49,52,54,56,59,61,63
E01001635,Domestic PV capacity,kW,4 kW,3,4,4,4,5,5,6,7,8,9,10,11,12,13,13,14,14,16,17,18,20,21,23,25,27,28,30,32,33
E01001661,Domestic PV capacity,kW,4 kW,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,19,20,21,21,22,23,24,25,27,28,29,30,31,32
E01001666,Domestic PV capacity,kW,4 kW,7,7,8,8,8,9,9,10,10,11,12,12,13,13,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26
E01001683,Domestic PV capacity,kW,4 kW,4,4,4,4,6,7,9,10,12,14,16,17,19,20,20,22,23,26,28,30,33,36,39,43,46,49,52,55,57
E01001637,Domestic PV capacity,kW,4 kW,3,3,3,3,5,6,8,9,11,13,15,16,18,19,19,21,22,25,27,29,32,35,38,42,45,48,51,54,56
E01001618,Domestic PV capacity,kW,4 kW,24,25,26,27,28,30,32,33,35,37,39,41,43,44,44,46,48,50,53,56,59,62,65,69,73,76,79,83,85
E01001665,Domestic PV capacity,kW,4 kW,12,13,13,14,15,17,19,21,23,25,27,28,31,33,33,35,36,39,41,45,48,52,55,59,63,66,70,74,77
E01001633,Domestic PV capacity,kW,4 kW,8,8,8,9,10,11,12,13,14,15,17,18,19,20,20,22,23,24,26,28,30,32,34,37,40,41,44,46,48
E01001617,Domestic PV capacity,kW,4 kW,15,15,16,17,18,20,21,23,25,27,29,30,32,34,34,36,38,40,43,45,49,52,55,59,63,66,69,73,75
E01034192,Domestic PV capacity,kW,4 kW,7,7,7,7,9,10,11,13,14,16,17,18,20,21,21,23,24,26,28,30,33,36,38,41,44,46,49,52,54
E01033745,Domestic PV capacity,kW,4 kW,10,11,11,12,14,16,18,21,24,26,29,31,34,36,36,39,41,45,48,52,57,62,66,72,77,81,86,91,95
E01001638,Domestic PV capacity,kW,4 kW,2,2,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01034185,Domestic PV capacity,kW,4 kW,8,8,8,9,9,10,12,13,14,15,16,17,19,20,20,21,22,23,25,27,29,31,33,35,38,39,42,44,46
E01001687,Domestic PV capacity,kW,4 kW,2,2,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,15,16,17,19,21,23,25,27,28,30,32,33
E01033742,Domestic PV capacity,kW,4 kW,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12
E01033744,Domestic PV capacity,kW,4 kW,5,5,5,5,7,9,11,13,16,18,20,22,24,27,27,29,31,34,37,40,44,48,52,57,61,65,69,73,76
E01001629,Domestic PV capacity,kW,4 kW,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,16,17,19,21,24,26,28,31,33,35,38,39
E01001631,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19
E01001641,Domestic PV capacity,kW,4 kW,5,5,5,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,21,23,25,26,29,31,32,34,36,38
E01033727,Domestic PV capacity,kW,4 kW,1,1,1,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,13,15,16,17,19,20,21,22,23
E01034179,Domestic PV capacity,kW,4 kW,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
E01001642,Domestic PV capacity,kW,4 kW,12,13,13,14,15,17,18,20,21,23,25,26,27,29,29,31,32,34,36,39,41,44,47,50,54,56,59,62,64
E01033746,Domestic PV capacity,kW,4 kW,5,6,6,6,7,9,10,12,13,15,17,18,20,21,21,23,24,26,28,31,33,36,39,42,45,48,51,53,56
E01001664,Domestic PV capacity,kW,4 kW,2,2,3,3,4,5,6,8,9,11,12,13,15,16,16,18,19,21,23,25,28,30,33,36,39,41,44,46,49
E01033738,Domestic PV capacity,kW,4 kW,9,10,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,25,26,28,30,31,33,35,37,39,41,42
E01001671,Domestic PV capacity,kW,4 kW,9,10,10,10,11,12,13,13,14,15,16,17,18,19,19,20,20,21,23,24,25,27,29,30,32,33,35,37,38
E01001674,Domestic PV capacity,kW,4 kW,9,9,9,10,11,12,13,14,15,16,18,19,20,21,21,23,24,25,27,29,31,33,35,38,40,42,44,47,48
E01001669,Domestic PV capacity,kW,4 kW,10,10,11,11,13,15,17,19,22,24,26,28,30,33,33,35,37,40,43,46,50,54,58,63,68,71,76,80,83
E01001690,Domestic PV capacity,kW,4 kW,5,5,5,5,6,7,7,8,9,10,10,11,12,12,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29
E01034176,Domestic PV capacity,kW,4 kW,13,14,14,15,16,18,20,22,24,26,28,30,32,34,34,36,37,40,43,46,49,53,56,60,65,67,71,75,78
E01001653,Domestic PV capacity,kW,4 kW,7,7,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,22,23,25,26,29,30,33,35,36,39,41,42
E01001656,Domestic PV capacity,kW,4 kW,14,14,15,16,17,18,19,20,21,23,24,25,26,27,27,29,30,31,33,35,37,39,41,44,47,48,51,53,55
E01001657,Domestic PV capacity,kW,4 kW,16,16,17,18,19,20,21,22,23,24,26,27,28,29,29,30,31,33,34,36,38,40,42,44,47,49,51,53,55
E01001658,Domestic PV capacity,kW,4 kW,6,6,7,7,8,9,10,11,12,14,15,16,17,18,18,20,21,22,24,26,28,30,32,35,37,39,41,43,45
E01001692,Domestic PV capacity,kW,4 kW,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,10,12,13,14,16,18,19,21,23,24,26,28,29
E01001693,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,12,13
E01001694,Domestic PV capacity,kW,4 kW,15,15,16,17,17,18,18,19,20,20,21,22,22,23,23,24,24,25,26,27,28,29,30,32,33,34,35,36,37
E01033740,Domestic PV capacity,kW,4 kW,9,9,9,10,11,12,13,14,15,16,18,19,20,21,21,22,23,25,26,28,30,33,35,37,40,41,44,46,48
E01001625,Domestic PV capacity,kW,4 kW,15,16,16,17,19,20,22,23,25,27,29,30,32,34,34,36,37,40,42,45,47,51,54,57,61,64,67,70,73
E01001623,Domestic PV capacity,kW,4 kW,13,14,14,15,16,17,18,20,21,22,24,25,26,28,28,29,30,32,34,36,38,41,43,46,49,50,53,56,58
E01032567,Domestic PV capacity,kW,4 kW,13,14,14,15,16,17,18,18,20,20,22,22,23,24,24,25,26,27,28,30,31,33,35,37,39,40,42,44,45
E01001646,Domestic PV capacity,kW,4 kW,14,15,15,16,17,18,19,21,22,23,25,26,27,29,29,30,31,33,35,37,39,41,44,46,49,51,54,56,58
E01001648,Domestic PV capacity,kW,4 kW,12,13,13,14,15,15,16,17,18,19,20,20,21,22,22,23,23,25,26,27,28,30,31,33,35,36,37,39,40
E01001649,Domestic PV capacity,kW,4 kW,4,4,4,5,7,9,12,15,18,21,24,26,29,32,32,35,38,42,45,50,55,60,65,71,77,82,88,93,97
E01001645,Domestic PV capacity,kW,4 kW,10,10,10,11,12,13,14,15,17,18,19,20,22,23,23,24,25,27,29,31,33,35,37,40,43,45,47,49,51
E01001647,Domestic PV capacity,kW,4 kW,16,17,18,19,20,22,24,26,28,30,33,34,36,38,38,40,42,45,48,51,54,58,62,66,70,73,77,81,84
E01001650,Domestic PV capacity,kW,4 kW,11,12,12,13,14,16,18,20,22,24,26,27,30,31,31,33,35,38,40,43,47,50,54,58,62,65,69,72,75
E01001651,Domestic PV capacity,kW,4 kW,8,9,9,9,11,12,13,15,16,18,20,21,22,24,24,26,27,29,31,33,36,39,41,44,48,50,53,55,58
E01001652,Domestic PV capacity,kW,4 kW,19,19,20,21,21,22,22,23,23,23,24,24,25,25,25,25,26,26,27,28,28,29,30,31,32,32,33,34,34
E01001621,Domestic PV capacity,kW,4 kW,24,25,26,27,28,28,29,30,31,32,34,34,35,36,36,37,38,40,41,42,44,46,48,50,52,53,55,57,59
E01001685,Domestic PV capacity,kW,4 kW,26,27,28,30,31,33,34,36,38,40,42,43,45,47,47,48,50,52,54,57,60,64,67,70,74,76,80,83,86
E01001686,Domestic PV capacity,kW,4 kW,9,9,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,25,26,28,30,32,34,35,37,39,41
E01001688,Domestic PV capacity,kW,4 kW,23,24,25,26,27,28,29,30,32,33,35,35,37,38,38,40,41,42,44,46,48,51,53,56,58,60,63,65,67
E01001678,Domestic PV capacity,kW,4 kW,17,18,19,19,20,22,23,24,26,27,29,30,31,33,33,34,35,37,39,41,43,46,48,51,54,56,59,61,63
E01001620,Domestic PV capacity,kW,4 kW,4,4,5,5,6,7,9,11,12,14,16,17,19,21,21,22,24,26,28,31,33,37,39,43,46,49,52,55,57
E01001672,Domestic PV capacity,kW,4 kW,6,7,7,7,9,11,14,17,20,22,25,27,30,33,33,36,38,41,45,49,54,59,64,69,75,79,84,89,93
E01001673,Domestic PV capacity,kW,4 kW,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,19,19,20,21,21,22,23,23,24,25
E01001684,Domestic PV capacity,kW,4 kW,16,16,17,18,19,20,22,23,25,27,28,30,31,33,33,35,36,38,40,43,45,48,51,54,58,60,63,66,68
E01001681,Domestic PV capacity,kW,4 kW,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,24,25,26,28,29,30,32,33,35,36,37,39,40
E01001624,Domestic PV capacity,kW,4 kW,7,7,7,8,9,10,12,14,15,17,19,20,22,24,24,25,27,29,31,34,37,40,43,47,50,53,56,59,62
E01001632,Domestic PV capacity,kW,4 kW,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001698,Domestic PV capacity,kW,4 kW,10,10,11,11,12,13,14,16,17,18,19,20,22,23,23,24,25,27,28,30,32,34,36,39,41,43,46,48,49
E01001704,Domestic PV capacity,kW,4 kW,10,10,11,11,12,13,13,14,15,16,17,18,19,20,20,21,22,23,24,26,27,29,30,32,34,36,37,39,40
E01001701,Domestic PV capacity,kW,4 kW,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,11,11,12,13,13,14,14,15
E01001700,Domestic PV capacity,kW,4 kW,0,0,0,0,1,2,3,5,6,8,9,10,12,13,13,15,16,18,19,22,24,27,29,32,35,37,40,42,44
E01001696,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,7,8,8,9
E01001695,Domestic PV capacity,kW,4 kW,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,9,9,10,11,12,13,13,14,15,17,17,18,19,20
E01001697,Domestic PV capacity,kW,4 kW,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01001699,Domestic PV capacity,kW,4 kW,3,3,3,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,16,18,19,21,22,24,25,27,28,30
E01001744,Domestic PV capacity,kW,4 kW,33,34,36,37,38,38,39,39,40,41,41,42,42,43,43,43,44,45,46,46,47,48,50,51,52,53,54,55,56
E01001749,Domestic PV capacity,kW,4 kW,6,6,7,7,7,8,8,9,10,10,11,11,12,12,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25
E01001747,Domestic PV capacity,kW,4 kW,2,2,2,2,2,3,4,4,5,5,6,6,7,8,8,8,9,10,10,11,12,13,15,16,17,18,19,20,21
E01035640,Domestic PV capacity,kW,4 kW,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15
E01033699,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4
E01033700,Domestic PV capacity,kW,4 kW,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12
E01001745,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,12,13,14,15
E01001746,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4
E01001756,Domestic PV capacity,kW,4 kW,21,22,23,24,24,25,26,27,28,29,31,31,33,34,34,35,35,37,38,40,42,44,46,48,50,51,54,55,57
E01001751,Domestic PV capacity,kW,4 kW,8,8,9,9,10,11,12,13,14,16,17,18,19,20,20,21,22,24,25,27,29,31,33,36,38,40,42,44,46
E01001750,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,10,11,13,13,14,15,16
E01001753,Domestic PV capacity,kW,4 kW,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6
