LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004455,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,8,11,14,18,22,26,30,33,37,40,42,45,47,48,49,50,51,52,52,53,53,53,54
E01004456,Reduced Demand,BEV vans,Number,1,2,1,1,3,4,6,8,11,14,17,20,23,26,29,31,33,35,36,38,39,39,40,41,41,41,41,42,42
E01004457,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,16,17,18,19,20,20,20,21,21,21,21,22,22,22
E01004458,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23
E01004459,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,16,17,18,18,19,19,19,19,19,20,20,20
E01004460,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23
E01004462,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23
E01004463,Reduced Demand,BEV vans,Number,0,0,1,1,3,2,3,5,6,8,10,12,13,15,16,18,19,20,21,21,22,22,23,23,23,23,23,23,24
E01004464,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,17,17,17,18,18,18,18,18,18
E01004465,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,9,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,23,23
E01004466,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,14,16,18,19,20,21,22,23,24,24,25,25,25,25,25,26,26
E01004467,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,5,6,9,11,13,16,18,20,22,24,25,26,28,28,29,30,30,31,31,31,31,32,32
E01004468,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,5,7,9,12,14,16,19,21,23,25,27,28,29,30,31,32,32,32,33,33,33,33,34
E01004469,Reduced Demand,BEV vans,Number,0,1,1,1,2,2,3,4,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,22,22,22
E01004470,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01004471,Reduced Demand,BEV vans,Number,0,1,1,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,19,20,20,20,21,21,21,21,21,21
E01004472,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,22,23,23,23,24,24,24,24,24
E01004473,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01004474,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18
E01004475,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15
E01004476,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16
E01004477,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,20,21,21,21,21,21,21
E01004478,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,8,10,11,12,14,15,16,16,17,18,18,18,19,19,19,19,19,19,19
E01004479,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,19,20,20,20,20,20,20,20
E01004480,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,7,8,9,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17
E01004481,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,28
E01004482,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14
E01004483,Reduced Demand,BEV vans,Number,0,1,1,1,2,2,4,5,6,8,10,12,13,15,16,18,19,20,21,21,22,22,23,23,23,23,23,23,24
E01004484,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,15,15,15
E01004485,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16
E01004486,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,17,17
E01004487,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16
E01004488,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,17,20,21,23,25,26,27,28,29,29,30,30,31,31,31,31,31
E01004489,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01004490,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,22,25,27,30,32,34,35,36,37,38,38,39,39,40,40,40,40
E01004491,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,19,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40
E01004492,Reduced Demand,BEV vans,Number,0,2,1,2,3,5,8,10,14,18,22,26,30,33,37,40,43,45,47,48,50,51,51,52,53,53,53,54,54
E01004493,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,5,6,8,10,12,13,15,16,17,19,20,20,21,22,22,22,23,23,23,23,23,23
E01004494,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,9,11,13,14,15,17,18,19,19,20,21,21,21,22,22,22,22,22,22
E01004495,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,35,35,35,36
E01004496,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,14,19,23,27,30,34,37,40,43,45,47,49,50,51,52,53,53,53,54,54,54
E01004497,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,29,31,32,32,33,34,34,34,35,35,35,35
E01004498,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,21,24,27,30,32,35,37,38,39,40,41,42,42,43,43,43,44,44
E01004499,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,14,14,14,15,15
E01004500,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,17,18,18
E01004501,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,16,16,16
E01004502,Reduced Demand,BEV vans,Number,2,1,1,1,1,2,3,4,5,7,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01004503,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,3,5,6,7,8,9,11,12,12,13,14,15,15,15,16,16,16,16,16,16,17,17
E01004504,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,8,10,11,13,14,15,16,17,17,18,18,19,19,19,19,19,19,20,20
E01004505,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18
E01004506,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,18,18
E01004507,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,3,4,5,7,8,10,11,12,14,15,16,16,17,18,18,18,19,19,19,19,19,19,19
E01004508,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,22,22,22
E01004510,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,22,23,23,23,23
E01004511,Reduced Demand,BEV vans,Number,2,1,1,2,4,6,9,13,18,23,28,32,37,42,46,49,53,56,58,60,61,63,64,65,65,66,66,66,67
E01004512,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01004513,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,13,14,15,15,16,16,17,17,18,18,18,18,18,18,18
E01004514,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,27,27,27
E01004515,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,16,16
E01004516,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,10,12,13,15,16,18,19,20,21,21,22,22,23,23,23,23,24,24,24
E01004517,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,25,27,27,28,29,29,30,30,30,30,30,31
E01004518,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01004519,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,20,21,21,21
E01004520,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,7,8,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,17,17
E01004521,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,21,23,23,24,25,25,26,26,26,27,27,27,27
E01004522,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,10,12,14,16,17,19,20,21,22,22,23,24,24,24,24,25,25,25,25
E01004523,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,9,11,13,14,15,17,18,19,20,20,21,21,22,22,22,22,22,22,23
E01004524,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,15,16,16,17,18,18,18,19,19,19,19,19,20,20
E01004525,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,20,21,21,21
E01004526,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,8,10,12,14,15,17,18,20,21,21,22,23,23,24,24,24,24,24,25,25
E01004527,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,12,14,15,16,18,18,19,20,20,21,21,21,22,22,22,22,22
E01004528,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,15,17,18,19,20,20,21,21,22,22,22,22,22,22,23
E01004529,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,26,26,27,28,28,28,29,29,29,29,29
E01004530,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,27
E01004531,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,13,14,15,15,16,16,17,17,18,18,18,18,18,18,18
E01004532,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16
E01004533,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,17,17
E01004534,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,6,8,11,13,15,17,19,21,23,24,26,27,27,28,29,29,30,30,30,30,30,30
E01004535,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,16
E01004536,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,16,16,16,16,16
E01004537,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,17,17,17,18,18,18,18,18,18
E01004538,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01004539,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,9,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,23,23
E01004540,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,22,23,23,23,23
E01004541,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,16,16
E01004542,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,25,25,25
E01004543,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,20,21,21,21,21,21,21
E01004544,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,18,19,19,20,20,20,21,21,21,21,21
E01004545,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11
E01004546,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13
E01004547,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,29,29,29,30
E01004548,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,6,8,10,13,16,19,22,24,26,29,31,32,34,35,36,36,37,37,38,38,38,38,39
E01004549,Reduced Demand,BEV vans,Number,2,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15
E01004550,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13
E01004551,Reduced Demand,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,9,9,9,10,10,10,10,10,10,11,11,11,11
E01004552,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19
E01004553,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,3,3,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16
E01004554,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,16,16,16
E01004555,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,19,20,20,20,20,20,20
E01004556,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,17,17,17
E01004557,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18
E01004558,Reduced Demand,BEV vans,Number,2,1,1,1,2,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19
E01004559,Reduced Demand,BEV vans,Number,2,1,1,1,3,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19
E01004560,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,28,28
E01004563,Reduced Demand,BEV vans,Number,2,1,1,2,3,4,6,8,11,14,17,20,23,26,28,31,33,34,36,37,38,39,39,40,40,40,41,41,41
E01004564,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,24,28,31,34,37,40,42,43,45,46,47,48,48,49,49,49,50,50
E01004565,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,23,23,23
E01004566,Reduced Demand,BEV vans,Number,2,1,1,1,2,2,3,4,5,7,8,10,11,12,14,15,16,16,17,18,18,18,19,19,19,19,19,19,19
E01004567,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,12,15,18,20,23,25,27,29,30,31,32,33,34,35,35,35,36,36,36,36
E01004568,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11
E01004569,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,17,19,21,23,25,26,27,28,29,29,30,30,30,31,31,31,31
E01004570,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,17,17,18,19,19,20,20,20,20,21,21,21,21
E01004571,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,17,19,20,20,21,22,22,22,23,23,23,23,23,24
E01004572,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,22,22
E01004573,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01004574,Reduced Demand,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,15,16,16,16,17,17,17,17,17,17
E01004575,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,3,4,5,7,8,10,11,12,13,15,15,16,17,18,18,18,19,19,19,19,19,19,19
E01004576,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,24,25,25,25,26,26,26,26,26
E01004577,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,23,23
E01004579,Reduced Demand,BEV vans,Number,1,1,1,2,2,4,5,7,9,11,13,15,18,20,21,23,25,26,27,28,29,29,30,30,30,30,30,31,31
E01004580,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,21,22,22,23,23,23,23,23,24,24
E01004581,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,12,13,15,16,17,19,19,20,21,21,22,22,23,23,23,23,23,23
E01004582,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,5,6,8,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,29,29,30,30
E01004583,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,11,13,15,17,18,20,21,22,23,24,24,25,25,26,26,26,26,26,26
E01004584,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,15,15,15,15,15,15
E01004585,Reduced Demand,BEV vans,Number,1,2,1,1,2,2,3,5,6,8,9,11,13,14,15,17,18,19,19,20,21,21,21,22,22,22,22,22,22
E01004586,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13
E01004587,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16
E01004588,Reduced Demand,BEV vans,Number,1,2,1,1,2,2,3,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,23,23
E01004589,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,7,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15
E01004590,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,26,27,27
E01004591,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,16,18,20,21,22,23,24,24,25,25,26,26,26,26,26,26
E01004592,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,16,17,18,20,21,22,22,23,23,24,24,24,24,25,25,25
E01004593,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01004594,Reduced Demand,BEV vans,Number,2,1,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,17,18,18,18,18,18,19,19,19
E01004595,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,20,21,22,22,23,23,24,24,24,24,25,25,25
E01004596,Reduced Demand,BEV vans,Number,2,1,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,18,18,18,18,19,19
E01004597,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,16,18,19,21,22,23,23,24,25,25,25,25,26,26,26,26
E01004598,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,16,17,18,20,21,22,22,23,23,24,24,24,24,25,25,25
E01004599,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,10,12,13,15,17,18,19,20,21,22,22,23,23,23,24,24,24,24,24
E01004601,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,28,29
E01004602,Reduced Demand,BEV vans,Number,2,1,1,2,4,6,9,12,17,22,26,31,36,40,44,47,51,53,56,57,59,60,61,62,62,63,63,64,64
E01004604,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,28,28
E01004605,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,5,7,9,11,13,15,16,18,19,21,22,23,23,24,24,25,25,25,26,26,26,26
E01004606,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,5,7,9,11,13,14,16,17,19,20,21,22,23,23,24,24,25,25,25,25,25,25
E01004607,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,5,7,9,11,13,14,16,18,19,20,21,22,23,24,24,25,25,25,25,25,25,26
E01004608,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,18
E01004609,Reduced Demand,BEV vans,Number,1,1,3,4,8,13,19,27,36,46,57,67,76,85,94,101,108,114,119,123,126,129,131,133,134,135,136,136,137
E01004610,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,19,20,20,20,20
E01004611,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,8,9,10,11,12,12,13,13,14,14,15,15,15,15,15,15,15,16
E01004612,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,15,15,15,16,16,16,16,16,17,17,17
E01004613,Reduced Demand,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,8,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12
E01004614,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,18,19,21,21,22,23,23,23,24,24,24,24,24,25
E01004615,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,16,18,19,20,21,21,22,22,23,23,23,23,24,24,24
E01004616,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19
E01004617,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01004618,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,16,17,17,17,17,18,18,18,18
E01004619,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,15,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23
E01004620,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,22,23
E01004621,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,5,7,9,11,13,14,16,18,19,20,21,22,23,24,24,24,25,25,25,25,25,25
E01004622,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,24,25,25,26,26,26,26,26,27
E01004623,Reduced Demand,BEV vans,Number,1,2,1,1,2,2,3,4,6,7,9,10,12,13,15,16,17,18,18,19,19,20,20,20,21,21,21,21,21
E01004624,Reduced Demand,BEV vans,Number,1,2,1,1,2,4,6,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,38,39,39,39
E01004625,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,22,22
E01004626,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,21,21,22
E01004627,Reduced Demand,BEV vans,Number,0,1,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19
E01004628,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,11,13,15,16,18,19,21,22,23,23,24,24,25,25,25,26,26,26,26
E01004629,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,20,21,21,21,21,21,21,21
E01004630,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,11,12,13,15,15,16,17,18,18,18,19,19,19,19,19,19,19
E01004631,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,11,12,13,15,16,17,18,19,19,20,20,20,21,21,21,21,21,21
E01004632,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,19,20,20,20,20
E01004633,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,17,17
E01004634,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,16,16,16,17,17,17,17,17,17,17
