LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002124,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,30,30,30,29,29,28,28,27,27,26
E01002125,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,18,20,22,24,25,26,27,28,28,28,28,27,27,26,26,26,25,25
E01002126,BEV vans,Number,1,1,1,2,3,5,8,11,14,20,25,30,35,40,44,47,50,53,54,55,56,56,55,55,54,53,52,51,50,49
E01002127,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,14,17,20,22,24,26,28,29,30,31,31,31,31,30,30,29,29,28,28,27
E01002128,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,18,20,21,23,24,24,25,25,25,25,25,24,24,23,23,23,22
E01002129,BEV vans,Number,2,1,1,1,2,4,5,8,10,14,18,21,25,28,31,33,35,37,38,39,39,39,39,38,38,37,36,36,35,34
E01002130,BEV vans,Number,0,1,1,1,2,4,6,9,11,16,20,24,28,32,35,38,40,42,43,44,45,45,44,44,43,43,42,41,40,39
E01002131,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,13,16,18,19,21,22,23,24,24,25,25,24,24,24,23,23,22,22,22
E01002132,BEV vans,Number,0,1,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,37,38,38,37,37,37,36,35,35,34,33
E01002133,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,12,14,16,18,19,21,22,22,23,23,23,23,22,22,22,21,21,20,20
E01002134,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,33,34,34,34,34,34,34,33,33,32,32,31,30
E01002135,BEV vans,Number,0,1,1,1,2,4,5,8,10,14,18,21,25,28,31,33,35,37,38,39,39,39,39,38,38,37,36,36,35,34
E01002136,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,15,17,19,21,23,24,25,26,27,27,27,27,26,26,25,25,25,24,24
E01002137,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,13,16,18,19,21,22,23,24,24,25,25,24,24,24,23,23,22,22,22
E01002138,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,23,24,25,26,26,27,27,26,26,26,25,25,24,24,24
E01002139,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,14,16,17,18,19,19,20,20,20,20,19,19,19,18,18,18,17
E01002140,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,26,28,30,31,32,33,33,33,33,33,32,32,31,30,30,29
E01002141,BEV vans,Number,0,2,1,1,2,3,5,7,10,14,17,21,25,28,31,33,35,37,38,38,39,39,39,38,38,37,36,36,35,34
E01002142,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,27,30,31,33,34,34,35,35,35,34,34,33,32,32,31,31
E01002143,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,19,22,24,26,27,29,30,30,30,30,30,30,29,29,28,28,27,27
E01002144,BEV vans,Number,0,1,1,1,2,4,6,8,10,14,18,22,26,29,32,34,36,38,39,40,40,40,40,40,39,38,38,37,36,36
E01002145,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,34,35,35,36,36,35,35,34,34,33,33,32,31
E01002146,BEV vans,Number,0,1,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,34,35,36,36,36,36,36,35,35,34,33,33,32
E01002147,BEV vans,Number,0,1,1,1,2,4,6,8,10,14,18,22,25,29,32,34,36,38,39,40,40,40,40,39,39,38,37,37,36,35
E01002148,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,19,21,23,24,26,26,27,27,27,27,27,26,26,25,25,24,24
E01002149,BEV vans,Number,0,1,1,1,2,3,5,7,9,13,17,20,23,26,29,31,33,35,36,37,37,37,37,36,36,35,34,34,33,33
E01002150,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,15,18,21,23,26,28,29,31,32,32,32,32,32,32,31,31,30,30,29,29
E01002151,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,16,18,19,20,20,21,21,21,21,20,20,20,19,19,19,18
E01002152,BEV vans,Number,0,2,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,31,32,32,31,31,31,30,29,29,28,28
E01002153,BEV vans,Number,0,0,1,1,1,3,4,5,7,10,13,15,18,20,22,24,25,27,27,28,28,28,28,28,27,27,26,26,25,25
E01002154,BEV vans,Number,1,1,1,2,2,4,6,9,11,15,20,24,28,31,35,38,40,42,43,44,44,44,44,43,43,42,41,40,40,39
E01002155,BEV vans,Number,0,0,1,1,1,3,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,27,27,26,26,25,25
E01002156,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,26,26,26,26,26,26,25,25,25,24,24,23
E01002157,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,11,13,15,17,19,20,21,22,23,23,24,24,23,23,23,22,22,22,21,21
E01002158,BEV vans,Number,0,0,1,1,1,2,3,5,7,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,25,24,24,23,23,22
E01002159,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,15,18,21,24,27,29,30,32,33,33,34,34,34,33,33,32,31,31,30,30
E01002160,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,35,34,33,33,32,32,31
E01002161,BEV vans,Number,1,1,1,0,2,4,6,8,11,15,19,23,26,30,33,35,38,39,40,41,42,42,41,41,40,40,39,38,37,37
E01002162,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,26,26,26,26,26,26,25,25,24,24,24,23
E01002163,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,18,20,21,23,24,24,25,25,25,25,25,24,24,23,23,22,22
E01002164,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,15,18,21,24,26,29,30,32,33,33,34,34,33,33,32,32,31,31,30,30
E01002165,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,16,19,22,24,26,27,29,30,30,30,30,30,30,29,29,28,28,27,27
E01002166,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,19,21,23,25,28,28,29,29,29,29,29,29,28,28,27,27,26,26
E01002167,BEV vans,Number,0,0,0,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,27,27,26,26,25,25
E01002168,BEV vans,Number,0,0,0,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,27,27,26,26,25,25
E01002169,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,26,26,26,26,26,26,26,25,25,24,24,23
E01002170,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,15,18,21,24,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01002171,BEV vans,Number,0,2,1,1,2,4,6,8,11,15,19,23,27,31,34,36,39,40,42,42,43,43,42,42,41,41,40,39,38,38
E01002172,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,23,28,33,37,41,44,47,49,50,51,51,51,51,51,50,49,48,47,46,45
E01002173,BEV vans,Number,0,1,1,2,2,4,7,9,12,17,22,26,31,35,38,42,44,46,47,48,49,49,48,48,47,46,45,45,44,43
E01002174,BEV vans,Number,0,2,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,42,41,40,40,39,38,37
E01002175,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,34,35,36,36,36,36,36,35,35,34,33,33,32
E01002176,BEV vans,Number,0,2,1,1,2,4,6,8,11,14,19,23,26,30,33,35,38,39,40,41,41,41,41,41,40,39,39,38,37,37
E01002177,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,31,34,36,39,40,42,42,43,43,43,42,41,41,40,39,38,38
E01002178,BEV vans,Number,0,1,1,2,2,4,6,9,12,17,21,26,30,34,38,41,43,45,47,48,48,48,48,47,46,46,45,44,43,42
E01002179,BEV vans,Number,0,1,1,1,2,3,5,6,9,12,15,18,21,24,26,28,30,32,33,33,33,33,33,33,32,32,31,31,30,30
E01002180,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,15,17,19,21,23,24,25,26,26,27,27,27,26,26,25,25,24,24,24
E01002181,BEV vans,Number,0,1,1,1,2,4,5,8,10,14,18,22,25,28,31,34,36,37,39,39,40,40,39,39,38,38,37,36,36,35
E01002182,BEV vans,Number,0,1,1,1,2,3,5,7,10,13,17,20,24,27,29,32,34,35,36,37,37,37,37,37,36,35,35,34,33,33
E01002183,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,20,23,24,26,27,28,28,29,29,28,28,28,27,27,26,26,25
E01002184,BEV vans,Number,0,0,1,1,1,3,4,5,7,10,13,15,18,20,22,24,25,26,27,28,28,28,28,27,27,26,26,25,25,25
E01002185,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,11,13,15,17,19,20,22,23,23,24,24,24,24,24,23,23,22,22,22,21
E01002186,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,13,16,18,19,21,22,23,24,24,24,24,24,24,24,23,23,22,22,22
E01002187,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,14,17,20,22,25,27,28,30,30,31,31,31,31,31,30,30,29,29,28,28
E01002188,BEV vans,Number,1,1,1,1,1,2,4,5,7,9,11,14,16,18,20,21,22,23,24,25,25,25,25,24,24,24,23,23,22,22
E01002189,BEV vans,Number,1,1,1,1,1,2,3,5,6,8,10,12,15,16,18,19,21,22,22,23,23,23,23,22,22,22,21,21,20,20
E01002190,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,16,19,22,25,27,29,31,33,33,34,34,34,34,34,33,33,32,32,31,30
E01002191,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,10,12,13,15,17,18,19,20,21,21,21,21,21,21,20,20,20,19,19,19
E01002192,BEV vans,Number,1,1,1,1,1,2,3,4,6,8,10,12,14,16,18,19,20,21,22,22,22,22,22,22,21,21,21,20,20,20
E01002193,BEV vans,Number,0,1,1,1,1,2,3,4,6,8,10,12,14,15,17,18,19,20,21,21,21,21,21,21,21,20,20,19,19,19
E01002194,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,10,12,14,16,17,18,20,20,21,21,22,22,22,21,21,21,20,20,19,19
E01002195,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,8,10,11,13,14,15,16,17,17,17,18,18,17,17,17,17,16,16,16,16
E01002196,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,22,21,21,21,20,20,19
E01002197,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,13,16,18,19,21,22,23,24,24,25,25,24,24,24,23,23,22,22,22
E01002198,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,16,19,22,24,26,27,29,29,30,30,30,30,30,29,29,28,28,27,27
E01002199,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,20,22,24,25,26,27,27,28,28,27,27,27,26,26,25,25,24
E01002200,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,22,25,26,28,29,30,31,31,31,31,31,30,30,29,28,28,27
E01002201,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,30,30,30,29,29,28,28,27,27,26
E01002202,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,24,24,24,23,23,22
E01002203,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,33,34,34,35,35,34,34,33,33,32,32,31,31
E01002204,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,16,19,21,22,24,25,25,26,26,26,26,26,25,25,24,24,23,23
E01002206,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,19,20,20,21,21,21,21,21,20,20,20,19,19,19
E01002207,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,20,22,23,25,26,27,27,27,27,27,27,27,26,26,25,25,24
E01002208,BEV vans,Number,0,0,1,1,1,2,3,5,7,9,11,14,16,18,20,22,23,24,25,25,25,26,25,25,25,24,24,23,23,23
E01002209,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,20,22,23,25,26,27,27,27,27,27,27,26,26,25,25,25,24
E01002210,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,19,21,23,25,26,26,27,27,27,27,27,26,26,25,25,24,24
E01002211,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,16,17,18,19,20,20,20,20,20,20,20,19,19,19,18,18
E01002212,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,11,13,15,17,19,21,22,23,24,24,24,24,24,24,23,23,23,22,22,21
E01002213,BEV vans,Number,1,1,1,0,2,4,6,8,11,15,20,24,28,31,35,37,40,41,43,44,44,44,44,43,43,42,41,40,39,39
E01002214,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,27,27,26,26,25,25
E01002215,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,11,13,15,17,19,21,22,23,24,24,24,24,24,24,24,23,23,22,22,21
E01002216,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,25,26,26,26,26,26,25,25,24,24,23,23
E01002217,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,18,20,21,23,24,24,25,25,25,25,25,24,24,23,23,23,22
E01002218,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,25,28,31,34,36,38,39,39,40,40,40,39,39,38,37,36,36,35
E01002219,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,32,32,32,32,32,31,31,30,30,29,28
E01002220,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,27,27,26,26,25,25
E01002221,BEV vans,Number,0,1,1,1,2,4,6,8,11,14,19,22,26,30,33,35,37,39,40,41,41,41,41,41,40,39,39,38,37,37
E01002222,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,26,30,33,35,38,39,39,41,42,42,41,41,40,40,39,38,37,37
E01002223,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,23,26,28,29,31,32,32,32,32,32,32,31,31,30,30,29,29
E01002224,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,16,18,19,19,20,20,21,21,20,20,20,20,19,19,19,18
E01002225,BEV vans,Number,1,1,1,2,2,3,5,7,9,12,15,18,21,24,26,28,30,31,32,33,33,33,33,33,32,31,31,30,30,29
E01002226,BEV vans,Number,1,1,1,2,2,4,6,8,10,14,18,21,25,28,31,33,35,37,38,39,39,39,39,38,38,37,36,36,35,34
E01002227,BEV vans,Number,0,1,1,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,26,26,26,26,26,26,25,25,25,24,24,23
E01002228,BEV vans,Number,1,1,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,35,34,33,33,32,32,31
E01002229,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,29,29,29,29,28,28,27,27,26,26
E01002230,BEV vans,Number,1,1,1,1,2,3,5,6,8,11,15,18,21,23,26,28,29,31,31,32,32,32,32,32,31,31,30,30,29,29
E01002231,BEV vans,Number,0,2,1,1,2,3,5,6,8,12,15,18,21,23,26,28,30,31,32,32,33,33,33,32,32,31,31,30,29,29
E01002232,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,29,34,39,43,46,49,51,53,54,54,54,54,53,53,52,51,50,49,48
E01002233,BEV vans,Number,1,1,1,2,3,5,8,11,14,20,25,31,36,40,44,48,51,53,55,56,56,56,56,55,55,54,53,52,51,50
E01002234,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,42,41,40,40,39,38,37
E01002235,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,20,24,28,31,35,37,40,41,43,44,44,44,44,43,43,42,41,40,39,39
E01002236,BEV vans,Number,0,1,1,2,3,5,7,11,14,19,25,30,35,39,44,47,50,52,54,55,55,55,55,54,53,53,52,51,50,49
E01002237,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,7,9,10,11,12,13,14,15,15,16,16,16,16,15,15,15,15,14,14,14
E01002238,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,11,13,15,17,19,20,21,22,23,24,24,24,24,23,23,23,22,22,21,21
E01002239,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,30,30,30,29,29,28,28,27,27,26
E01002240,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,14,16,17,18,19,20,20,20,20,20,20,20,19,19,18,18,18
E01002241,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,15,17,19,21,23,24,25,26,27,27,27,27,26,26,26,25,25,24,24
E01002242,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,25,26,27,28,28,28,28,28,27,27,26,26,25,25
E01002243,BEV vans,Number,1,1,1,2,3,5,8,12,15,21,27,33,38,43,47,51,54,56,58,59,60,60,59,59,58,57,56,55,54,53
E01002244,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,37,40,44,46,49,50,51,51,51,51,50,50,49,48,47,46,45
E01002245,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,20,25,29,32,36,39,41,43,44,45,45,45,45,45,44,43,42,42,41,40
E01002246,BEV vans,Number,1,2,2,3,5,8,13,18,24,33,42,50,59,66,73,79,84,87,90,91,92,92,92,91,89,88,86,85,83,82
E01002247,BEV vans,Number,1,1,1,2,3,5,8,12,15,21,27,32,38,43,47,51,54,56,58,59,60,60,59,59,58,57,56,55,54,53
E01002248,BEV vans,Number,2,1,1,2,2,4,7,9,12,17,21,26,30,34,37,40,43,45,46,47,47,47,47,46,46,45,44,43,42,42
E01002249,BEV vans,Number,1,1,2,3,4,7,11,15,20,27,34,42,48,55,60,65,69,72,74,75,76,76,76,75,74,72,71,70,68,67
E01002250,BEV vans,Number,1,1,0,2,3,6,8,12,16,22,28,33,39,44,48,52,55,58,59,61,61,61,61,60,59,58,57,56,55,54
E01002251,BEV vans,Number,1,1,1,1,2,3,5,7,10,13,17,20,24,27,29,32,34,35,36,37,37,37,37,36,36,35,35,34,33,33
E01002252,BEV vans,Number,0,1,1,2,3,6,9,13,18,25,32,38,45,51,56,60,64,67,69,70,71,71,71,70,69,68,66,65,64,63
E01002253,BEV vans,Number,0,1,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,35,36,37,37,37,37,37,36,36,35,34,34,33
E01002254,BEV vans,Number,0,1,1,1,2,4,5,8,10,14,18,22,25,28,31,34,36,37,39,39,40,40,39,39,38,38,37,36,36,35
E01002255,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,35,37,40,41,43,44,44,44,44,43,43,42,41,40,39,39
E01002256,BEV vans,Number,0,1,1,2,3,6,9,12,16,22,29,35,41,46,51,55,58,61,63,64,64,64,64,63,62,61,60,59,58,57
E01002257,BEV vans,Number,0,1,1,1,2,4,6,8,10,14,18,22,26,29,32,35,37,39,40,40,41,41,41,40,40,39,38,37,37,36
E01002258,BEV vans,Number,0,1,1,2,3,6,9,13,18,24,31,38,44,50,55,59,63,66,68,69,69,69,69,68,67,66,65,64,62,61
E01002259,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,34,41,48,54,59,64,68,71,73,75,75,75,75,74,73,72,70,69,68,66
E01002260,BEV vans,Number,1,1,1,2,3,6,10,14,19,26,33,40,47,53,58,63,67,70,72,73,74,74,74,73,72,70,69,68,67,65
E01002261,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,36,40,43,46,48,49,50,51,51,50,50,49,48,47,46,46,45
E01002262,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,29,34,39,43,46,49,51,53,53,54,54,54,53,52,51,50,49,49,48
E01002263,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,57,57,57,56,55,54,53,52,51,51
E01002264,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,34,37,39,41,42,43,44,44,43,43,42,42,41,40,39,39
E01002265,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,36,37,37,38,38,38,37,37,36,35,35,34,33
E01002266,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,36,37,37,38,38,38,37,37,36,35,35,34,33
E01002267,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,26,30,33,36,38,39,41,41,42,42,41,41,40,40,39,38,37,37
E01002268,BEV vans,Number,0,1,1,0,2,4,6,9,12,17,22,26,30,34,38,41,44,45,47,48,48,48,48,47,47,46,45,44,43,43
E01002269,BEV vans,Number,1,1,1,2,3,6,9,13,18,25,32,38,45,50,56,60,64,67,69,70,71,71,70,69,68,67,66,65,63,62
E01002270,BEV vans,Number,1,1,1,2,3,5,8,11,15,21,27,32,38,42,47,50,53,56,58,59,59,59,59,58,57,56,55,54,53,52
E01002271,BEV vans,Number,1,1,1,2,3,5,8,11,14,20,25,30,35,40,44,47,50,53,54,55,56,56,55,55,54,53,52,51,50,49
E01002272,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,24,27,31,34,37,39,41,42,43,43,43,43,43,42,41,40,40,39,38
E01002273,BEV vans,Number,1,1,1,2,2,4,6,8,11,15,19,23,27,31,34,36,39,40,42,42,43,43,42,42,41,41,40,39,38,38
E01002274,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,24,29,33,38,41,45,48,50,51,52,53,53,52,52,51,50,49,48,47,46
E01002275,BEV vans,Number,2,1,1,2,3,4,7,9,12,17,22,26,31,35,38,41,44,46,47,48,48,48,48,47,47,46,45,44,43,43
E01002276,BEV vans,Number,0,1,1,2,4,7,11,15,20,28,36,44,51,57,63,68,73,76,78,80,80,80,80,79,78,76,75,74,72,71
E01002277,BEV vans,Number,0,1,1,1,2,4,6,9,12,17,21,26,30,34,37,40,43,45,46,47,47,47,47,47,46,45,44,43,43,42
E01002278,BEV vans,Number,0,0,1,1,2,4,6,9,12,17,22,26,31,35,38,41,44,46,47,48,49,49,48,48,47,46,45,44,44,43
E01002279,BEV vans,Number,0,2,1,1,2,4,6,9,12,17,21,26,30,34,38,41,43,45,47,48,48,48,48,47,47,46,45,44,43,42
E01002280,BEV vans,Number,0,0,1,1,2,4,6,8,11,16,20,24,28,32,35,38,40,42,43,44,45,45,44,44,43,42,42,41,40,39
E01002281,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,36,40,43,46,48,48,50,51,51,51,50,49,48,47,47,46,45
E01002282,BEV vans,Number,0,0,1,1,2,4,6,8,11,16,20,24,28,32,35,38,40,42,43,44,45,45,44,44,43,43,42,41,40,39
E01002283,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,35,37,40,41,43,43,44,44,44,43,42,42,41,40,39,39
E01002284,BEV vans,Number,0,1,1,2,3,5,7,11,14,20,25,31,36,40,44,48,51,53,55,56,56,56,56,55,55,54,53,52,51,50
E01002285,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,34,35,36,36,36,36,36,35,34,34,33,32,32
E01002286,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,34,36,38,40,41,42,43,43,42,42,41,40,40,39,38,38
E01002287,BEV vans,Number,0,1,1,1,2,4,6,9,12,17,21,26,30,34,38,41,43,45,47,47,48,48,48,47,46,45,45,44,43,42
E01002288,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,31,32,34,35,36,37,37,37,37,37,36,36,35,34,34,33
E01002289,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,35,38,40,42,43,44,44,44,44,43,43,42,41,40,40,39
E01002290,BEV vans,Number,0,1,1,1,2,4,5,8,10,14,18,22,25,29,32,34,36,38,39,40,40,40,40,39,39,38,37,37,36,35
E01002291,BEV vans,Number,0,2,1,1,2,4,6,9,12,16,20,25,29,32,36,39,41,43,44,45,45,45,45,45,44,43,42,42,41,40
E01002292,BEV vans,Number,0,1,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,43,45,46,46,46,46,45,45,44,43,42,41,41
E01002293,BEV vans,Number,1,2,3,4,6,11,17,25,33,45,58,71,82,93,103,111,118,123,127,129,130,130,129,128,126,124,121,119,117,115
E01002294,BEV vans,Number,1,1,1,2,3,6,9,12,16,22,29,35,41,46,51,55,58,61,62,64,64,64,64,63,62,61,60,59,58,57
E01002295,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,29,34,38,42,45,48,50,52,53,53,53,53,52,52,51,50,49,48,47
E01002296,BEV vans,Number,2,1,2,3,4,7,11,16,21,29,37,45,52,59,65,70,74,78,80,81,82,82,82,81,80,78,77,75,74,73
E01002297,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,24,29,33,38,42,45,48,50,51,52,53,53,53,52,51,50,49,48,48,47
E01002298,BEV vans,Number,2,1,1,2,4,6,10,14,19,26,33,40,46,53,58,63,66,69,71,73,73,73,73,72,71,70,69,67,66,65
E01002299,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,33,37,41,44,47,49,50,51,52,52,51,51,50,49,48,47,47,46
E01002300,BEV vans,Number,2,1,1,2,4,6,10,14,19,26,33,40,47,53,58,63,67,70,72,73,74,74,74,73,72,70,69,68,67,65
E01002301,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,31,37,43,49,54,58,62,65,67,68,68,68,68,67,66,65,64,63,61,60
E01002302,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,33,37,41,44,47,49,51,51,52,52,52,51,50,49,48,48,47,46
E01002303,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,33,40,46,52,58,62,66,69,71,73,73,73,73,72,71,70,68,67,66,65
E01002304,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,33,40,46,52,58,62,66,69,71,73,73,73,73,72,71,70,68,67,66,65
E01002305,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,33,37,41,44,47,49,50,51,51,51,51,51,50,49,48,47,46,45
E01002306,BEV vans,Number,0,0,1,1,2,4,6,9,12,17,21,26,30,34,37,40,43,45,46,47,47,47,47,47,46,45,44,43,43,42
E01002307,BEV vans,Number,0,1,1,2,3,6,9,13,17,23,30,36,42,48,53,57,60,63,65,66,67,67,66,66,65,63,62,61,60,59
E01002308,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,27,32,36,40,43,46,48,49,50,51,51,50,50,49,48,47,46,45,45
E01002309,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,32,38,43,47,51,54,57,58,59,60,60,60,59,58,57,56,55,54,53
E01002310,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,32,37,42,46,50,53,55,57,58,58,58,58,57,56,55,54,53,52,51
E01002311,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,33,38,43,47,51,54,57,58,59,60,60,60,59,58,57,56,55,54,53
