MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003243,Low,Falling Short,MW,0,0.286,0.573,0.859,1.146,1.432,1.435,1.44,1.445,1.451,1.457,1.465,1.473,1.484,1.497,1.511,1.528,1.546,1.563,1.581,1.6,1.618,1.636,1.653,1.67,1.688,1.705,1.721,1.733
E02003244,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01
E02003245,Low,Falling Short,MW,0.986,1.027,1.068,1.109,1.149,1.19,1.191,1.191,1.192,1.192,1.193,1.194,1.195,1.196,1.198,1.199,1.201,1.203,1.205,1.207,1.21,1.212,1.214,1.216,1.218,1.22,1.222,1.223,1.225
E02003246,Low,Falling Short,MW,0,0.049,0.098,0.148,0.197,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246
E02003247,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.014,0.016,0.019,0.021,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.041,0.043
E02003248,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003249,Low,Falling Short,MW,1.409,1.441,1.474,1.507,1.539,1.572,1.576,1.58,1.585,1.59,1.597,1.604,1.612,1.623,1.635,1.649,1.665,1.682,1.699,1.716,1.734,1.751,1.769,1.786,1.802,1.819,1.835,1.851,1.863
E02003250,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003251,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.003,0.006,0.008,0.011,0.014,0.018,0.023,0.028,0.034,0.042,0.049,0.057,0.065,0.073,0.081,0.088,0.096,0.103,0.111,0.118,0.126,0.131
E02003252,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003253,Low,Falling Short,MW,0.703,0.703,0.703,0.703,0.703,0.703,0.704,0.704,0.705,0.706,0.706,0.707,0.708,0.71,0.711,0.713,0.716,0.718,0.72,0.722,0.725,0.727,0.729,0.732,0.734,0.736,0.738,0.74,0.742
E02003254,Low,Falling Short,MW,0.16,0.16,0.16,0.16,0.16,0.16,0.206,0.267,0.336,0.409,0.497,0.599,0.713,0.859,1.026,1.218,1.447,1.682,1.915,2.154,2.401,2.644,2.882,3.116,3.347,3.577,3.805,4.028,4.191
E02003255,Low,Falling Short,MW,0,0.491,0.982,1.473,1.964,2.455,2.491,2.54,2.595,2.652,2.722,2.803,2.893,3.009,3.141,3.293,3.475,3.661,3.845,4.035,4.23,4.423,4.612,4.797,4.98,5.162,5.343,5.519,5.649
E02003257,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.008,0.01,0.012,0.015,0.018,0.022,0.026,0.03,0.035,0.039,0.043,0.047,0.051,0.055,0.059,0.063,0.067,0.07
E02003258,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003259,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003260,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003261,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003262,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003263,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003264,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.015,0.017,0.019,0.022,0.024,0.026,0.029,0.031,0.033,0.035,0.037,0.039
E02003265,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.008,0.009,0.012,0.015,0.018,0.022,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.069
E02003266,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003267,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003268,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003269,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003270,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003271,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.011,0.017,0.024,0.033,0.043,0.054,0.069,0.085,0.104,0.126,0.15,0.172,0.196,0.22,0.244,0.267,0.29,0.313,0.336,0.358,0.38,0.396
E02003272,Low,Falling Short,MW,0.503,0.523,0.544,0.564,0.585,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605
E02003273,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009
E02003274,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003276,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.012,0.015,0.019,0.024,0.03,0.037,0.045,0.053,0.061,0.069,0.078,0.087,0.095,0.103,0.111,0.119,0.127,0.135,0.14
E02003277,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.011,0.018,0.025,0.034,0.044,0.056,0.071,0.088,0.107,0.13,0.154,0.177,0.202,0.227,0.251,0.275,0.299,0.322,0.346,0.369,0.391,0.408
E02003278,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.044,0.049,0.055,0.06,0.067,0.075,0.083,0.095,0.108,0.122,0.14,0.158,0.176,0.194,0.213,0.232,0.25,0.268,0.286,0.304,0.321,0.339,0.351
E02003279,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.032,0.034
E02003280,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.027
E02003281,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.015,0.024,0.035,0.047,0.061,0.077,0.097,0.12,0.147,0.178,0.211,0.243,0.276,0.311,0.344,0.377,0.41,0.442,0.474,0.505,0.536,0.559
E02003282,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003283,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003284,Low,Falling Short,MW,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209
E02003285,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.021,0.022
E02003287,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003290,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003291,Low,Falling Short,MW,0,0.016,0.031,0.047,0.062,0.078,0.078,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.09,0.091,0.093,0.095,0.096,0.098,0.1,0.101,0.103,0.104,0.105
E02003292,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003295,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003296,Low,Falling Short,MW,0.25,0.25,0.25,0.25,0.25,0.25,0.311,0.393,0.485,0.582,0.699,0.836,0.987,1.183,1.405,1.661,1.966,2.28,2.59,2.91,3.239,3.563,3.881,4.193,4.501,4.808,5.112,5.409,5.627
E02003297,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.008,0.013,0.018,0.024,0.031,0.04,0.05,0.062,0.076,0.092,0.109,0.126,0.143,0.16,0.178,0.195,0.211,0.228,0.244,0.261,0.277,0.288
E02003298,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007
E02003299,Low,Falling Short,MW,0,0,0,0,0,0,0.075,0.174,0.285,0.403,0.545,0.71,0.894,1.131,1.4,1.711,2.081,2.462,2.837,3.224,3.623,4.016,4.401,4.78,5.153,5.525,5.893,6.253,6.517
E02003300,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.014,0.018,0.022,0.028,0.034,0.041,0.048,0.056,0.063,0.071,0.079,0.087,0.094,0.101,0.109,0.116,0.123,0.128
E02003301,Low,Falling Short,MW,0,5.319,10.638,15.956,21.275,26.594,26.601,26.611,26.623,26.634,26.649,26.665,26.684,26.707,26.734,26.765,26.803,26.841,26.878,26.917,26.957,26.997,27.035,27.073,27.111,27.148,27.185,27.221,27.248
E02003302,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.012,0.015,0.019,0.024,0.03,0.037,0.045,0.053,0.061,0.069,0.078,0.086,0.094,0.103,0.111,0.119,0.126,0.134,0.14
E02003303,Low,Falling Short,MW,0,0.614,1.227,1.841,2.455,3.069,3.071,3.074,3.078,3.082,3.086,3.092,3.098,3.106,3.114,3.124,3.137,3.149,3.161,3.174,3.187,3.2,3.213,3.225,3.237,3.249,3.261,3.273,3.282
E02003304,Low,Falling Short,MW,0,0,0,0,0,0,0.007,0.017,0.028,0.04,0.054,0.071,0.089,0.113,0.139,0.17,0.207,0.245,0.282,0.321,0.36,0.399,0.438,0.475,0.513,0.55,0.586,0.622,0.648
E02003305,Low,Falling Short,MW,0,0.012,0.025,0.037,0.049,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.068,0.069,0.071,0.073,0.075,0.077,0.079,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098
E02003307,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.023,0.031,0.041,0.051,0.065,0.08,0.098,0.119,0.141,0.162,0.184,0.207,0.229,0.251,0.273,0.294,0.315,0.336,0.357,0.372
E02003308,Low,Falling Short,MW,0.643,2.684,4.726,6.768,8.809,10.851,10.885,10.929,10.98,11.033,11.097,11.171,11.254,11.361,11.482,11.622,11.789,11.961,12.13,12.305,12.485,12.662,12.836,13.006,13.175,13.342,13.508,13.671,13.79
E02003309,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.014,0.018,0.022,0.028,0.034,0.041,0.049,0.056,0.064,0.071,0.079,0.087,0.094,0.102,0.109,0.116,0.123,0.129
E02003311,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.018,0.02,0.022,0.025,0.027,0.03,0.032,0.034,0.036,0.039,0.04
E02003312,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003313,Low,Falling Short,MW,0,0,0,0,0,0,0.034,0.079,0.13,0.183,0.248,0.323,0.407,0.515,0.637,0.779,0.947,1.12,1.291,1.468,1.649,1.828,2.003,2.176,2.346,2.515,2.682,2.846,2.966
E02003314,Low,Falling Short,MW,12,12,12,12,12,12,12.08,12.186,12.305,12.432,12.587,12.764,12.964,13.22,13.513,13.852,14.255,14.669,15.081,15.509,15.949,16.384,16.814,17.238,17.659,18.08,18.498,18.91,19.213
E02003315,Low,Falling Short,MW,0,0.008,0.016,0.024,0.032,0.04,0.091,0.159,0.236,0.317,0.416,0.53,0.658,0.822,1.009,1.227,1.485,1.751,2.014,2.289,2.571,2.85,3.125,3.396,3.666,3.936,4.204,4.468,4.662
E02003316,Low,Falling Short,MW,0,0,0,0,0,0,0.075,0.174,0.286,0.405,0.551,0.716,0.904,1.144,1.418,1.736,2.114,2.503,2.889,3.29,3.703,4.111,4.514,4.911,5.306,5.701,6.093,6.479,6.763
E02003317,Low,Falling Short,MW,0,0.02,0.04,0.06,0.08,0.1,0.103,0.107,0.111,0.116,0.122,0.128,0.135,0.145,0.155,0.168,0.183,0.198,0.213,0.229,0.245,0.261,0.276,0.292,0.307,0.323,0.338,0.353,0.364
E02003318,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003319,Low,Falling Short,MW,0.5,0.512,0.524,0.536,0.548,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
E02003320,Low,Falling Short,MW,0,0.01,0.021,0.031,0.042,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052
E02003321,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003322,Low,Falling Short,MW,0,0.007,0.014,0.022,0.029,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
E02003323,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003324,Low,Falling Short,MW,0.2,0.213,0.226,0.24,0.253,0.266,0.267,0.268,0.27,0.271,0.273,0.275,0.277,0.28,0.284,0.288,0.292,0.297,0.302,0.307,0.312,0.317,0.323,0.328,0.332,0.337,0.342,0.347,0.351
E02003325,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003327,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003328,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003329,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003330,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003331,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003332,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.032
E02003333,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.042,0.045,0.048,0.051,0.053
E02003334,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003336,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.014,0.018,0.022,0.028,0.034,0.041,0.049,0.056,0.064,0.072,0.08,0.088,0.095,0.103,0.111,0.118,0.126,0.131
E02003337,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.01,0.013,0.016,0.021,0.026,0.031,0.038,0.045,0.052,0.059,0.067,0.074,0.082,0.089,0.096,0.103,0.11,0.117,0.122
E02003338,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.012,0.016,0.019,0.024,0.029,0.034,0.04,0.045,0.051,0.057,0.062,0.068,0.073,0.078,0.084,0.089,0.093
E02003339,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003340,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017
E02003341,Low,Falling Short,MW,0,0,0,0,0,0,0.02,0.046,0.075,0.106,0.144,0.187,0.236,0.298,0.37,0.453,0.551,0.653,0.753,0.858,0.966,1.072,1.177,1.281,1.384,1.487,1.589,1.689,1.764
E02003342,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003343,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.013,0.021,0.03,0.041,0.053,0.067,0.085,0.105,0.128,0.156,0.185,0.214,0.243,0.274,0.304,0.334,0.363,0.393,0.422,0.451,0.479,0.501
E02003344,Low,Falling Short,MW,0,0,0,0,0,0,0.029,0.067,0.109,0.155,0.21,0.274,0.345,0.437,0.542,0.663,0.808,0.956,1.104,1.257,1.415,1.571,1.725,1.877,2.028,2.179,2.328,2.476,2.585
E02003345,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.02,0.022,0.025,0.027,0.03,0.032,0.034,0.037,0.039,0.041
E02003346,Low,Falling Short,MW,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.253,0.253,0.254,0.255,0.256,0.256,0.257,0.258,0.258,0.259,0.26,0.261,0.261,0.262
E02003347,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.011,0.019,0.026,0.036,0.047,0.059,0.075,0.093,0.113,0.138,0.163,0.189,0.215,0.242,0.268,0.295,0.321,0.346,0.372,0.398,0.423,0.441
E02003348,Low,Falling Short,MW,0.276,0.276,0.276,0.276,0.276,0.276,0.288,0.304,0.322,0.34,0.364,0.39,0.42,0.458,0.502,0.552,0.613,0.674,0.736,0.8,0.865,0.93,0.994,1.058,1.121,1.183,1.246,1.307,1.353
E02003349,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.008,0.01,0.012,0.015,0.019,0.023,0.027,0.031,0.035,0.04,0.044,0.048,0.053,0.057,0.061,0.065,0.069,0.072
E02003350,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
E02003351,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.013,0.017,0.022,0.027,0.034,0.042,0.051,0.06,0.069,0.079,0.089,0.098,0.108,0.117,0.127,0.136,0.146,0.155,0.162
E02003459,Low,Falling Short,MW,0,0,0,0,0,0,0.067,0.155,0.255,0.361,0.488,0.636,0.8,1.012,1.253,1.531,1.862,2.203,2.539,2.885,3.242,3.594,3.938,4.277,4.611,4.944,5.273,5.595,5.832
E02003482,Low,Falling Short,MW,0,0,0,0,0,0,0.023,0.054,0.088,0.124,0.168,0.219,0.276,0.349,0.432,0.528,0.642,0.759,0.875,0.995,1.117,1.239,1.357,1.474,1.589,1.704,1.818,1.929,2.01
E02003491,Low,Falling Short,MW,0,0.007,0.014,0.022,0.029,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.053,0.055,0.057,0.059,0.06,0.062,0.064,0.066,0.067
E02003492,Low,Falling Short,MW,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573
E02003493,Low,Falling Short,MW,0,0.011,0.021,0.032,0.042,0.053,0.053,0.054,0.054,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.061,0.062,0.064,0.065,0.066,0.068,0.069,0.071,0.072,0.074,0.075,0.077,0.078
E02003494,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003495,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.013,0.016,0.02,0.024,0.029,0.033,0.038,0.043,0.048,0.052,0.057,0.061,0.066,0.07,0.075,0.078
E02003496,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.012,0.016,0.02,0.024,0.029,0.035,0.04,0.045,0.051,0.057,0.062,0.068,0.073,0.079,0.084,0.089,0.093
E02003497,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02003498,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003499,Low,Falling Short,MW,0,0.008,0.016,0.024,0.032,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.056
E02003500,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003501,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003502,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
E02003503,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003504,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003505,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003506,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003507,Low,Falling Short,MW,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167
E02003508,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003509,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003510,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003511,Low,Falling Short,MW,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255
E02003512,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003513,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003514,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003515,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02003516,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003517,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003518,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
