LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002016,806,811,814,817,819,820,818,686,661,635,610,585,560,535,509,482,426,373,324,279,237,199,164,133,104,79,57,42,27,14,0,0
E01002017,647,650,653,655,656,657,655,550,529,509,488,468,448,428,407,386,341,299,260,223,190,160,132,106,83,63,45,34,22,11,0,0
E01002018,606,609,612,614,615,616,615,614,613,612,611,610,609,608,607,604,561,519,478,436,396,356,316,277,237,197,158,118,79,39,0,0
E01002019,501,505,507,509,510,510,509,508,508,507,506,505,505,504,503,500,464,429,395,361,328,295,262,229,196,164,131,98,65,33,0,0
E01002020,763,767,770,773,774,774,772,771,770,769,768,766,765,764,762,758,705,652,599,548,497,448,398,348,298,248,198,148,99,49,0,0
E01002021,592,596,599,601,602,603,601,600,600,599,598,597,596,595,594,591,549,508,467,427,387,349,310,271,232,194,155,116,77,39,0,0
E01002022,674,678,683,686,688,690,599,577,556,534,513,492,471,449,428,405,358,313,272,233,198,166,137,111,87,66,47,35,23,11,0,0
E01002023,567,570,573,575,576,576,500,482,464,446,428,411,393,375,357,339,299,262,227,196,167,140,116,93,73,55,40,29,19,10,0,0
E01002024,564,567,570,572,573,573,572,571,570,569,568,567,567,566,564,561,522,483,444,406,369,332,295,258,221,184,147,110,73,37,0,0
E01002025,641,645,648,651,651,652,650,649,648,647,647,646,645,644,642,639,594,549,505,462,420,378,336,294,252,210,168,126,84,42,0,0
E01002026,616,619,622,624,625,563,543,524,504,484,465,445,426,406,387,366,323,283,246,211,180,151,124,100,79,60,43,32,21,10,0,0
E01002027,541,544,547,549,550,551,550,550,549,548,547,547,546,545,544,541,503,466,428,391,354,319,283,248,212,177,141,106,71,35,0,0
E01002028,674,678,681,683,684,686,595,574,553,532,511,489,468,448,426,404,357,313,272,234,199,167,138,111,87,66,48,35,23,11,0,0
E01002029,619,621,623,624,624,624,622,621,620,619,618,616,615,614,612,609,566,524,482,441,400,360,320,280,239,199,159,119,79,40,0,0
E01002030,622,625,627,629,630,631,630,629,628,627,626,625,624,624,622,619,576,533,490,448,406,366,325,284,243,203,162,121,81,40,0,0
E01002031,786,786,785,764,742,719,694,669,644,619,595,570,546,521,497,471,416,365,317,272,231,194,160,129,102,77,55,41,27,13,0,0
E01002032,794,797,800,802,747,723,698,673,648,623,599,574,549,525,500,474,419,367,319,275,234,196,162,131,102,78,56,41,27,13,0,0
E01002033,698,701,704,706,707,708,615,593,571,549,527,505,484,462,440,417,369,323,281,241,205,172,142,115,90,68,49,36,24,12,0,0
E01002034,692,695,698,699,699,699,698,697,695,694,692,691,689,688,686,682,634,587,540,493,448,403,358,313,268,223,178,133,89,44,0,0
E01002036,650,653,655,656,611,591,570,550,529,508,488,468,447,427,406,385,340,298,259,223,189,159,131,106,83,63,45,33,22,11,0,0
E01002037,735,739,741,743,743,743,741,740,739,737,736,734,733,732,729,725,675,624,574,525,477,429,381,333,285,238,190,142,95,47,0,0
E01002038,638,641,644,645,646,647,561,541,521,501,481,461,441,421,400,379,335,293,255,219,186,157,129,104,82,62,44,33,22,11,0,0
E01002039,624,622,620,601,582,562,542,522,502,483,463,443,424,404,385,365,322,283,246,212,181,152,125,101,79,60,43,32,21,10,0,0
E01002040,775,780,784,755,733,711,685,661,636,612,587,563,539,514,490,464,410,359,311,268,227,191,158,127,100,76,54,40,26,13,0,0
E01002041,716,720,723,725,726,726,631,608,585,563,540,518,495,473,450,427,377,330,287,247,210,176,145,117,92,70,50,37,24,12,0,0
E01002042,516,519,522,524,525,526,525,524,523,522,522,521,520,519,518,515,479,443,407,372,337,303,270,236,202,168,134,101,67,34,0,0
E01002043,743,747,750,722,701,680,656,632,609,586,562,539,516,493,470,445,393,345,300,258,219,184,152,122,96,73,52,39,25,12,0,0
E01002044,665,665,665,648,629,610,589,568,546,526,505,484,463,442,421,399,353,309,268,231,196,165,136,110,86,65,47,35,23,11,0,0
E01002045,760,763,766,767,768,768,766,765,764,763,761,760,758,757,755,751,698,646,595,544,493,444,394,345,295,246,196,147,98,49,0,0
E01002046,659,662,664,666,666,666,664,663,662,661,660,659,657,656,654,651,605,560,515,471,428,385,342,299,256,213,170,127,85,42,0,0
E01002047,654,654,654,636,618,599,578,557,537,516,496,475,455,434,414,392,346,303,264,227,192,162,133,108,85,64,46,34,22,11,0,0
E01002048,708,711,714,716,718,647,624,601,579,557,535,513,490,468,446,423,373,327,284,245,208,175,144,116,91,69,50,37,24,12,0,0
E01002049,736,740,744,746,747,748,746,626,603,579,556,533,510,487,464,439,388,340,295,254,216,181,150,121,95,72,52,38,25,12,0,0
E01002050,503,506,509,511,512,512,445,429,413,397,382,366,350,334,318,301,266,233,202,174,148,124,103,83,65,49,35,26,17,8,0,0
E01002051,642,645,648,650,651,652,650,546,525,505,485,465,444,424,404,383,338,296,258,222,188,158,131,105,83,62,45,33,22,11,0,0
E01002052,577,580,583,584,585,585,583,582,581,580,579,578,577,577,575,572,531,491,452,414,376,339,301,263,225,188,150,112,75,37,0,0
E01002053,652,656,659,662,663,663,662,661,660,659,658,656,655,654,652,649,603,557,513,468,425,382,340,297,254,212,169,127,84,42,0,0
E01002054,741,744,746,746,746,671,647,624,601,577,555,531,508,484,461,437,386,338,295,254,216,181,150,121,95,71,51,38,25,12,0,0
E01002055,443,446,448,450,420,407,392,379,365,350,337,323,309,295,281,266,235,206,179,153,130,109,90,73,57,43,31,23,15,7,0,0
E01002056,876,880,884,886,887,887,885,884,882,881,879,878,876,875,872,868,807,747,687,628,570,513,455,398,341,284,227,170,113,56,0,0
E01002057,559,562,565,567,568,569,568,567,566,565,564,563,563,562,560,557,518,479,440,402,365,328,292,255,219,182,145,109,73,36,0,0
E01002058,640,642,644,646,646,646,645,644,643,642,641,640,639,638,636,633,589,545,501,459,416,375,333,291,249,207,166,124,83,41,0,0
E01002059,702,706,709,711,712,713,711,710,709,708,707,706,705,704,702,698,649,600,552,505,458,413,367,321,275,229,183,137,91,46,0,0
E01002060,803,807,811,782,759,736,710,685,659,634,609,584,559,534,508,482,426,373,324,278,237,199,164,132,104,79,57,42,27,14,0,0
E01002061,703,707,711,713,715,716,715,714,713,712,711,710,709,708,707,703,654,604,556,508,460,414,368,322,276,230,184,138,92,46,0,0
E01002062,847,851,855,858,859,860,858,857,856,854,853,852,851,849,847,843,784,725,667,610,553,498,442,387,331,276,220,165,110,55,0,0
E01002063,702,706,708,710,711,712,711,710,709,708,707,706,705,704,702,699,650,601,553,506,459,413,367,321,275,229,183,137,91,46,0,0
E01002064,723,727,730,732,682,660,637,614,591,569,546,523,501,478,455,431,381,334,290,250,212,178,147,119,93,71,51,37,25,12,0,0
E01002065,801,805,809,811,813,814,813,682,657,632,607,582,557,532,507,480,424,372,323,278,236,198,164,132,104,79,57,42,27,13,0,0
E01002066,722,724,727,728,728,727,725,724,723,721,720,718,717,715,713,709,659,610,561,513,466,420,373,326,279,232,185,139,92,46,0,0
E01002067,683,686,688,690,691,691,689,688,687,686,685,684,682,681,679,676,628,581,535,489,444,399,355,310,265,221,177,132,88,44,0,0
E01002068,780,784,788,790,792,793,791,790,789,787,786,785,784,782,780,776,722,668,614,561,509,458,407,356,305,254,203,152,101,50,0,0
E01002069,869,873,877,880,881,883,881,879,878,877,875,874,872,871,868,864,803,743,683,624,566,510,453,396,339,282,225,169,112,56,0,0
E01002070,656,661,665,668,670,672,671,669,668,667,666,665,664,663,661,657,611,564,518,473,428,385,342,299,256,213,170,128,85,42,0,0
E01002071,623,626,628,629,586,566,547,527,507,488,468,448,429,409,390,369,326,286,248,214,182,153,126,102,80,60,43,32,21,10,0,0
E01002072,663,666,668,669,670,670,669,668,667,665,664,663,662,661,659,656,610,564,519,475,431,388,344,301,258,215,171,128,86,43,0,0
E01002073,663,666,669,670,671,672,582,562,541,520,499,478,458,437,416,394,348,305,265,228,194,163,134,108,85,64,46,34,22,11,0,0
E01002074,766,769,771,773,773,773,771,770,768,767,766,764,763,761,759,755,702,650,598,547,497,447,397,347,297,247,197,148,98,49,0,0
E01002075,634,637,639,641,642,642,641,640,639,638,637,636,634,633,632,628,584,541,497,454,412,371,329,288,247,205,164,123,82,41,0,0
E01002076,621,624,626,603,585,566,546,527,508,488,468,449,430,410,391,371,327,287,249,214,182,153,126,102,80,61,44,32,21,10,0,0
E01002077,591,594,596,598,599,599,597,596,595,594,593,592,590,589,587,583,542,501,461,421,382,344,305,267,228,190,152,114,76,38,0,0
E01002078,742,747,750,752,753,754,752,750,748,747,745,743,741,739,736,731,679,628,577,527,478,430,382,334,286,238,190,142,95,47,0,0
E01002079,528,531,533,535,536,537,536,450,433,416,399,383,366,350,333,316,279,244,212,182,155,130,107,87,68,52,37,27,18,9,0,0
E01002080,320,322,324,326,327,327,327,326,325,325,324,323,323,322,321,319,296,273,251,229,207,187,166,145,124,103,83,62,41,21,0,0
E01002081,544,548,550,552,553,553,552,551,550,549,548,547,546,545,543,540,502,464,427,390,353,318,283,247,212,176,141,105,70,35,0,0
E01002082,605,607,608,609,608,607,606,605,604,602,601,600,598,597,595,592,550,509,469,429,390,351,312,272,233,194,155,116,77,39,0,0
E01002083,564,567,570,572,573,574,572,572,571,570,569,568,567,567,565,562,523,483,444,406,368,331,294,257,220,184,147,110,73,37,0,0
E01002084,621,625,628,630,631,632,631,630,629,628,627,626,625,624,622,618,575,531,489,446,405,365,324,283,242,202,161,121,81,40,0,0
E01002085,1055,1060,1064,1067,1069,963,929,896,862,829,796,763,730,697,664,629,556,487,423,364,309,260,214,173,136,103,74,55,36,18,0,0
E01002086,632,635,638,640,641,642,640,639,638,637,636,635,634,633,631,627,583,539,496,453,411,370,329,287,246,205,164,123,82,41,0,0
E01002087,730,733,737,739,741,668,645,621,598,575,552,530,507,484,461,437,386,338,294,252,214,180,149,120,94,71,51,38,25,12,0,0
E01002088,658,661,664,666,667,668,667,666,664,663,662,661,660,659,657,654,608,562,517,473,429,386,343,300,257,214,171,128,85,43,0,0
E01002089,442,444,446,446,415,402,387,373,359,345,331,317,303,289,275,260,230,201,175,150,128,107,88,71,56,42,30,22,15,7,0,0
E01002090,550,554,556,558,559,559,558,557,556,555,554,553,552,551,549,546,507,469,431,394,357,322,286,250,214,178,142,106,71,35,0,0
E01002091,637,641,644,645,646,647,645,644,643,642,640,639,638,636,634,630,586,542,498,455,413,372,330,288,247,205,164,123,82,41,0,0
E01002092,440,443,445,446,447,447,446,445,444,442,441,440,439,438,436,433,402,372,342,312,283,255,226,198,169,141,112,84,56,28,0,0
E01002093,680,684,686,688,689,689,687,686,685,683,682,680,679,677,675,671,624,577,531,485,440,396,351,307,263,219,175,131,87,43,0,0
E01002094,562,564,566,567,568,568,567,566,565,564,563,562,561,560,559,556,517,479,440,403,365,329,292,255,218,182,145,109,72,36,0,0
E01002095,658,662,665,667,668,669,668,667,666,665,664,663,662,661,659,655,609,564,518,474,429,386,343,300,257,214,171,128,85,43,0,0
E01002096,556,559,562,563,564,565,563,562,561,560,559,558,556,555,553,550,511,472,434,397,359,324,287,251,215,179,143,107,71,36,0,0
E01002097,625,628,631,633,634,635,634,633,632,631,630,629,628,627,625,621,578,535,491,449,407,366,325,284,243,203,162,121,81,40,0,0
E01002098,588,591,594,596,597,598,597,596,595,594,593,593,592,591,589,586,545,505,464,424,384,346,307,269,230,192,153,115,76,38,0,0
E01002099,807,811,813,815,815,815,813,812,810,809,807,805,803,802,799,795,739,683,629,575,522,470,417,364,312,260,207,155,103,52,0,0
E01002100,725,728,731,733,734,734,732,731,730,729,728,726,725,724,722,718,668,618,568,520,471,424,377,329,282,235,188,141,94,47,0,0
E01002101,686,690,693,695,697,698,697,696,695,694,693,692,691,690,688,685,637,589,542,495,449,404,359,314,269,224,179,134,89,45,0,0
E01002102,676,679,683,685,687,688,686,685,684,684,683,682,681,680,678,674,627,580,533,487,442,397,353,309,264,220,176,132,88,44,0,0
E01002103,687,691,694,696,697,698,697,696,695,694,693,692,690,689,688,684,636,588,541,494,448,403,358,313,268,223,179,134,89,44,0,0
E01002104,497,500,503,504,505,506,505,504,503,503,502,501,500,499,498,495,460,425,391,357,324,292,259,226,194,161,129,97,64,32,0,0
E01002105,734,734,734,713,692,671,647,624,601,577,554,531,508,485,462,438,387,339,295,253,215,181,149,120,94,72,51,38,25,12,0,0
E01002106,657,657,657,655,653,651,650,649,649,648,647,647,646,645,644,643,599,556,513,472,430,387,344,301,258,214,171,128,85,43,0,0
E01002107,606,606,605,604,602,600,599,598,598,597,597,596,595,594,594,592,552,512,473,435,397,357,317,277,237,198,158,118,79,39,0,0
E01002108,587,587,586,585,583,580,579,579,578,578,577,576,576,575,574,573,534,496,458,421,384,346,307,269,230,192,153,115,76,38,0,0
E01002109,695,695,694,693,690,688,686,686,685,684,683,683,682,681,680,679,633,587,542,498,455,410,364,318,272,227,181,136,90,45,0,0
E01002110,603,603,602,601,598,596,595,594,593,593,592,592,591,590,589,588,548,509,470,432,395,356,316,276,236,197,157,118,78,39,0,0
E01002111,734,734,733,732,730,727,725,725,724,723,722,721,720,719,718,717,668,620,572,526,480,432,384,335,287,239,191,143,95,48,0,0
E01002112,760,759,758,755,750,745,743,742,742,741,740,739,738,737,737,736,686,637,589,543,497,448,398,348,298,248,198,149,99,49,0,0
E01002113,629,629,628,626,623,619,618,617,617,616,616,615,614,613,613,611,570,529,489,450,411,371,329,288,247,205,164,123,82,41,0,0
E01002114,875,875,873,871,868,864,862,861,860,859,857,856,855,853,851,849,792,734,678,623,569,512,454,397,340,283,226,169,113,56,0,0
E01002115,541,541,541,539,538,535,534,534,533,533,532,532,531,530,530,529,493,457,422,388,354,319,284,248,212,177,141,106,70,35,0,0
E01002116,632,631,630,628,625,621,619,619,618,617,617,616,615,614,613,612,571,530,490,451,413,372,330,289,247,206,164,123,82,41,0,0
E01002117,433,433,432,431,429,427,426,425,425,424,424,423,423,422,422,421,393,365,337,310,284,256,227,199,170,142,113,85,56,28,0,0
E01002118,707,706,706,704,702,700,699,698,697,696,695,694,693,692,691,689,643,596,550,505,461,415,368,322,276,229,183,137,91,46,0,0
E01002119,663,668,672,674,675,676,673,672,670,669,667,666,664,663,660,656,609,562,517,472,428,385,342,299,256,213,170,127,85,42,0,0
E01002120,422,422,422,421,420,419,418,417,417,416,416,415,415,414,413,412,384,356,329,302,275,248,220,192,164,137,109,82,55,27,0,0
E01002121,563,563,562,561,560,558,557,557,556,555,555,554,553,553,552,550,513,476,439,403,368,331,294,257,220,183,146,110,73,36,0,0
E01002122,638,643,647,650,651,652,650,648,647,645,644,642,641,639,637,632,587,542,498,454,412,371,329,288,246,205,164,123,82,41,0,0
E01002123,565,571,575,577,579,580,577,576,575,573,572,571,569,568,566,561,521,480,441,402,365,328,291,255,218,182,145,109,72,36,0,0
E01002124,508,508,507,506,505,503,502,502,501,501,500,500,499,498,498,496,463,429,396,364,332,299,265,232,198,165,132,99,66,33,0,0
E01002125,555,555,554,553,552,550,549,548,548,547,547,546,545,544,543,542,506,469,433,398,362,326,290,253,217,181,144,108,72,36,0,0
E01002126,925,925,923,921,917,913,910,909,908,906,905,903,901,899,897,895,834,774,715,656,599,539,479,418,358,298,238,178,119,59,0,0
E01002127,640,639,638,637,634,631,630,629,629,628,627,626,625,624,623,622,580,538,497,457,417,376,334,292,250,208,166,124,83,41,0,0
E01002128,803,803,803,803,801,800,799,670,646,622,597,573,548,524,500,475,421,370,322,278,238,200,164,133,104,79,57,42,28,14,0,0
E01002129,861,861,860,858,856,853,851,850,849,848,847,846,845,844,843,842,785,728,672,617,563,507,450,394,337,281,224,168,112,56,0,0
E01002130,814,817,820,821,821,821,818,817,816,814,812,811,809,808,805,801,745,690,635,581,527,475,422,368,315,263,210,157,105,52,0,0
E01002131,570,570,569,568,567,565,564,563,562,562,561,560,559,558,557,556,518,481,444,407,371,334,297,259,222,185,148,111,74,37,0,0
E01002132,850,850,848,847,844,840,839,838,837,836,835,834,832,831,830,828,772,717,662,608,555,499,444,388,332,276,221,165,110,55,0,0
E01002133,766,766,765,763,761,758,756,755,754,753,752,751,749,748,746,744,694,644,594,546,498,448,398,347,297,247,198,148,99,49,0,0
E01002134,631,631,630,628,626,623,621,621,620,619,618,618,617,616,615,614,572,531,491,451,412,371,330,288,247,205,164,123,82,41,0,0
E01002135,655,655,654,652,650,647,646,645,644,643,642,641,640,639,638,636,593,550,508,467,426,384,340,298,255,212,169,127,84,42,0,0
E01002136,684,684,683,681,678,675,674,673,672,672,671,669,668,667,666,664,619,575,531,488,445,401,356,311,266,221,177,132,88,44,0,0
E01002137,530,530,530,529,527,526,525,524,524,523,523,523,522,521,521,520,485,450,416,382,348,313,278,243,208,174,139,104,69,35,0,0
E01002138,517,517,517,516,515,514,513,512,512,511,511,510,509,509,508,507,472,438,404,371,338,304,270,236,202,168,134,101,67,33,0,0
E01002139,515,515,514,513,512,510,509,509,508,508,507,506,505,504,503,502,468,434,401,368,335,302,268,234,200,167,133,100,66,33,0,0
E01002140,651,651,650,649,647,645,644,643,642,642,641,640,639,638,637,636,593,550,508,466,425,383,340,297,255,212,169,127,84,42,0,0
E01002141,697,697,696,695,692,689,687,687,686,685,684,684,683,682,681,679,633,588,543,499,455,410,364,318,273,227,181,136,90,45,0,0
E01002142,669,669,668,667,664,661,659,659,658,657,657,656,655,654,653,652,608,564,521,479,438,394,350,306,262,218,174,131,87,43,0,0
E01002143,551,551,551,550,549,547,546,546,545,544,544,543,542,541,540,539,502,466,430,395,360,324,288,251,215,179,143,107,71,36,0,0
E01002144,612,612,611,610,607,604,603,602,602,601,601,600,600,599,598,597,557,517,478,439,401,362,321,281,241,200,160,120,80,40,0,0
E01002145,647,646,645,644,641,638,637,636,636,635,634,633,633,632,631,630,587,545,503,463,423,381,338,296,253,211,168,126,84,42,0,0
E01002146,530,530,529,527,525,522,521,520,520,520,519,519,518,517,517,516,481,446,413,380,347,313,278,243,208,173,139,104,69,35,0,0
E01002147,507,507,506,505,502,499,498,498,497,497,496,496,495,495,494,494,460,427,395,364,333,300,266,233,199,166,133,100,66,33,0,0
E01002148,510,510,510,509,507,505,504,503,503,503,502,501,501,500,499,498,465,431,398,366,334,301,267,233,200,166,133,100,66,33,0,0
E01002149,489,489,488,487,485,482,481,480,480,479,479,479,478,478,477,476,444,412,381,351,321,289,257,225,192,160,128,96,64,32,0,0
E01002150,877,876,875,873,869,865,863,862,861,860,859,857,856,854,853,851,793,736,680,625,571,514,456,399,341,284,227,170,113,56,0,0
E01002151,564,564,563,562,561,559,558,557,557,556,555,555,554,553,552,551,513,476,440,403,368,331,294,257,220,183,146,110,73,36,0,0
E01002152,635,635,634,632,630,626,625,624,624,623,622,622,621,620,619,618,576,535,494,454,415,374,332,290,249,207,165,124,83,41,0,0
E01002153,647,647,647,646,644,641,640,639,639,638,637,636,636,635,634,632,590,547,505,464,423,381,339,296,253,211,169,126,84,42,0,0
E01002154,1289,1289,1287,1284,1279,1273,1270,1269,1267,1266,1264,1262,1260,1258,1256,1254,1169,1085,1002,921,841,757,672,588,503,419,335,251,167,83,0,0
E01002155,668,668,668,666,664,662,661,660,660,659,658,658,657,656,655,654,610,566,522,480,438,394,350,306,262,218,175,131,87,44,0,0
E01002156,530,530,530,529,526,524,523,522,522,521,521,520,520,519,519,518,483,448,414,380,348,313,278,243,208,173,139,104,69,35,0,0
E01002157,648,648,647,646,644,641,640,639,639,638,637,636,635,635,634,632,590,547,505,464,423,381,339,296,253,211,169,126,84,42,0,0
E01002158,521,521,520,519,517,515,514,514,513,513,512,512,511,510,510,509,474,440,407,374,341,307,273,239,204,170,136,102,68,34,0,0
E01002159,711,711,711,709,707,705,704,703,702,702,701,700,700,699,698,697,649,603,556,511,466,420,373,326,279,233,186,139,93,46,0,0
E01002160,639,639,639,639,637,636,635,634,634,633,633,632,632,631,630,629,587,544,502,461,420,378,336,293,251,209,167,125,84,42,0,0
E01002161,712,711,710,709,706,703,702,701,701,700,699,698,697,696,695,694,647,600,554,509,465,418,372,325,278,231,185,139,92,46,0,0
E01002162,656,656,655,654,652,650,649,648,648,647,646,645,644,643,642,641,597,554,512,470,428,385,342,299,256,213,170,128,85,42,0,0
E01002163,566,566,566,565,563,560,559,559,558,558,557,556,556,555,554,553,516,479,442,406,371,334,297,260,222,185,148,111,74,37,0,0
E01002164,743,743,743,742,740,738,737,736,736,735,735,734,733,732,732,730,681,632,583,535,488,439,390,341,292,243,195,146,97,48,0,0
E01002165,568,568,567,566,564,563,561,561,560,560,559,558,557,556,555,554,517,479,442,406,370,333,296,259,222,184,147,110,73,37,0,0
E01002166,501,501,501,500,498,497,496,495,495,494,494,493,492,492,491,490,457,424,391,359,328,295,262,229,196,163,130,98,65,32,0,0
E01002167,489,489,489,488,487,485,484,484,483,483,482,482,481,480,479,478,446,414,382,351,320,288,256,223,191,159,127,95,63,32,0,0
E01002168,515,515,515,514,512,511,510,509,509,508,507,506,506,505,504,503,469,435,401,368,336,302,268,234,201,167,133,100,66,33,0,0
E01002169,435,435,435,434,433,431,430,430,429,429,428,428,427,426,426,425,396,367,339,311,284,255,227,198,170,141,113,85,56,28,0,0
E01002170,430,430,430,429,427,426,425,424,424,423,423,422,422,421,421,420,391,363,335,308,281,253,225,197,168,140,112,84,56,28,0,0
E01002171,555,555,554,553,551,549,548,548,547,546,546,545,544,543,543,541,505,468,432,397,362,326,290,253,217,181,144,108,72,36,0,0
E01002172,544,550,554,557,559,560,558,557,555,554,552,551,550,549,546,542,503,464,425,388,351,316,280,245,210,175,140,105,70,35,0,0
E01002173,556,556,555,554,552,550,548,548,547,547,546,546,545,544,544,543,506,469,433,398,364,328,291,254,218,181,145,109,72,36,0,0
E01002174,530,530,530,528,526,524,523,522,522,521,521,520,519,519,518,517,482,447,413,380,347,313,278,243,208,173,138,104,69,34,0,0
E01002175,433,433,433,431,430,427,426,426,426,425,425,424,424,423,423,422,394,365,338,311,284,256,227,199,170,142,113,85,57,28,0,0
E01002176,566,566,565,564,561,558,557,557,556,556,555,554,554,553,552,551,514,477,440,405,370,334,296,259,222,185,148,111,74,37,0,0
E01002177,490,490,490,489,487,485,484,484,484,483,482,482,481,480,480,479,446,414,382,351,320,288,256,224,192,159,127,95,64,32,0,0
E01002178,543,543,543,542,540,538,537,536,536,535,535,534,534,533,532,531,495,459,424,390,356,320,284,249,213,177,142,106,71,35,0,0
E01002179,885,889,891,892,892,892,889,887,885,884,882,880,878,877,874,869,809,748,689,630,573,516,458,400,342,285,228,171,114,57,0,0
E01002180,871,875,878,880,881,881,878,877,875,874,872,870,869,867,865,860,800,740,681,623,565,509,452,395,338,282,225,169,112,56,0,0
E01002181,768,773,777,779,780,781,778,777,775,774,772,771,769,767,765,760,707,653,601,549,498,448,398,348,298,248,198,149,99,49,0,0
E01002182,722,722,722,721,719,716,715,600,578,556,534,512,490,468,446,424,376,330,288,249,213,179,147,119,93,71,51,37,25,12,0,0
E01002183,668,673,677,680,682,684,681,680,679,677,676,675,673,672,670,665,618,571,524,478,433,390,346,303,259,216,173,129,86,43,0,0
E01002184,676,681,684,686,687,688,685,684,682,681,679,678,676,675,673,668,621,574,527,482,437,393,349,305,261,217,174,130,87,43,0,0
E01002185,569,569,569,568,566,565,563,563,562,562,561,560,559,558,557,556,518,481,444,407,371,334,297,259,222,185,148,111,74,37,0,0
E01002186,767,767,766,764,761,758,757,756,755,754,753,752,751,749,748,746,696,645,596,547,499,450,399,349,299,249,199,149,99,49,0,0
E01002187,834,833,832,830,826,822,820,819,819,818,817,816,815,813,812,811,756,702,648,596,545,491,436,381,326,272,217,163,108,54,0,0
E01002188,656,655,654,653,650,646,644,644,643,643,642,642,641,641,640,639,596,553,511,471,431,388,345,302,258,215,172,129,86,43,0,0
E01002189,794,794,793,790,787,782,780,780,779,778,777,777,776,775,774,773,721,669,618,569,520,469,417,364,312,260,208,156,104,52,0,0
E01002190,681,687,691,693,693,693,690,689,687,686,685,683,682,681,678,673,625,577,531,485,441,397,353,309,264,220,176,132,88,44,0,0
E01002191,689,694,698,701,702,702,699,697,696,694,693,692,690,689,686,681,633,585,537,491,446,402,357,312,267,222,178,133,89,44,0,0
E01002192,677,677,676,674,671,668,666,666,665,665,664,663,663,662,661,660,615,571,528,485,444,400,355,311,266,222,177,133,88,44,0,0
E01002193,765,765,764,763,760,757,755,755,754,753,752,751,750,749,748,747,696,646,597,548,500,451,400,350,300,249,199,149,99,50,0,0
E01002194,694,694,693,691,688,685,683,682,682,681,680,680,679,678,677,676,630,585,540,497,454,409,363,318,272,227,181,136,90,45,0,0
E01002195,653,653,652,651,649,646,645,644,644,643,642,642,641,640,639,638,594,551,509,468,427,384,341,298,256,213,170,127,85,42,0,0
E01002196,656,662,666,669,670,671,668,666,665,664,662,661,659,658,656,651,604,557,512,468,425,383,340,297,254,212,169,127,84,42,0,0
E01002197,432,432,431,431,429,428,427,426,426,426,425,425,424,424,423,422,393,365,337,310,282,254,226,197,169,141,113,84,56,28,0,0
E01002198,524,524,523,522,521,519,518,518,517,517,516,515,515,514,513,512,477,443,409,375,342,308,274,239,205,171,136,102,68,34,0,0
E01002199,493,493,492,491,490,488,487,486,486,485,485,484,484,483,482,481,448,416,384,353,322,290,258,225,193,160,128,96,64,32,0,0
E01002200,536,536,536,535,533,532,531,530,530,529,528,528,527,526,525,524,489,453,418,384,350,315,280,245,209,174,139,104,69,35,0,0
E01002201,520,520,519,518,516,515,514,513,513,512,512,511,510,510,509,508,473,439,405,372,340,306,272,238,203,169,135,101,67,34,0,0
E01002202,738,738,736,735,732,729,728,727,726,725,723,722,720,719,717,715,667,619,571,524,478,430,382,334,285,238,190,142,94,47,0,0
E01002203,579,579,579,578,577,575,574,574,573,572,572,571,570,569,568,567,528,490,452,415,378,340,302,264,226,188,150,113,75,37,0,0
E01002204,716,716,715,714,712,710,708,708,707,706,705,704,702,701,700,698,651,604,557,511,466,419,372,325,279,232,185,139,92,46,0,0
E01002206,445,445,445,445,444,442,441,441,441,440,440,439,439,438,437,436,407,377,348,320,291,262,233,204,174,145,116,87,58,29,0,0
E01002207,555,555,554,553,552,550,549,548,548,547,547,546,545,544,544,542,506,469,433,398,363,326,290,253,217,181,144,108,72,36,0,0
E01002208,542,542,542,540,539,537,535,535,535,534,533,533,532,531,531,530,494,458,423,389,355,319,284,248,212,177,141,106,70,35,0,0
E01002209,542,542,541,540,538,536,535,534,534,533,533,532,531,530,530,529,493,457,422,388,354,319,283,248,212,177,141,106,70,35,0,0
E01002210,512,512,512,511,509,507,506,506,505,505,504,504,503,502,502,501,467,433,400,367,335,302,268,234,201,167,133,100,67,33,0,0
E01002211,498,498,497,496,495,493,492,492,491,491,490,489,488,488,487,486,453,420,388,356,325,292,260,227,194,162,129,97,64,32,0,0
E01002212,706,705,704,703,701,698,696,696,695,694,693,692,690,689,688,686,639,593,548,503,459,413,366,320,274,228,182,136,91,45,0,0
E01002213,1221,1220,1219,1217,1213,1209,1207,1206,1204,1203,1201,1199,1197,1195,1193,1191,1110,1030,950,872,795,716,635,555,475,396,316,237,158,79,0,0
E01002214,624,624,623,622,620,618,617,616,616,615,614,613,612,611,610,609,568,526,486,446,407,366,325,284,243,202,162,121,81,40,0,0
E01002215,606,606,606,604,603,601,600,599,598,597,597,596,595,593,592,591,551,511,472,433,394,355,315,275,236,196,157,117,78,39,0,0
E01002216,536,536,536,535,534,532,531,531,530,530,529,528,528,527,526,525,489,454,419,385,351,316,280,245,210,175,140,105,70,35,0,0
E01002217,614,613,613,611,609,607,606,605,604,603,603,602,601,600,599,598,557,517,478,439,400,360,320,280,239,199,159,119,79,40,0,0
