LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003615,222,222,221,214,208,202,195,188,181,174,167,160,153,146,139,132,125,119,112,105,98,91,85,78,71,65,58,57,56,55,54,53
E01003616,250,251,251,241,234,227,219,211,203,195,187,179,172,164,156,148,140,133,125,118,110,102,95,87,80,72,65,64,63,62,60,60
E01003617,251,251,250,243,236,229,221,212,204,196,188,180,172,165,157,149,141,133,125,118,110,102,95,87,80,72,65,64,62,62,60,59
E01003618,319,318,317,308,298,289,279,269,259,249,239,229,219,210,200,190,180,171,161,151,141,132,122,113,103,93,84,83,81,80,78,77
E01003619,535,534,532,516,500,484,467,449,433,416,399,382,366,349,332,315,299,282,266,249,233,216,201,184,169,153,137,134,132,129,127,124
E01003621,443,442,441,428,415,402,388,374,360,346,332,319,305,291,278,264,250,237,223,209,196,183,170,156,143,130,117,115,113,111,110,108
E01003622,567,569,570,570,571,571,570,569,568,567,566,566,565,564,563,562,560,559,557,556,555,554,553,553,552,551,550,549,548,547,546,545
E01003623,519,533,544,551,556,561,556,551,547,544,541,538,535,533,529,522,515,508,502,496,491,490,490,489,488,488,487,486,485,485,484,483
E01003624,510,522,532,538,542,546,542,538,534,531,528,526,523,521,518,511,505,499,494,489,484,483,482,482,481,480,480,479,478,477,476,475
E01003625,507,508,509,510,510,511,510,509,508,508,507,506,505,505,504,503,502,500,499,498,497,496,496,495,495,494,493,493,492,491,490,490
E01003626,437,439,440,440,441,441,440,440,439,439,438,438,437,437,436,435,434,433,432,431,430,430,430,430,429,429,429,428,428,427,427,426
E01003627,473,474,475,457,443,429,414,399,385,370,355,341,326,311,297,282,267,253,238,224,209,195,181,167,153,139,125,123,121,119,117,115
E01003628,441,442,443,444,444,444,444,372,358,344,331,317,304,290,276,263,249,235,222,208,195,182,169,156,142,129,116,114,113,111,109,107
E01003629,518,517,515,500,485,469,453,437,421,405,389,373,357,341,325,309,293,277,261,245,229,214,199,183,168,152,137,135,133,130,128,126
E01003630,864,866,867,868,868,782,755,727,700,673,646,619,593,566,539,512,485,458,432,406,379,354,328,302,276,251,225,221,217,214,210,207
E01003631,605,606,608,608,609,609,608,607,605,604,603,602,601,600,599,597,596,594,592,591,589,588,587,586,585,584,582,581,580,578,576,575
E01003632,806,808,810,811,811,812,811,679,654,629,604,580,555,530,505,480,455,430,405,381,356,332,308,284,260,236,212,209,205,202,199,195
E01003633,710,712,713,714,714,714,713,597,574,552,530,508,486,464,442,419,397,375,353,331,309,288,267,246,225,204,183,180,177,173,171,168
E01003634,619,620,621,622,622,622,621,620,619,618,617,616,614,613,612,610,609,607,605,604,602,601,600,599,598,596,595,594,592,591,589,588
E01003635,644,646,648,648,649,649,648,647,646,645,645,644,643,642,641,639,638,636,635,634,632,632,631,630,630,629,628,627,626,625,624,623
E01003636,748,750,751,752,752,752,751,749,748,747,745,744,743,741,740,738,736,734,732,729,727,726,725,723,722,720,718,717,715,713,711,708
E01003637,569,571,572,573,573,574,499,480,462,445,427,410,392,375,357,339,321,304,286,269,252,235,218,200,184,167,150,148,145,143,141,138
E01003638,592,598,603,608,612,617,616,615,614,613,612,611,610,609,607,602,597,592,587,582,577,577,576,575,575,574,573,572,571,570,569,568
E01003639,642,648,653,658,663,667,666,665,664,663,661,660,659,658,655,650,645,639,634,629,624,623,622,621,620,619,618,616,615,614,612,611
E01003640,564,569,574,579,584,588,587,586,585,584,583,582,581,580,578,573,568,563,558,553,548,548,547,546,545,544,544,543,542,541,540,538
E01003641,523,528,532,536,540,544,543,542,541,541,540,539,538,537,535,531,527,522,518,514,510,509,508,508,507,506,505,505,504,503,502,501
E01003642,528,532,536,540,544,548,547,546,545,544,543,543,542,541,539,535,530,526,522,517,513,513,512,511,510,510,509,508,507,506,505,504
E01003643,614,619,624,629,634,638,637,636,635,635,634,633,631,630,628,623,618,613,608,603,598,597,596,596,595,594,593,592,592,591,590,588
E01003644,508,513,517,521,525,529,528,527,527,526,525,524,523,523,521,516,512,508,503,499,495,495,494,493,493,492,492,491,490,489,489,488
E01003645,695,701,707,712,717,722,720,719,718,717,715,714,712,711,708,702,696,690,683,677,671,670,669,667,666,664,663,661,659,657,655,652
E01003646,551,556,561,565,569,573,572,572,571,570,569,568,567,566,564,560,555,550,546,541,536,536,535,534,534,533,532,531,530,529,528,527
E01003647,515,520,525,530,534,538,537,536,535,535,534,533,532,531,529,524,520,515,510,505,501,500,500,499,498,498,497,496,495,494,493,492
E01003648,501,506,511,515,519,523,522,521,521,520,519,518,518,517,515,511,506,502,498,493,489,489,488,487,487,486,486,485,484,484,483,482
E01003649,542,546,550,553,557,560,559,558,558,557,556,555,554,554,552,548,544,540,536,532,528,528,527,526,526,525,524,523,522,522,521,520
E01003650,551,556,561,565,570,573,572,572,571,570,569,568,567,566,564,559,555,550,545,541,536,535,535,534,533,532,532,531,530,529,528,527
E01003651,400,405,408,412,416,419,418,418,417,416,416,415,414,414,412,409,405,401,398,394,390,390,390,389,389,388,388,387,387,386,385,385
E01003652,471,476,480,484,488,491,491,490,489,489,488,487,486,485,484,480,476,472,468,464,460,459,459,458,458,457,457,456,455,455,454,453
E01003653,663,668,673,677,682,686,685,684,683,682,680,679,678,677,675,670,665,659,654,649,644,643,642,641,640,639,638,637,636,634,633,631
E01003654,597,602,607,612,616,620,619,618,617,616,615,614,613,612,610,605,600,595,590,586,581,580,579,578,578,577,576,575,574,573,572,571
E01003655,670,676,681,686,691,695,694,693,692,692,691,690,688,687,685,680,675,670,664,659,654,654,653,652,651,650,650,649,648,647,646,645
E01003656,682,687,692,697,702,706,705,704,703,702,701,699,698,697,694,689,684,679,673,668,663,662,661,660,659,658,657,655,654,653,651,650
E01003657,847,854,861,867,872,878,876,875,874,872,871,869,868,866,863,856,850,843,836,829,822,821,820,818,817,816,814,812,811,809,807,805
E01003658,717,722,727,732,736,740,739,738,736,735,734,733,731,730,727,722,716,711,705,700,694,693,692,690,689,688,686,684,683,681,679,677
E01003659,613,618,623,628,633,637,636,635,634,633,632,631,630,629,627,622,617,611,606,601,596,595,595,594,593,592,591,590,589,588,587,586
E01003660,678,684,690,695,700,705,704,703,702,701,700,699,698,697,694,689,683,678,672,666,661,660,660,659,658,657,656,655,654,653,652,651
E01003661,729,735,741,746,751,756,755,754,753,752,750,749,748,746,744,738,733,727,721,715,709,708,707,706,705,704,703,702,700,699,697,696
E01003662,585,590,596,600,605,609,608,607,606,605,604,603,602,600,598,593,588,582,577,571,566,565,564,563,562,561,560,559,557,556,554,553
E01003663,591,598,603,609,614,618,617,616,615,615,613,612,611,610,608,603,597,592,586,581,575,575,574,573,573,572,571,570,569,568,567,566
E01003664,595,600,606,611,615,620,619,618,617,616,615,614,613,612,610,605,600,595,589,584,579,579,578,577,577,576,575,574,574,573,572,571
E01003665,528,533,538,542,546,550,549,549,548,547,546,545,544,544,542,537,533,528,524,519,515,514,514,513,513,512,511,511,510,509,508,507
E01003666,770,776,782,787,792,797,795,794,793,791,789,788,786,784,781,775,769,762,755,749,743,741,739,738,736,734,731,729,726,724,720,717
E01003668,673,678,684,689,693,698,697,696,695,694,693,691,690,689,687,682,676,671,665,660,655,654,653,652,651,650,649,648,647,646,645,643
E01003669,576,582,587,592,597,601,600,599,598,598,597,596,595,594,592,587,583,578,573,568,564,563,563,562,562,561,560,560,559,559,558,557
E01003670,575,581,586,590,595,599,598,597,596,596,595,594,593,592,590,585,580,575,571,566,561,561,560,559,559,558,557,557,556,555,554,553
E01003671,548,554,558,563,567,571,571,570,569,568,567,567,566,565,563,558,554,549,544,540,535,535,534,534,533,533,532,531,531,530,529,528
E01003672,633,638,643,648,653,657,656,655,654,653,651,650,649,648,645,640,635,629,623,618,613,612,611,609,608,607,605,604,602,600,599,597
E01003673,568,574,580,585,590,595,594,593,592,591,590,589,588,587,585,580,575,569,564,559,554,553,552,552,551,550,550,549,548,547,546,545
E01003674,991,999,1006,1012,1019,1024,1023,1021,1019,1018,1016,1014,1012,1010,1007,1000,992,984,977,969,962,960,958,956,954,952,950,948,945,943,940,937
E01003675,526,530,534,538,542,545,544,543,542,542,541,540,539,538,536,532,528,524,520,516,512,511,510,509,509,508,507,506,505,504,503,502
E01003676,498,503,507,511,515,518,517,517,516,515,514,514,513,512,510,506,502,498,494,490,486,485,485,484,483,483,482,481,481,480,479,478
E01003677,543,548,552,557,561,565,564,563,562,562,561,560,559,558,556,552,548,543,538,534,530,529,529,528,527,527,526,525,524,524,523,522
E01003678,533,538,543,547,551,555,554,553,552,552,551,550,549,548,546,542,538,533,529,524,520,520,519,518,518,517,516,516,515,514,513,512
E01003679,480,485,489,493,497,500,500,499,498,498,497,496,495,494,493,489,485,481,476,472,468,468,467,467,466,466,465,465,464,463,463,462
E01003680,423,427,431,434,437,440,440,439,438,438,437,436,436,435,434,430,427,423,419,416,412,412,412,411,411,410,409,409,408,408,407,406
E01003681,673,679,684,688,693,697,696,695,694,693,692,691,689,688,686,681,675,670,665,659,654,653,652,651,650,649,648,647,645,644,642,641
E01003682,495,499,504,508,512,515,514,514,513,512,511,511,510,509,507,503,499,495,491,486,482,482,481,481,480,480,479,478,478,477,476,475
E01003683,543,548,552,556,560,563,562,562,561,560,559,559,558,557,555,551,547,543,539,535,531,531,530,530,529,529,528,527,527,526,525,525
E01003684,493,497,502,506,510,513,512,512,511,511,510,509,508,508,506,502,498,494,490,486,482,482,481,481,480,480,479,479,478,478,477,477
E01003685,523,528,532,536,540,543,472,455,439,422,405,388,372,355,338,320,301,283,265,248,231,215,200,184,169,153,138,136,134,131,129,127
E01003686,457,461,465,469,472,475,475,474,474,473,472,472,471,470,469,465,462,458,454,451,448,447,447,446,446,446,445,445,444,444,443,443
E01003688,492,496,500,504,507,510,509,509,508,508,507,506,506,505,504,500,497,493,490,486,483,483,482,482,482,481,481,481,480,480,479,479
E01003689,494,498,502,506,510,513,512,511,511,510,509,508,507,506,505,501,497,493,489,485,481,480,479,479,478,477,476,475,474,473,472,471
E01003690,588,593,597,602,606,610,609,608,607,606,605,604,603,602,600,595,591,586,581,576,571,570,570,569,568,567,566,565,564,562,561,560
E01003691,460,465,469,472,476,479,478,478,477,477,476,475,475,474,473,469,466,462,458,455,451,451,451,450,450,450,449,449,449,448,448,448
E01003692,479,484,487,491,494,498,497,496,496,495,494,494,493,493,491,487,484,480,476,473,469,469,469,468,468,467,467,467,466,466,465,465
E01003693,442,446,450,454,457,460,460,459,458,458,457,456,456,455,453,450,446,442,438,435,431,431,430,430,429,429,428,427,427,426,425,425
E01003694,409,413,417,420,424,427,426,425,425,424,424,423,422,422,420,417,413,409,406,402,399,399,398,398,397,397,396,396,395,395,394,394
E01003695,523,528,531,535,539,542,541,454,437,421,404,387,371,354,337,319,301,283,265,248,231,216,200,184,169,154,138,136,134,132,129,127
E01003696,494,498,503,507,511,514,514,513,512,511,510,510,509,508,506,502,498,493,489,485,481,480,480,479,478,478,477,476,476,475,474,473
E01003697,505,509,513,517,521,525,524,523,522,522,521,520,519,518,516,512,508,504,500,496,492,491,491,490,489,489,488,487,486,485,485,484
E01003698,521,526,530,535,539,542,542,541,540,539,538,538,537,536,534,530,525,521,516,512,507,507,506,506,505,504,504,503,502,501,500,499
E01003699,621,626,630,635,639,642,641,640,639,638,637,636,635,633,631,626,622,617,612,607,602,601,600,599,598,597,596,594,593,591,590,588
E01003700,870,878,885,892,899,904,903,902,900,899,897,896,894,893,890,883,876,868,861,854,847,846,845,844,842,841,840,838,837,835,833,831
E01003701,684,689,695,700,704,708,707,706,705,704,703,702,701,700,697,692,687,681,676,670,665,664,663,663,662,661,660,658,657,656,655,653
E01003702,712,717,722,726,731,735,734,732,731,730,728,727,725,724,721,716,710,705,699,693,688,687,685,684,682,681,679,677,675,673,671,669
E01003703,1002,1010,1018,1026,1033,1040,1038,1037,1035,1034,1032,1030,1029,1027,1023,1015,1007,999,991,983,975,973,972,970,969,967,966,964,962,960,958,955
E01003704,708,714,719,724,729,733,732,731,730,729,728,727,725,724,721,716,710,705,699,693,688,687,686,685,684,683,682,680,679,678,676,675
E01003705,683,688,694,699,704,708,707,706,705,704,703,701,700,699,696,691,686,680,674,669,663,662,661,660,659,658,657,656,654,653,651,649
E01003706,623,627,631,635,639,642,641,640,639,638,637,636,634,633,631,626,622,617,612,608,603,602,601,600,599,598,596,595,594,592,591,589
E01003707,507,511,516,520,524,528,527,526,525,525,524,523,522,521,520,515,511,507,502,498,494,494,493,493,492,491,491,490,489,489,488,487
E01003708,524,528,532,536,539,542,541,541,540,539,538,537,536,535,533,528,524,520,516,512,507,507,506,505,504,503,502,501,499,498,497,496
E01003709,580,585,591,595,600,604,603,602,601,600,599,599,598,597,594,590,585,580,575,570,565,565,564,563,563,562,561,560,559,558,557,556
E01003710,467,471,476,480,483,487,486,485,485,484,483,482,482,481,479,475,471,467,463,459,455,455,454,454,453,452,452,451,450,449,448,448
E01003711,600,605,610,614,619,623,622,621,620,619,618,617,616,614,612,607,603,598,593,588,583,582,581,580,579,579,578,577,575,574,573,572
E01003712,590,595,599,603,607,611,610,609,608,607,606,605,604,602,600,596,591,586,581,576,572,571,570,569,568,567,566,564,563,562,561,559
E01003713,481,485,490,494,497,501,500,500,499,498,498,497,496,495,494,490,486,482,478,474,470,469,469,469,468,468,467,467,466,466,465,464
E01003714,685,691,696,701,706,710,709,709,708,707,706,705,704,703,701,696,690,685,680,675,670,669,669,668,668,667,666,665,665,664,663,662
E01003715,593,599,603,608,612,616,615,615,614,613,612,611,611,610,608,603,599,594,590,585,581,581,580,580,579,579,578,578,577,577,576,575
E01003716,496,501,505,509,513,516,515,515,514,513,512,512,511,510,508,504,500,496,492,488,484,484,483,483,482,482,481,480,480,479,478,477
E01003718,488,493,497,501,504,508,507,506,505,504,503,503,502,501,499,495,491,486,482,478,474,473,472,471,470,469,468,467,466,465,463,462
E01003719,705,711,716,721,726,731,730,729,728,727,726,725,724,723,721,716,711,706,701,696,691,690,690,689,688,688,687,686,685,685,684,683
E01003720,701,707,713,718,723,728,726,725,724,723,721,720,719,717,714,708,703,696,690,684,679,677,676,675,674,673,671,670,668,667,665,663
E01003721,652,658,663,668,672,676,676,675,674,673,671,670,669,668,666,661,656,650,645,640,635,634,633,632,631,631,630,629,628,626,625,624
E01003722,595,600,605,610,614,618,617,616,615,614,613,612,611,610,607,603,598,592,587,582,577,577,576,575,574,573,572,571,570,569,567,566
E01003723,675,681,687,692,697,701,700,699,698,697,696,694,693,692,689,684,678,672,666,661,655,654,653,652,651,650,649,648,647,646,644,643
E01003724,508,513,517,521,525,529,528,527,526,526,525,524,523,522,520,516,512,508,503,499,495,494,494,493,492,492,491,490,490,489,488,487
E01003725,558,563,567,570,574,577,576,575,574,573,572,571,569,568,566,562,557,553,548,543,539,538,537,536,534,533,532,530,529,527,525,524
E01003726,661,666,670,674,678,681,680,679,678,677,676,675,674,672,670,666,661,656,651,647,642,641,640,639,638,636,635,634,632,631,629,628
E01003727,532,536,540,544,547,550,549,548,548,547,546,545,544,543,541,537,532,528,524,520,516,515,514,513,512,511,510,509,508,507,506,505
E01003728,673,679,684,689,693,698,696,695,694,693,692,691,689,688,685,680,675,669,663,658,652,651,650,649,648,646,645,643,641,639,637,635
E01003729,572,577,582,586,590,594,516,498,479,461,443,424,406,388,369,349,329,309,289,270,251,234,217,200,184,167,150,147,145,143,140,138
E01003730,397,401,404,406,409,370,357,345,332,319,307,294,282,269,256,242,228,215,202,188,175,164,152,140,128,117,105,103,102,100,98,97
E01003731,387,391,394,397,400,403,402,402,401,401,400,399,399,398,397,394,390,387,384,380,377,377,377,376,376,375,375,374,374,373,373,372
E01003732,555,558,561,563,566,568,567,566,565,563,562,561,559,558,555,551,548,543,539,535,531,529,527,525,523,521,519,516,513,510,507,503
E01003733,486,490,494,497,501,504,438,422,406,391,375,360,344,329,313,296,279,262,246,230,214,199,185,171,156,142,128,125,123,121,119,117
E01003734,534,538,542,546,550,554,553,552,551,551,550,549,548,547,545,541,537,533,529,525,521,520,519,519,518,518,517,516,515,515,514,513
E01003735,804,810,815,820,824,828,827,825,824,822,821,819,817,815,812,807,801,794,788,782,776,774,772,770,768,766,763,761,758,754,751,747
E01003736,481,484,488,491,494,497,496,496,495,494,493,493,492,491,490,486,483,479,475,472,469,468,467,467,466,465,464,464,463,462,461,460
E01003737,560,565,569,574,578,582,581,580,579,579,578,577,576,575,573,568,564,559,554,549,545,544,543,543,542,541,540,539,538,537,536,535
E01003738,655,662,668,673,678,683,682,681,680,679,678,677,676,675,672,667,661,655,650,644,639,638,637,637,636,635,634,633,632,631,630,629
E01003739,692,698,704,709,714,718,717,716,715,714,713,711,710,709,707,701,696,690,684,679,673,673,672,671,670,669,667,666,665,664,662,661
E01003740,629,635,641,646,651,655,654,653,652,652,651,650,649,648,645,640,635,630,624,619,614,614,613,612,611,611,610,609,608,607,606,605
E01003741,553,559,564,569,574,578,577,576,575,575,574,573,572,571,568,563,558,553,548,543,538,537,536,536,535,534,533,533,532,531,530,529
E01003742,621,627,632,637,642,646,645,541,521,502,482,462,442,422,402,380,358,336,315,294,274,256,237,219,200,182,164,161,158,156,153,151
E01003743,527,532,536,541,545,548,548,547,546,546,545,544,543,542,540,536,532,527,523,519,514,514,513,513,512,512,511,510,510,509,508,507
E01003744,605,611,616,621,626,630,629,629,628,627,626,625,624,623,621,616,611,605,600,595,590,589,589,588,587,587,586,585,584,583,582,581
E01003745,469,473,477,481,485,488,487,487,486,486,485,484,483,483,481,477,473,469,465,461,458,457,457,456,456,455,455,454,453,453,452,451
E01003746,683,689,694,700,705,710,709,708,707,706,704,703,702,701,699,693,688,682,676,670,665,664,663,663,662,661,660,659,657,656,655,654
E01003747,491,496,500,504,508,512,511,511,510,509,508,508,507,506,504,500,496,492,488,484,480,480,479,479,478,477,477,476,476,475,474,474
E01003748,491,496,501,505,509,513,512,511,511,510,509,508,508,507,505,501,497,492,488,483,479,478,478,477,477,476,475,475,474,473,472,471
E01003749,587,593,598,603,607,612,611,610,609,608,607,606,605,604,602,597,592,587,581,576,571,571,570,569,568,568,567,566,565,564,563,562
E01003750,666,672,679,684,690,695,694,693,692,691,690,689,687,686,684,678,672,666,660,654,648,647,646,646,645,644,643,642,641,640,639,637
E01003751,665,671,676,681,686,690,689,688,687,686,685,684,683,682,679,674,669,664,658,653,648,647,646,645,645,644,643,642,641,640,638,637
E01003752,819,826,832,839,845,850,849,848,846,845,844,842,841,839,836,830,823,817,810,803,796,795,794,793,792,791,789,788,787,785,783,781
E01003753,469,474,479,483,487,490,489,489,488,487,486,485,484,483,481,477,472,468,463,459,455,454,453,453,452,451,450,449,448,448,447,446
E01003754,491,496,501,505,509,513,512,511,511,510,509,508,507,507,505,501,496,492,487,483,479,478,478,477,477,476,475,475,474,473,473,472
E01003755,634,640,645,649,654,658,657,656,655,654,653,652,651,650,648,643,638,633,627,622,618,617,616,615,614,614,613,612,611,610,608,607
E01003756,496,502,507,511,516,520,519,518,517,517,516,515,514,513,511,507,502,498,493,488,484,484,483,483,482,482,481,481,480,479,479,478
E01003757,617,622,627,632,636,640,640,639,638,637,636,636,635,634,632,627,622,618,613,608,604,603,603,602,602,601,601,600,599,599,598,597
E01003758,835,841,846,851,855,859,858,857,856,854,853,851,850,848,845,840,834,828,822,816,810,809,807,805,804,802,800,798,796,793,790,788
E01003759,540,546,550,555,559,563,562,562,561,560,559,558,558,557,555,550,546,541,536,532,528,527,527,526,525,525,524,523,523,522,521,520
E01003760,631,636,641,646,650,654,653,652,651,650,649,648,647,646,644,639,634,628,623,618,614,613,612,611,610,609,608,607,606,605,604,602
E01003761,230,234,237,241,244,247,246,245,245,244,243,243,242,241,239,236,233,229,225,222,219,218,218,217,216,216,215,215,214,213,212,212
E01003762,606,612,617,622,627,631,630,629,628,628,627,626,625,624,622,617,612,606,601,596,591,591,590,590,589,588,588,587,586,585,584,583
E01003763,668,674,680,685,689,694,693,692,691,690,689,687,686,685,683,677,672,667,661,656,651,650,649,648,647,646,645,644,643,642,641,639
E01003764,823,830,836,842,848,853,852,850,849,848,847,845,844,842,840,833,827,820,814,808,801,800,799,798,797,796,795,794,792,791,789,788
E01003765,604,610,616,621,626,630,629,628,628,627,626,625,624,623,621,615,610,605,599,594,589,589,588,587,587,586,585,585,584,583,582,581
E01003766,547,552,556,560,564,568,567,567,566,565,565,564,563,562,561,556,552,548,544,539,535,535,535,534,534,533,533,533,532,531,531,530
E01003767,627,633,638,643,648,652,651,650,649,649,648,647,646,645,643,639,634,629,624,619,615,614,614,613,613,612,612,611,611,610,609,609
E01003768,565,569,573,577,581,584,583,583,582,581,581,580,579,578,577,573,569,565,561,557,553,552,552,551,551,550,550,549,548,548,547,546
E01003769,636,641,646,650,608,592,571,551,531,511,490,470,450,430,409,387,365,344,322,301,281,262,243,224,205,186,167,165,162,159,157,154
E01003770,764,770,776,781,786,791,790,789,787,786,785,783,782,781,778,772,766,760,754,748,742,741,739,738,737,735,734,732,731,729,727,725
E01003771,552,557,561,565,569,572,572,571,570,570,569,568,567,566,565,561,557,553,548,544,541,540,540,539,539,538,538,537,536,536,535,534
E01003772,535,540,544,549,553,556,556,555,554,553,553,552,551,550,548,544,540,535,531,527,523,522,522,521,521,520,519,519,518,517,517,516
E01003773,561,566,570,574,578,582,581,580,579,579,577,577,576,575,573,568,564,559,554,550,546,545,544,543,543,542,541,540,539,538,537,536
E01003774,630,637,643,649,654,659,658,657,656,655,654,652,651,650,647,642,636,630,624,618,612,611,610,609,608,607,606,605,604,603,601,600
E01003775,627,632,637,642,647,651,650,649,648,647,646,645,644,643,640,635,630,625,620,615,610,609,608,607,607,606,605,604,603,601,600,599
E01003776,688,693,699,704,709,713,712,710,709,708,706,705,703,701,699,693,687,681,675,669,663,661,660,658,657,655,653,652,650,648,645,643
E01003777,669,675,680,685,690,695,694,693,692,691,690,689,688,687,684,679,674,668,663,658,653,652,651,651,650,649,648,647,646,645,644,642
E01003778,801,808,814,820,826,831,830,829,828,827,825,824,822,821,818,812,805,799,792,786,779,778,777,776,775,774,773,771,770,768,767,765
E01003779,527,532,537,542,546,550,549,548,547,547,546,545,544,543,541,537,532,527,523,518,514,513,513,512,511,511,510,509,509,508,507,506
E01003780,505,510,514,518,522,526,525,524,524,523,522,521,521,520,518,514,510,506,501,497,493,493,492,492,491,490,490,489,488,488,487,486
E01003781,658,662,667,671,674,678,677,568,547,526,505,485,464,443,422,399,377,355,333,311,290,270,251,231,212,192,173,170,167,164,162,159
E01003782,482,486,490,494,498,501,500,499,499,498,498,497,496,496,494,490,487,483,479,476,472,472,471,471,471,470,470,469,469,468,468,467
E01003783,763,768,773,778,782,786,785,784,783,782,781,780,779,777,775,770,765,759,754,749,744,743,742,741,740,739,737,736,735,733,732,730
E01003784,544,549,553,558,562,565,565,564,563,563,562,561,560,560,558,554,549,545,541,537,533,532,532,532,531,531,530,530,529,529,528,528
E01003785,717,722,727,731,735,739,738,738,737,736,735,734,733,733,731,726,722,717,712,708,704,703,703,702,701,701,700,699,699,698,697,696
E01003786,443,448,452,455,459,462,462,461,460,460,459,459,458,457,456,452,449,445,441,437,434,434,433,433,433,432,432,432,431,431,430,430
E01003787,474,478,482,486,489,492,491,491,490,490,489,488,488,487,486,482,479,475,472,468,465,464,464,464,463,463,463,462,462,461,461,460
E01003788,686,691,695,699,703,707,706,705,704,704,703,702,701,700,699,694,690,686,681,677,673,672,672,671,671,670,670,669,669,668,667,666
E01003789,503,508,512,517,521,525,524,523,522,522,521,520,519,519,517,513,508,504,499,495,491,491,490,490,489,489,488,488,487,487,486,485
E01003790,539,544,548,552,556,560,559,558,558,557,556,555,555,554,552,548,543,539,535,530,526,526,525,525,524,524,523,523,522,521,520,520
E01003791,472,478,482,486,491,494,494,493,492,492,491,490,490,489,487,483,479,475,470,466,462,462,462,461,461,461,460,460,459,459,458,458
E01003792,508,513,517,521,525,529,528,527,527,526,525,525,524,523,522,518,514,510,506,502,498,498,497,497,496,496,496,495,495,494,494,493
E01003793,527,531,535,539,543,546,545,544,543,542,541,540,539,538,536,531,527,522,517,513,508,507,506,505,504,503,501,500,499,497,496,494
E01003794,540,544,549,553,557,561,560,559,558,557,556,556,555,554,552,547,543,539,534,530,525,525,524,523,523,522,521,520,519,518,517,516
E01003795,439,443,447,451,454,457,457,456,456,455,454,454,453,452,451,447,444,440,436,432,429,428,428,428,427,427,426,426,425,425,424,423
E01003796,646,651,657,662,666,671,670,669,668,667,666,665,664,663,661,656,651,646,640,635,630,630,629,628,628,627,626,625,624,623,622,621
E01003797,554,557,560,563,567,569,569,568,567,567,566,565,564,564,562,559,556,553,550,547,544,544,543,543,542,542,542,541,541,540,539,539
E01003798,690,694,697,701,705,708,707,706,705,705,704,702,701,700,698,695,691,687,683,680,676,675,675,674,673,672,671,671,670,669,667,666
E01003799,713,717,721,725,728,732,731,730,729,729,728,727,726,725,723,720,716,712,708,705,701,701,701,700,700,699,699,698,698,697,697,696
E01003800,673,676,680,683,686,689,688,687,687,686,685,684,683,682,680,676,673,669,666,663,659,659,658,657,656,656,655,654,653,652,651,650
E01003801,618,621,624,627,631,633,633,632,631,631,630,629,628,627,626,623,620,616,613,610,607,607,606,606,605,605,604,604,603,603,602,601
E01003802,459,461,464,466,468,470,470,469,468,468,467,466,465,464,463,460,458,455,453,450,447,447,446,445,444,443,442,441,440,439,438,436
E01003803,595,598,601,603,606,609,608,607,606,605,604,603,602,601,599,596,592,589,586,582,579,578,577,577,576,575,574,573,572,570,569,568
E01003804,818,822,826,830,834,837,836,702,676,650,624,598,572,547,520,493,466,440,412,387,360,336,312,287,263,239,215,211,208,204,201,197
E01003805,607,611,614,618,621,624,624,623,622,621,621,620,619,618,616,613,610,606,603,599,596,596,595,595,594,594,593,593,592,591,591,590
E01003806,527,530,533,536,539,541,541,540,539,539,538,537,536,536,534,531,529,526,523,520,517,517,516,516,516,515,515,514,514,513,512,512
E01003807,955,960,964,969,974,978,850,819,790,759,729,699,669,639,608,577,545,514,482,452,421,393,365,336,308,279,251,247,243,239,235,231
E01003808,828,833,837,841,786,764,737,711,685,659,633,607,581,555,528,501,473,446,419,393,367,342,317,293,268,243,219,215,212,209,205,202
E01003809,684,688,692,696,699,703,702,701,700,700,699,698,697,696,694,690,687,683,679,676,672,672,671,671,670,670,669,668,668,667,666,665
E01003810,650,653,657,660,664,667,666,665,665,664,663,662,661,660,658,655,651,648,644,641,638,637,637,636,635,635,634,633,633,632,631,630
E01003811,672,675,678,682,685,688,687,686,685,685,684,683,682,681,679,676,672,669,666,662,659,659,658,657,657,656,655,654,654,653,652,651
E01003812,815,819,823,827,831,835,834,833,832,831,830,828,827,826,824,820,815,811,807,803,799,798,797,796,795,794,794,793,791,790,789,788
E01003813,689,692,696,700,703,707,706,705,704,703,702,701,700,699,697,694,690,686,682,678,675,674,674,673,672,671,671,670,669,668,667,666
E01003814,719,723,727,730,734,738,737,736,735,734,733,732,730,729,727,723,719,715,711,707,703,702,701,700,700,699,698,697,696,694,693,692
E01003815,896,900,904,907,911,914,913,912,911,909,908,907,905,904,901,897,893,888,883,879,875,874,872,871,870,868,867,865,864,862,860,858
E01003816,651,655,659,662,665,669,668,667,666,665,664,663,662,661,659,656,652,649,645,641,638,637,636,636,635,634,633,633,632,631,630,629
E01003817,997,1001,1006,1010,1014,1018,1017,1016,1014,1013,1011,1009,1008,1006,1003,998,993,987,982,977,972,970,969,967,966,964,963,961,959,957,955,952
E01003818,701,705,708,711,714,717,716,715,714,713,712,711,710,708,706,703,699,695,691,687,684,683,682,681,680,679,677,676,675,673,672,671
