LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001534,635,638,641,644,647,650,649,648,648,647,647,646,645,645,643,640,637,634,630,627,623,623,622,622,621,621,579,537,496,454,413,371
E01001535,532,534,537,539,542,544,543,543,542,542,541,541,540,539,538,536,533,530,528,525,522,521,521,521,520,520,485,450,415,381,346,311
E01001536,738,741,744,748,750,753,752,752,751,750,749,749,748,747,746,743,740,736,732,729,725,725,724,724,723,723,675,626,578,529,481,433
E01001537,617,620,622,624,626,628,627,626,626,625,624,623,623,622,621,618,616,613,610,608,605,604,604,603,603,602,562,521,481,441,400,360
E01001538,610,613,616,619,622,625,624,623,623,622,621,621,620,619,618,615,612,609,605,602,599,598,598,597,597,596,556,516,476,436,396,357
E01001539,678,682,685,688,691,694,693,692,692,691,690,690,689,688,687,683,680,676,672,669,665,664,664,663,663,662,618,573,529,485,440,396
E01001540,594,597,600,603,606,609,608,607,607,606,605,605,604,604,602,599,596,592,589,585,582,582,581,581,580,580,541,502,463,425,386,347
E01001541,502,505,507,510,512,514,514,513,513,512,512,511,511,510,509,507,504,501,498,496,493,493,492,492,491,491,458,425,392,360,327,294
E01001542,614,616,619,622,624,626,626,625,624,624,623,622,621,621,619,617,614,611,607,604,601,600,600,599,599,598,558,518,478,438,398,358
E01001543,499,502,504,507,509,511,510,510,509,509,508,508,507,507,506,503,500,498,495,492,489,489,488,488,487,487,454,422,389,356,324,291
E01001544,664,667,671,674,677,679,679,678,677,677,676,675,675,674,673,669,666,663,659,655,652,651,651,650,649,649,605,562,518,475,432,388
E01001545,659,662,665,668,671,673,672,672,671,670,669,669,668,667,666,662,659,656,652,648,645,644,644,643,642,642,599,556,513,470,427,384
E01001546,625,628,631,634,636,639,638,637,637,636,635,635,634,633,632,629,626,622,619,616,612,612,611,610,610,609,568,528,487,446,405,365
E01001547,709,712,715,718,721,723,723,722,721,720,720,719,718,717,716,713,709,706,702,699,695,695,694,693,693,692,646,599,553,507,460,414
E01001548,597,600,603,606,609,611,611,610,609,608,608,607,606,606,604,601,598,594,591,587,584,583,582,582,581,581,542,503,464,425,386,347
E01001549,575,578,581,583,586,588,587,586,586,585,584,583,582,582,580,577,574,571,568,565,561,561,560,560,559,558,521,483,446,409,371,334
E01001550,578,581,583,586,588,590,589,589,588,588,587,586,586,585,584,581,578,576,572,569,567,566,565,565,564,564,526,488,450,413,375,337
E01001551,576,579,582,585,588,590,589,589,588,587,587,586,585,584,583,580,577,574,570,567,564,563,562,562,561,561,523,485,448,410,373,335
E01001552,648,651,654,657,660,662,661,661,660,659,659,658,657,656,655,652,648,645,641,638,634,634,633,632,632,631,589,547,504,462,420,378
E01001553,533,535,537,539,541,543,542,542,541,540,540,539,538,538,537,534,532,529,527,524,521,521,520,520,519,519,484,449,414,380,345,310
E01001554,640,642,644,646,619,609,597,584,573,560,549,536,525,512,500,487,474,461,448,434,422,410,399,387,376,364,330,304,279,253,229,204
E01001555,516,519,521,524,526,528,527,527,526,526,525,525,524,523,522,520,517,515,512,509,506,506,505,505,505,504,470,437,403,369,336,302
E01001556,519,522,525,527,530,532,531,531,530,529,529,528,528,527,526,523,521,518,515,512,509,508,508,507,507,506,472,438,404,370,337,303
E01001557,595,645,691,736,775,815,809,805,801,797,793,789,785,782,768,731,692,651,611,571,532,532,531,530,530,529,494,458,423,387,352,317
E01001558,465,510,552,593,629,665,661,657,654,650,646,643,640,637,624,591,555,518,481,445,410,410,409,409,409,408,381,354,326,299,272,244
E01001559,709,758,804,848,888,927,922,917,913,909,905,901,898,894,881,844,805,765,725,685,647,646,646,645,645,644,601,558,515,472,429,386
E01001560,503,505,508,510,511,513,513,512,512,511,510,510,509,509,508,505,503,501,498,495,493,492,492,491,491,490,458,425,392,359,326,293
E01001562,492,493,495,496,498,499,499,498,498,497,496,496,495,494,494,492,490,488,486,483,481,481,480,480,479,479,447,415,383,351,319,287
E01001563,661,664,667,670,672,675,674,673,673,672,672,671,671,670,669,666,663,660,657,654,651,650,650,649,649,649,605,562,519,475,432,389
E01001564,620,623,626,629,631,634,633,633,632,632,631,631,630,630,629,626,623,620,617,614,612,611,611,611,610,610,569,529,488,447,406,366
E01001565,585,588,591,594,596,598,598,597,597,596,596,595,595,594,593,590,588,585,582,579,576,575,575,575,574,574,536,497,459,421,382,344
E01001566,575,578,581,583,586,588,588,587,587,586,586,585,585,584,583,581,578,575,572,569,566,566,566,566,565,565,527,490,452,414,376,339
E01001567,638,641,644,647,650,652,652,651,650,650,649,649,648,647,646,643,640,637,634,630,627,626,626,625,625,625,583,541,499,457,416,374
E01001568,540,542,545,548,550,552,552,551,551,550,550,549,549,548,547,544,542,539,536,533,530,530,530,529,529,528,493,458,422,387,352,316
E01001569,828,831,835,838,841,844,844,843,842,841,840,840,839,838,837,833,830,826,822,818,814,813,813,812,812,811,757,703,648,594,540,486
E01001570,740,743,746,749,752,755,754,753,753,752,751,750,749,749,747,744,740,737,733,729,725,725,724,723,723,722,674,625,577,529,480,432
E01001571,658,663,667,671,675,678,677,676,675,674,673,672,671,670,669,665,661,657,653,649,645,645,644,644,643,643,600,557,514,471,428,385
E01001572,657,662,667,671,674,678,677,676,675,674,673,672,671,670,668,664,660,656,652,648,644,644,643,643,643,642,599,556,513,470,427,385
E01001573,535,539,543,546,550,553,552,551,550,549,548,548,547,546,544,541,537,533,530,526,523,522,522,522,521,521,486,451,416,381,347,312
E01001574,829,833,837,840,843,845,844,843,841,840,839,837,836,834,832,828,824,820,815,811,807,806,805,804,803,803,749,695,641,587,534,480
E01001575,704,709,714,718,722,726,725,724,722,721,720,719,717,716,714,709,704,700,695,690,685,685,684,683,682,682,636,590,544,499,453,408
E01001576,705,710,715,719,722,726,725,723,722,721,720,718,717,716,714,709,705,700,696,691,687,686,685,684,684,683,637,591,545,500,454,408
E01001577,776,781,786,791,795,799,797,796,795,793,792,791,789,788,785,780,776,770,765,760,756,755,754,753,752,751,701,650,600,550,499,449
E01001578,738,744,749,753,758,762,760,759,758,757,755,754,753,751,749,744,740,735,730,725,720,720,719,718,718,717,669,621,573,525,477,429
E01001579,710,715,719,723,727,730,729,728,727,725,724,723,722,720,718,714,709,705,700,696,691,691,690,689,688,688,641,595,549,503,457,411
E01001580,922,928,935,940,945,950,949,947,946,945,943,942,941,939,937,931,925,920,914,908,903,902,902,901,901,900,840,779,719,659,599,539
E01001581,765,771,777,782,786,791,790,711,697,681,667,652,638,623,608,590,573,555,539,522,506,492,479,465,452,438,397,366,336,305,275,246
E01001582,645,650,654,658,662,665,664,663,662,661,660,659,658,657,655,651,647,642,638,634,630,629,629,628,627,627,585,543,501,459,417,375
E01001583,739,745,751,756,761,766,765,764,762,761,760,759,758,757,754,749,744,739,734,729,724,723,723,723,722,722,673,625,577,529,480,432
E01001584,789,795,801,807,812,816,815,814,812,811,810,809,808,806,804,799,794,788,783,778,773,772,772,771,771,770,719,667,616,564,513,461
E01001585,696,702,707,712,717,721,720,648,635,621,608,594,581,568,554,538,522,506,491,475,461,448,436,424,412,400,362,334,306,278,251,224
E01001586,676,681,685,690,694,697,696,695,694,693,692,690,689,688,686,682,677,673,668,664,660,659,659,658,658,657,613,569,525,481,437,393
E01001587,622,628,634,639,643,647,646,645,644,643,642,641,640,638,636,632,627,622,617,612,608,607,607,606,606,606,565,524,484,443,403,363
E01001588,615,620,625,629,633,637,636,635,634,633,632,630,629,628,626,622,617,613,608,604,600,599,598,598,597,597,557,517,477,437,397,357
E01001589,719,725,730,735,739,743,742,741,740,739,738,736,735,734,732,727,722,717,712,707,703,702,702,701,700,700,653,606,559,512,466,419
E01001590,800,807,812,817,822,826,825,824,823,822,820,819,818,817,815,810,805,800,795,790,786,785,785,785,784,784,731,679,627,574,522,470
E01001591,856,862,868,873,878,882,881,879,878,877,875,874,872,871,868,863,857,852,846,841,836,835,834,833,832,832,776,720,664,609,553,498
E01001592,744,750,756,761,766,771,770,768,767,766,765,764,763,762,759,754,749,744,738,733,729,728,728,727,727,726,678,629,581,532,484,435
E01001593,813,820,825,830,835,839,838,837,835,834,833,832,831,829,827,822,817,812,807,802,798,797,797,796,796,795,742,689,635,582,529,476
E01001594,844,850,855,860,865,870,868,867,865,864,862,861,860,858,856,850,845,839,834,828,823,822,821,821,820,819,764,709,654,600,545,490
E01001595,697,701,706,710,714,717,716,715,713,712,711,710,709,707,705,701,696,692,687,682,678,677,676,676,675,674,629,584,538,493,448,403
E01001596,619,624,629,633,637,641,640,639,638,637,636,635,634,632,630,626,622,617,613,608,604,603,603,602,602,601,561,520,480,440,400,360
E01001597,642,648,653,658,662,666,665,664,663,662,661,659,658,657,655,650,646,641,636,632,627,627,626,625,625,624,582,541,499,457,415,374
E01001598,644,649,654,659,663,667,666,665,664,662,661,660,659,658,656,652,647,642,638,633,629,628,628,627,627,626,584,542,500,458,416,375
E01001599,642,647,651,655,658,661,660,659,658,657,656,655,654,653,651,647,643,639,635,631,628,627,626,626,625,624,582,540,499,457,415,373
E01001600,703,709,714,718,722,726,725,724,723,722,720,719,718,717,715,710,705,701,696,691,687,686,685,685,684,684,638,592,546,500,455,409
E01001601,588,593,598,602,606,610,609,607,606,605,604,603,602,601,599,595,591,587,582,578,574,574,573,572,572,571,533,495,457,418,380,342
E01001602,733,739,745,749,754,759,757,756,755,753,752,751,749,748,746,740,735,730,725,719,714,714,713,712,711,710,663,615,567,520,472,425
E01001603,829,834,839,843,847,851,850,848,847,845,844,842,841,839,837,832,827,822,817,811,807,806,805,804,803,802,748,694,640,586,533,479
E01001604,634,640,644,649,653,657,656,655,654,653,652,651,650,649,647,643,638,634,630,626,622,621,621,620,620,620,578,537,495,454,412,371
E01001605,604,609,614,618,622,626,625,624,623,622,621,620,619,618,616,612,607,603,598,594,590,589,588,588,587,587,547,508,469,429,390,351
E01001606,662,668,673,678,682,686,685,684,683,682,681,680,679,678,676,671,667,662,657,653,648,648,648,647,647,646,603,560,516,473,430,387
E01001607,641,646,651,655,659,663,662,661,660,659,658,657,656,655,653,648,644,639,635,631,627,626,626,625,625,624,582,540,499,457,415,374
E01001608,612,617,622,626,631,634,633,632,631,631,630,629,628,627,625,621,617,612,608,604,600,600,599,599,599,598,558,518,478,438,398,358
E01001609,814,820,825,831,835,840,839,837,836,835,833,832,831,830,827,822,817,812,806,801,796,795,795,794,794,793,740,687,634,581,528,475
E01001610,760,767,772,778,782,787,786,784,783,782,780,779,778,776,774,768,763,757,752,747,741,741,740,739,738,738,688,639,589,540,490,441
E01001611,747,752,757,761,766,770,768,767,766,765,763,762,761,760,757,753,748,743,738,733,729,728,727,726,725,725,676,627,579,530,482,434
E01001613,827,833,838,843,848,852,851,849,848,847,845,844,842,841,838,833,828,823,817,812,807,806,806,805,804,803,750,696,642,588,534,481
E01001614,578,583,588,592,596,599,598,597,596,595,595,594,593,592,590,586,582,577,573,569,565,565,564,564,563,563,525,487,450,412,374,337
E01001615,670,676,681,685,690,694,693,691,690,689,688,687,685,684,682,677,672,667,662,657,653,652,652,651,650,650,606,563,519,476,432,389
E01001617,811,818,823,829,833,838,837,835,834,833,831,830,828,827,825,819,814,808,803,797,792,791,791,790,789,788,735,683,630,577,524,472
E01001618,682,687,692,696,700,703,702,701,700,699,697,696,695,694,692,687,683,678,674,669,665,664,664,663,662,662,617,573,528,484,440,396
E01001619,859,866,872,878,883,888,887,885,884,882,881,879,878,877,874,868,862,856,850,844,839,838,837,836,836,835,779,723,667,611,556,500
E01001620,537,542,546,549,553,556,555,554,553,553,552,551,550,549,547,543,539,535,531,527,523,523,522,522,521,520,485,451,416,381,346,311
E01001621,492,496,501,504,508,511,510,509,508,508,507,506,505,504,502,499,495,491,487,483,480,479,479,478,478,478,446,414,382,350,318,286
E01001623,693,698,703,707,712,715,714,713,712,710,709,708,707,705,703,699,694,689,684,680,675,675,674,673,673,672,627,582,537,492,447,402
E01001624,666,671,676,680,684,688,687,685,684,683,682,681,680,678,676,672,667,662,658,653,649,648,647,646,646,645,602,558,515,472,429,386
E01001625,618,623,628,632,636,639,638,637,636,635,634,633,632,630,628,624,619,615,610,606,602,601,600,600,599,598,558,518,478,438,398,358
E01001629,880,885,890,894,898,902,900,899,897,896,894,893,891,889,887,882,877,872,867,861,857,856,854,853,853,852,794,737,680,623,566,509
E01001631,635,639,644,647,651,655,653,652,651,650,649,648,646,645,643,639,635,630,626,622,618,617,616,616,615,614,573,532,491,450,409,368
E01001632,770,776,781,786,790,794,729,714,700,685,670,655,641,626,611,594,577,560,543,526,511,497,484,470,457,443,401,370,339,308,278,249
E01001633,632,637,642,646,650,654,653,651,650,649,648,647,646,645,642,638,634,629,625,620,616,615,615,614,614,613,572,531,490,449,408,367
E01001634,678,682,686,689,692,695,694,693,692,691,689,688,687,685,683,679,675,671,667,663,659,658,657,656,656,655,611,567,523,479,435,392
E01001635,652,657,661,664,668,671,670,669,668,667,666,666,665,664,662,659,655,651,647,644,640,640,640,639,639,639,596,553,511,468,425,383
E01001636,701,706,711,715,719,722,721,650,637,623,610,596,583,570,556,540,525,509,495,479,465,452,440,428,416,403,365,337,309,281,253,226
E01001637,1096,1103,1110,1117,1123,1128,1126,1125,1123,1122,1120,1119,1117,1116,1113,1106,1100,1094,1087,1081,1075,1074,1073,1073,1072,1071,1000,928,856,785,713,642
E01001638,710,715,719,723,727,730,671,657,643,629,615,601,588,574,560,544,528,512,497,482,467,454,442,429,417,404,366,337,309,281,253,226
E01001640,605,610,615,619,623,627,626,625,623,622,621,620,618,617,615,610,606,601,596,592,588,587,586,586,585,585,545,506,467,428,389,350
E01001641,876,883,888,893,898,902,901,900,898,897,896,895,893,892,890,885,879,874,869,864,859,858,858,857,857,856,799,741,684,627,570,513
E01001642,860,867,874,879,885,890,888,887,885,884,883,881,880,879,876,871,865,859,854,848,843,842,842,841,841,840,784,728,671,615,559,503
E01001644,1084,1092,1100,1107,1063,1049,1028,1007,986,965,944,923,903,881,860,835,811,786,762,738,716,696,678,658,640,620,562,518,474,432,389,348
E01001645,750,755,760,764,768,772,771,770,768,767,766,764,763,762,759,755,750,745,740,735,730,729,728,728,727,726,677,628,580,531,483,434
E01001646,1019,1026,1033,1038,1044,1049,1047,1045,1044,1042,1040,1038,1036,1035,1032,1025,1019,1012,1006,1000,993,992,991,990,990,989,922,856,790,724,658,592
E01001647,615,620,624,628,632,635,634,633,632,631,630,629,628,627,625,620,616,612,607,603,599,599,598,597,597,596,556,516,476,436,396,357
E01001648,707,712,717,722,726,730,729,728,727,726,724,723,722,721,719,714,709,705,700,695,691,690,689,689,688,688,642,596,550,504,458,412
E01001649,631,636,640,644,648,651,650,649,648,647,646,644,643,642,640,636,632,627,623,619,615,614,613,613,612,611,570,529,488,447,406,366
E01001650,643,649,653,658,662,666,665,663,662,661,660,659,658,656,654,650,645,640,636,631,627,626,625,625,624,623,581,539,498,456,414,373
E01001651,829,834,839,844,848,852,850,849,847,846,844,843,841,840,837,832,827,822,817,812,807,806,805,804,803,802,748,695,641,587,533,480
E01001652,772,779,785,790,795,799,798,797,795,794,793,792,790,789,787,782,776,771,766,760,756,755,754,754,753,753,702,652,601,551,501,451
E01001653,641,646,650,653,657,660,659,658,657,655,654,653,652,651,649,645,640,636,632,628,624,623,622,622,621,620,578,537,495,454,412,371
E01001654,635,639,643,647,650,653,652,651,650,649,648,646,645,644,642,638,634,630,626,622,618,617,617,616,615,615,573,532,491,450,409,368
E01001655,694,698,702,705,708,711,710,709,708,707,705,704,703,702,699,695,691,687,683,679,675,674,673,673,672,671,626,581,536,491,446,401
E01001656,653,658,663,667,670,674,673,672,670,669,668,667,666,665,663,659,655,650,646,642,637,637,636,636,635,634,592,549,507,464,422,380
E01001657,621,625,630,634,637,641,640,639,638,637,636,635,634,633,631,627,623,619,614,610,606,606,605,605,604,604,563,523,483,442,402,362
E01001658,795,800,805,809,813,816,815,814,812,811,810,808,807,806,803,799,794,789,784,780,775,774,773,773,772,771,719,668,616,564,513,461
E01001659,576,581,585,589,593,597,596,595,594,593,592,591,590,589,587,583,579,574,570,566,562,561,561,560,560,559,522,484,447,409,372,334
E01001660,613,618,622,626,630,633,632,631,630,629,628,627,626,624,622,618,614,610,605,601,597,597,596,595,595,594,554,514,474,435,395,355
E01001661,634,639,643,647,651,655,653,652,651,650,649,648,647,646,644,639,635,630,626,622,618,617,616,615,615,614,573,532,490,449,408,367
E01001662,462,467,471,476,458,453,444,434,425,416,407,397,389,379,370,358,348,336,326,315,304,296,288,280,272,264,239,220,202,184,166,148
E01001664,917,920,922,911,900,888,871,852,835,817,800,781,764,746,728,707,687,666,646,625,606,589,574,557,542,525,476,439,402,366,330,295
E01001665,668,673,679,683,657,649,636,622,609,596,584,570,558,545,531,516,501,485,470,455,441,429,418,406,394,382,346,319,293,266,240,215
E01001666,625,630,634,638,641,645,644,643,642,641,640,639,638,637,635,631,628,624,620,616,612,612,611,611,610,610,569,528,487,447,406,365
E01001667,319,323,327,330,333,335,334,334,333,332,331,331,330,329,328,325,321,318,315,312,309,309,308,308,308,307,287,266,245,225,204,184
E01001668,660,667,674,679,685,690,689,687,686,685,683,682,681,679,677,671,666,660,654,649,643,643,642,642,641,641,598,555,512,469,426,384
E01001669,776,782,787,792,797,801,800,798,797,796,795,793,792,791,788,783,778,773,768,763,758,758,757,756,756,755,704,654,603,553,502,452
E01001671,755,759,763,766,769,772,771,770,769,768,767,766,765,764,762,759,755,751,747,744,740,740,739,739,738,738,688,639,589,540,491,442
E01001672,648,652,656,659,663,666,665,664,663,662,661,660,659,659,657,653,650,646,642,639,636,635,635,634,634,634,591,549,506,464,422,379
E01001673,720,726,731,736,741,745,744,742,741,740,739,738,737,735,733,729,724,719,714,709,705,704,703,703,702,702,655,608,561,514,467,420
E01001674,702,707,712,717,721,726,724,723,722,721,720,719,718,716,714,710,705,700,695,690,686,685,685,684,684,683,637,592,546,500,455,409
E01001675,676,681,686,690,694,697,696,695,694,693,692,691,690,689,688,683,679,675,671,667,663,662,662,662,661,661,617,572,528,484,440,396
E01001676,695,700,704,708,711,714,713,712,711,710,709,708,707,706,704,700,696,692,687,683,680,679,678,678,677,677,631,586,541,495,450,405
E01001677,718,724,728,732,736,740,739,738,737,736,735,734,733,732,730,726,721,717,713,709,705,704,704,703,703,703,656,609,562,515,468,421
E01001678,659,665,670,674,678,682,681,680,678,677,676,675,674,673,670,666,661,656,652,647,643,642,641,641,640,639,597,554,511,468,425,383
E01001679,558,563,567,571,574,578,577,576,575,574,573,572,571,570,568,564,560,556,552,548,545,544,544,543,543,542,506,469,433,397,361,324
E01001680,664,669,674,679,683,686,685,684,683,682,681,680,679,677,675,671,666,662,657,653,648,648,647,646,646,645,602,559,516,472,429,386
E01001681,500,504,508,511,514,517,516,516,515,514,513,512,512,511,510,506,503,500,496,493,490,490,489,489,489,488,456,423,390,358,325,293
E01001682,596,601,605,609,613,617,616,615,614,613,612,611,610,609,607,603,598,594,590,586,582,581,581,580,580,579,540,501,463,424,385,346
E01001683,619,624,628,632,636,640,639,575,563,551,540,527,516,504,492,477,464,449,436,422,409,398,388,376,366,355,321,296,272,247,223,199
E01001684,570,574,579,582,586,589,588,587,586,585,584,583,582,581,579,575,571,567,563,559,555,555,554,554,553,553,515,478,441,404,367,331
E01001685,652,657,661,664,668,671,670,669,668,667,666,665,664,663,661,657,653,649,645,641,638,637,637,636,636,635,592,550,507,465,422,380
E01001686,800,805,810,815,819,823,821,820,819,818,817,815,814,813,811,806,801,797,792,787,783,782,781,781,780,780,727,675,623,571,519,467
E01001687,553,556,559,562,564,567,566,565,564,563,562,561,560,559,558,555,552,549,545,542,539,539,538,538,537,537,501,465,429,393,357,321
E01001688,961,966,972,977,981,985,984,982,980,979,977,975,974,972,969,964,958,953,947,941,936,935,934,933,932,932,869,807,744,682,620,557
E01001690,713,718,723,727,731,734,733,732,731,729,728,727,726,724,722,718,713,709,704,699,695,694,694,693,692,692,645,599,552,506,460,414
E01001692,561,565,568,572,575,578,577,576,575,574,573,572,571,570,568,564,560,557,553,549,546,545,544,544,543,542,506,470,433,397,361,324
E01001693,663,667,671,675,679,682,681,679,678,677,676,675,673,672,670,666,662,658,653,649,645,644,644,643,642,641,598,555,512,469,426,384
E01001694,643,648,652,656,660,664,663,662,660,659,658,657,656,655,653,648,644,640,635,631,627,626,625,625,624,623,582,540,498,456,415,373
E01001695,563,566,570,573,575,578,577,576,575,574,573,572,571,570,569,565,562,559,555,552,549,548,548,547,547,546,510,473,436,400,363,327
E01001696,325,328,332,335,338,340,340,339,338,337,337,336,335,335,333,331,328,325,322,319,316,316,315,315,315,315,293,272,251,230,209,188
E01001697,798,803,808,813,817,821,819,818,817,816,815,813,812,811,809,804,800,795,790,786,782,781,780,780,779,779,727,674,622,570,518,466
E01001698,646,647,648,639,632,623,610,598,585,573,560,548,536,523,510,496,481,467,453,439,425,414,403,391,380,368,334,308,282,256,231,207
E01001699,335,338,340,343,345,347,347,346,345,345,344,343,343,342,341,338,336,333,330,328,325,325,325,325,324,324,302,280,259,237,215,194
E01001700,853,859,865,870,874,878,877,790,774,757,741,724,709,692,675,656,638,619,600,582,564,549,534,519,504,489,443,408,374,340,307,274
E01001701,509,514,518,522,526,530,529,528,527,526,525,524,523,522,520,516,512,508,504,500,496,495,495,495,494,494,461,428,395,362,329,296
E01001702,476,477,478,472,467,460,451,442,433,423,414,405,396,386,377,366,355,344,334,323,313,305,296,288,280,271,245,226,207,189,170,152
E01001703,819,824,828,809,798,787,771,755,739,723,708,692,676,660,644,626,609,590,573,555,539,524,510,495,481,466,422,389,356,324,292,261
E01001704,703,708,712,716,720,724,723,651,638,624,611,597,584,570,557,541,526,510,495,480,466,453,441,428,416,404,366,337,309,281,254,227
E01001705,716,721,725,729,733,737,735,734,733,731,730,729,728,726,724,720,715,711,706,701,697,696,696,695,694,694,647,601,554,508,461,415
E01001706,513,517,520,523,526,529,528,527,526,525,524,524,523,522,520,517,514,511,508,504,501,501,500,500,499,499,466,432,399,365,332,299
E01001708,701,706,711,715,719,722,721,720,719,718,717,716,715,714,712,708,704,699,695,691,687,686,686,685,685,685,639,593,547,501,456,410
E01001709,548,552,555,559,562,565,564,563,562,561,560,559,558,557,555,552,548,544,541,537,534,533,533,532,532,531,496,460,424,389,353,318
E01001710,695,699,703,707,710,713,655,641,628,614,601,587,574,561,547,531,516,501,486,471,457,444,432,419,408,395,358,330,302,275,248,221
E01001711,444,448,451,454,457,459,458,457,457,456,455,454,453,452,451,448,445,442,438,435,432,432,432,431,431,430,401,373,344,315,286,258
E01001712,704,709,713,717,721,724,723,721,720,719,717,716,714,713,711,706,702,697,693,688,684,683,682,681,680,680,634,588,543,497,452,406
E01001713,460,465,470,473,477,481,480,479,478,477,476,474,473,472,471,466,462,458,454,450,446,445,445,444,444,443,414,384,354,324,295,265
E01001714,434,440,445,449,453,457,455,454,453,452,450,449,448,447,445,441,437,432,428,424,420,419,419,418,418,418,390,362,334,306,278,250
E01001715,580,586,591,596,573,566,555,543,531,519,508,497,486,474,463,449,435,422,409,395,383,373,363,352,343,332,301,277,254,231,209,186
E01001716,460,464,469,473,476,479,478,431,421,412,402,393,384,375,366,355,344,333,322,312,302,293,285,277,269,261,236,218,200,182,164,146
E01001717,434,439,443,446,450,453,451,450,449,448,447,446,445,445,443,440,437,433,430,426,423,423,422,422,422,421,393,365,337,309,280,252
E01001718,743,748,751,744,737,728,713,698,683,668,653,638,624,610,595,576,559,541,524,507,490,477,465,451,439,425,386,355,326,296,267,239
E01001719,270,275,279,282,285,288,287,258,252,246,241,235,230,224,218,211,204,196,190,183,176,171,167,162,157,152,138,127,117,106,96,85
E01001720,777,786,793,777,769,759,744,727,712,696,681,666,651,636,620,601,584,565,548,530,513,499,486,472,459,445,403,372,341,310,280,250
E01001722,829,837,844,850,856,807,790,773,757,740,724,707,691,674,658,638,619,600,581,563,545,530,516,501,486,472,427,394,361,328,296,264
E01001723,734,743,751,758,730,722,707,691,677,662,647,632,618,604,589,571,553,535,518,501,484,472,459,446,433,421,381,351,321,293,264,236
E01001724,638,645,652,658,633,626,613,599,586,573,561,548,535,523,510,495,479,464,449,435,420,409,398,387,375,364,330,304,278,253,229,204
E01001725,452,455,458,453,449,444,435,425,416,407,398,389,380,371,362,351,340,329,319,308,298,290,282,274,266,258,234,216,197,180,162,145
E01001726,377,378,380,375,371,367,359,351,344,336,329,321,314,306,299,290,281,272,264,255,247,240,234,227,220,214,194,179,163,149,134,120
E01001727,466,471,477,468,464,459,449,439,430,420,411,401,392,384,374,363,351,340,329,318,307,299,291,283,275,267,242,223,204,186,168,150
E01001728,610,613,615,608,601,593,581,568,556,543,532,519,508,495,483,469,455,441,427,414,401,389,379,368,358,347,314,289,265,241,218,194
E01001729,816,823,829,811,801,790,774,757,741,724,708,692,676,660,643,624,606,587,570,551,534,519,505,490,476,462,418,385,353,321,290,259
E01001730,798,806,814,797,789,779,763,746,730,713,698,681,666,650,634,614,596,576,558,540,522,508,494,479,466,452,409,377,345,314,283,253
E01001731,858,867,875,882,888,837,820,802,785,767,750,733,717,699,682,661,641,621,601,581,563,547,533,517,503,487,441,407,373,339,306,273
E01001732,620,622,624,617,610,602,589,576,564,551,539,527,515,502,490,475,461,447,433,419,406,394,384,372,362,351,318,293,268,244,220,197
E01001733,767,776,785,792,799,805,803,723,707,691,676,661,646,631,615,596,577,559,541,523,506,492,479,465,452,438,397,366,336,305,275,246
E01001734,869,874,878,869,861,850,833,814,797,779,762,745,728,711,693,672,652,631,612,592,573,557,542,527,512,496,450,415,380,346,312,279
E01001735,612,619,626,631,636,641,588,575,563,550,538,525,514,501,489,473,459,444,430,415,402,391,380,369,359,348,315,290,266,242,218,195
E01001736,700,704,707,700,693,685,671,656,642,628,614,600,587,573,559,542,526,509,493,477,461,449,437,424,413,400,362,334,306,279,251,225
E01001737,625,629,633,628,622,615,602,589,576,563,551,538,526,514,501,485,470,454,440,425,411,400,389,378,367,356,323,297,272,248,224,200
E01001738,783,787,791,783,775,765,749,733,718,701,686,670,656,640,624,605,587,568,551,533,516,501,488,474,461,447,405,373,342,311,281,251
E01001739,840,846,850,842,834,825,808,790,773,756,739,722,706,689,672,652,632,611,592,572,554,538,524,509,495,480,435,401,367,334,301,269
E01001740,618,624,630,634,639,643,590,577,565,552,540,527,515,503,490,475,461,446,432,418,404,393,383,371,361,350,317,292,267,243,219,196
E01001741,545,551,557,546,541,535,524,512,501,490,479,468,458,447,436,423,410,397,384,371,359,349,340,330,321,311,282,260,238,217,196,175
E01001742,708,714,720,725,730,734,732,659,645,631,617,602,589,575,561,544,528,511,496,480,464,452,439,427,415,402,364,336,307,280,252,225
E01001744,853,862,870,876,883,888,815,798,780,763,747,730,713,696,679,658,638,619,599,579,560,546,530,515,501,486,440,405,372,338,305,272
E01001745,1011,1020,1028,1036,996,982,962,941,921,901,881,861,841,821,801,777,755,731,709,686,664,646,628,610,593,575,521,480,440,400,361,322
E01001746,590,592,594,587,581,573,561,549,537,525,513,501,490,478,466,452,439,425,412,399,386,375,365,354,344,334,302,279,255,232,209,187
E01001747,855,865,873,881,848,838,820,802,785,768,751,733,717,700,682,661,641,621,601,581,562,547,532,517,502,487,441,406,372,339,306,273
E01001748,809,820,830,838,808,800,782,766,749,732,716,699,683,667,650,630,609,590,570,550,531,517,503,489,475,461,417,384,353,321,289,258
E01001749,140,141,143,140,139,137,134,132,129,126,123,120,118,115,112,109,105,102,99,95,92,90,87,85,82,80,73,67,61,55,50,45
E01001750,743,751,759,766,772,778,776,698,683,668,653,638,624,609,593,575,557,539,522,504,488,474,461,448,436,422,383,353,323,294,265,237
