LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002819,15,20,25,32,43,65,99,131,163,196,234,275,316,358,400,443,484,527,553,569,583,594,599,602,605,608,610,612,615,618,620,623
E01002820,6,8,10,12,17,26,42,59,76,95,116,139,162,186,210,234,257,281,306,331,354,373,374,376,377,378,379,380,382,383,384,385
E01002821,4,5,7,9,13,21,35,51,68,87,109,132,156,180,204,229,253,277,302,328,352,378,380,381,382,384,385,386,387,389,390,391
E01002822,5,6,8,11,15,23,37,51,66,82,100,120,140,161,181,202,222,243,264,286,306,322,323,324,325,327,328,329,330,331,332,333
E01002823,3,4,5,6,9,14,24,35,46,59,73,89,105,121,138,154,170,187,204,221,237,255,256,257,257,258,259,260,261,262,263,264
E01002824,7,10,12,16,21,32,50,69,87,107,129,153,178,202,227,252,277,302,328,354,379,384,386,387,388,390,391,392,394,395,396,398
E01002825,8,11,14,18,25,38,59,80,102,124,150,179,207,236,265,294,323,353,382,413,442,448,450,452,453,455,456,458,459,461,462,464
E01002826,8,11,14,18,24,37,57,78,99,121,146,174,202,230,259,287,315,344,373,403,431,437,439,441,442,444,445,446,448,449,451,453
E01002827,13,17,22,28,38,58,91,124,157,192,232,276,320,364,410,455,499,545,591,638,682,692,695,698,700,703,705,707,709,712,714,717
E01002828,8,11,14,18,24,37,58,79,100,123,148,176,204,233,262,290,319,348,377,408,436,442,444,446,447,449,450,452,453,455,456,458
E01002829,3,4,5,6,9,15,26,38,51,66,83,101,120,139,158,177,196,216,235,255,275,296,310,312,313,314,314,315,316,317,318,319
E01002830,3,4,5,7,9,15,26,39,53,68,86,105,125,144,164,184,203,224,244,265,285,307,322,323,324,325,326,327,328,329,330,331
E01002831,4,5,7,9,13,21,37,54,73,95,119,145,172,200,227,255,281,309,338,366,394,424,445,447,448,450,451,452,454,455,456,458
E01002832,3,4,6,8,11,18,31,46,62,80,101,123,146,169,192,216,239,262,286,311,334,360,377,379,380,381,383,384,385,386,387,388
E01002833,7,10,12,15,20,30,44,56,67,78,90,103,117,131,144,158,172,186,200,208,211,214,215,215,216,217,217,218,219,219,220,221
E01002834,4,5,7,9,12,19,32,45,60,76,94,114,135,155,176,197,217,238,259,281,301,322,324,325,326,327,328,329,330,331,332,333
E01002835,9,12,15,19,26,41,66,91,118,146,179,215,251,287,324,361,397,434,472,510,547,576,578,580,581,584,585,587,589,591,593,595
E01002836,5,7,9,12,17,26,42,58,75,94,114,137,160,184,207,231,254,278,302,327,350,368,370,371,372,373,375,376,377,378,379,381
E01002837,6,8,10,13,18,28,46,63,82,102,125,150,175,200,226,251,276,302,329,356,381,401,403,404,405,407,408,409,410,412,413,414
E01002838,3,4,5,7,9,14,21,29,37,46,55,66,76,87,98,108,119,130,141,152,163,172,172,173,173,174,174,175,175,176,176,177
E01002839,4,6,7,9,13,21,34,49,65,83,102,124,146,169,191,213,235,258,281,305,327,350,352,353,354,355,356,357,359,360,361,362
E01002840,4,5,7,9,13,21,36,53,71,92,114,140,165,191,217,243,268,295,321,348,375,401,403,405,406,407,409,410,411,413,414,416
E01002841,4,5,6,8,12,19,33,48,64,82,103,125,148,171,194,218,241,264,288,313,336,360,361,363,364,365,367,368,369,370,372,373
E01002842,2,2,3,4,6,10,16,24,32,41,51,62,74,85,97,108,120,132,144,156,167,179,180,181,181,182,183,183,184,184,185,186
E01002843,2,3,4,5,8,12,21,31,41,53,66,81,96,111,126,141,155,171,186,202,217,232,234,234,235,236,237,238,238,239,240,241
E01002844,9,13,16,21,28,43,69,94,121,150,182,217,253,289,326,362,398,435,473,511,547,556,559,561,563,565,567,569,571,573,575,577
E01002845,5,7,9,12,16,25,39,54,70,86,104,125,145,166,187,208,228,250,271,293,314,319,321,322,323,324,325,326,328,329,330,331
E01002846,5,7,8,11,15,23,35,48,61,75,90,107,124,142,159,177,194,212,230,248,266,285,286,287,288,288,289,290,291,292,292,293
E01002847,2,3,4,5,7,12,21,31,41,53,66,81,96,111,126,141,156,171,187,202,218,234,243,243,244,245,246,246,247,248,249,249
E01002848,3,4,5,7,9,15,26,38,52,66,83,102,120,139,158,177,196,215,234,254,273,294,305,306,307,308,308,309,310,311,312,313
E01002849,5,7,8,11,15,22,35,47,60,73,89,106,122,139,157,174,191,208,226,244,262,280,282,282,283,284,284,285,286,287,288,288
E01002850,4,6,8,10,14,22,37,53,70,89,110,134,157,181,205,230,253,278,303,328,352,377,378,379,381,382,383,384,386,387,388,390
E01002851,3,4,5,7,9,16,27,39,53,68,85,103,122,141,161,180,199,219,238,259,278,299,310,311,312,313,314,315,316,317,318,319
E01002852,2,3,4,6,10,20,42,71,105,145,189,239,289,339,390,440,490,542,594,648,700,758,803,841,843,846,848,850,853,855,857,860
E01002853,0,0,0,1,1,2,4,7,10,14,18,23,28,33,38,43,48,53,58,63,68,74,78,82,82,82,82,83,83,83,83,84
E01002854,0,0,1,1,1,3,6,9,14,19,25,31,37,44,51,57,64,70,77,84,91,98,104,109,109,110,110,110,111,111,111,112
E01002855,0,1,1,1,2,4,9,16,23,32,42,53,64,75,87,98,109,120,132,144,155,168,179,187,187,188,188,189,190,190,191,191
E01002856,3,4,5,7,10,17,29,42,57,74,93,114,135,157,178,200,221,243,265,287,309,333,349,351,352,353,354,355,356,357,358,359
E01002857,0,0,0,1,1,2,5,8,13,17,22,28,34,40,46,52,58,64,70,77,83,90,95,100,100,100,101,101,101,101,102,102
E01002858,3,4,6,7,10,16,28,40,54,69,85,104,123,142,161,180,199,218,238,258,277,297,299,300,300,302,303,303,305,306,307,308
E01002859,11,15,19,25,33,50,76,101,125,151,179,211,243,275,307,340,372,405,425,437,448,456,459,462,464,466,468,470,472,474,476,478
E01002860,12,16,20,25,34,51,78,103,129,155,184,216,249,282,315,349,381,415,436,448,459,468,472,474,476,478,480,482,484,486,488,491
E01002861,4,6,8,10,14,22,38,55,73,93,116,141,167,192,218,244,270,296,323,350,376,404,406,407,409,410,411,413,414,415,417,418
E01002862,5,6,8,11,15,25,42,60,81,103,128,156,184,212,241,270,298,327,356,386,415,446,448,449,451,452,454,455,457,458,460,461
E01002863,12,17,21,27,36,55,83,111,138,166,197,232,267,302,338,374,409,445,467,481,493,502,506,509,511,513,515,517,519,522,524,526
E01002864,17,22,28,37,49,74,114,154,193,234,280,332,384,435,488,541,592,646,700,755,795,806,810,813,815,819,821,824,826,829,832,835
E01002865,13,18,23,29,39,58,88,115,142,169,200,234,268,302,337,372,406,442,477,505,516,524,526,529,530,532,534,536,538,540,542,544
E01002866,5,7,9,12,16,25,38,51,64,78,93,110,127,144,162,179,196,214,232,250,263,267,268,269,270,271,272,273,274,275,276,277
E01002867,4,6,8,10,13,20,31,42,52,63,76,90,104,118,132,146,160,174,189,204,215,218,219,220,220,221,222,222,223,224,225,226
E01002868,19,25,32,42,56,85,130,175,220,267,320,378,437,497,557,617,676,736,798,861,907,920,924,927,930,933,936,939,942,946,949,952
E01002869,3,4,6,7,10,15,23,30,38,46,55,66,76,86,96,107,117,128,138,149,157,159,160,161,161,162,162,163,163,164,164,165
E01002870,1,2,2,3,4,9,17,28,40,54,70,88,106,124,142,160,178,196,215,234,253,274,290,305,306,307,307,308,309,310,311,311
E01002871,12,16,20,26,34,49,72,92,111,128,149,171,193,216,239,261,284,307,330,343,350,354,355,356,357,358,359,360,362,363,364,365
E01002872,1,2,3,4,6,11,21,35,50,67,87,109,132,154,177,200,222,245,268,292,315,341,362,381,382,383,384,385,386,387,388,389
E01002873,12,17,21,27,35,51,75,96,115,134,155,178,202,225,249,273,296,320,345,358,365,369,371,372,373,374,375,376,377,378,380,381
E01002874,7,9,12,15,20,29,42,54,64,75,87,100,113,126,139,152,165,179,192,200,204,206,207,207,208,209,209,210,211,211,212,213
E01002875,44,59,75,96,126,185,270,345,414,481,557,641,725,809,894,980,1064,1151,1238,1286,1310,1327,1331,1335,1338,1343,1347,1351,1355,1359,1364,1368
E01002876,8,11,14,18,25,38,60,82,104,128,155,186,216,246,277,308,338,370,401,434,465,498,504,505,506,508,509,510,512,513,515,516
E01002877,6,8,10,13,17,26,42,57,73,89,108,129,150,171,193,214,235,257,279,302,323,346,351,352,352,354,354,355,356,357,358,359
E01002878,6,9,11,14,20,30,47,65,83,102,124,148,172,196,221,245,269,294,319,345,370,396,401,402,403,404,405,406,407,409,410,411
E01002879,1,2,2,3,5,9,17,28,41,55,71,89,108,126,144,163,181,200,219,239,258,279,296,311,312,313,313,314,315,316,317,318
E01002880,1,1,1,2,3,5,10,16,24,32,41,52,63,73,84,95,105,116,127,139,150,162,172,181,181,182,182,183,183,184,184,185
E01002881,1,2,2,3,5,9,18,29,42,57,73,92,110,129,148,167,186,205,225,245,264,286,304,319,320,321,322,322,323,324,325,326
E01002882,8,11,13,17,23,34,51,66,81,96,113,132,150,169,188,208,226,246,265,280,286,290,291,293,293,295,295,296,297,298,299,301
E01002883,10,14,17,22,29,43,65,84,103,122,143,167,191,215,239,263,287,312,336,355,363,368,370,371,372,374,375,376,377,379,380,381
E01002884,9,12,15,19,26,38,57,75,91,108,127,148,169,190,211,233,254,276,298,314,321,326,327,328,329,330,331,332,334,335,336,337
E01002885,8,11,14,18,23,35,52,67,82,98,115,134,153,172,191,211,230,249,269,284,290,295,296,297,298,299,300,301,302,303,304,305
E01002886,17,23,28,37,49,72,108,141,172,204,239,279,319,359,399,440,479,521,562,594,606,615,618,620,622,624,626,628,630,632,635,637
E01002887,5,7,9,12,17,26,41,57,73,91,111,132,155,177,199,222,244,266,290,313,326,332,334,335,336,338,339,340,342,343,344,346
E01002888,5,7,8,11,15,24,41,58,77,98,121,147,173,199,226,252,278,305,332,360,387,413,415,417,418,419,421,422,423,425,426,428
E01002889,4,6,8,10,13,21,33,46,59,73,89,107,125,143,161,179,197,216,234,253,264,268,270,271,272,273,274,275,276,278,279,280
E01002890,16,21,27,35,47,73,117,161,208,257,313,375,438,501,564,628,691,755,821,887,924,940,946,950,954,958,961,965,968,972,976,980
E01002891,7,10,13,17,23,35,56,78,100,124,151,180,211,241,271,302,332,363,394,426,444,452,455,457,458,460,462,464,465,467,469,471
E01002892,7,9,12,15,21,32,51,71,92,113,138,165,193,221,249,277,304,333,362,391,407,414,417,419,420,422,424,425,427,428,430,432
E01002893,6,9,11,14,19,29,45,62,78,96,116,138,160,182,205,227,249,272,295,319,341,365,368,368,369,370,371,372,373,374,375,376
E01002894,6,8,11,14,19,28,44,61,77,94,113,135,157,178,200,222,244,266,289,312,334,358,360,361,362,363,364,365,366,367,368,369
E01002895,6,8,10,13,17,27,42,57,72,89,107,128,148,169,190,211,231,253,274,296,317,334,335,336,337,338,339,340,341,342,343,344
E01002896,6,8,10,12,17,26,40,55,70,86,104,124,144,164,185,205,225,246,267,289,309,325,326,327,328,329,330,331,332,333,334,335
E01002897,18,25,31,41,55,84,133,181,230,282,341,407,472,538,605,672,738,806,875,945,1012,1065,1068,1071,1074,1078,1081,1084,1087,1090,1093,1097
E01002898,8,11,13,17,23,36,56,76,97,119,143,170,198,225,253,281,308,337,365,394,422,452,455,456,457,458,459,461,462,463,464,466
E01002899,3,4,5,7,9,15,25,35,47,60,75,91,107,123,140,156,173,190,207,224,240,253,254,255,256,257,258,258,259,260,261,262
E01002900,4,5,7,9,12,19,32,47,62,79,99,120,142,163,185,207,229,251,273,296,318,334,336,337,338,340,341,342,343,344,346,347
E01002901,15,21,27,35,49,79,133,193,256,327,406,494,582,671,762,852,940,1032,1125,1219,1309,1375,1382,1388,1393,1398,1403,1407,1412,1418,1423,1428
E01002902,3,4,5,7,10,16,27,39,51,65,81,99,117,135,153,171,189,207,226,244,263,276,277,278,279,280,281,282,283,284,285,286
E01002903,3,5,6,8,11,17,29,42,56,72,89,108,128,147,167,187,207,227,247,268,288,302,304,305,306,307,308,309,310,311,312,314
E01002904,1,1,1,2,3,6,12,21,31,42,55,70,84,99,114,129,143,159,174,190,205,221,234,242,242,243,244,244,245,246,247,248
E01002905,1,1,1,2,4,7,16,26,39,53,70,88,106,125,144,162,181,200,219,239,258,279,295,305,305,306,307,308,309,310,311,312
E01002906,1,2,2,3,5,11,23,39,58,79,104,131,158,186,214,242,269,297,326,355,384,415,439,453,454,456,457,458,460,461,463,464
E01002907,1,1,1,2,3,6,12,20,30,41,53,67,81,95,109,124,138,152,167,182,196,212,224,232,232,233,234,234,235,236,237,237
E01002908,7,9,12,16,21,33,51,70,90,110,134,160,186,212,239,265,291,318,345,373,400,428,434,435,436,437,438,439,440,442,443,444
E01002909,10,13,17,22,30,46,72,99,126,155,188,225,261,298,336,373,410,447,486,525,563,603,610,612,613,615,616,618,620,621,623,625
E01002910,10,13,17,22,30,46,73,100,129,159,193,231,269,307,346,385,423,462,502,542,581,591,594,596,598,600,602,604,606,608,610,613
E01002911,11,14,18,24,32,50,79,109,140,173,210,251,292,334,376,418,460,503,546,590,632,642,645,648,650,653,655,657,659,662,664,666
E01002912,5,6,8,10,14,21,33,44,56,69,84,100,116,132,148,165,181,198,214,232,248,261,262,263,263,264,265,266,267,267,268,269
E01002913,5,7,9,12,16,26,45,66,89,114,142,174,206,237,270,302,334,367,400,434,466,499,502,503,505,507,509,510,512,514,515,517
E01002914,9,12,16,21,28,43,69,94,121,149,181,217,253,289,325,362,398,435,472,510,546,556,558,561,562,565,566,568,570,572,574,576
E01002915,3,4,5,6,9,15,27,41,56,74,94,118,142,167,194,222,250,281,313,348,383,424,457,489,519,548,575,600,623,643,662,678
E01002916,3,4,5,7,10,17,29,44,61,80,102,127,153,181,209,239,270,302,337,375,413,457,493,527,560,591,620,646,671,694,713,731
E01002917,3,4,5,7,9,16,28,42,58,77,98,122,147,173,201,229,259,290,324,360,396,438,473,506,537,567,595,620,644,666,685,701
E01002918,1,1,2,2,4,9,18,31,46,64,85,109,134,160,188,216,245,277,310,345,382,424,458,491,522,552,579,605,629,650,669,685
E01002919,1,1,2,3,5,10,22,37,55,76,101,129,158,189,221,254,289,325,365,407,449,499,539,578,614,649,682,712,740,765,787,807
E01002920,3,5,6,8,11,19,33,50,68,90,115,143,172,203,235,269,303,340,380,422,464,514,554,593,630,665,697,727,755,781,803,822
E01002921,0,0,1,1,2,6,15,26,40,57,77,99,123,147,173,199,227,256,287,321,355,394,426,457,486,514,540,564,586,606,624,640
E01002922,1,2,2,3,5,10,20,33,48,66,87,111,137,163,190,219,248,279,312,348,384,427,461,494,525,555,583,608,632,654,673,689
E01002923,0,0,1,1,1,3,5,8,12,16,21,26,32,38,44,51,57,65,72,81,89,99,107,114,121,128,135,141,146,151,155,159
E01002924,3,4,6,8,11,18,32,48,67,88,112,139,168,198,230,262,296,332,370,411,453,501,540,578,614,648,680,709,736,761,782,801
E01002925,1,1,1,1,2,4,8,12,18,24,32,40,49,59,68,78,89,100,112,124,137,152,165,176,187,198,208,217,225,233,240,246
E01002926,1,1,2,3,5,9,18,30,44,61,80,102,126,149,175,201,228,257,287,320,354,392,424,454,483,511,536,560,581,601,618,634
E01002927,1,1,2,3,6,13,29,51,76,106,139,177,214,252,290,329,366,405,445,485,524,568,602,630,632,634,636,637,639,641,643,645
E01002928,1,2,2,4,7,16,36,62,93,129,169,215,261,306,353,400,445,493,540,589,637,690,732,766,768,770,772,774,777,779,781,784
E01002929,2,3,5,8,13,28,62,105,157,217,284,359,435,511,589,666,742,820,900,981,1060,1149,1219,1282,1285,1289,1292,1295,1299,1303,1306,1310
E01002930,1,2,2,3,6,13,28,48,71,99,130,164,198,233,268,304,338,374,410,447,483,524,556,584,586,587,589,590,592,594,595,597
E01002931,2,3,4,5,9,20,44,76,113,156,204,259,313,368,424,479,534,590,647,706,763,826,877,922,924,927,930,932,935,937,940,943
E01002932,0,1,1,1,2,5,12,21,31,44,58,73,89,105,121,138,154,170,187,205,222,241,256,269,272,275,277,279,281,283,285,287
E01002933,1,1,1,2,3,6,13,22,33,45,60,77,94,112,132,151,172,194,217,242,267,297,321,344,366,387,406,424,440,455,468,480
E01002934,1,2,2,4,6,12,26,44,65,90,119,152,187,223,261,301,341,384,431,480,530,589,636,682,725,767,805,841,873,903,929,952
E01002935,1,1,1,2,3,6,13,20,30,40,53,67,82,97,112,128,145,162,180,200,219,242,259,275,288,301,313,324,335,344,352,359
E01002937,1,1,2,2,4,8,18,30,44,61,81,104,127,152,177,204,232,261,293,327,361,400,433,464,493,521,548,572,594,614,632,648
E01002938,2,3,4,6,9,18,36,59,86,117,153,194,237,280,325,372,419,470,523,579,636,700,752,797,836,873,908,940,970,997,1021,1042
E01002939,1,2,2,3,5,10,20,32,47,64,83,106,130,154,180,206,234,263,295,328,362,402,434,465,494,522,548,573,595,615,633,648
E01002940,2,2,3,4,6,11,22,36,52,70,92,116,142,169,197,226,256,288,322,358,395,438,474,507,539,570,598,624,648,670,689,706
E01002941,2,2,3,4,7,13,26,42,61,83,109,138,169,201,234,269,305,343,384,428,472,524,566,606,644,681,715,746,776,802,825,845
E01002942,2,2,3,4,6,12,24,39,56,76,100,127,155,185,216,248,280,316,353,394,435,482,521,558,593,627,658,687,713,738,759,778
E01002943,2,2,3,4,6,11,21,34,50,67,88,111,136,161,188,216,244,275,308,343,378,419,453,485,515,545,572,597,620,641,659,675
E01002944,1,1,2,2,4,7,15,24,35,48,63,80,98,116,136,156,176,199,222,248,274,304,328,351,373,395,414,433,449,465,478,490
E01002945,2,2,3,4,7,13,26,43,62,85,111,141,173,205,240,276,312,352,394,439,484,537,580,621,661,698,733,765,795,822,846,867
E01002946,2,2,3,4,6,12,25,40,58,80,105,133,163,194,226,260,294,332,371,413,456,506,547,586,623,658,691,722,750,775,797,817
E01002947,2,2,3,4,7,13,26,42,61,83,109,139,170,202,235,271,306,345,386,430,475,527,569,610,648,685,719,751,780,807,830,850
E01002948,2,3,4,6,9,16,32,52,74,101,132,167,204,242,282,324,366,413,461,514,567,629,679,727,773,817,857,895,930,961,989,1013
E01002949,2,3,3,5,7,14,27,43,61,83,109,138,168,200,233,267,303,341,381,424,468,519,561,601,638,675,708,739,768,794,817,837
E01002950,2,3,3,5,7,13,26,42,61,83,108,137,167,198,231,265,300,338,378,421,464,515,556,596,633,669,702,733,761,787,810,830
E01002951,2,2,3,4,7,13,26,42,61,83,109,138,168,198,231,264,297,333,370,410,450,496,533,565,592,619,643,666,687,707,723,738
E01002952,10,13,17,22,30,48,80,115,152,192,238,289,340,391,443,495,546,599,652,706,759,814,825,828,830,833,835,838,840,843,846,849
E01002953,8,11,14,19,26,41,68,98,129,163,202,245,288,332,376,420,463,508,553,600,644,691,700,702,704,707,709,711,713,716,718,720
E01002954,0,0,1,1,1,2,5,8,12,16,21,26,32,38,44,50,57,63,71,78,86,95,102,108,113,118,123,127,131,135,138,141
E01002955,8,11,15,19,26,42,70,101,133,168,208,252,297,342,387,433,477,523,570,617,663,712,721,723,725,728,730,732,735,737,739,742
E01002956,9,12,16,21,29,46,76,109,144,183,226,274,323,371,421,470,519,569,620,671,721,774,784,787,789,792,794,796,799,801,804,807
E01002957,1,2,2,3,5,9,18,29,42,57,75,95,116,137,159,182,205,230,256,283,311,343,368,390,409,427,444,460,475,488,500,510
E01002958,1,2,2,4,6,15,33,58,87,120,159,201,244,287,330,374,417,461,506,551,596,646,685,717,718,721,723,725,727,729,731,733
E01002959,10,13,17,22,30,48,80,114,151,191,236,286,337,388,440,491,542,594,647,701,753,808,819,822,824,827,829,832,834,837,839,842
E01002960,1,2,2,4,7,15,35,61,91,127,168,213,259,306,353,400,447,495,545,596,645,701,746,784,792,799,806,813,819,825,830,835
E01002961,2,2,3,5,9,21,47,82,123,171,225,286,346,407,469,531,592,655,719,784,847,918,973,1018,1021,1024,1027,1030,1033,1036,1039,1042
E01002962,1,1,2,3,5,11,26,45,68,94,124,158,192,226,261,296,330,366,403,440,477,518,551,580,585,591,596,601,605,610,614,618
E01002963,1,1,2,2,4,9,20,34,50,70,91,116,140,164,189,214,239,264,289,315,341,369,392,412,413,414,415,416,418,419,420,421
E01002964,1,1,1,2,3,7,14,22,33,46,60,77,94,112,131,150,170,192,215,239,264,293,317,340,361,382,401,419,435,450,463,474
E01002965,1,2,2,3,5,8,15,23,32,42,54,67,82,96,112,128,144,162,181,201,222,246,265,284,301,318,334,348,362,374,384,394
E01002966,1,2,2,3,5,10,20,33,48,67,88,112,137,163,190,219,248,280,313,349,385,427,462,495,526,556,584,610,633,655,674,690
E01002967,3,4,5,7,9,16,30,45,63,84,107,135,163,193,224,256,289,325,362,403,444,491,530,567,603,637,668,697,724,748,769,788
E01002968,1,2,3,4,5,9,16,24,34,45,58,73,88,104,121,138,156,176,196,218,240,266,287,307,326,344,361,377,392,405,416,426
E01002969,0,0,1,1,1,3,5,9,13,17,23,29,36,43,50,58,65,73,82,92,101,112,121,130,138,146,154,160,167,172,177,181
E01002970,1,2,2,4,6,15,34,60,90,125,166,210,256,301,348,394,440,488,537,587,636,691,735,773,780,788,794,801,807,813,818,823
E01002971,1,2,2,3,5,10,20,33,49,67,88,113,138,164,192,221,250,282,316,352,389,432,466,500,531,562,590,616,640,661,680,697
E01002972,1,1,1,2,3,7,14,23,33,46,61,77,95,113,132,152,172,194,217,242,268,297,321,344,366,386,406,424,440,455,468,480
E01002973,1,1,2,3,5,11,26,45,68,95,125,159,193,227,262,297,332,368,405,442,479,521,554,582,588,594,599,603,608,613,617,620
E01002974,1,2,2,3,5,10,20,34,49,68,90,114,140,167,195,225,255,287,321,358,395,439,474,508,540,571,599,626,650,672,692,709
E01002975,2,3,4,5,9,18,39,66,97,134,174,220,266,312,359,406,452,500,548,597,645,698,738,764,766,768,770,773,775,777,780,782
E01002976,3,4,5,7,11,21,43,70,100,136,175,220,265,309,355,401,445,492,538,586,633,685,724,754,755,758,760,762,764,766,768,770
E01002977,2,3,4,6,9,19,42,70,103,142,185,233,282,331,381,430,479,529,580,633,683,739,782,810,812,814,817,819,821,824,826,829
E01002978,4,5,7,10,15,29,58,93,135,182,236,295,356,416,477,539,599,661,724,788,851,920,974,1013,1015,1019,1021,1024,1027,1030,1032,1035
E01002979,3,4,6,8,13,24,49,79,115,155,200,251,302,354,406,458,509,562,615,670,723,782,828,861,863,866,868,870,873,875,878,880
E01002980,2,2,3,5,8,17,37,62,91,125,163,206,249,292,336,380,423,467,512,559,603,653,690,715,717,719,721,723,725,727,729,732
E01002981,2,3,4,6,9,19,41,69,102,141,184,232,280,329,378,428,476,526,577,629,679,735,777,804,806,809,811,814,816,818,821,823
E01002982,3,4,5,7,11,22,44,71,102,138,178,223,269,315,361,407,453,500,547,596,643,696,736,766,768,770,772,774,776,779,781,783
E01002983,4,5,7,9,15,28,56,90,130,176,228,285,343,401,460,520,578,638,698,761,821,888,940,977,980,983,985,988,991,993,996,999
E01002984,2,2,3,5,7,15,33,55,82,112,147,185,223,262,302,341,380,419,460,501,541,586,619,641,643,645,647,649,651,653,655,657
E01002985,1,1,1,2,3,6,14,23,35,48,63,80,97,114,131,148,165,182,200,218,235,255,271,285,285,286,287,288,288,289,290,291
E01002986,1,2,2,3,6,14,32,55,83,115,151,191,232,273,315,356,397,439,482,525,568,615,652,683,684,686,688,690,692,694,696,698
E01002987,0,0,0,0,1,1,3,6,9,12,17,22,27,32,37,43,49,56,62,70,77,85,92,99,105,112,117,122,127,132,135,139
E01002988,0,0,1,1,2,5,13,22,34,49,66,85,105,125,147,170,193,218,245,273,302,336,363,389,414,438,460,481,500,517,532,545
E01002989,0,0,1,1,3,6,16,28,43,61,82,105,130,156,183,211,240,272,305,340,376,418,452,484,515,545,573,598,622,643,662,678
E01002990,2,3,4,6,8,14,26,40,56,74,96,120,145,171,199,228,257,288,322,358,395,437,471,504,536,566,594,619,643,665,684,700
E01002991,3,4,6,7,11,19,34,52,72,95,123,154,186,220,255,292,330,370,413,459,506,561,605,647,687,726,762,795,825,853,877,899
E01002992,1,1,1,2,3,6,12,20,29,40,53,68,83,99,115,133,150,169,190,211,233,259,280,300,319,337,354,369,384,397,408,418
E01002993,2,3,3,5,7,14,27,44,64,86,113,143,175,208,242,278,315,355,397,442,488,541,585,626,665,703,738,771,801,828,851,872
E01002994,2,3,4,6,8,14,26,40,56,75,97,121,147,174,202,231,261,293,328,364,402,445,480,514,546,577,605,631,656,678,697,714
E01002995,2,2,3,4,7,13,25,40,58,79,103,131,160,189,221,254,287,324,362,403,445,493,533,571,607,641,673,703,730,755,776,795
E01002996,2,3,4,5,8,13,25,38,53,71,91,114,139,164,191,218,246,277,309,344,379,420,453,485,515,544,571,596,619,639,658,674
E01002997,2,3,4,5,8,14,25,39,55,73,94,118,144,170,197,226,255,286,320,356,392,434,469,502,533,563,591,616,640,661,680,697
E01002998,1,1,2,2,3,6,11,17,23,31,40,50,60,71,83,95,107,121,135,150,165,183,197,211,224,237,249,259,269,278,286,293
E01002999,1,2,2,3,4,8,16,26,38,52,68,86,105,124,145,167,189,212,238,265,292,324,350,375,398,421,442,461,479,495,510,522
E01003000,1,1,2,3,5,10,23,38,57,80,105,135,166,198,231,266,302,341,382,426,471,522,565,605,643,680,714,746,775,802,825,845
E01003001,1,2,2,3,5,11,24,42,62,86,114,146,179,214,250,288,327,369,413,461,509,565,611,654,696,736,773,807,838,867,892,914
E01003002,3,4,5,6,9,16,29,45,63,84,108,135,164,194,225,258,291,327,366,407,448,496,536,573,609,643,675,704,731,756,777,796
E01003003,1,1,1,2,3,6,13,21,32,44,59,75,93,110,129,149,169,190,213,238,263,292,315,338,359,380,399,417,433,448,461,472
E01003004,2,2,3,4,6,12,24,38,56,76,100,127,155,184,215,247,280,315,353,393,434,481,520,556,592,625,656,685,712,736,757,776
E01003005,2,2,3,4,6,11,23,37,54,74,96,123,150,178,208,239,270,304,341,380,419,465,502,538,571,604,634,662,688,711,731,749
E01003006,3,4,5,6,9,15,28,42,59,78,100,126,152,180,209,239,269,302,338,375,414,458,494,529,561,593,622,649,674,697,716,734
E01003007,2,3,4,5,7,12,22,34,47,62,80,100,122,143,167,191,215,242,270,300,330,366,395,422,448,474,497,518,538,556,572,586
E01003008,2,2,3,4,6,10,18,27,37,49,63,79,96,114,132,151,170,191,213,237,261,289,312,334,355,375,393,410,426,440,453,464
E01003009,3,4,5,7,10,18,33,50,69,92,118,147,178,210,244,280,315,354,395,440,484,536,579,619,658,695,729,760,790,816,839,860
E01003010,3,3,4,6,9,15,27,41,57,76,97,122,148,174,202,231,261,293,327,364,401,444,479,512,544,575,603,629,653,675,694,711
E01003011,1,2,2,4,6,12,26,44,65,91,120,154,189,225,263,303,344,388,434,484,535,594,642,688,732,774,812,848,881,911,938,961
E01003013,1,2,2,3,4,8,16,26,37,49,64,80,96,112,128,144,160,177,193,210,227,245,258,262,263,264,265,265,266,267,268,269
E01003014,1,1,2,2,4,7,13,21,30,41,53,66,79,92,105,119,132,146,159,174,187,202,213,216,217,217,218,219,219,220,221,222
E01003015,1,2,3,4,5,10,19,30,43,57,74,92,110,129,147,166,184,203,223,242,261,282,297,303,304,305,306,307,308,309,310,311
E01003016,0,0,1,1,1,2,5,7,11,14,18,23,28,32,37,41,46,51,56,61,65,71,74,75,76,76,76,76,77,77,77,77
E01003017,2,2,3,4,6,11,22,34,49,66,85,106,127,148,170,192,213,235,257,280,302,326,343,348,349,351,352,353,354,355,356,357
E01003018,1,1,1,2,4,8,18,31,46,64,83,105,128,150,173,195,217,240,264,288,311,336,356,370,371,373,374,375,376,377,378,379
E01003019,1,2,2,4,6,11,22,37,53,73,94,119,143,167,192,217,241,267,292,318,343,371,390,394,395,396,398,399,400,401,403,404
E01003020,0,0,0,1,2,5,12,22,34,48,64,81,99,116,134,152,170,188,207,225,244,265,282,299,300,301,301,302,303,304,305,306
