LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001523,3,6,10,16,24,32,42,53,64,73,80,91,104,117,129,139,130,122,113,104,95,87,78,68,59,49,40,31,24,18,13,9
E01001524,2,4,7,11,17,22,30,37,45,51,56,63,73,82,90,97,91,85,79,73,67,61,54,48,41,34,28,22,17,12,9,6
E01001525,5,8,14,21,29,38,48,59,70,79,86,97,111,124,135,145,137,127,118,109,100,91,81,71,61,51,42,33,25,18,13,9
E01001526,3,6,10,17,24,33,43,54,65,74,81,92,106,119,130,141,132,123,115,106,97,88,79,69,59,50,40,32,24,18,13,9
E01001527,5,9,15,24,33,44,56,69,82,93,102,115,132,148,162,174,163,153,142,131,120,109,97,86,74,62,50,39,30,22,16,11
E01001528,1,1,2,3,5,6,8,9,11,12,14,15,17,19,21,23,21,20,19,17,16,14,13,11,10,8,7,5,4,3,2,1
E01001529,1,2,3,5,7,9,12,14,17,19,20,23,26,29,32,34,32,30,28,26,24,21,19,17,15,12,10,8,6,4,3,2
E01001530,4,6,10,15,20,26,33,41,48,54,59,66,75,84,92,98,93,86,80,74,68,62,55,48,42,35,28,22,17,12,9,6
E01001531,5,8,12,18,24,30,37,45,52,58,63,70,80,89,97,103,97,91,84,78,71,65,58,51,44,37,30,23,18,13,9,7
E01001532,5,9,14,20,27,34,42,51,59,66,72,80,91,101,110,118,111,104,96,89,81,74,66,58,50,42,34,27,20,15,11,7
E01001533,6,9,14,21,28,36,44,53,61,69,75,84,95,105,115,123,115,108,100,92,85,77,69,60,52,44,35,28,21,16,11,8
E01001534,7,12,19,29,40,51,65,79,93,105,114,128,146,163,179,192,180,168,156,144,132,120,107,94,81,68,55,43,33,24,17,12
E01001535,5,9,14,20,27,34,42,51,59,66,71,80,91,101,110,117,110,103,96,88,81,73,66,58,50,42,34,27,20,15,11,7
E01001536,3,5,9,15,22,30,40,50,60,69,76,86,99,111,122,132,124,116,107,99,91,82,74,65,56,47,38,30,23,17,12,8
E01001537,5,8,13,20,29,38,48,60,71,80,88,99,114,127,139,150,141,132,122,113,103,94,84,74,63,53,43,34,26,19,14,10
E01001538,3,5,8,14,20,28,37,47,57,65,72,82,94,106,117,126,118,111,103,95,87,79,70,62,53,45,36,29,22,16,11,8
E01001539,2,4,7,11,17,23,31,39,47,53,59,67,77,87,95,103,97,90,84,77,71,64,58,51,44,36,30,23,18,13,9,7
E01001540,3,5,9,15,22,31,40,51,61,70,77,87,101,113,124,134,126,117,109,101,92,84,75,66,57,47,39,30,23,17,12,8
E01001541,1,2,3,5,7,9,12,16,19,21,23,27,31,34,38,41,38,36,33,31,28,25,23,20,17,14,12,9,7,5,4,3
E01001542,1,2,3,5,8,10,14,17,21,24,26,30,34,39,42,46,43,40,37,34,31,29,26,22,19,16,13,10,8,6,4,3
E01001543,3,4,8,13,19,27,35,45,54,62,68,77,89,101,111,119,112,105,97,90,82,75,67,59,51,42,34,27,21,15,11,8
E01001544,2,4,7,12,17,24,32,41,49,56,61,70,81,91,100,107,101,94,88,81,74,67,60,53,45,38,31,24,19,14,10,7
E01001545,2,3,6,12,18,25,35,45,54,63,69,79,92,104,114,123,116,108,100,93,85,77,69,61,52,44,36,28,21,16,11,8
E01001546,3,5,9,14,20,26,33,41,49,56,61,69,79,88,97,104,98,91,85,78,72,65,58,51,44,37,30,24,18,13,9,7
E01001547,2,3,6,11,17,25,34,44,53,61,67,77,89,101,111,120,113,105,98,90,82,75,67,59,51,42,35,27,21,15,11,8
E01001548,2,3,6,10,16,22,30,39,47,54,60,69,80,90,99,107,101,94,87,81,74,67,60,53,45,38,31,24,18,14,10,7
E01001549,3,5,9,14,21,28,37,47,56,64,71,80,92,104,114,123,116,108,100,92,85,77,69,60,52,44,35,28,21,16,11,8
E01001550,3,5,8,13,19,26,34,42,51,58,63,72,83,93,102,110,104,97,90,83,76,69,62,54,47,39,32,25,19,14,10,7
E01001551,1,3,5,9,13,19,26,33,40,47,51,59,68,77,85,92,86,80,75,69,63,57,51,45,39,32,26,21,16,12,8,6
E01001552,4,7,12,18,26,34,44,55,65,74,81,91,105,117,129,138,130,121,113,104,95,86,77,68,59,49,40,31,24,18,13,9
E01001553,3,5,9,16,24,34,46,60,72,83,91,104,121,136,150,162,152,142,132,122,111,101,90,80,68,57,47,37,28,21,15,10
E01001554,0,1,2,3,4,6,8,10,12,14,15,17,20,22,25,27,25,23,22,20,18,17,15,13,11,9,8,6,5,3,2,2
E01001555,3,4,7,10,13,17,21,25,29,33,36,40,45,50,55,59,55,52,48,44,41,37,33,29,25,21,17,13,10,7,5,4
E01001556,3,4,7,11,16,21,27,33,39,44,49,55,63,71,77,83,78,73,68,62,57,52,46,41,35,29,24,19,14,11,8,5
E01001557,3,4,7,10,14,17,21,26,30,34,37,41,47,52,57,61,57,54,50,46,42,38,34,30,26,22,18,14,11,8,6,4
E01001558,2,3,4,6,8,11,13,16,19,21,23,25,29,32,35,38,35,33,31,28,26,23,21,19,16,13,11,9,6,5,3,2
E01001559,8,13,21,31,42,53,66,79,93,104,113,126,143,160,174,186,175,164,152,140,128,116,104,92,79,66,54,42,32,24,17,12
E01001560,3,4,7,12,16,22,28,34,41,46,51,57,66,73,80,86,81,76,70,65,59,54,48,43,37,31,25,20,15,11,8,5
E01001562,1,1,2,4,6,8,11,14,17,20,22,25,29,33,36,39,37,35,32,30,27,25,22,19,17,14,11,9,7,5,4,2
E01001563,3,4,8,13,19,26,35,44,53,61,67,76,88,99,108,117,110,103,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01001564,6,10,16,23,29,36,43,51,59,65,70,78,88,97,106,113,106,99,92,85,78,70,63,55,48,40,32,26,19,14,10,7
E01001565,3,5,8,14,20,28,37,46,56,64,70,80,92,104,114,123,116,108,100,92,85,77,69,60,52,44,35,28,21,16,11,8
E01001566,3,6,10,16,24,33,44,55,66,76,83,95,110,123,136,146,138,128,119,110,101,91,82,72,62,52,42,33,25,19,13,9
E01001567,8,13,21,30,39,48,58,68,78,87,94,104,117,129,140,150,141,132,122,113,103,94,84,74,63,53,43,34,26,19,14,10
E01001568,8,13,21,30,39,47,57,67,77,86,93,103,116,128,139,149,140,130,121,112,102,93,83,73,63,53,43,34,26,19,13,9
E01001569,7,12,18,26,34,42,50,59,68,76,82,91,102,113,122,131,123,115,106,98,90,82,73,64,55,46,38,30,23,17,12,8
E01001570,3,4,7,12,18,24,31,39,47,54,59,67,77,86,95,102,96,90,83,77,70,64,57,50,43,36,29,23,18,13,9,6
E01001571,1,1,2,4,7,10,13,18,21,25,27,31,36,41,46,50,45,41,38,35,32,29,26,23,20,17,14,11,9,6,5,3
E01001572,1,1,3,6,9,13,19,24,30,34,38,43,50,57,64,69,63,57,52,48,44,40,36,32,28,24,19,16,12,9,6,4
E01001573,1,1,2,5,7,11,15,20,24,28,31,36,41,47,52,56,51,47,43,39,36,33,30,26,23,19,16,13,10,7,5,4
E01001574,3,6,13,25,40,59,81,106,130,150,166,190,221,250,279,301,274,250,230,211,193,176,158,141,122,104,85,68,52,39,28,20
E01001575,3,4,8,13,20,28,37,47,57,65,72,82,94,106,118,127,115,105,97,89,81,74,67,59,52,44,36,29,22,16,12,8
E01001576,2,4,8,13,19,27,36,46,56,64,70,80,92,103,115,123,112,103,94,86,79,72,65,58,50,43,35,28,22,16,12,8
E01001577,1,1,3,5,7,9,13,16,19,22,24,28,32,36,40,43,39,36,33,30,28,25,23,20,18,15,12,10,7,6,4,3
E01001578,3,5,10,17,25,35,47,60,72,82,90,102,118,133,148,159,145,132,121,111,102,93,84,75,65,55,45,36,28,21,15,10
E01001579,3,5,9,15,23,32,42,54,65,74,81,93,107,120,134,144,131,119,110,101,92,84,76,67,59,50,41,33,25,19,13,9
E01001580,5,8,13,21,30,39,50,62,73,82,90,101,116,130,142,146,133,122,112,103,94,86,78,69,60,51,42,33,26,19,14,10
E01001581,5,7,12,18,25,32,40,49,57,65,70,79,90,100,110,115,105,96,88,81,74,68,61,54,47,40,33,26,20,15,11,8
E01001582,4,6,11,17,23,31,40,49,58,65,71,80,92,103,113,116,106,97,89,82,75,68,62,55,48,40,33,27,20,15,11,8
E01001583,5,8,13,20,28,37,47,59,69,78,85,96,110,123,135,139,127,116,107,98,90,82,74,66,57,48,40,32,24,18,13,9
E01001584,3,6,9,15,21,27,35,43,51,57,62,70,81,90,99,102,93,85,78,72,66,60,54,48,42,35,29,23,18,13,10,7
E01001585,4,7,11,17,23,29,37,45,53,59,65,72,82,92,101,106,96,88,81,75,68,62,56,50,44,37,30,24,19,14,10,7
E01001586,4,7,11,17,23,30,38,46,54,61,66,74,85,95,104,109,99,91,83,77,70,64,58,51,45,38,31,25,19,14,10,7
E01001587,6,10,16,24,33,43,54,65,77,86,94,105,120,133,146,154,140,128,118,108,99,91,82,73,63,54,44,35,27,20,15,10
E01001588,2,4,8,14,22,31,42,55,66,76,83,95,110,124,138,148,134,123,113,103,95,86,78,69,60,51,42,33,26,19,14,10
E01001589,2,4,7,12,19,27,36,46,56,64,71,81,93,106,117,125,114,104,96,88,80,73,66,59,51,43,36,28,22,16,12,8
E01001590,1,2,4,7,10,14,20,25,31,35,39,44,51,58,64,69,62,57,52,48,44,40,36,32,28,24,19,16,12,9,6,4
E01001591,1,1,2,4,6,8,11,15,18,20,22,25,29,33,37,39,36,33,30,28,25,23,21,18,16,14,11,9,7,5,4,3
E01001592,3,5,9,16,25,36,49,63,76,87,96,109,127,143,159,170,155,141,130,119,109,99,90,80,69,59,48,38,30,22,16,11
E01001593,3,5,9,17,26,37,50,64,78,89,98,112,129,146,162,174,158,144,132,122,111,102,92,81,71,60,49,39,30,22,16,11
E01001594,1,1,3,5,7,10,14,18,22,25,27,31,36,41,45,48,44,40,37,34,31,28,26,23,20,17,14,11,8,6,5,3
E01001595,2,3,6,11,17,24,32,42,50,58,64,73,84,95,105,112,102,94,86,79,72,66,59,53,46,39,32,25,20,15,10,7
E01001596,5,9,15,24,34,45,59,74,88,100,109,123,141,158,175,184,167,153,141,129,118,108,97,87,75,64,53,42,32,24,17,12
E01001597,5,8,14,22,31,42,55,69,82,93,102,115,132,148,163,172,156,143,131,120,110,101,91,81,70,60,49,39,30,22,16,11
E01001598,5,8,14,23,33,44,57,71,85,96,105,119,137,153,169,178,162,148,136,125,115,104,94,84,73,62,51,41,31,23,17,12
E01001599,5,8,13,21,31,41,54,67,80,90,99,112,128,144,158,167,152,139,128,117,107,98,88,79,68,58,48,38,29,22,16,11
E01001600,5,8,13,21,30,40,52,66,78,89,97,110,126,141,155,164,149,136,125,115,105,96,87,77,67,57,47,37,29,21,15,11
E01001601,5,8,13,21,30,40,52,65,77,88,96,108,124,139,154,162,147,135,124,114,104,95,86,76,66,56,46,37,28,21,15,11
E01001602,4,6,11,18,25,34,44,55,66,75,82,93,107,120,132,139,126,116,106,97,89,81,73,65,57,48,40,32,24,18,13,9
E01001603,4,6,10,16,24,32,41,52,61,70,76,86,99,111,122,129,117,107,98,90,83,76,68,61,53,45,37,29,23,17,12,9
E01001604,4,6,11,18,27,37,49,62,74,85,93,106,122,137,150,156,142,130,119,109,100,91,82,73,64,54,44,35,27,20,15,10
E01001605,3,6,11,19,30,42,56,72,87,100,110,125,145,163,181,193,176,161,148,135,124,113,102,91,79,67,55,44,34,25,18,13
E01001606,2,4,7,12,19,26,35,45,55,63,69,79,91,103,114,122,111,101,93,85,78,71,64,57,50,42,35,28,21,16,11,8
E01001607,3,5,9,15,23,31,41,52,62,71,78,89,102,115,127,131,119,109,100,92,84,77,69,61,54,45,37,30,23,17,12,9
E01001608,4,7,13,22,32,44,58,74,88,101,111,126,145,163,179,185,169,154,141,130,119,109,98,87,76,64,53,42,32,24,17,12
E01001609,2,3,5,9,13,18,24,30,36,41,45,52,59,67,73,76,69,63,58,53,49,45,40,36,31,26,22,17,13,10,7,5
E01001610,3,5,9,15,23,32,44,56,68,78,86,97,113,127,141,150,137,125,115,105,97,88,79,70,61,52,43,34,26,19,14,10
E01001611,3,5,9,16,24,34,46,59,71,82,90,103,118,134,148,158,144,132,121,111,102,93,83,74,64,55,45,36,28,20,15,10
E01001613,2,4,7,13,20,29,40,52,63,73,80,91,106,120,133,141,128,117,107,98,90,82,74,66,57,49,40,32,24,18,13,9
E01001614,2,4,7,14,21,31,42,55,66,77,84,96,112,126,140,148,135,123,113,104,95,87,78,69,60,51,42,34,26,19,14,10
E01001615,2,4,7,13,21,30,41,54,65,75,83,94,109,124,137,145,132,121,111,102,93,85,77,68,59,50,41,33,25,19,14,10
E01001617,2,4,8,14,22,32,44,57,70,80,88,101,117,132,147,155,141,129,118,109,100,91,82,73,63,54,44,35,27,20,14,10
E01001618,2,3,6,12,19,27,37,49,59,68,75,86,99,112,125,135,123,113,103,95,87,79,71,63,55,47,38,31,24,17,13,9
E01001619,2,4,8,14,23,33,45,58,71,82,90,103,120,135,151,163,148,136,124,114,105,95,86,76,66,56,46,37,28,21,15,11
E01001620,3,6,10,16,22,30,38,48,57,65,71,80,91,103,113,117,107,98,90,82,75,69,62,55,48,41,34,27,21,15,11,8
E01001621,4,7,11,18,26,34,45,56,66,75,82,93,106,119,131,136,124,113,104,96,88,80,72,64,56,47,39,31,24,18,13,9
E01001623,4,7,12,19,28,37,48,60,71,81,88,100,114,128,141,146,133,122,112,103,94,86,77,69,60,51,42,33,26,19,14,10
E01001624,3,5,9,15,21,28,37,46,54,62,67,76,87,98,107,112,102,93,85,78,72,66,59,53,46,39,32,25,20,15,11,7
E01001625,4,6,10,16,23,31,40,50,59,67,73,82,95,106,116,121,110,101,93,85,78,71,64,57,50,42,35,28,21,16,11,8
E01001629,1,1,2,4,7,9,13,17,20,24,26,30,34,39,43,47,43,39,36,33,30,27,25,22,19,16,13,11,8,6,4,3
E01001631,1,1,3,4,7,9,13,16,20,23,25,28,33,37,41,44,40,36,33,31,28,26,23,20,18,15,12,10,8,6,4,3
E01001632,1,2,4,7,11,15,21,27,32,37,40,46,53,60,67,71,64,59,54,50,45,41,37,33,29,24,20,16,12,9,7,5
E01001633,1,1,2,4,6,9,13,16,20,23,25,29,34,38,42,46,42,38,35,32,29,27,24,21,19,16,13,10,8,6,4,3
E01001634,1,1,2,4,6,8,11,14,17,20,22,25,29,33,37,40,36,33,30,28,25,23,21,19,16,14,11,9,7,5,4,3
E01001635,3,5,10,17,26,37,50,64,77,89,97,111,128,145,161,171,155,142,130,120,110,100,90,80,70,59,49,39,30,22,16,11
E01001636,1,2,3,5,8,12,16,20,24,28,30,35,40,45,50,53,48,44,41,37,34,31,28,25,22,18,15,12,9,7,5,3
E01001637,3,5,10,19,30,43,59,76,93,107,118,134,156,176,196,212,192,176,161,148,136,124,111,99,86,73,60,48,37,27,20,14
E01001638,2,3,5,7,9,11,13,16,18,20,21,24,27,30,32,33,30,27,25,23,21,19,18,16,14,12,10,8,6,4,3,2
E01001640,4,6,9,14,19,25,31,38,45,51,55,62,70,78,86,90,82,75,69,63,58,53,48,43,37,31,26,21,16,12,9,6
E01001641,3,5,8,12,16,20,24,29,33,37,39,44,49,55,59,61,55,51,47,43,39,36,32,29,25,21,18,14,11,8,6,4
E01001642,17,28,43,63,83,103,124,148,170,189,204,227,255,282,306,313,286,262,241,221,203,186,168,149,130,110,91,73,56,42,30,21
E01001644,6,10,15,22,29,36,44,52,60,66,72,80,90,99,107,110,100,92,84,78,71,65,59,52,46,39,32,25,20,15,11,7
E01001645,6,9,15,23,32,42,53,65,76,86,94,105,120,134,147,152,139,127,117,107,98,90,81,72,63,53,44,35,27,20,14,10
E01001646,1,2,4,6,9,13,16,21,24,28,30,34,40,44,49,52,47,43,40,36,33,30,27,24,21,18,15,12,9,7,5,3
E01001647,6,9,15,23,31,41,51,63,74,83,91,102,116,130,142,148,134,123,113,104,95,87,78,70,61,52,42,34,26,19,14,10
E01001648,6,9,15,23,32,42,53,65,76,86,94,105,120,134,147,152,139,127,117,107,98,90,81,72,63,53,44,35,27,20,14,10
E01001649,5,8,12,19,26,34,43,53,63,71,77,86,98,110,120,125,114,104,96,88,81,74,67,59,52,44,36,29,22,16,12,8
E01001650,4,6,11,17,25,34,44,56,66,75,82,93,107,120,133,140,128,117,107,98,90,82,74,66,57,49,40,32,25,18,13,9
E01001651,5,9,15,24,35,47,61,76,91,103,113,128,147,165,182,193,175,160,147,135,124,113,102,91,79,67,55,44,34,25,18,13
E01001652,5,8,14,22,32,43,57,71,85,96,105,119,137,154,170,179,163,149,137,126,115,105,95,84,73,62,51,41,31,23,17,12
E01001653,1,2,4,8,13,20,27,36,44,50,55,63,74,83,92,97,89,81,74,68,62,57,51,45,40,33,28,22,17,13,9,6
E01001654,1,2,5,10,15,22,31,41,50,57,63,72,84,95,105,111,101,92,84,78,71,65,58,52,45,38,31,25,19,14,10,7
E01001655,1,2,5,9,15,21,30,39,47,54,60,69,80,90,100,105,96,88,80,74,67,61,55,49,43,36,30,24,18,14,10,7
E01001656,5,8,14,21,29,38,48,59,70,79,86,96,110,123,134,139,127,116,106,98,90,82,74,66,57,48,40,32,24,18,13,9
E01001657,6,11,17,27,37,48,61,75,88,100,109,122,139,156,171,176,161,147,135,124,114,104,94,83,72,62,51,40,31,23,17,12
E01001658,6,10,17,26,36,46,59,72,85,96,105,118,134,150,164,170,155,142,130,119,110,100,90,80,70,59,49,39,30,22,16,11
E01001659,7,11,18,27,38,49,63,77,91,102,111,125,143,159,175,180,164,150,138,127,116,106,96,85,74,63,52,41,32,24,17,12
E01001660,1,3,5,10,16,23,33,42,52,60,66,76,88,99,110,116,105,96,88,81,74,68,61,54,47,40,33,26,20,15,11,8
E01001661,1,3,5,10,16,24,33,43,52,60,66,76,88,100,111,116,106,97,89,81,75,68,61,54,47,40,33,26,20,15,11,8
E01001662,4,7,12,21,31,42,56,71,85,97,106,121,139,156,173,184,167,153,141,129,118,108,97,86,75,64,52,42,32,24,17,12
E01001664,1,2,3,6,9,12,16,20,24,27,30,34,39,44,49,52,48,43,40,37,34,31,28,24,21,18,15,12,9,7,5,3
E01001665,1,2,4,7,10,14,18,23,28,32,35,40,46,52,57,61,55,51,46,43,39,36,32,29,25,21,17,14,11,8,6,4
E01001666,2,4,7,12,17,24,31,39,47,54,59,67,77,87,96,100,91,83,77,70,64,59,53,47,41,35,29,23,18,13,9,7
E01001667,3,6,10,17,25,34,45,57,68,77,85,96,111,125,138,144,131,120,110,101,93,85,76,68,59,50,41,33,25,19,14,10
E01001668,1,2,3,6,8,11,15,19,23,26,28,32,37,42,46,48,44,40,37,34,31,28,25,23,20,17,14,11,8,6,4,3
E01001669,4,6,11,19,30,41,56,71,86,99,109,124,143,161,179,191,174,159,146,134,123,112,101,90,78,66,54,43,33,25,18,13
E01001671,3,4,8,14,22,30,41,52,63,72,80,91,105,118,131,140,127,117,107,98,90,82,74,66,57,48,40,32,24,18,13,9
E01001672,2,4,7,14,23,33,46,60,73,85,94,107,124,141,157,170,154,141,129,119,109,99,89,79,69,58,48,38,29,22,16,11
E01001673,1,1,3,5,8,11,16,21,25,29,32,37,43,48,54,58,53,48,44,41,37,34,31,27,24,20,16,13,10,7,5,4
E01001674,2,4,8,16,26,38,53,69,84,97,107,123,142,161,180,194,177,161,148,136,124,113,102,91,79,67,55,44,34,25,18,13
E01001675,1,1,3,5,8,11,16,21,25,29,32,37,42,48,54,58,53,48,44,40,37,34,30,27,24,20,16,13,10,7,5,4
E01001676,1,1,2,4,6,8,11,14,17,20,22,25,29,32,36,38,35,32,29,27,25,22,20,18,16,13,11,9,7,5,4,3
E01001677,1,1,3,5,8,12,17,22,27,31,34,39,45,51,57,61,56,51,47,43,39,36,32,29,25,21,17,14,11,8,6,4
E01001678,2,4,7,14,23,33,46,60,73,85,93,107,124,141,157,170,154,141,129,119,109,99,89,79,69,58,48,38,29,22,16,11
E01001679,2,4,7,12,18,24,32,41,49,55,61,69,79,89,99,105,96,87,80,74,67,62,55,49,43,36,30,24,18,14,10,7
E01001680,5,9,16,26,38,52,69,87,104,119,130,148,170,192,212,226,206,188,172,158,145,132,119,106,92,78,64,51,39,29,21,15
E01001681,2,4,6,10,15,21,27,34,41,47,51,58,67,75,83,89,81,74,68,62,57,52,47,42,36,31,25,20,16,12,8,6
E01001682,3,6,10,17,25,34,45,57,68,78,85,97,111,125,139,148,134,123,113,104,95,87,78,69,60,51,42,34,26,19,14,10
E01001683,0,1,1,2,3,5,7,9,11,13,14,16,19,22,24,26,24,22,20,18,17,15,14,12,11,9,7,6,5,3,2,2
E01001684,2,3,7,13,21,30,42,55,68,78,86,99,115,130,145,156,142,130,119,109,100,91,82,73,64,54,44,35,27,20,15,10
E01001685,1,3,5,10,17,25,35,45,55,64,70,81,94,106,118,128,116,106,98,89,82,75,67,60,52,44,36,29,22,16,12,8
E01001686,1,2,4,7,10,13,18,22,27,30,33,38,44,49,54,58,53,48,44,41,37,34,31,27,24,20,16,13,10,8,5,4
E01001687,1,3,5,10,16,23,32,42,51,59,65,75,87,98,109,114,103,94,87,79,73,66,60,53,46,39,32,26,20,15,11,7
E01001688,2,4,8,16,25,36,50,65,80,92,101,116,134,152,168,176,160,147,134,123,113,103,93,82,72,61,50,40,31,23,16,12
E01001690,1,2,4,6,9,13,17,21,26,29,32,37,42,48,53,56,51,47,43,39,36,33,30,26,23,19,16,13,10,7,5,4
E01001692,1,1,2,4,6,9,12,15,18,20,22,25,29,33,37,39,35,32,30,27,25,23,21,18,16,13,11,9,7,5,4,3
E01001693,1,1,2,4,6,8,11,14,17,20,21,24,28,32,35,38,34,31,29,26,24,22,20,18,15,13,11,9,7,5,4,2
E01001694,5,9,16,27,41,56,75,96,116,132,145,165,190,215,238,253,231,211,193,178,163,148,134,119,103,88,72,57,44,33,24,17
E01001695,2,3,6,9,14,19,25,32,39,44,48,55,63,71,79,84,77,70,64,59,54,49,44,40,34,29,24,19,15,11,8,6
E01001696,1,2,4,6,9,12,16,20,24,27,30,34,39,44,49,53,48,44,40,37,34,31,28,25,21,18,15,12,9,7,5,3
E01001697,3,5,8,14,21,29,38,48,58,66,72,82,94,106,118,126,115,105,96,88,81,74,66,59,51,44,36,29,22,16,12,8
E01001698,1,2,4,6,8,10,13,16,19,21,23,26,30,34,37,39,36,33,30,28,25,23,21,19,16,14,11,9,7,5,4,3
E01001699,3,5,8,13,18,24,30,38,44,50,55,62,70,79,87,92,84,76,70,64,59,54,49,43,38,32,26,21,16,12,9,6
E01001700,3,4,8,13,19,26,34,43,51,59,64,73,84,95,105,112,102,93,86,79,72,66,59,53,46,39,32,26,20,15,11,7
E01001701,7,11,18,28,39,51,65,80,95,107,117,132,150,168,185,196,178,163,150,138,126,115,104,92,81,68,56,45,35,26,19,13
E01001702,1,2,4,6,8,10,13,16,19,22,24,26,30,34,37,39,36,33,30,28,25,23,21,19,16,14,11,9,7,5,4,3
E01001703,1,2,4,7,10,14,18,23,27,31,34,39,45,50,56,60,54,50,46,42,38,35,32,28,24,21,17,14,10,8,6,4
E01001704,2,4,7,12,18,25,33,42,50,57,62,71,81,92,102,109,99,91,83,76,70,64,57,51,44,38,31,25,19,14,10,7
E01001705,1,2,4,7,11,15,21,26,32,37,40,46,53,60,67,71,64,59,54,50,45,41,37,33,29,24,20,16,12,9,7,5
E01001706,1,1,3,5,8,11,14,19,22,26,28,32,37,42,47,50,45,41,38,35,32,29,26,23,20,17,14,11,9,6,5,3
E01001708,4,6,12,21,32,46,62,80,96,111,122,139,161,181,201,214,194,178,163,150,137,125,113,100,87,74,61,48,37,28,20,14
E01001709,10,17,26,38,50,61,74,89,102,113,122,136,153,170,184,188,172,157,145,133,122,111,101,90,78,66,55,44,34,25,18,13
E01001710,1,1,2,4,6,8,11,15,18,20,22,25,29,33,37,39,35,32,30,27,25,23,21,18,16,13,11,9,7,5,4,3
E01001711,3,4,7,10,13,17,20,24,28,31,33,37,42,46,50,51,47,43,39,36,33,30,27,24,21,18,15,12,9,7,5,3
E01001712,3,5,8,12,15,19,23,27,31,35,38,42,47,52,56,58,53,48,44,41,37,34,31,27,24,20,17,13,10,8,6,4
E01001713,1,1,2,4,6,9,12,16,19,22,24,28,32,36,40,43,39,35,32,30,27,25,22,20,17,15,12,10,7,6,4,3
E01001714,0,0,1,3,6,9,13,18,22,26,29,34,40,45,51,55,50,46,42,39,35,32,29,26,22,19,16,12,10,7,5,4
E01001715,2,3,4,7,9,12,16,19,23,26,28,32,37,41,45,47,43,39,36,33,30,28,25,22,19,16,14,11,8,6,4,3
E01001716,2,3,4,7,9,12,16,19,23,26,28,32,37,41,45,47,43,39,36,33,30,28,25,22,19,16,14,11,8,6,4,3
E01001717,2,3,6,9,13,17,22,27,32,36,39,44,51,57,62,65,59,54,50,46,42,38,35,31,27,23,19,15,11,9,6,4
E01001718,3,4,7,12,16,22,28,34,41,46,50,57,65,72,80,83,76,69,64,58,54,49,44,39,34,29,24,19,15,11,8,6
E01001719,1,1,2,4,6,7,9,12,14,16,17,19,22,25,27,28,26,24,22,20,18,17,15,13,12,10,8,6,5,4,3,2
E01001720,2,4,6,9,13,17,22,28,33,37,41,46,52,59,64,67,61,56,52,47,43,40,36,32,28,23,19,15,12,9,6,4
E01001722,1,2,3,6,10,15,20,26,31,36,40,46,53,60,67,72,66,60,55,50,46,42,38,34,29,25,20,16,13,9,7,5
E01001723,3,5,8,13,18,23,30,37,44,49,54,61,69,78,85,90,82,75,69,64,58,53,48,43,37,32,26,21,16,12,9,6
E01001724,3,5,8,13,18,23,30,37,43,49,53,60,69,77,85,90,82,75,69,63,58,53,48,42,37,31,26,21,16,12,9,6
E01001725,1,1,2,4,6,9,12,16,19,22,24,27,32,36,40,43,39,36,33,30,28,25,23,20,18,15,12,10,8,6,4,3
E01001726,0,1,1,2,3,4,6,8,10,11,12,14,16,18,21,22,20,18,17,15,14,13,12,10,9,8,6,5,4,3,2,1
E01001727,3,4,7,12,16,21,27,34,40,45,49,56,63,71,78,83,76,69,63,58,53,49,44,39,34,29,24,19,15,11,8,6
E01001728,1,1,3,5,8,12,17,22,26,30,33,38,44,50,56,60,55,50,46,42,39,35,32,28,25,21,17,14,10,8,6,4
E01001729,2,4,6,10,14,18,23,29,35,39,43,49,56,63,69,73,67,61,56,51,47,43,39,34,30,25,21,17,13,10,7,5
E01001730,2,4,6,10,14,19,25,31,37,42,46,52,59,67,73,78,71,65,60,55,50,46,41,37,32,27,22,18,14,10,7,5
E01001731,2,3,6,9,12,16,20,25,30,34,37,41,47,53,58,60,54,50,46,42,39,35,32,28,25,21,17,14,11,8,6,4
E01001732,2,3,5,8,11,14,19,23,28,31,34,39,44,50,55,58,53,48,44,41,37,34,31,27,24,20,17,13,10,8,5,4
E01001733,1,2,3,7,11,16,23,30,37,43,47,54,63,71,80,85,78,71,65,60,55,50,45,40,35,29,24,19,15,11,8,6
E01001734,2,3,6,9,12,16,21,25,30,34,37,42,47,53,58,60,55,50,46,42,39,35,32,28,25,21,17,14,11,8,6,4
E01001735,2,4,7,11,16,21,27,34,40,45,50,56,64,72,80,84,77,70,65,59,54,50,45,40,35,29,24,19,15,11,8,6
E01001736,4,7,11,17,22,28,34,41,47,52,57,63,71,79,85,86,78,71,66,60,55,51,46,41,35,30,25,20,15,11,8,6
E01001737,4,6,9,14,18,23,28,33,39,43,47,52,59,65,70,70,64,59,54,50,46,42,38,33,29,25,20,16,13,9,7,5
E01001738,4,7,10,15,20,25,31,37,43,48,52,57,65,72,77,78,71,65,60,55,50,46,42,37,32,27,23,18,14,10,7,5
E01001739,5,8,12,18,23,29,36,43,50,55,60,67,76,84,90,91,83,76,70,64,59,54,48,43,38,32,26,21,16,12,9,6
