LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002263,kW,0.7,1.5,1.9,2.4,2.9,3.6,4.3,5.1,6,6.8,7.7,8.4,9.1,9.7,10.3,10.9,11.4,11.8,12.2,12.5,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9
E01002264,kW,1.5,3,3.8,4.7,5.7,7,8.5,10,11.7,13.5,15.1,16.5,17.9,19.1,20.3,21.4,22.4,23.3,24,24.6,24.9,25.1,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.2,25.3
E01002265,kW,2,4.1,5.1,6.3,7.8,9.5,11.4,13.6,15.8,18.2,20.3,22.3,24.1,25.8,27.4,28.9,30.2,31.4,32.4,33.2,33.6,33.9,34,34,33.9,33.8,33.8,33.8,33.9,34,34.1
E01002266,kW,0.2,0.5,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.8,3,3.2,3.4,3.6,3.8,3.9,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
E01002267,kW,2.8,5.7,7.2,8.8,10.8,13.2,16,18.9,22.1,25.4,28.4,31.2,33.8,36.2,38.4,40.5,42.4,44,45.4,46.5,47.2,47.6,47.8,47.8,47.7,47.6,47.6,47.6,47.7,47.9,48.1
E01002268,kW,0.7,1.4,1.8,2.2,2.7,3.3,3.9,4.7,5.4,6.3,7,7.7,8.3,8.9,9.4,9.9,10.4,10.8,11.1,11.4,11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.7,11.8
E01002269,kW,1.1,2.3,2.9,3.5,4.3,5.3,6.4,7.5,8.8,10.1,11.3,12.4,13.4,14.4,15.2,16.1,16.8,17.4,18,18.4,18.7,18.8,18.9,18.8,18.8,18.7,18.7,18.7,18.7,18.8,18.8
E01002270,kW,1.8,3.8,4.8,5.9,7.2,8.8,10.6,12.6,14.7,16.8,18.8,20.6,22.3,23.9,25.4,26.7,27.9,29,29.9,30.6,31.1,31.3,31.4,31.4,31.3,31.2,31.2,31.2,31.2,31.3,31.4
E01002271,kW,0.7,1.4,1.8,2.2,2.7,3.3,3.9,4.7,5.5,6.3,7,7.7,8.3,8.9,9.5,10,10.4,10.9,11.2,11.5,11.6,11.7,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.8,11.8
E01002272,kW,0.3,0.6,0.8,1,1.2,1.5,1.8,2.1,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
E01002273,kW,0.2,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.2,2.4,2.5,2.7,2.8,2.9,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
E01002274,kW,3,6.1,7.6,9.4,11.5,14.1,16.9,20.1,23.4,26.9,30.1,33,35.7,38.2,40.6,42.7,44.7,46.4,47.8,48.9,49.6,50,50.1,50.1,49.9,49.8,49.8,49.8,49.8,49.9,50.1
E01002275,kW,1.6,3.3,4.1,5.1,6.3,7.6,9.2,10.9,12.7,14.6,16.3,17.9,19.4,20.7,22,23.2,24.3,25.2,26,26.6,27,27.2,27.2,27.2,27.1,27.1,27,27,27.1,27.1,27.2
E01002276,kW,3.3,6.8,8.5,10.5,12.9,15.7,19,22.5,26.3,30.2,33.8,37.2,40.2,43.1,45.8,48.3,50.6,52.6,54.3,55.6,56.4,56.9,57.1,57.2,57.1,57,57.1,57.2,57.4,57.6,57.9
E01002277,kW,2.7,5.6,7,8.7,10.7,13,15.7,18.6,21.8,25,28,30.8,33.3,35.7,37.9,39.9,41.8,43.5,44.9,45.9,46.6,47,47.2,47.2,47.1,47.1,47.1,47.2,47.3,47.5,47.7
E01002278,kW,0.9,1.9,2.3,2.9,3.5,4.3,5.2,6.2,7.3,8.3,9.3,10.2,11.1,11.9,12.6,13.3,13.9,14.5,14.9,15.3,15.5,15.6,15.7,15.7,15.7,15.6,15.7,15.7,15.7,15.8,15.9
E01002279,kW,1.2,2.5,3.1,3.9,4.7,5.8,7,8.3,9.7,11.1,12.4,13.7,14.8,15.8,16.8,17.7,18.6,19.3,19.9,20.4,20.7,20.9,21,21,20.9,20.9,20.9,20.9,21,21.1,21.2
E01002280,kW,3.1,6.4,8,9.8,12.1,14.7,17.8,21.1,24.6,28.3,31.6,34.7,37.6,40.2,42.7,45,47.1,49,50.5,51.7,52.5,52.9,53.1,53.1,52.9,52.9,52.9,52.9,53,53.2,53.4
E01002281,kW,2.8,5.9,7.3,9.1,11.1,13.6,16.4,19.5,22.7,26.1,29.2,32.1,34.7,37.2,39.5,41.7,43.6,45.4,46.8,47.9,48.7,49.1,49.3,49.3,49.2,49.1,49.1,49.2,49.4,49.6,49.8
E01002282,kW,4.4,9.1,11.4,14.1,17.3,21.1,25.5,30.2,35.3,40.6,45.4,49.9,54,57.8,61.4,64.8,67.8,70.5,72.8,74.5,75.6,76.3,76.6,76.6,76.4,76.4,76.4,76.5,76.8,77.1,77.4
E01002283,kW,2.7,5.6,7,8.7,10.6,13,15.7,18.6,21.8,25,28,30.7,33.3,35.6,37.9,39.9,41.8,43.4,44.8,45.9,46.6,47,47.2,47.2,47.1,47,47.1,47.1,47.3,47.5,47.7
E01002284,kW,2,4.1,5.2,6.4,7.8,9.5,11.5,13.7,16,18.4,20.5,22.6,24.4,26.2,27.8,29.3,30.7,31.9,32.9,33.7,34.2,34.5,34.7,34.7,34.6,34.6,34.6,34.7,34.8,34.9,35.1
E01002285,kW,2.4,5,6.2,7.7,9.4,11.5,13.8,16.4,19.2,22,24.6,27,29.2,31.3,33.3,35,36.7,38.1,39.3,40.2,40.8,41.2,41.3,41.3,41.2,41.1,41.1,41.1,41.2,41.3,41.4
E01002286,kW,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
E01002287,kW,3.1,6.3,7.9,9.7,11.9,14.6,17.6,20.8,24.3,27.9,31.2,34.3,37.1,39.7,42.1,44.4,46.4,48.2,49.7,50.9,51.6,52,52.2,52.1,52,51.9,51.9,51.9,52,52.1,52.3
E01002288,kW,0.4,0.9,1.2,1.4,1.8,2.1,2.6,3.1,3.6,4.1,4.6,5,5.4,5.8,6.2,6.5,6.8,7.1,7.3,7.5,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.7,7.7,7.7
E01002289,kW,1.3,2.7,3.4,4.2,5.1,6.2,7.5,8.9,10.4,12,13.4,14.7,15.9,17,18.1,19.1,19.9,20.7,21.4,21.9,22.2,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.4,22.4,22.5
E01002290,kW,2.8,5.8,7.2,8.9,10.9,13.3,16.1,19.1,22.3,25.6,28.6,31.4,34,36.4,38.6,40.7,42.6,44.3,45.7,46.8,47.5,47.9,48,48,47.9,47.8,47.8,47.8,47.8,48,48.1
E01002291,kW,2.1,4.3,5.3,6.6,8.1,9.9,11.9,14.1,16.5,18.9,21.2,23.2,25.1,26.9,28.6,30.1,31.5,32.8,33.8,34.6,35.1,35.4,35.5,35.5,35.4,35.4,35.4,35.4,35.4,35.5,35.6
E01002292,kW,1.7,3.5,4.4,5.4,6.6,8.1,9.7,11.6,13.5,15.5,17.4,19,20.6,22.1,23.5,24.7,25.9,26.9,27.7,28.4,28.8,29.1,29.2,29.2,29.1,29,29,29,29.1,29.2,29.3
E01002293,kW,7,14.4,18.1,22.3,27.3,33.4,40.3,47.8,55.8,64.2,71.8,78.8,85.3,91.3,97,102.3,107,111.3,114.8,117.6,119.3,120.3,120.8,120.8,120.5,120.3,120.3,120.5,120.8,121.2,121.7
E01002294,kW,4.1,8.4,10.5,12.9,15.9,19.4,23.4,27.7,32.4,37.2,41.6,45.7,49.4,52.9,56.2,59.3,62,64.5,66.5,68.1,69.1,69.7,69.9,69.9,69.8,69.7,69.6,69.7,69.9,70.1,70.4
E01002295,kW,1.3,2.7,3.4,4.2,5.1,6.3,7.5,8.9,10.4,12,13.4,14.7,16,17.1,18.1,19.1,20,20.8,21.5,22,22.3,22.5,22.6,22.6,22.5,22.5,22.5,22.5,22.5,22.6,22.7
E01002296,kW,2.9,6,7.5,9.3,11.4,13.9,16.7,19.8,23.2,26.6,29.8,32.7,35.4,37.9,40.2,42.4,44.4,46.1,47.6,48.7,49.4,49.8,50,50,49.9,49.8,49.8,49.8,49.9,50.1,50.3
E01002297,kW,3.6,7.5,9.4,11.6,14.2,17.4,20.9,24.8,29,33.4,37.3,41,44.4,47.6,50.5,53.3,55.8,58,59.9,61.3,62.2,62.8,63,63,62.9,62.9,62.9,63,63.2,63.5,63.8
E01002298,kW,4.6,9.4,11.8,14.5,17.8,21.8,26.2,31.1,36.3,41.8,46.7,51.3,55.5,59.4,63.2,66.5,69.7,72.4,74.7,76.5,77.6,78.3,78.5,78.5,78.3,78.2,78.2,78.3,78.5,78.7,79
E01002299,kW,1.9,3.9,4.8,6,7.3,9,10.8,12.9,15,17.3,19.3,21.2,23,24.6,26.1,27.6,28.9,30,31,31.7,32.2,32.5,32.6,32.6,32.5,32.5,32.5,32.6,32.7,32.8,33
E01002300,kW,2.9,6,7.6,9.3,11.4,14,16.9,20,23.4,26.9,30,33,35.7,38.2,40.6,42.8,44.8,46.5,48,49.2,49.9,50.3,50.5,50.5,50.4,50.3,50.3,50.3,50.4,50.6,50.8
E01002301,kW,1,2.1,2.7,3.3,4,4.9,6,7.1,8.3,9.5,10.6,11.7,12.6,13.6,14.4,15.2,15.9,16.5,17.1,17.5,17.8,17.9,18,18,18,17.9,17.9,18,18,18.1,18.2
E01002302,kW,0.5,1.1,1.3,1.6,2,2.4,2.9,3.5,4.1,4.7,5.3,5.8,6.3,6.7,7.1,7.5,7.9,8.2,8.4,8.6,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9,9
E01002303,kW,1.2,2.4,3,3.7,4.5,5.5,6.7,7.9,9.3,10.6,11.9,13.1,14.1,15.2,16.1,17,17.8,18.5,19.1,19.5,19.8,20,20.1,20.1,20,20,20,20,20.1,20.1,20.2
E01002304,kW,4.2,8.6,10.8,13.3,16.3,20,24.1,28.7,33.5,38.5,43.1,47.4,51.3,55,58.5,61.7,64.6,67.2,69.4,71.1,72.2,72.9,73.2,73.3,73.2,73.2,73.2,73.4,73.7,74,74.5
E01002305,kW,2.1,4.3,5.4,6.7,8.2,10,12.1,14.3,16.8,19.3,21.6,23.7,25.7,27.5,29.3,30.9,32.3,33.6,34.7,35.6,36.1,36.4,36.6,36.6,36.6,36.6,36.6,36.7,36.8,37,37.2
E01002306,kW,2.3,4.7,5.9,7.3,8.9,10.9,13.1,15.6,18.2,20.9,23.4,25.7,27.9,29.8,31.7,33.4,35,36.4,37.6,38.5,39.1,39.4,39.6,39.6,39.5,39.5,39.5,39.6,39.6,39.8,40
E01002307,kW,0.7,1.5,1.9,2.4,2.9,3.6,4.3,5.1,6,6.9,7.7,8.4,9.1,9.8,10.4,11,11.5,12,12.3,12.7,12.8,13,13,13,13,13,13,13,13.1,13.1,13.2
E01002308,kW,0.7,1.4,1.7,2.2,2.6,3.2,3.9,4.6,5.4,6.2,7,7.7,8.3,8.9,9.5,10,10.5,10.9,11.2,11.5,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12
E01002309,kW,2.1,4.4,5.5,6.8,8.3,10.1,12.2,14.5,16.9,19.4,21.7,23.8,25.8,27.6,29.3,30.9,32.3,33.6,34.7,35.5,36,36.3,36.4,36.4,36.3,36.3,36.3,36.3,36.4,36.5,36.7
E01002310,kW,4.1,8.4,10.5,12.9,15.8,19.4,23.4,27.7,32.4,37.3,41.7,45.8,49.5,53.1,56.4,59.4,62.2,64.7,66.8,68.4,69.4,70,70.2,70.3,70.1,70.1,70.1,70.2,70.4,70.7,71
E01002311,kW,0.9,1.9,2.3,2.9,3.5,4.3,5.2,6.2,7.2,8.3,9.3,10.2,11,11.8,12.6,13.2,13.8,14.4,14.8,15.2,15.4,15.5,15.6,15.6,15.6,15.5,15.5,15.5,15.6,15.6,15.7
E01002312,kW,2.1,4.4,5.5,6.8,8.3,10.1,12.2,14.5,16.9,19.4,21.7,23.8,25.8,27.6,29.3,30.9,32.3,33.6,34.6,35.5,36,36.3,36.4,36.4,36.3,36.2,36.2,36.3,36.3,36.5,36.6
E01002313,kW,1.8,3.6,4.5,5.6,6.9,8.4,10.1,12,14,16.1,18,19.8,21.4,22.9,24.4,25.7,26.9,27.9,28.8,29.5,29.9,30.2,30.3,30.3,30.2,30.2,30.2,30.2,30.3,30.4,30.5
E01002314,kW,1.3,2.7,3.4,4.2,5.2,6.4,7.7,9.1,10.6,12.2,13.7,15,16.3,17.4,18.5,19.5,20.4,21.3,21.9,22.5,22.8,23,23.1,23.1,23.1,23,23,23.1,23.2,23.2,23.4
E01002315,kW,1.9,4,5,6.2,7.6,9.3,11.2,13.2,15.5,17.8,19.9,21.8,23.6,25.3,26.9,28.3,29.6,30.8,31.8,32.6,33,33.3,33.4,33.4,33.4,33.3,33.3,33.4,33.5,33.6,33.7
E01002316,kW,5.1,10.5,13.1,16.2,19.9,24.3,29.3,34.8,40.6,46.7,52.3,57.4,62.1,66.6,70.8,74.6,78.1,81.2,83.8,85.8,87.1,87.9,88.2,88.2,88.1,88,88.1,88.2,88.5,88.8,89.3
E01002317,kW,0.4,0.8,1,1.2,1.5,1.8,2.2,2.6,3.1,3.5,4,4.3,4.7,5,5.3,5.6,5.9,6.1,6.3,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
E01002318,kW,1.8,3.7,4.7,5.7,7,8.6,10.4,12.3,14.4,16.5,18.5,20.3,21.9,23.5,24.9,26.3,27.5,28.6,29.5,30.2,30.6,30.9,31,31,30.9,30.8,30.8,30.8,30.9,31,31.1
E01002319,kW,2.6,5.4,6.7,8.3,10.2,12.5,15,17.8,20.8,23.9,26.8,29.4,31.8,34,36.2,38.1,39.9,41.4,42.7,43.8,44.4,44.8,44.9,44.9,44.8,44.7,44.7,44.8,44.8,44.9,45.1
E01002320,kW,2.2,4.6,5.8,7.1,8.8,10.7,12.9,15.3,17.9,20.5,23,25.2,27.3,29.2,31,32.7,34.2,35.5,36.6,37.5,38,38.4,38.5,38.5,38.4,38.3,38.3,38.3,38.4,38.5,38.6
E01002321,kW,4.4,9.1,11.4,14,17.2,21,25.3,30,35.1,40.3,45.1,49.5,53.5,57.3,60.9,64.2,67.1,69.8,72,73.7,74.8,75.4,75.7,75.7,75.5,75.4,75.3,75.4,75.5,75.7,76
E01002322,kW,0.9,1.8,2.3,2.8,3.4,4.2,5,6,7,8,8.9,9.8,10.6,11.4,12.1,12.7,13.3,13.8,14.2,14.6,14.8,14.9,15,15,14.9,14.9,14.9,14.9,14.9,15,15
E01002323,kW,0.3,0.6,0.8,1,1.2,1.5,1.8,2.1,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4
E01002324,kW,0.9,2,2.4,3,3.7,4.5,5.4,6.5,7.5,8.7,9.7,10.6,11.5,12.3,13.1,13.8,14.5,15,15.5,15.9,16.1,16.2,16.3,16.3,16.3,16.2,16.2,16.2,16.3,16.3,16.4
E01002325,kW,2.9,5.9,7.4,9.2,11.2,13.7,16.5,19.6,22.9,26.3,29.4,32.3,34.9,37.4,39.7,41.8,43.8,45.5,46.9,48,48.7,49.1,49.3,49.3,49.2,49.1,49.1,49.1,49.2,49.3,49.5
E01002326,kW,4.4,9,11.2,13.9,17,20.8,25.1,29.8,34.8,40.1,44.8,49.2,53.3,57.1,60.7,64,67,69.7,71.9,73.7,74.8,75.5,75.8,75.8,75.7,75.6,75.6,75.8,76,76.3,76.6
E01002327,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002328,kW,3.1,6.3,7.9,9.8,12,14.7,17.7,21,24.5,28.2,31.5,34.6,37.4,40.1,42.6,44.9,47,48.8,50.4,51.6,52.3,52.8,53,53,52.9,52.8,52.8,52.8,52.9,53.1,53.3
E01002329,kW,1.2,2.5,3.2,3.9,4.8,5.8,7,8.3,9.7,11.2,12.5,13.7,14.8,15.9,16.9,17.8,18.6,19.3,19.9,20.4,20.7,20.8,20.9,20.9,20.9,20.8,20.8,20.8,20.9,20.9,21
E01002330,kW,1.6,3.3,4.1,5.1,6.2,7.6,9.1,10.8,12.6,14.5,16.2,17.8,19.3,20.6,21.9,23.1,24.2,25.1,25.9,26.5,26.9,27.1,27.2,27.2,27.1,27,27,27,27.1,27.2,27.3
E01002331,kW,1.5,3,3.8,4.7,5.8,7.1,8.5,10.1,11.8,13.6,15.2,16.7,18.1,19.4,20.7,21.8,22.8,23.7,24.5,25.1,25.5,25.7,25.8,25.8,25.8,25.8,25.8,25.9,26,26.1,26.2
E01002332,kW,4.4,9.1,11.4,14.1,17.3,21.1,25.5,30.2,35.2,40.5,45.3,49.7,53.8,57.6,61.2,64.4,67.4,70,72.3,74,75,75.6,75.9,75.9,75.7,75.5,75.5,75.5,75.7,75.9,76.1
E01002333,kW,0.8,1.6,2,2.5,3,3.7,4.5,5.3,6.2,7.1,8,8.7,9.4,10.1,10.7,11.3,11.8,12.3,12.7,13,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.3,13.3,13.4
E01002334,kW,0.5,1.1,1.4,1.7,2.1,2.6,3.1,3.7,4.3,5,5.6,6.1,6.6,7.1,7.5,7.9,8.3,8.6,8.9,9.1,9.2,9.3,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4
E01002335,kW,1.6,3.2,4,5,6.1,7.4,9,10.7,12.4,14.3,16,17.6,19,20.4,21.7,22.8,23.9,24.9,25.7,26.3,26.7,26.9,27,27,27,26.9,26.9,27,27,27.1,27.2
E01002336,kW,1.9,3.9,4.9,6.1,7.5,9.1,11,13.1,15.2,17.5,19.6,21.5,23.2,24.9,26.4,27.8,29.1,30.3,31.2,31.9,32.4,32.7,32.8,32.7,32.7,32.6,32.6,32.6,32.7,32.8,32.9
E01002337,kW,0.8,1.7,2.1,2.6,3.2,3.9,4.7,5.5,6.5,7.4,8.3,9.1,9.8,10.5,11.2,11.8,12.3,12.8,13.2,13.5,13.7,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9
E01002338,kW,0.9,1.9,2.4,3,3.6,4.5,5.4,6.4,7.4,8.6,9.6,10.5,11.4,12.2,12.9,13.6,14.3,14.8,15.3,15.7,15.9,16,16.1,16.1,16,16,16,16,16.1,16.1,16.2
E01002339,kW,0.5,1.1,1.4,1.7,2.1,2.6,3.1,3.7,4.3,4.9,5.5,6,6.5,7,7.4,7.8,8.2,8.5,8.8,9,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3
E01002340,kW,0.7,1.4,1.8,2.2,2.7,3.3,3.9,4.7,5.5,6.3,7,7.7,8.3,8.9,9.5,10,10.4,10.9,11.2,11.5,11.6,11.7,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.8,11.8
E01002341,kW,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002342,kW,2.1,4.4,5.5,6.8,8.3,10.1,12.2,14.5,16.9,19.4,21.7,23.8,25.8,27.6,29.3,30.8,32.3,33.5,34.6,35.4,35.9,36.2,36.3,36.3,36.2,36.2,36.1,36.2,36.2,36.3,36.5
E01002343,kW,1.5,3.1,3.9,4.8,5.9,7.3,8.8,10.4,12.1,14,15.6,17.1,18.6,19.9,21.1,22.3,23.3,24.2,25,25.6,26,26.2,26.3,26.3,26.3,26.2,26.3,26.3,26.4,26.5,26.6
E01002344,kW,12.5,25.7,32.1,39.7,48.7,59.5,71.8,85.2,99.5,114.4,128,140.6,152.2,163,173.2,182.6,191.1,198.7,205.1,210,213.2,215,215.8,215.9,215.5,215.3,215.3,215.7,216.3,217.2,218.3
E01002345,kW,8.8,18.1,22.7,28.1,34.4,42.1,50.8,60.3,70.4,81,90.6,99.4,107.6,115.3,122.5,129.1,135.2,140.5,145.1,148.6,150.8,152.1,152.7,152.7,152.4,152.2,152.3,152.6,153,153.6,154.4
E01002346,kW,0.2,0.4,0.5,0.6,0.7,0.9,1.1,1.2,1.5,1.7,1.9,2.1,2.2,2.4,2.5,2.7,2.8,2.9,3,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2
E01002347,kW,0.7,1.5,1.9,2.3,2.8,3.5,4.2,5,5.8,6.7,7.5,8.2,8.9,9.5,10.1,10.7,11.2,11.6,12,12.3,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8
E01002348,kW,1.8,3.6,4.5,5.6,6.9,8.4,10.2,12.1,14.1,16.2,18.1,19.9,21.5,23.1,24.5,25.8,27,28.1,29,29.7,30.2,30.4,30.5,30.5,30.5,30.4,30.5,30.5,30.6,30.7,30.9
E01002349,kW,0.3,0.6,0.8,1,1.2,1.5,1.8,2.1,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4
E01002350,kW,12.2,25,31.4,38.7,47.4,58,69.9,82.9,96.8,111.3,124.5,136.6,147.8,158.3,168.1,177.2,185.4,192.7,198.8,203.5,206.5,208.2,208.9,208.9,208.4,208.1,208.1,208.3,208.7,209.3,210.2
E01002351,kW,1.5,3.2,4,4.9,6,7.3,8.8,10.5,12.2,14.1,15.7,17.2,18.7,20,21.2,22.4,23.4,24.3,25.1,25.7,26.1,26.3,26.4,26.4,26.3,26.3,26.2,26.3,26.3,26.4,26.5
E01002352,kW,2.4,4.9,6.2,7.6,9.3,11.4,13.7,16.3,19,21.9,24.5,26.8,29,31.1,33,34.8,36.4,37.8,39,39.9,40.5,40.8,41,40.9,40.9,40.8,40.8,40.8,40.9,41,41.2
E01002353,kW,14.5,29.8,37.3,46,56.5,69,83.2,98.7,115.2,132.5,148.2,162.6,176,188.5,200.2,211,220.9,229.5,236.9,242.5,246.1,248.2,249.1,249,248.5,248.1,248,248.3,248.7,249.5,250.5
E01002354,kW,3.7,7.6,9.5,11.8,14.4,17.6,21.2,25.2,29.4,33.8,37.8,41.4,44.8,48,51,53.7,56.2,58.4,60.3,61.7,62.6,63.1,63.3,63.3,63.2,63,63,63,63.1,63.3,63.5
E01002355,kW,2.4,5,6.3,7.7,9.5,11.6,14,16.6,19.4,22.3,24.9,27.3,29.5,31.6,33.6,35.4,37,38.5,39.7,40.6,41.2,41.6,41.7,41.7,41.6,41.5,41.5,41.5,41.6,41.7,41.8
E01002356,kW,22.2,45.7,57.2,70.6,86.7,105.9,127.7,151.5,176.9,203.4,227.6,249.8,270.4,289.6,307.7,324.3,339.5,352.9,364.2,373,378.6,381.8,383.2,383.2,382.4,381.9,381.8,382.2,382.9,384.1,385.6
E01002358,kW,8.5,17.4,21.8,26.9,33,40.4,48.6,57.7,67.3,77.4,86.5,94.9,102.7,110,116.8,123,128.8,133.8,138,141.3,143.3,144.5,144.9,144.9,144.5,144.3,144.2,144.3,144.6,145,145.6
E01002359,kW,0.4,0.8,1,1.2,1.5,1.8,2.2,2.6,3,3.4,3.8,4.2,4.5,4.9,5.2,5.4,5.7,5.9,6.1,6.2,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.4,6.4,6.4,6.4
E01002360,kW,2.3,4.7,5.9,7.3,8.9,10.9,13.1,15.6,18.2,20.9,23.4,25.6,27.7,29.7,31.5,33.2,34.7,36.1,37.2,38.1,38.7,39,39.1,39.1,39,38.9,38.9,38.9,38.9,39,39.1
E01002361,kW,18.6,38.3,48,59.2,72.6,88.7,106.9,126.8,148,170.1,190.2,208.7,225.9,241.9,257,270.7,283.3,294.4,303.8,311,315.5,318.2,319.2,319.1,318.4,317.8,317.6,317.8,318.3,319.2,320.4
E01002362,kW,2.5,5.1,6.3,7.8,9.6,11.7,14.1,16.7,19.5,22.4,25.1,27.5,29.7,31.8,33.8,35.6,37.2,38.7,39.9,40.8,41.4,41.8,41.9,41.9,41.7,41.7,41.6,41.6,41.7,41.8,41.9
E01002363,kW,2.6,5.5,6.8,8.4,10.3,12.6,15.2,18.1,21.1,24.3,27.1,29.8,32.2,34.5,36.7,38.7,40.5,42,43.4,44.4,45.1,45.5,45.6,45.6,45.5,45.4,45.4,45.5,45.5,45.7,45.9
E01002364,kW,0.1,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
E01002365,kW,2.4,4.9,6.2,7.6,9.4,11.4,13.8,16.4,19.1,22,24.6,27,29.2,31.2,33.2,35,36.6,38,39.3,40.2,40.8,41.1,41.3,41.3,41.2,41.1,41.1,41.1,41.2,41.3,41.5
E01002366,kW,0.8,1.6,2,2.4,3,3.6,4.4,5.2,6,6.9,7.8,8.5,9.2,9.9,10.5,11,11.6,12,12.4,12.7,12.9,13,13,13,13,13,13,13,13,13,13.1
E01002367,kW,4.4,9,11.3,13.9,17.1,20.9,25.2,29.9,34.9,40.1,44.8,49.2,53.2,57,60.5,63.8,66.8,69.4,71.6,73.3,74.4,75,75.2,75.2,75,74.9,74.8,74.9,75,75.2,75.5
E01002368,kW,6.6,13.6,17.1,21.1,25.9,31.6,38.1,45.3,52.9,60.8,68,74.7,80.9,86.6,92,97,101.6,105.6,109,111.6,113.3,114.3,114.7,114.7,114.5,114.4,114.5,114.7,115.1,115.6,116.2
E01002369,kW,1.9,4,5,6.2,7.5,9.2,11.1,13.2,15.4,17.8,19.9,21.8,23.6,25.3,26.9,28.3,29.7,30.8,31.8,32.6,33.1,33.4,33.5,33.5,33.4,33.4,33.4,33.5,33.6,33.8,33.9
E01002370,kW,13.1,26.9,33.7,41.6,51,62.4,75.3,89.4,104.4,120.1,134.3,147.5,159.6,171,181.7,191.5,200.5,208.5,215.2,220.3,223.6,225.6,226.4,226.4,226.1,225.9,226,226.5,227.2,228.2,229.4
E01002371,kW,2.7,5.6,7.1,8.7,10.7,13.1,15.8,18.7,21.9,25.2,28.1,30.9,33.4,35.8,38.1,40.1,42,43.7,45.1,46.1,46.8,47.2,47.4,47.4,47.3,47.3,47.3,47.4,47.5,47.7,48
E01002372,kW,2,4.2,5.3,6.5,8,9.7,11.7,13.9,16.3,18.7,20.9,23,24.9,26.6,28.3,29.8,31.2,32.5,33.5,34.3,34.8,35.1,35.3,35.3,35.2,35.1,35.2,35.2,35.3,35.4,35.6
E01002373,kW,0.3,0.6,0.8,1,1.2,1.5,1.8,2.1,2.5,2.8,3.2,3.5,3.8,4,4.3,4.5,4.7,4.9,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4
E01002374,kW,0.6,1.3,1.6,2,2.4,3,3.6,4.2,4.9,5.7,6.3,7,7.5,8.1,8.6,9,9.5,9.8,10.2,10.4,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8
