LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000558,kW,9,11.7,14.7,18.1,22.2,26.7,31.7,37.2,43,49.1,55.1,60.6,65.7,70.5,75.1,79.4,83.5,87.3,90.7,93.6,96,98.1,99.8,101.3,102.6,103.8,105,106.2,107.5,108.9,110.3
E01000559,kW,4,5.1,6.4,8,9.7,11.7,13.9,16.3,18.9,21.6,24.2,26.6,28.9,31,33,34.9,36.8,38.4,40,41.2,42.3,43.2,44,44.7,45.3,45.8,46.3,46.9,47.5,48.1,48.8
E01000560,kW,2.1,2.7,3.3,4.1,5.1,6.1,7.2,8.5,9.8,11.2,12.6,13.8,15,16.1,17.2,18.2,19.1,20,20.8,21.4,22,22.5,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.3
E01000561,kW,4.5,5.8,7.2,8.9,10.9,13.2,15.6,18.3,21.2,24.2,27.1,29.8,32.4,34.7,37,39.1,41.1,43,44.7,46.1,47.3,48.3,49.2,49.9,50.6,51.1,51.7,52.4,53,53.7,54.4
E01000562,kW,1,1.3,1.7,2,2.4,2.9,3.4,4,4.6,5.2,5.8,6.4,7,7.5,7.9,8.4,8.8,9.3,9.7,10.1,10.4,10.7,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.4
E01000563,kW,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.6,2.9,3.3,3.6,3.9,4.2,4.4,4.7,4.9,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5
E01000564,kW,1.4,1.9,2.4,2.9,3.5,4.2,4.9,5.7,6.6,7.5,8.4,9.3,10.1,10.8,11.5,12.1,12.8,13.4,14,14.6,15.1,15.6,16.1,16.5,16.9,17.4,17.8,18.2,18.6,19.1,19.5
E01000565,kW,2.7,3.6,4.6,5.6,6.7,8,9.4,11,12.6,14.3,16.1,17.8,19.3,20.6,22,23.2,24.4,25.7,26.8,27.9,28.9,29.8,30.7,31.6,32.4,33.1,33.9,34.8,35.6,36.5,37.3
E01000566,kW,2.3,3,3.8,4.7,5.6,6.7,7.9,9.2,10.6,12.1,13.6,14.9,16.2,17.4,18.5,19.6,20.6,21.6,22.6,23.6,24.4,25.2,26,26.7,27.4,28.1,28.8,29.5,30.2,30.9,31.7
E01000567,kW,0.6,0.8,1,1.3,1.5,1.8,2.1,2.5,2.8,3.2,3.6,4,4.3,4.6,4.9,5.2,5.5,5.7,6,6.2,6.5,6.7,6.9,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3
E01000568,kW,4.2,5.5,6.9,8.5,10.3,12.2,14.4,16.7,19.2,21.9,24.6,27.1,29.5,31.6,33.6,35.6,37.5,39.4,41.2,42.9,44.4,45.9,47.3,48.6,49.9,51.1,52.3,53.6,54.9,56.3,57.7
E01000569,kW,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.6,2.9,3.3,3.6,3.9,4.2,4.5,4.8,5,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7
E01000570,kW,1.7,2.2,2.8,3.4,4.1,4.9,5.8,6.7,7.7,8.7,9.8,10.8,11.7,12.5,13.3,14.1,14.8,15.5,16.2,16.8,17.4,18,18.5,19,19.5,19.9,20.4,20.9,21.4,21.9,22.4
E01000571,kW,2.8,3.7,4.6,5.6,6.8,8.1,9.5,11,12.6,14.4,16.1,17.8,19.2,20.6,21.9,23.1,24.3,25.5,26.6,27.7,28.7,29.6,30.4,31.2,32,32.7,33.5,34.2,35,35.9,36.7
E01000572,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000573,kW,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,2,2.2,2.3,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
E01000574,kW,1.8,2.4,3,3.6,4.4,5.2,6.1,7.1,8.2,9.3,10.5,11.5,12.5,13.4,14.2,15,15.8,16.6,17.4,18.1,18.7,19.3,19.9,20.4,20.9,21.4,21.9,22.4,23,23.5,24.1
E01000575,kW,2.9,3.8,4.8,5.9,7.1,8.5,10,11.6,13.3,15.1,17,18.7,20.2,21.7,23.1,24.4,25.7,26.9,28.1,29.3,30.3,31.3,32.2,33.1,33.9,34.7,35.5,36.4,37.2,38.1,39
E01000576,kW,1.7,2.3,2.9,3.5,4.2,5,5.9,6.9,7.9,9,10.1,11.1,12.1,12.9,13.7,14.5,15.3,16,16.8,17.4,18.1,18.6,19.2,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.3
E01000577,kW,10.3,13.5,17,20.8,25.1,30,35.2,40.9,46.9,53.4,60,66,71.5,76.6,81.4,86,90.5,95,99.3,103.2,106.8,110.2,113.4,116.5,119.4,122.2,125,128,131,134.1,137.2
E01000578,kW,1.6,2.1,2.7,3.3,3.9,4.7,5.5,6.4,7.3,8.4,9.4,10.3,11.2,12,12.8,13.5,14.2,14.9,15.6,16.2,16.8,17.3,17.8,18.3,18.7,19.2,19.7,20.1,20.6,21.1,21.6
E01000579,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000580,kW,10.9,14.1,17.8,21.9,26.8,32.3,38.4,44.9,52,59.4,66.6,73.3,79.5,85.3,90.9,96.1,101.1,105.8,109.9,113.5,116.4,118.9,121.1,122.9,124.5,125.9,127.4,128.9,130.5,132.1,133.8
E01000581,kW,1.4,1.9,2.3,2.9,3.5,4.2,5,5.9,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.5,13.1,13.7,14.3,14.7,15.1,15.4,15.7,15.9,16.1,16.3,16.5,16.6,16.8,17,17.3
E01000582,kW,1.9,2.4,3,3.7,4.5,5.5,6.5,7.6,8.8,10.1,11.3,12.4,13.5,14.5,15.4,16.3,17.2,18,18.7,19.3,19.8,20.2,20.6,20.9,21.1,21.4,21.6,21.9,22.1,22.4,22.7
E01000583,kW,5.3,6.8,8.6,10.6,12.9,15.6,18.5,21.7,25.1,28.7,32.2,35.4,38.4,41.2,43.9,46.4,48.8,51,53,54.7,56.2,57.4,58.4,59.3,60,60.7,61.4,62.1,62.9,63.7,64.5
E01000584,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000585,kW,0.6,0.8,1,1.2,1.5,1.8,2.2,2.5,2.9,3.3,3.8,4.1,4.5,4.8,5.1,5.4,5.7,6,6.2,6.4,6.6,6.7,6.8,7,7,7.1,7.2,7.3,7.4,7.5,7.6
E01000586,kW,13.7,17.8,22.3,27.5,33.6,40.5,48.1,56.3,65.1,74.4,83.4,91.7,99.4,106.7,113.5,120.1,126.2,132,137.1,141.5,145.1,148.1,150.7,153,154.9,156.7,158.5,160.4,162.3,164.4,166.6
E01000587,kW,2.1,2.7,3.4,4.2,5,6,7,8.2,9.4,10.7,12,13.2,14.3,15.3,16.3,17.2,18.1,18.9,19.8,20.6,21.3,22,22.6,23.2,23.8,24.3,24.9,25.5,26.1,26.7,27.3
E01000588,kW,6.2,8.1,10.2,12.4,15,17.9,21,24.4,28,31.8,35.7,39.3,42.6,45.6,48.4,51.2,53.8,56.4,59,61.3,63.4,65.4,67.3,69.1,70.8,72.5,74.2,75.9,77.7,79.6,81.4
E01000589,kW,1.3,1.7,2.1,2.6,3.1,3.7,4.3,5,5.8,6.6,7.4,8.1,8.8,9.4,10,10.5,11.1,11.6,12.2,12.6,13.1,13.5,13.9,14.2,14.6,14.9,15.3,15.6,16,16.3,16.7
E01000590,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2.8,3,3.1,3.3,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5
E01000591,kW,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
E01000592,kW,4.4,5.8,7.4,9,10.9,12.9,15.2,17.6,20.3,23,25.9,28.5,30.8,33,35.1,37.1,39,40.9,42.8,44.5,46,47.5,48.9,50.2,51.4,52.6,53.9,55.1,56.4,57.8,59.1
E01000593,kW,1.2,1.6,2.1,2.5,3,3.6,4.3,5,5.7,6.5,7.3,8,8.7,9.3,9.9,10.4,11,11.5,12,12.5,12.9,13.3,13.7,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.6
E01000594,kW,2.9,3.8,4.8,5.8,7.1,8.4,9.9,11.5,13.2,15,16.8,18.5,20.1,21.5,22.8,24.1,25.4,26.7,27.9,29,30,30.9,31.8,32.7,33.5,34.3,35.1,35.9,36.8,37.7,38.6
E01000595,kW,1.6,2,2.5,3.1,3.8,4.6,5.4,6.3,7.3,8.4,9.4,10.3,11.2,12,12.7,13.5,14.2,14.8,15.4,15.8,16.2,16.6,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.6
E01000596,kW,2.7,3.4,4.3,5.3,6.5,7.8,9.2,10.8,12.5,14.3,16,17.5,19,20.4,21.7,22.9,24,25.1,26.1,26.9,27.5,28.1,28.5,28.9,29.3,29.6,29.9,30.2,30.6,31,31.3
E01000599,kW,1.5,1.9,2.4,2.9,3.6,4.3,5.1,6,6.9,7.9,8.9,9.8,10.6,11.3,12.1,12.7,13.4,14,14.5,15,15.4,15.7,15.9,16.2,16.4,16.6,16.7,16.9,17.1,17.4,17.6
E01000600,kW,27.4,35.4,44.4,54.8,66.8,80.5,95.6,111.8,129.1,147.4,165,181.2,196.2,210.2,223.4,235.9,247.6,258.6,268.3,276.4,283.1,288.8,293.6,297.6,301.2,304.5,308,311.6,315.5,319.6,323.9
E01000601,kW,5.5,7.1,8.9,10.9,13.3,16.1,19.1,22.3,25.8,29.5,33,36.3,39.3,42.1,44.8,47.3,49.7,51.9,53.9,55.6,56.9,58.1,59.1,59.9,60.7,61.3,62,62.7,63.5,64.3,65.2
E01000602,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000603,kW,1.8,2.3,2.9,3.6,4.4,5.3,6.3,7.3,8.5,9.7,10.8,11.9,12.9,13.8,14.7,15.5,16.3,17,17.7,18.2,18.7,19,19.3,19.6,19.9,20.1,20.3,20.5,20.7,21,21.2
E01000604,kW,1.7,2.2,2.8,3.5,4.2,5.1,6,7.1,8.2,9.3,10.4,11.5,12.4,13.3,14.1,14.9,15.7,16.4,17,17.6,18,18.4,18.7,18.9,19.2,19.4,19.6,19.8,20.1,20.3,20.6
E01000605,kW,1.1,1.4,1.7,2.1,2.6,3.1,3.7,4.3,5,5.7,6.4,7,7.6,8.2,8.7,9.2,9.6,10.1,10.5,10.8,11,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.6
E01000606,kW,1.6,2.1,2.6,3.2,3.8,4.6,5.4,6.3,7.2,8.2,9.2,10.1,10.9,11.7,12.4,13.1,13.8,14.5,15.2,15.8,16.3,16.8,17.3,17.8,18.2,18.6,19.1,19.5,20,20.4,20.9
E01000607,kW,0.9,1.1,1.4,1.8,2.1,2.5,3,3.5,4,4.6,5.1,5.6,6.1,6.6,7,7.4,7.8,8.2,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.6,10.9,11.1,11.4,11.7,12
E01000608,kW,9,11.9,14.9,18.3,22.1,26.3,31,35.9,41.3,47,52.8,58.1,63,67.5,71.8,75.9,79.9,83.9,87.7,91.3,94.5,97.5,100.4,103.2,105.8,108.3,110.9,113.5,116.2,119,121.9
E01000609,kW,0.5,0.7,0.8,1,1.2,1.5,1.7,2,2.3,2.6,2.9,3.2,3.5,3.7,4,4.2,4.4,4.6,4.9,5,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.4,6.5,6.7
E01000610,kW,3.4,4.5,5.6,6.9,8.3,9.9,11.6,13.5,15.5,17.6,19.8,21.8,23.6,25.3,26.9,28.4,29.9,31.4,32.8,34.1,35.3,36.4,37.5,38.5,39.4,40.3,41.3,42.2,43.2,44.3,45.3
E01000611,kW,1.8,2.3,2.9,3.6,4.3,5.1,6,7,8,9.1,10.3,11.3,12.2,13.1,13.9,14.7,15.5,16.2,17,17.7,18.3,18.8,19.4,19.9,20.4,20.9,21.4,21.9,22.4,22.9,23.4
E01000612,kW,1.6,2.1,2.7,3.3,3.9,4.7,5.5,6.4,7.3,8.3,9.3,10.3,11.1,11.9,12.7,13.4,14.1,14.8,15.5,16.1,16.6,17.2,17.6,18.1,18.6,19,19.4,19.9,20.3,20.8,21.3
E01000613,kW,2.8,3.7,4.7,5.7,6.9,8.2,9.7,11.2,12.9,14.7,16.5,18.2,19.7,21.1,22.5,23.7,25,26.2,27.4,28.6,29.6,30.5,31.4,32.3,33.1,33.9,34.7,35.6,36.4,37.3,38.2
E01000615,kW,17.2,22.7,28.5,34.8,42,50.1,58.8,68.2,78.2,88.9,99.7,109.6,118.7,127.1,135,142.5,149.8,157.1,164,170.5,176.3,181.8,187,191.8,196.5,201,205.6,210.4,215.2,220.2,225.3
E01000616,kW,5.3,6.9,8.7,10.7,12.9,15.4,18.1,21,24.1,27.4,30.7,33.8,36.7,39.3,41.8,44.2,46.5,48.8,51,53,54.9,56.6,58.3,59.9,61.4,62.8,64.3,65.8,67.4,69,70.6
E01000617,kW,5.9,7.7,9.7,11.9,14.3,17.1,20.1,23.3,26.7,30.4,34.1,37.5,40.6,43.5,46.2,48.8,51.3,53.8,56.2,58.4,60.4,62.3,64.1,65.8,67.4,68.9,70.5,72.1,73.8,75.5,77.2
E01000618,kW,0.6,0.8,0.9,1.2,1.4,1.7,1.9,2.3,2.6,2.9,3.3,3.6,3.9,4.2,4.5,4.7,5,5.2,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.8,7,7.2,7.3,7.5
E01000619,kW,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2,2.3,2.6,2.8,3.1,3.3,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8
E01000620,kW,0.6,0.8,1,1.3,1.5,1.8,2.2,2.5,2.9,3.3,3.7,4,4.4,4.7,5,5.3,5.5,5.8,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.1,8.3
E01000621,kW,3.3,4.3,5.5,6.7,8,9.6,11.3,13.1,15,17,19.1,21,22.8,24.4,25.9,27.4,28.8,30.2,31.5,32.8,33.9,34.9,35.9,36.9,37.8,38.7,39.6,40.5,41.4,42.4,43.3
E01000622,kW,1.1,1.4,1.7,2.1,2.6,3.1,3.7,4.3,5,5.7,6.4,7,7.6,8.1,8.7,9.2,9.6,10,10.4,10.7,11,11.2,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.6
E01000623,kW,0.8,1,1.3,1.6,1.9,2.3,2.7,3.1,3.6,4.1,4.6,5.1,5.5,5.9,6.2,6.6,6.9,7.3,7.6,7.9,8.2,8.4,8.7,8.9,9.1,9.3,9.5,9.8,10,10.2,10.5
E01000624,kW,3.5,4.6,5.8,7.1,8.6,10.2,12,14,16,18.2,20.5,22.5,24.4,26.1,27.8,29.4,30.9,32.4,33.9,35.3,36.5,37.7,38.8,39.8,40.8,41.8,42.8,43.8,44.8,45.9,47
E01000625,kW,2.8,3.7,4.6,5.7,6.8,8.1,9.6,11.1,12.7,14.5,16.3,17.9,19.4,20.7,22,23.3,24.5,25.7,26.8,27.9,28.8,29.8,30.6,31.4,32.2,33,33.7,34.5,35.3,36.2,37
E01000626,kW,1.8,2.3,2.9,3.5,4.3,5.2,6.2,7.2,8.4,9.5,10.7,11.7,12.7,13.6,14.5,15.3,16.1,16.8,17.5,18,18.5,18.8,19.1,19.4,19.7,19.9,20.1,20.3,20.6,20.8,21.1
E01000627,kW,4.3,5.5,6.9,8.5,10.4,12.5,14.9,17.4,20.1,22.9,25.7,28.2,30.6,32.8,34.9,36.8,38.7,40.4,42,43.3,44.3,45.2,46,46.7,47.2,47.8,48.3,48.9,49.5,50.1,50.7
E01000628,kW,1.7,2.2,2.8,3.4,4.1,5,5.9,6.9,8,9.2,10.3,11.3,12.2,13.1,13.9,14.7,15.5,16.2,16.8,17.3,17.8,18.1,18.4,18.7,18.9,19.2,19.4,19.6,19.8,20.1,20.4
E01000629,kW,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,1.9,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4
E01000630,kW,4.3,5.7,7.2,8.8,10.6,12.7,14.9,17.3,19.8,22.5,25.3,27.8,30.1,32.3,34.3,36.2,38.1,40,41.8,43.4,44.9,46.3,47.7,48.9,50.1,51.3,52.5,53.7,54.9,56.2,57.5
E01000631,kW,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.7,3,3.4,3.7,4.1,4.4,4.6,4.9,5.1,5.4,5.6,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.8
E01000632,kW,2.9,3.8,4.8,5.9,7.1,8.5,9.9,11.5,13.2,15.1,16.9,18.6,20.1,21.6,22.9,24.2,25.5,26.7,27.9,29,30.1,31,31.9,32.7,33.5,34.3,35.1,35.9,36.7,37.6,38.4
E01000633,kW,10.4,13.7,17.2,21,25.4,30.3,35.5,41.3,47.4,53.9,60.5,66.5,72.1,77.2,82.1,86.7,91.2,95.7,100,103.9,107.5,110.9,114.1,117.1,120,122.8,125.6,128.5,131.5,134.5,137.6
E01000634,kW,1.1,1.4,1.8,2.1,2.6,3.1,3.6,4.2,4.8,5.5,6.2,6.8,7.4,7.9,8.4,8.8,9.3,9.8,10.2,10.6,11,11.3,11.7,12,12.3,12.5,12.8,13.1,13.4,13.8,14.1
E01000635,kW,11.2,14.8,18.6,22.7,27.4,32.7,38.4,44.6,51.2,58.2,65.3,71.9,77.9,83.4,88.6,93.6,98.4,103.2,107.9,112.1,116,119.6,123.1,126.3,129.4,132.4,135.5,138.6,141.8,145.1,148.5
E01000636,kW,1.1,1.5,1.9,2.3,2.8,3.3,3.9,4.5,5.2,5.9,6.6,7.3,7.9,8.4,8.9,9.4,9.9,10.4,10.9,11.3,11.7,12.1,12.4,12.8,13.1,13.4,13.7,14,14.3,14.7,15
E01000637,kW,2.2,2.8,3.6,4.4,5.4,6.5,7.7,9,10.4,11.9,13.3,14.6,15.9,17,18.1,19.1,20.1,21,21.8,22.5,23.1,23.6,24,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.5
E01000638,kW,4,5.1,6.5,8,9.7,11.7,13.9,16.3,18.8,21.5,24.1,26.5,28.7,30.8,32.7,34.6,36.3,38,39.4,40.7,41.7,42.5,43.3,43.9,44.4,44.9,45.4,46,46.5,47.1,47.7
E01000639,kW,9.1,11.8,14.8,18.3,22.4,27,32,37.5,43.3,49.5,55.4,60.9,66,70.8,75.3,79.6,83.7,87.5,90.8,93.7,96,98,99.7,101.2,102.5,103.6,104.8,106.1,107.4,108.7,110.2
E01000640,kW,6.6,8.5,10.6,13.1,16,19.3,22.9,26.8,31,35.4,39.7,43.6,47.3,50.7,53.9,57,59.9,62.6,65,67,68.7,70.1,71.3,72.3,73.2,74,74.9,75.7,76.6,77.6,78.6
E01000641,kW,6.4,8.3,10.4,12.9,15.7,19,22.5,26.3,30.4,34.8,39,42.8,46.4,49.8,53,56,58.8,61.5,63.9,65.9,67.5,68.9,70.1,71.1,72,72.8,73.7,74.6,75.5,76.4,77.5
E01000642,kW,7.9,10.2,12.8,15.7,19.2,23.2,27.5,32.2,37.2,42.5,47.6,52.3,56.8,60.9,64.8,68.5,72,75.2,78.1,80.6,82.6,84.3,85.8,87.1,88.2,89.2,90.2,91.2,92.3,93.5,94.8
E01000643,kW,3.7,4.8,6.1,7.5,9.1,11,13,15.3,17.6,20.2,22.6,24.8,26.9,28.8,30.7,32.4,34.1,35.6,37,38.1,39.1,39.9,40.6,41.2,41.7,42.1,42.6,43.1,43.6,44.1,44.7
E01000644,kW,3.4,4.4,5.5,6.8,8.3,10,11.9,13.9,16.1,18.4,20.6,22.6,24.5,26.3,28,29.6,31.1,32.5,33.7,34.8,35.6,36.4,37,37.5,38,38.4,38.8,39.3,39.7,40.2,40.8
E01000645,kW,0.9,1.2,1.5,1.8,2.2,2.7,3.1,3.6,4.2,4.7,5.2,5.7,6.1,6.5,6.9,7.2,7.5,7.8,8,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8
E01000646,kW,3,3.8,4.7,5.8,7,8.4,9.8,11.4,13.1,14.8,16.5,17.9,19.3,20.5,21.6,22.7,23.7,24.5,25.3,25.8,26.3,26.6,26.8,27,27.1,27.2,27.3,27.5,27.6,27.7,27.9
E01000647,kW,2.2,2.8,3.5,4.3,5.2,6.2,7.3,8.4,9.7,11,12.2,13.3,14.3,15.2,16.1,16.9,17.6,18.3,18.8,19.3,19.6,19.8,20,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9
E01000648,kW,2.2,2.9,3.5,4.3,5.3,6.3,7.4,8.6,9.9,11.2,12.4,13.6,14.6,15.5,16.4,17.2,17.9,18.6,19.2,19.6,20,20.2,20.4,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3
E01000649,kW,1.3,1.6,2,2.5,3,3.6,4.2,4.9,5.6,6.3,7,7.6,8.2,8.7,9.2,9.6,10,10.4,10.7,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7
E01000650,kW,0.5,0.6,0.8,1,1.2,1.4,1.6,1.9,2.2,2.5,2.8,3,3.2,3.4,3.6,3.8,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6
E01000651,kW,1.6,2,2.5,3.1,3.7,4.4,5.2,6,6.9,7.8,8.7,9.5,10.2,10.8,11.4,12,12.5,12.9,13.3,13.6,13.8,14,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.6
E01000652,kW,1.8,2.3,2.9,3.5,4.2,5.1,6,6.9,7.9,9,10,10.9,11.7,12.5,13.1,13.8,14.4,14.9,15.4,15.7,16,16.2,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.9,17
E01000653,kW,1,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.2,4.8,5.3,5.8,6.2,6.6,6.9,7.3,7.6,7.9,8.1,8.3,8.4,8.5,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.9,8.9
E01000654,kW,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.3,3.5,3.8,4,4.2,4.4,4.6,4.8,4.9,5,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.6,5.6
E01000655,kW,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
E01000656,kW,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.2,3.4,3.6,3.8,4,4.2,4.3,4.4,4.6,4.6,4.7,4.8,4.8,4.9,4.9,4.9,5,5,5.1,5.1
E01000657,kW,3,3.9,4.8,5.8,6.9,8.2,9.6,11,12.6,14.2,15.7,17,18.2,19.3,20.4,21.3,22.2,23,23.7,24.3,24.8,25.2,25.5,25.7,25.9,26.1,26.3,26.5,26.7,27,27.2
E01000658,kW,6.1,7.8,9.6,11.7,14,16.6,19.3,22.3,25.4,28.6,31.6,34.3,36.8,39,41.1,43,44.8,46.5,47.9,49.1,50,50.8,51.4,51.9,52.4,52.7,53.1,53.5,54,54.4,54.9
E01000659,kW,0.5,0.7,0.8,1,1.2,1.4,1.6,1.9,2.1,2.4,2.7,2.9,3.1,3.3,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6
E01000661,kW,3.3,4.2,5.2,6.4,7.8,9.3,10.9,12.7,14.6,16.5,18.4,20.1,21.6,23,24.3,25.5,26.6,27.6,28.4,29.1,29.6,30,30.4,30.6,30.8,30.9,31.1,31.2,31.4,31.7,31.9
E01000662,kW,0.9,1.2,1.5,1.8,2.2,2.6,3.1,3.6,4.2,4.7,5.3,5.7,6.2,6.6,6.9,7.3,7.6,7.9,8.1,8.3,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9.1,9.1
E01000663,kW,0.9,1.1,1.4,1.7,2.1,2.5,3,3.5,4,4.5,5,5.5,5.9,6.3,6.6,6.9,7.2,7.5,7.7,7.9,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7
E01000664,kW,1.1,1.4,1.7,2.1,2.5,3,3.6,4.1,4.8,5.4,6,6.6,7,7.5,7.9,8.3,8.7,9,9.3,9.5,9.7,9.8,9.9,10,10,10.1,10.2,10.2,10.3,10.3,10.4
E01000665,kW,1.2,1.6,2,2.4,3,3.5,4.2,4.8,5.6,6.3,7,7.6,8.2,8.8,9.2,9.7,10.1,10.5,10.8,11.1,11.3,11.4,11.6,11.7,11.7,11.8,11.8,11.9,12,12.1,12.2
E01000666,kW,2.2,2.9,3.5,4.3,5.1,6.1,7.1,8.2,9.3,10.5,11.6,12.6,13.5,14.3,15,15.7,16.4,17,17.5,17.9,18.3,18.5,18.8,19,19.1,19.3,19.4,19.5,19.7,19.9,20
E01000667,kW,2.3,2.9,3.6,4.4,5.3,6.3,7.3,8.4,9.6,10.8,11.9,12.9,13.9,14.7,15.5,16.2,16.9,17.5,18,18.5,18.8,19.1,19.4,19.6,19.7,19.9,20,20.2,20.3,20.5,20.7
E01000668,kW,3.4,4.3,5.4,6.6,8,9.6,11.3,13.1,15,17,18.9,20.6,22.2,23.6,24.9,26.1,27.2,28.2,29.1,29.8,30.3,30.7,31,31.2,31.3,31.4,31.6,31.7,31.9,32.1,32.3
E01000669,kW,1.7,2.1,2.7,3.3,4,4.7,5.6,6.5,7.4,8.4,9.3,10.2,10.9,11.6,12.3,12.9,13.4,13.9,14.4,14.7,15,15.1,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.8,16
E01000670,kW,3.5,4.5,5.6,6.9,8.3,9.9,11.7,13.6,15.6,17.6,19.6,21.4,23,24.5,25.8,27.1,28.2,29.3,30.1,30.8,31.4,31.8,32.1,32.3,32.4,32.6,32.7,32.8,33,33.2,33.4
E01000671,kW,3.1,4,5,6.1,7.4,8.9,10.5,12.1,13.9,15.8,17.5,19.1,20.6,21.9,23.1,24.2,25.2,26.2,27,27.6,28.1,28.4,28.7,28.9,29.1,29.2,29.3,29.4,29.6,29.8,30
E01000672,kW,2.2,2.8,3.5,4.3,5.2,6.2,7.3,8.4,9.7,10.9,12.1,13.2,14.2,15.1,16,16.8,17.5,18.1,18.7,19.1,19.4,19.7,19.9,20,20.1,20.1,20.2,20.3,20.4,20.5,20.6
