LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000733,Number,8,9,11,12,14,15,16,18,20,22,24,26,28,30,32,36,40,44,48,52,56,60,63,67,70,74,77,80,84,87,88
E01000734,Number,16,18,19,19,20,21,22,23,25,27,28,30,31,33,35,40,46,52,57,63,68,74,79,84,88,93,98,103,107,112,113
E01000735,Number,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,36,40,44,49,53,57,61,65,68,72,75,79,82,86,89,90
E01000736,Number,13,15,16,18,19,20,22,24,26,28,30,32,35,37,39,44,49,54,59,64,68,73,78,82,86,90,94,98,102,106,107
E01000737,Number,26,27,27,27,27,28,28,30,32,35,38,40,43,46,49,56,64,71,79,87,94,102,108,113,119,124,130,135,141,146,147
E01000738,Number,22,23,24,25,26,27,28,30,33,35,38,40,42,45,48,55,62,69,77,84,91,99,105,111,117,123,129,135,140,146,148
E01000739,Number,18,19,20,21,22,23,24,25,27,28,30,32,34,35,37,41,45,49,53,56,60,64,67,70,73,76,79,82,85,88,89
E01000740,Number,140,140,137,135,132,130,127,128,130,133,136,140,143,146,150,157,165,173,181,189,196,203,208,213,217,221,225,229,233,237,238
E01000741,Number,105,105,103,101,90,87,85,84,83,83,83,82,82,81,80,81,82,84,84,84,82,79,75,71,67,62,62,63,64,64,63
E01000742,Number,53,54,55,55,56,56,57,60,64,68,72,77,81,85,90,98,107,116,125,135,143,151,157,163,169,175,181,186,192,197,199
E01000743,Number,176,174,167,160,152,145,139,136,136,138,140,142,145,147,151,159,169,180,191,203,213,223,231,238,244,251,257,263,269,275,275
E01000744,Number,77,77,75,73,71,69,67,67,67,69,71,72,74,76,78,84,91,98,106,113,120,127,133,139,144,149,155,160,165,170,171
E01000745,Number,56,57,57,56,56,55,54,58,61,66,70,75,79,84,88,100,113,126,139,152,165,178,187,196,205,214,223,232,241,250,251
E01000746,Number,121,120,115,111,106,88,81,77,74,71,69,67,65,62,60,61,63,65,66,67,66,65,63,60,57,53,54,55,56,57,56
E01000747,Number,14,15,16,18,19,20,21,24,26,28,30,32,34,37,39,43,48,52,57,61,66,70,74,77,81,84,88,91,94,98,99
E01000748,Number,18,19,20,22,23,24,26,28,30,32,34,36,38,40,42,46,50,55,59,63,67,71,75,78,82,85,88,92,95,98,100
E01000749,Number,10,11,13,15,16,17,19,21,23,25,27,30,32,34,36,41,45,50,54,59,63,68,72,75,79,83,86,90,93,97,98
E01000750,Number,20,21,22,23,24,24,25,26,27,28,30,31,32,34,36,39,44,48,52,56,60,64,68,71,75,78,82,85,89,92,94
E01000751,Number,165,161,154,146,138,130,122,116,110,106,103,100,97,94,95,97,102,108,114,119,125,130,135,140,145,149,153,157,161,164,165
E01000752,Number,55,55,54,53,52,51,49,49,49,50,50,51,51,52,54,59,65,71,77,83,89,95,101,106,111,116,121,126,131,136,137
E01000753,Number,36,37,37,37,37,37,37,37,38,38,39,39,40,40,42,45,49,54,58,62,66,70,74,78,82,86,90,94,97,101,103
E01000754,Number,26,28,29,29,30,31,31,33,35,37,38,40,42,44,47,54,61,69,76,84,92,99,106,113,119,126,132,139,145,151,153
E01000755,Number,3,5,7,9,11,13,15,17,19,21,23,25,26,28,30,32,35,38,41,43,46,49,51,54,56,59,61,64,66,69,70
E01000756,Number,14,15,16,17,18,19,20,21,23,24,25,27,28,29,31,35,40,44,49,53,58,62,66,71,75,79,83,87,91,95,96
E01000757,Number,10,11,13,15,16,18,19,21,22,24,25,26,28,29,31,35,39,44,48,53,57,61,65,70,74,78,82,86,90,94,96
E01000758,Number,5,7,9,11,12,14,15,17,19,20,22,24,25,27,28,32,37,41,45,49,53,57,61,65,69,73,77,80,84,88,89
E01000759,Number,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,33,38,42,47,52,57,62,66,70,74,78,83,87,91,95,96
E01000760,Number,49,49,48,47,46,44,43,42,42,41,41,41,41,41,42,44,48,51,55,58,62,65,68,71,74,77,80,83,86,89,90
E01000761,Number,3,5,7,9,11,12,14,16,18,19,21,23,24,26,28,31,34,37,40,43,46,49,52,55,58,61,64,66,69,72,73
E01000762,Number,18,20,21,22,23,24,25,27,29,31,32,34,36,38,40,45,50,55,61,66,71,76,81,86,91,95,100,104,109,113,115
E01000763,Number,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,30,33,36,39,42,45,47,50,53,56,58,61,62
E01000764,Number,22,23,24,25,26,26,27,28,29,31,32,33,34,36,37,42,46,51,56,61,65,70,75,79,83,87,92,96,100,104,105
E01000765,Number,17,17,18,18,18,19,19,20,21,21,22,23,24,25,27,31,35,39,44,48,52,57,60,64,68,72,75,79,83,86,87
E01000766,Number,7,8,10,11,13,14,16,17,19,20,22,23,24,26,27,31,35,39,43,47,51,55,59,63,66,70,74,78,81,85,86
E01000767,Number,19,20,20,21,21,22,22,23,23,24,25,25,26,26,28,30,34,37,41,44,48,51,54,58,61,64,67,71,74,77,78
E01000768,Number,49,49,48,47,46,45,44,43,43,42,42,42,42,41,43,45,48,52,56,59,63,66,70,73,76,79,83,86,89,92,93
E01000769,Number,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,11,12,14,15,16,18,19,20,22,23,24,26,27,28,29
E01000770,Number,38,38,38,38,38,37,37,37,38,38,38,38,39,39,40,42,46,50,54,58,62,66,70,74,78,81,85,88,92,95,97
E01000771,Number,5,6,8,10,12,14,16,18,20,22,24,25,27,29,31,34,37,41,44,48,51,54,57,61,64,67,70,73,76,79,80
E01000772,Number,36,37,37,37,37,37,38,38,39,39,40,41,42,42,43,46,51,56,60,65,70,74,78,83,87,91,95,99,103,106,108
E01000773,Number,43,44,43,43,43,42,42,41,41,41,42,42,42,42,43,46,51,55,60,65,70,74,79,83,87,92,96,100,104,108,109
E01000774,Number,53,53,52,51,50,49,48,47,47,47,47,48,48,48,49,56,63,71,79,87,94,102,109,117,124,130,137,144,151,158,158
E01000775,Number,44,45,44,44,44,44,44,44,44,45,45,46,46,47,48,53,60,66,73,80,87,93,100,106,112,118,125,131,137,142,144
E01000777,Number,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,31,35,40,45,50,54,59,64,68,72,77,81,85,90,94,95
E01000778,Number,22,23,24,25,25,26,26,27,28,29,30,31,33,34,35,40,46,52,59,65,71,77,82,88,93,99,104,110,115,120,121
E01000779,Number,32,32,32,32,32,32,32,32,33,34,35,36,36,37,38,43,48,53,58,63,68,74,78,83,87,92,96,100,105,109,110
E01000780,Number,46,47,46,46,46,46,45,46,48,50,52,55,57,59,61,69,77,86,95,103,112,120,127,134,140,147,154,160,166,173,174
E01000781,Number,12,13,15,17,19,20,22,24,27,30,32,35,38,40,43,50,57,63,70,77,84,91,97,102,108,114,119,125,130,136,137
E01000782,Number,7,9,11,14,16,18,20,23,26,30,33,36,39,42,45,50,56,62,67,73,78,84,88,93,97,101,105,110,114,118,120
E01000783,Number,20,21,22,24,25,26,27,31,36,41,46,51,55,60,65,82,99,115,132,149,166,182,196,209,222,235,248,261,274,287,288
E01000784,Number,25,25,26,27,27,27,28,29,29,31,32,33,34,35,36,40,44,48,53,57,61,65,69,72,76,79,83,86,90,93,94
E01000785,Number,10,11,13,14,16,17,18,20,23,25,27,30,32,34,36,42,49,55,61,67,73,79,84,89,94,99,103,108,113,118,119
E01000786,Number,13,14,15,16,17,18,19,21,22,23,25,26,27,28,30,35,40,46,51,56,62,67,72,77,82,87,92,97,102,107,108
E01000787,Number,46,47,46,46,45,45,44,45,45,46,48,49,50,51,54,58,62,67,72,77,82,87,91,95,99,103,107,110,114,118,119
E01000788,Number,2,4,7,9,11,13,15,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,50,52,54,57,59,61,63,65,66
E01000789,Number,71,71,69,68,66,65,63,64,64,66,68,70,71,73,76,81,87,93,99,105,111,117,121,125,129,133,137,141,145,149,149
E01000790,Number,173,169,163,157,150,144,137,133,130,128,127,125,124,122,125,128,135,141,148,155,161,168,173,177,182,186,190,194,198,201,202
E01000791,Number,6,8,10,12,14,16,17,20,22,24,26,28,30,32,35,41,47,53,60,66,72,78,84,90,96,101,107,113,118,124,125
E01000792,Number,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,31,34,38,41,44,47,50,53,56,58,61,64,67,69,72,73
E01000793,Number,4,5,8,10,12,14,16,18,20,22,23,25,27,29,30,34,37,41,45,48,52,55,59,62,65,69,72,75,79,82,83
E01000794,Number,1,2,4,6,8,9,11,13,14,16,17,19,21,22,24,27,30,33,36,39,43,46,49,52,55,58,61,64,67,70,71
E01000795,Number,7,9,10,11,12,13,14,16,17,18,20,21,22,24,25,28,31,35,38,41,44,47,50,53,56,59,62,65,67,70,71
E01000796,Number,130,129,124,120,115,110,105,103,102,103,105,107,109,110,112,119,127,136,144,152,161,169,175,182,187,193,198,203,209,214,215
E01000797,Number,69,68,66,64,62,60,58,56,55,54,53,52,51,50,50,51,56,60,64,69,73,78,81,85,89,92,96,99,102,105,106
E01000798,Number,77,77,75,73,71,69,66,66,67,68,70,71,73,75,77,81,86,91,96,102,107,112,116,120,123,127,130,133,137,140,141
E01000799,Number,18,20,21,23,24,25,27,29,31,33,35,37,39,41,43,46,50,54,58,62,65,68,71,74,77,80,83,86,88,91,92
E01000800,Number,146,144,138,133,127,121,115,112,111,112,114,115,117,118,120,125,133,140,148,156,163,171,176,181,185,189,193,198,202,205,206
E01000801,Number,216,211,201,191,181,171,161,154,149,145,143,141,139,137,136,139,146,154,162,170,178,186,192,198,203,208,213,218,223,227,226
E01000802,Number,16,18,19,21,22,23,25,27,30,32,35,38,40,43,45,50,55,61,66,71,76,82,86,89,93,97,101,105,108,112,113
E01000803,Number,79,78,76,74,72,70,67,67,68,68,69,70,71,72,74,79,87,95,103,110,118,126,132,138,144,149,155,160,166,171,172
E01000804,Number,8,9,10,12,13,14,15,17,18,20,21,23,24,26,27,30,34,38,41,45,49,52,55,59,62,65,68,71,75,78,79
E01000805,Number,62,62,62,61,61,61,61,64,67,70,74,78,81,85,89,96,104,112,120,129,136,143,148,153,157,162,167,171,176,180,181
E01000806,Number,108,107,103,99,95,92,88,88,90,93,95,98,101,104,108,116,126,137,147,158,168,178,185,192,198,205,211,217,223,229,230
E01000807,Number,44,44,44,43,43,42,42,42,42,43,43,44,44,45,46,50,54,59,64,68,73,77,82,86,90,94,97,101,105,109,110
E01000808,Number,27,27,28,28,28,28,28,29,29,30,30,31,31,32,33,36,40,44,48,52,56,60,64,68,71,75,79,82,86,90,91
E01000809,Number,14,15,16,18,19,19,20,21,23,24,25,26,27,28,30,33,38,42,46,50,54,58,62,65,69,73,77,80,84,88,89
E01000810,Number,2,3,5,6,8,10,11,13,14,16,17,19,20,21,23,26,29,32,36,39,42,45,48,51,55,58,61,64,67,70,71
E01000811,Number,8,10,11,12,13,14,15,17,19,21,23,25,27,29,31,37,42,48,53,59,64,70,74,79,83,88,92,97,101,106,107
E01000812,Number,9,10,12,13,15,16,17,19,21,22,24,25,27,29,31,34,39,43,47,51,55,59,63,66,70,74,77,81,84,88,89
E01000813,Number,8,9,11,12,13,15,16,17,19,20,21,22,24,25,26,29,33,36,39,42,45,49,52,55,58,61,64,67,70,73,74
E01000814,Number,4,5,6,8,9,11,12,13,15,16,18,19,20,21,23,25,28,31,34,36,39,42,44,47,50,52,55,58,60,63,64
E01000815,Number,3,4,6,7,9,10,11,13,14,16,17,18,20,21,22,25,28,31,35,38,41,44,47,50,53,56,59,62,65,67,69
E01000816,Number,26,26,27,27,28,28,28,29,30,32,33,35,36,37,39,47,56,65,74,83,92,100,109,117,125,133,140,148,156,164,165
E01000818,Number,11,12,13,15,16,17,17,19,20,21,22,24,25,26,27,32,37,42,47,51,56,61,65,70,74,79,83,88,92,96,97
E01000819,Number,84,84,82,80,78,76,73,74,74,76,78,80,82,84,86,92,100,109,117,125,133,141,147,153,159,165,170,176,181,186,188
E01000820,Number,86,85,82,80,77,75,72,71,70,70,70,70,70,70,70,73,79,84,90,96,101,106,111,115,119,123,127,132,136,139,140
E01000822,Number,45,46,46,46,45,45,45,46,47,49,51,53,55,56,58,65,72,80,88,96,103,111,117,123,129,136,142,148,153,159,160
E01000823,Number,29,29,31,31,33,33,34,35,37,40,42,44,47,49,51,56,63,70,76,82,89,95,100,106,110,115,120,126,130,135,137
E01000824,Number,25,26,27,27,27,28,28,30,32,34,37,38,40,43,46,51,57,64,71,77,84,90,94,99,104,110,115,119,124,129,131
E01000825,Number,76,77,76,76,76,76,76,78,81,85,89,93,98,102,108,115,125,136,146,156,165,173,180,186,193,200,207,214,219,226,229
E01000826,Number,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,27,31,35,38,42,46,50,54,57,61,65,68,72,75,79,80
E01000827,Number,28,28,28,27,27,26,26,26,26,26,26,27,27,27,28,31,35,38,42,45,49,53,56,59,62,65,68,71,73,76,77
E01000828,Number,84,83,81,78,76,74,72,71,70,71,71,71,71,71,72,76,82,90,97,104,110,117,123,128,134,139,145,150,155,160,161
E01000829,Number,47,48,48,47,47,47,47,48,49,50,52,53,55,57,58,67,77,87,97,107,117,127,136,145,154,162,171,179,188,196,197
E01000830,Number,4,6,7,8,10,11,12,14,15,16,18,19,20,21,22,25,27,30,33,35,38,41,43,46,48,51,53,56,58,61,62
E01000831,Number,127,123,118,112,107,101,96,91,87,83,79,76,72,68,66,65,69,74,80,85,90,95,99,104,108,112,116,120,124,127,128
E01000832,Number,28,29,29,29,29,29,29,29,29,29,29,30,30,30,31,33,36,39,41,44,47,49,52,55,57,60,62,64,67,69,70
E01000833,Number,5,6,7,7,8,8,9,10,10,11,12,12,13,14,14,17,20,22,25,28,30,33,36,38,41,43,46,49,51,54,54
E01000834,Number,5,6,8,9,10,12,13,14,15,17,18,19,20,22,23,25,27,29,32,34,36,38,41,43,45,47,49,51,53,55,56
E01000835,Number,34,34,35,35,35,35,36,36,37,38,39,40,40,41,43,46,51,55,59,63,67,71,75,79,82,86,89,93,96,100,101
E01000836,Number,6,7,9,10,12,13,14,16,17,19,20,21,22,24,25,28,30,33,36,39,42,45,47,50,53,56,58,61,63,66,67
E01000837,Number,149,145,137,130,122,114,106,99,93,88,84,80,77,73,73,74,78,83,88,93,97,102,106,110,114,118,121,125,128,132,132
E01000838,Number,38,38,37,37,36,36,35,35,35,35,35,35,35,35,36,40,45,50,55,60,65,70,75,80,84,89,93,98,102,107,108
E01000839,Number,6,8,11,13,16,18,20,23,25,28,30,33,35,37,40,45,51,57,62,68,74,79,85,90,95,100,106,111,116,121,123
E01000840,Number,72,71,68,65,63,60,57,55,53,51,50,48,47,46,47,48,52,56,60,64,68,72,75,78,82,85,88,91,95,97,98
E01000841,Number,18,19,20,21,23,24,24,26,27,28,29,30,31,32,34,36,39,42,45,47,50,53,56,58,61,63,66,69,71,73,75
E01000842,Number,76,79,80,80,80,79,78,80,82,84,86,87,88,88,88,90,92,94,95,95,94,92,88,83,77,72,72,73,74,74,74
E01000843,Number,220,217,205,193,181,169,157,153,151,149,148,147,145,142,140,142,145,147,148,148,146,143,136,128,120,111,112,113,114,114,113
E01000844,Number,87,89,89,89,88,86,84,84,85,86,86,86,86,85,84,85,86,87,87,86,85,82,78,74,69,64,64,65,65,66,65
E01000845,Number,37,40,44,47,50,51,53,55,57,58,59,60,61,61,61,62,63,63,63,62,61,59,56,53,50,46,47,47,48,48,48
E01000846,Number,64,67,70,68,67,67,66,68,70,72,74,75,76,77,77,80,82,83,84,84,83,82,78,74,69,64,65,66,67,67,67
E01000847,Number,77,80,84,86,80,79,78,79,80,82,83,84,85,85,85,87,89,90,91,90,89,87,83,79,74,68,69,70,71,71,71
E01000848,Number,66,68,70,70,70,70,69,70,71,72,73,73,73,73,72,74,76,77,78,78,77,75,72,68,64,59,60,61,62,62,62
E01000849,Number,20,25,32,38,43,47,51,55,59,62,65,67,69,70,71,72,73,73,72,71,70,67,64,60,56,52,52,52,53,53,53
E01000850,Number,103,105,103,100,97,94,91,91,91,91,91,91,91,90,89,89,89,89,89,87,85,82,78,73,68,62,62,63,63,63,62
E01000851,Number,157,154,146,138,130,121,113,108,104,101,98,95,92,89,86,84,84,84,83,81,79,76,72,67,62,57,57,57,57,57,56
E01000852,Number,143,141,132,122,113,104,95,98,101,105,109,112,115,117,118,121,124,127,128,128,126,124,117,109,101,92,92,92,92,92,90
E01000853,Number,102,104,102,100,97,93,90,95,100,105,110,114,117,120,121,124,127,128,129,128,126,123,116,108,100,92,92,92,92,92,91
E01000854,Number,125,124,119,113,107,101,95,94,94,94,94,94,94,93,92,92,93,94,93,92,90,88,83,77,72,66,66,66,66,66,65
E01000855,Number,17,17,17,17,17,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,18,17,16,15,13,13,13,13,13,13
E01000856,Number,39,42,44,46,47,48,50,52,55,57,59,61,62,63,64,66,67,69,69,69,68,66,63,60,56,52,52,53,53,54,53
E01000857,Number,74,75,75,75,74,72,70,70,69,69,68,67,67,65,64,64,66,67,67,66,65,64,61,58,54,51,51,52,53,53,53
E01000858,Number,155,155,153,151,148,144,140,140,142,146,149,153,157,161,166,174,184,196,206,217,227,237,244,250,256,261,267,272,277,282,283
E01000859,Number,40,44,49,52,55,57,59,61,63,65,66,67,67,68,68,68,69,69,69,68,67,65,62,58,55,50,51,52,52,52,52
E01000860,Number,91,94,98,100,103,104,105,111,117,124,130,137,143,150,156,167,180,193,206,219,231,243,251,258,265,272,279,286,293,299,302
E01000861,Number,60,62,63,64,63,63,62,64,66,69,70,72,73,73,74,75,77,78,79,78,77,75,71,67,62,58,58,59,59,59,59
E01000862,Number,143,142,139,134,129,123,118,114,111,109,106,103,101,97,95,93,94,94,94,92,90,87,83,79,73,68,68,69,69,69,69
E01000863,Number,134,135,132,129,125,121,118,115,114,112,110,108,106,103,101,99,98,97,95,92,89,84,80,74,69,63,63,63,63,62,62
E01000865,Number,34,36,37,38,38,38,39,39,40,40,41,41,41,41,41,43,45,46,47,48,48,47,45,44,41,39,40,41,42,42,42
E01000866,Number,68,72,78,83,78,79,79,82,85,88,90,92,94,94,95,97,99,101,101,101,99,97,93,88,82,76,77,78,78,79,79
E01000867,Number,36,38,41,43,44,45,45,48,50,52,54,56,57,58,58,60,62,63,63,63,62,61,58,55,52,48,48,49,50,50,50
E01000868,Number,85,87,88,89,89,89,89,104,119,136,153,170,187,203,221,244,269,293,318,342,365,388,398,406,415,423,431,440,448,456,457
E01000869,Number,88,90,91,91,90,89,87,89,91,94,95,97,98,98,98,100,103,104,105,105,103,101,96,91,85,79,80,80,81,82,81
E01000870,Number,14,19,25,31,36,40,43,47,51,54,57,59,61,62,63,65,67,68,68,68,67,65,63,59,56,52,53,53,54,55,54
E01000871,Number,49,51,55,58,61,64,67,70,74,77,81,84,88,91,95,99,106,112,118,124,129,134,138,142,146,150,154,157,161,165,167
E01000872,Number,78,81,85,82,82,81,80,81,82,83,84,84,84,84,83,83,84,84,84,83,81,78,74,70,65,60,60,61,61,61,61
E01000873,Number,16,20,25,29,32,35,37,39,42,43,45,46,47,48,48,49,49,49,49,48,47,46,44,41,39,36,36,37,37,37,37
E01000874,Number,70,72,73,73,73,72,70,71,72,72,72,72,72,71,71,71,73,74,74,74,72,71,67,64,60,55,56,56,57,57,57
E01000875,Number,73,76,80,83,78,78,77,79,81,84,86,87,88,88,89,90,91,92,92,91,88,85,81,76,71,65,66,66,67,67,66
E01000876,Number,64,67,72,76,79,83,86,97,108,120,132,144,156,167,179,197,215,234,253,271,288,304,313,322,331,340,348,356,365,373,375
E01000877,Number,59,61,62,62,62,62,61,61,61,62,62,61,61,60,59,59,60,61,61,60,59,57,55,52,48,45,45,46,46,47,46
E01000878,Number,57,59,61,63,65,66,57,58,59,60,61,62,62,62,62,65,68,71,72,73,73,72,70,67,63,59,60,61,62,63,63
E01000879,Number,46,48,50,51,52,52,52,53,55,56,56,57,57,57,57,58,59,60,60,60,59,58,55,53,49,46,46,47,48,48,48
E01000880,Number,23,27,32,34,37,39,40,42,44,45,46,47,48,48,48,49,49,50,49,49,48,46,44,42,39,36,37,37,38,38,38
E01000881,Number,79,79,78,76,74,71,69,68,66,66,64,63,62,60,59,59,60,60,61,60,59,58,55,52,49,45,46,46,47,47,47
E01000882,Number,23,28,34,39,43,46,48,52,54,57,59,61,62,62,63,64,65,65,65,65,63,61,59,55,52,48,49,49,50,50,50
E01000883,Number,82,84,85,84,83,82,81,83,84,86,88,89,89,89,89,90,92,93,93,93,91,89,84,79,74,68,68,69,69,70,69
E01000884,Number,9,12,17,21,25,29,27,29,31,33,34,35,36,36,36,37,38,38,38,37,36,35,34,32,30,28,28,29,29,30,30
E01000885,Number,25,27,31,34,37,40,42,46,49,52,56,59,63,66,69,74,80,87,93,98,104,109,114,118,122,126,130,134,138,142,143
E01000886,Number,13,17,22,25,29,31,34,36,39,41,43,44,46,47,47,49,50,51,52,52,51,50,48,45,43,40,41,41,42,42,42
E01000887,Number,65,68,69,70,70,69,68,69,69,70,71,71,71,70,70,71,72,73,74,73,72,71,68,64,60,56,57,58,58,59,58
E01000888,Number,14,18,24,30,34,37,40,44,47,50,52,54,56,57,58,59,59,60,59,58,57,55,52,49,46,42,43,43,44,44,44
E01000889,Number,120,121,122,121,120,119,117,124,131,140,149,158,167,176,186,200,217,234,250,266,282,298,306,314,322,329,337,344,351,358,360
E01000890,Number,59,62,66,69,72,74,76,95,115,135,155,175,195,214,234,258,282,306,330,354,377,400,407,413,419,425,431,437,443,448,450
E01000891,Number,21,25,31,37,42,46,43,47,51,54,57,60,62,63,64,65,66,66,66,65,64,62,58,54,50,46,46,47,47,47,46
E01000892,Number,28,33,41,44,49,52,55,58,61,64,66,68,70,70,71,72,73,73,73,72,71,68,65,62,58,53,54,54,55,55,55
E01000893,Number,16,21,29,36,43,49,54,61,68,74,80,86,93,98,104,112,120,129,136,144,151,158,164,169,174,179,185,190,195,200,202
E01000894,Number,68,69,71,73,74,74,63,62,61,60,59,57,56,54,53,53,54,55,56,55,55,53,51,49,46,43,44,44,45,45,45
E01000895,Number,67,72,76,78,80,81,81,84,87,90,92,94,95,96,96,97,99,100,99,98,96,94,89,84,78,72,73,73,74,74,74
E01000896,Number,27,31,36,40,43,45,48,50,52,53,54,55,56,56,56,57,57,58,57,57,55,54,51,49,46,42,43,44,44,45,45
E01000897,Number,8,13,18,24,28,31,34,37,40,43,45,46,47,48,49,49,50,50,50,49,47,46,44,41,39,36,36,36,37,37,37
E01000898,Number,165,162,152,142,133,123,113,109,106,105,103,102,100,98,96,96,99,100,101,101,100,98,93,88,82,76,76,77,77,78,77
E01000899,Number,38,41,47,51,55,59,62,66,71,75,79,83,87,90,94,100,107,113,120,126,132,138,143,148,152,157,161,166,170,174,177
E01000900,Number,16,21,28,33,38,42,45,49,52,55,58,60,61,62,63,64,65,65,65,64,63,61,58,54,51,47,47,48,48,48,48
E01000901,Number,76,78,78,77,75,75,74,77,81,84,87,90,92,93,94,98,102,105,106,107,106,103,99,93,87,81,82,83,84,85,84
E01000902,Number,40,42,44,46,47,48,48,50,52,54,55,56,57,57,58,59,60,60,60,60,58,56,54,50,47,43,44,44,44,45,44
E01000903,Number,62,65,68,70,65,64,63,63,63,63,62,62,62,61,60,59,60,60,59,58,57,55,52,49,46,42,43,43,43,44,43
E01000904,Number,36,41,47,52,55,59,63,67,71,74,77,79,81,82,83,84,85,85,84,83,80,77,73,69,64,59,59,59,60,60,60
E01000905,Number,116,120,123,125,115,112,109,129,148,166,182,196,208,219,227,237,246,252,256,257,256,252,236,220,202,185,184,184,183,182,180
E01000906,Number,63,67,73,77,73,74,74,79,84,88,92,95,97,99,100,102,105,106,107,107,105,103,97,92,85,78,79,80,80,80,80
E01000907,Number,17,21,26,32,36,35,38,42,46,50,53,56,58,60,61,62,64,64,64,64,62,60,57,53,50,46,46,46,46,46,46
E01000908,Number,94,97,100,103,105,92,90,94,98,102,105,107,109,111,112,114,117,119,120,119,118,115,109,103,96,88,89,89,90,90,89
E01000909,Number,12,16,23,29,31,34,37,40,43,45,47,48,49,50,50,51,52,52,52,52,51,49,47,44,42,39,39,40,40,41,41
E01000910,Number,18,22,28,31,34,36,39,41,43,45,46,47,48,49,49,50,51,52,53,52,51,50,48,46,43,40,41,42,42,43,43
E01000911,Number,12,16,22,27,32,35,38,41,44,46,48,49,50,51,51,52,52,52,52,51,50,48,46,43,41,37,38,38,39,39,39
E01000912,Number,36,39,45,49,53,56,60,66,71,78,84,90,96,101,107,117,127,137,146,156,165,174,180,186,192,198,204,209,215,220,222
E01000913,Number,37,39,43,47,50,53,55,59,63,67,71,75,78,82,86,94,104,113,122,132,140,149,156,163,170,177,184,191,198,204,207
E01000914,Number,275,273,262,250,237,225,213,208,205,203,201,198,195,191,188,186,186,185,183,180,175,168,159,148,137,126,126,126,126,125,124
E01000915,Number,40,43,45,46,47,48,48,51,54,57,60,62,64,65,66,67,68,69,69,68,67,65,61,57,53,49,49,49,49,49,48
E01000916,Number,332,331,315,298,280,263,247,239,234,232,230,228,225,222,219,217,217,216,214,210,204,196,185,173,160,146,146,146,146,146,144
E01000917,Number,113,116,116,115,113,111,108,110,112,115,117,119,120,121,121,123,124,125,125,124,122,119,113,106,99,91,92,92,93,93,92
E01000918,Number,122,123,121,118,115,111,107,107,108,109,109,109,109,109,108,108,110,110,110,109,107,103,98,92,86,79,79,80,80,80,80
E01000919,Number,169,169,165,160,154,149,144,141,139,138,137,135,133,131,128,126,125,124,122,119,114,109,103,96,89,81,81,81,80,80,79
E01000920,Number,85,89,91,92,92,92,92,95,98,102,105,107,109,110,110,112,115,116,116,116,113,110,105,99,92,85,85,86,87,87,86
E01000921,Number,20,26,32,38,43,47,50,54,57,61,63,65,67,68,69,70,71,72,72,71,69,67,64,60,56,52,52,53,53,54,54
E01000922,Number,84,86,88,89,90,79,77,76,76,76,75,75,74,74,73,73,74,75,74,74,72,70,67,63,59,54,55,55,56,56,56
E01000923,Number,20,24,29,33,36,39,41,44,46,48,50,51,52,52,52,53,54,54,54,54,52,51,49,46,43,40,40,41,41,42,42
E01000925,Number,117,118,118,118,117,116,96,98,99,102,104,106,107,107,108,112,116,119,121,122,121,120,115,108,102,94,95,97,98,98,97
E01000926,Number,52,55,58,56,56,56,55,57,58,60,61,62,63,63,63,65,66,67,68,68,67,65,62,59,55,51,52,52,53,53,53
E01000927,Number,17,20,25,29,32,35,37,40,42,44,46,48,49,50,50,52,53,53,53,53,52,50,48,46,43,40,40,41,41,41,41
E01000928,Number,108,110,112,113,113,114,115,121,128,136,144,151,159,167,175,192,212,232,251,270,288,305,318,330,342,354,366,377,389,400,402
E01000929,Number,69,72,73,74,74,74,73,76,79,82,85,87,89,90,90,93,96,97,98,98,97,95,91,86,80,74,75,76,77,77,76
E01000930,Number,163,166,163,160,156,150,145,150,156,162,167,171,175,177,178,182,185,186,187,185,182,178,168,157,145,133,133,134,134,134,132
E01000931,Number,179,181,182,182,181,181,181,193,206,221,236,250,265,280,296,317,340,364,388,411,431,452,462,471,480,488,497,505,514,521,524
E01000932,Number,21,27,35,42,47,52,56,60,64,67,70,72,74,75,76,77,77,77,77,76,74,71,68,64,60,55,56,56,57,57,57
E01000933,Number,38,42,47,50,52,54,56,59,62,65,68,69,71,72,73,74,76,77,77,76,75,73,69,65,61,57,57,58,58,59,58
E01000934,Number,105,106,104,101,98,94,90,93,96,99,102,104,106,107,108,109,111,111,111,110,108,106,99,93,86,78,79,79,78,78,78
E01000935,Number,61,64,66,67,68,68,67,79,90,101,111,119,126,132,137,142,146,148,149,149,148,145,136,126,116,105,105,105,104,104,103
