LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000725,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,32,38,43,48,54,57,62,66,71,76,81,87,92,98,103,108,113,116,120,122
E01000726,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,26,29,33,35,38,40,43,46,49,53,56,59,63,66,68,71,73,74
E01000727,4-150 kW,0,0,0,0,0,0,4,9,14,18,24,29,34,38,43,48,51,55,59,64,68,73,78,82,87,92,96,100,104,107,109
E01000728,4-150 kW,29,32,36,41,46,52,58,64,70,76,83,89,96,101,108,114,118,123,128,134,139,145,152,158,164,170,176,181,185,189,192
E01000729,4-150 kW,0,0,0,0,0,0,7,14,22,30,38,46,55,62,70,78,83,90,96,103,110,118,126,133,141,149,156,163,168,173,177
E01000730,4-150 kW,0,0,0,0,0,0,4,9,14,18,24,29,34,38,43,48,51,55,59,64,68,73,78,82,87,92,96,100,104,107,109
E01000731,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01000732,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19,20
E01000733,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01000734,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000735,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01000736,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000737,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,28,31,34,37,40,43,46,49,52,56,59,63,66,69,72,75,77,79
E01000738,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,33,39,44,49,55,58,63,67,73,77,83,88,94,100,105,110,115,118,122,124
E01000739,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,17,17
E01000740,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,23
E01000741,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,18,21,24,27,30,32,34,37,40,43,46,49,52,55,58,61,64,66,68,70
E01000742,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28
E01000743,4-150 kW,21,23,26,30,34,38,40,43,45,47,50,53,55,58,60,63,65,67,69,71,74,76,78,81,84,86,89,91,93,95,96
E01000744,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15
E01000745,4-150 kW,37,42,47,53,60,68,70,72,74,76,78,80,83,85,87,89,91,92,94,96,98,100,103,105,107,110,112,113,115,117,118
E01000746,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,23,24,26,28,30,32,35,37,39,42,44,46,48,50,52,53
E01000747,4-150 kW,163,182,204,231,261,294,301,308,315,322,330,338,346,353,360,367,372,378,384,391,397,405,412,419,427,434,441,447,452,457,460
E01000748,4-150 kW,0,0,0,0,0,0,5,10,16,21,27,33,39,45,50,56,60,64,69,74,79,84,90,95,101,107,112,117,120,124,126
E01000749,4-150 kW,6,7,8,9,10,12,14,18,21,24,28,32,35,38,42,45,47,50,53,56,59,62,66,69,73,76,79,82,84,86,88
E01000750,4-150 kW,4,4,5,5,6,7,8,9,11,12,14,16,17,19,20,22,23,24,25,27,28,30,31,33,34,36,37,39,40,41,41
E01000751,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,23,24,26,28,30,32,34,36,38,41,42,44,46,47,48
E01000752,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,32,37,42,48,53,56,61,65,70,75,80,85,90,96,101,106,111,114,118,120
E01000753,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,15
E01000754,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01000755,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000756,4-150 kW,0,0,0,0,0,0,8,16,25,34,43,52,62,70,79,87,93,101,108,116,123,132,141,150,159,168,175,183,189,195,198
E01000757,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21,21,22
E01000758,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01000759,4-150 kW,5,6,6,7,8,9,10,12,13,15,16,18,19,21,22,23,25,26,27,28,29,31,32,34,35,37,38,39,40,41,42
E01000760,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,30,35,40,45,50,53,58,62,66,71,76,81,85,91,96,100,104,108,111,113
E01000761,4-150 kW,4,4,5,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,35
E01000762,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,23,24,26,28,30,32,34,36,38,41,42,44,46,47,48
E01000763,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13,13
E01000764,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000765,4-150 kW,0,0,0,0,0,0,12,24,37,51,65,79,94,106,119,132,142,153,163,176,187,201,214,227,241,254,266,277,286,295,301
E01000766,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,15
E01000767,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19,20
E01000768,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,38,41,44,47,51,54,58,62,66,70,74,77,80,83,86,87
E01000769,4-150 kW,30,34,38,43,48,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01000770,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000771,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01000772,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,23,25,27,28,30,31,33,34,35,36
E01000773,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01000774,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01000775,4-150 kW,37,42,47,53,60,68,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78
E01000777,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,12,13,14,15,17,18,19,21,22,24,25,27,28,30,31,32,33,34
E01000778,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7
E01000779,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,14,15,16,17,18,19,21,22,23,23,24,25
E01000780,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24
E01000781,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01000782,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000783,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29
E01000784,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01000785,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000786,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,28,31,34,37,40,43,46,49,52,56,59,63,66,69,72,75,77,79
E01000787,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,17,17
E01000788,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,24,28,31,35,39,42,45,48,52,56,60,64,67,72,76,79,82,85,88,89
E01000789,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01000790,4-150 kW,4,4,5,6,6,7,40,76,113,151,192,231,272,307,344,381,407,439,468,504,536,574,612,648,688,726,759,791,817,841,858
E01000791,4-150 kW,44,49,56,63,71,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,86,87
E01000792,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,37,39,42,45,48,51,54,57,60,62,64,66,68
E01000793,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01000794,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01000795,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01000796,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,14,14,15,16,17,18,18,19,19
E01000797,4-150 kW,8,9,11,12,13,15,17,18,19,21,22,24,26,27,29,30,31,32,34,35,36,38,39,41,43,44,45,47,48,49,50
E01000798,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,18,19,21,22,24,25,27,29,30,32,34,35,36,38,38
E01000799,4-150 kW,45,51,57,64,73,82,84,86,87,89,92,94,96,98,100,102,103,105,106,108,110,112,114,116,118,120,122,124,125,127,128
E01000800,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35
E01000801,4-150 kW,46,51,57,65,73,83,84,86,87,89,91,93,94,96,98,99,101,102,103,105,106,108,110,111,113,115,117,118,119,120,121
E01000802,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16,17
E01000803,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,20,22,23,25,26,28,30,31,32,34,35,35
E01000804,4-150 kW,5,5,6,7,8,9,11,14,16,19,22,25,28,30,33,35,37,40,42,45,47,50,52,55,58,61,63,66,68,70,71
E01000805,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,21,22,24,25,27,29,31,32,34,36,37,38,39
E01000806,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,19,22,25,28,32,34,37,39,42,45,48,52,55,58,62,65,68,70,72,74
E01000807,4-150 kW,9,10,11,13,14,16,25,35,45,55,66,77,88,97,108,117,125,133,141,151,160,170,180,190,201,211,220,229,236,243,247
E01000808,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,26
E01000809,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01000810,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,23,24,26,28,30,32,34,36,38,41,42,44,46,47,48
E01000811,4-150 kW,0,0,0,0,0,0,7,14,21,29,37,45,53,60,67,75,80,86,92,99,106,113,121,128,136,144,150,157,162,167,170
E01000812,4-150 kW,0,0,0,0,0,0,5,11,17,23,29,35,41,47,53,58,63,68,72,78,83,89,95,100,106,112,118,123,127,130,133
E01000813,4-150 kW,17,20,22,25,28,32,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,44,45
E01000814,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11,11
E01000815,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01000816,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01000818,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21,21
E01000819,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000820,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,10,11,13,14,16,17,19,20,22,23,25,26,28,30,31,33,34,36,37,38
E01000822,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29
E01000823,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28
E01000824,4-150 kW,7,8,9,10,11,12,15,17,19,22,24,27,30,32,35,37,39,41,43,46,48,50,53,55,58,61,63,65,67,69,70
E01000825,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000826,4-150 kW,5,6,6,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12
E01000827,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13,13
E01000828,4-150 kW,12,13,15,16,19,21,22,22,23,24,25,25,26,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,37,38,38
E01000829,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18,19,20,20,21
E01000830,4-150 kW,51,57,64,72,81,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95
E01000831,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12
E01000832,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,28,31,33,35,37,39,40,42,44,45,46
E01000833,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01000834,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01000835,4-150 kW,0,0,0,0,0,0,19,39,61,83,106,129,152,172,194,214,230,248,265,285,304,326,347,368,391,413,432,450,465,479,488
E01000836,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000837,4-150 kW,0,0,0,0,0,0,5,11,16,22,28,34,41,46,52,57,62,66,71,76,81,87,93,99,105,111,116,121,125,128,131
E01000838,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,30,32,34,36,39,41,44,46,48,50,52,53,55
E01000839,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01000840,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,27,29,31,33,35,38,40,43,45,48,50,52,54,56,57
E01000841,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,28,30,32,34,37,39,42,44,47,50,52,54,56,58,59
E01000842,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,34,38,43,46,49,53,57,61,65,70,74,79,83,87,91,95,98,100
E01000843,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,26,31,36,40,44,48,52,56,60,64,68,73,77,82,87,91,95,99,102,104
E01000844,4-150 kW,0,0,0,0,0,0,2,5,8,11,13,16,19,22,25,28,30,32,35,37,40,42,45,48,51,54,57,59,61,63,65
E01000845,4-150 kW,5,6,7,8,9,10,11,13,14,16,17,19,21,22,24,26,27,28,30,31,33,34,36,38,39,41,43,44,45,46,47
E01000846,4-150 kW,4,4,5,5,6,7,8,8,9,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,24,24,25,26,26,27
E01000847,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,26
E01000848,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,41,44,47,50,54,57,61,65,69,72,75,78,80,82
E01000849,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,12,13,13,15,16,17,18,19,20,22,23,24,25,26,27,27
E01000850,4-150 kW,0,0,0,0,0,0,13,26,40,55,71,86,102,116,131,145,156,168,181,195,208,222,237,252,268,284,297,310,322,332,339
E01000851,4-150 kW,8,9,10,11,13,14,25,36,47,59,71,84,96,108,120,131,140,150,160,171,182,193,205,217,230,243,254,264,273,282,287
E01000852,4-150 kW,87,97,109,124,140,158,160,163,166,170,173,176,180,183,186,189,192,194,197,200,203,206,209,213,216,219,222,225,228,230,232
E01000853,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,53,57,60,64,67,70,72,75,76
E01000854,4-150 kW,55,62,69,78,88,100,107,114,122,131,139,148,157,165,173,181,187,194,201,209,216,224,232,241,250,258,266,273,279,285,289
E01000855,4-150 kW,100,112,126,142,160,181,188,195,203,211,219,228,236,244,252,260,265,272,279,287,294,301,309,318,326,335,342,349,355,361,365
E01000856,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,30,35,39,43,46,50,54,58,62,66,71,75,80,84,89,92,96,99,101
E01000857,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,31,33,36,38,40,43,46,49,52,54,56,59,60,62
E01000858,4-150 kW,28,31,35,40,45,51,55,59,63,67,72,77,82,86,90,95,98,102,106,110,114,118,123,127,132,137,141,145,149,152,154
E01000859,4-150 kW,12,14,16,18,20,23,25,29,32,35,39,42,46,49,53,56,59,61,64,68,71,74,77,81,85,88,91,94,97,99,101
E01000860,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,30,32,34,36,38,40,41,43,44
E01000861,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,36,43,49,55,61,66,71,76,82,87,93,99,106,113,119,125,130,135,139,143
E01000862,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,30,35,39,43,47,50,54,58,62,67,71,75,80,85,89,93,96,99,101
E01000863,4-150 kW,21,24,27,30,34,38,45,53,61,69,78,86,95,103,111,119,125,131,139,146,153,161,169,178,187,195,203,210,216,222,226
E01000864,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000865,4-150 kW,23,26,29,33,38,42,46,50,54,58,62,66,71,75,79,83,86,89,93,97,100,104,108,112,117,121,125,129,132,135,137
E01000866,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,28,32,36,40,43,47,50,54,58,62,66,70,74,79,82,86,89,92,94
E01000867,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,36,38,40,42,44,46,47,48
E01000868,4-150 kW,5,5,6,7,7,8,11,13,16,18,21,24,26,29,32,34,36,38,40,43,45,48,50,53,56,59,61,63,65,67,68
E01000869,4-150 kW,0,0,0,0,0,0,2,5,8,11,13,16,19,22,25,28,30,32,35,37,40,42,45,48,51,54,57,59,61,63,65
E01000870,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,41,44,47,50,54,57,61,65,69,72,75,78,80,82
E01000871,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,24,26,27,29,30,31,32,33
E01000872,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,44,46,47
E01000873,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01000874,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,25,28,31,34,36,39,42,45,48,51,54,58,61,64,67,69,71,73
E01000875,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,45,47,49,51,52
E01000876,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,44,47,51,54,58,61,65,70,74,77,81,84,86,88
E01000877,4-150 kW,35,39,43,49,56,63,65,67,69,71,73,76,78,80,82,84,86,88,90,92,94,96,98,101,103,105,107,109,111,113,114
E01000878,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,26,29,32,34,37,40,43,46,49,52,56,59,62,65,68,71,73,75
E01000879,4-150 kW,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,34,37,39,42,46,49,52,55,59,63,66,70,73,75,78,79
E01000880,4-150 kW,14,15,17,19,22,25,26,27,28,30,31,32,34,35,36,37,38,39,41,42,43,44,45,47,48,50,51,52,53,54,54
E01000881,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,49,52,56,61,65,69,74,79,84,88,93,97,100,104,106
E01000882,4-150 kW,4,4,5,6,6,7,9,12,15,17,20,23,26,29,31,34,36,38,41,43,46,48,51,54,57,59,62,64,66,68,70
E01000883,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,27,31,36,40,45,48,52,56,60,64,69,73,78,83,88,92,96,99,103,105
E01000884,4-150 kW,7,8,9,10,11,13,13,14,15,16,17,17,18,19,20,21,21,22,23,24,24,25,26,27,28,29,29,30,31,31,32
E01000885,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,22,23,25,27,28,30,32,33,35,36,37,38
E01000886,4-150 kW,28,31,35,39,44,50,51,52,54,55,56,58,59,60,62,63,64,65,66,67,68,70,71,72,74,75,76,77,78,79,80
E01000887,4-150 kW,28,31,35,40,45,51,53,55,58,60,63,65,68,71,73,75,77,79,82,84,86,89,91,94,96,99,101,104,106,107,109
E01000888,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,16,17,17,18
E01000889,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,31,33,35,38,40,42,43,45,46,48
E01000890,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,44,46,48,50,51,52
E01000891,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16
E01000892,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22
E01000893,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25,26
E01000894,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,37,41,46,49,53,57,62,66,70,75,80,85,90,94,98,102,105,108
E01000895,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,21,25,29,33,36,39,42,45,49,52,55,59,63,67,71,74,77,80,83,85
E01000896,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,17,18,19,20,22,23,25,26,27,28,29,30,31
E01000897,4-150 kW,4,5,6,6,7,8,9,10,10,11,12,13,14,14,15,16,17,17,18,19,20,20,21,22,23,24,24,25,26,26,27
E01000898,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,43,46,50,53,57,61,65,69,73,76,79,82,85,87
E01000899,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,44,46,47
E01000900,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,25,27,29,30,32,33,34,36,36
E01000901,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,29,32,37,41,44,47,51,55,58,62,66,71,75,79,83,87,90,93,95
E01000902,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,10,11,12,13,13,14,15,16,17,17,18,18
E01000903,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,15,16,17,17,18,19,19
E01000904,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,23,24,26,28,31,33,35,37,39,42,44,47,49,50,52,53
E01000905,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,28,31,35,38,40,44,47,50,53,57,61,65,68,72,75,77,80,82
E01000906,4-150 kW,22,25,28,31,35,40,41,43,44,46,47,49,51,52,54,55,56,58,59,60,62,63,65,66,68,70,71,73,74,75,76
E01000907,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,19,20,20
E01000908,4-150 kW,14,15,17,20,22,25,27,29,31,33,35,37,39,41,44,46,47,49,51,53,55,57,59,61,63,65,67,69,71,72,73
E01000909,4-150 kW,15,17,19,22,25,28,29,30,32,33,35,37,38,40,41,43,44,45,47,48,49,51,52,54,56,57,59,60,61,62,63
E01000910,4-150 kW,47,52,59,66,75,85,86,88,89,91,93,94,96,98,100,101,102,104,105,107,108,110,112,113,115,117,119,120,121,123,123
E01000911,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15
E01000912,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,23,24,26,28,31,33,35,37,39,42,44,47,49,50,52,53
E01000913,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,55,58,61,64,66,68,70
E01000914,4-150 kW,6,6,7,8,9,10,36,64,93,124,156,188,220,250,280,310,332,357,384,413,440,469,499,531,564,596,624,651,674,696,711
