LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002910,Number,6,18,40,61,83,105,126,148,170,192,214,236,258,281,303,325,348,371,393,416,439,461,484,507,530,552,558,564,569,575,581
E01002911,Number,2,5,11,16,22,28,34,40,46,52,59,65,72,78,85,92,99,106,113,120,127,135,142,149,156,163,166,168,170,173,175
E01002912,Number,8,22,49,75,101,128,154,180,207,233,260,287,314,341,368,395,422,449,477,504,531,558,586,613,640,668,674,681,688,694,701
E01002913,Number,4,12,26,40,54,68,82,97,111,125,140,155,170,185,200,215,231,246,262,278,293,309,324,340,356,371,376,380,384,389,393
E01002914,Number,6,18,39,60,81,102,123,145,166,187,209,231,252,274,296,318,340,363,385,407,429,452,474,496,518,541,546,552,557,563,569
E01002915,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002916,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002917,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002918,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002919,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002920,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002921,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002922,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002923,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002924,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002925,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002926,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002927,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002928,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002929,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002930,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002931,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002932,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002933,Number,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19
E01002934,Number,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01002935,Number,27,41,65,88,112,135,158,182,205,229,252,276,299,323,346,370,393,417,440,463,486,509,533,556,579,603,612,621,630,639,648
E01002938,Number,17,24,35,47,58,70,82,94,106,119,131,144,156,169,182,195,208,221,235,248,261,275,289,302,316,330,334,338,343,347,351
E01002939,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002940,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002941,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002942,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002943,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002944,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002945,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002946,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002947,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002948,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002949,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002950,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002951,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002952,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002953,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002954,Number,0,4,10,16,21,26,32,37,42,47,52,57,61,66,70,74,78,82,86,89,93,96,100,103,107,110,113,117,120,123,127
E01002955,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002956,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002957,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002958,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002959,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002960,Number,0,4,10,16,21,26,32,37,42,47,52,57,61,66,70,74,78,82,86,89,93,96,100,103,107,110,113,117,120,123,127
E01002961,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002962,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002963,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002964,Number,0,4,10,16,21,26,32,37,42,47,52,57,61,66,70,74,78,82,86,89,93,96,100,103,107,110,113,117,120,123,127
E01002965,Number,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78
E01002966,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002967,Number,13,16,20,25,30,36,41,47,53,59,65,71,78,84,91,98,105,112,119,126,134,141,149,157,164,172,176,179,182,186,189
E01002968,Number,326,333,347,361,376,390,404,418,433,447,462,476,491,506,520,535,550,565,580,595,609,624,640,655,670,685,690,696,701,707,712
E01002969,Number,4,15,33,52,71,89,108,127,146,164,183,202,220,239,258,276,295,314,332,351,369,387,406,425,443,462,470,478,485,493,501
E01002970,Number,0,4,10,16,21,26,32,37,42,47,52,57,61,66,70,74,78,82,86,89,93,96,100,103,107,110,113,117,120,123,127
E01002971,Number,0,4,10,16,21,26,32,37,42,47,52,57,61,66,70,74,78,82,86,89,93,96,100,103,107,110,113,117,120,123,127
E01002972,Number,16,20,26,32,38,43,49,54,59,65,69,74,79,83,88,92,96,100,104,108,111,115,119,122,125,129,132,136,139,143,146
E01002973,Number,0,4,10,16,21,26,32,37,42,47,52,57,61,66,70,74,78,82,86,89,93,96,100,103,107,110,113,117,120,123,127
E01002974,Number,17,21,27,33,39,44,50,55,60,65,70,75,79,84,88,93,97,101,105,108,112,115,119,122,126,129,133,136,139,143,146
E01002975,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002976,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002977,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002978,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002979,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002980,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002981,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002982,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002983,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002984,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002985,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002986,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002987,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002988,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002989,Number,4,11,23,36,49,63,76,89,103,117,131,145,159,174,188,203,217,232,247,262,277,292,307,323,338,354,358,363,367,372,377
E01002990,Number,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88
E01002991,Number,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50
E01002992,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002993,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002994,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002995,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002996,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002999,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003000,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003001,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003002,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003003,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003004,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003005,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003006,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003007,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003008,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003009,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003010,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003011,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003013,Number,279,286,298,311,323,336,348,361,373,386,399,412,426,440,454,469,483,498,513,528,543,558,572,587,601,616,621,626,632,637,643
E01003014,Number,127,130,137,143,149,156,162,168,175,182,188,195,202,210,218,225,233,242,250,258,266,274,282,290,298,306,309,313,316,319,323
E01003015,Number,344,351,366,381,395,409,424,439,453,468,483,498,514,530,546,562,579,595,612,629,645,662,678,694,711,727,732,738,743,749,755
E01003016,Number,11,13,16,19,22,26,29,32,36,39,42,46,49,53,57,60,64,68,72,76,80,84,88,92,96,100,101,102,104,105,106
E01003017,Number,54,62,77,92,107,123,138,154,170,186,202,218,235,252,269,286,304,322,340,358,376,394,412,430,448,467,472,478,484,489,495
E01003018,Number,444,451,465,478,492,505,519,532,546,559,573,588,602,617,632,648,664,680,696,711,727,743,758,773,788,803,809,815,821,827,833
E01003019,Number,4,12,25,39,53,67,81,96,110,125,140,155,171,187,203,219,235,252,269,286,303,320,338,355,372,389,395,400,406,411,417
E01003020,Number,552,561,576,592,607,623,638,653,669,684,700,716,733,749,766,783,800,818,835,852,869,886,903,920,936,953,958,964,970,975,981
E01003021,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003022,Number,5,16,35,55,74,93,113,133,152,172,192,213,233,254,275,296,317,339,360,382,404,426,448,469,491,513,519,525,532,538,544
E01003023,Number,353,359,370,382,393,405,416,428,439,451,463,475,488,501,514,527,541,555,569,583,597,611,624,637,650,663,669,675,680,686,691
E01003024,Number,394,395,397,399,401,403,404,406,407,409,410,412,414,416,418,421,423,425,427,429,431,433,435,436,438,439,441,442,443,445,446
E01003025,Number,452,459,473,486,499,512,525,538,552,565,578,592,606,621,635,650,665,680,695,710,725,740,755,769,784,798,804,809,814,819,825
E01003026,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003027,Number,3,8,18,28,38,48,59,69,79,90,100,111,122,133,144,156,167,179,190,202,214,226,238,250,262,273,277,281,284,288,291
E01003028,Number,4,13,27,42,57,72,87,102,118,133,148,164,180,196,212,229,245,262,279,296,312,329,346,363,380,397,402,407,412,417,422
E01003029,Number,4,12,27,42,57,72,88,103,119,135,151,167,184,200,218,235,252,270,288,306,325,343,361,379,398,416,422,427,433,439,444
E01003030,Number,4,12,25,39,54,68,82,97,111,126,141,156,171,187,203,219,235,252,268,285,302,319,336,352,369,386,391,397,402,407,412
E01003031,Number,7,22,47,72,98,124,149,175,201,227,253,280,306,333,360,387,415,442,470,498,526,553,581,609,637,665,672,680,687,694,702
E01003032,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003033,Number,2,5,12,18,25,31,38,45,52,59,66,74,81,89,97,105,113,122,131,139,148,157,165,174,183,192,195,198,201,204,207
E01003034,Number,3,9,19,29,39,49,59,70,81,91,102,113,125,136,148,160,172,185,197,210,223,235,248,261,274,287,291,295,299,303,307
E01003035,Number,5,15,34,52,71,89,108,127,146,165,185,204,224,244,265,285,306,327,348,369,391,412,434,455,477,498,504,511,517,523,529
E01003036,Number,7,19,39,60,81,102,123,144,165,187,208,230,252,274,296,319,342,365,388,411,434,457,481,504,527,551,557,563,570,576,583
E01003037,Number,6,16,34,52,70,88,107,125,144,162,181,200,219,238,258,277,297,317,337,357,377,397,418,438,458,478,484,489,495,501,506
E01003038,Number,2,6,12,18,25,31,38,45,52,59,66,74,82,90,98,106,115,124,133,142,151,160,170,179,188,197,201,204,208,211,215
E01003039,Number,5,13,27,41,55,69,84,99,114,129,144,160,176,192,209,226,243,260,278,296,313,331,349,367,385,403,409,415,420,426,432
E01003040,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003041,Number,4,12,26,40,54,68,83,97,112,126,141,156,172,187,203,219,235,251,267,284,300,317,334,350,367,383,388,393,398,403,408
E01003042,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003043,Number,247,251,259,267,275,283,291,299,306,314,323,331,340,349,358,367,376,386,395,405,414,424,433,442,451,460,463,467,471,475,478
E01003044,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003045,Number,3,10,21,33,45,57,69,82,94,107,120,133,146,160,174,188,202,217,232,247,262,277,292,307,322,337,342,347,352,357,362
E01003046,Number,6,18,38,59,80,101,122,143,164,186,207,229,251,273,295,318,341,364,387,410,433,456,480,503,526,550,556,562,569,575,582
E01003047,Number,364,369,381,392,403,414,426,437,448,459,471,483,495,507,520,533,546,559,572,585,598,611,624,637,649,662,667,672,677,681,686
E01003048,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003049,Number,5,16,35,54,73,93,112,131,151,170,190,210,230,250,271,291,312,333,354,375,396,417,439,460,481,502,508,514,519,525,531
E01003050,Number,158,161,167,173,179,184,190,196,202,208,214,221,227,234,241,249,256,264,271,279,286,294,301,308,315,322,326,329,333,336,339
E01003051,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003052,Number,378,379,381,383,385,386,388,389,390,392,393,395,397,399,401,403,405,407,409,411,412,414,416,417,418,420,421,422,423,425,426
E01003053,Number,2,7,15,24,33,41,50,59,68,78,87,97,107,117,127,137,148,159,170,181,193,204,215,226,238,249,253,257,260,264,268
E01003054,Number,3,9,20,31,42,53,65,76,88,100,112,124,137,150,163,176,190,204,218,232,246,260,275,289,303,318,322,327,332,337,342
E01003055,Number,5,15,33,50,68,86,105,123,141,160,179,198,218,237,257,277,298,319,340,360,382,403,424,445,466,487,494,500,506,513,519
E01003057,Number,6,18,38,59,80,101,122,143,165,186,208,230,252,274,297,319,342,365,388,412,435,459,482,505,529,552,559,565,572,578,585
E01003058,Number,4,11,24,36,50,63,76,90,103,117,131,145,160,174,189,204,220,235,251,267,283,299,315,331,347,363,368,373,378,383,388
E01003059,Number,3,10,23,35,48,60,73,86,99,112,125,139,153,166,180,195,209,224,239,253,268,283,298,313,328,343,347,352,356,361,366
E01003060,Number,47,51,59,68,76,85,93,102,111,119,128,138,147,156,166,176,186,196,206,216,227,237,247,257,268,278,281,285,288,292,295
E01003061,Number,93,102,118,135,151,167,183,199,215,232,248,265,282,299,316,333,350,367,385,402,420,437,455,472,489,507,512,516,521,526,530
E01003062,Number,3,10,22,34,46,58,71,83,96,109,122,136,149,163,178,192,207,222,237,253,268,284,299,315,330,346,351,356,361,367,372
E01003063,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003064,Number,3,8,18,27,37,47,57,67,77,88,98,109,120,131,142,153,165,177,189,201,213,226,238,250,262,275,278,282,286,290,294
E01003065,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003066,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003067,Number,3,8,18,28,38,48,59,69,80,90,101,112,123,135,146,158,170,182,194,206,219,231,243,256,268,281,285,288,292,296,300
E01003068,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003069,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003070,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003071,Number,576,585,602,618,635,651,668,684,700,717,734,751,769,786,805,823,841,860,879,897,916,934,953,970,988,1006,1012,1019,1025,1031,1037
E01003072,Number,6,15,33,50,68,85,103,121,139,157,176,194,213,232,251,271,290,310,330,350,370,391,411,431,451,472,477,483,489,495,501
E01003073,Number,2,7,15,24,33,41,50,59,69,78,87,97,107,117,127,138,148,159,170,181,192,204,215,226,237,249,252,256,260,264,267
E01003074,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003075,Number,1,3,8,12,16,21,26,31,35,41,46,51,57,62,68,75,81,87,94,101,108,115,121,128,135,142,145,147,150,153,156
E01003076,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003077,Number,5,14,30,47,63,80,97,114,131,148,166,183,201,219,238,256,275,294,314,333,352,372,391,410,430,449,455,461,467,472,478
E01003078,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003079,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003080,Number,4,11,23,36,49,61,74,87,101,114,127,141,155,169,183,197,211,226,241,256,271,286,301,315,330,345,350,354,359,363,368
E01003081,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003082,Number,2,6,14,21,29,36,44,52,60,68,77,85,94,103,112,121,130,140,150,159,169,179,189,199,209,219,222,226,229,232,236
E01003083,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003084,Number,1,2,5,8,11,14,17,21,24,28,31,35,39,43,48,52,57,62,67,72,78,83,88,94,99,104,107,109,111,113,116
E01003085,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003086,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003087,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003088,Number,5,14,32,49,66,83,101,118,136,154,172,190,209,227,246,265,284,304,323,343,363,382,402,422,441,461,467,472,478,484,489
E01003089,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01003090,Number,2,7,16,25,35,44,54,64,74,84,94,105,116,127,139,151,163,176,189,201,214,227,241,254,267,280,285,289,294,299,304
E01003091,Number,12,19,32,45,58,71,85,98,111,125,139,153,167,181,195,210,225,240,255,270,285,300,316,331,346,361,366,370,375,379,384
E01003092,Number,117,117,118,118,119,119,120,120,120,121,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,128,129,129,129
E01003093,Number,89,98,113,129,145,160,176,192,209,225,241,258,275,292,310,327,345,363,381,399,418,436,454,472,490,509,514,520,525,531,537
E01003094,Number,43,47,55,63,70,78,86,94,102,110,118,127,135,144,153,162,171,180,189,199,208,217,227,236,245,255,258,261,264,267,270
E01003095,Number,5,14,30,46,62,79,95,112,129,146,163,181,198,216,234,252,270,289,308,327,345,364,383,402,421,440,446,451,457,462,468
E01003096,Number,144,158,183,208,233,258,283,308,334,359,385,411,437,464,491,518,545,573,600,628,656,683,711,739,766,794,802,810,818,826,833
E01003097,Number,8,14,23,33,43,53,63,73,84,94,105,116,126,138,149,161,173,185,197,209,221,233,246,258,270,283,287,291,295,299,303
E01003098,Number,10,16,27,38,50,61,73,84,96,108,120,132,145,157,170,183,196,210,223,237,250,264,278,291,305,319,323,327,331,336,340
E01003099,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003100,Number,11,18,31,44,57,70,83,97,110,124,138,152,167,181,196,212,227,243,259,275,291,307,324,340,356,372,377,383,388,393,399
E01003101,Number,1,2,5,9,12,15,19,23,26,30,34,39,43,48,53,58,63,68,74,80,86,91,97,103,109,115,117,120,123,125,128
E01003102,Number,19,30,51,73,94,116,138,160,183,205,228,252,275,300,324,349,375,400,426,452,479,505,532,558,584,611,619,628,636,644,653
E01003104,Number,6,10,16,23,30,38,45,52,60,68,76,84,92,101,109,118,128,137,147,156,166,176,185,195,205,215,218,222,225,229,232
E01003106,Number,6,19,41,64,86,109,132,156,179,203,226,251,275,300,325,350,376,402,428,454,480,507,533,559,586,612,620,628,636,643,651
E01003107,Number,7,22,48,73,100,126,152,179,205,232,259,286,314,342,370,398,427,456,485,514,543,572,601,630,660,689,697,705,714,722,730
E01003108,Number,4,12,25,39,53,67,82,96,111,125,140,155,171,186,202,218,235,251,268,284,301,318,335,352,369,386,391,396,402,407,412
E01003109,Number,306,307,310,312,314,316,318,320,321,323,325,327,330,332,334,337,340,342,345,347,349,351,353,355,357,358,360,362,363,365,367
E01003110,Number,3,8,19,29,39,50,61,71,82,94,105,117,128,141,153,166,179,192,205,219,232,246,259,273,286,300,305,309,314,319,323
E01003111,Number,5,15,32,50,67,85,103,121,139,158,176,195,214,233,253,272,292,312,332,353,373,393,414,434,455,475,481,487,493,499,505
E01003112,Number,289,296,310,323,337,350,363,377,390,404,418,433,448,463,479,495,511,528,544,560,577,593,610,625,641,657,664,670,676,683,689
E01003113,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003114,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
