LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003422,Number,18,17,17,17,18,18,19,19,20,20,21,22,22,23,24,24,26,27,28,30,31,32,33,33,34,35,36,37,38,38,39
E01003423,Number,10,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
E01003424,Number,33,32,31,30,29,28,27,26,25,25,24,23,22,22,21,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,34
E01003425,Number,4,3,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,30
E01003426,Number,25,24,24,24,23,23,23,23,23,23,24,24,24,24,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,39,40
E01003427,Number,64,61,60,58,55,54,53,52,51,51,51,51,51,51,51,51,53,56,58,60,61,62,63,64,65,66,67,67,68,69,69
E01003428,Number,102,97,92,87,83,78,74,69,65,62,58,55,51,48,45,41,43,45,47,48,50,51,52,53,54,55,56,57,58,58,59
E01003429,Number,27,26,26,25,25,24,24,24,24,24,24,24,25,25,25,25,26,28,29,30,31,32,33,34,35,35,36,37,38,38,39
E01003430,Number,11,11,12,13,13,14,15,17,18,19,20,21,22,24,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,41,42
E01003431,Number,32,30,30,29,28,28,28,28,28,28,29,29,30,30,31,31,32,34,36,37,38,39,40,41,41,42,43,44,44,45,45
E01003432,Number,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,39,40
E01003433,Number,10,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,34,35,35,36,37,38,38
E01003434,Number,9,8,9,10,10,11,12,12,13,14,15,16,17,17,18,19,20,21,23,24,24,25,26,27,27,28,29,29,30,30,31
E01003435,Number,40,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,48,49,50,51,52,53,54,54,55,56,56,57,57,58
E01003436,Number,10,9,10,11,12,14,15,17,18,19,21,22,24,25,27,28,30,32,34,35,37,38,39,40,41,42,43,44,44,45,46
E01003437,Number,60,57,56,54,52,50,48,47,46,46,45,45,45,44,44,44,45,47,49,51,52,53,55,56,57,58,58,59,60,61,61
E01003438,Number,16,16,16,17,17,18,18,19,20,21,22,23,24,24,25,26,28,29,31,32,33,34,35,35,36,37,38,39,39,40,40
E01003439,Number,29,28,28,28,27,27,28,28,29,30,31,32,33,35,36,37,39,41,43,45,46,47,48,49,50,50,51,52,53,53,54
E01003440,Number,56,54,52,50,48,46,45,44,43,43,43,43,43,43,43,43,45,46,48,50,51,52,53,54,54,55,56,57,57,58,58
E01003441,Number,77,73,70,67,64,61,58,56,54,53,51,50,49,48,48,47,48,50,52,53,54,56,57,58,59,59,60,61,62,62,63
E01003442,Number,104,98,93,89,84,79,75,70,66,62,59,55,51,48,45,41,43,45,46,48,49,51,52,53,54,55,56,57,58,58,59
E01003443,Number,30,28,28,27,27,26,26,25,25,25,24,24,24,23,23,23,24,25,27,28,29,30,31,32,33,34,34,35,36,37,37
E01003444,Number,98,93,88,84,79,75,71,67,64,60,57,54,51,48,46,43,45,46,48,50,51,52,53,54,55,56,57,58,59,59,60
E01003445,Number,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,35
E01003446,Number,157,151,145,139,134,129,124,119,115,112,109,106,103,100,98,95,97,99,102,104,105,106,107,109,109,110,111,112,113,113,113
E01003447,Number,37,36,35,35,34,33,33,33,33,34,34,35,36,36,37,38,40,41,43,44,45,46,47,48,49,50,51,51,52,53,53
E01003448,Number,66,65,65,65,65,66,66,66,66,67,68,68,69,69,70,71,72,74,75,77,77,78,79,80,81,81,82,83,83,84,84
E01003449,Number,60,57,55,53,50,48,46,45,44,43,42,41,41,40,39,39,40,42,43,44,45,46,47,48,49,49,50,51,52,52,52
E01003450,Number,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,24,25,26,27,28,29,30,31,32,33,33,34,35,35,36
E01003451,Number,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40
E01003452,Number,24,23,24,25,25,27,28,29,30,32,33,35,37,38,40,41,44,46,49,51,52,54,55,57,58,59,60,62,63,64,65
E01003453,Number,36,35,34,33,32,32,32,32,33,33,34,35,35,36,37,38,39,41,43,45,46,47,47,48,49,50,50,51,52,52,53
E01003454,Number,87,83,79,75,71,67,63,59,56,53,50,47,44,41,39,36,37,39,40,42,43,44,45,46,47,48,49,49,50,50,51
E01003455,Number,408,391,367,342,318,294,270,248,229,215,202,188,175,162,151,138,138,140,142,144,145,146,147,148,148,147,147,146,146,143,143
E01003456,Number,64,61,59,57,54,52,50,48,46,44,42,41,39,37,36,35,36,38,40,41,42,43,45,46,47,48,49,50,51,52,53
E01003457,Number,16,15,16,17,17,18,18,19,20,20,21,21,22,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,39,40
E01003458,Number,54,51,49,48,46,45,37,35,33,31,29,27,26,24,23,21,21,21,21,20,19,19,18,16,15,14,14,14,14,14,14
E01003459,Number,33,31,32,32,32,33,33,34,34,35,36,37,38,39,40,41,43,46,48,50,51,53,54,56,57,58,60,61,62,63,64
E01003460,Number,52,49,48,47,45,44,43,42,41,40,39,39,38,37,37,36,38,40,42,44,45,46,48,49,50,51,52,54,55,55,56
E01003461,Number,97,92,88,78,72,66,61,55,51,46,42,38,35,31,28,25,25,25,24,23,22,21,20,19,18,16,16,16,17,16,16
E01003462,Number,20,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39
E01003463,Number,7,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,20,21,22,23,23,24,25,26,26,27
E01003464,Number,22,20,21,21,20,21,21,21,21,21,21,21,21,21,22,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38
E01003465,Number,9,8,9,10,11,11,12,13,14,14,15,16,17,17,18,19,20,21,22,24,24,25,26,27,28,29,30,31,32,33,33
E01003466,Number,18,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,23,24,25,26,27,28,29,30,30,31,32,33,33,34,35
E01003467,Number,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40
E01003468,Number,13,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,22,24,25,26,27,27,28,29,30,31,32,33,33,34
E01003469,Number,22,21,21,21,21,21,21,21,21,22,22,22,23,23,24,24,26,27,28,29,30,31,32,32,33,34,35,35,36,36,37
E01003470,Number,12,12,13,13,14,15,16,16,17,18,19,19,20,21,22,22,24,25,26,27,28,29,31,31,32,33,34,35,36,37,37
E01003471,Number,78,75,72,69,67,64,61,59,56,55,53,51,49,47,46,44,45,46,47,48,49,50,51,52,53,53,54,55,55,56,56
E01003472,Number,4,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,7,7,7
E01003473,Number,61,58,56,54,51,49,47,45,44,42,40,38,37,35,34,32,34,35,36,38,39,40,41,41,42,43,44,45,46,46,46
E01003474,Number,15,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,21,23,24,25,26,26,27,28,29,30,31,31,32,33
E01003475,Number,493,472,444,417,388,361,333,308,287,269,253,236,220,204,190,175,175,177,179,181,183,184,185,186,186,186,186,186,185,183,182
E01003476,Number,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,24,25,26,27,28,29,30,30,31,32,33
E01003477,Number,10,9,10,11,12,12,13,14,15,15,16,17,18,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,34,35
E01003478,Number,62,58,56,54,52,50,48,46,44,43,41,39,38,36,35,33,35,36,38,39,40,41,43,44,45,46,47,48,48,49,50
E01003479,Number,138,135,132,130,126,123,119,116,115,114,114,114,113,112,112,111,114,117,120,123,126,128,129,131,132,133,134,135,136,136,137
E01003480,Number,36,35,38,40,41,42,44,45,46,48,48,50,51,52,53,53,56,58,59,62,63,64,66,67,68,69,70,72,72,73,74
E01003481,Number,83,80,79,78,76,74,73,71,69,69,69,68,68,67,67,66,68,70,73,74,75,77,78,79,81,81,82,82,84,84,84
E01003482,Number,361,350,335,320,305,288,272,257,245,236,228,220,212,203,196,187,191,195,199,202,206,208,211,213,214,216,217,217,218,217,218
E01003483,Number,58,56,58,58,57,57,57,56,55,56,57,56,56,56,56,57,58,61,62,63,65,66,68,69,70,71,72,72,74,74,74
E01003484,Number,208,201,195,189,181,174,165,158,151,148,144,139,134,130,127,121,125,128,131,134,137,139,141,143,144,145,147,148,149,149,149
E01003485,Number,139,135,131,127,122,118,114,109,106,104,102,99,97,94,93,90,93,96,99,101,103,104,106,107,109,109,110,111,112,113,113
E01003486,Number,53,52,53,54,54,54,54,54,54,54,54,54,55,54,54,54,56,58,60,62,63,65,66,67,68,70,70,72,72,72,74
E01003487,Number,80,77,76,74,72,70,58,55,52,50,47,44,42,41,38,36,36,36,37,36,35,35,34,33,32,32,32,31,32,32,32
E01003488,Number,55,54,54,55,55,56,47,47,46,45,45,44,43,42,41,40,39,39,38,37,35,33,31,29,26,24,24,24,23,23,23
E01003489,Number,23,23,24,25,25,26,27,27,28,28,29,29,29,28,28,28,27,27,27,26,25,23,22,20,19,17,17,17,17,17,17
E01003490,Number,21,21,22,23,23,24,24,24,24,24,24,24,23,23,22,22,21,21,21,20,19,18,17,16,15,13,13,13,13,13,13
E01003491,Number,51,50,50,51,51,44,43,41,39,38,36,35,33,31,30,28,28,27,26,25,24,23,22,20,19,17,17,17,17,17,17
E01003492,Number,27,26,27,28,26,26,26,25,25,25,24,24,23,22,22,21,21,21,20,20,19,18,17,16,14,13,13,13,13,13,13
E01003493,Number,24,24,27,29,31,33,29,29,30,30,30,29,29,28,28,27,27,26,26,25,24,23,21,20,18,17,17,17,17,17,16
E01003494,Number,20,20,22,24,25,24,24,25,25,26,26,26,26,25,25,24,24,24,23,23,22,21,19,18,17,15,15,15,15,15,15
E01003496,Number,58,57,57,57,56,56,56,56,57,58,59,60,60,61,62,63,65,67,70,72,73,74,75,76,77,78,79,80,80,81,82
E01003497,Number,8,9,12,15,18,21,23,25,27,29,31,33,35,36,38,40,41,43,45,46,48,49,50,51,52,53,54,55,56,57,57
E01003498,Number,90,87,86,84,81,79,77,75,74,74,73,73,72,71,71,70,72,74,76,78,79,81,82,82,83,84,84,85,85,85,86
E01003499,Number,102,99,98,96,94,93,91,91,90,91,92,92,93,93,94,94,97,101,104,107,109,111,112,114,115,116,117,118,119,119,120
E01003500,Number,133,129,124,120,115,110,105,101,97,95,94,92,90,87,86,84,86,88,90,92,93,94,96,96,97,98,98,99,99,99,99
E01003501,Number,67,66,67,68,68,68,69,69,70,71,71,72,73,73,74,74,77,79,81,83,84,85,86,87,88,89,89,90,91,91,92
E01003502,Number,24,24,28,30,33,36,32,33,34,35,36,36,36,36,36,35,35,35,34,33,31,30,28,26,24,22,22,22,22,22,22
E01003503,Number,37,37,39,40,42,43,44,45,46,48,49,50,51,52,53,53,55,56,57,58,59,60,61,61,62,62,63,63,64,64,65
E01003506,Number,9,9,12,14,14,15,16,17,17,18,18,18,18,18,18,17,17,17,16,16,15,14,14,13,12,11,11,11,11,11,11
E01003507,Number,100,98,96,87,81,78,74,70,67,65,62,60,57,55,52,50,49,48,47,45,43,40,37,35,32,29,29,28,28,28,27
E01003508,Number,43,42,44,45,46,47,40,40,39,39,38,37,36,35,34,33,32,32,31,29,28,26,25,23,21,19,19,19,19,18,18
E01003509,Number,12,13,16,20,20,23,24,26,27,28,29,29,29,29,29,29,29,28,28,27,26,24,23,21,20,18,18,18,18,18,18
E01003511,Number,20,20,22,22,23,23,23,23,23,23,23,23,22,22,21,20,20,19,18,18,17,16,15,14,13,11,11,11,11,11,11
E01003512,Number,18,18,20,22,23,24,25,25,26,26,26,27,26,26,26,25,25,25,24,23,22,21,20,18,17,16,15,15,15,15,15
E01003513,Number,87,84,81,78,75,72,69,66,64,63,62,60,59,57,56,54,56,58,59,61,62,63,64,64,65,65,66,66,66,66,67
E01003514,Number,31,30,31,32,32,33,34,34,35,36,37,38,39,39,40,41,42,44,46,47,48,49,50,50,51,52,52,53,54,54,54
E01003515,Number,168,164,160,156,151,147,143,140,138,137,136,135,133,132,132,130,133,136,139,141,142,144,144,145,146,146,147,147,147,147,147
E01003516,Number,19,19,22,24,26,27,29,31,32,34,36,37,38,40,41,42,44,46,48,49,50,51,52,53,54,55,56,56,57,58,58
E01003517,Number,35,34,36,37,38,40,41,42,44,46,47,49,50,52,54,55,57,60,62,64,65,66,68,69,69,70,71,72,73,73,74
E01003518,Number,24,24,25,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,47,48,49,49,50,50,51
E01003519,Number,24,23,24,24,23,23,23,22,22,21,21,20,20,19,18,18,17,17,17,16,16,15,14,13,12,11,11,11,11,11,11
E01003520,Number,57,55,55,54,54,54,53,53,52,52,52,52,52,52,52,51,53,55,58,60,61,62,63,64,65,65,66,67,68,68,68
E01003521,Number,50,49,49,49,49,43,41,39,38,37,35,34,32,30,29,27,27,26,26,25,24,22,21,19,18,16,16,16,16,16,16
E01003522,Number,17,17,19,20,21,22,22,23,23,24,24,24,24,23,23,23,23,22,22,21,20,19,18,17,16,14,14,14,14,14,14
E01003523,Number,146,140,135,130,124,119,114,109,106,103,100,97,95,92,90,87,89,92,95,97,99,100,101,102,103,104,105,105,106,106,106
E01003524,Number,10,10,13,15,16,18,19,20,20,21,21,21,21,21,21,21,20,20,20,19,18,17,16,15,14,13,13,13,13,13,13
E01003525,Number,22,21,23,24,25,26,27,28,29,30,31,31,32,33,33,34,36,37,39,40,41,42,43,43,44,45,45,46,46,47,47
E01003526,Number,34,34,35,36,36,32,31,31,30,29,28,27,26,25,24,23,22,22,21,21,20,19,18,17,15,14,14,14,14,14,14
E01003527,Number,40,39,40,40,40,41,42,43,44,45,46,47,48,49,50,50,53,55,57,60,61,62,63,64,64,65,66,67,67,68,68
E01003528,Number,12,12,14,16,18,19,20,22,23,24,26,27,28,29,30,31,32,34,35,36,37,38,39,40,40,41,41,42,43,43,44
E01003529,Number,30,29,30,31,31,31,32,32,32,32,32,31,31,30,29,28,28,28,27,27,26,24,23,21,20,18,18,18,18,18,17
E01003530,Number,7,7,9,11,13,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,33,33,34,34,35,36,36,37,37,38
E01003531,Number,21,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,45,46,47,47,48,49,50,50,51
E01003532,Number,12,13,14,16,17,18,19,19,20,20,20,20,20,20,19,19,19,19,18,18,17,16,15,14,13,12,12,12,12,12,12
E01003533,Number,25,25,26,27,27,28,29,30,30,31,31,32,32,33,33,34,35,36,38,39,40,40,41,42,42,43,43,44,44,45,45
E01003534,Number,32,31,33,34,36,37,32,32,32,32,31,30,30,29,28,27,27,27,26,25,24,23,22,20,19,17,17,17,17,17,17
E01003535,Number,23,23,25,28,29,31,33,35,37,39,40,42,44,45,47,48,50,52,54,56,58,59,60,61,62,63,64,64,65,66,67
E01003537,Number,38,38,39,42,43,45,46,49,51,53,55,57,58,61,62,64,67,70,73,75,77,79,80,81,82,83,84,85,86,86,87
E01003538,Number,76,74,75,75,73,73,72,73,72,73,74,75,75,75,76,76,78,81,84,86,88,89,91,92,93,94,95,97,98,98,99
E01003539,Number,22,23,26,28,31,34,36,39,41,44,46,49,51,53,55,57,60,63,66,68,70,71,72,74,75,76,77,78,79,79,80
E01003540,Number,27,27,28,30,31,32,34,35,37,38,39,41,42,43,45,45,47,49,52,54,54,55,56,57,58,58,59,59,60,61,62
E01003541,Number,14,14,17,20,22,24,26,28,30,31,34,35,36,37,39,40,42,44,45,47,48,49,50,51,52,54,54,55,56,56,57
E01003542,Number,32,32,35,37,39,42,37,37,38,39,39,39,38,39,38,37,37,37,36,36,34,33,31,29,28,26,26,25,26,26,26
E01003543,Number,37,36,39,41,42,44,45,46,48,49,50,52,53,54,55,56,58,60,63,65,66,68,69,70,72,73,74,75,76,76,77
E01003544,Number,15,15,18,20,22,24,26,28,30,31,33,34,36,37,38,39,41,43,45,46,47,48,49,50,51,52,53,54,55,55,56
E01003545,Number,52,51,51,51,50,50,50,49,49,50,50,50,50,50,51,51,53,55,56,58,59,60,61,62,63,63,64,65,65,66,66
E01003546,Number,51,49,49,49,48,48,48,49,49,50,51,51,52,52,53,53,55,58,60,62,63,64,65,66,67,67,68,68,69,69,70
E01003547,Number,13,14,18,21,24,26,29,31,34,36,38,40,42,44,46,47,49,52,54,56,57,58,60,61,62,63,64,65,66,67,68
E01003548,Number,68,66,66,66,65,65,64,64,64,64,65,65,65,65,66,65,68,71,73,76,77,78,79,80,81,82,83,84,85,85,86
E01003549,Number,87,84,80,77,73,69,65,62,60,58,57,55,54,52,51,50,51,52,53,55,55,56,56,57,57,57,58,58,58,58,58
E01003550,Number,26,26,29,31,32,34,36,38,39,41,43,44,45,47,48,49,51,54,56,58,59,61,62,63,64,65,66,66,67,68,69
E01003551,Number,72,70,68,61,56,52,49,45,42,40,37,35,32,30,28,26,25,24,23,22,21,20,19,17,16,14,14,14,14,14,13
E01003552,Number,12,13,15,17,19,18,19,20,20,21,21,21,21,21,21,20,20,20,20,19,18,17,16,15,14,13,13,13,13,13,13
E01003553,Number,55,54,53,48,45,43,40,38,37,35,34,33,31,30,29,27,27,26,25,25,23,22,20,19,17,16,15,15,15,15,15
E01003554,Number,23,22,22,22,21,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14,13,12,11,11,10,10,10,10,9,9
E01003555,Number,6,6,9,11,14,16,18,19,21,23,24,26,27,28,30,31,32,34,35,36,37,38,39,40,41,41,42,43,44,44,45
E01003556,Number,177,169,157,144,132,121,111,102,94,87,81,75,69,63,58,53,51,50,48,46,43,41,38,35,32,29,28,28,28,27,27
E01003557,Number,32,31,31,31,31,30,30,29,29,29,29,29,29,28,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,37
E01003558,Number,50,48,46,45,43,41,39,37,36,34,33,32,30,28,27,26,25,25,24,23,22,21,20,18,17,15,15,15,15,15,15
E01003559,Number,36,35,34,34,34,33,27,26,25,24,23,22,21,20,19,18,17,17,16,15,15,14,13,12,11,10,10,10,10,10,10
E01003561,Number,7,8,10,11,13,14,15,16,16,17,17,17,18,17,17,17,17,17,16,16,15,15,14,13,12,11,11,11,11,11,11
E01003562,Number,37,36,36,36,35,35,35,35,34,34,33,32,32,31,30,29,28,28,27,27,25,24,22,21,19,17,17,17,17,17,17
E01003563,Number,35,34,35,36,32,32,32,31,30,30,29,28,27,26,25,24,24,24,23,23,22,20,19,18,16,15,15,15,15,15,15
E01003564,Number,16,16,19,22,22,24,25,25,26,27,27,27,27,27,26,26,26,25,25,24,23,22,21,19,18,16,16,16,16,16,16
E01003565,Number,7,8,10,11,13,13,13,14,14,15,15,15,15,15,15,15,14,14,14,13,13,12,12,11,10,9,9,9,9,9,9
E01003566,Number,33,32,33,34,31,31,31,30,30,30,29,29,28,27,27,26,25,25,24,24,22,21,20,19,17,16,16,16,15,15,15
E01003567,Number,31,31,32,31,31,31,31,30,30,30,29,29,28,27,26,25,25,25,24,24,22,21,20,19,17,16,16,16,16,15,15
E01003568,Number,17,17,20,22,22,23,24,24,24,25,25,24,24,24,23,23,22,22,22,21,20,19,18,17,16,14,14,14,14,14,14
E01003569,Number,18,18,20,20,20,21,21,21,21,21,21,20,20,20,19,18,18,18,18,17,16,15,15,14,13,11,11,11,11,11,11
E01003570,Number,39,38,37,37,36,35,34,33,32,32,31,29,28,27,26,25,24,24,23,23,22,20,19,18,17,15,15,15,15,15,15
E01003571,Number,14,14,16,17,18,19,21,21,22,23,23,23,23,23,23,23,23,22,22,21,20,19,18,17,16,14,14,14,14,14,14
E01003572,Number,8,8,10,11,12,14,14,15,16,16,16,17,17,16,16,16,16,16,15,15,14,14,13,12,11,10,10,10,10,10,10
E01003573,Number,14,14,15,16,17,18,18,19,19,19,19,19,19,18,18,18,17,17,17,16,16,15,14,13,12,11,11,11,11,11,11
E01003574,Number,40,39,41,43,44,46,47,48,50,51,53,54,55,56,58,59,61,64,67,69,71,72,73,74,75,76,78,79,80,80,81
E01003575,Number,42,41,41,41,41,41,42,43,44,44,45,46,47,47,48,49,51,54,56,58,59,60,61,62,62,63,64,64,65,65,66
E01003576,Number,40,40,42,43,44,46,47,49,50,52,54,55,57,58,60,61,63,66,68,71,72,73,74,75,76,77,78,79,80,80,81
E01003577,Number,53,53,54,54,55,56,57,58,60,62,64,66,67,69,71,72,75,78,81,83,84,86,87,88,89,89,90,91,92,92,93
E01003578,Number,39,38,39,40,41,42,43,44,44,46,47,48,48,49,50,51,53,55,57,59,60,62,63,64,64,65,66,67,68,68,69
E01003579,Number,21,21,22,24,24,26,22,22,22,22,22,21,21,20,20,19,19,19,18,18,17,16,15,14,13,12,12,12,12,12,12
E01003580,Number,31,31,32,33,34,36,37,38,40,42,43,45,46,47,49,50,52,54,56,58,59,60,61,62,63,63,64,65,65,66,66
E01003581,Number,8,8,10,13,14,14,15,16,17,17,18,18,18,18,18,18,17,17,17,16,16,15,14,13,12,11,11,11,11,11,11
E01003582,Number,13,13,15,17,19,21,19,20,20,21,21,21,21,21,20,20,20,20,19,19,18,17,16,15,14,13,13,13,13,13,12
E01003583,Number,12,12,14,17,18,20,18,19,20,20,20,20,20,20,20,20,20,19,19,18,18,17,16,15,14,12,12,12,12,12,12
E01003584,Number,10,11,14,16,18,20,22,24,26,28,29,31,32,34,35,36,38,40,41,43,44,45,46,47,48,49,50,51,52,53,53
E01003586,Number,50,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,43,44,46,47,48,49,50,51,51,52,52,53,54,54,54
E01003587,Number,232,224,214,204,193,183,172,162,155,149,143,138,132,127,122,116,118,121,123,126,127,129,130,131,132,132,133,133,133,132,132
E01003588,Number,41,40,40,40,39,34,33,32,31,30,29,28,27,25,24,23,23,23,22,22,20,19,18,17,16,14,14,14,14,14,14
E01003590,Number,6,7,10,13,15,18,20,22,24,26,28,30,32,33,35,36,38,40,41,43,44,45,46,47,48,49,49,50,51,52,52
E01003591,Number,78,76,75,74,73,73,73,73,73,74,75,75,76,76,77,77,81,84,87,90,91,93,94,95,96,96,97,98,99,99,100
E01003592,Number,16,17,19,22,24,26,28,30,32,34,35,37,39,40,42,43,45,47,49,51,52,53,54,55,56,57,58,59,60,60,61
E01003593,Number,36,36,37,38,38,39,40,41,42,43,44,45,46,47,49,49,51,54,56,57,59,60,61,61,62,63,64,64,65,66,66
E01003594,Number,25,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,51,51,52,53,53,54,54
E01003595,Number,37,37,38,39,40,41,35,35,34,34,33,32,32,31,30,29,28,28,27,26,25,24,22,21,19,17,17,17,17,17,17
E01003596,Number,31,31,32,33,34,35,36,37,37,38,39,40,41,41,42,42,44,46,48,49,50,51,52,53,54,55,56,56,57,57,58
E01003597,Number,8,8,10,13,14,16,15,16,17,17,18,18,18,18,18,18,18,17,17,17,16,15,14,13,12,11,11,11,11,11,11
E01003598,Number,38,37,39,40,40,36,36,36,35,35,35,35,34,33,33,32,31,31,30,29,28,26,25,23,21,19,19,19,19,19,19
E01003599,Number,18,18,19,20,21,22,23,24,25,26,27,28,28,29,30,30,32,33,34,35,36,37,38,39,39,40,40,41,41,42,42
E01003600,Number,49,48,49,50,50,51,51,52,52,54,55,56,57,57,58,59,61,64,66,68,70,71,72,73,74,75,76,77,78,78,79
E01003601,Number,41,40,42,43,44,45,47,48,50,52,54,55,57,58,60,61,64,67,69,72,73,74,75,76,77,78,79,79,80,81,81
E01003602,Number,12,12,15,18,21,20,21,22,23,23,23,24,24,23,23,23,23,22,22,21,20,19,18,17,16,14,14,14,14,14,14
E01003603,Number,34,34,35,36,37,38,38,39,40,41,42,43,44,45,45,46,48,50,52,53,54,55,56,57,58,58,59,60,60,61,61
E01003604,Number,17,18,21,24,27,29,32,34,36,38,41,43,44,46,48,49,52,54,56,58,59,60,62,63,64,65,66,66,67,68,69
E01003605,Number,49,48,48,47,46,46,45,45,44,44,43,42,41,40,39,38,37,37,36,35,33,31,30,27,25,23,23,23,23,23,22
E01003606,Number,52,51,51,51,51,52,52,53,53,54,55,55,56,56,57,57,60,62,64,67,68,69,70,71,72,73,73,74,75,75,76
E01003607,Number,20,20,22,24,25,27,28,30,32,34,35,37,38,40,41,43,45,47,49,50,51,52,53,54,54,55,56,56,57,57,58
E01003608,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003609,Number,69,69,73,76,79,81,83,85,87,89,91,93,94,96,97,99,101,103,105,107,108,109,111,112,112,113,114,115,116,116,117
E01003611,Number,57,56,57,53,52,50,49,48,47,46,45,44,43,42,41,39,38,37,36,35,33,31,29,27,25,23,23,22,22,22,22
E01003615,Number,21,20,20,19,18,17,17,16,15,15,14,14,13,13,12,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7
E01003616,Number,27,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,13,13,13,12,12,11,10,10,9,8,8,8,8,8,8
E01003617,Number,213,204,187,170,155,140,126,113,103,94,86,79,71,65,59,52,50,48,46,44,42,39,36,33,30,27,27,27,26,25,25
E01003618,Number,0,1,3,4,6,7,8,9,9,10,10,11,11,11,11,11,11,11,10,10,10,9,9,8,8,7,7,7,7,7,7
E01003619,Number,347,334,305,278,251,226,202,181,164,150,138,126,114,103,94,84,80,77,73,70,65,61,57,52,47,43,42,41,40,39,38
E01003621,Number,10,10,11,13,14,15,16,17,17,18,18,19,19,19,19,18,18,18,18,17,17,16,15,14,13,12,12,12,12,12,11
E01003622,Number,34,33,34,35,36,37,37,38,39,40,41,41,42,42,43,44,45,47,49,51,52,53,54,55,55,56,57,58,58,59,59
E01003623,Number,12,13,14,17,18,20,21,22,24,26,27,28,29,30,31,32,33,35,37,38,39,40,41,41,42,42,43,43,44,44,45
E01003625,Number,17,17,19,21,22,24,25,27,28,29,31,32,33,34,35,36,37,39,40,42,43,44,45,45,46,47,48,48,49,50,50
E01003626,Number,13,13,15,16,17,18,19,20,21,22,22,23,24,24,25,25,27,28,29,30,31,32,32,33,33,34,34,35,35,36,36
E01003627,Number,17,17,17,18,18,19,20,20,20,20,21,20,20,20,20,19,19,19,19,18,18,17,16,15,13,12,12,12,12,12,12
E01003628,Number,13,13,15,16,18,19,17,18,18,18,18,18,18,18,18,17,17,17,16,16,15,15,14,13,12,11,11,11,11,11,11
E01003630,Number,18,18,22,25,25,26,28,29,30,31,31,31,31,31,31,31,30,30,29,29,27,26,24,23,21,19,19,19,19,19,19
E01003631,Number,100,97,95,93,90,88,85,83,81,81,80,79,78,77,77,75,78,80,82,85,86,88,89,90,91,92,93,93,94,94,95
E01003632,Number,25,25,27,29,31,34,30,30,31,31,31,31,31,30,30,29,29,28,28,27,26,24,23,21,20,18,18,18,18,18,18
E01003633,Number,28,28,31,33,35,37,34,35,36,36,37,37,37,37,37,37,36,36,35,34,33,31,29,27,25,23,22,22,22,22,22
E01003634,Number,15,15,18,20,22,25,27,28,30,32,34,36,37,39,40,42,43,45,47,49,50,51,52,53,54,55,56,56,57,58,59
