LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003690,4 kW,10,11,11,12,13,15,20,25,32,39,48,56,65,73,82,91,97,107,116,128,139,151,164,177,190,203,216,229,241,252,260
E01003691,4 kW,6,7,7,8,8,9,12,15,18,22,27,31,36,40,45,50,53,58,63,69,75,81,88,95,102,109,116,122,129,135,139
E01003692,4 kW,19,20,21,23,25,28,29,31,32,35,37,39,42,44,47,49,51,54,56,60,63,66,70,74,77,81,85,88,92,95,97
E01003693,4 kW,10,11,11,12,13,15,16,17,19,21,23,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,64,67,70,73,75
E01003694,4 kW,17,18,19,21,23,25,27,29,32,34,38,41,44,47,51,54,56,60,64,68,72,77,81,86,91,96,101,106,110,115,118
E01003695,4 kW,13,13,14,15,17,19,19,20,22,23,24,26,28,29,31,32,33,35,37,39,41,43,45,48,50,52,55,57,59,61,63
E01003696,4 kW,8,8,9,9,10,11,13,16,18,21,25,28,32,36,40,44,46,50,54,59,64,69,74,80,86,91,97,102,107,112,116
E01003697,4 kW,25,27,28,30,33,37,40,43,46,50,55,59,64,68,73,78,82,87,92,98,105,111,118,125,132,139,147,153,160,166,171
E01003698,4 kW,5,5,5,5,6,7,10,15,20,25,31,37,44,50,57,64,69,76,83,92,100,109,119,129,139,148,158,168,177,185,192
E01003699,4 kW,7,8,8,9,10,11,13,16,20,23,28,32,37,41,46,50,54,59,63,69,75,81,88,95,102,109,115,122,128,134,138
E01003700,4 kW,32,33,35,38,41,46,48,51,54,58,62,66,70,74,79,83,86,91,96,101,107,113,119,126,132,139,145,151,157,163,167
E01003701,4 kW,11,11,12,13,14,15,18,20,23,26,30,34,38,41,45,49,52,56,60,65,70,76,81,87,93,99,104,110,115,120,124
E01003702,4 kW,3,3,3,3,3,4,7,12,17,22,29,35,42,48,55,62,67,75,82,90,99,108,118,128,138,148,158,168,177,186,192
E01003703,4 kW,22,23,24,26,28,31,35,39,43,49,55,60,67,72,79,86,90,97,104,112,120,128,138,147,156,166,175,184,193,201,207
E01003704,4 kW,20,21,22,24,26,29,31,34,37,41,45,48,53,56,61,65,68,73,77,83,88,94,100,106,112,119,125,131,137,142,146
E01003705,4 kW,9,10,10,11,12,14,18,22,28,34,41,47,55,61,69,77,82,90,98,107,116,126,137,148,159,169,180,191,200,210,217
E01003706,4 kW,18,18,19,21,23,25,27,28,30,32,34,36,39,41,43,46,48,50,53,56,59,62,65,69,73,76,80,83,86,89,92
E01003707,4 kW,8,8,9,10,11,12,15,20,25,31,37,43,50,56,63,70,75,83,90,99,107,117,126,137,147,157,167,176,186,195,201
E01003708,4 kW,18,19,20,22,24,27,29,31,34,37,41,44,48,51,55,59,62,66,70,75,80,85,91,96,102,107,113,118,124,129,132
E01003709,4 kW,20,21,22,24,26,29,32,35,40,44,49,54,60,65,71,77,81,87,93,100,107,115,123,131,139,148,156,164,171,179,184
E01003710,4 kW,19,20,21,22,24,27,28,29,30,31,32,33,35,36,37,39,40,41,43,44,46,48,50,52,54,56,58,60,62,63,65
E01003711,4 kW,14,14,15,16,18,20,24,28,33,39,45,52,59,65,72,79,84,92,99,108,117,126,136,146,156,166,177,186,196,205,211
E01003712,4 kW,3,3,3,3,3,4,5,6,8,10,12,14,16,18,20,22,24,26,29,31,34,37,40,43,47,50,53,56,59,62,64
E01003713,4 kW,16,17,18,19,21,23,25,28,32,35,39,43,48,52,57,61,64,69,74,80,85,91,98,104,111,117,124,130,136,142,146
E01003714,4 kW,2,2,3,3,3,3,8,13,19,25,33,40,48,55,64,72,77,86,94,105,115,126,137,149,161,172,184,195,206,216,224
E01003715,4 kW,5,5,5,5,6,7,10,14,18,23,28,33,40,45,51,57,61,67,74,81,88,96,105,113,122,131,139,148,156,163,169
E01003716,4 kW,39,41,43,47,51,56,58,60,63,66,69,72,75,78,81,85,87,91,94,98,102,107,112,116,121,126,131,136,140,144,147
E01003718,4 kW,4,4,4,5,5,6,7,9,10,12,15,17,19,22,24,27,28,31,34,37,40,43,47,50,54,58,61,65,68,71,73
E01003719,4 kW,8,9,9,10,11,12,15,18,22,26,31,36,41,45,51,56,59,65,70,77,83,90,97,105,112,120,127,134,141,148,152
E01003720,4 kW,17,18,19,21,23,25,29,34,39,45,52,58,66,72,80,87,92,100,108,117,126,136,146,157,167,178,189,199,209,218,225
E01003721,4 kW,7,7,8,8,9,10,13,17,21,25,30,35,41,45,51,57,60,66,72,79,86,93,101,109,117,125,133,141,148,155,160
E01003722,4 kW,23,24,26,28,30,34,37,41,45,50,55,61,67,72,78,84,88,95,101,109,116,124,133,141,150,159,168,176,184,192,197
E01003723,4 kW,39,40,43,46,50,56,59,64,68,74,80,85,92,98,105,111,116,123,130,138,146,155,164,174,183,193,202,211,220,229,235
E01003724,4 kW,24,25,26,28,31,34,37,41,45,50,55,61,67,72,78,84,88,94,100,107,115,122,131,139,148,156,165,173,181,188,194
E01003725,4 kW,3,3,4,4,4,5,8,11,15,20,25,30,36,41,47,53,57,63,68,76,83,90,98,107,115,123,131,139,147,154,159
E01003726,4 kW,23,24,25,27,29,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,42
E01003727,4 kW,38,39,42,45,49,54,57,60,64,68,73,77,83,87,92,98,101,107,112,119,125,132,139,147,154,161,169,176,183,189,194
E01003728,4 kW,4,4,5,5,6,6,9,12,15,19,24,28,33,37,42,47,50,55,60,66,72,78,85,92,99,106,113,120,126,132,137
E01003729,4 kW,4,4,4,4,5,5,9,14,19,25,31,38,45,51,59,66,71,78,86,95,104,113,123,134,144,154,165,175,184,193,200
E01003730,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003731,4 kW,0,0,0,0,0,0,3,7,11,16,22,27,33,38,45,51,55,61,67,75,82,90,99,108,116,125,134,142,150,158,163
E01003732,4 kW,7,7,8,8,9,10,12,14,16,18,21,24,27,30,33,37,39,42,45,49,53,58,62,67,71,76,80,85,89,93,96
E01003733,4 kW,6,6,6,7,8,8,9,10,11,12,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,38,40,42,44,45,47
E01003734,4 kW,6,7,7,8,8,9,11,14,17,20,23,27,31,34,38,42,45,49,53,58,63,68,73,79,85,90,96,101,106,111,115
E01003735,4 kW,19,20,21,23,25,28,29,31,33,35,37,39,42,44,47,49,51,54,56,60,63,66,70,74,77,81,85,88,92,95,97
E01003736,4 kW,2,2,2,2,2,2,4,7,10,13,17,20,25,28,32,36,39,43,47,53,58,63,69,75,80,86,92,98,103,108,112
E01003737,4 kW,8,9,9,10,11,12,16,21,26,32,38,44,52,58,65,72,77,85,92,101,110,120,130,140,150,161,171,181,190,199,206
E01003738,4 kW,0,0,0,0,0,0,3,6,9,13,18,22,27,31,36,41,45,50,55,61,67,74,81,88,95,102,109,116,123,129,133
E01003739,4 kW,17,18,19,20,22,24,27,30,33,37,42,46,51,55,60,65,68,73,78,84,90,96,103,110,117,124,131,137,144,150,154
E01003740,4 kW,13,14,15,16,17,19,23,27,32,38,44,50,57,63,70,77,81,89,95,104,113,122,131,141,151,161,170,180,189,198,204
E01003741,4 kW,8,8,9,10,11,12,15,18,21,26,30,35,40,44,50,55,58,64,69,76,82,89,96,104,111,118,126,133,140,146,151
E01003742,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003743,4 kW,16,17,18,20,21,24,28,32,38,44,50,57,64,71,78,86,91,99,106,115,125,134,145,155,166,177,187,197,207,217,223
E01003744,4 kW,20,21,23,24,27,29,33,37,41,46,51,57,63,68,74,80,85,91,97,105,112,120,129,138,147,155,164,172,180,188,194
E01003745,4 kW,24,25,27,29,32,35,36,37,39,40,42,44,46,48,50,52,54,56,58,61,63,66,69,72,75,78,81,84,86,89,91
E01003746,4 kW,8,8,9,10,10,12,15,19,24,30,36,42,48,54,61,68,72,79,86,94,103,111,121,130,140,150,159,168,177,186,192
E01003747,4 kW,24,25,26,28,31,34,36,38,41,44,47,50,54,57,61,64,67,71,74,79,83,88,93,98,103,108,113,118,123,128,131
E01003748,4 kW,11,12,12,13,15,16,20,24,29,34,40,46,53,59,66,73,77,84,91,100,108,117,126,136,146,155,165,174,183,192,198
E01003749,4 kW,15,16,17,18,20,22,23,25,27,30,33,35,38,41,44,47,49,52,55,59,63,67,71,75,80,84,88,93,97,100,103
E01003750,4 kW,15,15,16,18,19,21,24,28,32,37,42,47,53,58,64,70,74,80,86,93,100,108,116,125,133,141,149,158,165,173,178
E01003751,4 kW,20,21,22,24,26,29,34,40,47,55,64,73,83,91,101,111,117,128,138,150,162,175,188,202,217,231,244,258,271,283,292
E01003752,4 kW,18,19,20,21,23,26,27,29,31,33,36,38,41,43,46,49,51,54,56,60,63,67,71,75,79,83,87,90,94,97,100
E01003753,4 kW,18,19,20,22,24,27,29,31,34,37,40,44,47,51,55,58,61,65,69,74,78,83,89,94,100,105,110,116,121,125,129
E01003754,4 kW,40,42,45,48,53,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,76,77,79,81,83,85,87,88,90,92,93
E01003755,4 kW,19,20,21,23,25,27,29,30,32,34,37,39,42,44,46,49,51,54,56,59,63,66,70,73,77,81,85,88,92,95,97
E01003756,4 kW,32,33,35,38,41,46,51,58,65,73,82,91,101,110,120,130,137,148,158,171,183,197,211,225,240,254,269,283,296,309,318
E01003757,4 kW,20,21,23,24,27,29,32,34,37,41,44,48,52,56,60,64,67,72,76,81,86,92,97,103,109,115,121,127,133,138,142
E01003758,4 kW,84,88,94,101,110,122,124,126,129,132,136,139,143,147,151,155,157,161,165,170,175,180,186,191,197,203,208,214,219,224,227
E01003759,4 kW,27,29,30,33,36,39,41,42,44,46,48,51,53,55,58,60,62,64,67,70,73,76,80,83,87,90,94,97,101,104,106
E01003760,4 kW,4,4,4,4,5,5,8,10,13,17,20,24,28,32,36,41,43,48,52,57,63,68,74,80,86,92,98,104,110,115,119
E01003761,4 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,19,21,23,24,26,27,28,29
E01003762,4 kW,8,8,9,9,10,11,15,19,24,29,35,41,47,53,59,66,70,77,84,92,100,109,118,127,137,146,155,164,173,181,187
E01003763,4 kW,3,3,4,4,4,5,7,11,15,19,24,29,34,39,44,50,53,59,64,71,78,85,92,100,108,115,123,131,138,144,149
E01003764,4 kW,7,7,8,8,9,10,13,16,20,24,29,34,40,44,50,55,59,64,70,77,83,90,98,106,114,121,129,136,143,150,155
E01003765,4 kW,11,12,13,14,15,16,18,21,24,27,30,34,37,41,45,48,51,55,59,64,69,74,79,84,90,95,101,106,111,116,119
E01003766,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003767,4 kW,8,8,9,9,10,11,15,19,23,28,34,39,46,51,57,64,68,75,81,89,97,105,114,123,132,141,150,158,166,174,180
E01003768,4 kW,8,8,8,9,10,11,14,17,20,24,28,33,37,42,46,51,55,60,65,71,77,83,90,97,104,110,117,124,130,136,141
E01003769,4 kW,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,32,33,35,36
E01003770,4 kW,8,8,9,9,10,11,14,17,21,24,29,33,38,42,47,52,55,60,65,71,77,84,91,98,105,112,118,125,131,138,142
E01003771,4 kW,21,22,23,25,27,30,33,37,42,47,53,58,65,70,76,83,87,94,100,108,115,124,132,141,151,160,168,177,185,193,199
E01003772,4 kW,7,7,8,8,9,10,13,17,21,26,32,37,43,48,54,60,64,70,76,84,91,99,107,115,124,133,141,149,157,164,170
E01003773,4 kW,11,12,12,13,15,16,19,22,25,29,33,38,43,47,52,56,60,65,70,76,82,88,95,101,108,115,122,129,135,141,145
E01003774,4 kW,13,13,14,15,17,18,21,24,28,32,37,41,46,51,56,61,64,70,75,81,88,94,102,109,116,124,131,138,145,151,156
E01003775,4 kW,27,28,30,32,35,39,41,42,44,46,48,51,53,56,58,61,63,65,68,71,74,78,81,85,89,93,96,100,103,106,109
E01003776,4 kW,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,10,11,12,13,15,16,18,19,21,23,25,26,28,29,31,32
E01003777,4 kW,5,5,5,6,6,7,9,11,14,17,20,23,27,30,33,37,40,43,47,52,56,61,66,71,76,81,86,91,96,101,104
E01003778,4 kW,12,12,13,14,16,17,19,21,24,26,29,32,36,38,42,45,48,51,55,59,63,67,72,77,82,87,91,96,100,105,108
E01003779,4 kW,13,14,14,16,17,19,20,23,25,27,30,33,36,39,42,46,48,51,54,58,62,67,71,76,80,85,89,94,98,102,105
E01003780,4 kW,42,44,47,50,55,61,63,66,69,72,76,80,85,89,93,98,101,105,110,115,121,127,133,139,146,152,158,164,170,176,180
E01003781,4 kW,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,36,38,41,43,46,49,52,55,58,61,64,67,70,73,75
E01003782,4 kW,7,8,8,9,10,11,12,14,15,17,20,22,24,26,29,31,33,36,38,41,44,48,51,55,58,62,65,69,72,75,77
E01003783,4 kW,7,7,7,8,9,10,11,13,15,17,20,23,26,28,31,34,36,39,42,46,49,53,57,61,66,70,74,78,82,85,88
E01003784,4 kW,4,4,5,5,6,6,8,11,14,18,22,25,30,33,38,42,45,50,54,59,65,70,76,83,89,95,101,107,113,118,122
E01003785,4 kW,16,17,18,20,22,24,25,26,28,29,31,33,35,37,39,41,42,44,46,49,51,54,57,59,62,65,68,71,73,76,78
E01003786,4 kW,3,3,3,4,4,4,8,12,17,22,28,34,41,46,53,60,64,71,78,86,94,103,112,122,131,141,150,159,168,176,182
E01003787,4 kW,15,15,16,17,19,21,22,23,24,26,27,29,30,32,34,35,36,38,40,42,44,46,49,51,54,56,59,61,63,65,67
E01003788,4 kW,13,14,14,16,17,19,20,21,23,25,26,28,30,32,34,37,38,40,42,45,48,50,53,56,60,63,66,69,71,74,76
E01003789,4 kW,48,50,53,57,63,69,70,72,73,74,76,78,80,82,84,86,87,89,91,93,96,98,101,104,107,109,112,115,117,120,122
E01003790,4 kW,9,9,9,10,11,12,13,14,15,17,18,20,21,23,25,26,27,29,31,33,35,37,39,42,44,47,49,51,53,55,57
E01003791,4 kW,12,13,13,14,16,18,22,26,32,37,44,51,58,65,72,80,85,93,100,109,118,128,139,149,160,171,181,191,201,211,217
E01003792,4 kW,14,14,15,16,18,20,22,25,29,33,37,41,46,50,55,60,63,68,73,79,85,91,97,104,111,118,125,131,137,143,148
E01003793,4 kW,0,0,0,0,0,0,1,3,5,7,10,12,15,17,20,23,24,27,30,33,37,40,44,48,52,56,59,63,67,70,72
E01003794,4 kW,4,4,4,4,5,5,9,14,20,26,33,40,48,55,63,71,76,85,93,102,112,123,133,145,156,167,179,189,200,210,217
E01003795,4 kW,4,4,5,5,5,6,11,16,22,29,36,44,52,60,68,77,82,92,100,111,121,132,144,156,168,180,192,204,215,226,233
E01003796,4 kW,34,35,38,41,44,49,50,52,54,56,59,61,64,67,69,72,74,77,80,83,87,90,94,98,102,106,110,114,118,121,124
E01003797,4 kW,19,19,21,22,24,27,29,31,33,36,39,42,46,48,52,55,58,61,65,69,73,78,83,87,92,97,102,107,111,116,119
E01003798,4 kW,17,18,19,20,22,25,27,29,32,35,38,42,46,49,53,57,59,64,68,72,77,82,88,93,99,104,110,115,120,125,128
E01003799,4 kW,14,15,16,17,19,21,22,25,27,30,33,36,40,43,46,50,52,56,60,64,68,73,78,83,88,93,98,103,107,112,115
E01003800,4 kW,8,8,9,9,10,11,14,17,21,24,29,33,38,42,47,52,55,61,66,72,78,84,91,98,105,112,119,126,132,138,143
E01003801,4 kW,15,16,17,18,19,22,23,25,27,29,31,34,36,39,41,44,46,49,51,55,58,62,65,69,73,77,81,84,88,91,94
E01003802,4 kW,6,6,6,7,7,8,10,11,13,15,17,20,22,24,27,30,31,34,37,40,43,47,50,54,58,61,65,68,72,75,77
E01003803,4 kW,23,24,26,28,30,33,35,38,40,43,46,50,53,56,60,64,66,70,74,78,83,87,92,97,103,108,113,118,123,127,131
E01003804,4 kW,14,14,15,17,18,20,23,26,30,34,38,43,48,53,58,63,67,72,77,84,90,97,104,111,119,126,134,141,147,154,159
E01003805,4 kW,32,34,36,38,42,46,50,54,60,65,71,78,85,91,98,105,110,117,124,133,142,151,161,171,181,191,201,211,220,229,236
E01003806,4 kW,13,14,15,16,17,19,22,24,27,30,34,38,42,45,49,53,56,60,65,70,75,80,86,92,98,103,109,115,120,125,129
E01003807,4 kW,10,10,11,11,12,14,16,18,21,24,27,31,34,38,42,45,48,52,56,60,65,70,75,81,86,92,97,102,107,112,115
E01003808,4 kW,9,9,10,10,11,12,16,21,26,31,38,44,51,57,64,71,76,83,90,99,108,117,126,137,147,157,167,176,185,194,201
E01003809,4 kW,26,27,29,31,34,38,41,46,51,57,63,69,76,82,90,97,101,109,116,125,134,143,153,163,173,183,193,203,212,221,228
E01003810,4 kW,19,20,21,23,25,27,36,46,58,71,85,99,114,126,142,156,164,179,192,209,225,242,260,279,297,315,332,348,362,375,384
E01003811,4 kW,10,11,11,12,13,15,20,25,32,39,47,54,63,69,78,85,90,98,106,114,123,133,143,153,163,173,182,191,199,206,211
E01003812,4 kW,21,22,23,25,27,30,35,40,46,53,61,68,76,82,90,98,103,110,117,126,134,143,153,163,172,182,191,199,207,214,219
E01003813,4 kW,30,32,33,36,39,43,51,61,72,84,97,110,125,136,150,164,172,186,198,213,228,244,261,279,296,313,329,344,357,369,378
E01003814,4 kW,29,30,32,34,37,41,44,48,52,56,61,66,71,75,81,85,88,94,98,104,109,115,121,128,134,140,146,152,157,161,165
E01003815,4 kW,26,27,28,30,33,37,46,57,69,83,98,113,129,143,159,174,183,199,213,230,247,266,285,305,325,343,362,379,394,408,418
E01003816,4 kW,28,29,31,33,36,40,48,57,68,79,92,104,118,130,143,156,164,177,189,204,218,234,250,267,284,300,315,329,343,354,363
E01003817,4 kW,38,39,42,45,49,54,62,72,83,95,109,122,136,148,162,176,184,198,211,226,241,257,275,292,310,327,343,358,372,384,393
E01003818,4 kW,44,46,49,53,58,64,74,86,99,114,130,146,164,178,195,212,222,239,254,273,291,311,332,353,375,395,415,433,450,465,475
E01003819,4 kW,22,23,24,26,29,31,34,36,39,43,46,50,54,57,61,64,67,70,74,78,82,86,91,96,101,105,109,113,117,121,123
E01003820,4 kW,21,22,23,25,27,30,39,51,63,77,93,108,125,138,155,170,180,196,210,228,246,265,284,305,325,344,363,380,396,411,420
E01003821,4 kW,6,6,6,7,7,8,9,11,13,15,18,20,23,25,27,30,31,34,36,39,41,44,47,50,53,56,59,62,64,67,68
E01003822,4 kW,30,31,33,36,39,43,52,64,76,90,105,120,137,150,167,182,191,207,222,239,257,275,295,315,335,354,372,390,405,420,429
E01003823,4 kW,30,31,33,36,39,43,50,59,69,80,92,103,116,127,140,152,159,171,183,196,210,224,240,256,271,286,300,314,326,337,345
E01003824,4 kW,50,52,55,59,64,71,77,85,93,103,113,123,135,144,155,165,172,183,192,204,216,229,242,256,269,282,295,306,317,327,333
E01003825,4 kW,21,22,23,25,27,29,33,36,40,45,50,55,61,65,70,75,78,84,88,94,100,106,113,119,126,132,138,144,149,154,157
E01003826,4 kW,14,15,16,17,19,21,30,40,52,66,80,95,111,123,139,154,163,178,192,208,225,243,262,281,300,318,336,352,367,381,390
E01003827,4 kW,3,3,3,3,4,4,9,14,20,27,34,41,49,56,64,71,75,83,90,98,107,116,125,135,144,154,162,171,178,185,190
E01003828,4 kW,32,33,35,38,41,45,57,71,86,103,122,141,161,178,198,217,229,248,266,288,309,332,356,381,406,429,452,474,493,510,522
E01003829,4 kW,22,23,25,26,29,32,40,51,62,75,89,103,118,130,145,159,168,182,195,211,227,244,262,281,299,316,333,349,363,376,385
E01003830,4 kW,32,34,36,39,42,46,54,62,72,82,94,106,119,129,142,153,161,173,184,197,211,225,240,256,271,286,300,313,325,336,344
E01003831,4 kW,5,5,6,6,7,7,11,16,21,26,32,38,45,50,56,62,66,72,78,85,92,99,107,115,122,130,137,144,150,156,160
E01003832,4 kW,5,6,6,6,7,8,13,19,26,34,43,51,61,68,78,86,92,101,109,119,129,139,150,162,173,184,194,204,213,221,226
E01003833,4 kW,14,15,16,17,19,21,28,38,48,59,72,84,97,108,122,134,142,155,166,181,195,210,226,242,259,274,289,303,316,328,336
E01003834,4 kW,25,26,27,29,32,35,37,40,43,47,51,54,58,62,66,70,72,76,80,84,88,93,98,103,108,112,117,121,125,129,131
E01003835,4 kW,21,21,23,24,27,29,36,44,53,63,75,86,98,107,119,130,137,149,159,172,184,198,212,227,241,255,268,281,292,302,310
E01003836,4 kW,25,26,28,30,32,36,39,43,48,52,58,63,69,74,80,85,88,94,99,105,111,118,125,132,139,146,152,159,164,169,173
E01003837,4 kW,16,16,17,19,20,22,29,36,45,54,65,75,87,96,107,117,124,135,144,156,168,181,194,208,222,235,247,259,270,279,286
E01003838,4 kW,23,24,25,27,30,33,37,43,49,56,63,70,79,85,93,100,105,113,120,128,137,146,155,165,175,184,193,202,209,216,221
E01003839,4 kW,3,4,4,4,5,5,12,20,29,39,51,62,74,84,96,107,114,126,136,149,162,175,190,205,219,233,247,260,271,281,289
E01003840,4 kW,28,29,31,33,36,40,44,48,53,59,65,71,78,84,90,97,100,107,113,120,127,135,143,151,159,167,174,181,188,194,198
E01003841,4 kW,7,7,8,8,9,10,14,19,24,30,37,44,51,57,64,71,75,82,89,96,104,112,121,130,139,147,155,163,170,176,181
E01003842,4 kW,7,7,7,8,9,10,19,30,42,55,70,85,101,114,130,144,154,169,183,200,217,235,254,273,293,311,329,346,361,375,384
E01003843,4 kW,23,25,26,28,30,34,41,49,59,69,81,92,105,115,127,139,146,158,169,182,195,209,224,239,254,269,283,296,307,318,326
E01003844,4 kW,12,12,13,14,15,17,23,29,37,45,54,63,73,81,91,99,105,115,123,133,144,155,166,178,190,202,212,223,232,240,246
E01003845,4 kW,33,34,36,39,42,47,55,64,75,87,101,113,128,139,153,167,175,189,201,216,231,247,264,281,299,315,331,346,359,372,380
E01003846,4 kW,31,33,35,37,41,45,52,60,70,80,92,103,116,126,139,150,157,169,180,194,207,221,236,251,266,281,295,308,320,330,338
E01003847,4 kW,7,7,7,8,8,9,13,18,24,30,36,43,50,56,63,69,73,80,86,94,101,109,118,126,135,143,151,158,165,171,175
E01003848,4 kW,3,3,3,4,4,4,10,16,23,31,39,48,57,65,74,82,88,97,105,115,124,135,146,157,168,179,189,199,208,216,221
E01003849,4 kW,25,26,28,30,33,36,38,41,44,48,52,55,60,63,67,71,73,77,81,85,90,94,99,104,109,114,119,123,127,131,133
E01003851,4 kW,11,12,12,13,14,16,23,31,40,51,62,73,85,95,108,119,126,138,148,161,174,188,202,217,232,246,260,273,284,295,302
E01003852,4 kW,9,10,10,11,12,13,15,17,19,22,25,28,31,34,37,40,42,46,49,53,57,61,66,70,75,80,84,89,93,97,100
E01003853,4 kW,12,13,13,14,16,17,19,22,25,28,31,34,38,41,45,49,51,56,59,64,69,74,79,84,90,95,101,106,111,115,119
E01003854,4 kW,8,8,9,9,10,11,15,18,23,28,33,39,45,50,56,63,67,73,80,87,95,103,111,120,129,138,147,155,163,171,177
E01003855,4 kW,2,2,2,3,3,3,5,6,8,11,13,16,19,21,24,27,29,32,35,38,42,45,49,53,58,62,66,70,73,77,79
E01003856,4 kW,0,0,0,0,0,0,1,3,5,7,9,11,14,16,18,21,22,25,27,30,34,37,40,44,47,51,54,58,61,64,66
E01003857,4 kW,5,5,6,6,7,7,10,13,17,21,25,29,35,39,44,49,52,57,62,69,75,81,88,95,102,109,116,123,130,136,140
E01003858,4 kW,15,15,16,17,19,21,23,26,28,32,35,39,42,46,50,54,56,60,64,69,74,79,85,90,96,101,107,112,117,122,126
E01003859,4 kW,10,10,11,12,13,14,17,20,23,27,31,35,40,43,48,53,56,61,65,71,77,83,89,96,103,109,116,122,128,134,138
E01003860,4 kW,9,9,10,11,12,13,17,22,27,32,39,45,52,58,64,71,75,81,87,95,102,110,118,126,135,143,150,157,164,170,174
E01003861,4 kW,9,9,10,11,12,13,21,31,42,55,68,82,96,108,123,136,145,159,171,187,202,219,236,254,272,289,305,321,334,347,356
E01003862,4 kW,0,0,0,0,0,0,3,7,11,15,20,25,31,35,40,45,48,53,58,64,69,75,82,88,95,101,107,113,118,122,125
E01003863,4 kW,4,4,4,5,5,6,11,18,25,32,41,50,59,67,76,85,90,99,107,117,127,138,149,160,171,182,193,202,211,219,225
E01003864,4 kW,25,26,28,30,32,36,42,49,57,66,77,86,97,106,117,127,133,144,153,164,176,188,201,214,227,240,252,263,273,283,289
E01003865,4 kW,0,0,0,0,0,0,2,4,6,9,11,14,17,20,23,26,29,32,35,39,43,47,52,56,61,65,70,74,78,82,85
E01003866,4 kW,15,15,16,17,19,21,24,27,31,36,41,45,51,55,60,65,68,73,77,83,88,94,100,107,113,119,125,130,135,140,143
E01003867,4 kW,11,12,12,13,14,16,23,31,40,50,61,72,84,93,105,116,123,135,145,158,170,183,198,212,227,240,254,266,277,288,295
E01003868,4 kW,20,21,22,24,26,29,33,38,44,50,56,63,70,76,83,90,94,101,107,115,123,131,139,148,157,165,173,181,188,194,198
E01003869,4 kW,18,19,20,21,23,26,30,36,42,49,56,63,71,78,86,93,98,106,112,121,129,138,148,158,167,177,185,194,201,208,213
E01003870,4 kW,21,22,24,25,28,31,38,46,56,66,78,90,102,113,125,137,144,156,167,180,194,208,223,238,253,268,282,295,307,318,325
E01003871,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,4 kW,16,17,18,19,21,23,26,29,33,37,42,47,52,56,61,65,68,73,78,83,88,94,100,106,112,118,124,129,134,139,142
E01003873,4 kW,6,6,7,7,8,9,13,19,25,32,40,48,56,63,71,79,84,92,99,108,117,126,136,146,156,166,175,184,192,199,204
E01003874,4 kW,12,13,13,14,16,17,27,38,50,64,79,94,110,124,140,155,164,180,194,212,229,247,267,287,306,325,343,361,376,390,400
E01003875,4 kW,19,20,21,23,25,28,30,32,35,38,41,45,48,51,55,58,60,64,67,71,75,79,83,88,92,96,100,104,108,111,113
E01003876,4 kW,15,15,16,18,19,21,28,36,45,55,66,77,89,98,110,121,128,139,149,162,174,188,202,216,231,244,258,270,281,291,298
E01003877,4 kW,1,1,1,2,2,2,4,6,8,11,13,16,19,22,25,28,29,32,35,38,41,45,48,52,56,59,63,66,69,72,73
E01003878,4 kW,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003879,4 kW,6,7,7,8,8,9,15,21,28,36,45,53,63,70,80,88,94,103,111,121,131,141,153,164,175,186,197,207,216,224,229
E01003880,4 kW,15,15,16,18,19,21,27,33,41,49,58,67,77,85,94,103,109,118,127,137,147,158,170,182,194,205,216,226,235,244,249
E01003881,4 kW,7,8,8,9,10,11,15,20,26,32,40,47,54,61,68,75,80,87,94,102,110,118,128,137,146,155,164,172,179,186,190
E01003882,4 kW,26,27,29,31,34,37,48,60,74,90,107,124,142,157,175,192,203,221,237,256,276,296,318,341,363,384,405,424,442,458,469
E01003883,4 kW,6,6,7,7,8,8,13,17,23,29,36,42,49,55,62,69,73,80,86,94,101,109,118,127,135,143,151,159,166,172,176
