LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001990,4 kW,9,9,10,10,10,10,11,11,12,12,13,13,13,13,13,13,12,12,12,11,11,11,12,13,14,15,16,18,19,21,22
E01001991,4 kW,19,20,20,20,21,21,21,22,22,22,22,23,23,22,22,22,20,20,19,19,18,18,18,19,19,20,21,21,22,23,23
E01001992,4 kW,21,22,22,22,23,23,24,25,26,28,29,29,30,30,30,30,28,28,27,26,25,26,27,29,32,34,37,40,44,47,49
E01001993,4 kW,17,18,18,18,19,19,21,23,26,28,31,32,34,34,35,35,33,33,32,31,31,32,34,39,44,49,56,63,70,76,81
E01001994,4 kW,20,20,20,21,21,21,22,22,23,24,24,24,25,24,25,24,23,22,21,21,20,20,21,22,23,24,26,27,29,30,31
E01001995,4 kW,25,25,25,26,26,27,29,31,34,37,39,40,43,42,43,43,41,40,39,38,37,38,41,46,51,56,63,71,78,85,90
E01001996,4 kW,11,12,12,12,12,12,14,15,17,19,20,21,22,22,23,23,22,21,21,20,20,21,22,25,29,32,36,41,45,50,53
E01001997,4 kW,21,22,22,22,23,23,23,24,24,25,25,25,26,25,25,25,23,23,22,21,20,21,21,22,23,24,25,26,27,28,29
E01001998,4 kW,12,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,15,15,14,14,13,13,14,15,16,17,18,19,21,22,23
E01001999,4 kW,11,11,11,11,12,12,12,13,14,15,16,16,17,17,17,17,16,16,15,15,15,15,16,17,19,21,23,26,28,30,32
E01002000,4 kW,9,9,9,9,9,9,11,12,14,16,17,18,20,19,20,20,19,19,18,18,18,18,20,23,26,30,34,39,43,47,51
E01002001,4 kW,16,17,17,17,17,18,19,20,21,22,23,23,24,24,24,24,23,22,21,21,20,21,22,24,26,28,31,34,37,40,42
E01002002,4 kW,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,21,20,19,18,18,17,17,18,18,19,20,21,22,23,24,25
E01002003,4 kW,3,3,3,3,3,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,10,12,14,16,18,21,23,26,28
E01002004,4 kW,14,14,15,15,15,15,16,16,17,17,18,18,19,18,19,18,17,17,16,16,15,15,16,17,18,19,20,22,23,24,26
E01002005,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002006,4 kW,4,5,5,5,5,5,6,6,7,8,9,9,10,10,10,10,10,10,9,9,9,9,10,12,13,15,17,20,22,24,26
E01002007,4 kW,12,12,12,12,13,13,13,14,14,15,16,16,17,16,17,16,15,15,15,14,14,14,15,16,17,18,20,22,24,25,27
E01002008,4 kW,27,28,28,29,29,30,31,32,33,34,35,36,37,36,36,36,34,33,31,31,30,30,31,34,36,38,41,44,47,50,53
E01002009,4 kW,27,28,28,29,29,30,30,31,32,33,34,34,35,34,34,34,32,31,29,29,28,28,29,31,32,34,36,38,41,43,45
E01002010,4 kW,11,11,11,12,12,12,14,15,17,19,21,22,24,23,24,24,23,23,22,22,21,22,24,28,31,35,40,46,51,56,60
E01002011,4 kW,8,8,8,8,8,8,9,10,11,12,13,14,15,15,15,15,14,14,14,14,13,14,15,17,19,21,24,27,30,33,35
E01002013,4 kW,15,15,15,15,16,16,17,17,18,19,19,20,20,20,20,20,19,18,18,17,17,17,18,19,21,22,24,26,28,30,32
E01002014,4 kW,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,6,7,7,8,9,10,11
E01002015,4 kW,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,17,17,16,16,15,15,16,17,17,18,19,21,22,23,24
E01002016,4 kW,11,11,11,11,12,12,12,13,14,15,15,16,16,16,16,16,15,15,14,14,14,14,15,16,18,19,21,24,26,28,29
E01002017,4 kW,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,19,17,17,16,16,16,16,16,17,18,19,20,22,23,24,25
E01002018,4 kW,4,4,4,4,4,4,6,7,8,10,11,12,13,13,14,14,13,13,13,13,13,13,15,17,20,23,27,31,35,39,42
E01002019,4 kW,20,20,20,21,21,22,23,24,26,28,30,30,32,32,32,32,30,30,29,28,27,28,30,33,36,40,44,49,54,58,62
E01002020,4 kW,11,11,11,11,11,11,13,14,16,17,19,19,21,20,21,21,20,20,19,19,18,19,20,23,26,29,33,37,41,45,49
E01002021,4 kW,40,40,41,41,42,43,44,46,47,49,50,51,52,51,52,51,48,47,45,44,42,43,44,47,50,53,58,62,66,70,73
E01002022,4 kW,19,19,19,19,20,20,21,21,21,22,22,23,23,23,23,23,21,20,20,19,18,19,19,20,21,22,23,25,26,27,28
E01002023,4 kW,28,29,29,29,30,30,31,32,32,33,34,34,34,34,34,34,31,30,29,28,27,27,28,29,31,32,34,35,37,39,40
E01002024,4 kW,29,29,30,30,31,31,32,33,33,34,35,35,36,35,36,35,33,32,31,30,29,29,30,31,33,35,37,39,41,43,45
E01002025,4 kW,21,21,22,22,22,23,23,24,25,26,26,27,27,27,27,27,25,25,24,23,22,23,23,25,26,28,30,32,34,36,38
E01002026,4 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,6,8,9,11,13,15,17,19,20
E01002027,4 kW,3,3,3,3,3,3,4,6,7,9,11,11,13,13,13,13,13,13,13,13,12,13,14,18,21,24,28,32,37,41,44
E01002028,4 kW,7,7,7,8,8,8,9,10,11,12,13,14,14,14,15,15,14,14,13,13,13,13,14,16,19,21,24,27,29,32,35
E01002029,4 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,7,8,9,11,13,15,16,18
E01002030,4 kW,7,7,7,7,7,7,8,9,10,11,12,12,13,13,13,13,12,12,12,12,11,12,13,14,16,18,20,23,25,28,30
E01002031,4 kW,7,7,7,8,8,8,9,11,13,14,16,17,18,18,19,19,18,18,18,17,17,18,19,23,26,30,34,39,43,48,51
E01002032,4 kW,4,4,4,4,4,4,6,7,9,11,12,13,14,14,15,15,14,14,14,14,14,14,16,19,22,26,30,34,39,43,46
E01002033,4 kW,0,0,0,0,0,0,1,3,5,6,8,9,10,10,11,11,11,11,11,11,11,11,13,16,19,23,27,32,36,40,44
E01002034,4 kW,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,5,6,6,7,8,9,10
E01002036,4 kW,9,9,9,10,10,10,11,12,14,15,17,17,18,18,19,18,18,17,17,17,16,17,18,21,24,26,30,34,37,41,44
E01002037,4 kW,4,4,4,4,4,4,5,6,7,8,9,9,10,10,10,10,10,10,10,9,9,10,11,12,14,16,19,21,24,27,28
E01002038,4 kW,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,8,8,8,7,7,7,8,8,9,9,10,11,12,12,13
E01002039,4 kW,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4
E01002040,4 kW,21,21,22,22,22,23,24,26,27,29,31,31,33,32,33,33,31,30,29,29,28,28,30,33,36,40,44,48,53,57,60
E01002041,4 kW,19,19,20,20,20,21,21,22,23,24,24,25,25,25,25,25,23,23,22,21,21,21,22,23,25,26,28,30,32,34,36
E01002042,4 kW,0,0,0,0,0,0,1,3,4,6,7,8,9,9,10,10,10,10,10,10,10,10,12,15,18,21,25,29,33,37,40
E01002043,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002044,4 kW,8,8,8,8,8,9,9,10,11,12,13,13,14,14,14,14,13,13,13,13,12,13,13,15,17,19,21,23,26,28,30
E01002045,4 kW,6,6,6,6,6,6,7,9,10,11,13,13,14,14,14,14,14,14,13,13,13,14,15,17,20,23,26,30,33,36,39
E01002046,4 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,6,8,9,11,13,15,17,19,21
E01002047,4 kW,13,13,13,13,13,14,15,16,18,19,21,22,23,23,23,23,22,22,21,21,20,21,22,25,28,31,35,39,43,48,51
E01002048,4 kW,12,12,12,12,12,13,13,14,15,16,16,17,17,17,17,17,16,16,15,15,15,15,16,17,19,20,22,24,26,28,30
E01002049,4 kW,5,5,5,5,5,5,7,9,12,14,16,17,19,19,20,20,20,20,19,19,19,20,22,27,31,36,42,49,55,61,66
E01002050,4 kW,8,8,8,8,8,8,10,12,14,16,18,19,21,20,21,21,20,20,20,20,19,20,22,26,30,34,39,45,50,55,59
E01002051,4 kW,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,7,8,9,10,11,12,14,14
E01002052,4 kW,4,4,4,4,4,4,6,7,8,9,11,11,12,12,13,13,12,12,12,12,12,12,13,16,19,21,25,28,31,35,37
E01002053,4 kW,10,10,10,11,11,11,12,13,13,14,15,16,16,16,16,16,15,15,15,14,14,14,15,17,19,20,23,25,28,30,32
E01002054,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,7
E01002055,4 kW,6,6,6,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,9,9,9,9,10,11,12,13,15,16,18,20,21
E01002056,4 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,9,10,12,14,16,18,20
E01002057,4 kW,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,11,11,11,11,11,10,11,12,13,15,17,20,22,25,28,29
E01002058,4 kW,11,11,11,11,12,12,12,13,14,15,15,16,16,16,16,16,15,15,14,14,14,14,15,16,18,19,21,23,25,27,29
E01002059,4 kW,5,5,5,5,5,5,6,7,8,9,10,11,12,12,12,12,11,11,11,11,11,11,12,14,16,18,21,24,26,29,31
E01002060,4 kW,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,6,6,6,6,7,8,9,10,11,12,14,15,16
E01002061,4 kW,33,33,34,34,35,35,36,37,38,39,40,40,41,40,40,40,37,36,34,34,33,33,34,35,37,39,41,43,46,48,50
E01002062,4 kW,4,4,4,4,4,4,5,6,6,7,8,8,9,9,9,9,9,9,8,8,8,8,9,10,12,13,15,17,19,21,23
E01002063,4 kW,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,11,11,10,10,10,10,10,11,12,13,13,14,15,16,17
E01002064,4 kW,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,12,11,11,11,10,10,11,11,12,13,13,14,15,16,17
E01002065,4 kW,16,16,16,17,17,17,18,19,20,20,21,22,22,22,22,22,21,20,19,19,18,19,20,21,23,25,27,29,31,33,35
E01002066,4 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,8,10,11,13,16,18,20,22
E01002067,4 kW,15,16,16,16,16,17,18,20,22,24,26,26,28,28,28,28,27,26,25,25,25,25,27,31,34,38,43,48,53,58,62
E01002068,4 kW,5,5,5,5,5,5,6,8,9,11,12,13,14,14,14,14,14,14,14,14,13,14,15,18,21,24,28,32,36,40,43
E01002069,4 kW,19,19,19,19,20,20,20,21,21,22,22,22,22,22,22,22,20,20,19,18,18,18,18,19,20,21,22,23,24,25,25
E01002070,4 kW,21,21,22,22,22,23,24,26,27,29,31,31,33,32,33,33,31,30,29,29,28,29,30,33,37,40,45,49,54,58,61
E01002071,4 kW,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,8,8,8,8,7,8,8,8,9,10,11,11,12,13,14
E01002072,4 kW,4,4,4,4,4,4,5,7,9,10,12,13,14,14,15,15,15,14,14,14,14,15,16,20,23,26,31,36,40,45,48
E01002073,4 kW,6,6,6,6,7,7,8,9,10,11,13,13,14,14,15,15,14,14,14,13,13,14,15,17,20,22,26,29,33,36,39
E01002074,4 kW,1,1,1,1,1,1,3,4,6,8,10,10,12,12,12,12,12,12,12,12,12,13,14,18,21,25,30,34,39,44,47
E01002075,4 kW,8,8,8,8,9,9,10,11,13,14,16,16,17,17,18,18,17,17,16,16,16,16,18,20,23,26,30,34,38,41,44
E01002076,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,8,11,13,15,18,21,24,27,29
E01002077,4 kW,1,1,1,1,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,7,8,10,11,13,15,17,19,21
E01002078,4 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,9,10,12,14,16,17
E01002079,4 kW,4,4,5,5,5,5,6,7,9,10,12,12,14,14,14,14,14,14,13,13,13,14,15,18,21,24,28,32,36,40,43
E01002080,4 kW,8,8,8,8,8,8,9,10,11,12,13,14,15,15,15,15,14,14,14,13,13,13,14,16,19,21,23,26,29,32,34
E01002081,4 kW,7,7,7,8,8,8,9,10,11,12,13,14,15,14,15,15,14,14,14,13,13,13,15,17,19,21,24,27,30,33,35
E01002082,4 kW,3,3,3,3,3,3,3,4,4,5,6,6,7,6,7,7,6,6,6,6,6,6,7,8,9,10,12,14,15,17,18
E01002083,4 kW,4,4,4,4,4,4,6,7,9,11,13,13,15,15,15,15,15,15,14,14,14,15,16,20,23,26,31,35,40,44,48
E01002084,4 kW,14,15,15,15,15,16,18,21,25,28,32,33,36,36,37,37,35,35,34,34,34,35,38,44,51,58,67,76,85,94,101
E01002085,4 kW,7,7,7,7,7,7,9,10,11,13,15,15,16,16,17,17,16,16,16,15,15,16,17,20,23,26,30,34,38,42,45
E01002086,4 kW,2,2,2,2,2,2,3,5,7,8,10,11,12,12,13,12,12,12,12,12,12,13,14,17,21,24,28,32,37,41,44
E01002087,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002088,4 kW,6,6,7,7,7,7,8,8,9,10,11,11,12,12,12,12,11,11,11,11,11,11,12,13,15,16,19,21,23,25,27
E01002089,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7
E01002090,4 kW,8,8,8,8,8,9,9,10,11,12,13,14,15,15,15,15,14,14,14,13,13,13,14,16,18,20,23,26,29,31,33
E01002091,4 kW,12,12,13,13,13,13,14,15,16,18,19,19,20,20,20,20,19,19,18,18,18,18,19,21,24,26,29,32,35,38,41
E01002092,4 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,8,10,11,13,15,16
E01002093,4 kW,4,4,4,4,4,4,6,8,11,13,15,16,18,18,19,19,19,18,18,18,18,19,21,25,30,34,41,47,53,59,63
E01002094,4 kW,13,13,13,13,14,14,15,16,18,19,21,21,23,22,23,23,22,21,21,20,20,20,22,25,28,31,34,38,42,46,49
E01002095,4 kW,5,5,5,5,5,6,9,12,16,20,25,26,30,29,31,31,30,30,30,30,30,31,35,42,50,58,69,79,90,100,108
E01002096,4 kW,11,11,11,12,12,12,14,17,20,23,27,28,31,30,31,31,30,30,29,29,29,30,33,39,45,51,59,67,75,84,90
E01002097,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002098,4 kW,11,11,11,11,11,12,13,14,16,17,19,19,21,20,21,21,20,20,19,19,18,19,20,23,26,29,33,37,41,45,48
E01002099,4 kW,7,7,7,7,7,8,8,9,9,10,11,11,11,11,12,11,11,11,10,10,10,10,11,12,13,15,16,18,20,22,23
E01002100,4 kW,13,13,14,14,14,14,15,16,17,18,19,19,20,19,20,20,18,18,17,17,17,17,18,19,21,23,25,28,30,32,34
E01002101,4 kW,6,6,6,6,6,6,7,7,8,9,9,9,10,10,10,10,9,9,9,9,9,9,9,11,12,13,15,16,18,20,21
E01002102,4 kW,9,9,9,10,10,10,11,12,13,15,16,16,18,17,18,18,17,17,16,16,16,16,17,20,22,25,28,32,35,38,41
E01002103,4 kW,11,11,11,11,12,12,12,13,14,14,15,15,16,16,16,16,15,15,14,14,13,14,14,16,17,19,20,22,24,26,28
E01002104,4 kW,0,0,0,0,0,0,2,4,6,8,10,11,13,13,14,14,14,14,14,14,14,14,16,20,24,29,34,40,45,51,55
E01002105,4 kW,2,2,2,2,2,3,3,4,4,5,6,6,6,6,7,7,6,6,6,6,6,6,7,8,9,11,12,14,16,18,19
E01002106,4 kW,25,25,25,26,26,27,28,28,29,31,32,32,33,32,33,32,30,29,28,28,27,27,28,30,32,34,37,40,42,45,47
E01002107,4 kW,8,8,8,8,8,8,10,11,12,13,15,15,16,16,16,16,16,15,15,15,15,15,16,19,21,24,27,31,34,37,40
E01002108,4 kW,19,19,19,19,20,20,22,23,25,27,28,29,31,30,31,30,29,28,27,27,26,27,28,32,35,39,43,48,52,57,60
E01002109,4 kW,36,36,37,38,38,39,41,43,45,47,49,50,52,51,52,51,48,47,45,44,43,44,46,50,54,59,64,70,75,81,85
E01002110,4 kW,5,5,5,5,5,5,7,8,9,11,12,12,14,14,14,14,13,13,13,13,13,13,14,17,20,22,26,30,33,37,39
E01002111,4 kW,10,11,11,11,11,11,13,14,16,17,19,19,21,21,21,21,20,20,19,19,19,19,21,24,27,30,34,39,43,47,50
E01002112,4 kW,38,38,39,39,40,41,42,43,44,45,46,47,48,47,47,47,43,42,40,39,38,39,40,42,44,46,49,52,55,58,60
E01002113,4 kW,20,21,21,21,22,22,23,25,26,28,30,30,32,31,32,31,30,29,28,28,27,27,29,32,35,38,42,47,51,55,58
E01002114,4 kW,7,7,7,8,8,8,8,9,10,11,12,12,12,12,13,12,12,12,11,11,11,11,12,13,15,16,18,20,22,24,26
E01002115,4 kW,11,11,11,11,11,12,13,14,15,16,17,18,19,18,19,19,18,17,17,17,16,17,18,20,22,25,28,31,34,37,39
E01002116,4 kW,12,12,12,12,12,13,14,15,16,17,19,19,20,20,21,20,19,19,19,18,18,18,19,22,25,27,31,34,37,41,43
E01002117,4 kW,20,20,20,20,21,21,23,25,27,29,32,32,34,34,35,35,33,32,31,31,30,31,33,37,42,46,52,58,63,69,74
E01002118,4 kW,21,21,21,22,22,23,23,24,24,25,26,26,27,26,26,26,24,24,23,22,22,22,22,24,25,26,28,30,32,34,35
E01002119,4 kW,12,12,12,12,13,13,15,17,19,22,24,25,27,27,28,28,26,26,26,25,25,26,28,32,37,42,48,54,60,67,71
E01002120,4 kW,9,10,10,10,10,10,11,12,13,14,15,15,16,16,16,16,15,15,14,14,14,14,15,17,19,21,23,26,28,30,32
E01002121,4 kW,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,12,11,11,11,10,10,11,11,12,13,13,14,15,16,16
E01002122,4 kW,4,4,4,4,4,4,6,7,9,11,12,13,14,14,15,15,14,14,14,14,14,14,16,19,22,26,30,34,39,43,46
E01002123,4 kW,17,17,17,17,18,18,18,19,19,20,20,20,21,20,21,20,19,18,18,17,17,17,17,18,19,20,21,22,24,25,26
E01002124,4 kW,8,8,8,8,8,9,10,12,14,16,18,19,21,20,21,21,20,20,20,19,19,20,22,25,29,33,39,44,49,54,58
E01002125,4 kW,14,14,14,14,15,15,17,18,20,22,24,25,27,26,27,27,26,25,25,24,24,24,26,30,34,38,43,48,53,58,62
E01002126,4 kW,5,6,6,6,6,6,7,7,8,9,10,11,11,11,12,11,11,11,11,10,10,11,11,13,15,17,19,21,24,26,28
E01002127,4 kW,20,20,20,21,21,21,22,23,24,24,25,26,26,26,26,26,24,23,23,22,21,22,22,24,26,27,29,32,34,36,37
E01002128,4 kW,9,9,9,9,9,9,10,11,11,12,13,13,14,14,14,14,13,13,13,13,12,12,13,15,16,18,20,22,25,27,28
E01002129,4 kW,0,0,0,0,0,0,1,3,4,6,8,8,10,10,10,10,10,10,10,10,10,11,12,15,19,22,26,30,34,39,42
E01002130,4 kW,0,0,0,0,0,0,1,2,3,4,6,6,7,7,7,7,7,7,7,7,7,8,9,11,14,16,19,22,25,28,31
E01002131,4 kW,13,13,13,13,14,14,15,17,18,20,22,23,24,24,24,24,23,23,22,22,21,22,23,27,30,33,38,42,47,51,55
E01002132,4 kW,36,36,37,37,38,39,40,41,42,43,45,45,46,45,46,45,42,41,39,38,37,37,39,41,43,46,49,52,55,58,60
E01002133,4 kW,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,7,7,7,7,8,9,9,10,12,13,14,15,16
E01002134,4 kW,4,4,4,4,4,4,5,7,8,9,10,11,12,11,12,12,11,11,11,11,11,11,12,15,17,19,22,26,29,32,34
E01002135,4 kW,14,15,15,15,15,16,17,18,19,20,22,22,23,23,23,23,22,22,21,21,20,20,22,24,27,29,33,36,39,43,45
E01002136,4 kW,19,20,20,20,20,21,22,23,24,25,26,27,28,27,27,27,25,25,24,24,23,23,24,26,29,31,34,37,40,43,45
E01002137,4 kW,1,1,1,1,1,1,2,3,5,6,7,7,8,8,9,9,9,9,9,9,9,9,10,12,15,17,20,23,26,29,32
E01002138,4 kW,9,9,9,9,10,10,11,12,14,15,17,17,18,18,19,18,18,17,17,17,16,17,18,21,24,27,30,34,38,42,44
E01002139,4 kW,2,3,3,3,3,3,5,7,9,11,13,14,16,16,17,17,17,17,16,16,16,17,19,23,28,32,38,44,50,56,61
E01002140,4 kW,4,4,4,4,4,4,5,6,7,9,10,10,11,11,12,11,11,11,11,11,11,11,12,14,17,19,22,25,28,31,34
E01002141,4 kW,8,8,8,8,8,8,10,12,15,17,19,20,22,22,23,22,22,22,21,21,21,21,24,28,32,37,43,49,55,61,65
E01002142,4 kW,21,21,22,22,22,23,24,26,28,30,33,33,35,35,35,35,33,33,32,31,30,31,33,37,41,45,51,56,61,67,71
E01002143,4 kW,14,14,15,15,15,15,17,18,20,21,23,23,25,24,25,25,23,23,22,22,21,22,23,26,29,32,36,40,44,48,51
E01002144,4 kW,21,21,22,22,23,23,24,25,26,27,29,29,30,30,30,30,28,27,26,26,25,25,27,29,31,34,37,40,43,46,48
E01002145,4 kW,12,12,12,12,12,13,14,15,17,18,20,20,22,22,22,22,21,20,20,20,19,20,21,24,27,30,34,38,42,46,49
E01002146,4 kW,8,8,8,8,8,9,10,11,13,15,16,17,18,18,19,19,18,18,17,17,17,17,19,22,25,28,33,37,41,45,49
E01002147,4 kW,24,25,25,25,26,26,28,29,30,32,33,34,35,35,35,35,33,32,31,30,30,30,31,34,37,40,44,48,52,56,59
E01002148,4 kW,8,8,8,8,8,9,10,11,12,14,15,16,17,17,18,17,17,16,16,16,16,16,17,20,23,26,30,33,37,41,44
E01002149,4 kW,25,26,26,27,27,28,30,32,35,38,41,42,44,44,45,44,42,41,40,40,39,39,42,47,53,58,66,73,80,88,93
E01002150,4 kW,30,30,31,31,32,32,33,34,34,35,36,37,37,37,37,37,34,33,32,31,30,30,31,33,34,36,38,41,43,45,47
E01002151,4 kW,12,12,13,13,13,13,15,17,18,20,22,23,25,25,25,25,24,24,23,23,22,23,25,28,32,36,41,46,51,57,60
E01002152,4 kW,8,8,8,9,9,9,10,11,12,14,15,16,17,17,17,17,16,16,16,16,15,16,17,19,22,25,28,32,35,39,42
E01002153,4 kW,23,24,24,24,25,25,27,29,31,33,35,36,38,37,38,37,35,35,34,33,32,33,35,39,43,47,52,58,63,69,73
E01002154,4 kW,12,12,13,13,13,13,15,17,19,21,23,24,26,26,27,26,25,25,24,24,24,24,26,31,35,39,45,50,56,62,66
E01002155,4 kW,19,19,20,20,20,21,22,23,25,27,28,29,31,30,31,31,29,28,27,27,26,27,28,32,35,38,42,47,51,56,59
E01002156,4 kW,41,42,42,43,44,44,46,47,48,50,51,52,53,52,53,52,49,47,45,45,43,44,45,48,51,54,58,61,65,69,72
E01002157,4 kW,23,23,24,24,24,25,27,28,30,32,34,35,37,36,37,37,34,34,33,32,31,32,34,38,41,45,51,56,61,66,70
E01002158,4 kW,14,15,15,15,15,16,17,19,21,23,25,26,27,27,28,28,26,26,25,25,24,25,27,31,35,39,44,49,54,59,63
E01002159,4 kW,24,25,25,25,26,26,29,32,35,38,41,42,45,44,45,45,43,42,41,40,39,40,43,49,55,61,69,77,85,93,99
E01002160,4 kW,0,0,0,0,0,0,1,2,4,5,7,7,9,9,9,9,9,9,9,9,9,10,11,14,16,19,23,27,31,34,37
E01002161,4 kW,7,7,7,7,7,7,8,9,10,11,12,13,14,13,14,14,13,13,13,12,12,13,14,16,18,20,22,25,28,31,33
E01002162,4 kW,6,6,6,6,6,6,7,8,9,10,12,12,13,13,13,13,13,12,12,12,12,12,13,15,17,20,22,25,28,31,33
E01002163,4 kW,19,20,20,20,21,21,22,23,24,25,26,27,27,27,27,27,25,25,24,23,23,23,24,26,28,30,33,36,39,42,44
E01002164,4 kW,9,9,9,9,10,10,11,12,13,14,15,15,16,16,16,16,16,15,15,15,14,15,16,18,20,22,25,28,31,34,36
E01002165,4 kW,24,24,24,25,25,26,26,27,28,29,30,30,31,31,31,31,29,28,27,26,25,26,27,29,30,32,35,37,40,42,44
E01002166,4 kW,24,24,25,25,26,26,28,30,32,35,37,38,40,40,40,40,38,37,36,36,35,35,38,42,47,51,58,64,70,76,81
E01002167,4 kW,9,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,12,12,12,12,11,11,12,13,14,15,16,18,19,21,22
E01002168,4 kW,10,10,10,11,11,11,13,16,19,21,24,25,28,28,29,29,28,27,27,27,26,27,30,35,41,47,54,62,69,76,82
E01002169,4 kW,22,22,22,23,23,23,24,26,27,28,30,30,31,31,31,31,29,28,27,27,26,26,28,30,33,35,39,42,45,49,51
E01002170,4 kW,10,10,10,10,10,10,11,12,13,13,14,15,15,15,15,15,14,14,14,13,13,13,14,16,17,19,21,23,26,28,29
E01002171,4 kW,14,14,14,15,15,15,16,17,19,20,21,22,23,23,23,23,22,21,21,20,20,20,21,24,27,29,33,36,40,43,46
E01002172,4 kW,16,16,16,16,17,17,18,19,21,22,24,24,25,25,25,25,24,23,23,22,22,22,24,26,29,32,36,39,43,47,49
E01002173,4 kW,25,25,25,26,26,27,28,29,30,31,32,33,34,33,34,33,31,30,29,29,28,28,29,32,34,36,39,42,45,49,51
E01002174,4 kW,28,29,29,30,30,31,33,35,37,39,41,42,44,43,44,43,41,40,39,38,37,38,40,44,48,52,58,64,69,75,79
E01002175,4 kW,50,51,52,52,53,54,55,56,57,59,60,60,61,60,60,60,55,54,51,50,49,49,50,52,55,57,60,63,66,69,71
E01002176,4 kW,42,43,43,44,45,46,48,51,55,58,61,63,66,65,66,65,61,60,58,57,56,57,60,66,73,79,88,97,105,114,121
E01002177,4 kW,12,12,12,12,12,13,13,14,16,17,18,18,19,19,19,19,18,18,17,17,17,17,18,20,22,25,27,30,33,36,38
E01002178,4 kW,6,6,7,7,7,7,8,10,12,14,16,17,19,19,19,19,19,19,18,18,18,18,20,24,28,32,37,43,48,53,57
E01002179,4 kW,5,5,5,5,5,6,7,8,9,10,11,12,13,13,13,13,12,12,12,12,12,12,13,16,18,20,23,27,30,33,35
E01002180,4 kW,14,14,14,15,15,15,16,16,17,17,18,18,19,18,19,19,17,17,16,16,15,16,16,17,19,20,21,23,25,26,27
E01002181,4 kW,5,5,6,6,6,6,7,8,9,10,12,12,13,13,13,13,13,13,12,12,12,12,14,16,18,21,24,27,30,33,36
E01002182,4 kW,13,13,13,13,14,14,15,16,17,18,19,20,21,21,21,21,20,19,19,18,18,18,19,22,24,26,29,32,35,38,41
E01002183,4 kW,16,16,16,16,17,17,19,21,24,26,29,30,32,32,32,32,31,30,30,29,29,29,32,36,41,46,53,59,66,72,77
