LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001135,4-150 kW,0,0,0,0,0,0,2,5,7,9,12,15,17,19,21,23,24,26,27,29,31,34,36,38,41,44,46,49,51,53,54
E01001136,4-150 kW,0,0,0,0,0,0,19,40,61,82,105,127,150,167,186,205,214,228,240,258,273,294,315,335,360,384,406,427,445,463,476
E01001137,4-150 kW,0,0,0,0,0,0,5,9,15,20,25,30,36,40,45,49,51,55,58,62,65,70,75,80,86,92,97,102,107,111,114
E01001138,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,21,25,28,31,34,36,38,40,43,45,49,52,56,60,64,67,71,74,77,79
E01001139,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,21,22,23,25,26,28,30,32,35,36,38,40,42,43
E01001140,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,27,29,30,33,35,37,40,43,45,48,50,52,53
E01001141,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,19,20,21,22,24,26,27,29,31,33,35,36,38,39
E01001142,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,27,28,30,32,34,37,39,42,45,48,50,52,54,56
E01001143,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,20,24,27,30,33,34,37,39,41,44,47,51,54,58,62,65,69,71,74,77
E01001144,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,27,29,30,33,35,37,40,43,45,48,50,52,53
E01001145,4-150 kW,8,8,9,10,11,12,13,15,17,19,21,23,24,26,28,29,30,31,32,34,35,37,38,40,42,44,46,48,49,51,52
E01001146,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01001147,4-150 kW,28,31,34,37,40,44,48,52,57,61,66,70,75,79,83,86,88,91,94,97,101,105,109,113,119,124,128,132,136,140,143
E01001148,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12
E01001149,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001150,4-150 kW,5,6,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,27,28,29,30,32,32,33,34
E01001151,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,31,33,35,37,39,42,45,48,52,55,59,62,64,67,69
E01001152,4-150 kW,0,0,0,0,0,0,6,12,18,24,31,37,44,49,55,60,63,67,71,76,80,86,93,99,106,113,119,126,131,136,140
E01001153,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,17,18,20,21,22,24,26,27,29,31,33,34,35,36
E01001154,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01001155,4-150 kW,6,6,7,7,8,9,14,19,25,30,36,42,48,52,57,62,65,68,71,76,80,86,91,96,103,109,115,120,125,130,133
E01001156,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,27,29,30,33,35,37,40,43,45,48,50,52,53
E01001157,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,15,16,17,18,20,21,23,24,25,27,28,29,30
E01001158,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,41,43,45,47,48
E01001159,4-150 kW,4,4,5,5,5,6,7,8,8,9,10,11,12,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,24,25,25
E01001160,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,9,10,10,11,12,12,13,13
E01001161,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,15,16,17,18,20,21,23,24,25,27,28,29,30
E01001162,4-150 kW,15,17,18,20,21,23,26,29,32,35,38,41,44,47,49,52,53,55,57,59,61,64,67,70,73,77,80,83,85,88,90
E01001163,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,27,29,30,33,35,37,40,43,45,48,50,52,53
E01001164,4-150 kW,0,0,0,0,0,0,14,28,43,59,75,91,107,119,133,146,153,163,171,184,195,210,225,239,257,274,290,305,317,330,340
E01001165,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,22,24,25,27,29,31,33,36,38,40,41,43,44
E01001166,4-150 kW,12,14,15,16,18,19,21,23,25,28,30,32,34,36,38,40,41,42,43,45,47,49,51,53,56,58,60,62,64,66,67
E01001167,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,36,41,45,47,50,52,56,59,64,69,73,79,84,88,93,97,101,104
E01001168,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,16,19,21,24,26,27,29,31,33,35,38,40,43,46,49,52,55,57,59,61
E01001169,4-150 kW,51,56,62,67,73,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86
E01001170,4-150 kW,6,7,8,8,9,10,13,16,20,23,27,31,34,37,40,43,45,47,49,52,55,58,61,65,69,73,76,80,83,86,88
E01001171,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,27,30,34,37,39,42,44,47,50,54,57,61,66,70,74,78,81,84,87
E01001172,4-150 kW,17,19,21,23,25,27,37,48,59,70,82,94,106,114,125,134,139,146,153,162,170,181,192,203,216,228,239,250,260,269,276
E01001173,4-150 kW,0,0,0,0,0,0,5,11,16,22,29,35,41,45,51,56,58,62,65,70,74,80,86,91,98,105,111,116,121,126,130
E01001174,4-150 kW,18,19,21,23,25,28,29,31,33,35,37,39,41,43,44,46,47,48,49,51,52,54,56,58,60,62,64,66,68,69,70
E01001175,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01001176,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,36,41,45,47,50,52,56,59,64,69,73,79,84,88,93,97,101,104
E01001177,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,41,43,45,47,48
E01001178,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,38,45,50,56,62,65,69,73,78,83,89,95,101,109,116,123,129,134,140,144
E01001179,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,14,15,16,17,19,20,21,22,23,24,25
E01001180,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,21,25,28,31,35,36,39,41,44,46,50,53,57,61,65,69,72,75,78,80
E01001181,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,26,31,35,39,42,44,47,50,53,57,61,65,69,75,80,84,88,92,96,99
E01001182,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,24,26,27,29,31,33,36,38,41,43,45,47,49,51
E01001183,4-150 kW,9,10,11,12,13,14,19,26,32,38,45,51,58,63,69,75,77,81,85,90,95,101,107,113,121,128,134,141,146,151,155
E01001184,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001185,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,22,24,25,27,29,31,33,36,38,40,41,43,44
E01001186,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,32,38,42,47,52,54,58,61,65,69,74,80,85,91,97,103,108,113,117,121
E01001187,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,43,45,48,51,54,58,63,67,72,76,81,85,88,92,95
E01001188,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,21,22,24,25,27,29,31,33,35,38,40,42,44,45,47
E01001189,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,20,22,25,26,27,29,31,33,35,38,40,43,46,49,51,53,55,57
E01001190,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,24,25,26
E01001191,4-150 kW,20,22,24,26,29,31,37,43,49,55,62,68,75,80,85,91,93,97,101,106,110,116,122,128,135,142,149,155,160,165,169
E01001192,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,32,34,36,39,41,44,47,50,54,58,61,64,67,69,71
E01001193,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21
E01001194,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
E01001243,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001245,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,4-150 kW,202,222,243,265,289,314,315,317,318,319,321,322,324,325,326,328,328,329,330,331,332,333,335,336,338,339,341,342,344,345,346
E01001276,4-150 kW,6,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,15,16,16,17,17,18,18,19,20,21,21,22,22,23
E01001277,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01001278,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001310,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
E01001314,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01001342,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01001345,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,35,36,37
E01001391,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,48,49
E01001392,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01001393,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,34,39,43,45,49,52,56,60,65,69,74,80,85,90,94,98,102,105
E01001394,4-150 kW,0,0,0,0,0,0,7,14,22,30,39,47,56,63,70,77,83,89,95,102,109,118,127,135,145,155,163,172,179,186,191
E01001395,4-150 kW,7,8,9,10,11,12,15,18,21,23,27,30,33,35,38,41,43,45,47,50,52,55,59,62,66,69,72,75,78,80,82
E01001396,4-150 kW,7,8,9,10,11,12,16,21,26,31,36,41,47,51,56,60,63,68,71,76,80,85,91,96,102,108,114,119,123,128,131
E01001397,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,46,52,58,64,68,74,79,85,90,98,105,112,120,128,135,142,148,154,159
E01001398,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,43,46,49,53,57,60,64,67,70,73,75
E01001399,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,29,32,33,36,39,42,45,48,51,55,58,61,63,66,68
E01001400,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,40,42,45,48,50,52,54,56
E01001401,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01001402,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,37,43,49,55,60,64,70,74,80,85,92,99,106,113,121,127,134,140,145,149
E01001403,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54
E01001404,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001405,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,49,58,65,73,80,86,92,98,106,113,122,131,140,150,160,169,178,185,193,198
E01001406,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01001407,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,29,32,33,36,39,42,45,48,51,55,58,61,63,66,68
E01001408,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001409,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,68,73,77,82,86,89,93,96
E01001410,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01001411,4-150 kW,10,11,12,13,14,16,23,30,37,45,53,61,70,76,84,91,95,102,107,114,121,129,138,146,156,165,173,181,188,195,200
E01001412,4-150 kW,5,5,6,6,7,8,20,34,48,62,78,93,109,121,135,148,158,169,180,193,206,221,238,254,271,289,304,319,332,345,355
E01001413,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01001414,4-150 kW,6,7,8,9,9,10,12,14,16,18,20,22,25,26,28,30,32,33,35,37,38,41,43,45,48,50,52,54,56,58,59
E01001415,4-150 kW,10,11,12,13,14,16,27,40,52,65,79,93,107,119,132,144,152,163,172,184,195,210,224,239,255,271,285,298,310,322,331
E01001416,4-150 kW,4,4,5,5,6,6,11,17,22,28,34,40,46,51,57,62,66,70,74,80,85,91,97,104,111,118,124,130,135,140,144
E01001417,4-150 kW,27,30,33,37,41,45,51,57,64,71,78,85,92,98,105,111,115,121,126,132,138,145,153,160,169,177,184,191,198,204,208
E01001418,4-150 kW,15,17,19,21,24,26,29,32,35,39,42,46,50,53,56,59,61,64,66,70,73,76,80,84,88,92,96,99,102,105,108
E01001419,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01001420,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01001421,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01001422,4-150 kW,6,7,8,9,9,10,14,18,21,25,30,34,38,42,46,49,52,55,58,61,65,69,74,78,83,88,92,96,100,103,106
E01001423,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,43,46,49,53,57,60,64,67,70,73,75
E01001424,4-150 kW,0,0,0,0,0,0,4,9,13,18,24,29,34,38,43,47,50,54,58,62,66,72,77,83,88,94,99,105,109,113,117
E01001425,4-150 kW,0,0,0,0,0,0,12,24,37,51,65,79,94,106,119,131,140,151,161,173,185,199,215,229,246,262,277,291,303,315,324
E01001426,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01001427,4-150 kW,45,50,56,62,69,76,94,114,135,156,179,201,225,244,264,283,297,315,330,350,368,391,415,439,465,490,513,536,555,574,588
E01001428,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
E01001429,4-150 kW,0,0,0,0,0,0,23,47,72,99,127,154,183,206,232,255,272,293,312,336,359,387,417,446,478,509,537,565,589,612,629
E01001430,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,44,48,51,55,58,62,65,68,70,72
E01001431,4-150 kW,0,0,0,0,0,0,3,6,10,14,17,21,25,28,32,35,37,40,43,46,49,53,57,61,65,70,74,77,81,84,86
E01001432,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,104,109,115,120,125,128
E01001433,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01001434,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,35,36,37
E01001435,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01001436,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,26,28,30,32,35,37,40,43,46,49,52,54,57,59,61
E01001437,4-150 kW,177,199,221,245,270,298,317,337,357,379,402,424,448,467,488,507,520,538,553,573,592,615,639,663,689,715,738,760,780,799,813
E01001438,4-150 kW,9,10,11,12,13,15,16,18,21,23,25,27,30,31,33,35,37,39,40,42,44,46,49,51,54,56,58,61,63,64,66
E01001439,4-150 kW,0,0,0,0,0,0,13,26,40,55,71,86,102,115,129,142,151,163,173,187,199,215,232,248,265,283,298,314,327,340,350
E01001440,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,26,28,30,32,35,37,40,43,46,49,52,54,57,59,61
E01001441,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,47,50,54,58,62,66,70,73,76,79,82
E01001442,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,26,31,35,39,43,46,50,53,57,61,66,71,76,81,87,92,96,100,104,107
E01001444,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01001445,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,104,109,115,120,125,128
E01001446,4-150 kW,5,5,6,6,7,8,12,17,21,26,32,37,42,47,51,56,59,63,67,71,75,81,86,92,98,104,109,114,119,123,126
E01001447,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,58,61,66,70,76,82,87,94,100,105,111,116,120,124
E01001448,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,28,29,30
E01001449,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01001450,4-150 kW,5,5,6,7,7,8,27,46,67,88,111,134,157,176,197,216,229,247,262,282,300,323,348,371,397,423,446,468,487,507,521
E01001451,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,68,73,77,82,86,89,93,96
E01001452,4-150 kW,6,6,7,8,9,10,11,13,15,17,19,22,24,26,28,29,31,32,34,36,37,40,42,44,47,49,51,53,55,57,58
E01001453,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01001454,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,28,32,36,40,42,46,49,52,56,60,65,69,74,79,84,88,92,95,98
E01001455,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,54,58,62,66,69,72,75,77
E01001456,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01001457,4-150 kW,9,10,11,13,14,15,23,31,39,48,58,67,76,84,92,100,106,113,119,127,135,144,154,164,174,185,194,203,211,219,225
E01001458,4-150 kW,0,0,0,0,0,0,5,11,17,23,29,35,42,47,53,59,62,67,72,77,82,89,96,102,110,117,123,130,135,141,145
E01001459,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01001460,4-150 kW,8,9,10,11,13,14,17,21,25,29,33,37,42,45,49,53,55,58,61,65,68,73,77,82,86,91,95,100,103,107,109
E01001461,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,29,32,33,36,39,42,45,48,51,55,58,61,63,66,68
E01001462,4-150 kW,9,10,11,12,13,15,18,22,26,29,34,38,42,45,49,53,55,58,61,65,68,72,77,81,86,90,94,98,102,105,108
E01001463,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16
E01001464,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01001465,4-150 kW,16,18,20,23,25,27,29,31,33,35,38,40,42,44,46,48,50,51,53,55,57,59,61,64,66,69,71,73,75,77,79
E01001466,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01001467,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16
E01001468,4-150 kW,27,30,33,37,40,44,46,48,49,51,53,55,57,58,60,62,63,64,65,67,68,70,72,74,76,78,80,82,84,85,86
E01001469,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,26,28,30,32,35,37,40,43,46,49,52,54,57,59,61
E01001470,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,44,48,51,55,58,62,65,68,70,72
E01001471,4-150 kW,0,0,0,0,0,0,5,10,16,21,27,33,39,44,50,55,58,63,67,72,77,83,90,96,103,109,115,121,126,132,135
E01001472,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,40,45,51,56,59,64,68,73,78,85,91,97,104,111,117,123,129,134,138
E01001473,4-150 kW,22,24,27,30,33,37,37,38,38,39,40,41,41,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,52,53
E01001474,4-150 kW,5,6,7,8,8,9,13,18,22,27,32,37,42,47,51,55,58,62,66,70,74,79,85,90,96,102,107,112,116,120,123
E01001475,4-150 kW,5,5,6,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15
E01001476,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,64,68,73,79,84,90,96,101,107,111,116,119
E01001477,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01001478,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01001479,4-150 kW,13,15,16,18,20,22,28,35,42,49,56,64,72,78,85,91,96,101,106,113,119,127,135,143,151,160,167,175,181,188,192
E01001480,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01001481,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001482,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,54,58,62,66,69,72,75,77
E01001483,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,38,45,51,57,63,67,73,77,83,89,96,103,111,119,126,133,140,146,152,156
E01001484,4-150 kW,0,0,0,0,0,0,5,9,14,20,25,31,37,41,46,51,54,59,62,67,72,77,83,89,96,102,107,113,118,122,126
E01001485,4-150 kW,0,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,43,47,50,54,57,62,66,71,76,81,86,90,94,98,100
E01001486,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16
E01001487,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001488,4-150 kW,4,4,5,5,6,6,8,10,12,15,17,19,22,24,26,28,29,31,33,35,37,39,42,44,47,50,52,54,56,58,60
E01001489,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01001491,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,59,62,67,73,78,83,89,94,98,102,107,110
E01001492,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01001493,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,77,79
E01001494,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001495,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,77,79
E01001496,4-150 kW,7,8,9,10,11,12,15,17,20,22,25,28,31,33,36,38,40,42,44,46,48,51,54,57,60,63,66,69,71,74,75
E01001497,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,28,29,30
E01001498,4-150 kW,15,17,19,20,23,25,40,56,73,90,109,127,146,162,178,194,205,219,232,248,263,282,301,320,342,362,381,399,415,431,442
E01001499,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01001500,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,28,29,30
E01001501,4-150 kW,0,0,0,0,0,0,9,18,28,38,49,59,70,79,89,98,105,113,120,130,138,149,161,172,184,196,207,218,227,236,242
E01001502,4-150 kW,5,6,7,8,8,9,14,18,23,28,34,39,44,49,54,58,61,66,69,74,78,84,89,95,101,107,113,118,122,127,130
E01001503,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,68,73,77,82,86,89,93,96
E01001504,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,58,61,66,70,76,82,87,94,100,105,111,116,120,124
