LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003898,Number,12,17,37,65,104,154,208,267,333,404,478,551,622,690,753,820,880,934,981,1021,1056,1086,1111,1132,1150,1165,1177,1185,1191,1196,1200
E01003899,Number,19,27,60,105,169,251,339,435,542,656,777,896,1012,1122,1224,1333,1431,1518,1595,1661,1717,1766,1807,1842,1871,1895,1914,1927,1937,1945,1951
E01003900,Number,11,15,34,59,95,141,191,245,305,370,438,505,570,632,690,751,807,856,899,936,968,995,1018,1038,1054,1068,1079,1086,1092,1096,1099
E01003901,Number,13,19,41,73,117,174,235,301,376,455,538,621,701,777,849,924,992,1052,1105,1151,1190,1224,1252,1276,1296,1313,1327,1335,1342,1348,1352
E01003902,Number,10,14,31,54,87,128,174,223,278,336,398,459,518,575,627,683,733,778,817,851,880,905,926,943,958,971,981,987,992,996,999
E01003903,Number,9,13,27,48,78,115,156,200,249,302,357,412,465,516,563,613,658,698,733,764,790,812,831,847,860,871,880,886,891,894,897
E01003904,Number,12,17,38,66,107,158,214,274,342,414,490,565,638,708,773,841,903,958,1006,1048,1084,1114,1140,1162,1180,1196,1208,1216,1222,1227,1231
E01003905,Number,4,7,20,44,83,133,187,245,311,381,455,527,598,665,728,795,855,908,955,995,1030,1059,1084,1106,1124,1139,1152,1162,1171,1178,1184
E01003906,Number,2,3,8,17,32,52,72,95,121,148,176,205,232,258,283,308,332,352,370,386,400,411,421,429,436,442,447,451,454,457,459
E01003907,Number,5,8,25,55,105,168,236,310,392,481,574,666,755,840,919,1003,1079,1146,1205,1256,1300,1337,1369,1396,1419,1438,1454,1468,1478,1487,1495
E01003908,Number,4,7,20,44,84,134,189,248,315,385,460,534,605,673,737,804,865,919,966,1007,1042,1072,1097,1119,1137,1153,1167,1176,1185,1192,1198
E01003909,Number,6,10,30,66,125,200,281,369,468,573,685,794,901,1002,1097,1197,1287,1367,1438,1498,1551,1595,1633,1665,1693,1715,1735,1750,1763,1774,1783
E01003910,Number,6,9,21,37,61,92,124,160,200,243,288,332,375,416,455,495,532,564,593,617,638,656,672,685,695,704,712,718,722,725,727
E01003911,Number,1,2,6,13,24,38,53,70,89,108,129,150,170,189,207,226,243,258,271,283,293,301,308,314,320,324,327,330,333,335,336
E01003912,Number,2,2,6,13,23,36,50,65,82,100,119,138,157,174,190,208,223,237,249,259,268,276,283,288,293,297,300,303,305,306,308
E01003913,Number,4,6,13,22,34,50,67,86,106,128,152,175,197,218,238,259,278,295,310,322,333,343,350,357,363,367,370,372,374,376,377
E01003914,Number,5,7,14,24,38,56,75,95,118,143,169,195,220,243,265,289,310,329,345,359,372,382,391,398,404,409,412,415,417,419,420
E01003915,Number,2,3,7,12,18,26,35,45,56,68,80,92,104,115,126,137,147,156,164,170,176,181,185,189,192,194,196,197,198,199,199
E01003916,Number,2,3,9,19,35,56,79,104,131,161,192,222,252,280,307,335,360,383,402,419,434,446,457,466,473,480,485,490,493,496,498
E01003917,Number,1,1,3,7,13,21,29,38,49,59,71,82,93,104,114,124,133,142,149,155,161,165,169,172,175,178,180,181,182,184,184
E01003918,Number,2,3,7,16,30,48,67,88,112,137,163,190,215,239,262,285,307,326,343,357,370,380,389,397,403,409,413,417,420,423,425
E01003919,Number,6,8,17,27,42,60,79,100,124,150,176,203,228,253,275,300,321,341,358,372,385,395,405,412,418,421,424,427,429,431,432
E01003920,Number,1,2,4,7,10,15,20,25,31,38,44,51,57,64,69,75,81,86,90,94,97,99,102,104,105,106,107,107,108,108,109
E01003921,Number,2,3,6,9,14,20,27,34,42,51,60,69,78,86,94,102,109,116,122,127,131,135,138,140,142,144,145,145,146,147,147
E01003922,Number,5,7,15,25,39,55,73,93,115,139,163,188,212,234,255,278,298,316,331,345,357,366,375,382,387,391,393,396,398,400,401
E01003923,Number,4,6,12,21,34,50,67,86,107,129,153,177,199,221,241,262,282,299,314,327,338,347,355,362,368,372,376,378,380,382,383
E01003924,Number,7,10,20,33,50,72,95,121,149,180,212,244,275,304,331,360,387,410,430,448,463,476,487,496,503,507,511,514,516,519,520
E01003925,Number,1,1,3,7,13,21,29,38,49,59,71,82,93,104,114,124,133,142,149,155,161,165,169,172,175,178,180,181,182,184,184
E01003926,Number,5,7,14,23,35,50,66,84,104,125,148,170,192,212,231,251,269,286,300,312,323,332,339,346,350,353,356,358,360,362,363
E01003927,Number,51,57,88,120,156,196,238,283,323,366,411,449,490,526,558,587,611,632,650,665,678,686,693,700,706,711,717,721,725,728,731
E01003929,Number,43,49,74,102,132,166,202,239,274,310,348,380,414,445,473,497,517,535,550,563,574,581,587,592,597,602,606,610,614,616,618
E01003930,Number,11,14,21,29,38,48,58,66,76,86,97,108,119,128,136,143,149,154,158,162,165,167,169,170,172,173,174,175,176,177,178
E01003932,Number,14,17,26,35,45,57,69,79,91,104,117,130,142,153,163,171,178,184,189,194,198,200,202,204,206,207,209,210,211,212,213
E01003933,Number,33,41,62,85,110,138,167,192,221,251,283,314,345,371,394,414,432,446,459,470,479,485,489,494,498,502,506,509,512,514,516
E01003934,Number,49,56,85,117,151,190,231,274,314,355,399,436,475,510,542,569,593,613,631,645,658,666,672,679,685,690,695,699,704,707,709
E01003935,Number,21,24,36,50,64,81,98,117,134,151,170,186,202,217,231,242,253,261,269,275,280,284,286,289,292,294,296,298,300,301,302
E01003936,Number,5,7,15,25,37,53,70,89,110,132,156,179,201,223,243,264,283,300,315,328,339,348,356,363,367,370,373,375,377,379,380
E01003937,Number,4,5,10,17,25,36,48,61,75,91,107,123,138,153,167,181,194,206,216,225,232,239,244,249,252,254,256,258,259,260,261
E01003938,Number,6,8,17,28,44,63,84,107,133,160,189,217,245,271,296,322,345,366,384,400,414,425,435,443,450,454,458,460,463,465,466
E01003939,Number,24,27,41,56,73,91,111,132,151,171,192,209,228,245,260,274,285,295,303,310,316,320,323,326,329,332,334,336,338,340,341
E01003940,Number,2,3,6,9,15,21,28,36,44,53,63,72,81,90,98,107,115,122,128,133,137,141,145,147,150,151,152,153,154,154,155
E01003941,Number,7,9,19,32,50,72,96,122,151,183,215,248,279,309,337,367,394,417,438,456,472,485,496,505,513,518,522,525,528,530,532
E01003942,Number,2,3,7,11,17,25,33,42,52,62,73,85,95,105,115,125,134,142,149,156,161,165,169,172,175,177,178,179,180,181,181
E01003943,Number,1,2,4,6,9,12,16,21,26,31,36,42,47,52,57,62,66,70,73,76,79,81,83,85,86,86,87,87,88,88,89
E01003945,Number,16,22,45,71,102,143,187,235,288,346,406,465,523,578,629,683,732,775,814,846,875,899,919,932,941,948,955,961,967,971,974
E01003946,Number,17,24,47,75,109,152,199,250,306,367,431,494,555,613,668,725,777,823,864,899,929,954,976,990,999,1007,1014,1020,1027,1031,1034
E01003947,Number,6,9,18,28,41,57,74,93,114,137,161,184,207,229,249,271,290,307,322,335,347,356,364,369,373,376,379,381,383,385,386
E01003948,Number,18,25,50,79,114,160,209,262,322,386,453,519,584,645,702,763,817,866,908,945,977,1004,1026,1041,1051,1059,1067,1073,1079,1084,1087
E01003949,Number,4,7,15,27,44,67,91,117,146,177,210,242,274,304,332,361,388,412,433,451,466,479,491,500,508,515,520,524,528,530,531
E01003950,Number,4,6,13,23,39,58,79,102,127,155,183,212,239,265,290,316,339,360,378,393,407,418,428,436,443,449,454,458,461,462,464
E01003951,Number,10,14,27,43,62,87,114,143,176,211,247,284,319,352,384,417,446,473,496,516,533,548,561,569,574,578,583,586,590,592,594
E01003952,Number,8,12,26,46,76,113,154,198,247,299,355,410,463,513,560,610,655,695,731,761,787,809,828,844,857,868,878,885,890,893,896
E01003953,Number,8,12,28,55,95,146,202,262,330,402,478,553,626,695,760,828,890,945,993,1035,1070,1101,1127,1149,1167,1183,1195,1206,1214,1221,1225
E01003954,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,Number,4,6,15,29,51,78,108,140,176,214,255,295,334,371,405,442,475,504,530,552,571,587,601,613,623,631,638,643,648,651,654
E01003956,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,Number,7,10,22,39,65,97,132,170,213,259,307,354,400,444,485,528,567,602,632,658,681,700,716,730,742,751,759,766,770,774,776
E01003958,Number,5,7,15,28,46,69,94,121,151,184,218,252,284,315,344,375,403,427,449,468,484,497,509,519,527,534,540,544,547,550,551
E01003960,Number,4,5,12,22,37,56,76,98,122,149,177,204,231,256,279,304,327,347,365,380,393,404,413,421,428,434,438,442,445,447,449
E01003961,Number,4,6,13,23,39,59,80,104,130,157,187,216,244,271,296,322,346,367,386,402,416,427,437,446,453,459,464,468,471,473,475
E01003963,Number,2,3,7,14,23,35,48,62,78,95,113,131,148,164,179,195,209,222,234,243,252,259,265,270,274,278,281,283,285,286,287
E01003964,Number,4,6,13,23,39,59,80,103,129,156,185,214,242,269,293,319,343,364,383,398,412,424,434,442,449,455,460,464,467,469,470
E01003966,Number,4,6,13,23,39,58,79,102,128,156,185,213,241,267,292,318,342,362,381,397,410,422,432,440,447,453,458,462,465,467,468
E01003967,Number,2,2,6,11,18,27,37,48,60,73,87,101,114,126,138,150,161,171,180,187,194,199,204,208,211,214,216,218,220,221,221
E01003968,Number,4,6,15,27,44,67,91,117,146,178,211,244,275,306,334,364,390,414,435,453,469,482,494,503,511,518,523,528,531,533,535
E01003969,Number,7,10,21,37,59,87,117,150,186,225,266,307,347,384,419,456,490,519,546,568,587,604,618,630,640,648,654,658,661,664,666
E01003970,Number,1,2,4,8,14,21,29,37,46,56,67,77,87,97,106,115,124,132,138,144,149,153,157,160,162,165,166,168,169,170,170
E01003971,Number,4,6,15,27,45,67,92,118,148,180,213,246,278,309,337,367,395,419,440,458,474,487,499,508,516,523,529,533,537,539,541
E01003972,Number,3,5,12,21,36,55,75,97,121,147,175,202,228,253,277,302,324,344,361,376,389,400,410,419,424,430,434,438,441,443,445
E01003973,Number,3,4,9,16,27,41,56,72,91,110,131,151,171,190,207,226,243,257,271,282,291,300,307,313,318,322,325,328,330,332,333
E01003974,Number,2,3,6,12,19,29,39,51,64,77,92,106,120,133,145,158,169,180,189,197,204,209,214,218,222,225,227,229,230,232,232
E01003975,Number,3,4,8,14,22,32,43,55,68,83,98,113,127,141,154,167,179,190,200,208,215,221,226,231,234,237,239,241,242,243,244
E01003976,Number,5,7,13,21,30,42,54,68,83,100,117,134,151,167,181,197,211,224,235,244,252,259,265,269,271,273,275,277,278,280,280
E01003977,Number,3,4,10,21,37,58,80,104,131,160,191,221,250,278,304,331,356,378,397,414,428,440,451,459,467,473,478,482,486,488,491
E01003978,Number,6,8,17,30,48,70,94,121,150,182,215,247,279,309,338,368,395,419,440,458,473,488,498,507,515,522,526,530,532,535,536
E01003979,Number,6,8,17,28,43,63,84,106,132,159,187,216,243,269,293,319,342,363,381,397,410,422,431,439,446,450,454,456,459,461,462
E01003980,Number,2,3,8,17,29,46,63,82,103,126,150,174,197,219,239,261,280,297,313,326,337,347,355,362,368,372,376,380,382,384,386
E01003981,Number,4,6,13,22,34,49,66,84,104,125,148,170,192,212,231,252,270,286,301,313,323,332,340,347,352,355,358,360,362,363,364
E01003983,Number,2,4,10,21,38,59,82,108,136,166,198,230,260,289,316,345,371,394,414,432,447,459,470,479,487,494,499,504,507,510,512
E01003984,Number,2,4,10,21,39,62,86,113,142,174,208,241,273,303,332,362,389,413,434,453,468,482,493,503,511,518,524,528,532,535,538
E01003986,Number,0,1,2,4,7,11,16,21,27,33,39,45,51,57,63,68,73,78,82,86,89,91,93,95,97,98,99,100,101,101,102
E01003987,Number,1,2,8,17,33,54,76,101,128,156,187,217,246,274,300,327,352,374,393,410,424,436,447,456,463,469,475,479,483,486,488
E01003988,Number,3,5,14,29,52,81,113,148,187,228,272,315,357,397,433,474,510,541,569,593,613,631,646,658,669,678,686,692,697,701,704
E01003989,Number,4,6,15,32,57,90,126,164,208,254,302,350,397,441,483,527,566,601,632,659,681,701,718,732,744,753,762,769,774,778,782
E01003990,Number,1,2,6,12,22,35,49,64,81,98,117,136,154,171,187,204,220,233,245,256,264,272,278,284,288,292,296,298,300,302,303
E01003991,Number,3,5,10,18,28,41,55,71,88,107,126,145,164,182,198,216,232,246,258,269,278,286,293,298,303,307,309,311,313,314,315
E01003992,Number,1,1,3,6,11,18,25,32,40,49,59,68,77,85,93,102,109,116,122,127,132,135,139,141,144,145,147,148,149,150,151
E01003993,Number,2,3,7,12,19,28,37,48,60,72,85,98,111,123,134,146,157,166,175,182,188,193,198,201,205,207,209,210,211,212,213
E01003994,Number,3,4,9,16,27,41,56,72,90,110,130,151,170,189,206,225,241,256,269,280,290,298,305,311,316,320,323,326,328,330,331
E01003995,Number,3,4,10,20,34,53,74,96,121,148,176,204,231,257,280,306,329,349,367,382,395,407,416,424,431,437,442,446,449,451,453
E01003997,Number,5,6,14,24,39,57,77,98,122,148,175,201,227,252,275,299,321,341,358,372,385,396,405,413,419,425,428,431,433,435,436
E01003998,Number,1,1,3,5,9,14,19,25,32,38,46,53,60,67,73,79,85,91,95,99,103,106,108,110,112,113,115,116,117,117,118
E01003999,Number,1,2,4,9,15,24,33,43,54,66,79,91,103,115,126,137,147,156,164,171,177,182,186,190,193,196,198,199,201,202,203
E01004000,Number,2,4,10,21,39,62,86,113,142,174,207,240,272,303,331,361,389,413,434,452,468,481,493,502,510,517,523,528,531,534,537
E01004001,Number,2,2,7,14,25,40,56,73,92,113,135,156,177,197,215,235,252,268,282,294,304,313,320,326,332,336,340,343,345,347,349
E01004002,Number,3,4,9,18,32,49,68,88,111,135,161,186,211,234,256,279,300,319,335,349,361,371,380,387,394,399,403,407,410,412,413
E01004003,Number,1,1,2,5,9,15,21,27,34,42,50,58,66,73,80,88,94,100,105,110,113,117,119,122,124,125,127,128,129,129,130
E01004004,Number,4,6,17,35,64,101,141,184,233,285,340,394,446,496,543,592,637,676,711,741,767,789,807,823,837,848,857,865,871,876,880
E01004005,Number,2,3,9,18,33,53,73,96,122,149,177,205,233,259,283,309,332,353,371,386,400,411,421,429,436,442,447,451,454,457,459
E01004006,Number,1,2,6,13,24,38,53,69,87,107,127,148,167,186,203,222,239,253,266,278,287,295,302,308,313,318,321,324,326,328,330
E01004007,Number,2,3,7,14,25,40,55,73,92,112,133,155,175,195,213,232,250,265,279,290,300,309,316,323,328,332,336,339,341,343,345
E01004008,Number,3,5,11,21,36,55,75,97,122,148,176,203,230,255,278,303,326,346,363,379,392,403,412,420,427,433,437,441,444,446,448
E01004010,Number,3,4,9,16,27,42,57,74,93,113,134,155,176,195,213,232,249,265,278,290,300,308,315,322,327,331,335,337,340,341,343
E01004011,Number,3,4,11,22,39,61,84,110,138,169,201,232,263,293,320,349,375,398,419,436,451,464,475,484,492,499,504,509,512,515,517
E01004012,Number,2,3,7,13,24,37,51,66,84,102,122,141,160,178,194,212,228,242,254,265,274,282,288,294,299,303,306,309,311,313,314
E01004013,Number,1,1,4,8,13,21,29,38,48,59,70,81,92,102,110,122,131,139,146,152,157,162,166,169,172,174,176,177,179,180,180
E01004014,Number,2,3,7,14,26,40,56,72,91,111,133,154,174,193,212,231,248,263,277,288,298,307,314,320,326,330,333,336,339,341,342
E01004015,Number,4,6,16,31,53,82,113,147,185,226,268,311,352,391,427,465,500,531,558,581,601,618,633,645,656,664,672,677,682,686,688
E01004016,Number,10,15,36,70,123,190,262,340,428,521,620,718,812,902,986,1075,1155,1227,1289,1343,1390,1429,1463,1491,1515,1535,1552,1566,1576,1585,1591
E01004017,Number,3,4,10,20,35,54,75,97,122,149,177,205,232,257,281,307,330,350,368,383,396,408,417,425,432,438,443,447,450,452,454
E01004018,Number,3,5,11,20,32,48,66,85,106,129,153,177,199,221,242,263,283,300,315,328,341,349,357,364,370,375,379,382,384,386,387
E01004019,Number,0,1,2,4,7,11,16,20,26,33,38,44,49,55,60,65,70,75,79,82,85,87,89,91,92,94,95,96,96,97,97
E01004020,Number,5,8,18,36,63,97,134,174,219,267,318,368,416,462,505,551,592,628,660,688,712,732,749,764,776,786,795,802,807,812,815
E01004021,Number,4,6,16,30,52,81,111,145,182,221,263,305,345,383,419,456,489,521,547,570,590,607,621,633,643,652,659,664,669,673,675
E01004022,Number,4,6,14,24,38,56,75,96,119,144,171,197,222,246,268,292,313,332,349,365,376,386,395,403,409,415,418,421,423,425,426
E01004023,Number,3,4,9,16,25,36,49,63,78,95,112,129,145,161,176,191,205,218,229,238,246,253,259,264,268,272,274,276,277,278,279
E01004024,Number,1,2,7,15,29,47,66,87,110,135,162,188,213,237,259,283,304,323,340,355,367,377,386,394,401,406,411,414,417,420,422
E01004027,Number,5,7,13,20,30,41,54,67,83,99,116,133,150,165,180,195,209,222,233,242,250,257,263,266,269,271,273,275,276,277,278
E01004028,Number,4,5,11,20,31,46,62,80,99,120,142,164,185,205,223,243,261,277,291,303,313,322,329,335,341,345,348,350,352,354,355
E01004029,Number,3,4,11,20,36,55,76,99,124,151,180,208,235,261,286,311,335,355,373,389,402,414,424,432,439,445,449,453,456,459,461
E01004030,Number,2,3,7,14,26,40,56,73,93,113,135,156,177,197,215,235,252,268,282,294,304,313,320,326,332,336,340,343,345,347,349
E01004031,Number,3,4,11,24,43,68,95,124,156,191,228,264,299,332,363,396,426,453,476,496,513,528,540,551,560,567,574,579,583,586,589
E01004032,Number,2,3,8,15,26,40,55,71,89,109,129,149,169,188,205,224,240,255,268,280,289,297,304,310,315,320,323,326,328,330,331
E01004033,Number,2,3,8,16,30,47,66,86,108,132,158,183,207,230,252,274,295,313,329,343,355,365,374,381,388,393,397,401,403,406,408
E01004034,Number,1,2,5,11,20,32,45,59,74,91,108,125,142,158,172,188,202,215,226,235,243,250,256,261,265,269,272,274,276,278,279
E01004035,Number,2,3,9,20,38,61,86,114,144,177,212,246,279,310,340,371,399,424,445,464,480,494,506,516,524,532,538,543,547,550,553
E01004036,Number,2,3,8,16,30,47,65,85,108,132,157,182,206,229,251,274,294,312,328,342,354,364,373,380,386,391,396,399,402,404,406
E01004037,Number,2,3,7,15,26,41,57,74,93,113,135,156,177,196,215,234,252,267,281,293,303,311,319,325,330,335,338,341,344,346,347
E01004038,Number,3,4,11,22,39,60,83,109,137,167,199,230,260,289,316,345,371,394,414,431,446,459,470,479,487,493,499,503,506,509,511
E01004039,Number,3,4,10,19,33,52,71,93,117,143,170,196,222,247,270,294,316,336,353,368,381,391,401,408,415,421,425,429,432,434,436
E01004040,Number,2,3,7,14,24,37,51,67,84,103,122,142,160,178,195,212,228,242,256,265,274,282,289,294,299,303,306,309,311,313,314
E01004041,Number,1,1,3,6,11,17,24,31,39,47,56,65,73,82,89,97,104,111,117,122,126,129,132,135,137,139,140,142,143,143,144
E01004042,Number,3,4,11,22,39,61,84,110,138,169,201,232,263,292,320,349,375,398,418,436,451,464,475,484,492,498,504,508,512,514,517
E01004043,Number,1,1,3,6,11,17,23,31,38,47,56,65,73,81,89,97,104,111,117,121,126,129,132,135,137,139,140,142,143,143,144
E01004044,Number,1,1,3,6,11,17,24,31,39,48,57,66,75,83,91,99,107,113,119,124,128,132,135,138,140,142,143,145,146,146,147
E01004045,Number,4,6,13,22,35,51,68,87,108,130,154,177,200,222,242,263,283,300,315,328,339,348,356,363,369,373,376,379,381,382,383
E01004046,Number,3,4,10,20,35,55,75,98,123,150,178,206,233,259,283,308,331,352,370,385,398,410,419,428,435,440,445,449,452,454,456
E01004047,Number,7,10,21,37,57,84,113,144,179,216,256,295,332,368,402,437,469,497,522,544,562,578,591,603,612,620,624,628,631,634,636
E01004048,Number,4,5,11,18,29,42,57,72,90,109,129,148,167,185,202,220,236,250,263,273,283,291,297,303,308,312,314,316,319,319,320
E01004049,Number,2,3,6,10,16,23,31,40,49,60,70,81,92,101,111,120,129,137,144,150,155,159,163,166,169,171,172,173,174,175,175
E01004050,Number,5,7,15,25,39,57,77,98,122,147,174,200,225,250,272,296,318,337,354,369,381,392,401,409,415,420,423,426,428,430,431
E01004051,Number,5,7,16,27,42,61,82,105,130,157,186,214,241,267,292,317,341,361,379,395,408,420,429,438,444,450,453,456,459,460,462
E01004052,Number,5,8,16,28,44,64,86,110,136,165,195,224,253,280,306,333,357,379,398,414,428,440,450,459,466,472,475,478,481,483,484
E01004053,Number,3,5,12,24,41,63,88,114,143,174,207,240,271,301,330,359,386,410,431,449,464,478,489,498,506,513,519,523,527,529,532
E01004054,Number,2,4,9,17,29,45,62,81,101,124,147,170,193,214,234,255,274,291,306,319,330,339,347,354,359,364,368,371,374,376,377
E01004055,Number,1,2,5,11,19,29,40,51,65,79,94,109,123,136,149,163,175,185,195,203,210,216,221,225,229,232,235,237,238,240,241
E01004056,Number,5,8,19,36,61,94,129,167,209,255,303,350,396,440,481,524,563,597,628,654,676,696,712,726,738,747,755,762,767,771,774
E01004057,Number,1,1,2,4,7,10,14,18,23,28,33,38,43,48,52,57,61,65,69,71,74,76,78,79,81,82,82,83,84,84,85
E01004058,Number,3,5,11,21,36,55,76,98,123,150,178,206,233,259,283,309,331,352,370,385,398,410,419,428,434,440,445,449,452,454,456
E01004059,Number,2,4,8,16,27,42,58,75,94,114,135,156,177,197,215,234,252,267,281,292,302,311,318,324,330,334,338,340,343,345,346
E01004060,Number,4,7,16,30,51,78,107,139,174,212,252,292,330,366,400,436,469,497,523,545,563,579,593,604,614,622,629,634,639,642,644
E01004061,Number,2,4,9,19,34,53,73,96,120,147,175,203,230,255,279,305,328,348,366,381,394,405,415,423,430,436,440,444,447,450,452
E01004062,Number,4,5,14,29,51,80,111,145,183,224,267,309,350,389,425,464,499,530,557,580,600,617,632,644,655,663,671,677,681,685,688
E01004063,Number,1,2,5,11,20,31,43,56,70,86,102,119,134,149,163,178,191,203,214,223,230,237,243,247,251,255,257,260,262,263,264
E01004064,Number,3,5,15,30,55,87,122,159,201,246,293,339,385,428,468,510,549,583,612,638,660,679,695,709,721,730,738,745,750,754,758
E01004065,Number,2,3,8,16,29,45,63,82,103,126,150,174,197,219,239,261,280,298,313,326,337,347,355,362,368,373,377,380,383,385,387
E01004066,Number,2,4,9,19,33,52,72,94,119,145,172,200,226,251,275,300,322,342,360,375,388,399,408,416,423,429,434,437,440,443,445
E01004067,Number,3,4,10,20,33,50,69,89,112,136,162,187,212,235,257,280,301,319,335,349,361,372,380,388,394,399,403,407,410,412,413
E01004068,Number,1,1,3,5,10,15,21,28,35,43,51,59,67,74,81,89,95,101,107,111,115,118,121,123,125,127,128,130,130,131,132
E01004069,Number,13,18,35,54,77,106,138,172,211,252,295,338,380,419,456,495,530,562,589,613,633,651,665,672,678,683,688,692,696,699,701
E01004070,Number,7,10,20,32,45,62,81,101,124,148,173,198,223,246,268,290,311,330,346,359,371,382,390,394,398,401,404,406,409,410,411
E01004071,Number,2,3,7,13,21,32,43,55,69,84,99,114,129,143,157,170,183,194,204,213,220,226,231,236,239,243,245,247,248,250,250
E01004072,Number,10,14,32,57,93,139,189,243,304,369,437,505,570,632,690,752,807,857,900,937,969,997,1020,1040,1056,1070,1081,1090,1096,1100,1104
E01004073,Number,16,22,43,67,96,133,172,215,263,315,369,422,474,523,569,618,662,701,735,765,790,812,830,840,846,853,859,864,869,873,875
E01004074,Number,10,15,28,44,63,87,113,141,173,206,242,277,311,343,373,405,434,459,482,501,518,532,544,549,554,559,563,566,570,572,574
E01004075,Number,12,17,33,51,72,100,129,161,197,236,276,317,355,392,427,463,496,526,551,573,593,609,622,629,634,639,644,648,652,654,656
E01004076,Number,7,12,37,86,166,270,381,502,637,781,933,1084,1229,1368,1498,1635,1758,1868,1965,2048,2119,2180,2233,2277,2314,2345,2372,2394,2411,2426,2439
E01004077,Number,3,5,15,35,68,110,155,205,260,319,381,442,501,558,611,667,717,762,801,835,864,889,911,929,944,957,967,976,984,990,995
E01004078,Number,4,6,20,45,88,142,201,265,336,412,492,572,649,722,790,862,928,986,1036,1080,1118,1150,1178,1201,1221,1237,1251,1263,1272,1280,1287
E01004079,Number,3,4,14,33,64,104,146,193,245,300,359,416,472,526,575,628,676,718,755,787,814,838,858,875,889,901,911,920,927,932,937
E01004080,Number,2,3,11,25,49,79,112,147,187,229,273,317,360,401,439,479,515,547,575,600,621,639,654,667,678,687,695,701,706,711,714
E01004081,Number,3,5,16,36,71,114,161,212,270,331,395,459,521,580,634,692,745,791,832,868,898,924,946,964,980,994,1005,1014,1022,1028,1033
E01004082,Number,3,5,15,35,67,109,154,203,258,317,378,439,499,555,607,663,713,758,797,830,859,884,905,923,938,951,962,971,978,984,989
E01004083,Number,1,3,11,27,55,91,130,172,219,270,323,375,426,475,520,568,611,649,683,712,737,758,776,792,805,816,825,833,839,845,850
E01004084,Number,8,12,32,64,115,181,251,328,413,505,601,697,789,877,959,1046,1125,1194,1255,1308,1353,1392,1425,1453,1476,1496,1512,1526,1537,1545,1552
E01004085,Number,5,7,19,38,68,106,147,192,243,296,353,409,463,515,563,614,660,701,737,768,794,817,836,853,867,878,888,896,902,907,911
E01004086,Number,1,3,10,26,54,89,127,169,215,264,317,368,418,465,510,557,599,637,670,698,723,743,761,776,789,800,809,817,823,828,833
E01004087,Number,0,1,2,6,11,19,26,35,44,55,65,76,86,96,105,115,123,131,138,144,149,153,157,160,163,165,167,168,170,171,172
E01004088,Number,2,4,16,40,82,135,192,255,324,399,477,555,630,702,769,840,903,960,1010,1053,1090,1121,1148,1171,1190,1207,1221,1232,1243,1249,1257
E01004089,Number,1,2,7,17,34,57,81,108,137,169,202,235,267,297,325,355,382,406,427,445,461,474,486,495,504,511,516,521,525,529,532
E01004090,Number,1,1,3,5,10,15,21,28,35,43,51,59,67,74,81,89,95,101,106,111,115,118,121,123,125,127,128,129,130,131,132
E01004091,Number,2,4,10,20,36,56,78,102,129,157,187,217,246,273,299,326,350,372,391,408,422,434,444,453,460,466,471,475,479,481,484
E01004092,Number,4,6,16,33,60,94,131,171,215,263,313,363,411,457,500,545,586,622,654,681,705,725,742,757,769,779,788,795,800,805,808
E01004093,Number,8,13,31,62,109,169,234,304,383,467,555,643,727,808,883,963,1035,1099,1155,1204,1245,1281,1311,1337,1358,1376,1391,1403,1413,1421,1427
E01004094,Number,9,13,33,64,113,176,243,316,397,485,577,668,756,840,918,1001,1075,1142,1200,1250,1294,1331,1362,1389,1411,1430,1445,1458,1468,1476,1482
E01004095,Number,3,5,13,26,45,70,96,125,158,192,229,265,300,333,364,397,426,453,476,496,513,528,540,551,559,567,573,578,582,585,588
E01004096,Number,1,2,6,12,21,34,47,61,77,94,112,130,147,164,179,195,210,223,234,244,252,260,266,271,275,279,282,285,287,288,290
E01004097,Number,3,6,17,37,70,112,158,207,263,322,385,446,506,563,616,673,723,768,808,842,871,897,918,936,951,964,975,984,991,997,1002
E01004098,Number,2,4,11,25,48,77,109,143,181,222,265,307,348,388,424,463,498,529,556,580,600,617,632,644,655,664,671,677,682,686,690
E01004099,Number,5,8,24,52,99,159,224,294,373,457,546,634,718,799,875,954,1027,1091,1147,1195,1237,1272,1303,1328,1350,1368,1384,1396,1407,1415,1422
E01004100,Number,3,5,15,33,63,102,143,188,238,292,349,405,459,511,559,610,656,697,732,763,790,813,832,849,862,874,884,892,898,904,908
E01004101,Number,1,2,7,17,33,55,78,103,131,161,192,223,253,282,309,337,363,385,405,422,437,450,461,470,477,484,489,494,498,501,504
E01004102,Number,3,4,12,27,51,82,116,152,193,236,282,328,371,413,452,493,531,564,593,618,639,658,673,687,698,707,715,722,727,732,735
E01004103,Number,2,4,14,34,68,112,159,210,267,327,392,455,516,575,630,687,739,786,826,862,892,917,939,958,974,987,998,1008,1015,1022,1027
