LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003013,Number,0,5,9,13,17,22,27,31,35,38,47,55,63,70,75,81,84,87,90,92,94,96,97,98,99,97,98,98,99,100,100
E01003014,Number,0,0,1,1,1,2,2,3,3,3,6,8,11,13,15,17,18,20,21,23,24,25,26,27,28,27,27,26,26,26,26
E01003015,Number,0,1,2,2,3,4,5,6,7,8,16,25,33,41,48,55,61,66,72,77,81,85,89,92,95,93,92,92,91,91,90
E01003016,Number,0,2,3,5,6,8,9,11,12,13,16,19,22,24,26,28,29,30,31,32,32,33,33,34,34,33,33,33,33,33,33
E01003017,Number,0,1,2,3,3,4,5,6,7,8,13,19,24,28,33,37,40,44,47,49,52,54,56,58,60,58,58,58,57,57,57
E01003018,Number,0,1,2,3,4,5,6,7,8,9,13,16,20,23,26,29,31,33,35,36,38,39,40,41,42,41,41,41,40,40,40
E01003019,Number,0,1,2,3,4,5,6,7,7,8,13,17,21,25,28,32,34,36,39,41,43,44,46,47,48,47,47,46,46,46,46
E01003020,Number,0,1,1,2,2,3,3,4,5,5,8,11,14,17,20,22,24,26,28,30,31,32,33,35,36,35,34,34,34,34,34
E01003021,Number,0,1,2,2,3,4,5,6,7,8,14,21,27,33,38,44,50,55,60,66,71,76,81,86,91,91,91,92,92,92,92
E01003022,Number,0,1,1,2,3,4,4,5,6,6,12,18,24,29,34,39,43,47,50,53,56,59,62,64,66,64,64,63,63,63,62
E01003023,Number,0,2,3,5,7,9,11,12,14,15,20,24,28,31,34,37,38,40,41,43,44,45,46,46,47,46,46,46,46,46,46
E01003024,Number,0,1,1,2,3,4,5,6,7,7,17,27,37,46,55,65,74,83,92,101,110,118,127,136,145,145,145,146,146,147,147
E01003025,Number,0,1,1,2,3,4,4,5,5,6,12,18,24,30,35,40,44,48,51,55,58,61,63,66,68,66,66,65,65,64,64
E01003026,Number,0,1,1,2,2,3,4,4,5,5,8,12,15,18,21,24,26,29,31,34,36,39,41,44,46,46,46,46,46,46,46
E01003027,Number,0,0,1,1,1,1,2,2,2,2,4,6,7,9,10,12,13,14,15,16,17,17,18,19,19,19,19,18,18,18,18
E01003028,Number,0,1,1,2,2,3,3,4,4,4,7,10,12,14,16,18,20,21,23,24,25,26,27,28,29,28,28,28,27,27,27
E01003029,Number,0,2,4,6,8,10,13,15,17,19,26,33,39,45,50,55,59,62,66,69,71,73,75,77,79,77,76,76,76,76,76
E01003030,Number,0,3,6,8,11,14,16,18,20,23,28,34,39,44,48,52,54,56,58,60,61,62,63,64,65,63,63,63,62,62,62
E01003031,Number,0,1,2,4,5,6,7,9,10,11,22,33,44,54,63,72,79,86,93,99,105,110,115,119,123,119,119,118,117,117,116
E01003032,Number,0,2,3,5,7,9,11,14,16,18,36,55,74,92,110,128,145,162,178,195,212,228,244,261,277,277,278,278,279,279,280
E01003033,Number,0,0,1,1,1,2,2,2,3,3,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,16,16,16,16
E01003034,Number,0,1,1,2,2,3,4,4,5,5,8,11,14,16,18,21,22,24,25,27,28,29,30,31,32,31,31,30,30,30,30
E01003035,Number,0,1,2,3,4,5,6,7,8,9,13,17,20,24,27,30,32,34,36,37,39,40,41,42,43,42,42,42,41,41,41
E01003036,Number,0,1,2,3,4,4,5,6,7,8,16,24,31,39,45,51,57,62,67,71,75,79,82,85,88,85,85,84,84,83,83
E01003037,Number,0,2,3,5,6,8,9,11,12,14,21,28,35,41,47,52,56,60,64,68,71,73,76,78,80,78,78,77,77,77,77
E01003038,Number,0,0,1,1,1,1,2,2,2,2,4,5,7,8,9,10,11,12,13,13,14,14,15,15,16,15,15,15,15,15,15
E01003039,Number,0,2,5,7,9,11,13,15,17,19,25,32,38,43,48,53,56,59,62,64,66,68,70,71,73,71,70,70,69,69,69
E01003040,Number,0,1,1,2,2,3,3,4,5,5,8,12,15,19,22,25,28,31,34,36,39,42,45,47,50,50,50,50,50,51,51
E01003041,Number,0,2,3,5,6,8,11,13,14,16,25,34,43,51,59,66,71,77,82,87,91,94,98,101,104,101,100,100,100,100,99
E01003042,Number,0,0,1,1,1,2,3,3,4,4,8,11,15,18,22,25,28,31,35,38,41,44,47,50,53,53,53,53,54,54,54
E01003043,Number,0,0,1,1,1,2,2,2,3,3,5,7,9,11,13,15,16,17,18,19,20,21,22,23,23,23,23,22,22,22,22
E01003044,Number,0,0,1,1,1,1,2,2,2,3,6,10,14,18,21,25,29,32,36,39,42,46,49,53,56,56,56,56,56,57,57
E01003045,Number,0,1,1,1,2,2,3,3,4,4,11,18,24,30,36,41,46,50,55,59,62,66,69,71,74,72,71,71,70,70,69
E01003046,Number,0,1,2,2,3,4,5,6,7,7,28,47,66,83,100,116,130,144,157,169,180,190,199,208,216,209,208,207,205,204,203
E01003047,Number,0,1,1,2,2,3,4,5,5,6,10,14,17,21,24,27,29,32,34,36,38,39,41,42,43,42,42,42,41,41,41
E01003048,Number,0,0,0,0,1,1,1,1,1,2,6,10,14,18,21,25,29,33,37,41,44,48,52,56,60,60,60,60,60,60,60
E01003049,Number,0,1,2,3,4,5,6,7,7,8,16,23,31,37,43,49,54,59,63,68,71,75,78,81,83,81,81,80,80,79,79
E01003050,Number,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,7,8,9,9,10,10,11,11,12,11,11,11,11,11,11
E01003051,Number,0,1,2,3,4,5,6,8,9,10,15,20,25,31,35,40,45,49,53,57,61,65,69,73,78,78,78,78,78,78,79
E01003052,Number,0,2,3,5,6,9,11,13,15,16,26,35,44,53,61,70,78,85,92,100,107,114,121,129,136,136,136,137,137,138,138
E01003053,Number,0,1,2,3,4,5,6,7,8,9,12,14,17,19,21,23,24,25,26,27,28,29,29,30,30,30,29,29,29,29,29
E01003054,Number,0,1,1,2,2,3,3,4,4,5,6,8,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,19,19,19,19
E01003055,Number,0,2,4,5,7,9,11,13,15,16,22,28,34,40,44,49,52,55,58,60,63,65,67,68,70,68,68,67,67,67,67
E01003057,Number,0,1,2,3,4,5,6,7,8,8,17,25,33,40,47,54,59,64,69,74,78,82,85,89,92,89,88,88,87,87,86
E01003058,Number,0,1,2,2,3,4,4,5,6,6,9,11,13,15,17,19,20,21,22,23,24,25,25,26,27,26,26,26,25,25,25
E01003059,Number,0,1,2,2,3,4,5,6,6,7,13,19,24,29,34,39,42,46,49,52,55,58,60,62,64,62,62,61,61,61,60
E01003060,Number,0,1,2,3,4,6,7,8,9,10,16,21,26,30,34,38,41,44,47,50,52,54,55,57,59,57,57,56,56,56,56
E01003061,Number,0,3,6,9,12,15,19,22,24,27,40,52,64,75,84,94,101,107,113,119,124,128,132,136,139,135,135,134,133,133,132
E01003062,Number,0,1,2,2,3,4,4,5,6,6,9,12,15,17,19,22,23,25,26,27,28,29,30,31,32,31,31,31,30,30,30
E01003063,Number,0,0,1,1,1,1,2,2,3,3,5,8,11,13,16,18,21,23,25,28,30,32,35,37,39,39,39,39,39,39,40
E01003064,Number,0,0,1,1,2,2,3,3,3,4,6,8,10,12,14,15,17,18,19,20,21,22,23,24,24,24,23,23,23,23,23
E01003065,Number,0,1,2,3,3,5,6,7,8,9,19,29,38,48,58,67,76,85,94,103,112,121,130,139,147,148,148,148,148,149,149
E01003066,Number,0,1,1,2,2,3,3,4,5,5,10,16,21,26,30,35,40,44,49,53,58,62,67,71,75,76,76,76,76,76,76
E01003067,Number,0,1,1,2,2,3,3,3,4,4,7,10,13,15,18,20,22,23,25,26,28,29,30,31,32,31,31,31,31,30,30
E01003068,Number,0,1,1,2,2,3,4,5,5,6,12,18,24,31,36,42,48,54,59,65,70,76,81,86,92,92,92,92,92,92,92
E01003069,Number,0,0,1,1,2,2,3,3,4,4,9,15,20,25,30,35,40,45,49,54,59,63,68,73,78,78,78,78,78,78,78
E01003070,Number,0,0,1,1,1,2,2,2,3,3,9,16,22,28,34,41,47,52,58,64,70,76,82,88,94,94,94,94,94,94,94
E01003071,Number,0,3,6,9,12,14,17,20,22,24,30,36,41,46,51,55,57,59,61,62,64,65,66,67,67,65,65,65,64,64,64
E01003072,Number,0,1,1,2,3,3,4,4,5,5,13,21,28,35,41,48,53,58,63,67,71,75,78,82,84,82,81,81,80,80,79
E01003073,Number,0,0,1,1,2,2,2,3,3,3,6,9,11,14,16,18,20,21,23,24,26,27,28,29,30,29,29,28,28,28,28
E01003074,Number,0,2,3,5,6,8,10,12,13,15,28,42,55,68,81,94,106,118,130,141,153,165,176,188,199,200,200,200,200,201,201
E01003075,Number,0,0,0,0,0,0,0,1,1,1,3,5,7,9,11,13,15,16,18,19,20,22,23,24,25,24,24,23,23,23,23
E01003076,Number,0,1,2,3,3,4,5,7,8,8,13,17,22,26,30,35,38,42,45,49,52,56,59,63,66,66,66,67,67,67,67
E01003077,Number,0,1,2,3,4,5,6,7,7,8,14,19,24,29,34,38,41,45,48,50,53,55,57,59,61,59,59,58,58,58,57
E01003078,Number,0,0,1,1,2,2,3,3,4,4,8,12,16,19,23,27,30,34,37,40,44,47,50,54,57,57,57,57,57,57,57
E01003079,Number,0,1,1,2,2,3,3,4,5,5,9,14,18,22,26,30,34,37,41,44,48,52,55,59,62,62,62,62,63,63,63
E01003080,Number,0,1,1,2,3,3,4,5,5,6,9,12,14,17,19,21,23,24,26,27,28,29,30,31,31,31,30,30,30,30,30
E01003081,Number,0,2,3,5,7,9,11,13,15,17,25,33,42,50,58,66,72,79,85,92,98,105,111,117,124,124,124,125,125,125,126
E01003082,Number,0,0,1,1,1,1,2,2,2,2,5,7,10,12,14,16,18,20,21,23,24,25,26,27,28,27,27,27,27,27,26
E01003083,Number,0,0,1,1,2,2,3,4,4,5,7,10,12,14,17,19,21,23,25,27,29,30,32,34,36,36,36,36,36,36,36
E01003084,Number,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7
E01003085,Number,0,1,1,2,3,4,4,5,6,7,15,24,33,41,49,58,65,73,81,89,96,104,111,119,127,127,127,127,127,127,127
E01003086,Number,0,1,2,3,4,5,6,8,9,10,19,29,38,47,56,65,73,81,90,98,106,114,122,130,138,138,138,138,139,139,139
E01003087,Number,0,0,0,0,0,0,1,1,1,1,4,7,10,13,16,19,22,25,28,31,33,36,39,42,45,45,45,45,45,45,45
E01003088,Number,0,1,1,2,3,3,4,5,6,6,13,19,25,31,36,41,46,50,53,57,60,63,66,69,71,69,68,68,68,67,67
E01003089,Number,0,0,1,1,2,2,3,3,4,4,8,12,17,21,24,28,32,36,39,43,47,50,54,57,61,61,61,61,61,61,62
E01003090,Number,0,1,3,4,5,6,7,9,10,11,15,18,22,25,28,31,33,34,36,38,39,40,41,42,43,42,41,41,41,41,41
E01003091,Number,0,1,1,2,3,3,4,5,6,6,12,17,23,28,32,36,40,43,47,50,52,55,57,59,61,59,59,59,58,58,58
E01003092,Number,0,1,1,1,2,3,4,4,5,6,11,17,23,28,34,39,44,49,54,60,64,69,74,79,84,84,85,85,85,85,85
E01003093,Number,0,2,3,5,6,8,11,13,14,16,21,26,30,35,38,41,44,46,48,50,52,53,54,55,56,55,55,55,55,56,56
E01003094,Number,0,1,2,4,5,6,7,9,10,11,15,20,24,27,31,34,36,39,41,43,44,46,47,48,49,48,48,48,47,47,47
E01003095,Number,0,1,2,3,4,5,6,6,7,8,13,18,22,27,30,34,37,40,42,45,47,49,51,52,54,52,52,51,51,51,51
E01003096,Number,0,3,5,7,10,12,14,16,18,20,26,32,37,42,47,51,53,56,58,60,61,63,64,65,66,64,64,64,63,63,63
E01003097,Number,0,0,1,1,1,1,2,2,3,3,7,10,14,17,20,23,25,28,30,32,34,36,37,39,40,39,39,39,38,38,38
E01003098,Number,0,1,2,2,3,4,5,5,6,7,11,16,20,24,28,31,34,37,40,42,44,46,48,49,51,49,49,49,49,48,48
E01003099,Number,0,1,1,2,3,3,4,5,6,7,15,23,30,38,46,53,61,68,75,82,89,96,103,110,117,117,117,117,117,117,118
E01003100,Number,0,1,2,4,5,6,7,9,10,11,15,20,24,28,31,34,37,39,41,43,45,46,47,49,50,48,48,48,48,48,48
E01003101,Number,0,0,0,1,1,1,1,2,2,2,3,4,6,7,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14,14,14
E01003102,Number,0,1,3,4,6,7,9,10,11,12,19,26,32,37,42,47,51,55,58,61,64,66,68,71,72,70,70,70,69,69,69
E01003104,Number,0,1,2,3,5,6,7,8,9,10,14,18,22,25,28,31,33,35,37,38,40,41,42,43,44,43,43,43,42,42,42
E01003106,Number,0,4,7,11,14,18,22,26,29,33,45,56,67,77,85,94,100,106,111,116,120,124,127,130,133,129,129,128,128,128,128
E01003107,Number,0,3,6,8,11,14,17,20,22,25,35,45,54,63,71,78,83,88,93,97,101,104,107,110,113,110,109,108,108,108,108
E01003108,Number,0,1,2,4,5,6,8,9,11,12,22,32,41,50,58,66,73,79,85,91,96,101,105,109,112,109,109,108,108,108,108
E01003109,Number,0,2,3,4,6,8,10,12,14,16,22,28,34,39,44,50,54,59,63,68,72,76,80,85,89,90,90,91,92,93,94
E01003110,Number,0,2,3,5,6,8,9,11,12,13,18,22,25,29,32,35,37,39,40,42,43,44,45,46,47,45,45,45,45,45,45
E01003111,Number,0,3,6,9,11,16,20,24,27,29,48,66,84,100,114,128,140,151,161,170,178,185,192,198,203,198,197,196,195,194,193
E01003112,Number,0,2,3,5,6,9,11,13,14,16,23,29,35,41,46,51,55,59,62,65,68,70,72,74,76,74,74,74,74,74,74
E01003113,Number,0,3,5,8,11,14,17,21,24,27,37,47,57,66,75,84,91,98,106,113,119,126,133,140,147,147,147,148,148,150,150
E01003114,Number,0,1,2,2,3,4,5,6,6,7,10,14,17,20,23,26,29,31,34,36,38,41,43,46,48,48,48,48,48,48,49
E01003115,Number,0,1,2,3,3,4,5,6,7,7,12,16,20,24,28,31,34,36,38,41,43,44,46,47,49,47,47,47,46,46,46
E01003116,Number,0,1,1,2,3,4,5,5,6,7,12,17,21,26,31,35,39,43,47,51,55,59,63,67,71,71,71,71,71,71,72
E01003117,Number,0,0,1,1,2,2,3,3,4,4,7,10,13,16,18,21,23,24,26,28,29,30,32,33,34,33,32,32,32,32,32
E01003118,Number,0,2,3,5,7,9,11,13,15,17,22,28,33,39,44,49,53,57,61,65,68,72,76,80,83,83,84,84,84,84,85
E01003119,Number,0,1,3,4,5,6,7,9,10,11,16,20,25,29,33,37,39,42,44,46,48,50,52,53,54,53,53,52,52,52,52
E01003120,Number,0,2,4,6,8,10,13,15,17,18,26,34,41,48,53,59,63,67,70,73,76,79,81,83,85,83,82,82,82,82,82
E01003121,Number,0,0,1,1,1,2,2,3,3,4,9,15,20,25,30,34,38,42,45,49,52,54,57,59,61,59,59,59,58,58,58
E01003122,Number,0,5,9,13,17,21,26,31,34,38,47,56,65,73,79,85,89,92,95,98,100,102,103,105,106,103,103,103,103,103,103
E01003123,Number,0,1,2,4,5,6,7,8,9,10,16,21,27,32,36,40,44,47,50,53,55,57,59,61,63,61,61,60,60,60,60
E01003124,Number,0,2,4,6,8,10,12,14,16,17,29,40,50,60,68,77,83,90,96,102,107,111,115,119,122,119,119,118,118,117,117
E01003125,Number,0,2,4,6,7,10,13,15,17,19,31,42,52,63,71,80,87,94,100,106,111,115,119,123,127,124,123,123,122,122,122
E01003126,Number,0,0,1,1,2,2,3,3,4,4,8,13,17,20,24,27,30,33,35,37,40,41,43,45,46,45,45,45,44,44,44
E01003127,Number,0,1,1,2,2,3,3,4,4,5,9,14,18,21,25,28,31,34,36,39,41,43,44,46,47,46,46,46,45,45,45
E01003128,Number,0,0,1,1,1,2,2,3,3,3,7,11,14,18,21,24,26,29,31,33,35,37,38,40,41,40,40,40,39,39,39
E01003129,Number,0,2,3,5,6,8,10,12,13,15,20,25,30,34,38,41,44,46,48,50,52,53,55,56,57,55,55,55,55,55,54
E01003130,Number,0,4,7,11,14,18,20,24,27,29,41,52,63,72,81,90,95,101,106,110,115,118,121,124,127,123,123,122,121,121,121
E01003131,Number,0,1,2,3,4,5,5,6,7,7,12,16,20,24,27,31,33,35,38,40,42,43,45,46,47,46,46,45,45,45,45
E01003132,Number,0,1,1,2,3,4,5,6,7,8,20,31,43,55,66,78,89,99,110,121,132,142,153,164,174,175,175,175,175,175,176
E01003133,Number,0,1,1,2,2,3,4,5,5,6,11,16,22,27,32,37,41,46,50,55,59,64,68,73,77,77,77,77,78,78,78
E01003134,Number,0,0,1,1,1,2,2,3,3,4,7,11,15,19,23,26,30,33,37,40,43,47,50,53,57,57,57,57,57,57,57
E01003135,Number,0,0,0,0,0,0,1,1,1,1,2,4,5,7,8,9,10,11,12,13,14,15,15,16,17,16,16,16,16,16,16
E01003136,Number,0,1,1,2,2,3,3,4,4,5,10,15,20,25,29,33,37,40,43,46,49,51,53,55,57,56,55,55,55,54,54
E01003137,Number,0,2,4,6,8,10,13,16,18,21,29,37,46,54,61,69,76,82,89,95,101,107,113,119,126,126,127,128,128,130,131
E01003138,Number,0,0,1,1,1,2,2,2,3,3,5,8,10,12,14,16,17,19,20,21,22,23,24,25,26,25,25,25,25,25,24
E01003139,Number,0,2,3,5,7,10,13,15,18,20,28,36,44,52,59,66,72,78,84,90,95,100,105,111,116,117,117,117,118,119,119
E01003140,Number,0,0,1,1,1,1,2,2,3,3,7,11,16,20,24,28,32,36,40,43,47,51,55,59,62,62,62,62,62,63,63
E01003141,Number,0,0,1,1,1,1,2,2,2,3,5,8,11,14,16,19,22,24,27,29,32,34,37,39,42,42,42,42,42,42,42
E01003142,Number,0,0,1,1,1,2,2,3,3,4,7,11,15,18,22,26,29,32,36,39,42,45,49,52,55,55,55,55,55,55,55
E01003143,Number,0,0,0,1,1,1,2,2,2,3,7,12,16,20,25,29,33,38,42,46,50,54,58,62,67,67,67,67,67,67,67
E01003144,Number,0,0,1,1,2,2,3,3,3,4,8,11,15,19,23,26,30,33,36,40,43,46,49,53,56,56,56,56,56,56,56
E01003145,Number,0,1,3,4,5,7,8,10,11,13,20,27,34,42,48,55,61,67,73,79,84,90,96,102,107,107,108,108,108,108,109
E01003147,Number,0,1,2,3,4,6,7,8,10,11,16,21,27,32,37,42,46,50,54,58,62,65,69,73,77,77,77,78,78,78,78
E01003148,Number,0,1,1,2,3,4,4,5,6,7,11,16,20,24,28,33,36,40,43,47,50,54,58,61,65,65,65,65,65,65,65
E01003149,Number,0,1,2,3,4,5,6,7,8,9,13,18,22,26,30,34,37,40,44,47,50,53,56,59,63,63,63,63,63,63,64
E01003150,Number,0,2,4,6,8,11,13,16,18,21,31,41,50,60,69,78,86,94,101,109,116,123,131,138,145,146,146,147,147,148,149
E01003151,Number,0,2,3,5,7,9,10,12,14,15,24,32,40,47,53,59,64,69,74,78,81,84,87,90,92,90,89,89,89,89,88
E01003152,Number,0,1,2,3,5,6,7,9,10,11,17,23,29,35,41,47,52,56,61,66,71,75,80,85,89,90,90,90,90,90,91
E01003153,Number,0,2,4,6,8,11,14,16,18,20,38,55,71,86,100,113,124,135,145,155,163,170,177,184,190,184,183,182,181,181,180
E01003154,Number,0,2,4,7,9,12,14,17,20,22,35,47,60,72,84,96,106,117,127,137,147,157,167,177,188,188,188,189,189,191,191
E01003155,Number,0,1,2,3,4,5,6,7,8,9,13,17,21,25,29,33,36,39,42,45,48,51,54,57,60,60,61,61,61,61,61
E01003156,Number,0,0,1,1,1,2,2,2,3,3,5,6,8,9,11,12,13,14,15,16,17,17,18,19,19,19,18,18,18,18,18
E01003157,Number,0,1,2,3,4,5,6,8,9,10,15,20,25,30,35,40,44,47,51,55,59,63,67,71,75,75,75,75,75,75,75
E01003158,Number,0,0,1,1,2,2,2,3,3,4,6,7,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,20,20,20
E01003159,Number,0,0,0,0,1,1,1,1,1,1,3,5,6,8,9,11,12,13,15,16,18,19,20,22,23,23,23,23,23,23,23
E01003160,Number,0,0,0,0,1,1,1,1,2,2,5,7,10,13,16,18,21,23,26,29,31,34,36,39,41,41,41,41,41,42,42
E01003161,Number,0,1,2,4,5,6,8,9,10,12,18,24,30,36,41,47,52,57,62,66,71,76,80,85,89,90,90,90,90,90,91
E01003162,Number,0,1,2,3,4,5,6,8,9,9,18,26,34,42,48,55,60,66,71,75,79,83,86,89,92,90,89,89,88,88,88
E01003163,Number,0,1,2,3,4,5,6,7,8,9,16,22,28,35,41,47,52,57,63,68,73,78,83,89,94,94,94,94,94,95,95
E01003164,Number,0,1,1,2,3,4,4,5,6,6,9,12,15,17,19,22,23,25,26,27,29,30,31,32,32,31,31,31,31,31,31
E01003165,Number,0,2,3,4,6,8,10,11,13,15,21,27,33,39,45,50,55,59,64,68,73,77,81,86,90,90,90,91,91,91,92
E01003166,Number,0,2,3,5,6,8,10,12,13,15,25,34,43,52,61,70,78,85,93,101,108,116,123,131,138,139,139,139,140,140,141
E01003167,Number,0,1,2,3,4,5,6,7,8,9,13,18,22,26,31,35,38,41,45,48,51,55,58,61,65,65,65,65,65,65,65
E01003168,Number,0,1,1,2,3,3,4,5,6,6,10,15,19,23,26,30,34,37,40,44,47,50,53,57,60,60,60,60,60,60,60
E01003169,Number,0,1,2,3,4,6,6,7,8,9,16,23,29,35,41,46,50,54,58,62,65,68,71,73,75,73,73,72,72,71,71
E01003170,Number,0,3,7,10,14,18,22,26,30,33,43,52,61,70,78,87,93,98,104,110,115,120,125,131,136,136,136,136,137,138,138
E01003171,Number,0,1,1,2,2,3,3,4,4,5,11,18,24,30,35,40,45,49,53,57,61,64,67,69,72,70,69,69,68,68,68
E01003172,Number,0,0,1,1,1,1,2,2,2,2,6,10,14,18,21,24,27,29,32,34,36,38,40,42,43,42,42,41,41,41,41
E01003173,Number,0,1,2,2,3,4,4,5,6,6,9,13,16,19,21,24,25,27,29,30,32,33,34,35,36,35,35,35,34,34,34
E01003174,Number,0,1,2,4,5,6,8,9,10,11,21,31,40,49,57,65,71,77,83,89,93,98,102,105,109,106,105,105,104,104,103
E01003175,Number,0,0,1,1,1,1,2,2,3,3,8,13,18,23,28,33,37,42,47,51,56,60,65,70,74,74,74,74,74,75,75
E01003176,Number,0,1,2,3,5,6,8,9,11,12,25,37,49,61,73,85,96,107,118,129,140,151,162,173,184,184,184,185,185,186,186
E01003177,Number,0,0,0,1,1,1,1,1,2,2,4,5,7,9,10,11,13,14,15,16,17,17,18,19,19,19,19,19,19,18,18
E01003178,Number,0,0,1,1,1,1,2,2,2,2,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,13,13,13,13,13,13
E01003180,Number,0,1,1,2,2,3,3,4,5,5,9,13,16,20,23,27,30,33,36,39,42,45,48,52,55,55,55,55,55,55,55
E01003181,Number,0,1,3,4,5,6,8,9,10,11,24,36,48,59,69,79,87,95,103,110,116,122,128,133,137,133,132,131,131,130,129
E01003182,Number,0,1,2,4,5,6,8,9,10,12,24,37,50,62,74,87,98,109,120,132,143,154,165,176,187,188,188,188,188,188,188
E01003183,Number,0,1,2,3,4,5,6,7,8,9,19,29,39,49,59,69,78,87,96,105,114,123,132,141,150,150,151,151,151,151,151
E01003184,Number,0,0,0,0,0,0,1,1,1,1,3,4,6,7,9,10,11,12,13,15,15,16,17,18,18,18,18,18,18,17,17
E01003185,Number,0,1,1,2,2,3,4,5,5,6,10,14,18,21,25,28,30,33,35,37,39,41,42,44,45,44,44,43,43,43,43
E01003186,Number,0,1,2,3,4,5,6,7,8,8,11,13,15,17,18,20,21,22,22,23,24,24,25,25,25,25,24,24,24,24,24
E01003187,Number,0,1,2,3,4,5,6,8,9,10,16,22,28,34,39,45,50,55,60,65,70,75,80,84,89,90,90,90,90,91,91
E01003188,Number,0,0,1,1,2,3,3,3,4,4,11,18,24,31,36,42,47,51,56,60,63,67,70,73,75,73,72,72,71,71,71
E01003189,Number,0,1,1,2,3,4,6,7,8,9,20,30,41,52,62,72,82,92,101,111,120,130,139,148,158,158,158,158,159,159,159
E01003190,Number,0,1,2,2,3,4,5,7,8,9,16,23,30,37,44,51,57,64,70,77,83,89,95,102,108,108,109,109,109,110,111
E01003191,Number,0,0,0,0,1,1,1,1,2,2,4,6,8,11,13,15,17,19,20,22,24,26,28,30,32,32,32,32,32,32,32
E01003192,Number,0,1,1,2,2,3,4,5,5,6,13,20,27,34,40,47,53,60,66,72,78,85,91,97,103,103,103,103,104,104,104
E01003193,Number,0,1,2,3,3,5,6,7,8,10,14,19,24,28,33,37,41,45,48,52,55,59,62,66,69,69,70,70,70,70,71
E01003194,Number,0,1,2,3,5,6,8,10,11,12,21,29,37,45,53,61,68,75,82,89,95,102,109,115,122,123,123,123,123,124,124
E01003195,Number,0,1,3,4,5,7,8,10,11,13,19,25,31,37,43,49,53,58,63,67,72,76,81,85,90,90,90,90,90,91,91
E01003196,Number,0,1,1,2,2,3,4,5,6,7,14,22,30,38,46,53,61,68,75,82,89,96,103,110,117,118,118,118,118,118,119
E01003197,Number,0,0,0,0,0,1,1,1,1,1,3,5,7,9,10,12,14,15,17,19,20,22,24,25,27,27,27,27,27,27,27
E01003198,Number,0,1,2,3,4,5,6,7,9,10,15,20,26,31,36,41,45,49,54,58,62,66,70,74,79,79,79,79,79,79,80
E01003199,Number,0,4,7,11,14,18,23,27,31,35,45,56,67,77,87,97,104,111,118,126,132,139,145,152,159,160,160,161,161,163,163
E01003200,Number,0,2,4,5,7,9,12,14,16,18,25,32,39,45,52,58,63,68,73,78,83,88,92,97,102,102,102,102,103,103,103
E01003201,Number,0,0,0,1,1,1,1,1,1,1,4,5,7,9,11,12,14,15,16,17,19,19,20,21,22,21,21,21,21,21,21
E01003202,Number,0,1,2,2,3,4,6,7,8,9,13,18,23,28,32,37,41,45,49,52,56,60,63,67,71,71,71,71,71,71,72
E01003203,Number,0,2,3,5,7,9,10,12,13,14,24,34,42,51,58,65,71,77,82,87,91,95,99,102,105,102,102,102,101,101,101
E01003204,Number,0,1,2,3,4,5,6,7,8,9,15,20,25,31,36,41,45,50,54,58,63,67,71,75,80,80,80,80,80,80,81
E01003205,Number,0,0,1,1,2,3,3,4,5,5,8,11,14,17,20,22,25,27,30,32,34,37,39,41,44,44,44,44,44,44,45
E01003206,Number,0,0,1,1,1,1,2,2,3,3,6,9,13,16,19,22,25,28,31,34,37,40,42,45,48,48,48,48,48,48,48
E01003207,Number,0,2,4,5,7,10,12,14,16,17,23,29,34,39,43,47,50,53,55,58,59,61,62,64,65,63,63,63,62,63,63
E01003209,Number,0,1,2,3,4,5,6,8,8,9,17,24,30,37,42,48,52,57,61,64,68,71,74,76,78,76,76,75,75,75,74
E01003210,Number,0,2,4,6,7,9,12,14,16,18,26,34,42,50,57,65,71,77,83,89,95,101,107,113,119,119,119,120,120,121,121
E01003211,Number,0,1,2,3,4,6,7,8,10,11,15,20,24,28,32,36,40,43,46,49,52,55,58,62,65,65,65,65,65,66,66
E01003212,Number,0,1,2,3,3,4,6,7,8,8,12,15,19,22,25,29,31,34,36,39,41,43,46,48,51,51,51,51,51,51,52
E01003213,Number,0,1,3,4,6,8,9,11,13,15,23,32,41,49,57,65,72,79,86,93,100,107,113,120,127,127,128,128,128,129,129
E01003214,Number,0,1,1,2,2,3,3,4,4,5,9,12,16,20,23,26,28,31,33,35,37,39,40,42,43,42,42,41,41,41,41
E01003215,Number,0,1,1,2,3,4,5,6,6,7,11,15,19,23,26,30,33,36,39,42,45,48,51,54,58,58,58,58,58,58,58
E01003216,Number,0,1,3,4,6,7,9,11,12,14,22,31,39,48,56,64,71,78,84,91,98,105,112,119,125,125,125,126,126,126,126
