LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003759,Number,0,0,0,1,1,2,3,6,9,12,16,19,23,28,32,52,71,91,111,131,149,166,183,199,216,232,249,266,282,299,301
E01003760,Number,0,1,4,6,8,11,15,21,27,33,39,45,52,59,66,101,136,171,206,242,275,308,338,368,399,430,460,491,521,552,555
E01003761,Number,1,16,48,81,114,147,181,207,231,244,257,269,282,295,307,336,361,385,410,435,457,479,499,519,541,564,587,610,633,657,662
E01003762,Number,0,3,7,11,16,21,26,34,42,50,57,65,74,82,90,149,206,263,319,376,431,486,537,589,641,694,746,798,850,903,905
E01003763,Number,0,0,1,2,3,4,7,11,16,21,27,32,39,45,52,91,131,171,211,251,288,325,361,396,431,466,501,536,571,606,609
E01003764,Number,0,2,6,9,13,19,26,37,49,61,72,85,97,111,124,188,251,315,379,443,501,559,613,667,721,775,829,883,937,991,995
E01003765,Number,0,1,2,3,5,13,21,32,42,53,64,75,87,99,112,146,180,215,250,285,311,337,361,386,411,435,460,485,509,534,537
E01003767,Number,0,1,2,3,5,9,13,23,33,43,53,64,75,86,97,149,201,253,305,357,404,451,494,536,579,621,664,706,749,791,794
E01003768,Number,0,2,4,7,9,13,17,25,34,43,52,61,70,80,90,151,210,270,330,390,447,504,556,609,661,713,766,818,870,923,925
E01003769,Number,0,0,1,1,1,3,4,7,10,12,15,18,20,23,25,32,38,43,48,52,53,54,54,53,52,50,52,54,56,58,58
E01003770,Number,0,2,6,9,12,17,22,31,40,49,58,68,78,88,98,142,185,228,271,314,354,394,430,466,502,538,575,611,647,683,687
E01003771,Number,0,1,2,4,5,8,10,17,25,32,40,47,56,64,72,127,181,236,291,345,397,449,497,545,593,641,689,736,784,832,834
E01003772,Number,0,0,1,2,2,4,6,12,18,24,30,37,44,51,58,98,138,178,218,258,296,333,367,401,436,470,504,538,572,606,608
E01003773,Number,0,1,2,3,4,6,9,15,21,27,33,40,46,54,61,99,137,175,214,253,288,324,357,390,423,456,488,521,554,587,590
E01003774,Number,1,11,27,43,58,75,92,113,134,152,170,189,207,226,244,304,358,410,463,516,565,614,659,704,749,794,840,886,931,978,983
E01003775,Number,0,1,3,5,7,9,12,17,22,27,32,38,43,50,56,87,118,150,181,213,242,271,298,326,353,381,409,436,464,492,494
E01003776,Number,0,5,15,25,35,47,60,74,87,98,109,120,132,144,155,204,250,297,343,390,432,474,514,553,593,633,674,714,754,795,800
E01003777,Number,1,4,9,14,19,28,38,50,62,74,87,99,112,126,139,186,230,275,320,366,404,443,479,515,551,588,624,660,696,733,737
E01003778,Number,1,8,19,30,40,54,68,84,100,115,130,146,162,178,194,251,302,354,406,458,505,551,595,638,682,727,771,815,859,904,909
E01003779,Number,1,4,9,15,20,26,33,42,51,59,68,77,86,96,105,141,174,207,241,275,305,336,364,393,421,450,479,507,536,566,569
E01003780,Number,0,0,0,1,1,2,4,7,10,13,17,21,26,30,35,65,96,126,157,188,216,244,271,298,325,352,379,406,433,460,461
E01003781,Number,0,1,2,3,4,8,10,16,20,25,29,33,37,41,44,60,74,86,97,106,110,113,114,113,110,106,112,117,122,126,125
E01003782,Number,0,1,3,5,7,10,13,18,23,28,33,39,45,50,56,82,106,131,156,181,204,227,248,269,290,311,332,353,375,396,398
E01003783,Number,1,7,19,31,42,57,72,90,107,122,137,152,168,184,199,262,320,379,437,496,550,604,653,702,752,802,852,902,951,1002,1007
E01003784,Number,0,1,3,5,6,9,12,19,25,32,38,45,53,60,68,108,146,185,225,264,301,337,371,404,438,471,505,539,572,606,609
E01003785,Number,0,1,2,4,5,8,11,16,22,27,34,40,47,54,61,95,128,162,196,230,260,291,320,349,377,406,435,463,492,521,524
E01003786,Number,0,1,1,2,3,7,11,18,24,31,38,46,53,61,69,114,159,203,248,293,333,374,412,450,489,527,565,603,642,680,682
E01003787,Number,0,0,1,2,2,4,5,8,11,14,17,21,24,28,32,49,65,82,98,115,130,145,159,173,187,201,215,230,244,258,260
E01003788,Number,0,2,5,7,10,14,18,25,32,39,46,53,61,69,77,113,147,182,217,252,284,316,345,374,404,433,462,492,521,551,554
E01003789,Number,0,2,4,6,8,11,14,19,25,30,36,42,48,55,61,83,104,125,146,168,186,205,222,239,255,272,290,307,324,341,343
E01003790,Number,0,0,1,1,2,3,4,7,10,13,16,20,24,28,32,48,64,80,96,113,127,141,155,168,182,195,209,222,236,250,252
E01003791,Number,1,3,7,10,14,18,23,30,38,46,54,62,70,79,87,141,192,243,294,346,395,444,491,537,584,631,677,724,770,817,819
E01003792,Number,0,1,2,3,3,5,7,11,15,19,24,29,34,39,44,82,120,158,196,234,270,306,341,375,409,444,478,512,546,581,583
E01003793,Number,1,7,18,30,42,55,68,82,96,107,117,128,139,151,162,205,246,286,326,367,404,442,476,511,546,581,617,652,688,724,728
E01003794,Number,0,2,4,6,9,14,20,28,37,46,55,64,73,83,92,143,193,243,293,343,389,434,477,520,563,605,648,691,734,777,779
E01003795,Number,0,1,1,2,3,11,18,28,38,48,59,69,80,91,102,159,215,272,328,385,433,482,528,575,621,668,714,761,807,854,855
E01003796,Number,0,1,1,2,3,4,6,10,14,18,23,28,33,39,44,73,102,131,161,190,218,245,270,296,321,347,372,398,423,449,451
E01003797,Number,0,1,2,3,4,5,7,11,16,20,25,30,35,40,46,72,97,123,149,175,199,222,244,266,288,310,332,354,376,398,399
E01003798,Number,0,2,5,8,10,14,17,25,33,41,50,58,67,76,85,135,184,233,283,332,379,426,469,512,555,598,642,685,728,771,773
E01003799,Number,0,1,2,3,4,6,8,13,18,24,30,36,42,48,55,93,130,168,206,244,280,315,349,382,415,448,481,514,547,580,582
E01003800,Number,0,1,1,2,3,5,7,11,16,21,26,31,37,43,49,89,129,169,209,249,287,325,361,396,432,468,504,539,575,611,613
E01003801,Number,0,1,2,3,4,8,11,17,24,30,37,44,51,59,66,102,137,172,208,244,275,307,337,366,396,426,455,485,515,544,546
E01003802,Number,1,4,9,14,19,24,30,40,50,59,68,78,87,97,106,157,204,251,299,346,392,438,479,521,563,604,646,688,729,771,773
E01003803,Number,0,1,3,5,7,10,13,19,24,30,36,42,48,55,61,95,129,163,196,230,262,293,322,351,380,409,438,467,496,526,528
E01003804,Number,0,3,7,10,14,22,26,34,42,49,56,62,67,72,76,105,130,151,168,183,192,197,199,197,193,187,196,205,214,223,220
E01003805,Number,0,1,1,2,3,4,7,11,16,21,26,32,37,43,49,97,144,191,238,285,330,374,417,459,502,544,587,629,671,714,715
E01003806,Number,0,1,1,2,2,3,5,7,10,13,16,19,23,26,30,59,87,115,144,173,200,227,253,279,305,332,358,384,410,436,437
E01003807,Number,0,2,4,6,8,12,16,23,29,35,41,46,51,56,60,89,115,137,156,172,182,189,192,192,189,183,193,203,212,221,219
E01003808,Number,0,1,2,3,4,6,8,12,16,20,23,27,30,33,35,64,88,110,129,144,156,164,169,170,169,165,175,185,195,204,201
E01003809,Number,0,3,6,10,13,17,22,30,39,48,57,66,76,86,95,151,205,259,313,367,418,469,517,564,612,660,707,755,803,851,852
E01003810,Number,2,4,6,7,9,12,15,21,26,32,38,44,51,57,63,117,170,223,276,329,380,430,479,527,576,624,673,722,770,819,821
E01003811,Number,1,1,2,2,3,10,17,25,34,43,53,62,72,82,92,121,149,178,206,235,256,277,297,317,337,357,377,397,417,437,440
E01003812,Number,2,3,5,6,8,12,16,23,30,37,45,52,60,69,76,112,147,182,217,253,284,315,344,374,403,432,461,490,520,549,552
E01003813,Number,2,3,5,7,8,13,17,25,33,41,49,58,66,75,83,134,184,234,284,334,379,425,468,511,554,597,640,683,726,769,771
E01003814,Number,3,5,8,10,13,18,23,30,37,44,52,60,68,76,83,115,146,177,208,239,266,293,319,344,370,395,421,447,472,498,501
E01003815,Number,4,7,13,19,25,42,59,80,100,119,138,158,178,198,216,292,366,441,515,590,651,713,771,829,888,946,1005,1063,1122,1182,1185
E01003816,Number,2,3,4,6,7,11,15,22,29,36,43,51,58,66,74,115,156,197,239,280,317,355,390,425,460,495,530,565,600,635,637
E01003817,Number,3,5,9,12,16,21,25,35,44,53,63,72,82,92,101,179,255,332,409,486,560,634,704,773,843,913,982,1052,1122,1192,1194
E01003818,Number,2,3,6,9,12,16,20,29,37,45,53,61,70,79,86,149,211,274,336,398,459,519,575,631,687,742,798,854,910,966,968
E01003819,Number,1,1,2,3,4,6,9,13,17,22,27,32,37,43,49,71,93,115,138,161,180,200,218,236,255,273,292,310,328,347,349
E01003820,Number,1,2,3,5,6,9,12,19,26,33,40,48,56,64,72,134,195,256,318,380,438,497,552,607,663,718,773,828,883,939,941
E01003821,Number,5,8,14,20,26,34,42,55,68,80,92,104,117,130,140,184,226,267,309,351,388,426,459,492,525,558,592,625,658,693,695
E01003822,Number,1,1,2,3,3,7,11,17,23,29,36,43,50,57,63,112,160,208,256,305,349,393,435,478,520,562,604,646,688,731,732
E01003823,Number,4,7,11,15,19,26,33,44,56,67,79,90,102,115,125,184,242,299,357,415,468,521,571,620,669,718,767,816,865,915,917
E01003824,Number,2,4,5,7,9,13,18,24,31,38,45,52,59,67,74,114,153,192,231,270,306,341,375,408,442,476,509,543,577,611,613
E01003825,Number,0,0,1,1,1,2,4,6,8,10,13,16,19,22,25,43,60,78,96,114,129,146,161,176,192,207,223,238,253,269,271
E01003826,Number,3,5,10,15,20,28,36,46,56,65,74,83,93,103,111,167,222,277,332,387,438,489,537,585,634,682,730,779,827,876,878
E01003827,Number,3,5,9,13,17,25,34,44,54,65,75,86,97,109,118,159,198,238,277,317,350,383,415,446,478,509,541,573,604,637,639
E01003828,Number,4,7,11,15,19,24,28,36,44,51,58,66,74,82,88,145,200,255,310,365,418,472,522,573,624,675,725,776,827,878,880
E01003829,Number,2,3,6,9,12,23,34,49,63,78,92,107,122,137,151,209,266,323,380,437,484,532,576,620,664,708,752,797,841,885,888
E01003830,Number,4,7,11,16,20,27,35,45,55,65,75,85,96,107,115,164,212,259,307,355,398,441,482,523,563,604,645,685,726,767,769
E01003831,Number,1,2,4,5,7,10,13,16,20,24,27,31,36,40,44,65,85,106,126,147,166,184,202,220,238,256,275,293,311,329,331
E01003832,Number,1,2,3,5,6,9,11,17,23,29,35,41,48,54,60,105,150,195,240,285,328,371,411,450,490,530,570,610,650,690,692
E01003833,Number,4,7,16,24,33,42,52,63,74,83,91,100,109,118,124,169,212,255,298,342,383,424,462,499,538,576,615,654,692,731,734
E01003834,Number,8,13,21,29,37,49,61,75,89,101,114,126,140,153,162,200,236,271,306,342,371,401,429,456,484,512,540,568,596,625,628
E01003835,Number,2,4,6,7,9,19,30,42,55,67,80,94,107,121,133,176,218,261,303,346,378,411,442,473,504,534,565,596,627,659,660
E01003836,Number,2,3,5,7,9,11,14,19,24,29,34,40,45,51,56,86,116,145,175,205,232,259,284,310,336,361,387,413,439,465,466
E01003837,Number,3,4,7,9,11,26,41,58,76,94,112,131,149,168,186,246,304,363,422,481,525,570,612,655,697,739,782,824,867,909,911
E01003838,Number,7,10,16,22,28,36,44,55,65,76,86,97,108,119,127,172,215,258,301,345,383,422,459,496,533,570,607,643,680,718,720
E01003839,Number,4,7,13,20,26,50,75,104,132,160,188,216,245,274,301,386,468,551,634,718,780,843,901,959,1018,1076,1135,1193,1251,1311,1314
E01003840,Number,1,1,2,3,4,6,8,12,15,19,23,27,32,36,41,65,89,113,138,162,184,206,227,248,269,290,312,333,354,375,376
E01003841,Number,1,1,2,4,5,9,14,21,29,37,46,55,64,73,82,138,193,248,304,360,411,462,510,558,606,653,701,749,797,845,848
E01003842,Number,0,1,1,2,2,4,5,10,14,18,23,28,33,38,43,88,132,177,222,266,309,352,393,433,474,514,555,595,636,676,678
E01003843,Number,1,1,2,3,4,7,11,16,22,28,35,41,48,55,62,106,151,195,240,284,325,366,405,444,482,521,560,599,637,676,678
E01003844,Number,1,1,2,3,4,7,10,15,20,25,31,36,42,49,55,88,120,153,186,220,249,279,307,335,363,391,419,447,476,504,505
E01003845,Number,1,1,2,2,3,4,6,10,14,19,24,29,34,40,45,86,128,169,211,253,292,331,368,405,442,479,517,554,591,628,630
E01003846,Number,2,3,4,5,6,7,8,12,15,19,22,24,27,29,31,57,79,99,115,129,140,148,152,153,152,149,158,167,175,184,181
E01003847,Number,9,15,25,36,46,60,74,93,111,128,145,162,180,198,211,293,371,449,527,606,678,751,818,885,953,1020,1088,1155,1223,1292,1295
E01003848,Number,3,4,8,11,14,18,23,30,37,45,52,60,69,77,84,127,169,211,253,296,335,374,410,447,483,520,556,593,630,667,670
E01003849,Number,1,1,1,2,2,3,5,7,9,11,13,15,17,19,21,31,39,46,53,58,61,63,64,64,63,61,64,67,70,73,73
E01003851,Number,6,8,12,16,20,24,30,37,45,52,60,68,77,85,91,137,182,226,270,314,356,398,437,477,516,556,595,635,674,715,717
E01003852,Number,0,2,5,8,11,19,27,38,50,61,73,85,97,110,122,177,230,283,337,390,438,485,529,572,616,660,704,747,791,835,837
E01003853,Number,0,2,4,6,7,10,14,20,26,32,39,45,52,60,67,108,148,187,228,268,305,343,378,413,448,483,518,553,588,624,626
E01003854,Number,0,3,6,9,12,17,21,30,39,49,58,68,77,88,97,167,234,302,369,437,502,567,627,688,749,809,870,931,991,1052,1054
E01003855,Number,0,2,4,7,10,22,35,49,64,78,92,107,122,138,153,198,242,287,331,376,409,442,473,505,537,568,600,632,663,695,699
E01003856,Number,0,1,2,3,4,6,7,11,14,18,21,24,27,30,32,59,83,103,121,136,147,155,160,161,160,157,166,176,185,194,191
E01003857,Number,0,1,2,3,5,7,8,12,16,19,23,26,29,32,35,57,77,94,108,121,129,135,138,139,137,134,142,149,157,164,162
E01003858,Number,0,1,2,3,4,7,9,13,17,21,25,28,31,34,37,55,71,84,96,106,112,116,118,118,116,112,119,124,130,136,134
E01003859,Number,0,1,2,3,4,7,11,17,23,30,37,44,51,59,66,104,141,178,215,253,286,320,351,382,414,445,476,507,538,570,571
E01003860,Number,4,5,8,11,14,19,25,33,41,49,57,66,75,84,92,128,162,197,232,267,296,326,355,383,412,440,469,497,526,555,558
E01003861,Number,7,11,18,25,31,43,47,58,68,77,85,92,99,104,107,145,177,204,228,247,258,265,267,266,260,251,264,277,288,300,296
E01003862,Number,0,1,2,3,4,20,37,61,85,109,132,157,181,205,229,274,318,362,406,451,479,506,527,548,570,591,612,633,654,675,676
E01003863,Number,4,7,11,15,19,24,29,38,48,57,67,76,86,96,104,142,179,215,252,289,323,358,388,418,448,479,509,539,570,601,603
E01003864,Number,3,5,8,10,13,16,20,28,35,42,50,58,66,74,81,135,188,241,294,348,398,448,496,543,591,638,685,733,780,828,830
E01003865,Number,0,2,5,8,10,14,18,24,29,35,41,46,52,59,65,96,125,154,184,213,241,268,294,320,346,371,397,423,449,475,477
E01003866,Number,0,0,1,1,1,2,2,4,6,7,9,10,12,13,14,24,33,41,48,53,57,60,61,62,61,60,63,67,70,73,72
E01003867,Number,4,7,11,15,18,23,28,35,42,49,56,63,70,77,83,127,170,213,256,299,339,380,419,458,496,535,574,613,652,692,693
E01003868,Number,1,1,2,2,3,5,7,11,14,16,19,21,24,26,27,36,44,51,57,62,64,65,65,65,63,61,64,66,69,72,71
E01003869,Number,3,4,7,9,12,15,19,25,31,37,44,50,57,65,70,118,165,211,258,305,349,393,436,478,520,562,604,646,688,731,733
E01003870,Number,4,7,11,15,19,25,32,42,52,62,72,83,94,105,114,165,214,263,312,362,407,452,494,536,578,620,662,704,746,788,790
E01003872,Number,6,9,13,17,21,25,29,37,45,52,60,67,75,83,87,123,156,189,222,255,287,320,348,377,406,435,463,492,521,551,551
E01003873,Number,7,11,17,23,26,32,37,44,50,55,60,64,69,72,73,100,122,142,158,171,180,186,188,188,184,178,188,197,206,215,212
E01003874,Number,4,6,11,14,18,23,27,34,40,46,50,55,59,63,65,102,134,162,186,205,219,230,234,235,233,226,240,252,265,277,273
E01003875,Number,2,4,6,9,11,14,17,27,36,46,55,65,75,85,94,127,159,190,222,254,285,315,339,363,387,411,436,460,484,508,509
E01003876,Number,10,16,24,31,39,52,68,88,107,124,139,153,165,176,182,219,250,275,297,313,319,320,316,308,297,282,293,303,313,322,318
E01003877,Number,3,5,7,9,10,13,17,21,25,29,33,36,40,43,44,55,64,72,78,84,86,87,87,85,83,79,82,86,89,92,91
E01003878,Number,2,3,4,6,7,11,14,19,25,30,36,42,47,53,58,92,126,160,194,228,259,291,320,349,379,408,438,467,496,526,527
E01003879,Number,2,4,5,7,9,13,17,23,30,35,41,46,51,55,58,92,123,149,172,190,203,212,216,217,214,208,220,232,243,254,250
E01003880,Number,2,3,5,6,8,10,13,18,24,30,36,43,49,56,62,98,133,169,204,240,273,306,337,367,398,429,459,490,520,551,553
E01003881,Number,2,3,4,6,7,10,12,16,21,25,29,34,39,44,48,85,120,156,191,227,261,294,327,359,391,423,456,488,520,552,554
E01003882,Number,4,6,9,12,15,26,38,55,72,89,106,123,141,159,175,245,314,383,452,521,579,638,692,746,801,855,909,963,1017,1072,1075
E01003883,Number,1,1,2,2,3,7,11,17,23,29,36,43,50,57,65,92,119,146,174,201,224,246,268,289,311,332,354,375,397,419,421
E01003884,Number,2,4,6,8,9,20,31,44,58,72,87,101,116,131,145,207,267,328,389,450,500,551,599,647,695,743,791,839,887,935,937
E01003885,Number,2,3,5,7,8,13,17,24,31,39,46,54,62,71,78,129,179,229,280,330,376,423,467,511,555,599,643,687,731,775,777
E01003886,Number,4,6,9,12,14,17,21,26,31,35,40,43,47,50,52,73,90,106,119,129,136,141,142,142,139,135,142,149,156,162,160
E01003887,Number,4,7,10,14,16,21,26,33,40,46,52,57,62,67,69,101,128,151,171,188,198,206,209,208,205,199,209,220,230,240,237
E01003888,Number,8,13,21,30,38,54,70,92,114,135,157,178,200,223,241,328,412,495,579,663,737,810,878,946,1014,1082,1150,1217,1285,1355,1358
E01003889,Number,2,3,4,5,7,9,13,18,24,30,36,42,49,56,63,110,156,202,249,296,340,383,425,466,508,549,591,632,673,715,717
E01003890,Number,3,5,8,10,13,20,27,37,46,56,65,75,86,96,105,141,176,211,247,282,311,340,368,395,423,451,478,506,533,561,563
E01003891,Number,3,5,8,11,13,22,30,41,52,63,74,86,98,110,121,175,227,280,333,387,432,478,521,565,609,652,696,740,783,827,830
E01003892,Number,2,4,6,8,10,13,17,26,35,44,53,63,73,83,93,129,165,200,237,273,305,338,367,395,423,451,480,508,537,565,568
E01003893,Number,10,16,24,32,39,48,58,73,88,102,117,133,148,164,174,244,311,377,443,509,572,635,693,750,807,865,922,980,1037,1096,1098
E01003894,Number,2,3,4,5,6,7,8,10,12,14,15,17,18,20,20,29,37,44,50,54,58,60,61,61,60,58,61,64,67,70,69
E01003895,Number,4,6,8,11,14,18,23,32,42,52,62,72,83,94,103,164,224,283,343,403,460,517,569,621,673,725,777,828,880,933,935
E01003896,Number,4,7,11,15,18,26,33,48,64,79,94,110,126,142,156,203,248,294,339,385,426,466,500,533,566,599,632,665,699,733,735
E01003897,Number,2,4,6,8,10,14,16,20,25,28,32,35,38,40,42,57,71,82,92,100,105,108,109,108,106,102,107,112,117,122,120
E01003898,Number,2,3,5,6,8,19,30,43,57,70,83,97,111,125,139,177,215,253,290,329,356,383,409,434,460,486,511,537,563,589,591
E01003899,Number,4,6,11,15,20,27,35,46,57,67,77,88,99,110,119,177,233,289,345,401,452,504,552,601,649,698,746,795,844,893,895
E01003900,Number,1,1,2,3,4,5,8,12,16,21,26,31,37,43,48,83,118,153,188,223,256,289,320,350,381,412,443,473,504,535,537
E01003901,Number,1,2,3,5,6,8,11,16,22,27,33,39,45,51,57,100,142,185,228,271,311,351,389,427,465,503,540,578,616,654,656
E01003902,Number,0,1,2,2,3,5,6,10,14,18,22,26,30,34,39,70,101,132,163,194,223,253,281,308,336,364,391,419,447,474,476
E01003903,Number,0,0,1,1,1,2,3,6,8,11,14,16,20,23,26,53,81,108,136,163,190,216,241,266,291,316,340,365,390,415,416
E01003904,Number,1,2,4,5,7,10,12,17,22,26,31,36,42,47,52,90,127,165,202,240,275,311,345,379,413,447,480,514,548,582,584
E01003905,Number,1,2,4,6,8,10,13,18,23,28,32,37,42,47,52,94,136,177,219,261,301,341,380,418,456,495,533,571,610,648,650
E01003906,Number,1,1,2,3,4,6,8,12,16,20,24,28,33,38,42,61,79,98,117,136,152,168,183,198,213,228,244,259,274,289,291
E01003907,Number,2,4,7,10,13,18,23,31,39,46,54,62,70,78,86,139,191,243,295,347,396,446,492,538,584,631,677,723,770,816,819
E01003908,Number,1,1,2,3,4,6,8,12,16,20,25,29,34,39,43,88,132,176,220,264,306,348,389,429,470,510,550,591,631,672,673
E01003909,Number,2,3,5,8,10,13,17,24,30,37,44,51,58,65,72,136,200,263,327,391,452,513,571,629,688,746,805,863,921,980,981
E01003910,Number,0,0,1,1,1,2,4,7,10,13,17,21,25,30,35,61,89,116,143,171,195,220,244,268,292,316,340,364,388,412,414
E01003911,Number,0,4,10,17,22,28,33,44,53,60,66,72,77,81,84,108,128,145,159,171,179,184,184,181,176,169,177,184,192,198,196
E01003912,Number,0,1,4,7,9,12,16,22,28,34,40,45,49,55,59,71,83,93,102,110,114,118,118,118,116,115,119,122,127,130,130
E01003913,Number,0,2,6,9,12,20,28,37,46,53,59,65,70,74,77,95,109,122,132,140,142,144,142,139,134,128,133,137,142,147,144
E01003914,Number,0,2,5,7,9,17,24,33,41,49,56,62,67,72,76,98,116,132,146,156,161,164,164,161,156,150,157,163,169,175,173
E01003915,Number,0,1,2,3,4,6,8,13,18,23,27,31,34,37,40,48,56,62,67,71,73,75,73,71,68,64,67,69,71,73,71
E01003916,Number,1,9,26,42,58,83,91,116,137,153,168,182,193,205,212,245,271,293,312,326,332,333,328,320,309,296,306,315,324,333,330
E01003917,Number,0,3,8,14,17,23,29,39,48,56,63,70,77,84,89,103,115,126,135,143,146,149,147,145,141,136,140,145,149,152,153
E01003918,Number,0,4,11,18,25,33,34,51,65,78,89,100,110,120,128,160,188,212,233,252,263,272,272,268,263,254,264,274,283,293,290
E01003919,Number,1,8,20,31,42,51,61,73,83,91,97,102,106,110,112,135,153,167,179,188,194,197,196,192,186,177,185,192,199,206,203
E01003920,Number,0,0,1,2,3,3,4,7,9,11,13,14,16,17,18,24,29,34,38,41,43,44,44,43,42,40,42,44,46,47,47
E01003921,Number,0,1,3,4,6,9,13,17,20,23,25,28,30,31,33,41,48,54,59,63,65,66,66,65,63,60,62,65,67,70,69
E01003922,Number,0,3,8,13,17,27,37,47,57,64,71,77,82,87,90,111,129,144,157,167,171,173,172,168,163,155,162,168,174,180,177
E01003923,Number,0,1,4,6,9,12,15,20,24,28,33,36,41,45,49,69,87,103,117,130,139,144,148,150,150,148,155,163,169,177,176
E01003924,Number,0,3,10,16,22,27,32,41,49,54,58,62,65,68,70,90,107,122,134,143,150,155,155,152,148,142,149,155,161,167,165
E01003925,Number,0,1,2,4,5,8,12,19,26,33,39,45,52,58,63,82,98,113,126,139,145,150,152,151,150,147,154,160,165,171,170
E01003926,Number,0,4,11,18,25,34,43,66,89,109,130,150,170,190,209,247,284,319,355,391,424,457,476,494,513,532,551,571,590,609,610
E01003927,Number,1,6,15,24,32,60,85,110,131,149,167,181,195,207,217,233,245,255,264,269,262,253,242,230,218,205,208,211,213,216,214
E01003929,Number,1,6,18,29,39,53,65,78,89,96,103,108,113,119,122,142,159,173,185,194,199,201,199,197,192,186,193,199,206,213,211
E01003930,Number,0,1,2,3,4,9,13,18,22,27,32,36,41,45,50,60,70,78,86,93,96,99,99,98,98,97,101,104,107,110,111
E01003932,Number,0,3,9,14,18,25,30,37,44,49,54,57,62,66,69,81,91,100,107,114,117,119,118,118,116,113,117,121,125,128,128
E01003933,Number,1,6,13,20,27,36,44,58,71,83,96,109,122,135,148,201,249,298,346,396,441,486,527,567,608,648,690,730,771,812,815
E01003934,Number,0,1,3,5,6,15,22,30,39,45,51,57,63,68,74,80,87,92,97,101,101,99,96,94,91,88,89,91,93,94,95
E01003935,Number,0,0,1,2,2,4,6,8,12,15,17,20,24,27,31,37,44,50,56,63,65,67,69,70,71,71,75,77,80,82,83
E01003936,Number,1,5,13,21,27,54,78,102,123,141,158,173,187,200,209,231,248,262,274,283,278,272,263,253,241,229,234,238,242,247,245
E01003937,Number,1,8,23,36,48,63,76,89,100,107,112,116,121,124,127,137,143,149,153,156,155,154,151,146,141,134,138,141,144,148,147
E01003938,Number,1,8,23,37,50,64,76,87,95,100,103,106,109,112,113,131,145,157,168,176,181,184,183,182,179,173,180,187,195,201,200
E01003939,Number,0,4,13,22,30,38,45,52,59,62,64,67,69,72,74,86,97,106,114,120,124,127,127,126,125,123,127,132,138,142,142
E01003940,Number,0,0,1,2,3,6,10,14,18,21,26,30,34,39,43,53,64,73,82,90,94,96,98,99,98,97,102,105,109,112,113
E01003941,Number,0,4,12,19,26,38,49,62,74,82,91,99,106,113,118,140,160,176,191,203,209,211,211,207,202,196,203,210,218,224,222
E01003942,Number,0,0,1,2,3,9,12,18,24,28,34,40,44,50,54,66,77,87,96,104,107,108,109,109,108,106,111,114,118,121,122
E01003943,Number,0,0,1,1,2,4,6,10,13,16,20,24,27,31,35,45,54,62,70,78,81,84,87,87,88,88,90,94,97,101,101
E01003945,Number,1,6,14,22,29,38,46,63,79,94,108,123,138,152,166,219,268,316,365,413,461,509,548,586,625,664,703,742,781,821,821
E01003946,Number,0,4,11,18,24,33,42,55,67,79,90,101,112,123,133,190,244,297,351,404,455,506,552,598,645,691,737,784,830,877,878
E01003947,Number,0,1,2,2,3,5,6,9,12,14,17,19,22,25,27,47,67,87,107,126,146,165,182,200,217,235,252,270,287,305,305
E01003948,Number,0,4,11,18,25,33,42,53,62,70,78,86,94,102,109,164,216,268,320,372,422,472,519,565,613,660,707,754,801,848,849
E01003949,Number,1,6,14,23,31,41,50,62,73,82,91,101,110,119,128,172,212,251,291,330,368,406,441,476,511,547,582,618,653,689,690
E01003950,Number,0,1,3,6,8,12,17,25,33,40,48,55,63,70,78,116,153,190,227,264,298,333,363,393,424,454,485,515,546,576,577
E01003951,Number,0,1,2,3,4,5,6,10,14,17,20,24,27,31,34,70,106,141,176,211,246,281,314,346,379,411,443,476,508,541,541
E01003952,Number,0,1,3,5,6,8,9,14,18,21,24,27,30,32,34,68,98,124,146,165,180,191,197,199,199,194,207,219,230,241,237
E01003953,Number,2,14,32,49,67,85,87,105,121,134,144,154,162,169,173,223,261,292,319,340,355,364,365,361,352,339,355,371,386,401,395
E01003955,Number,0,2,5,8,10,13,15,20,25,29,33,36,39,42,43,74,100,123,142,158,170,179,184,185,183,179,189,200,210,219,216
E01003957,Number,0,1,3,5,6,11,15,24,34,43,52,61,70,80,89,160,230,301,371,441,508,575,637,699,761,823,885,947,1009,1071,1071
E01003958,Number,0,1,3,5,7,11,12,18,22,26,30,33,36,39,41,67,90,110,126,140,151,158,161,162,160,156,165,174,182,191,188
E01003960,Number,0,4,11,19,26,36,39,52,63,73,82,90,97,104,111,138,162,183,200,216,226,231,232,230,227,220,229,238,246,254,253
E01003961,Number,0,5,14,23,29,42,53,70,85,99,109,119,130,138,146,172,194,214,230,244,251,254,252,247,240,231,239,246,254,261,260
E01003963,Number,0,1,2,4,5,7,10,14,19,22,27,32,35,40,44,67,89,109,126,141,152,160,164,167,167,165,175,183,191,199,199
E01003964,Number,0,2,4,7,9,26,42,62,81,100,120,139,160,180,201,240,278,316,355,394,417,441,461,481,501,522,541,562,582,602,604
E01003966,Number,0,3,9,14,19,25,31,40,49,56,62,69,75,80,86,103,117,131,141,151,157,161,161,159,156,152,158,163,169,174,174
