LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002339,Number,0,0,0,1,1,2,4,6,7,9,11,12,14,16,17,19,20,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01002340,Number,0,1,1,2,3,5,6,8,10,11,13,15,16,18,19,21,22,23,24,25,25,24,24,24,24,24,24,24,24,25,25
E01002341,Number,0,1,2,2,3,5,7,9,10,12,14,16,17,19,20,21,22,23,24,25,25,25,25,25,25,25,25,25,25,26,26
E01002342,Number,0,2,5,8,11,16,22,28,34,40,45,51,57,63,66,71,74,77,80,84,84,84,83,83,83,83,83,83,83,85,86
E01002343,Number,0,1,2,3,3,7,10,13,16,19,22,25,28,31,33,36,38,40,42,44,44,44,44,44,44,44,44,44,44,44,44
E01002344,Number,0,1,2,2,3,5,7,9,11,12,14,16,18,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,27,27
E01002345,Number,0,5,11,16,22,32,43,54,64,75,86,96,107,117,123,131,137,142,147,152,152,152,152,152,152,152,152,152,152,156,157
E01002346,Number,0,0,0,0,1,2,4,5,7,9,10,12,14,15,17,18,20,21,23,24,24,24,24,24,24,24,24,24,24,24,24
E01002347,Number,0,0,1,1,2,4,6,8,10,12,14,16,18,20,22,24,25,27,28,30,30,30,30,30,30,30,30,30,30,30,30
E01002348,Number,0,1,2,3,4,6,9,11,14,16,19,21,24,26,28,30,31,33,34,36,36,36,36,36,36,36,36,36,36,36,36
E01002349,Number,0,1,2,3,4,6,8,10,13,15,17,19,21,23,25,27,28,29,31,32,32,32,32,32,32,32,32,32,32,32,32
E01002350,Number,0,5,11,16,21,32,42,53,63,73,84,94,104,114,120,128,133,138,143,148,148,148,147,147,147,147,147,147,147,151,152
E01002351,Number,0,0,1,1,2,4,7,9,11,14,16,19,21,23,25,27,29,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01002352,Number,0,4,9,14,18,26,34,42,50,58,66,73,81,89,92,98,101,105,108,111,111,111,111,111,111,111,111,111,111,114,115
E01002353,Number,0,6,13,19,26,37,48,58,69,80,91,102,112,122,127,134,139,143,147,151,151,151,151,151,151,151,151,151,151,154,155
E01002354,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,31,33,35,37,39,41,43,43,43,43,43,43,43,43,43,43,43,43
E01002355,Number,0,0,0,0,1,2,4,6,8,10,11,13,15,17,18,20,22,23,25,27,27,27,27,27,27,27,27,27,26,27,27
E01002356,Number,0,3,7,11,14,22,30,37,45,52,60,67,75,82,86,93,97,101,104,108,108,108,108,108,108,108,108,108,108,111,112
E01002358,Number,0,0,0,1,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01002359,Number,0,3,6,9,12,16,20,24,28,32,35,39,43,47,49,51,52,53,54,55,55,55,55,55,55,55,55,55,55,57,57
E01002360,Number,0,3,6,9,12,17,23,28,33,39,44,49,55,60,62,66,68,71,73,75,75,75,75,75,75,75,75,75,75,76,77
E01002361,Number,0,3,6,9,13,18,24,30,36,41,47,53,59,64,67,72,74,77,79,82,82,82,82,82,82,82,82,82,82,84,84
E01002362,Number,0,1,2,2,3,5,8,10,12,14,17,19,21,23,25,27,28,29,31,32,32,32,32,32,32,32,32,32,32,33,33
E01002363,Number,0,2,4,6,8,13,17,22,27,31,36,41,45,50,53,57,60,62,65,67,67,67,67,67,67,67,67,67,67,68,69
E01002364,Number,0,0,1,1,1,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01002365,Number,0,0,1,1,2,4,6,9,11,13,16,18,20,23,25,27,29,30,32,34,34,34,34,34,34,34,34,34,34,34,34
E01002366,Number,0,0,0,0,1,2,4,6,8,10,12,13,15,17,19,20,22,24,25,27,27,27,27,27,27,27,27,27,27,27,27
E01002367,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,31,33,36,38,40,42,44,44,44,44,44,44,44,44,44,44,45,45
E01002368,Number,0,1,1,2,3,6,9,12,15,18,21,24,28,31,33,36,38,41,43,45,45,45,45,45,45,45,45,45,45,46,46
E01002369,Number,0,2,4,6,8,12,17,21,26,30,35,39,44,48,51,55,57,60,62,65,65,65,65,65,65,65,65,65,65,66,66
E01002370,Number,0,1,1,2,3,6,9,12,14,17,20,23,26,29,31,34,36,39,41,43,43,43,43,43,43,43,43,43,43,43,44
E01002371,Number,0,0,1,2,2,5,8,11,14,17,20,23,26,29,32,35,37,40,42,45,45,45,45,45,45,45,45,45,45,45,45
E01002372,Number,0,0,1,1,2,5,9,12,16,19,23,27,30,34,37,40,43,47,50,53,53,53,53,53,53,53,53,53,53,53,53
E01002373,Number,0,0,1,2,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01002374,Number,0,0,1,1,2,4,7,9,12,14,17,19,22,24,26,28,30,33,35,37,37,37,37,37,37,37,36,36,36,37,37
E01002375,Number,0,1,3,4,5,11,16,21,27,32,37,42,48,53,57,62,66,70,74,78,78,78,78,78,78,78,78,78,78,78,79
E01002376,Number,0,0,1,1,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20
E01002377,Number,0,3,6,9,12,17,22,28,33,38,44,49,54,59,62,66,68,71,73,75,75,75,75,75,75,75,75,75,75,76,77
E01002378,Number,0,1,1,2,2,4,6,8,10,12,14,16,18,20,21,23,25,26,27,29,29,29,29,29,29,29,29,29,29,29,29
E01002379,Number,0,1,1,2,3,5,8,11,13,16,19,21,24,26,28,31,33,34,36,38,38,38,38,38,38,38,38,38,38,38,38
E01002380,Number,0,1,3,4,6,10,14,18,22,26,30,35,39,42,45,49,51,54,56,59,59,59,59,59,59,59,59,59,59,60,60
E01002381,Number,0,5,10,16,21,28,36,43,50,57,64,71,78,85,87,91,93,95,97,99,98,98,98,98,98,98,98,98,98,101,101
E01002382,Number,0,3,6,9,12,19,25,32,38,45,52,58,65,71,75,79,83,86,90,94,94,93,93,93,93,93,93,93,93,95,95
E01002383,Number,0,1,2,2,3,6,9,12,15,18,22,25,28,31,33,36,38,40,43,45,45,45,45,45,45,45,45,45,45,45,45
E01002384,Number,0,1,1,2,3,5,8,10,12,15,17,20,22,24,26,28,30,32,33,35,35,35,35,35,35,35,35,35,35,35,36
E01002385,Number,0,0,1,1,2,6,10,14,19,23,27,31,35,39,43,47,50,54,58,61,61,61,61,61,61,61,61,61,61,61,61
E01002386,Number,0,3,6,10,13,19,25,30,36,42,48,54,59,65,68,71,74,77,79,82,82,82,82,82,82,82,82,82,82,83,83
E01002387,Number,0,1,1,2,2,4,6,8,10,11,13,15,17,19,20,21,22,24,25,26,26,26,26,26,26,26,26,26,26,26,26
E01002388,Number,0,1,1,2,2,5,7,9,11,14,16,18,21,23,25,27,28,30,32,33,33,33,33,33,33,33,33,33,33,33,34
E01002389,Number,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,11,12,12,12,12,11,11,11,11,11,11,12,12
E01002390,Number,0,0,1,1,1,3,4,6,7,9,10,12,13,15,16,17,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22
E01002391,Number,0,1,2,2,3,6,10,13,16,19,22,25,28,31,34,36,39,41,43,45,45,45,45,45,45,45,45,45,45,46,46
E01002415,Number,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01002416,Number,0,1,1,2,2,4,6,8,10,12,13,15,17,19,20,22,23,24,26,27,27,27,27,27,27,27,27,27,27,27,27
E01002417,Number,0,1,2,3,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28
E01002418,Number,0,1,1,2,2,4,6,8,10,11,13,15,17,19,20,22,23,24,26,27,27,27,27,27,27,27,27,27,27,27,27
E01002419,Number,0,1,2,3,4,6,9,11,14,17,19,22,24,26,28,30,32,33,35,36,36,36,36,36,36,36,36,36,36,37,37
E01002420,Number,0,1,1,2,3,5,8,11,13,16,18,21,24,26,28,31,33,35,36,38,38,38,38,38,38,38,38,38,38,39,39
E01002421,Number,0,1,3,4,5,9,13,17,21,25,28,32,36,40,42,46,48,51,53,55,55,55,55,55,55,55,55,55,55,56,56
E01002430,Number,0,0,1,1,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01002431,Number,0,0,1,1,1,2,4,5,6,7,9,10,11,12,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01002432,Number,0,4,7,11,15,22,28,35,42,48,55,61,68,74,78,82,85,88,91,94,94,94,94,94,94,94,94,94,94,96,96
E01002433,Number,0,1,2,3,4,7,11,15,19,22,26,30,34,37,40,44,47,50,52,55,55,55,55,55,55,55,55,55,55,56,56
E01002434,Number,0,0,0,0,0,1,2,3,4,4,5,6,7,8,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12
E01002435,Number,0,0,1,1,1,3,5,7,9,11,13,15,17,19,20,22,24,25,27,28,28,28,28,28,28,28,28,28,28,28,28
E01002436,Number,0,0,1,1,2,4,7,9,12,14,16,19,21,24,26,28,30,32,34,35,35,35,35,35,35,35,35,35,35,36,36
E01002437,Number,0,2,5,7,10,15,19,24,28,33,38,42,47,51,53,56,58,60,62,64,64,64,64,64,64,64,64,64,64,65,65
E01002438,Number,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
E01002441,Number,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01002465,Number,0,1,1,2,3,6,9,13,16,19,22,26,29,32,35,38,40,43,45,48,48,48,48,48,48,48,48,48,48,48,48
E01002466,Number,0,1,2,2,3,7,10,14,17,20,24,27,31,34,37,40,42,45,48,50,50,50,50,50,50,50,50,50,50,50,51
E01002467,Number,0,3,5,8,11,15,19,23,27,31,35,38,42,46,48,50,52,53,54,55,55,55,55,55,55,55,55,55,55,56,57
E01002468,Number,0,0,1,2,2,4,6,8,10,12,13,15,17,19,21,22,24,25,26,28,28,28,28,28,28,28,28,28,28,28,28
E01002469,Number,0,0,1,1,2,4,6,7,9,11,13,15,17,19,20,22,23,24,26,27,27,27,27,27,27,27,27,27,27,27,28
E01002470,Number,0,1,3,5,6,10,14,18,21,25,29,33,36,40,43,46,48,50,52,55,55,55,55,54,54,54,54,54,54,55,55
E01002471,Number,0,1,2,4,5,9,12,16,19,23,27,30,34,37,40,43,45,48,50,52,52,52,52,52,52,52,52,52,52,53,53
E01002472,Number,0,4,7,11,15,23,31,39,46,54,62,70,78,85,89,95,99,103,107,111,111,111,111,111,111,111,111,111,111,113,114
E01002473,Number,0,4,7,11,14,21,27,34,41,47,54,61,67,73,76,79,82,86,89,92,92,91,91,91,91,91,91,91,91,92,92
E01002474,Number,0,1,2,3,4,6,9,12,14,17,20,22,25,27,29,31,33,35,36,38,38,38,38,38,38,38,38,38,38,39,39
E01002475,Number,0,4,8,13,17,24,31,37,44,51,58,64,71,77,80,84,87,90,92,95,94,94,94,94,94,94,94,94,94,97,97
E01002476,Number,0,1,1,2,3,5,7,10,12,14,17,19,21,23,25,27,28,30,32,33,33,33,33,33,33,33,33,33,33,33,34
E01002477,Number,0,1,1,2,2,4,6,7,9,10,12,13,15,17,18,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23
E01002478,Number,0,2,3,5,6,10,14,18,22,26,30,34,38,42,44,47,49,52,54,56,56,56,56,56,56,56,56,56,56,57,57
E01002479,Number,0,0,1,2,2,4,7,9,12,14,16,19,21,24,25,28,30,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01002480,Number,0,1,1,2,2,5,8,10,13,16,18,21,24,26,29,31,33,35,37,39,39,39,39,39,39,39,39,39,39,39,39
E01002481,Number,0,1,1,2,3,5,8,11,13,16,18,21,23,26,28,30,32,34,35,37,37,37,37,37,37,37,37,37,37,38,38
E01002482,Number,0,0,1,1,2,4,6,9,11,13,15,18,20,22,24,26,27,29,31,33,33,33,33,33,33,33,33,33,33,33,33
E01002483,Number,0,1,1,2,2,5,7,9,11,13,15,17,19,21,23,24,26,27,29,30,30,30,30,30,30,30,30,30,30,30,30
E01002484,Number,0,1,2,3,4,7,9,11,13,15,17,19,21,23,24,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,31
E01002485,Number,0,2,5,8,11,16,22,28,34,40,45,51,57,62,66,70,74,77,80,83,83,83,83,83,83,83,83,83,83,84,85
E01002494,Number,0,1,2,2,3,7,11,15,19,23,27,31,35,39,42,45,48,52,55,58,58,58,58,58,58,58,58,58,57,58,58
E01002495,Number,0,2,5,7,10,14,19,23,27,31,36,40,44,48,50,54,56,57,59,61,61,61,61,61,61,61,61,61,61,62,63
E01002496,Number,0,7,15,23,30,41,52,63,74,85,96,107,118,128,133,141,145,148,151,154,154,154,154,154,154,154,154,154,154,159,161
E01002497,Number,0,5,10,16,22,33,45,57,69,80,92,104,115,127,134,143,150,157,163,169,169,169,169,169,169,169,169,169,169,172,173
E01002498,Number,0,0,1,2,2,3,5,6,7,9,10,11,12,14,14,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01002499,Number,0,1,2,2,3,6,9,12,14,17,20,22,25,28,30,32,34,36,38,39,39,39,39,39,39,39,39,39,39,40,40
E01002533,Number,0,1,2,4,5,8,11,15,18,21,25,28,31,34,36,39,41,43,45,47,47,47,47,47,47,47,47,47,47,48,48
E01002534,Number,0,1,1,2,3,5,7,9,11,13,16,18,20,22,23,25,26,28,29,31,31,31,31,31,31,31,31,31,31,31,31
E01002535,Number,0,7,15,22,30,40,51,61,72,83,93,104,114,122,126,131,134,137,140,143,143,143,143,143,143,143,143,143,143,145,146
E01002536,Number,0,1,2,3,5,8,11,15,18,22,25,28,32,35,37,40,43,45,47,49,49,49,49,49,49,49,49,49,49,50,50
E01002538,Number,0,1,3,5,6,11,15,20,25,29,34,38,43,47,50,54,57,60,63,66,66,66,66,66,66,66,66,66,66,67,67
E01002539,Number,0,1,2,3,4,7,9,12,15,17,20,22,25,27,29,31,33,34,36,37,37,37,37,37,37,37,37,37,37,38,38
E01002574,Number,0,0,1,1,1,2,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4
E01002672,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002694,Number,0,1,1,2,3,6,9,12,15,18,20,22,24,26,27,28,28,28,28,28,26,24,23,21,19,17,17,16,16,16,16
E01002695,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002696,Number,0,3,5,7,9,19,27,35,42,48,54,59,64,68,71,73,74,74,74,73,68,63,58,53,48,43,43,42,42,41,40
E01002697,Number,0,0,0,0,0,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,10,9,9,8,7,6,6,6,6,6,6
E01002698,Number,0,5,10,15,19,26,32,38,43,48,52,56,59,62,64,65,64,62,60,58,54,50,46,42,38,35,34,34,33,33,32
E01002699,Number,0,1,3,4,5,8,11,14,17,20,22,24,25,27,28,29,29,28,28,28,26,24,22,20,18,17,16,16,16,16,15
E01002700,Number,0,1,2,3,4,8,10,12,15,17,19,21,22,24,25,26,26,26,26,25,24,22,20,19,17,15,15,15,15,14,14
E01002701,Number,0,5,10,15,19,36,51,65,78,90,100,109,118,124,130,134,135,135,134,131,123,114,105,96,87,79,78,76,75,74,73
E01002702,Number,0,4,8,12,15,30,43,56,67,78,87,95,102,108,113,117,118,118,117,116,108,100,92,85,77,69,68,67,66,65,64
E01002703,Number,0,1,1,2,3,7,11,14,17,20,23,25,27,29,30,32,32,32,32,32,30,28,26,24,21,19,19,19,18,18,18
E01002704,Number,0,4,8,11,15,26,36,45,53,61,68,74,79,84,87,90,90,89,88,87,81,75,69,63,58,52,51,50,50,49,48
E01002706,Number,0,4,9,13,17,27,37,45,53,61,67,73,78,82,85,88,87,86,85,83,77,72,66,61,55,50,49,48,47,47,46
E01002707,Number,0,6,12,17,22,34,44,54,63,71,78,85,90,95,98,101,100,99,96,94,88,81,75,69,62,56,55,55,54,53,52
E01002708,Number,0,8,17,26,35,54,73,92,111,130,149,168,187,206,223,242,253,263,273,283,283,283,283,283,282,282,282,282,282,284,284
E01002709,Number,0,5,11,16,22,30,40,49,57,64,71,77,82,86,89,92,91,90,88,86,80,74,69,63,57,51,51,50,49,49,48
E01002710,Number,0,1,2,2,3,6,9,12,14,16,18,20,22,23,24,25,25,25,25,25,23,22,20,18,17,15,15,15,14,14,14
E01002711,Number,0,5,11,15,20,30,40,48,56,63,70,75,80,85,87,90,89,88,86,83,78,72,67,61,56,50,49,48,48,47,46
E01002712,Number,0,4,9,14,17,26,34,42,49,55,61,66,70,74,77,79,78,77,76,74,69,64,59,54,49,44,44,43,42,42,41
E01002713,Number,0,1,1,2,3,6,9,13,16,19,23,26,29,33,36,39,42,44,47,50,50,50,50,50,50,50,50,50,50,50,50
E01002714,Number,0,2,3,4,6,9,12,15,18,20,22,24,26,27,28,29,29,29,28,28,26,24,22,20,19,17,16,16,16,16,15
E01002715,Number,0,2,3,5,7,13,19,25,30,35,39,43,46,49,51,53,53,53,53,52,49,45,42,38,35,31,31,30,30,29,29
E01002716,Number,0,2,4,7,8,16,24,31,37,43,48,53,57,60,63,65,66,66,66,65,60,56,52,47,43,39,38,38,37,37,36
E01002717,Number,0,1,1,2,2,5,8,11,14,17,20,23,26,29,32,35,37,40,42,45,45,45,45,45,44,44,44,44,44,45,45
E01002718,Number,0,1,2,2,3,6,9,12,14,16,18,20,21,23,24,25,25,25,25,24,23,21,19,18,16,15,14,14,14,14,13
E01002719,Number,0,2,4,5,7,12,17,22,27,31,34,38,40,43,45,46,46,46,46,45,42,39,36,33,30,27,27,26,26,26,25
E01002720,Number,0,1,3,4,5,11,17,22,27,31,35,39,42,44,46,48,49,49,49,48,45,42,39,35,32,29,29,28,28,27,27
E01002721,Number,0,1,3,4,6,13,16,21,26,30,33,37,39,42,44,45,46,46,46,45,42,39,36,33,30,27,27,26,26,26,25
E01002722,Number,0,0,1,1,2,4,5,7,9,10,11,12,13,14,15,15,15,16,15,15,14,13,12,11,10,9,9,9,9,9,8
E01002723,Number,0,1,2,3,4,11,17,23,28,32,37,40,44,47,49,51,52,52,52,52,48,45,42,38,35,31,31,30,30,29,29
E01002724,Number,0,9,17,25,32,46,59,70,81,91,99,107,113,119,123,126,124,121,118,114,106,99,91,84,76,68,67,66,65,64,63
E01002725,Number,0,1,2,3,4,14,22,30,37,44,50,55,60,64,67,70,72,72,73,72,68,63,58,53,48,43,43,42,41,41,40
E01002726,Number,0,3,6,8,11,20,28,36,44,50,56,61,66,70,73,75,75,75,75,73,69,64,59,54,49,44,43,43,42,41,41
E01002727,Number,0,4,8,12,15,24,32,39,46,52,57,62,66,70,72,74,74,73,72,70,65,61,56,51,47,42,41,41,40,40,39
E01002728,Number,0,1,2,3,4,7,10,14,16,19,21,24,25,27,28,29,30,30,30,29,27,25,23,21,19,17,17,17,17,16,16
E01002729,Number,0,1,2,2,3,6,8,11,13,15,17,19,20,21,22,23,23,23,23,23,21,20,18,17,15,14,14,13,13,13,13
E01002730,Number,0,2,3,4,6,9,12,15,17,20,22,24,25,27,28,28,28,28,27,27,25,23,21,20,18,16,16,16,15,15,15
E01002731,Number,0,16,34,51,68,94,101,119,134,149,161,173,182,190,195,200,194,188,181,174,162,150,139,127,116,104,102,101,99,98,97
E01002732,Number,0,1,3,4,6,11,17,23,29,35,41,47,53,59,64,70,75,79,84,88,88,88,88,88,88,88,88,88,88,88,88
E01002733,Number,0,0,1,1,2,4,6,7,9,10,12,13,14,15,15,16,16,16,16,16,15,14,13,12,11,10,9,9,9,9,9
E01002734,Number,0,1,2,3,4,9,12,15,19,22,25,27,29,31,33,34,34,35,34,34,32,30,27,25,23,20,20,20,20,19,19
E01002735,Number,0,1,2,3,3,6,9,12,14,16,18,19,21,22,23,24,24,24,24,23,22,20,19,17,16,14,14,14,13,13,13
E01002736,Number,0,1,1,2,2,6,10,13,16,19,22,24,26,28,29,30,31,31,31,31,29,27,25,23,21,19,18,18,18,18,17
E01002737,Number,0,4,7,11,14,22,30,37,44,50,55,60,64,68,70,73,72,71,70,69,64,59,55,50,46,41,41,40,39,39,38
E01002738,Number,0,2,4,5,7,15,24,32,40,49,57,65,73,82,90,98,104,111,117,124,124,123,123,123,123,123,123,123,123,123,123
E01002739,Number,0,4,7,11,14,21,28,34,40,45,49,53,57,60,62,64,63,62,61,59,55,51,47,43,39,35,35,34,34,33,33
E01002740,Number,0,1,2,3,5,8,10,12,14,16,18,20,21,22,23,24,24,24,24,23,22,20,18,17,15,14,14,13,13,13,13
E01002741,Number,0,0,1,2,2,7,12,17,21,25,28,31,34,36,38,40,41,41,41,41,39,36,33,30,28,25,24,24,24,23,23
E01002742,Number,0,1,1,2,3,4,6,8,9,10,11,12,13,14,14,15,15,15,14,14,13,12,11,10,9,8,8,8,8,8,8
E01002743,Number,0,2,5,7,9,16,23,29,35,40,45,49,52,55,58,60,60,60,59,58,54,50,46,43,39,35,34,34,33,33,32
E01002744,Number,0,1,3,4,5,8,11,14,16,18,20,22,23,25,26,27,26,26,26,25,24,22,20,18,17,15,15,15,14,14,14
E01002745,Number,0,1,1,1,2,4,6,7,9,10,11,12,13,14,15,15,15,15,15,15,14,13,12,11,10,9,9,9,9,8,8
E01002747,Number,0,1,2,2,3,5,7,10,11,13,15,16,17,18,19,20,20,20,19,19,18,17,15,14,13,11,11,11,11,11,11
E01002748,Number,0,2,3,5,7,14,22,29,37,44,52,59,67,74,82,89,95,101,106,112,112,112,112,112,112,112,112,112,112,112,112
E01002749,Number,0,0,1,1,2,5,8,11,13,15,18,19,21,22,24,25,25,25,25,25,24,22,20,18,17,15,15,15,14,14,14
E01002751,Number,0,10,22,34,46,62,78,94,110,126,142,158,174,190,203,219,225,229,233,237,237,237,237,237,237,237,237,237,237,239,240
E01002752,Number,0,1,1,2,2,5,8,11,13,16,18,20,21,23,24,25,25,25,25,25,23,22,20,18,17,15,15,14,14,14,14
E01002753,Number,0,1,1,2,2,7,9,12,15,18,21,23,25,26,28,29,29,30,30,30,28,26,24,22,20,18,17,17,17,17,16
E01002754,Number,0,1,2,2,3,7,11,14,17,20,23,25,27,29,30,31,32,32,32,31,29,27,25,23,21,19,18,18,18,18,17
E01002755,Number,0,0,1,1,1,3,5,6,7,9,10,11,12,13,13,14,14,14,14,14,13,12,11,10,9,8,8,8,8,8,8
E01002756,Number,0,1,2,3,4,7,11,15,19,22,26,30,33,37,41,44,47,50,53,56,56,56,56,56,55,55,55,55,55,56,56
E01002757,Number,0,1,2,3,3,9,13,18,22,26,29,32,35,37,39,40,41,41,41,41,38,36,33,30,27,25,24,24,23,23,23
E01002758,Number,0,1,2,2,3,10,17,23,30,37,43,50,57,63,70,77,83,88,94,100,100,100,100,100,100,100,100,100,100,100,100
E01002760,Number,0,1,3,5,6,22,37,53,68,83,99,114,129,145,160,175,189,203,216,230,230,230,230,230,230,230,229,229,229,229,229
E01002762,Number,0,2,4,6,8,16,22,29,34,39,44,48,52,55,57,59,60,60,59,58,54,50,47,43,39,35,34,34,33,33,32
E01002763,Number,0,1,2,4,5,8,12,15,19,22,25,29,32,35,38,42,44,46,48,50,50,50,50,50,50,50,50,50,50,50,50
E01002764,Number,0,2,5,8,10,20,25,32,39,45,50,55,59,62,65,67,68,68,67,66,62,57,53,48,44,40,39,38,38,37,37
E01002765,Number,0,1,2,3,4,7,10,13,16,18,20,22,24,25,26,27,27,27,27,27,25,23,21,20,18,16,16,15,15,15,15
E01002766,Number,0,1,2,3,5,10,15,20,25,30,35,40,45,50,55,60,64,68,72,76,76,76,76,76,76,76,76,76,76,76,76
E01002767,Number,0,1,3,4,5,7,10,12,14,16,17,19,20,21,21,22,22,22,21,21,19,18,16,15,14,12,12,12,12,12,11
E01002768,Number,0,1,3,4,5,10,15,19,23,27,30,33,35,37,39,40,40,40,40,40,37,34,32,29,26,24,23,23,23,22,22
E01002769,Number,0,8,17,25,34,47,61,74,88,101,115,128,142,155,167,181,186,191,196,201,201,201,201,201,201,200,200,200,200,201,201
E01002770,Number,0,3,6,10,13,22,26,33,39,44,49,53,57,60,63,65,65,64,63,62,58,54,49,45,41,37,36,36,35,35,34
E01002771,Number,0,2,3,4,6,10,13,17,20,22,25,27,29,31,32,33,33,33,32,31,29,27,25,23,21,19,19,18,18,18,17
E01002772,Number,0,4,8,12,15,24,32,40,47,54,60,65,69,73,76,78,78,77,76,74,69,64,59,54,49,44,44,43,42,42,41
E01002773,Number,0,0,1,1,1,4,5,7,9,11,12,13,15,16,16,17,17,18,18,18,16,15,14,13,12,11,10,10,10,10,10
E01002774,Number,0,2,4,7,8,16,23,29,35,40,45,49,52,56,58,60,60,60,60,59,55,51,47,43,39,35,35,34,34,33,33
E01002775,Number,0,0,1,1,2,4,5,6,8,9,10,11,12,13,14,14,14,14,14,14,13,12,11,10,9,9,8,8,8,8,8
E01002776,Number,0,1,1,2,2,5,7,9,11,13,14,16,17,18,19,19,20,20,19,19,18,17,15,14,13,12,11,11,11,11,11
E01002777,Number,0,1,1,2,2,4,5,6,8,9,10,10,11,12,12,13,13,13,13,12,12,11,10,9,8,7,7,7,7,7,7
E01002778,Number,0,2,5,7,9,21,27,35,42,49,55,60,65,69,72,75,76,76,76,75,70,65,60,55,50,45,44,44,43,42,42
E01002779,Number,0,1,2,3,4,7,10,13,15,17,19,21,22,24,25,25,25,25,25,24,23,21,20,18,16,15,14,14,14,14,14
E01002780,Number,0,1,2,3,4,11,17,22,27,32,36,40,43,46,48,50,51,52,52,51,48,45,41,38,34,31,30,30,29,29,29
E01002781,Number,0,0,1,1,1,3,6,8,9,11,13,14,15,16,17,18,18,18,18,18,17,16,15,13,12,11,11,11,10,10,10
E01002782,Number,0,1,1,2,3,11,19,26,33,39,45,50,54,58,61,63,65,66,67,67,62,58,53,49,44,40,39,39,38,38,37
E01002783,Number,0,1,2,3,3,6,9,11,13,15,17,18,20,21,22,23,23,23,22,22,21,19,18,16,15,13,13,13,13,12,12
E01002784,Number,0,2,4,7,9,19,24,31,38,44,49,54,58,61,64,66,67,67,67,66,61,57,53,48,44,39,39,38,38,37,37
E01002785,Number,0,3,6,8,10,18,25,31,37,43,48,52,56,59,61,63,63,63,62,61,57,53,49,45,41,37,36,36,35,35,34
E01002786,Number,0,2,5,7,9,17,25,32,38,44,49,54,58,62,64,67,67,67,67,66,61,57,52,48,44,39,39,38,37,37,36
E01002787,Number,0,5,10,16,21,30,38,46,55,63,71,80,88,96,103,112,115,118,121,123,123,123,123,123,123,123,123,123,123,124,124
E01002788,Number,0,2,3,5,6,11,16,20,23,27,30,32,35,37,38,40,40,39,39,38,36,33,31,28,25,23,23,22,22,22,21
E01002789,Number,0,0,1,1,1,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3
E01002790,Number,0,12,25,38,51,73,79,94,108,120,131,141,149,156,161,165,161,157,152,147,137,127,117,107,98,88,87,85,84,83,82
E01002791,Number,0,1,1,2,3,5,7,9,11,12,14,15,16,17,18,19,19,19,19,18,17,16,15,13,12,11,11,11,11,10,10
E01002792,Number,0,2,4,5,7,10,13,16,18,21,23,25,26,28,29,29,29,29,28,27,25,24,22,20,18,16,16,16,16,15,15
