LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000827,Number,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,26
E01000828,Number,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33
E01000829,Number,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,39
E01000830,Number,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000831,Number,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22
E01000832,Number,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19
E01000833,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000834,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000835,Number,224,223,222,221,220,219,219,218,217,216,215,215,214,213,212,212,211,210,209,209,208,207,207,206,206,205,204,204,203,203,202
E01000837,Number,60,60,59,59,59,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54
E01000838,Number,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22
E01000839,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000840,Number,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23
E01000841,Number,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24
E01000842,Number,231,232,233,235,236,237,239,240,242,243,245,246,248,249,251,252,254,256,257,259,261,262,264,266,268,270,271,273,275,277,279
E01000843,Number,241,242,243,245,246,248,249,251,252,254,255,257,259,260,262,263,265,267,268,270,272,274,276,277,279,281,283,285,287,289,291
E01000844,Number,150,151,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179
E01000845,Number,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104
E01000846,Number,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,54,54,54,55,55
E01000847,Number,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,72,72,73
E01000848,Number,190,191,192,193,194,195,196,197,199,200,201,202,204,205,206,207,209,210,211,213,214,216,217,218,220,221,223,224,226,227,229
E01000849,Number,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76
E01000850,Number,786,788,791,795,798,801,805,809,812,816,820,824,828,832,836,840,843,848,852,857,861,866,870,875,880,884,889,894,899,904,909
E01000851,Number,632,634,637,641,643,646,649,653,656,660,663,667,670,674,677,681,685,688,692,696,700,704,708,712,717,721,725,730,734,738,743
E01000852,Number,171,171,172,173,173,174,175,176,176,177,178,179,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196
E01000853,Number,177,177,178,178,179,179,180,180,181,182,182,183,184,184,185,186,186,187,188,188,189,190,191,191,192,193,194,195,196,196,197
E01000854,Number,439,440,442,444,445,447,449,451,453,455,457,459,461,463,465,467,469,472,474,476,479,481,483,486,488,491,493,496,498,501,504
E01000855,Number,425,426,428,430,432,434,436,438,440,442,444,447,449,451,453,455,458,460,462,465,467,470,472,475,478,480,483,485,488,491,494
E01000856,Number,234,235,236,237,238,238,240,241,242,243,244,245,246,247,249,250,251,252,253,255,256,257,259,260,261,263,264,266,267,269,270
E01000857,Number,143,143,144,145,146,147,147,148,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
E01000858,Number,239,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,266,267,268,270
E01000859,Number,182,182,183,184,184,185,185,186,187,188,188,189,190,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,203,204,205
E01000860,Number,101,101,102,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115
E01000861,Number,330,331,332,334,335,337,338,340,342,343,345,347,348,350,352,354,355,357,359,361,363,365,367,369,371,373,375,378,380,382,384
E01000862,Number,235,235,236,238,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,256,257,259,260,261,263,264,265,267,268,270
E01000863,Number,434,435,437,439,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,471,473,476,478,480,483,485,488,490,493,496,498
E01000865,Number,218,219,220,221,222,223,224,225,227,228,229,230,232,233,234,235,237,238,239,241,242,244,245,246,248,249,251,252,254,255,257
E01000866,Number,218,219,220,221,222,222,224,225,226,227,228,229,230,231,232,234,235,236,237,239,240,241,243,244,245,247,248,249,251,252,254
E01000867,Number,112,112,113,114,114,114,115,116,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,128,128,129,130,131,131
E01000868,Number,139,139,140,141,142,142,143,144,145,145,146,147,148,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164
E01000869,Number,150,150,151,152,153,153,154,155,156,157,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,173,174,175,176
E01000870,Number,190,190,191,192,193,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218
E01000871,Number,76,75,75,75,75,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,70,69,69,69,68,68,68,68,67,67,67
E01000872,Number,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,120,121,121,122,123
E01000873,Number,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51
E01000874,Number,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,199,200
E01000875,Number,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,132,132,133,134,134,135,136,137,137
E01000876,Number,204,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,234
E01000877,Number,118,118,119,120,120,121,122,122,123,124,125,125,126,127,127,128,129,130,131,131,132,133,134,135,136,136,137,138,139,140,141
E01000878,Number,173,174,175,176,177,178,179,181,182,183,184,186,187,188,189,191,192,193,195,196,198,199,200,202,203,205,206,208,209,211,212
E01000879,Number,184,184,185,186,186,187,188,189,190,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
E01000880,Number,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81
E01000881,Number,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,262,263,264,265,267,268,270,271,272,274,275,277,278,280,281,283
E01000882,Number,145,145,146,147,148,149,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
E01000883,Number,243,244,245,246,248,249,250,251,253,254,256,257,258,260,261,263,264,266,267,269,270,272,274,275,277,279,280,282,284,286,287
E01000884,Number,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,54,54,54
E01000885,Number,88,88,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106
E01000886,Number,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,80
E01000887,Number,134,134,135,136,136,137,137,138,139,140,140,141,142,142,143,144,145,145,146,147,148,149,149,150,151,152,153,154,155,156,156
E01000888,Number,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48
E01000889,Number,110,110,111,111,111,112,112,112,113,113,114,114,115,115,116,116,116,117,117,118,119,119,120,120,121,121,122,122,123,124,124
E01000890,Number,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138
E01000891,Number,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41
E01000892,Number,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59
E01000893,Number,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70
E01000894,Number,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,268,269,270,272,273,274,276,277,279,280,282,283,284,286
E01000895,Number,196,196,197,198,199,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224
E01000896,Number,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83
E01000897,Number,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51
E01000898,Number,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,222,223,224,225,227,228,229,231,232,234,235,236
E01000899,Number,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,120,121,122,123,123,124,125,125
E01000900,Number,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95
E01000901,Number,220,220,221,222,223,223,224,225,226,227,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248
E01000902,Number,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49
E01000903,Number,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51
E01000904,Number,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139
E01000905,Number,189,189,190,191,191,192,193,194,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
E01000906,Number,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98
E01000907,Number,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54
E01000908,Number,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,120,121,122,122,123,124,125,125,126,127,127,128,129,130,130,131
E01000909,Number,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98
E01000910,Number,90,90,91,91,92,92,93,93,94,95,95,96,96,97,97,98,99,99,100,101,101,102,102,103,104,105,105,106,107,107,108
E01000911,Number,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41
E01000912,Number,123,123,124,125,126,126,127,128,128,129,130,131,132,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148
E01000913,Number,202,203,204,205,206,207,208,209,210,212,213,214,215,216,218,219,220,222,223,224,226,227,228,230,231,233,234,236,237,239,240
E01000914,Number,1622,1629,1640,1652,1660,1671,1681,1693,1704,1715,1727,1738,1750,1761,1773,1785,1797,1809,1822,1835,1848,1860,1873,1886,1900,1913,1927,1940,1954,1967,1981
E01000915,Number,175,176,177,178,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,197,198,199,200,201,203,204,205,206,208
E01000916,Number,1233,1234,1238,1244,1246,1250,1254,1259,1263,1268,1273,1278,1282,1287,1292,1297,1302,1307,1313,1318,1324,1330,1336,1342,1348,1354,1361,1367,1373,1380,1386
E01000917,Number,282,283,284,285,286,287,289,290,291,293,294,295,297,298,300,301,302,304,306,307,309,310,312,314,315,317,319,321,322,324,326
E01000918,Number,742,744,747,751,754,757,760,764,767,771,775,778,782,786,790,793,797,801,806,810,814,818,823,827,832,836,841,846,850,855,860
E01000919,Number,791,792,796,799,802,805,808,811,815,818,822,825,829,832,836,840,843,847,851,855,860,864,868,872,877,881,885,890,894,899,904
E01000920,Number,426,427,430,432,434,437,439,442,444,447,449,452,454,457,460,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,508
E01000921,Number,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71
E01000922,Number,263,263,265,266,267,268,269,270,271,272,273,275,276,277,278,279,281,282,283,285,286,288,289,291,292,294,295,297,298,300,301
E01000923,Number,101,101,102,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,113,114,115,115,116
E01000925,Number,223,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,248,249,250,252,253,254,256
E01000926,Number,158,158,159,160,160,161,162,163,163,164,165,166,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183
E01000927,Number,114,114,115,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,124,124,125,125,126,127,127,128,129,129,130
E01000928,Number,402,403,406,408,410,412,414,417,419,421,424,426,429,431,434,436,439,442,444,447,450,453,455,458,461,464,467,470,473,476,479
E01000929,Number,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31
E01000930,Number,175,175,176,177,177,178,179,180,180,181,182,183,184,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,201
E01000931,Number,345,346,347,349,350,351,352,354,356,357,359,360,362,363,365,367,368,370,372,374,376,377,379,381,383,385,387,389,391,393,395
E01000932,Number,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81
E01000933,Number,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,110,110,111,111,112,113,113,114,114,115,115,116,117
E01000934,Number,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100
E01000935,Number,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53
E01000936,Number,258,259,260,261,262,264,265,266,268,269,271,272,273,275,276,278,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303
E01000937,Number,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105
E01000938,Number,248,249,250,251,252,253,254,256,257,258,259,261,262,263,265,266,267,269,270,272,273,275,276,278,279,281,283,284,286,287,289
E01000939,Number,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,130,130,131,131,132,133,133,134,135,135,136,137,138
E01000940,Number,163,164,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193
E01000941,Number,133,133,134,135,135,136,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,148,149,149,150,151,152,152,153
E01000942,Number,210,211,212,213,214,215,216,217,219,220,221,222,223,225,226,227,228,230,231,232,234,235,237,238,240,241,242,244,245,247,248
E01000943,Number,157,157,158,159,160,161,161,162,163,164,165,166,167,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185
E01000944,Number,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51
E01000945,Number,335,336,337,339,339,341,342,344,345,346,348,349,351,352,354,355,357,359,360,362,364,366,367,369,371,373,375,377,379,381,383
E01000946,Number,298,298,300,301,302,303,304,305,307,308,309,310,312,313,314,316,317,318,320,321,323,324,326,328,329,331,332,334,336,337,339
E01000947,Number,350,351,352,354,355,356,358,359,361,363,364,366,367,369,371,372,374,376,378,380,381,383,385,387,389,391,393,395,397,400,402
E01000948,Number,153,153,154,155,155,156,156,157,158,158,159,160,161,161,162,163,164,164,165,166,167,168,168,169,170,171,172,173,174,175,176
E01000949,Number,91,91,92,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104
E01000950,Number,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46
E01000951,Number,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28
E01000952,Number,109,109,110,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,121,121,122,122,123,124
E01000953,Number,114,114,115,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,126,126,127,127,128,129,129
E01000954,Number,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77
E01000955,Number,92,92,92,93,93,93,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104
E01000956,Number,128,128,129,129,130,130,130,131,131,132,133,133,134,134,135,135,136,136,137,138,138,139,139,140,141,141,142,143,143,144,145
E01000957,Number,159,159,160,161,162,162,163,164,165,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
E01000958,Number,286,287,288,289,290,292,293,294,296,297,299,300,301,303,304,306,307,309,310,312,314,315,317,319,321,322,324,326,328,329,331
E01000959,Number,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93
E01000960,Number,264,265,266,268,269,270,272,273,275,276,278,279,281,282,284,286,287,289,291,292,294,296,297,299,301,303,305,307,309,310,312
E01000961,Number,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85
E01000962,Number,82,82,83,84,84,85,85,86,86,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,98,99,100,101,101
E01000963,Number,286,287,288,290,291,292,293,295,296,298,299,301,302,304,305,307,308,310,312,314,315,317,319,320,322,324,326,328,330,332,334
E01000964,Number,113,114,114,115,116,117,117,118,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
E01000965,Number,221,222,223,225,226,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,250,251,253,255,256,258,260,262,263,265,267
E01000966,Number,188,189,190,192,193,194,195,197,198,200,201,202,204,205,207,208,210,211,213,214,216,217,219,221,222,224,226,227,229,231,232
E01000967,Number,103,103,104,104,105,105,106,106,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,121
E01000968,Number,184,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,211,212,213,214
E01000969,Number,268,269,270,272,273,274,275,277,278,280,281,283,284,286,287,289,290,292,294,295,297,299,301,302,304,306,308,310,311,313,315
E01000970,Number,62,62,63,63,63,63,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,72,73,73
E01000972,Number,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,125,125,126,126,127,128,128,129,130,130,131,132,132,133
E01000973,Number,278,279,280,282,283,284,285,287,288,289,291,292,294,295,297,298,300,302,303,305,307,308,310,312,314,315,317,319,321,323,325
E01000974,Number,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,278,279,280,282,283,285,286,287,289,290,292,294,295,297,298,300
E01000975,Number,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,54
E01000976,Number,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16
E01000977,Number,192,191,190,189,188,187,186,185,183,182,181,180,179,178,177,177,176,175,174,173,172,171,170,169,168,167,166,166,165,164,163
E01000978,Number,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49
E01000979,Number,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31
E01000980,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
E01000981,Number,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19
E01000982,Number,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000983,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000984,Number,132,131,130,130,129,128,128,127,126,125,125,124,123,123,122,121,121,120,119,119,118,117,117,116,116,115,114,114,113,113,112
E01000985,Number,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25
E01000986,Number,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21
E01000987,Number,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01000989,Number,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17
E01000990,Number,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20
E01000991,Number,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
E01000992,Number,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34
E01000993,Number,80,80,79,79,78,78,77,77,76,76,75,75,75,74,74,73,73,72,72,72,71,71,70,70,70,69,69,69,68,68,67
E01000994,Number,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
E01000995,Number,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,50
E01000996,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000997,Number,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
E01000998,Number,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001000,Number,92,92,91,91,90,90,89,89,88,88,88,87,87,86,86,85,85,85,84,84,83,83,83,82,82,82,81,81,80,80,80
E01001001,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001002,Number,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20
E01001003,Number,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41
E01001004,Number,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25
E01001005,Number,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
E01001006,Number,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36
E01001008,Number,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30
E01001010,Number,224,223,222,221,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,196,195,194
E01001011,Number,151,150,149,149,148,147,146,145,145,144,143,142,142,141,140,139,139,138,137,136,136,135,134,134,133,132,132,131,130,130,129
E01001012,Number,33,33,33,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28
E01001013,Number,211,210,209,208,207,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181
E01001014,Number,368,367,365,364,362,361,360,358,357,356,354,353,352,351,349,348,347,346,345,343,342,341,340,339,338,337,336,335,334,333,332
E01001015,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001016,Number,68,68,67,67,67,66,66,66,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,60,60,60,59,59,59,59
E01001017,Number,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001018,Number,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27
E01001019,Number,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
E01001020,Number,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
E01001021,Number,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24
E01001022,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001023,Number,139,138,138,137,136,135,135,134,133,133,132,131,131,130,129,129,128,127,127,126,126,125,124,124,123,122,122,121,121,120,120
E01001024,Number,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37
E01001025,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001026,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01001027,Number,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39
E01001028,Number,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001029,Number,81,80,80,79,79,78,77,77,76,76,75,75,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65
E01001030,Number,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01001031,Number,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27
