LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001786,Number,0,0,0,1,1,39,77,117,157,197,239,282,325,369,413,465,518,572,626,681,694,706,719,731,743,756,768,780,792,804,809
E01001787,Number,0,0,1,1,1,7,14,21,29,36,45,54,63,73,84,99,114,130,146,162,170,178,186,194,202,209,217,224,232,240,243
E01001788,Number,0,0,0,1,1,2,4,7,10,13,17,21,26,31,36,46,55,65,76,86,93,100,107,113,120,126,133,139,146,152,156
E01001789,Number,0,0,0,0,1,2,3,5,7,10,12,15,19,22,25,30,36,41,46,51,53,55,57,59,60,61,64,66,69,71,72
E01001790,Number,0,0,0,0,0,1,3,4,6,7,9,12,14,17,19,23,27,31,36,39,41,43,45,46,47,48,50,52,54,56,57
E01001791,Number,0,0,0,1,1,2,4,6,8,10,14,18,22,27,32,43,54,66,78,90,99,108,117,126,136,144,152,160,168,177,179
E01001792,Number,0,0,0,0,0,3,6,10,14,18,23,29,35,41,48,56,65,75,84,94,99,104,108,112,117,121,126,130,134,139,142
E01001793,Number,0,1,1,2,3,5,8,12,15,20,25,32,38,45,53,71,88,107,125,144,159,173,187,201,215,228,241,254,267,281,284
E01001794,Number,0,1,2,3,4,8,13,17,22,27,33,39,45,51,57,67,76,85,94,102,106,109,111,113,115,117,120,124,128,132,133
E01001795,Number,0,1,2,3,4,6,8,11,14,17,21,25,29,33,37,45,52,59,65,72,75,78,81,83,85,87,90,94,97,100,101
E01001796,Number,0,1,1,2,2,4,6,8,11,14,18,21,26,30,34,42,49,57,64,71,75,78,81,84,86,88,92,96,99,103,104
E01001798,Number,0,1,1,2,2,4,6,8,11,14,18,21,25,29,34,41,49,56,64,71,75,78,81,84,87,89,93,97,101,105,106
E01001799,Number,1,2,4,5,7,9,11,14,16,19,22,25,29,32,35,41,45,50,54,58,61,62,64,66,67,68,70,73,75,78,79
E01001800,Number,0,0,0,1,1,2,4,6,8,10,13,16,19,22,26,35,44,52,61,69,74,79,83,87,90,94,99,104,109,114,115
E01001801,Number,1,2,3,4,5,7,10,13,16,19,23,27,32,37,42,50,58,67,75,84,90,96,102,107,113,119,124,130,135,141,144
E01001802,Number,0,1,1,2,2,4,5,8,10,12,16,19,23,27,31,39,46,54,61,69,75,80,85,90,95,100,105,110,115,120,123
E01001803,Number,0,0,1,1,1,5,9,14,19,25,31,38,45,53,61,72,82,94,105,117,123,129,134,139,145,150,155,160,166,171,174
E01001804,Number,0,1,1,2,2,4,5,8,10,12,15,18,21,25,28,35,41,47,53,59,62,64,67,69,71,73,76,79,82,85,86
E01001805,Number,0,0,0,1,1,5,10,16,21,28,34,42,49,57,66,80,94,108,123,138,147,155,163,172,180,187,195,203,211,219,222
E01001806,Number,0,0,1,1,2,3,5,8,10,13,17,22,26,31,37,56,75,94,114,134,150,167,183,199,215,231,247,263,279,295,298
E01001807,Number,0,1,2,3,4,5,7,10,12,15,18,22,25,29,33,38,43,47,52,57,58,60,62,63,64,65,67,69,72,74,75
E01001808,Number,0,1,2,3,4,7,11,14,18,22,26,30,35,39,44,50,56,62,67,73,74,76,78,79,80,80,83,85,87,90,90
E01001809,Number,1,2,4,5,6,11,15,19,24,28,34,39,44,50,55,63,69,76,82,88,90,91,93,94,95,95,98,101,103,106,107
E01001811,Number,0,0,1,1,1,2,4,6,8,10,12,15,18,21,24,35,46,57,67,76,83,89,95,101,106,110,117,123,129,136,136
E01001812,Number,1,4,7,11,14,19,24,29,35,41,48,55,63,71,79,94,107,120,134,148,157,167,176,186,195,205,214,223,232,242,245
E01001813,Number,0,0,0,0,1,20,39,58,77,95,113,131,148,164,180,198,216,233,249,264,262,260,257,254,251,248,250,253,255,257,257
E01001814,Number,0,1,1,1,2,3,5,7,9,11,14,17,20,23,26,32,38,43,48,53,56,58,60,62,64,65,68,71,74,77,78
E01001815,Number,0,0,1,1,1,3,5,7,9,12,15,19,22,26,30,36,43,49,55,61,64,66,69,71,73,74,77,80,83,86,87
E01001816,Number,0,0,1,1,1,4,8,12,16,21,27,33,39,46,54,66,79,93,107,121,129,138,146,155,163,171,179,187,195,203,207
E01001819,Number,0,1,1,2,2,4,6,8,11,13,17,20,24,28,32,40,48,56,64,71,76,80,83,86,89,91,96,100,104,109,110
E01001820,Number,0,1,1,2,2,5,8,12,16,20,26,31,37,44,50,60,70,80,91,101,107,113,119,125,131,136,142,148,153,159,162
E01001821,Number,0,1,2,3,4,5,7,9,11,14,17,20,24,27,31,42,53,63,73,82,89,95,101,106,111,115,121,127,133,140,140
E01001822,Number,0,0,0,1,1,2,5,7,10,13,16,20,24,28,33,39,46,53,60,66,69,72,74,76,78,79,82,85,88,92,93
E01001823,Number,2,2,2,3,3,4,5,6,8,9,11,13,15,18,20,25,30,35,40,45,49,53,57,60,64,68,71,75,78,82,84
E01001824,Number,0,0,1,1,2,4,6,8,11,14,18,23,28,33,39,54,69,85,101,117,130,142,155,167,179,191,203,215,227,239,241
E01001825,Number,0,0,0,1,1,3,5,8,10,13,16,19,22,25,29,33,37,41,45,49,50,52,52,53,54,54,55,57,58,60,61
E01001826,Number,0,0,1,1,1,6,12,18,25,31,39,47,55,63,72,84,97,110,123,136,142,148,154,160,166,171,177,183,188,194,197
E01001827,Number,0,1,1,2,2,4,6,8,11,14,18,22,27,32,37,47,57,67,78,89,96,104,111,118,125,132,139,146,154,161,164
E01001828,Number,0,1,2,3,4,16,26,38,49,61,73,85,96,108,119,140,159,178,196,213,219,224,229,233,236,239,247,254,262,269,270
E01001829,Number,0,1,1,2,2,4,7,10,13,17,21,25,30,35,39,45,51,57,63,68,70,72,73,74,75,75,78,80,82,85,86
E01001830,Number,0,1,1,2,3,5,7,10,13,17,21,26,32,37,42,55,68,80,92,104,112,119,125,131,136,140,147,154,161,168,169
E01001831,Number,0,1,2,3,4,6,9,12,15,18,23,27,32,37,42,53,64,74,85,94,100,106,111,115,119,123,129,134,140,146,147
E01001832,Number,0,0,1,1,1,3,4,7,9,12,15,18,22,25,29,35,41,47,52,58,61,63,65,67,69,70,73,76,79,82,83
E01001833,Number,0,0,0,1,1,5,9,14,19,24,30,37,43,50,57,69,81,92,104,114,119,124,128,132,135,137,143,148,153,159,160
E01001834,Number,0,1,1,2,3,5,7,10,13,16,20,25,29,34,39,50,60,70,80,90,95,101,106,110,114,117,123,128,134,140,141
E01001835,Number,0,1,1,1,2,4,6,8,10,13,16,19,22,26,29,36,42,48,54,60,63,65,68,70,72,73,76,79,82,85,86
E01001836,Number,0,0,1,1,2,7,13,20,27,34,41,49,58,66,74,89,103,116,130,142,148,152,157,160,163,166,172,178,184,190,191
E01001837,Number,1,1,2,3,4,7,10,13,17,22,27,33,39,46,53,66,80,93,107,121,131,140,150,159,168,177,186,195,204,213,217
E01001838,Number,0,0,0,1,1,3,6,9,12,15,19,23,27,31,36,41,47,53,58,64,66,67,69,70,71,72,74,76,79,81,82
E01001839,Number,0,1,2,3,4,10,16,22,29,36,44,52,60,68,77,91,105,118,131,144,149,154,158,162,165,168,174,180,186,192,194
E01001840,Number,0,0,1,1,2,4,6,9,12,16,20,25,29,34,39,53,66,78,91,102,110,117,123,129,134,139,146,154,161,168,169
E01001841,Number,0,1,1,2,2,4,6,9,11,14,18,23,27,32,37,48,60,71,83,95,103,112,120,129,137,146,154,162,170,178,181
E01001842,Number,0,0,0,1,1,4,7,11,15,19,23,28,33,38,44,53,62,72,80,89,93,97,100,103,105,107,112,116,120,124,126
E01001844,Number,1,2,4,6,8,11,16,21,26,32,39,47,55,64,74,91,108,125,143,161,173,186,198,211,223,234,246,257,269,281,285
E01001845,Number,0,0,1,1,1,4,7,10,14,18,22,27,32,37,42,50,58,66,74,81,84,87,90,92,94,95,99,102,106,109,111
E01001846,Number,0,0,1,1,1,3,4,7,9,12,16,20,24,29,34,43,52,62,73,83,90,97,104,111,118,125,132,139,145,152,155
E01001847,Number,0,0,0,0,1,22,44,67,90,113,137,162,187,212,238,269,300,332,364,397,405,414,422,430,438,446,454,462,470,478,481
E01001848,Number,0,0,1,1,2,13,26,39,52,66,81,96,112,128,145,167,190,213,236,260,269,279,288,297,305,314,323,331,340,349,352
E01001849,Number,1,1,2,3,4,11,18,26,35,44,55,66,78,90,103,124,145,166,188,210,223,235,247,259,271,282,294,306,317,329,335
E01001850,Number,0,1,1,1,2,3,5,7,10,12,15,19,22,26,29,37,45,53,60,68,72,76,80,83,86,88,92,97,101,105,106
E01001851,Number,0,1,2,3,4,5,7,9,10,13,15,17,20,23,25,30,34,37,41,44,45,47,48,49,50,50,52,53,55,57,57
E01001852,Number,0,0,0,0,0,1,3,5,7,9,12,15,18,21,25,28,32,36,40,43,44,45,45,46,46,46,47,48,49,50,51
E01001853,Number,0,1,1,2,2,4,6,9,11,14,17,20,24,27,30,36,41,46,50,55,57,58,59,60,61,62,64,66,67,69,70
E01001854,Number,0,1,2,3,3,5,6,8,10,12,16,19,23,27,31,44,57,69,81,92,100,108,115,122,128,132,140,147,154,161,161
E01001855,Number,1,2,3,5,6,8,11,13,15,18,21,25,29,33,37,52,65,78,90,102,111,119,127,134,141,146,154,162,170,178,178
E01001856,Number,0,2,3,4,5,7,9,12,14,17,21,24,28,32,36,47,57,66,75,84,90,95,100,104,108,111,116,122,127,132,132
E01001857,Number,0,0,0,1,1,9,17,25,33,41,50,58,66,74,82,103,123,143,161,179,188,196,203,210,216,221,231,240,250,259,258
E01001858,Number,0,1,1,2,2,3,4,6,7,9,11,14,16,19,22,31,39,48,56,63,69,74,78,82,86,89,94,99,104,109,109
E01001859,Number,1,1,2,3,4,13,21,30,40,49,60,70,81,93,104,122,139,157,174,192,200,208,216,224,232,239,246,254,261,269,271
E01001860,Number,0,1,1,2,2,5,7,10,12,15,19,22,26,30,34,41,48,55,62,68,71,74,76,78,80,82,85,88,91,94,95
E01001861,Number,0,0,1,1,1,2,4,5,6,8,10,12,15,17,20,28,35,42,49,56,60,64,68,72,75,77,82,86,90,94,94
E01001862,Number,0,1,2,2,3,22,40,58,75,92,110,127,144,160,176,204,230,256,279,301,308,313,317,321,324,325,334,343,351,359,358
E01001863,Number,0,0,0,0,1,1,2,4,5,6,8,10,12,15,17,21,24,28,31,34,36,37,38,39,40,41,42,44,45,47,47
E01001864,Number,0,1,2,3,4,5,7,10,12,14,17,21,24,28,31,39,46,53,60,66,69,73,76,79,81,83,86,90,93,97,97
E01001865,Number,0,1,1,2,2,10,18,25,33,40,48,56,63,71,78,90,101,112,122,132,134,137,138,140,141,141,145,149,152,156,156
E01001866,Number,0,0,1,1,1,2,4,6,8,10,12,15,17,20,23,27,31,35,38,41,43,44,45,45,46,46,47,49,50,51,52
E01001867,Number,0,0,1,1,1,2,3,4,5,6,7,9,11,13,15,21,26,31,37,41,45,48,51,53,55,57,60,63,66,69,69
E01001868,Number,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,11,14,16,18,20,22,23,24,25,26,26,28,29,30,31,31
E01001869,Number,0,1,1,1,2,3,5,7,9,12,15,18,22,26,30,36,42,48,55,61,65,68,72,75,78,81,85,88,91,94,96
E01001870,Number,0,1,2,3,4,6,7,9,11,14,17,21,25,29,33,45,56,67,78,88,95,102,108,114,119,122,129,135,142,148,148
E01001871,Number,0,1,2,3,3,7,11,15,18,22,27,32,37,42,47,61,74,87,98,109,116,123,129,134,139,142,149,156,162,169,169
E01001872,Number,0,0,1,1,1,3,5,7,9,12,15,18,21,24,27,33,38,43,49,53,55,57,59,60,62,63,65,67,69,71,72
E01001873,Number,0,0,1,1,1,2,3,5,6,8,10,12,15,17,20,29,38,47,55,63,69,74,79,83,87,91,96,101,106,111,111
E01001874,Number,1,1,2,3,4,8,13,18,23,29,35,43,51,59,68,88,109,129,150,171,185,200,214,229,243,256,270,283,297,311,313
E01001875,Number,0,0,0,0,0,1,2,3,5,6,8,10,13,15,17,21,25,29,32,36,37,38,40,40,41,42,44,45,47,48,49
E01001876,Number,0,1,2,2,3,6,8,11,14,18,22,26,31,36,41,49,57,65,73,81,86,90,95,100,104,108,112,117,121,125,127
E01001877,Number,0,1,2,2,3,11,18,26,35,43,52,62,72,83,93,108,122,137,151,166,172,178,184,190,196,201,206,212,217,223,224
E01001878,Number,0,0,0,0,1,1,2,3,4,6,8,10,12,15,17,32,46,61,76,91,104,116,129,142,155,167,180,192,205,218,219
E01001879,Number,0,0,0,1,1,1,2,4,5,7,8,10,12,15,17,21,24,28,31,34,36,37,38,39,40,41,42,44,45,47,47
E01001880,Number,0,0,1,1,2,3,4,6,8,11,13,16,20,23,27,33,39,45,51,56,59,61,63,65,67,68,71,73,76,79,79
E01001881,Number,0,2,3,4,5,23,40,57,74,90,106,121,137,151,165,184,201,218,233,247,247,247,246,245,243,241,244,248,251,254,253
E01001882,Number,0,0,0,1,1,3,5,7,10,13,16,19,22,26,29,34,38,42,46,50,51,52,53,53,53,53,55,56,57,58,59
E01001883,Number,1,2,3,4,5,7,8,10,12,14,17,21,25,28,32,48,63,77,91,103,114,123,132,141,148,154,163,173,181,190,190
E01001884,Number,0,1,3,4,5,7,8,10,13,15,18,21,25,28,32,42,52,61,69,78,84,89,94,99,103,106,112,117,122,128,128
E01001885,Number,0,0,0,0,0,1,2,3,4,5,7,8,10,12,14,20,26,32,38,43,47,50,53,56,58,60,64,67,71,74,74
E01001886,Number,0,0,1,1,1,2,3,5,6,8,10,12,15,17,20,25,30,35,39,44,46,49,51,52,54,55,57,60,62,64,64
E01001887,Number,0,0,1,1,1,2,3,4,5,7,8,10,12,14,17,20,24,27,31,34,36,37,38,39,40,41,43,44,46,47,48
E01001888,Number,0,1,1,1,2,3,4,6,7,9,10,13,15,17,19,23,27,31,35,38,40,41,43,44,45,46,48,49,51,53,53
E01001889,Number,0,0,1,1,1,2,3,5,6,8,10,13,15,18,21,27,33,38,44,50,54,58,62,66,69,73,76,80,83,87,88
E01001890,Number,1,2,3,4,5,7,9,12,14,16,19,23,26,29,32,40,47,53,60,66,69,73,76,79,81,83,87,90,94,97,97
E01001891,Number,0,1,2,3,3,18,32,46,60,73,87,100,113,125,137,152,165,178,190,201,200,199,197,195,193,191,193,194,196,198,198
E01001892,Number,0,0,1,1,1,3,5,7,9,11,14,17,20,23,26,32,38,44,50,55,58,61,63,65,67,68,71,74,77,79,80
E01001893,Number,0,0,0,0,1,1,2,3,4,5,6,8,10,12,13,20,27,34,40,46,50,54,58,61,64,67,71,75,79,82,82
E01001894,Number,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,10,13,16,19,21,23,25,26,28,29,30,32,33,35,37,37
E01001896,Number,0,1,1,2,3,8,14,19,25,31,37,43,49,55,61,75,87,99,110,121,126,130,134,138,141,143,149,154,159,165,165
E01001897,Number,0,1,3,4,5,7,9,12,14,17,20,24,27,30,34,43,51,59,67,74,78,83,87,90,93,95,100,104,109,113,113
E01001898,Number,0,1,1,2,2,4,5,6,8,9,12,14,16,18,21,25,29,33,37,40,42,44,46,47,48,49,51,53,55,56,57
E01001899,Number,0,0,0,0,0,5,9,13,17,21,25,29,33,37,40,46,51,56,61,66,66,67,67,68,68,68,69,71,72,74,74
E01001900,Number,0,0,0,1,1,2,3,4,6,7,9,12,14,17,19,26,33,40,46,52,56,60,64,67,69,72,75,79,83,86,87
E01001901,Number,0,1,2,3,3,5,6,8,10,12,14,17,20,23,25,31,35,40,44,48,50,52,54,56,57,58,60,62,65,67,67
E01001902,Number,0,1,2,2,3,7,11,15,20,24,30,35,41,47,52,67,80,93,106,118,125,131,137,142,147,150,157,164,170,177,177
E01001903,Number,1,4,7,10,13,15,18,21,24,27,31,35,39,43,46,58,68,77,86,94,100,105,110,115,119,122,128,134,140,145,145
E01001905,Number,0,1,2,3,4,5,7,9,11,13,16,18,21,24,27,34,40,46,52,57,60,63,66,68,71,72,75,79,82,85,85
E01001906,Number,0,1,1,2,2,5,7,10,13,16,20,23,27,31,35,42,48,54,60,65,68,70,71,73,74,75,78,80,83,85,85
E01001907,Number,0,0,1,1,1,2,3,4,5,7,9,10,12,14,16,19,22,25,27,30,31,32,32,33,33,34,35,36,37,38,38
E01001908,Number,0,0,1,1,2,3,4,5,7,9,11,14,17,20,23,31,38,46,53,60,64,68,72,75,78,81,85,89,93,97,98
E01001909,Number,0,0,1,1,2,5,9,13,18,22,27,32,37,42,47,57,66,74,83,91,94,97,100,102,104,105,109,113,116,120,120
E01001910,Number,0,1,2,3,4,5,7,8,10,12,16,19,22,26,29,42,54,66,77,87,95,103,109,116,121,126,133,140,147,154,153
E01001911,Number,0,0,0,1,1,2,3,5,6,8,11,14,18,21,25,37,48,60,73,85,94,104,114,123,132,141,150,160,169,178,179
E01001912,Number,0,0,1,1,1,2,3,4,5,7,8,10,12,15,17,24,32,39,46,52,57,61,65,69,72,75,79,84,88,92,92
E01001913,Number,0,1,1,2,2,4,5,6,8,10,12,15,18,22,25,40,55,69,82,95,105,114,123,131,138,144,154,163,171,180,180
E01001914,Number,0,0,1,1,2,3,6,8,10,13,17,20,24,28,31,40,48,55,63,70,73,77,80,83,85,87,91,94,98,102,102
E01001915,Number,1,3,5,8,10,14,17,20,24,27,32,37,42,47,52,63,71,80,88,97,103,110,116,123,129,135,141,147,153,159,161
E01001916,Number,1,2,4,6,8,11,14,17,20,23,27,32,37,42,47,56,63,71,78,86,91,96,101,106,111,115,120,124,129,134,136
E01001917,Number,0,1,1,2,2,4,5,7,10,12,16,19,23,28,32,41,49,58,66,75,81,87,92,98,103,109,114,119,124,129,131
E01001918,Number,0,1,1,1,2,3,4,5,7,8,10,13,15,17,19,24,29,33,38,42,44,46,48,50,51,53,55,57,60,62,62
E01001919,Number,0,1,2,3,4,5,6,8,10,11,14,16,19,21,24,29,34,39,44,48,51,53,55,57,59,60,62,65,68,70,70
E01001920,Number,1,4,6,9,11,14,17,20,23,26,30,34,38,42,46,54,60,65,71,76,78,81,83,85,87,88,91,94,98,101,101
E01001921,Number,0,1,1,1,2,3,4,5,6,8,10,12,14,16,18,22,25,29,32,35,36,38,39,40,41,41,43,45,46,48,48
E01001922,Number,0,1,1,2,2,3,5,6,8,9,11,13,15,18,20,24,27,30,34,37,38,39,40,41,42,43,44,46,47,49,49
E01001923,Number,1,2,3,5,6,8,10,13,16,18,22,25,29,33,36,43,48,54,59,64,67,69,71,73,74,75,78,81,83,86,86
E01001924,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,24,27,30,34,37,41,44,44,45,45,45,45,45,46,47,48,49,50
E01001925,Number,0,2,3,4,5,9,13,17,21,25,29,33,38,42,46,52,57,62,67,71,72,73,73,74,74,74,75,77,78,80,80
E01001926,Number,0,0,0,0,1,1,2,4,5,6,8,10,12,14,17,19,22,25,28,30,31,32,32,32,33,33,34,35,35,36,37
E01001928,Number,0,1,2,3,4,30,56,82,108,135,162,190,218,247,275,307,339,370,402,434,439,444,449,454,459,464,468,473,477,482,484
E01001929,Number,0,0,0,1,1,4,6,9,12,16,19,23,27,31,35,43,51,58,65,72,75,78,81,83,85,86,90,93,96,100,100
E01001930,Number,1,3,4,6,8,11,14,17,21,25,30,35,41,47,53,64,74,84,94,105,111,118,125,131,138,144,150,156,162,169,171
E01001931,Number,0,0,1,1,1,2,3,4,6,7,9,12,14,17,19,24,28,32,37,40,42,44,46,47,49,50,51,53,55,57,58
E01001932,Number,0,0,1,1,1,2,2,3,3,4,5,6,8,9,10,12,15,17,19,21,23,24,26,27,29,30,31,33,34,36,36
E01001933,Number,1,2,3,4,6,18,31,44,57,70,84,99,114,129,145,168,191,213,236,259,269,279,289,299,308,317,327,336,345,354,356
E01001934,Number,0,0,1,1,2,3,4,5,7,9,12,15,18,21,25,42,58,75,92,109,124,138,152,167,181,195,209,223,237,251,253
E01001935,Number,1,2,4,6,7,14,21,27,34,41,49,57,65,73,81,109,135,159,182,204,219,233,245,257,267,276,290,304,318,332,331
E01001937,Number,0,0,1,1,1,2,4,5,7,9,11,13,16,18,21,24,28,31,35,38,39,40,41,42,42,43,44,46,47,48,49
E01001938,Number,0,0,0,1,1,3,6,8,12,15,19,23,28,33,38,50,62,74,86,98,106,114,122,130,138,146,153,161,168,176,177
E01001939,Number,0,2,3,4,5,45,86,128,170,213,257,302,347,394,440,494,548,603,658,713,725,736,747,758,769,780,790,801,812,823,827
E01001940,Number,0,1,1,2,2,4,5,7,9,11,14,17,21,24,28,42,55,68,80,92,100,109,116,123,129,134,142,150,158,165,165
E01001941,Number,0,1,2,3,4,12,21,29,38,46,55,64,73,81,90,106,121,135,148,161,166,170,174,177,179,181,187,192,198,203,203
E01001943,Number,0,1,2,3,4,7,10,14,17,22,27,33,39,45,52,65,79,92,106,120,129,139,148,157,166,174,182,191,199,208,210
E01001944,Number,0,0,1,1,2,12,23,34,45,55,66,76,86,96,106,123,140,157,172,187,191,195,198,200,202,204,210,216,222,228,227
E01001945,Number,0,1,2,4,5,6,8,10,12,14,17,20,23,26,29,37,45,52,58,65,69,73,76,79,82,84,88,92,96,100,100
E01001946,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,18,20,27,34,41,47,53,57,60,64,67,69,72,76,79,83,87,87
E01001947,Number,0,0,0,1,1,2,3,4,6,7,9,11,14,16,18,33,46,60,72,84,93,102,110,118,125,131,139,148,157,165,164
E01001948,Number,1,4,7,11,14,17,21,25,29,32,37,41,46,51,55,63,70,76,82,87,90,93,96,98,100,101,105,108,111,115,115
E01001949,Number,0,0,1,1,2,3,4,5,7,9,10,13,15,17,20,23,26,29,32,34,35,36,37,37,38,38,39,41,42,43,43
E01001950,Number,0,1,1,2,2,4,6,9,11,14,17,20,23,26,29,33,37,40,44,47,48,49,49,49,49,49,51,52,53,54,54
E01001951,Number,1,2,3,5,6,8,10,12,14,16,19,22,25,28,30,37,43,49,54,59,63,66,68,71,73,75,78,81,85,88,88
E01001952,Number,1,2,4,5,7,9,12,14,17,20,24,27,31,35,39,49,59,67,76,84,89,94,98,102,106,108,113,119,123,129,129
E01001953,Number,0,0,1,1,1,2,4,5,6,8,10,13,15,18,20,26,31,36,41,46,49,51,54,56,58,59,62,64,67,70,70
E01001954,Number,0,0,1,1,1,2,3,4,5,7,8,10,12,14,17,20,24,28,31,35,36,38,39,41,42,43,44,46,48,49,50
E01001955,Number,0,0,0,1,1,16,31,46,61,77,94,111,128,145,163,184,205,226,248,269,274,279,284,289,294,299,303,308,313,317,319
E01001956,Number,0,1,1,2,2,4,5,7,8,10,13,16,19,23,26,34,43,51,60,68,75,81,87,94,100,106,112,118,124,130,131
E01001957,Number,0,0,0,0,0,1,2,3,4,5,7,8,10,12,14,20,26,32,37,42,46,49,52,55,57,59,63,66,69,72,73
E01001958,Number,0,0,0,1,1,1,2,3,4,6,7,9,11,13,15,24,32,40,47,54,59,64,69,73,76,80,85,89,94,99,99
E01001959,Number,0,1,2,2,3,4,6,7,9,11,14,16,20,23,26,32,38,43,49,55,59,63,67,70,74,77,81,84,88,92,93
E01001960,Number,0,1,2,2,3,5,6,8,9,11,14,17,19,22,25,35,44,53,61,69,75,80,85,90,94,97,102,108,113,118,118
E01001961,Number,0,0,0,0,0,1,2,3,4,5,6,8,10,12,14,21,27,34,40,46,50,55,58,62,65,67,71,75,79,83,83
E01001962,Number,1,1,1,1,1,3,4,6,8,10,13,16,19,23,26,33,40,48,56,64,69,74,79,84,89,94,99,104,109,114,116
E01001963,Number,2,2,3,3,4,5,7,9,11,14,18,21,25,29,34,43,52,62,72,82,89,96,103,110,117,123,130,137,143,150,152
E01001964,Number,2,2,2,3,3,4,6,7,9,11,14,17,20,23,26,35,44,54,63,73,80,88,95,102,110,117,124,131,138,146,148
E01001965,Number,2,2,2,3,3,4,6,7,9,11,13,15,18,20,23,28,33,37,42,46,49,51,53,55,56,57,60,62,65,68,68
E01001966,Number,6,8,9,10,11,13,16,18,21,24,27,31,35,39,42,49,55,62,69,76,80,85,90,94,98,103,107,111,116,121,123
E01001967,Number,0,0,1,1,1,2,3,5,6,8,10,12,15,17,19,22,25,28,31,33,34,35,35,35,36,36,37,38,39,40,40
E01001968,Number,4,4,5,6,6,8,10,12,14,16,19,22,25,28,31,39,46,54,61,68,72,76,79,82,85,88,92,96,100,105,105
E01001969,Number,2,2,2,2,3,5,7,10,13,17,21,26,31,36,42,54,66,79,92,105,114,123,132,141,150,159,167,176,185,194,196
E01001970,Number,1,1,1,1,1,4,7,11,14,19,23,28,34,39,45,53,61,70,79,88,92,96,100,105,109,113,117,121,125,129,131
E01001971,Number,3,3,3,4,4,7,9,12,16,19,24,28,33,39,44,58,72,86,100,115,125,136,147,157,168,178,188,198,208,218,220
E01001972,Number,6,7,8,9,9,13,17,21,26,31,36,42,48,55,61,78,95,112,130,147,160,173,186,199,211,224,236,248,261,274,276
E01001973,Number,21,23,25,28,31,34,38,43,47,52,58,65,71,79,84,97,110,123,136,150,159,169,178,188,197,206,216,225,234,245,249
E01001974,Number,5,5,6,7,8,13,16,20,25,30,35,41,46,52,57,71,84,97,109,121,127,134,139,144,149,152,159,166,173,180,180
E01001975,Number,4,5,5,6,6,7,9,10,12,14,17,20,23,26,29,46,63,79,95,110,122,133,144,153,162,170,181,192,202,213,213
E01001976,Number,2,2,2,2,3,4,5,7,9,11,14,17,20,23,26,35,44,53,61,69,75,80,85,89,93,96,101,107,112,117,117
E01001977,Number,3,3,3,4,4,5,6,8,9,10,12,15,17,19,21,28,34,40,46,52,56,60,63,67,69,72,76,79,83,87,87
E01001978,Number,1,1,1,1,2,2,4,5,7,8,11,13,16,18,21,26,32,37,42,47,50,53,55,57,59,61,64,66,69,72,73
E01001979,Number,5,6,7,8,9,12,17,21,26,31,38,44,51,58,66,78,92,105,118,132,141,149,158,166,174,182,190,198,206,214,217
E01001981,Number,2,2,3,3,3,4,6,7,9,11,13,15,18,21,23,29,35,40,46,51,54,57,60,62,65,66,69,72,76,79,79
E01001982,Number,1,1,1,1,2,3,4,5,7,9,12,14,17,20,23,30,36,43,49,55,58,62,65,68,70,72,75,79,82,86,86
E01001983,Number,2,2,2,2,3,3,5,6,7,9,11,14,16,19,22,32,43,53,62,71,78,85,91,96,101,105,112,118,124,130,130
E01001984,Number,3,3,4,4,5,20,35,51,68,84,102,120,138,157,176,201,225,251,276,302,311,320,328,337,345,353,362,370,378,387,390
E01001985,Number,10,11,13,15,17,18,21,23,25,28,31,35,38,41,43,52,60,67,75,82,87,91,96,99,103,106,111,116,121,126,127
E01001986,Number,2,3,3,4,4,5,7,9,11,13,16,18,21,24,27,32,38,43,48,53,55,57,59,61,63,64,66,69,72,74,75
E01001987,Number,6,7,8,9,10,12,14,17,21,24,28,33,38,43,48,59,71,82,94,106,115,123,132,140,149,157,165,173,181,191,194
E01001988,Number,5,6,7,8,9,11,13,16,18,21,25,28,31,35,38,45,52,59,66,72,76,79,82,85,87,89,92,96,100,104,104
E01001989,Number,6,7,8,9,10,13,17,22,26,31,37,42,49,55,61,72,83,94,105,117,124,131,137,144,151,157,164,170,177,184,187
E01001990,Number,12,13,15,17,18,25,33,40,47,54,62,70,78,86,93,105,117,129,140,151,155,159,162,164,167,168,173,179,184,189,191
E01001991,Number,8,9,10,11,12,15,18,21,24,28,32,36,40,44,47,54,61,67,73,79,82,85,87,89,91,92,96,99,102,106,107
E01001992,Number,4,5,6,6,7,9,11,12,15,17,20,23,26,30,33,38,43,48,54,59,63,66,69,73,76,79,82,86,89,93,95
E01001993,Number,3,4,4,5,6,7,9,11,13,16,19,22,26,30,33,39,44,50,56,62,66,69,72,76,79,82,85,88,92,95,98
E01001994,Number,2,2,3,3,3,6,8,10,13,16,19,22,26,29,33,38,43,48,53,58,60,61,62,63,64,65,67,69,71,73,74
